,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2024-02-14,-0.2205857529263604,5.1126721533681385,0.704768571854172,2.906367456668771,-0.20456647056756655,-0.9184090946343212,0.9517369308320708,-0.47463335495298303,0.10663355960937958
2024-02-15,-0.415356152329697,3.97613610953837,0.5226536441434778,2.5147026025899106,-0.6750858461901619,-0.7245872877235405,0.9055211523844141,-0.5218916177863224,0.1876615326032249
2024-02-16,-0.5064811643034859,2.722327472431651,0.5036334923857986,2.0277296494921226,-0.7162788361420369,-0.6386558496238771,0.417790637166811,-0.1988619334217754,0.3196086486786515
2024-02-17,-0.8588672681994439,1.0037683816457135,0.39536383370001743,1.4929300430735213,-0.23432259786939935,-0.41522135731613163,-0.48711430483829454,0.7195415565253682,0.16189853968953447
2024-02-18,-0.7816395145688966,-1.082464527109206,0.6281021717393191,0.8365797251795589,0.14905321062635635,-0.153505087618041,0.3888495672578369,0.7311135280866704,0.31526704848872844
2024-02-19,-0.2100042713023147,-1.9134397667774738,0.9284870959191999,0.41455414870068613,0.47149461509836005,-0.31518583244414683,0.7171981005856763,-0.28619706824823443,0.1891750310031256
2024-02-20,-0.323769122846179,-0.5204361367238935,1.2783669124747734,0.5815232013398081,0.7021378604752802,-0.43645331137419346,0.8076561188337683,-0.7162685334135078,0.17342058764096702
2024-02-21,-0.2866420314208596,-0.4674963892890506,1.309998968334909,0.4800169673188134,0.980722805726046,-0.41344224602989116,1.006887759779601,-0.7899195553686388,0.18314268409932705
2024-02-22,-0.1819195095146694,0.10146918343032066,1.0937404228510506,0.3577161185798738,1.1743059036252184,-0.5557948262807239,0.8162247739729791,-0.5942618766048816,0.28206026176531485
2024-02-23,0.05336637941410733,0.6174988135110062,0.8046396913736438,0.3703396162944733,1.2349587576976566,-0.6396811362625241,0.1020369443618664,-0.01807871789791728,0.32383206990654545
2024-02-24,0.16578873840000322,0.9707977276861783,0.3106774638808786,0.5588539249177824,1.248561538124316,-0.6296107726523736,-0.8978185226431329,1.0925892594985125,0.4316350173975286
2024-02-25,0.4189060105728696,0.940856941425643,-0.028258150595641036,0.5117932636284993,1.1803095744173677,-0.42729517366343817,-0.49389261901061815,1.2983017015778628,0.49895400294254244
2024-02-26,0.9624780983348391,0.8784823629348562,0.17484397157301723,0.6529744524963565,1.0256241518643896,-0.35500658017933423,-0.30071066509941835,0.5271193902143343,0.43541120392819677
2024-02-27,1.1298795315591663,0.45070300422050336,0.1775513506479661,0.6237005059360952,0.7002818777512989,-0.15864707067356826,0.18794416568713407,-0.017866645342976238,0.33062204155989394
2024-02-28,1.0980492641828292,0.38902000513827756,0.002585767569879683,0.5043825182758997,0.20035803234100855,0.1560406306826094,0.3620235978399747,-0.1059073781485066,0.26589845501630577
2024-02-29,1.0580488518305275,2.472277814753368,-0.043003860615283246,0.3517933245683365,0.00803060539268678,0.5482389326687545,0.39345032718438316,0.033069862401653924,0.24482005309009447
2024-03-01,0.9205706831358912,4.468899692789814,0.23885887934212283,0.3347979345447378,-0.274873733333967,0.8557559920861999,0.0822640856368305,0.4700283818981675,0.2650221489439328
2024-03-02,0.49518635198637734,5.994396778691097,0.2956375200774698,0.24715364058986433,-0.04405946428577731,1.1646830895378293,-0.6393182685259118,1.4259945038456838,0.3248659589213851
2024-03-03,0.5515387371773351,6.861040590751915,0.7773525661158863,0.01861398898055532,0.253207267554448,1.332557055596327,0.24278688944502377,1.4106802174691901,0.3734349199338883
2024-03-04,1.0344474795078258,7.920551261911229,1.227887907601971,0.07329874655241261,0.5409441238775323,1.1757766542124877,0.708641936197398,0.44102321874735695,0.32818197941692195
2024-03-05,0.8971453635056927,8.358450524007885,1.4849472405505868,0.0006663113994790351,0.8671378579584369,1.1323139038612153,0.9683746110732229,0.07563624175892945,0.2989230578179699
2024-03-06,0.8271885273479949,8.608091103482586,1.63365251604233,-0.017621779186101826,1.074098681579584,1.0455286764696439,0.9806988186592667,-0.15315262698538845,0.30047995262162447
2024-03-07,0.8855833401244934,8.663924327133834,1.623852906648968,-0.06236739917313686,1.7828272143884518,0.8111317001014029,0.6993987805078645,-0.16693709100202,0.2785283706100644
2024-03-08,1.058868854320712,8.114062616430896,1.460608567527396,-0.0006196548637233124,2.505704237605723,0.6130042965734269,0.09643692436077825,0.12792536884563566,0.3009177747727574
2024-03-09,1.1665771363943331,6.987305162554756,0.9825637751470189,0.019946794429603443,3.205408504869204,0.511993300756349,-0.8728620022813993,0.8564433736777993,0.38349407068708513
2024-03-10,1.3831386429263457,5.312806483800677,0.8687542920836973,-0.09668920339773124,3.6079580652524585,0.4783484701164957,-0.251413834755246,0.6617511560931203,0.32937941629567047
2024-03-11,1.6892301505591891,3.4116732873953386,1.2729298686729629,0.09395230857895435,3.7584572311348383,0.2359260555708625,0.07918303374032024,-0.4769756082076275,0.24079714708803707
2024-03-12,1.6046008644145733,1.5487048979579163,1.3387938406645477,0.10866534058728337,3.6434971038965416,0.15482019954679047,0.3111862415475499,-0.9233384853737728,0.22858614804122243
2024-03-13,1.3675876075032478,1.078194938135486,1.2883531327138236,0.15472732173194662,3.3333097666340734,0.10142978060013601,0.44089852639064064,-1.0792774828620701,0.24885174436217597
2024-03-14,1.196019947561852,2.5112741704439383,1.2180069790627486,0.11408459428556866,2.7588784271522773,0.16455889528183784,0.2051980563075948,-0.9170445705880167,0.309041585164099
2024-03-15,0.5399588995619088,2.6187392768272195,1.0271546981468984,0.22022799199265333,2.139781166576754,0.024320708994682177,-0.25357057108280423,-0.4195763922931387,0.5248700233120741
2024-03-16,-0.11929478688538175,2.6157229643197093,0.6158934898265115,0.18304849535379836,2.1028584736554046,-0.05927782269448525,-1.0925410025025906,0.6228811728357307,0.27045545398350435
2024-03-17,0.4520549650987138,2.4184802298925434,0.6845306398197795,0.06886647720115949,1.7262056785259587,-0.013395676061132067,-0.46986041421783653,0.7484781817690004,0.3371571281160544
2024-03-18,1.1258014942917196,2.450960479009126,0.9179879418816946,0.3685134430363863,1.254953733285532,-0.10861836728081643,-0.08750187386089357,-0.052741075214032956,0.2902115025575291
2024-03-19,1.5371035686629044,2.3315239832867674,1.5418839837141372,0.3927615177823124,0.8046166006531135,-0.022148424216726054,0.16237143494609452,-0.3602516591514372,0.38250194463986686
2024-03-20,2.1216878875171252,2.3729827988351384,1.952966744940244,0.5267744405400783,0.36268609762831894,-0.05240713616343355,0.10290713334344487,-0.48962360159814716,0.32407820996779974
2024-03-21,2.6563944861084603,2.5372077524818075,2.066446426600042,0.5887043663664802,0.46031992678966266,-0.053421906903906094,-0.2363166804623517,-0.38625521778441924,0.36397662698619254
2024-03-22,2.8758072211287478,2.4651870417204114,1.5052752940700453,0.8975587216392862,0.5082567714980312,0.1677330574200437,-0.6651991044566,0.11417280040702354,0.4037845124934703
2024-03-23,3.1409893963557978,1.9014906430460814,1.7603472470945745,1.012947828737783,0.4476810774969915,0.4233997463030871,-1.0247578607793664,0.6648440311224659,0.5222402991642983
2024-03-24,3.4608748594730705,1.0135350906328509,1.5970962934332553,0.8839837594151222,0.16970982950612834,0.5604588226055118,0.05484272375788154,0.39506630369365003,0.33290683310304675
2024-03-25,3.4669204939851066,2.858542498486518,2.651820666465826,1.0936862573304056,0.1786822447988445,0.3053331860530696,0.29085129903058166,-0.7054128310570676,0.006571320769880997
2024-03-26,3.267612353113359,4.777678479498108,3.427703739882771,1.0182961715853969,0.13389603746376097,0.2979688045444852,0.4529146287870274,-1.279036492319366,0.16299413197119014
2024-03-27,2.9763382975118877,6.556107222697679,3.7562857015344533,1.180860496545241,0.27399865635926746,0.27685943346012587,0.3364508670989352,-1.5772902488930578,0.11550697045426817
2024-03-28,2.5664348085975455,8.126905096352898,3.768423347227091,1.0789844149807604,0.4295889405924876,0.35722144180302945,0.010475576448131607,-1.5242583530524338,0.18330943303643993
2024-03-29,2.0074915620323774,8.745453991321531,3.391873043495046,1.3273352750162841,0.6349319468298534,0.3924124587155565,-0.6029618561470891,-1.1904265858644174,0.2563959146616056
2024-03-30,1.5159963673540993,8.876383631890514,2.7427281549975238,1.4650544763395101,0.8253835894373154,0.5626605901834165,-1.3433386268785417,-0.31452873925082603,0.4327395126669879
2024-03-31,1.75982181358665,8.389239559381995,1.6978106806660804,1.1365609411469675,0.8857147469380454,0.6811530787652902,-0.6257616401812643,-0.3004260298331179,0.538957285437683
2024-04-01,1.649116529406245,7.544359625647837,2.371098224183617,2.0262689406081194,0.8280962064396252,0.607660805382286,-0.21474931718677714,-1.1182664828848765,0.5086295903945071
2024-04-02,1.7081901096052705,6.249767420781239,2.9009431076752796,2.623259477811604,0.6549992559891258,0.4349015098261019,-0.17531185291144416,-1.488776759212316,0.5211060455865173
2024-04-03,1.792319094887955,4.453890041857527,2.7049056395189006,3.192274552930328,0.5733603688771126,0.167593074686559,-0.3610992822710227,-1.4902827990447338,0.4693389197404008
2024-04-04,1.6997377159281193,2.832778566104208,2.1978828551336225,3.479421112965604,0.5506572339376503,0.1136170189312627,-0.5616757607338494,-1.1754395830184132,0.5313845707510672
2024-04-05,1.3680378131716695,0.8465719193909784,1.3487413958448216,3.5372918754207205,0.38190899956700836,0.16384997904845883,-0.7474631900934279,-0.6133619501463405,0.5509009681839113
2024-04-06,1.4529775165863033,-0.7248999450129028,1.2004223886983967,2.336621967496141,0.25245512700043826,0.16863564978466233,-1.007812075348557,0.23225925556165752,0.585723763453885
2024-04-07,1.429149448788908,-2.5889785589522343,0.5818829703701479,1.1007568719301288,0.24783370796638476,0.05135004271366292,-0.3866720130120568,0.41049088292932945,0.5858468464176108
2024-04-08,1.285204446627633,-0.5190275716832652,1.3551404641448621,2.8956658599744007,0.4196715411705186,-0.29333016674337264,-0.49974661761398986,-0.3731141144129908,0.44062122095794953
2024-04-09,0.9517362883997801,0.526353292805884,1.3134315330211463,4.6875419008420804,0.5262723716471065,-0.2539668833647785,-0.3506237058228856,-0.6405813935460424,0.3548556264259167
2024-04-10,0.6061518734784507,1.2948848880499846,1.1060833016998344,6.104889811443723,0.7439720836413104,-0.20571559759321503,-0.4877305152175977,-0.6022062808702066,0.34330176778127597
2024-04-11,0.45262326587085405,2.152081522730381,0.5070079219080279,7.447372577224847,0.8263956397901375,-0.059615735246285266,-0.784435812851551,-0.3299102310723685,0.4257909589356723
2024-04-12,0.13960790966542827,2.516077588794394,-0.2923502205651883,8.185765770715665,0.8356096053305486,0.06185540834445878,-1.0940815284508458,0.18381652087562297,0.3904560998151666
2024-04-13,-0.05603191950070829,2.703529977941838,-0.7941338215872503,9.434633358674185,0.7521162120672439,0.1598721722656418,-1.5451475260999694,1.2172203261525685,-0.05746595453085075
2024-04-14,-0.18557550274227969,2.614786994035242,-1.4125417721741156,10.136961695710495,0.566081406607829,0.07774566694844877,-0.6879988884907727,1.2682154789425413,-0.0787896894567198
2024-04-15,-0.25364026194411526,2.4810892038705648,-0.34051690821830405,11.254554385245465,0.3373673302376125,-0.12025988854914778,-0.45044978726982027,0.36653453601748803,0.061710907456329345
2024-04-16,-0.3219187065572743,2.0991970681373795,-0.10458300613151271,11.112113766231149,0.19760981753565585,-0.3513081740636625,-0.3361427619092863,-0.04202215565181575,-0.0009035246218582485
2024-04-17,-0.11597960724206222,1.8148885345669035,-0.07659953607258183,10.12618080767787,0.005882334676454555,-0.4344544198676932,-0.3302887633059174,-0.09977086745636306,0.09575986650244485
2024-04-18,0.017311539332986514,1.6340514805797515,0.07770291180092115,8.305371661895137,0.012287672516848458,-0.42235472037224076,-0.42703379285634174,0.013581533727656607,0.07129867539759006
2024-04-19,0.15648273566625778,1.263741703044001,-0.023459436647900945,5.790719199601511,-0.0072719511452984335,-0.42598031859289637,-0.6809124691288003,0.39757474942044396,0.048002183193696084
2024-04-20,0.26410287067701044,0.5870528359441193,-0.07927233052585136,2.8340951669839916,0.19807761773862984,-0.351389400607428,-1.1390648861398989,1.373317032370335,0.18190085276394202
2024-04-21,0.28355054290586545,-0.028076237751484143,0.049130949434592876,1.300625636530724,0.35488551075988156,-0.4098565971472635,-0.48957914635550437,1.3769617390658793,0.24945470698477282
2024-04-22,0.2219555331547461,0.8878347269613941,0.5303112871685216,1.961769521450064,0.5007498770815746,-0.5661985013835663,-0.23570047008304584,0.37462529203455186,0.22503463218426975
2024-04-23,0.1993572505268223,1.1370080427486204,0.835273878151163,1.3238356432747653,0.6063738315278795,-0.631242712565392,0.08164787525752462,0.03873968633763512,0.21867039185747963
2024-04-24,0.2228635275847374,1.1713049118566328,1.0196244482327013,0.5636352276395401,0.7107883663681399,-0.5992797764736503,0.1408040716705227,-0.03124285093298224,0.2400484054667978
2024-04-25,0.3861096670269907,1.1086515107203192,1.2021238263617038,0.21965200225778075,0.9084549689816124,-0.48416894694996837,0.0915072413263558,0.08174293193576448,0.23610748929749512
2024-04-26,0.3786889026064195,0.947312435888805,1.2625256463131946,-0.35401608026236403,1.0556903153795612,-0.3878161359674604,-0.13156091598099467,0.47549005255728566,0.15159878104984453
2024-04-27,0.2996525579484765,0.7583916098425284,1.1459216138611121,0.3581493921316876,1.1826832271729466,-0.31933593351837675,-0.7517766627485417,1.3616393117345738,0.11857932933375268
2024-04-28,0.1562178131479182,0.23512208701936507,1.0483181707839353,0.4818232401768405,1.239549247674441,-0.20227529352108767,-0.006470208982669361,1.304839711212714,0.14790154141127837
2024-04-29,0.0520487521216469,0.18290017440528183,1.1796975331754675,0.20074250592242926,1.1938240775470181,-0.14783717042720596,0.16606869722191067,0.330124085143207,0.07139141568114075
2024-04-30,-0.10046535533954454,0.18330555282654562,1.2068538245791716,0.5374901497354669,1.0466015701061695,0.007506819028104324,0.2853054056168615,0.035522301695556244,-0.028749696200319832
2024-05-01,-0.22436993524885224,0.3515966574005995,0.957099468968544,1.2072225982760894,0.7112015562126793,0.13083761720527617,0.2122844756695673,-0.03713310332875201,-0.1052906719864373
2024-05-02,-0.2218318569214064,0.5272846185836367,0.8063442161311375,1.964487912991813,0.6479951152169349,0.1933881693494836,0.0529940926199803,0.10263183530227546,-0.19084527367925344
2024-05-03,-0.220438477035572,0.6220218002431473,0.527161900682543,2.7271186794474827,0.5977019586012381,0.24681753568125311,-0.1355662834464569,0.5470912996289027,-0.2229659269523424
2024-05-04,-0.34070634378835646,0.7845859042094662,0.43093180358787997,3.293122441255969,0.5182847276274197,0.38889639383012886,-0.6177509052503399,1.4788344160016618,-0.1869867278979409
2024-05-05,-0.4169898012468027,0.7275356920238125,0.29535864169312853,3.7204118888494007,0.3720657192415612,0.3312073632368524,0.40546642958076995,1.509903523713211,-0.18937759624270176
2024-05-06,-0.4272530180449706,0.9695782777533596,0.5284307415859949,4.155672459451125,0.28008829719530887,0.06545902708843714,0.8516027441954763,0.49947893011427524,-0.2222246077001959
2024-05-07,-0.41726724191466114,1.088685584594019,0.49396987396798375,4.433917235120293,0.19690995404565742,-0.08181939099497969,1.15447014562245,0.13177386797453317,-0.22239418653268225
2024-05-08,-0.35364568001809293,1.2115951223977968,0.6913854849880244,4.510100549730632,0.2675542526540732,-0.09829608614548234,1.1988372929322,0.05897891859257885,-0.19796686043665654
2024-05-09,-0.3319450747547751,1.4528366529939574,0.7765985396920905,4.265710401111762,0.4454906869949039,-0.07817212658377085,1.1097948931230486,0.25396903407793003,-0.1883778245934185
2024-05-10,-0.2409745181092119,1.6434365671206381,0.9229319606148615,3.9013171357931995,0.5595892456645384,-0.06462903711460861,0.6528748968705564,0.6993329562889642,-0.15623423652065263
2024-05-11,-0.17476516322435878,1.4165426851300587,0.7603411848326861,3.3304693206779845,0.6424801159156038,-0.03150137204360919,-0.03697262275812585,1.5881259589587449,0.07071021436527128
2024-05-12,-0.08381721771905462,1.3612782796707836,0.9081970589813648,1.766590910681875,0.6534205252404535,0.07934578034701714,0.7841277076618994,1.533338291092469,0.14605038426507969
2024-05-13,0.05227075840813126,1.7633311529558244,1.1603486413400983,0.20581552332396338,0.5356624256321505,0.0021294035300563007,0.9717637681593819,0.5353686132031117,0.1176748947240629
2024-05-14,0.1464798065327134,1.6635739380513954,1.2845416275995754,1.2170259050249093,0.3624132275796723,0.010546497390438466,1.0170552310380867,0.19277687727042042,0.14100960307043806
2024-05-15,0.14165747639145623,1.4603176088491088,1.1307262111461778,2.3697648119808807,0.17081157369132235,-0.08701912901121538,1.0383144891240068,0.12939711696669307,0.14151193507615842
2024-05-16,0.11081970101507764,1.8457740889049647,1.0093601551434495,3.2074572011869695,0.18010828706026696,-0.15312465635758787,0.8522189545747768,0.328546924289825,0.06430882188388111
2024-05-17,0.17644800796973545,1.6897239878350738,0.9360982127287898,3.871509430192975,0.24440717060760825,-0.15181676271370753,0.467703677890281,0.7400426709888115,0.09818932816998951
2024-05-18,0.11530978150760535,1.753667076309255,0.7755723795361281,4.278836966702328,0.2509561712517364,-0.03279118290121012,-0.009551260879182353,1.483223101165841,0.20996558214080135
2024-05-19,0.07118189470534249,1.1824657587233078,0.5364440682121363,4.499391967613522,0.2537495217485696,-0.13060210375562376,0.8586891635574516,1.3595230207728242,0.2719724352844136
2024-05-20,0.08195042243080403,1.2994168863273046,0.530279561276497,4.582274855463131,0.3611273417243667,-0.45309171859067887,0.1811658515148104,0.6052014697835646,0.3839132147814957
2024-05-21,0.05163600702542436,1.3292648634275777,0.369052578739993,4.414754090550264,0.4436646415000351,-0.5932319698285119,0.8620783206436161,0.043041256311247486,0.47828662784776
2024-05-22,0.011019736068743739,1.5235512543306857,0.42505762262494895,3.9796734302119656,0.5843834917629379,-0.669440553597153,1.1014760530024725,-0.29284241434352143,0.5014305009672092
2024-05-23,0.01657149978397616,1.396383455966313,0.5060663614421183,3.3124462561088213,0.665096476072266,-0.5982497100650181,1.2505989647935798,-0.4267903004119513,0.5141156338965311
2024-05-24,0.0322684332365986,0.9792732806198274,0.4773179019220164,2.422557668702259,0.6724215670209786,-0.5011097923961443,1.0555683797444675,-0.20937785114189728,0.4970850937940142
2024-05-25,0.043458787801070584,0.5986794678942202,0.24267651603661147,0.9848402248765642,0.6981053911399583,-0.32703511558464704,0.711414882904254,0.3686540144392754,0.5599622894985752
2024-05-26,0.00884059912188018,0.5321567669183449,0.35009303486242177,-0.5039884584070655,0.7816247187620108,-0.12882573282815873,1.619092771616221,0.19499340531855466,0.4474693158749068
2024-05-27,0.09788887507464972,0.4483474264875923,0.45840615953025166,-0.712878622327819,0.72235989312997,-0.17890958598254672,1.783929048079528,-0.6604114213714914,0.3111991959251814
2024-05-28,0.07151778743542656,0.048741443632615206,0.38127472219306785,0.39639832633076094,0.5529874610180192,-0.15100544597923882,1.7731453664417423,-0.951387320251918,0.18247523738506607
2024-05-29,-0.07828466052607974,0.840243512659543,-0.01849608305020732,0.6515779203800833,0.47489400333137555,-0.1460338621797722,1.633881820719469,-0.8292396151581665,0.00901733790106507
2024-05-30,-0.17907715833989193,1.9271497951504835,-0.23818065828192536,0.7209404060259615,0.46151047132862827,0.033560468370937964,1.1627889857430318,-0.49255582040025153,-0.07176044256241447
2024-05-31,-0.33768204254998946,2.4172040175323053,-0.17135377832211598,0.8104321104881236,0.4118024661074323,0.375960378496235,0.5434975545444394,0.10775361481387291,0.011407856759633824
2024-06-01,-0.4831699613334762,3.005706883364305,-0.05169051183314616,0.8222073587176829,0.508024546159944,0.6933097641061643,-0.3013268754787187,0.9477293257656304,0.1581788869862871
2024-06-02,-0.4841348043793713,2.943131088451684,0.033266729138458906,0.6790424872121362,0.5750573765351056,0.7735298494361159,-0.2665109890481512,1.1518058623504512,0.27645016759941116
2024-06-03,-0.4040754184215259,3.1840058212213194,0.21672517666998303,0.7128269206628026,0.6746525139993451,0.4991121363542244,-0.8066193865064232,0.5776626302941221,0.3213042426526027
2024-06-04,-0.31122725469950246,3.4427246128465683,0.7061991795631091,0.674984530325256,0.40914096620110835,0.3242432214559886,0.07795061298171395,-0.05151098233605302,0.31980092379517305
2024-06-05,-0.22389262348254363,3.413479396141282,1.030025052727982,0.5620179711296739,0.43852671986361585,0.18739674564984338,0.054842723757884265,-0.19524497925803774,0.4205847150692455
2024-06-06,-0.16455164521065405,2.99115076292498,1.2331949025412665,0.443088661039221,0.5860214942829615,0.18860692283554867,-0.061929143119856776,-0.09242217792185127,0.4800006124308311
2024-06-07,0.11158284534716194,2.700166335855898,1.513432814930438,0.40683672038566404,0.9178383042446115,0.1882156836407396,-0.33829949823684186,0.2606329273259845,0.5735229973027813
2024-06-08,0.31752884694415384,2.049919870843538,1.5298702523031056,0.19288712117619516,1.4269221661621794,0.3209304966344414,-0.7628684495759792,0.796607165670425,0.7138831989697878
2024-06-09,0.5456340139720521,1.7579655984245834,0.7521631734741173,0.29659135533635933,1.8590157644512346,0.337253284466882,-0.2144412119971256,0.7000367921551713,0.7488547727135791
2024-06-10,0.8513308304048962,1.4882695771481362,0.2029754747134553,0.5024289307764701,1.9194692397376607,0.0008862761917974456,-0.1996521628938747,-0.000766288598777685,0.6286629202651017
2024-06-11,1.014764904208027,0.8898570845320712,1.4577179238285087,0.7201987597292493,1.9506802468238527,-0.15847103024709908,-0.2652785682895449,-0.19624283831143127,0.5724873596899207
2024-06-12,1.1246486828430422,1.6912699007844778,3.053736346488549,0.8895134038765309,1.9867021936321014,-0.3427328523695911,-0.41779063716680825,-0.1917937377532217,0.6354992038387935
2024-06-13,1.1581590974835692,2.0294105835710594,4.262142398243822,1.0605226175019058,1.9373899108008392,-0.21282926025039486,-0.6306913232156814,-0.13856910516660315,0.6406497586533032
2024-06-14,1.1057222812726344,2.0319747473016743,5.569314974066958,1.1536322772985887,1.8102163526244752,-0.05181238273490799,-0.883337578729535,0.06323807326303496,0.506139667996415
2024-06-15,1.0437350624402073,1.9857972759439497,6.498132171497329,1.0834840344516048,1.6476990695261258,0.015451748938696212,-1.3670627264816717,0.4372451874388384,0.5382900413758598
2024-06-16,0.9630702267202339,1.3913309332580002,6.225833505870721,0.9411799213289187,1.2186731623131708,-0.06202929499869121,-0.8078518072650323,0.32345710930436655,0.5719138082743559
2024-06-17,0.9017805526708098,0.9046610578245899,5.9023766520051355,1.1324098323921008,0.648845115133738,-0.2963804173207506,-0.7530090835071426,-0.3330588452464128,0.4614108248031129
2024-06-18,0.7803589128069103,0.5671686316328926,6.212783922993151,1.250571466438641,0.0584915397130445,-0.29977473116022,-0.5219301912688649,-0.5747676911403377,0.5311571022533217
2024-06-19,0.6545259184553895,-0.02531836890547086,6.443713977543626,1.4027796114746522,-0.003052693525947789,-0.23262035976945616,-0.5200815601309609,-0.611553590987599,0.6284464866074044
2024-06-20,0.47907172333646675,-0.5511959924657935,6.040458442003342,1.3910832897702452,-0.0854739698276467,-0.07658889304367653,-0.7114148829042568,-0.4748860329246416,0.7004854775013731
2024-06-21,0.5120094727172415,-1.3934203505195821,4.98410715530025,1.3833293576163548,-1.1858643823215922,0.11636412992553773,-0.9406451440046305,-0.1659923632047401,0.8141238592660784
2024-06-22,0.3194146979608404,-1.4799132868881708,3.4400436828857934,1.067489655010676,-0.37642759029134976,0.35034077875863795,-1.2284153911387046,0.316990217127855,0.9270155244342294
2024-06-23,0.36761716299016095,-1.1497552621969143,1.3839501053791827,0.7558418626003267,0.7120953825421695,0.37651244850051,-0.6759827860943861,0.32410780758145796,0.8072152154233774
2024-06-24,0.40697327451596094,-0.8716350258914195,-0.07616108949521598,0.2419013360265073,1.7612210684482161,0.07085220649844776,-0.7644089755242344,-0.25667730284665496,0.5868251515991909
2024-06-25,0.23507682691595147,-0.5573519127174417,0.9769309231025084,1.0655059009279533,2.934606950111136,0.03122640421991679,-0.6645828940772998,-0.3909148482054585,0.6187570284800467
2024-06-26,0.28151955925007366,0.24993991305359764,1.2688216798037903,2.3935460527412133,3.817133959950361,-0.021668447025514185,-0.7499280316106377,-0.33419375243656313,0.6536688175817379
2024-06-27,0.4211897214078224,0.4761051910489955,1.2397720253831381,3.539171396934082,4.579832105848761,0.17912098993502099,-1.1138002605885151,-0.08087623835358793,0.5276961192488598
2024-06-28,0.6886010033425298,0.7387009610650517,1.0895125286841203,4.436865965690751,4.961445613337067,0.11616563942054571,-0.8725538970917477,0.03358725857936109,0.32842568651354037
2024-06-29,0.8510559171824807,1.1111902909928508,0.651847141249473,4.959471374592981,5.062696118455397,0.2722118077049031,-0.7483875056623799,0.2060107016207186,0.3599680636956723
2024-06-30,1.290242353552636,1.1545103968119514,-0.1909291712813587,5.35818404824243,5.335517103078909,0.3023626878265495,0.1783929048079517,-0.041937340237352835,0.3464737028636239
2024-07-01,1.583259519746295,1.1179313804924325,-1.249328702559962,5.741848932833549,5.383442350275096,0.14430415835802618,0.6651991044565974,-0.8185587333062696,0.19525484840422244
2024-07-02,1.742620735371985,1.0536864721534065,-0.13652013273007957,5.714075432397451,4.802389531735981,0.12590226609512875,0.8925807344190699,-1.1144265757809855,0.14693536720392752
2024-07-03,1.770044237809709,0.8534847001720524,0.6970230374478682,5.459098361370535,4.2039020500649755,0.17186387167707087,0.8599215843160578,-1.251461443871388,0.08044398853132187
2024-07-04,1.7011989938687804,0.4673478367877348,1.258231620406647,4.729887536011174,2.939683246635564,0.27827281650864494,0.7292849839040151,-1.1875423426064076,0.00867319204448793
2024-07-05,1.6269229789312196,-0.1971135088095351,1.6274937858428944,3.5807282226116284,1.6846841688469092,0.3583189342156567,0.47109283497644006,-0.9177851013618041,0.0012877937190651707
2024-07-06,1.460776612413547,0.027362740651300566,1.7390917652748108,2.1201499540805133,3.124442784656832,0.5329147915212035,-0.1386473353429699,-0.3980656132748441,0.12458678992763338
2024-07-07,1.4949769148134044,-0.3733534752749999,1.474652364780681,0.7637316690797015,3.540271490314578,0.6907648761647623,0.28099193296174774,-0.3085431776500184,0.2721987149252115
2024-07-08,1.3890454139136474,-0.542289015566668,0.7997844334570935,0.5385161800689063,1.7882618193585211,0.3502230582353623,-0.0006162103793031447,-0.7555880800427905,0.07269278584679305
2024-07-09,1.1812639291222296,-0.5985446155112623,1.3653113964257961,1.917185755104542,1.2998983657798768,0.219111370453091,-0.11461513055019097,-0.7939372319523426,-0.032995307098601864
2024-07-10,1.199311078605868,-0.4817692199797995,1.776829027407731,3.135373204005736,3.6226936903154323,0.019530947636569384,-0.448601156131919,-0.6046179280967687,-0.017905019443621176
2024-07-11,1.2132417872754246,-1.370598680378992,2.0937200349814686,3.97313296667402,5.658635216647399,0.007202608367290454,-0.9252398845220793,-0.29487450808305954,0.008520052704653606
2024-07-12,1.110569001949063,-1.0300418596169467,2.2953497355142773,4.611242089098716,9.158495389981347,-0.14506416473812675,-0.7890573906963192,-0.5577972630158167,-0.5502431689263028
2024-07-13,0.9241729991841622,0.5007058695104574,2.0255965101111193,4.995802159810558,13.320839818259818,0.010143225732767104,-1.1883617164840714,0.03897374617004596,-0.39962128920830403
2024-07-14,0.9586724828159013,1.1326546489293177,1.3895075277880329,5.290273122134176,14.336789435185938,0.06528641829187348,-0.5434975545444394,0.32694624324790245,0.22294471669701224
2024-07-15,0.8058652473860765,2.4126431606692327,1.355793492918257,5.5515091185196574,19.340044285951667,-0.18973062486699527,-0.3327536048231272,0.056096775989806655,0.16283016834498956
2024-07-16,0.6430299428870472,3.8325360277155722,3.3761743564780207,5.4379536847949925,23.708000889063563,-0.011426594777071045,-0.32597529065080355,0.11476183176647525,0.10561415622262318
2024-07-17,0.3461655464192311,5.438694972795527,4.954512767695981,5.124803553650436,27.546022677430248,0.21270364368868447,-0.35339665252974434,0.2478925876807679,0.03180320356694828
2024-07-18,0.22976374020182183,6.681008916213313,6.210757028631422,4.425349454908514,29.189676274398202,0.6349010768678593,-0.4843413581314385,0.5113575367602908,-0.05689548837183183
