,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2024-02-01,0.1842349989960113,1.4751188462513953,0.2070206722351843,3.6248996652354943,0.22066413421548153,-0.2266752911963527,0.03689767825253597,0.5007808665889036,-0.18984215694154866,38519.83984375,0.009639787304852376,0.006073042445277693
2024-02-02,0.12874311974693434,0.7927725747161718,-0.17660941767988125,4.718608722720792,-0.0113496694576381,0.030239241958037188,-0.4156339008392554,0.9246768848860175,-0.13175882385404997,38654.421875,0.00348774746083258,0.00567511369364716
2024-02-05,0.4922581722541719,-2.5353960629058605,-0.7861991670056645,6.1631561603386045,1.025604925061926,0.12304301280911575,0.12355018105006743,0.8772506236162507,-0.047253581747276945,38380.12109375,-0.0071215309384378145,0.006615361283684398
2024-02-06,0.2727536641436995,-0.09588505168541954,-0.2744692779678028,6.705331170761174,1.2341792490724395,-0.16153236910972749,0.2483327828587357,0.260170522777808,-0.26299934794486085,38521.359375,0.0036732307153322097,0.006680417431617636
2024-02-07,0.1894369162840496,1.6552380746948196,0.028367650738074405,6.960407534244095,1.4928515405803418,-0.2836308746907899,0.4288824239942512,0.04242029166586012,-0.41798400507097194,38677.359375,0.004041523353411236,0.006517482479026173
2024-02-08,0.03592181251808556,3.320642573695016,0.1357593545310714,6.866264134974129,1.4739666793287471,-0.4788250712378698,0.491898262445175,0.09582388684530231,-0.3990438750394361,38726.328125,0.001265282265345391,0.006445634569204773
2024-02-09,-0.18868397633279319,4.747064597398741,0.13923504876648488,6.214594738144094,1.2784677901833352,-0.6604237189185849,0.0,0.49355920950461424,-0.3292575871755106,38671.69140625,-0.0014118378779315321,0.005210632322276416
2024-02-12,-0.08563179667336254,6.232991120799893,0.4714100517669227,2.6251978735846753,0.6544181922133523,-1.0284608270621982,0.3230399641818298,0.49929768152853704,0.1163875048289556,38797.37890625,0.003244846227625331,0.004071593863602346
2024-02-13,-0.2954599806867114,5.83348524852888,0.721799126210562,3.082264297758202,0.39372553470401245,-1.041155048997741,0.8442082196438523,-0.14289767415850063,0.09395382487298605,38272.75,-0.013614535676664374,0.006657764245398099
2024-02-14,-0.2205857529263604,5.1126721533681385,0.704768571854172,2.906367456668771,-0.20456647056756655,-0.9184090946343212,0.9517369308320708,-0.47463335495298303,0.10663355960937958,38424.26953125,0.003951124288663621,0.006386547633936579
2024-02-15,-0.415356152329697,3.97613610953837,0.5226536441434778,2.5147026025899106,-0.6750858461901619,-0.7245872877235405,0.9055211523844141,-0.5218916177863224,0.1876615326032249,38773.12109375,0.009037972250938608,0.007153631138397308
2024-02-16,-0.5064811643034859,2.722327472431651,0.5036334923857986,2.0277296494921226,-0.7162788361420369,-0.6386558496238771,0.417790637166811,-0.1988619334217754,0.3196086486786515,38627.98828125,-0.003750152517534744,0.00719497199970857
2024-02-20,-0.323769122846179,-0.5204361367238935,1.2783669124747734,0.5815232013398081,0.7021378604752802,-0.43645331137419346,0.8076561188337683,-0.7162685334135078,0.17342058764096702,38563.80078125,-0.0016630658668148612,0.007181885417445769
2024-02-21,-0.2866420314208596,-0.4674963892890506,1.309998968334909,0.4800169673188134,0.980722805726046,-0.41344224602989116,1.006887759779601,-0.7899195553686388,0.18314268409932705,38612.23828125,0.0012552472748907917,0.007202405194628503
2024-02-22,-0.1819195095146694,0.10146918343032066,1.0937404228510506,0.3577161185798738,1.1743059036252184,-0.5557948262807239,0.8162247739729791,-0.5942618766048816,0.28206026176531485,39069.109375,0.011762833045708021,0.008489820572522047
2024-02-23,0.05336637941410733,0.6174988135110062,0.8046396913736438,0.3703396162944733,1.2349587576976566,-0.6396811362625241,0.1020369443618664,-0.01807871789791728,0.32383206990654545,39131.53125,0.0015964546520041978,0.0055717949339893985
2024-02-26,0.9624780983348391,0.8784823629348562,0.17484397157301723,0.6529744524963565,1.0256241518643896,-0.35500658017933423,-0.30071066509941835,0.5271193902143343,0.43541120392819677,39069.23046875,-0.0015933551812388203,0.0058303492903488095
2024-02-27,1.1298795315591663,0.45070300422050336,0.1775513506479661,0.6237005059360952,0.7002818777512989,-0.15864707067356826,0.18794416568713407,-0.017866645342976238,0.33062204155989394,38972.41015625,-0.0024812487640755165,0.005232249710890814
2024-02-28,1.0980492641828292,0.38902000513827756,0.002585767569879683,0.5043825182758997,0.20035803234100855,0.1560406306826094,0.3620235978399747,-0.1059073781485066,0.26589845501630577,38949.01953125,-0.0006003643874699094,0.004907891185892177
2024-02-29,1.0580488518305275,2.472277814753368,-0.043003860615283246,0.3517933245683365,0.00803060539268678,0.5482389326687545,0.39345032718438316,0.033069862401653924,0.24482005309009447,38996.390625,0.0012154942667503832,0.004747724207573853
2024-03-01,0.9205706831358912,4.468899692789814,0.23885887934212283,0.3347979345447378,-0.274873733333967,0.8557559920861999,0.0822640856368305,0.4700283818981675,0.2650221489439328,39087.37890625,0.00233053099200653,0.004752346120977464
2024-03-04,1.0344474795078258,7.920551261911229,1.227887907601971,0.07329874655241261,0.5409441238775323,1.1757766542124877,0.708641936197398,0.44102321874735695,0.32818197941692195,38989.828125,-0.0024988299586858886,0.002006986475912337
2024-03-05,0.8971453635056927,8.358450524007885,1.4849472405505868,0.0006663113994790351,0.8671378579584369,1.1323139038612153,0.9683746110732229,0.07563624175892945,0.2989230578179699,38585.19140625,-0.010432234267094387,0.004139237730420621
2024-03-06,0.8271885273479949,8.608091103482586,1.63365251604233,-0.017621779186101826,1.074098681579584,1.0455286764696439,0.9806988186592667,-0.15315262698538845,0.30047995262162447,38661.05078125,0.0019640929380759786,0.004408353422810484
2024-03-07,0.8855833401244934,8.663924327133834,1.623852906648968,-0.06236739917313686,1.7828272143884518,0.8111317001014029,0.6993987805078645,-0.16693709100202,0.2785283706100644,38791.3515625,0.0033646704359053814,0.004733318304570032
2024-03-08,1.058868854320712,8.114062616430896,1.460608567527396,-0.0006196548637233124,2.505704237605723,0.6130042965734269,0.09643692436077825,0.12792536884563566,0.3009177747727574,38722.69140625,-0.0017715544584504528,0.0047513084880690705
2024-03-11,1.6892301505591891,3.4116732873953386,1.2729298686729629,0.09395230857895435,3.7584572311348383,0.2359260555708625,0.07918303374032024,-0.4769756082076275,0.24079714708803707,38769.66015625,0.001212216555686041,0.004751073168688273
2024-03-12,1.6046008644145733,1.5487048979579163,1.3387938406645477,0.10866534058728337,3.6434971038965416,0.15482019954679047,0.3111862415475499,-0.9233384853737728,0.22858614804122243,39005.48828125,0.0060643753817188895,0.005338702948463066
2024-03-13,1.3675876075032478,1.078194938135486,1.2883531327138236,0.15472732173194662,3.3333097666340734,0.10142978060013601,0.44089852639064064,-1.0792774828620701,0.24885174436217597,39043.3203125,0.0009694455276019198,0.0052609568633127605
2024-03-14,1.196019947561852,2.5112741704439383,1.2180069790627486,0.11408459428556866,2.7588784271522773,0.16455889528183784,0.2051980563075948,-0.9170445705880167,0.309041585164099,38905.66015625,-0.0035320615750613626,0.0031676821375643256
2024-03-15,0.5399588995619088,2.6187392768272195,1.0271546981468984,0.22022799199265333,2.139781166576754,0.024320708994682177,-0.25357057108280423,-0.4195763922931387,0.5248700233120741,38714.76953125,-0.004918576478129211,0.003873796227302332
2024-03-18,1.1258014942917196,2.450960479009126,0.9179879418816946,0.3685134430363863,1.254953733285532,-0.10861836728081643,-0.08750187386089357,-0.052741075214032956,0.2902115025575291,38790.4296875,0.0019523898021365227,0.0037149236505254774
2024-03-19,1.5371035686629044,2.3315239832867674,1.5418839837141372,0.3927615177823124,0.8046166006531135,-0.022148424216726054,0.16237143494609452,-0.3602516591514372,0.38250194463986686,39110.76171875,0.008224106228965411,0.004709848135132652
2024-03-20,2.1216878875171252,2.3729827988351384,1.952966744940244,0.5267744405400783,0.36268609762831894,-0.05240713616343355,0.10290713334344487,-0.48962360159814716,0.32407820996779974,39512.12890625,0.010210020796682429,0.005754266946020657
2024-03-21,2.6563944861084603,2.5372077524818075,2.066446426600042,0.5887043663664802,0.46031992678966266,-0.053421906903906094,-0.2363166804623517,-0.38625521778441924,0.36397662698619254,39781.37109375,0.0067910540523783425,0.005830913613845945
2024-03-22,2.8758072211287478,2.4651870417204114,1.5052752940700453,0.8975587216392862,0.5082567714980312,0.1677330574200437,-0.6651991044566,0.11417280040702354,0.4037845124934703,39475.8984375,-0.007708420202900967,0.007077597742212287
2024-03-25,3.4669204939851066,2.858542498486518,2.651820666465826,1.0936862573304056,0.1786822447988445,0.3053331860530696,0.29085129903058166,-0.7054128310570676,0.006571320769880997,39313.640625,-0.004118771192541004,0.0071512356545793375
2024-03-26,3.267612353113359,4.777678479498108,3.427703739882771,1.0182961715853969,0.13389603746376097,0.2979688045444852,0.4529146287870274,-1.279036492319366,0.16299413197119014,39282.328125,-0.0007967966335851173,0.006690434484004532
2024-03-27,2.9763382975118877,6.556107222697679,3.7562857015344533,1.180860496545241,0.27399865635926746,0.27685943346012587,0.3364508670989352,-1.5772902488930578,0.11550697045426817,39760.078125,0.012088594986336076,0.00768188597683222
2024-03-28,2.5664348085975455,8.126905096352898,3.768423347227091,1.0789844149807604,0.4295889405924876,0.35722144180302945,0.010475576448131607,-1.5242583530524338,0.18330943303643993,39807.37109375,0.00118875180198863,0.0074207314025222845
2024-04-01,1.649116529406245,7.544359625647837,2.371098224183617,2.0262689406081194,0.8280962064396252,0.607660805382286,-0.21474931718677714,-1.1182664828848765,0.5086295903945071,39566.8515625,-0.006060412546105454,0.007154713380254576
2024-04-02,1.7081901096052705,6.249767420781239,2.9009431076752796,2.623259477811604,0.6549992559891258,0.4349015098261019,-0.17531185291144416,-1.488776759212316,0.5211060455865173,39170.23828125,-0.010074455038704855,0.00739988535104807
2024-04-03,1.792319094887955,4.453890041857527,2.7049056395189006,3.192274552930328,0.5733603688771126,0.167593074686559,-0.3610992822710227,-1.4902827990447338,0.4693389197404008,39127.140625,-0.0011008710943993805,0.006992042952379753
2024-04-04,1.6997377159281193,2.832778566104208,2.1978828551336225,3.479421112965604,0.5506572339376503,0.1136170189312627,-0.5616757607338494,-1.1754395830184132,0.5313845707510672,38596.98046875,-0.013642312610938845,0.008419990313464442
2024-04-05,1.3680378131716695,0.8465719193909784,1.3487413958448216,3.5372918754207205,0.38190899956700836,0.16384997904845883,-0.7474631900934279,-0.6133619501463405,0.5509009681839113,38904.0390625,0.007924029962341095,0.009331921060553498
2024-04-08,1.285204446627633,-0.5190275716832652,1.3551404641448621,2.8956658599744007,0.4196715411705186,-0.29333016674337264,-0.49974661761398986,-0.3731141144129908,0.44062122095794953,38892.80078125,-0.00028891356900118126,0.007306969867199681
2024-04-09,0.9517362883997801,0.526353292805884,1.3134315330211463,4.6875419008420804,0.5262723716471065,-0.2539668833647785,-0.3506237058228856,-0.6405813935460424,0.3548556264259167,38883.671875,-0.0002347472437396192,0.007184863759397092
2024-04-10,0.6061518734784507,1.2948848880499846,1.1060833016998344,6.104889811443723,0.7439720836413104,-0.20571559759321503,-0.4877305152175977,-0.6022062808702066,0.34330176778127597,38461.51171875,-0.010916370714458168,0.007705303453574405
2024-04-11,0.45262326587085405,2.152081522730381,0.5070079219080279,7.447372577224847,0.8263956397901375,-0.059615735246285266,-0.784435812851551,-0.3299102310723685,0.4257909589356723,38459.078125,-6.327548334539301e-05,0.0073196727359812344
2024-04-12,0.13960790966542827,2.516077588794394,-0.2923502205651883,8.185765770715665,0.8356096053305486,0.06185540834445878,-1.0940815284508458,0.18381652087562297,0.3904560998151666,37983.23828125,-0.012449805612302356,0.008138796923836037
2024-04-15,-0.25364026194411526,2.4810892038705648,-0.34051690821830405,11.254554385245465,0.3373673302376125,-0.12025988854914778,-0.45044978726982027,0.36653453601748803,0.061710907456329345,37735.109375,-0.0065540203169174305,0.007155372981656288
2024-04-16,-0.3219187065572743,2.0991970681373795,-0.10458300613151271,11.112113766231149,0.19760981753565585,-0.3513081740636625,-0.3361427619092863,-0.04202215565181575,-0.0009035246218582485,37798.96875,0.0016908762720095893,0.005795061113706776
2024-04-17,-0.11597960724206222,1.8148885345669035,-0.07659953607258183,10.12618080767787,0.005882334676454555,-0.4344544198676932,-0.3302887633059174,-0.09977086745636306,0.09575986650244485,37753.30859375,-0.001208703785360754,0.005703510655868583
2024-04-18,0.017311539332986514,1.6340514805797515,0.07770291180092115,8.305371661895137,0.012287672516848458,-0.42235472037224076,-0.42703379285634174,0.013581533727656607,0.07129867539759006,37775.37890625,0.0005844219953701213,0.005807042503610746
2024-04-19,0.15648273566625778,1.263741703044001,-0.023459436647900945,5.790719199601511,-0.0072719511452984335,-0.42598031859289637,-0.6809124691288003,0.39757474942044396,0.048002183193696084,37986.3984375,0.005570621079428406,0.005938273014816952
2024-04-22,0.2219555331547461,0.8878347269613941,0.5303112871685216,1.961769521450064,0.5007498770815746,-0.5661985013835663,-0.23570047008304584,0.37462529203455186,0.22503463218426975,38239.98046875,0.0066534176318295835,0.006748472237244589
2024-04-23,0.1993572505268223,1.1370080427486204,0.835273878151163,1.3238356432747653,0.6063738315278795,-0.631242712565392,0.08164787525752462,0.03873968633763512,0.21867039185747963,38503.69140625,0.006872539950673939,0.004893701992997144
2024-04-24,0.2228635275847374,1.1713049118566328,1.0196244482327013,0.5636352276395401,0.7107883663681399,-0.5992797764736503,0.1408040716705227,-0.03124285093298224,0.2400484054667978,38460.921875,-0.0011114077971452474,0.0035724774614298766
2024-04-25,0.3861096670269907,1.1086515107203192,1.2021238263617038,0.21965200225778075,0.9084549689816124,-0.48416894694996837,0.0915072413263558,0.08174293193576448,0.23610748929749512,38085.80078125,-0.00980117981985451,0.005964733660260493
2024-04-26,0.3786889026064195,0.947312435888805,1.2625256463131946,-0.35401608026236403,1.0556903153795612,-0.3878161359674604,-0.13156091598099467,0.47549005255728566,0.15159878104984453,38239.66015625,0.004031671254058011,0.005958465176069845
2024-04-29,0.0520487521216469,0.18290017440528183,1.1796975331754675,0.20074250592242926,1.1938240775470181,-0.14783717042720596,0.16606869722191067,0.330124085143207,0.07139141568114075,38386.08984375,0.0038219492989011172,0.005971432604068499
2024-04-30,-0.10046535533954454,0.18330555282654562,1.2068538245791716,0.5374901497354669,1.0466015701061695,0.007506819028104324,0.2853054056168615,0.035522301695556244,-0.028749696200319832,37815.921875,-0.01496492275093253,0.008570477505172052
2024-05-01,-0.22436993524885224,0.3515966574005995,0.957099468968544,1.2072225982760894,0.7112015562126793,0.13083761720527617,0.2122844756695673,-0.03713310332875201,-0.1052906719864373,37903.2890625,0.002307663410373806,0.008098282548518033
2024-05-02,-0.2218318569214064,0.5272846185836367,0.8063442161311375,1.964487912991813,0.6479951152169349,0.1933881693494836,0.0529940926199803,0.10263183530227546,-0.19084527367925344,38225.66015625,0.008469130965986338,0.00838309322572954
2024-05-03,-0.220438477035572,0.6220218002431473,0.527161900682543,2.7271186794474827,0.5977019586012381,0.24681753568125311,-0.1355662834464569,0.5470912996289027,-0.2229659269523424,38675.6796875,0.0117039487014452,0.009665042263080174
2024-05-06,-0.4272530180449706,0.9695782777533596,0.5284307415859949,4.155672459451125,0.28008829719530887,0.06545902708843714,0.8516027441954763,0.49947893011427524,-0.2222246077001959,38852.26953125,0.0045555222580659915,0.008493942851965352
2024-05-07,-0.41726724191466114,1.088685584594019,0.49396987396798375,4.433917235120293,0.19690995404565742,-0.08181939099497969,1.15447014562245,0.13177386797453317,-0.22239418653268225,38884.26171875,0.0008230927928405407,0.008505887508835769
2024-05-08,-0.35364568001809293,1.2115951223977968,0.6913854849880244,4.510100549730632,0.2675542526540732,-0.09829608614548234,1.1988372929322,0.05897891859257885,-0.19796686043665654,39056.390625,0.004416929571828376,0.008525554150651147
2024-05-09,-0.3319450747547751,1.4528366529939574,0.7765985396920905,4.265710401111762,0.4454906869949039,-0.07817212658377085,1.1097948931230486,0.25396903407793003,-0.1883778245934185,39387.76171875,0.008448636512415675,0.0038605169166869313
2024-05-10,-0.2409745181092119,1.6434365671206381,0.9229319606148615,3.9013171357931995,0.5595892456645384,-0.06462903711460861,0.6528748968705564,0.6993329562889642,-0.15623423652065263,39512.83984375,0.003170526644899141,0.003741704173731651
2024-05-13,0.05227075840813126,1.7633311529558244,1.1603486413400983,0.20581552332396338,0.5356624256321505,0.0021294035300563007,0.9717637681593819,0.5353686132031117,0.1176748947240629,39431.51171875,-0.002060391963746966,0.004578875473289487
2024-05-14,0.1464798065327134,1.6635739380513954,1.2845416275995754,1.2170259050249093,0.3624132275796723,0.010546497390438466,1.0170552310380867,0.19277687727042042,0.14100960307043806,39558.109375,0.003205427824410023,0.003270708577791647
2024-05-15,0.14165747639145623,1.4603176088491088,1.1307262111461778,2.3697648119808807,0.17081157369132235,-0.08701912901121538,1.0383144891240068,0.12939711696669307,0.14151193507615842,39908.0,0.008806090768418429,0.0038944612983350096
2024-05-16,0.11081970101507764,1.8457740889049647,1.0093601551434495,3.2074572011869695,0.18010828706026696,-0.15312465635758787,0.8522189545747768,0.328546924289825,0.06430882188388111,39869.37890625,-0.0009682217514956903,0.004173810658854906
2024-05-17,0.17644800796973545,1.6897239878350738,0.9360982127287898,3.871509430192975,0.24440717060760825,-0.15181676271370753,0.467703677890281,0.7400426709888115,0.09818932816998951,40003.58984375,0.0033606128809804403,0.004157324393374024
2024-05-20,0.08195042243080403,1.2994168863273046,0.530279561276497,4.582274855463131,0.3611273417243667,-0.45309171859067887,0.1811658515148104,0.6052014697835646,0.3839132147814957,39806.76953125,-0.004932209628927708,0.004521814891925521
2024-05-21,0.05163600702542436,1.3292648634275777,0.369052578739993,4.414754090550264,0.4436646415000351,-0.5932319698285119,0.8620783206436161,0.043041256311247486,0.47828662784776,39872.98828125,0.0016621226535544764,0.004465174728868216
2024-05-22,0.011019736068743739,1.5235512543306857,0.42505762262494895,3.9796734302119656,0.5843834917629379,-0.669440553597153,1.1014760530024725,-0.29284241434352143,0.5014305009672092,39671.0390625,-0.005077682370277614,0.004961280550593336
2024-05-23,0.01657149978397616,1.396383455966313,0.5060663614421183,3.3124462561088213,0.665096476072266,-0.5982497100650181,1.2505989647935798,-0.4267903004119513,0.5141156338965311,39065.26171875,-0.015387801837603021,0.007713418689553851
2024-05-24,0.0322684332365986,0.9792732806198274,0.4773179019220164,2.422557668702259,0.6724215670209786,-0.5011097923961443,1.0555683797444675,-0.20937785114189728,0.4970850937940142,39069.58984375,0.00011078602999603504,0.00629150238549867
2024-05-28,0.07151778743542656,0.048741443632615206,0.38127472219306785,0.39639832633076094,0.5529874610180192,-0.15100544597923882,1.7731453664417423,-0.951387320251918,0.18247523738506607,38852.859375,-0.005562736536107948,0.006279819385212782
2024-05-29,-0.07828466052607974,0.840243512659543,-0.01849608305020732,0.6515779203800833,0.47489400333137555,-0.1460338621797722,1.633881820719469,-0.8292396151581665,0.00901733790106507,38441.5390625,-0.010643053144484327,0.005877191748338128
2024-05-30,-0.17907715833989193,1.9271497951504835,-0.23818065828192536,0.7209404060259615,0.46151047132862827,0.033560468370937964,1.1627889857430318,-0.49255582040025153,-0.07176044256241447,38111.48046875,-0.008623059964284252,0.005962804592732272
2024-05-31,-0.33768204254998946,2.4172040175323053,-0.17135377832211598,0.8104321104881236,0.4118024661074323,0.375960378496235,0.5434975545444394,0.10775361481387291,0.011407856759633824,38686.3203125,0.014970495867080658,0.009788318141302207
2024-06-03,-0.4040754184215259,3.1840058212213194,0.21672517666998303,0.7128269206628026,0.6746525139993451,0.4991121363542244,-0.8066193865064232,0.5776626302941221,0.3213042426526027,38571.03125,-0.002984548285612121,0.009793147074793587
2024-06-04,-0.31122725469950246,3.4427246128465683,0.7061991795631091,0.674984530325256,0.40914096620110835,0.3242432214559886,0.07795061298171395,-0.05151098233605302,0.31980092379517305,38711.2890625,0.0036297555747726307,0.008688597098286774
2024-06-05,-0.22389262348254363,3.413479396141282,1.030025052727982,0.5620179711296739,0.43852671986361585,0.18739674564984338,0.054842723757884265,-0.19524497925803774,0.4205847150692455,38807.328125,0.002477833457863454,0.008798041503553884
2024-06-06,-0.16455164521065405,2.99115076292498,1.2331949025412665,0.443088661039221,0.5860214942829615,0.18860692283554867,-0.061929143119856776,-0.09242217792185127,0.4800006124308311,38886.171875,0.002029610638347279,0.008602172131056731
2024-06-07,0.11158284534716194,2.700166335855898,1.513432814930438,0.40683672038566404,0.9178383042446115,0.1882156836407396,-0.33829949823684186,0.2606329273259845,0.5735229973027813,38798.98828125,-0.002244537571316485,0.007344097457124672
2024-06-10,0.8513308304048962,1.4882695771481362,0.2029754747134553,0.5024289307764701,1.9194692397376607,0.0008862761917974456,-0.1996521628938747,-0.000766288598777685,0.6286629202651017,38868.0390625,0.001778123917056007,0.005908452760034482
2024-06-11,1.014764904208027,0.8898570845320712,1.4577179238285087,0.7201987597292493,1.9506802468238527,-0.15847103024709908,-0.2652785682895449,-0.19624283831143127,0.5724873596899207,38747.421875,-0.00310807365288035,0.0028822915400113507
2024-06-12,1.1246486828430422,1.6912699007844778,3.053736346488549,0.8895134038765309,1.9867021936321014,-0.3427328523695911,-0.41779063716680825,-0.1917937377532217,0.6354992038387935,38712.2109375,-0.0009091429599337175,0.002588870453930531
2024-06-13,1.1581590974835692,2.0294105835710594,4.262142398243822,1.0605226175019058,1.9373899108008392,-0.21282926025039486,-0.6306913232156814,-0.13856910516660315,0.6406497586533032,38647.1015625,-0.001683298061211147,0.0022871158736991093
2024-06-14,1.1057222812726344,2.0319747473016743,5.569314974066958,1.1536322772985887,1.8102163526244752,-0.05181238273490799,-0.883337578729535,0.06323807326303496,0.506139667996415,38589.16015625,-0.0015003682423238018,0.0019727203093688893
2024-06-17,0.9017805526708098,0.9046610578245899,5.9023766520051355,1.1324098323921008,0.648845115133738,-0.2963804173207506,-0.7530090835071426,-0.3330588452464128,0.4614108248031129,38778.1015625,0.004884282516178118,0.0027845016546668108
2024-06-18,0.7803589128069103,0.5671686316328926,6.212783922993151,1.250571466438641,0.0584915397130445,-0.29977473116022,-0.5219301912688649,-0.5747676911403377,0.5311571022533217,38834.859375,0.0014625861951991226,0.002726608447433748
2024-06-20,0.47907172333646675,-0.5511959924657935,6.040458442003342,1.3910832897702452,-0.0854739698276467,-0.07658889304367653,-0.7114148829042568,-0.4748860329246416,0.7004854775013731,39134.76171875,0.007692837763059401,0.003959482892727445
2024-06-21,0.5120094727172415,-1.3934203505195821,4.98410715530025,1.3833293576163548,-1.1858643823215922,0.11636412992553773,-0.9406451440046305,-0.1659923632047401,0.8141238592660784,39150.328125,0.00039768508885273945,0.0035580242864200716
2024-06-24,0.40697327451596094,-0.8716350258914195,-0.07616108949521598,0.2419013360265073,1.7612210684482161,0.07085220649844776,-0.7644089755242344,-0.25667730284665496,0.5868251515991909,39411.2109375,0.006641513762785323,0.003846623438368153
2024-06-25,0.23507682691595147,-0.5573519127174417,0.9769309231025084,1.0655059009279533,2.934606950111136,0.03122640421991679,-0.6645828940772998,-0.3909148482054585,0.6187570284800467,39112.16015625,-0.007616897311512716,0.005311482795588884
2024-06-26,0.28151955925007366,0.24993991305359764,1.2688216798037903,2.3935460527412133,3.817133959950361,-0.021668447025514185,-0.7499280316106377,-0.33419375243656313,0.6536688175817379,39127.80078125,0.00039981168244196397,0.005166719671424552
2024-06-27,0.4211897214078224,0.4761051910489955,1.2397720253831381,3.539171396934082,4.579832105848761,0.17912098993502099,-1.1138002605885151,-0.08087623835358793,0.5276961192488598,39164.05859375,0.000926221841748287,0.005010149156131161
2024-06-28,0.6886010033425298,0.7387009610650517,1.0895125286841203,4.436865965690751,4.961445613337067,0.11616563942054571,-0.8725538970917477,0.03358725857936109,0.32842568651354037,39118.859375,-0.0011547659424433476,0.005102800284692324
2024-07-01,1.583259519746295,1.1179313804924325,-1.249328702559962,5.741848932833549,5.383442350275096,0.14430415835802618,0.6651991044565974,-0.8185587333062696,0.19525484840422244,39169.51953125,0.001294193698447188,0.004207108115296194
2024-07-02,1.742620735371985,1.0536864721534065,-0.13652013273007957,5.714075432397451,4.802389531735981,0.12590226609512875,0.8925807344190699,-1.1144265757809855,0.14693536720392752,39331.8515625,0.004135781588901821,0.004475874921017574
2024-07-03,1.770044237809709,0.8534847001720524,0.6970230374478682,5.459098361370535,4.2039020500649755,0.17186387167707087,0.8599215843160578,-1.251461443871388,0.08044398853132187,39308.0,-0.0006066024479309817,0.00361786354507805
2024-07-05,1.6269229789312196,-0.1971135088095351,1.6274937858428944,3.5807282226116284,1.6846841688469092,0.3583189342156567,0.47109283497644006,-0.9177851013618041,0.0012877937190651707,39375.87109375,0.0017251594167788653,0.0017332134506043363
2024-07-08,1.3890454139136474,-0.542289015566668,0.7997844334570935,0.5385161800689063,1.7882618193585211,0.3502230582353623,-0.0006162103793031447,-0.7555880800427905,0.07269278584679305,39344.7890625,-0.0007896791719872454,0.0018515554043547653
2024-07-09,1.1812639291222296,-0.5985446155112623,1.3653113964257961,1.917185755104542,1.2998983657798768,0.219111370453091,-0.11461513055019097,-0.7939372319523426,-0.032995307098601864,39291.96875,-0.0013434002599588268,0.0020152213128305715
2024-07-10,1.199311078605868,-0.4817692199797995,1.776829027407731,3.135373204005736,3.6226936903154323,0.019530947636569384,-0.448601156131919,-0.6046179280967687,-0.017905019443621176,39721.359375,0.010868922048929974,0.0042683406779598695
2024-07-11,1.2132417872754246,-1.370598680378992,2.0937200349814686,3.97313296667402,5.658635216647399,0.007202608367290454,-0.9252398845220793,-0.29487450808305954,0.008520052704653606,39753.75,0.0008151137393355157,0.004288768330616506
2024-07-12,1.110569001949063,-1.0300418596169467,2.2953497355142773,4.611242089098716,9.158495389981347,-0.14506416473812675,-0.7890573906963192,-0.5577972630158167,-0.5502431689263028,40000.8984375,0.006197738525914431,0.004515507423396979
2024-07-15,0.8058652473860765,2.4126431606692327,1.355793492918257,5.5515091185196574,19.340044285951667,-0.18973062486699527,-0.3327536048231272,0.056096775989806655,0.16283016834498956,40211.71875,0.005256549538678712,0.004405214059590422
2024-07-16,0.6430299428870472,3.8325360277155722,3.3761743564780207,5.4379536847949925,23.708000889063563,-0.011426594777071045,-0.32597529065080355,0.11476183176647525,0.10561415622262318,40954.48046875,0.018302753132310556,0.007089064391383318
2024-07-17,0.3461655464192311,5.438694972795527,4.954512767695981,5.124803553650436,27.546022677430248,0.21270364368868447,-0.35339665252974434,0.2478925876807679,0.03180320356694828,41198.078125,0.0059303903458154394,0.0065083468280946995
2024-07-18,0.22976374020182183,6.681008916213313,6.210757028631422,4.425349454908514,29.189676274398202,0.6349010768678593,-0.4843413581314385,0.5113575367602908,-0.05689548837183183,40665.01953125,-0.013023355901051303,0.009626936436524416
2024-07-19,0.274806081016494,7.522120200036854,6.148527898501466,3.4342581224926096,29.962421791828625,1.1367627641730955,-0.600805119819528,0.8948611453083961,0.002178209963672193,40287.53125,-0.009326229098855165,0.010526467853040946
2024-07-22,0.6951030995314312,6.694224122967934,7.676522369389508,2.1497208671231003,20.901469320350984,1.378621461938029,0.043750936930446786,0.5977739765872606,0.20735755231597297,40415.44140625,0.0031699021522104687,0.010519100169580594
2024-07-23,0.9186193548824195,6.104936175138562,11.000085412404404,2.17229764671876,17.99865739474343,1.1264757353386188,0.16452817127365554,0.1546570096166255,0.15722921457466674,40358.08984375,-0.001420058557554782,0.010449502635103412
2024-07-24,1.0848881171524685,5.073753278665742,15.08817992732911,2.0307431412841406,15.813209215231868,0.8105485708961723,0.24679225691048604,-0.17073729595316253,0.22200182400354662,39853.87109375,-0.012572324267623003,0.01144159028261448
2024-07-25,1.3209877826247955,3.3783908670593403,18.07256554176346,1.9511930803755224,12.072152245526627,0.626995643944617,0.016329575051506017,-0.4027813979689167,0.24463238203671395,39935.0703125,0.0020353508982715596,0.007908446675475408
