,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2024-03-09,0.7558804861416141,4.43346019178639,0.1709940070572269,1.5996290286778703,2.125061158704721,0.48974561537463407,-0.7023812014674615,1.0170053215237096,10.446016478317201
2024-03-10,0.7642293922788432,3.73243119828426,0.3315501286044823,1.5579367490518055,2.0856050462519393,0.44110879065290975,-0.5150020256080616,0.8078004772287989,11.600525763831696
2024-03-11,0.9301196298991655,3.272606199966047,1.3819008865909919,1.9671874459778071,2.2532388847986473,0.07720565187069145,0.08896576341087584,-0.29882570480579634,12.018509828614132
2024-03-12,0.9033499194447259,2.5550434084702367,1.9142917490568288,2.0313769321012116,2.256681883129498,-0.12279919241210534,0.1493307937903069,-0.8604890572492122,11.850801514593561
2024-03-13,0.8628058503928402,2.061371109434498,2.2127040441386097,1.9270565833262074,2.134867279994367,0.017852685384252467,-0.004346658185378433,-0.9881840016192626,10.893600526636158
2024-03-14,0.9127783389246945,3.328297809411836,2.4167942118608994,2.044826390999802,1.91548575959998,0.0815577698434331,-0.22108434008185673,-0.835552689906598,9.294815876487908
2024-03-15,0.48193795554455865,3.42531330177907,2.123394607068148,2.033682188553143,1.5481202641321496,0.057768948540863056,-0.7367376675640399,-0.37934974906162355,7.058134841687026
2024-03-16,0.4967209620840167,3.555569488897461,1.6974191244150856,1.8656270899890424,1.2610602116550516,0.08662417694706888,-1.206602843788251,0.583833119643917,4.116019290385257
2024-03-17,0.9027123569288835,3.6453157538024032,1.7327552783433169,1.985972166816599,1.0005529625325464,0.12916844023677845,-0.8718945300651787,0.7125585829860087,0.651566224157556
2024-03-18,1.6553835058713953,4.491498707892179,2.607442903558804,2.177020205319543,0.8950544642414479,-0.035220960100043365,-0.014199669573619938,0.04609740228828914,-1.0968090275634943
2024-03-19,2.0817070007050074,5.204851653456209,3.214076639911164,2.800419921883626,0.805537228228042,-0.06848196573417241,0.37392620456892217,-0.1753705644724469,0.8062815660684418
2024-03-20,2.3370989644090288,5.7147401996350204,3.3370826698278426,3.2121827203496465,0.7533401118252346,-0.07126479836391478,0.25881890962112114,-0.2650075934797503,0.6133724824713481
2024-03-21,2.410018859162256,5.8730448600542,3.0826306942054797,3.439791876232765,0.8170280721796409,-0.10989129296240395,0.05914218140618255,-0.14342899309584678,0.3060206908258257
2024-03-22,2.476719703296746,5.457371234989777,2.3747567572540316,3.5776584682677814,0.8486869617618454,-0.06290806797203236,-0.4485439698742306,0.3407249376779353,0.6012316871317444
2024-03-23,2.1954840445337065,4.335295402507432,1.9052725859425967,3.3640449394807015,0.83088145755385,0.11243609018325926,-0.8656516579787772,0.8247156004176327,0.5513313058982141
2024-03-24,1.9078936083585427,4.088525839462761,1.697008702299304,3.6251767198132194,0.7414680072425262,0.17216004193930284,-0.39291615952484993,0.5727233413524848,0.48893858442604
2024-03-25,2.0040050298237024,4.9938961219395805,2.668280677444171,4.190854607602905,0.9321884717939568,-0.14819783813338547,0.24205778352380578,-0.47741598116584183,0.37107177525087803
2024-03-26,1.99761928895191,4.9723160235163,3.168968354484364,4.2423238372936,0.6728560014311796,-0.24563522623514417,0.2803981655472306,-1.003552476056141,0.46434871057144256
2024-03-27,1.7987543255383223,5.115396483638333,3.2240982815370525,4.049516947198605,0.8098164831415653,-0.26083292276144604,0.09402857640277308,-1.2873376018258473,0.3986388864019559
2024-03-28,1.6564925160841482,5.470304685968839,3.0400656946464784,3.6781758127303736,1.010653847680562,-0.1662431255225183,-0.20761575124115608,-1.23383810294009,0.3545350207365101
2024-03-29,1.370420992858686,5.266768611537696,2.4773117195177674,3.427869501593664,1.014749263333093,-0.07577579251893608,-0.8576395254756817,-0.9603064362072885,0.35624220657123684
2024-03-30,1.5117690433554514,4.5331496469191785,1.7052060077838664,2.977772192656572,0.8575587713007833,0.12829813878046603,-1.5765215590761903,-0.1881785590047035,0.48904825089908704
2024-03-31,1.6452088618653378,4.317688327876796,1.4837833995196061,2.5137849219645982,1.1643416080706315,0.3121105668045684,-1.2894879536787032,-0.19705327148779492,0.580763367007675
2024-04-01,1.8357434129651067,4.810761648036516,2.5682285945821293,3.033178420280634,1.5398201183786508,0.2829144554590253,-0.4793697283289758,-0.89518742092036,0.7155032077598019
2024-04-02,1.792838726317131,4.816785513660326,2.744335596469279,3.8335101968062535,1.7722395736908916,0.14890235025814694,-0.24399639215239144,-1.2280331734257488,0.792286697154485
2024-04-03,1.5425711530578445,4.3144532285634725,3.065245934772897,4.092403296555894,1.9528182082553116,0.022534146322358565,-0.4395373331345472,-1.249951269036107,0.8110974510749621
2024-04-04,1.2213092179206126,3.391663982049454,3.0199013927488054,4.0975957738925395,2.0050678953889234,-0.021475042485754776,-0.4944976285975782,-0.9434781371198679,0.8344882829589669
2024-04-05,0.889752909910907,2.459697793560675,2.58817293795199,3.892355161407684,1.8932165319459526,-0.03779834370453905,-0.8683919959782321,-0.41791051244047295,0.8014061676906081
2024-04-06,0.4915366050304016,1.62880107319861,2.2658542777920325,3.1633774698431805,1.5913656169508483,0.08712421501797882,-1.1889311317178524,0.330887683443951,0.6693171739863921
2024-04-07,0.4402378714918639,1.2155171770443243,2.108261917359506,2.7140804232186913,1.2530620576919755,0.05116191449761788,-0.9120935888403447,0.4781537727104112,0.5220166745475974
2024-04-08,0.71976442292424,2.3938016156364177,3.1757157990589424,2.862181845026782,1.194154379542972,-0.28630154625421944,-0.30529305191120376,-0.27558846566381634,0.44421830556493214
2024-04-09,0.7821872496958243,2.9958547809649505,3.407615212912147,2.672013127487848,0.8299041857895888,-0.3241507705296717,-0.3336820588754421,-0.5027805254313322,0.38803836473585823
2024-04-10,0.7761427696307555,3.92423767308448,3.2566245552374373,2.3449571049542395,1.0137103244171102,-0.30281868032156634,-0.3093165850272226,-0.4685124992460253,0.3352334589607161
2024-04-11,0.9027841054796645,4.415270865049811,2.733939794412409,2.093401265601985,1.0270521264096997,-0.1596518611799993,-0.560075861008375,-0.1774550400528485,0.3722164183764498
2024-04-12,0.8660172724099705,4.296983904922292,1.975973169239585,1.8761363276552427,0.8107632984806695,0.003754839931108394,-0.8696590572181516,0.30375099157968677,0.34203019033029036
2024-04-13,0.6938734833496174,3.772896392595386,1.0523060922402523,1.6664906240052986,0.7038533356746631,0.20439387987519503,-1.2243108771804383,1.2265255484937654,-0.0647545987030826
2024-04-14,0.5285468235424106,3.8002829012861077,0.6306390657522231,1.4656136614634527,1.0497041380206285,0.2698001273984043,-0.7900956702168782,1.296687321475303,-0.20698160507974578
2024-04-15,0.5288432734843049,3.5703747238164225,1.1023873015127967,2.066880463065043,1.2545834965525595,0.14228700196826996,0.305378036150996,0.5136288312496541,0.01805284380587715
2024-04-16,0.3696030653286284,2.843241502762316,0.8690277480422097,2.0253813820343294,1.4182226374152263,-0.04676593925231693,0.7730974629318359,0.11703384788445585,0.010571896194834061
2024-04-17,0.21371750943055198,2.05496438736821,1.082114233418804,1.9686048356761987,1.4471648060921134,-0.11872337141346799,1.0151074542015406,0.10263780457878698,0.289830986190136
2024-04-18,0.0718835219772581,1.3036343211436137,0.9932702026481978,1.6581184186834623,1.4387996063734598,-0.09306832141829492,1.1769190939424445,0.23859209806098453,0.3786767790092791
2024-04-19,0.015810695819543676,0.8368378792791074,0.7899352738165476,1.1136881706728183,1.3041315254936408,-0.08190852741417502,1.031640935713339,0.6347673847415015,0.3795669270945044
2024-04-20,-0.05216449540609224,0.27657431208652805,0.579594472423088,0.5555940151372509,1.0512355483571494,0.056148633014433486,0.49151755429699034,1.551771954675639,0.22831621732416463
2024-04-21,-0.08209318829774863,-0.05741094546785132,0.6166566229382889,0.3103630276279384,1.0030837942068054,0.04672234574571556,0.78038388796511,1.485128895249582,0.2968785521753723
2024-04-22,-0.02448075566805913,0.7786766744359896,1.1820730334097422,0.6579511875220879,1.242235363629872,-0.1605246757277213,1.6241676835651626,0.5088378199310709,0.5892659448972998
2024-04-23,0.11947248314829126,1.0359843581363744,1.3114653459521683,0.6859609617945932,1.2112495951691113,-0.19094229721895759,1.9965113336229607,0.1756518756815706,0.841619309451606
2024-04-24,0.2181065485271797,1.098409815166892,1.347763553599088,0.6770725313309217,1.3395412319184412,-0.19973395675797714,2.2675123414890357,0.079221260423311,1.0303163649166396
2024-04-25,0.368853303057555,1.0458305100279373,1.3173818368006613,0.7173201530361036,1.5313195668023436,-0.12492369526626258,2.6004575950641606,0.20046142372669476,1.2040619623188535
2024-04-26,0.3785641668604911,0.9356184888427065,1.2034065725545877,0.6381832221431512,1.5247219301355108,-0.047738065877941,2.425362067770294,0.5472467023737013,1.306478214279551
2024-04-27,0.29494156477638317,0.7033472529102793,0.9076688146109025,0.7969420957856111,1.3647750292712706,0.09504380746018787,1.8234381961807833,1.3791616881564377,1.2356924737020447
2024-04-28,0.24139164199220842,0.3669530636286089,0.83110383039408,0.8132254486814618,1.1999238702439532,0.12533169144205467,1.652515303547125,1.30759123286565,1.2263416235175235
2024-04-29,0.3167430683288525,0.4518147521114627,1.2285973798597762,0.7460002751963566,1.5688799729667962,0.030371188226146956,2.6115570656255396,0.41919046700738366,1.333382895870338
2024-04-30,0.2601221125600683,0.4060633934973171,1.281357887075384,0.7002536500706147,2.0750288117525115,0.03257061360001232,2.9163124392172977,0.1362141986465465,1.234296867392174
2024-05-01,0.03865116892665559,0.28228432560740613,1.1114325504003826,0.7119492221475523,2.45440510069358,0.015475122159541327,2.9208737039809707,0.06802887094181023,1.0338287766313685
2024-05-02,0.004544765661037502,0.2996359913722615,1.0243336826226563,0.6731504055957575,2.8483710044896613,0.0866799554990428,2.849199261060781,0.20822706930414497,0.8776763550749253
2024-05-03,0.009542929426256109,0.28014338086265905,0.7470211227691353,0.6325693212655921,3.1990537698401296,0.12827851225729295,2.4972716852146477,0.6572747881828293,0.6681600480607987
2024-05-04,-0.015578348810875052,0.20330273382486827,0.49424773500939406,0.6295854991862367,3.50176098690481,0.3199649064396731,1.690710944688198,1.5193304153946878,0.3343354901931371
2024-05-05,-0.06749747498207782,0.15872814532988555,0.43625152872681006,0.5980796208399309,3.790540833857705,0.34766730239006244,1.8978764846596128,1.494309311390095,0.2671692528286216
2024-05-06,-0.0281681824313633,0.3428342534983055,0.7113396850469329,0.6429356113781368,4.091995260866618,0.14309622998269478,2.642053982632284,0.5617635380386038,0.37002862746522514
2024-05-07,0.04943416178697305,0.45522384983743014,0.7138261854257817,0.6406723059880645,4.0007568257179855,0.015455482263727142,2.8974411935361832,0.25575824603953107,0.40101458409375296
2024-05-08,0.014636014384255288,0.5106416974965639,0.826452393101461,0.6309121958875041,3.9018043286708104,-0.013128226910558599,2.6280382744150934,0.17680173255014017,0.4337078520402093
2024-05-09,0.21499419021961383,0.6400083916027507,0.7864158170344637,0.558236603712585,3.6158219638348075,0.02205742597007482,2.3121996618386085,0.34945364311322996,0.46422729003990965
2024-05-10,0.38020818225566533,0.7536787129404656,0.7799957815968438,0.5630122698912915,2.958119347138843,0.10600472732743427,1.3914554435788415,0.741712424720621,0.5150477541822402
2024-05-11,0.4614898941322249,0.6437812372969435,0.5983366358325024,0.6559324170496247,2.1623510504035925,0.32689644299364184,0.2847003485090248,1.5851141573182705,0.4793712496333102
2024-05-12,0.43444505332928707,0.6308714031104122,0.6529045475791053,0.5442589795681781,1.6300356555728854,0.42768898365595986,0.5756712135399918,1.5036217678625015,0.42156810997191485
2024-05-13,0.5270034378908028,1.0336976796768622,1.1014629889903866,0.5047412631326517,1.4744570959935803,0.3199157507888828,1.6813587818886941,0.6318649116837622,0.5885475602458854
2024-05-14,0.5285283802288518,1.0751082180149865,1.2610805219819903,0.8511983450438324,1.3485282583026599,0.3037968040045504,1.756594546340629,0.3219969016895882,0.7050307764474383
2024-05-15,0.3531039484260241,0.8555976731233877,1.1871388508752556,1.1484364938098104,1.194894132833213,0.26339000372212246,1.7965183422001323,0.273359774877492,0.7175657850208287
2024-05-16,0.4834026968403433,1.1231037596330231,1.1212538259110287,1.3420175736419409,1.1515354261902169,0.24974130323044536,1.490084677198863,0.40982868699774333,0.7573944803315308
2024-05-17,0.5079306234561606,1.0965102091009895,1.0118004580223392,1.5054411016712277,1.1482230785911542,0.28224297583744745,0.7608032481578101,0.8021272522454899,0.8198147435156556
2024-05-18,0.42471591759123445,1.1103963468837348,0.795337818553883,1.5449014709174034,1.0252676241256145,0.40873582351067766,-0.07570822271974002,1.4584287760557244,0.7573625221528764
2024-05-19,0.2624309135101455,0.871523486487475,0.7566412288112084,1.5306409370426122,0.89085428962249,0.37122186915063393,-0.044589158175956004,1.2743434449352324,0.787757299639219
2024-05-20,0.2650394721762073,0.9240798071631521,0.8249109044822641,1.440100880029852,1.0134503340381706,0.12757298285541013,0.02451022477706276,0.5481257223932006,0.9132972436874648
2024-05-21,0.34352904216028407,1.0344911841870637,1.026147945788125,1.357662718745032,1.0639532695285923,-0.10269150938279653,0.36024152644208307,0.06964171570156573,0.9890354349943432
2024-05-22,0.32017067442067515,1.0539774082634277,1.1387298345833832,1.209712531617486,1.1559135145668369,-0.20933033639343718,0.32717376859753644,-0.2400442221350209,1.0031084586036447
2024-05-23,0.45302874178615976,1.0296301388731224,1.289783150504799,0.9479416188796076,1.17804241994378,-0.1568460247912712,0.20252936675960653,-0.3545646952865694,0.9827567687744675
2024-05-24,0.49852522443990693,0.8193319282725403,1.177208371206943,0.8232518376481708,1.0851922953852569,-0.07430533380781337,-0.31442335594681436,-0.21076820692135528,0.9241966478324978
2024-05-25,0.4589156364615709,0.5763316670308031,1.1730797401432986,0.7300258460926078,1.0285492451473839,0.2325281725581896,-0.5979887265445507,0.27392071385868305,0.8244717976909864
2024-05-26,0.38906058745408933,0.49603302544108185,1.350851735931634,0.6193938488902578,0.9135710683575294,0.38878231527540924,0.11989342835406777,0.07556393748760466,0.7401866805512411
2024-05-27,0.4959499434483239,0.5514887065714297,1.8005808453338852,0.8681004741793311,0.9432200580023329,0.35090201671852117,0.8899501323621861,-0.5559261863383312,0.7975438324616565
2024-05-28,0.5336063631989165,-0.6037573463145078,1.8498518471653014,1.2885570762805136,1.0311189752448133,0.41862770429202095,1.3479900634985595,-0.7890494414646525,0.7044856778969968
2024-05-29,0.4342963578251407,0.33331123608068874,1.6045345249881204,1.4083556453143735,1.0269038206814582,0.49261683881675633,1.5566306499003895,-0.6804224147894983,0.41543005517155307
2024-05-30,0.5284020590518611,1.7959370701149306,1.3073175080559478,1.4615329971627495,0.9270492332396866,0.5959625263437716,0.9917902836351183,-0.43061460722873995,0.22559515992467635
2024-05-31,0.434212393678415,2.7307570482259655,0.8918841142016223,1.488459392813151,0.819417460991124,0.7885118120740774,0.21340592722464471,0.12949315883359805,0.21393837514619177
2024-06-01,0.38582846732958814,3.5162308273921394,0.606292831562136,1.4503296087029374,0.6261629966738479,1.0175197177989688,-0.8713849016699653,0.8003295769311741,0.13308575288830785
2024-06-02,0.33955786423563683,3.807211874148294,0.4682123143369292,1.3889621228835733,0.5162112257536652,1.069175715000776,-1.4724901271822075,0.8984327476789573,0.08364582810055053
2024-06-03,0.411726446953988,4.226114608964585,0.40320781568294606,1.2930271713384407,0.6486543537566613,0.7363433536759053,-1.2735869745769002,0.4087258676755125,0.045575023724859214
2024-06-04,0.5040924717983831,4.5591823494794115,0.8793460613798019,1.228691535565691,0.6683376819558027,0.44294475474203726,-1.233351508890944,-0.0724559346241488,0.08363445344750557
2024-06-05,0.5439788094747382,4.485932048306986,0.9163451520724043,1.0420425111453862,0.5993172454042893,0.21876991478144034,-1.3035919739973356,-0.18146657065712554,0.07237823194633793
2024-06-06,0.45589584047004217,4.175081635421585,0.8283517624594436,0.6914798853491462,0.6292975649954297,0.19563239634288423,-1.5512651692444084,-0.10837113494996757,0.11874612577692546
2024-06-07,0.5346684345308179,3.680428750662527,0.8614875263608702,0.4888013597408232,0.7752515628629432,0.16374010546016446,-2.2353621700849478,0.16380180327356822,0.26741295686919925
2024-06-08,0.5831489427221633,2.831284963411496,0.8771094601295306,0.808427006139283,1.0038054734713213,0.29420793217864527,-2.537206741157242,0.5808684323534564,0.3940075674934533
2024-06-09,0.7034878667922954,2.0396734274590136,1.0236372677278986,1.155489334846505,1.1926290466887912,0.3195875616782157,-2.4814816646131974,0.488559195127046,0.5017834911888911
2024-06-10,0.8019626053945612,1.2849007152771927,1.3818368740956357,1.7347853377213842,1.4211386713974874,0.07400128162289989,-1.4266308014286107,0.04046109554345539,0.5758817193245958
2024-06-11,0.6140414706823136,0.11438610795819322,1.5778929063806626,2.1860627192220115,1.5612530014193038,-0.025190226072042375,-0.541072169655621,-0.08713239931588701,0.5692402863541295
2024-06-12,0.7091168390469967,1.3166784492869563,2.0591917840739526,2.435476005964375,1.5284592575352893,-0.08069132672561032,-0.483782409357812,-0.09333119323642616,0.4740180052801992
2024-06-13,0.9113018628057945,1.6348114449363078,2.3178549221548868,2.5226716073784425,1.3007943090442555,0.037378318966327824,-0.3060727886665829,-0.026081491312194803,0.622568926304853
2024-06-14,0.9103503371384173,1.6028326765617624,2.423268376542241,2.514171397216642,1.269810584158981,0.1526644495016106,-0.4810523533879289,0.11565004681697724,0.6013295728157037
2024-06-15,0.9376020134265451,1.4124289811711184,2.553341172232063,2.3797650583203462,1.1694956726982824,0.3006144872472316,-1.3334067936882916,0.3399271922579603,0.5968480657600603
2024-06-16,0.9150510377097588,1.078330485916603,2.2855899152015833,2.1085999594651095,1.0423908556699604,0.2799458801685696,-0.5898323984540205,0.20715284488891844,0.5647044391908518
2024-06-17,1.0244082756231396,0.888250760624399,2.210619243412501,1.832495323172292,0.9202135027189069,0.03989826979595914,0.26751038440618063,-0.2603392207031419,0.5121176572165886
2024-06-18,1.033161827636804,0.6218747309094996,2.2029663518689913,1.4753215343799555,0.7890750037752987,-0.007423403054317403,-0.11017439871511338,-0.40692033801826694,0.4687321129926599
2024-06-19,0.9185992466999262,0.33814630837149445,1.8163808562219654,1.0315885540808902,0.7875124580512045,-0.013467701953294015,1.3095968154792272,-0.41545206579048016,0.39533214503930425
2024-06-20,0.7409813985904548,0.14652571750457105,1.2560364485332933,0.22572395192653977,0.9347726030099435,0.05083535197250432,1.7706604316760917,-0.3054912309977007,0.39615465929934884
2024-06-21,0.44916868526857057,-0.29153059191671626,0.8829833076178559,-0.1732965877047127,0.9585763973350693,0.12077130060571127,1.6511045046196235,-0.06114310964703671,0.38928685259404444
2024-06-22,0.20289473080485912,-0.35469732421126315,0.3308023062072857,0.3881971125865224,1.083578833673618,0.28777703765356305,1.5418457520327633,0.2731367064756147,0.1472732795941938
2024-06-23,0.21389650624436282,-0.21141957007962472,-0.004892570367091637,0.8960906969948491,1.2909777313586865,0.3239443055094183,2.063938352945895,0.24777732621227064,0.0014147401925095767
2024-06-24,0.27714909124548665,0.08203669504445867,-0.22424568493765165,1.598464390595013,1.447331168325293,-0.025474992558404647,2.6146832937205606,-0.1506279375298582,0.03211500948755991
2024-06-25,0.09107627750454604,0.24542239404181623,-0.12222420717082029,2.2498615684044045,1.7202947166798856,-0.049842266621612494,2.436591795449684,-0.256380258700797,0.06382429384625571
2024-06-26,0.4036045025915973,0.6311539570050662,0.21017597842962854,2.7973459590912695,1.838885514201863,-0.038453225481299744,1.9678120973438602,-0.2198237660675803,0.158692791624074
2024-06-27,0.5569762718450917,0.7632703711077942,0.18159700483348684,3.1293998106353156,1.802268835371853,0.15015738591149103,1.7523921483441998,-0.07749260433383835,0.24503315398242576
2024-06-28,0.6765107174109796,0.9271411456542052,0.18985708465393725,3.3595052580415916,1.7712728535341202,0.13038272638978754,0.9587859545374434,-0.0477205376930701,0.28117811622764993
2024-06-29,0.8273343156797082,1.0791691601910878,0.18205108022666097,3.3439075821624966,1.7218616385128513,0.2524117998687494,0.011787109350278463,0.04578517877628373,0.30819811117181034
2024-06-30,0.9813926291212286,1.209012455605075,0.17932648920668046,3.199879419113835,1.7038710718498677,0.247160217096569,0.4917477472843359,-0.18952226098677677,0.35583112938196204
2024-07-01,1.1890496324778639,1.3022155148261194,0.32238492333423474,2.9730164077738936,1.7456759186474706,0.011336862539642643,0.6480900840714943,-0.6941180950012,0.343833770193512
2024-07-02,1.1434191447083717,1.2546270632649206,0.6059888488383528,2.2897676479283082,1.7382084007390781,-0.06798380225596524,0.31193655704168183,-0.8890771702520381,0.3380048902502836
2024-07-03,1.0687748321577217,1.1935756551880539,0.7888936195818228,1.9336914433074954,1.6905017930050743,-0.062343311223339436,1.310609423460824,-0.9639433595122596,0.2619826847627431
2024-07-04,0.7969921369190274,0.9806882229699839,0.847758095946591,1.6326200085815248,1.4406193970406593,-0.02864562259662477,0.665886832332259,-0.9059317334990261,0.2429019087937112
2024-07-05,0.3377860382387771,0.5095238420065976,0.8450888862841933,1.6522535529961697,1.0629887451594229,0.023313786220820146,0.33252170324495844,-0.7008107303585425,0.28388831585691543
2024-07-06,0.08749870224677858,-0.21700780154370847,0.6778962692159366,1.8160782985274735,1.0325896139624695,0.20660481002433687,-0.192385552117154,-0.32483596764267253,0.2915263286857799
2024-07-07,0.15372077831407052,-0.6364771631431779,0.6749606049724172,1.874565026824184,0.9262541555793777,0.35148419469032954,0.17650952585688154,-0.2219315264387535,0.40471374912757496
2024-07-08,0.3362795344876558,0.043985173021435696,0.710780515236291,2.6100298625020817,0.42875426750031825,0.08513058758031704,0.06506170506548745,-0.47981286553473523,0.48586353848875574
2024-07-09,0.7626816715723639,0.8957909999570627,0.8734562572098161,3.2564996328038296,0.4493987856827309,0.02295433101001995,0.062272414918116914,-0.4819075704121225,0.5236510212893721
2024-07-10,1.394839106223708,1.9789414569043613,1.5184433190085374,4.336894230776245,1.0093500721761925,-0.015144913783606244,-0.1820121174831631,-0.362673917137855,0.44186084019656435
2024-07-11,1.9136997838346057,1.6295007761458244,2.249917227955626,5.734712138995444,1.4105567198413487,0.025036718629174604,-0.4855035695072552,-0.18848721239954955,0.41306681995246436
2024-07-12,2.385682009651985,2.8908091176113015,3.0829397501363562,7.022415198773297,2.043061741817926,-0.12398932351599935,-0.4737383665881536,-0.18989766700164698,0.0758800688026424
2024-07-13,2.7321372463774845,5.614433541144224,3.6772591673521955,7.986774994810569,2.970661005245009,0.057329542434256454,-0.6681091133125566,0.06423224261179844,-0.04411938588603891
2024-07-14,2.9219525128900754,7.696883867517557,4.275494432853087,8.353042403284006,3.3688717823088843,0.16001146207621753,-0.2985468050599278,0.02434070548818105,-0.07834002786917059
2024-07-15,3.1918636126210065,9.80846718340054,5.6112996256715295,8.515415646643957,4.3476038643648005,-0.012849093479086277,-0.0035044317464093255,-0.3006847547185538,-0.280675616048951
2024-07-16,3.3693401674668015,11.3139674035345,6.955943291391694,8.288884804220679,5.142512254116823,0.02362249629254278,0.05211462128988015,-0.41487776800959014,-0.3491747911603236
2024-07-17,3.3593716505647473,12.342574164765606,7.954205622940709,8.33216251422816,5.736378183677836,0.1960660558883976,0.005192995050320642,-0.40610674297980925,-0.47030484978416004
2024-07-18,3.1325114041193403,12.562060419425698,8.6052732922854,7.8190594673103035,5.877701925105597,0.3930652101942559,-0.17495078290355554,-0.30799647080746473,-0.3911767187959401
2024-07-19,3.01203555884611,11.923345776627102,8.311039470843363,6.714667468249425,5.670289278229878,0.689975230167544,-0.38378593028700103,-0.0337314273265775,-0.1743966226022678
2024-07-20,3.0195071733496226,10.426921826074159,7.684974983903588,5.235676278268949,5.137080567288237,1.0500483961912674,-0.6622809386866144,0.37694496576286196,-0.04658140804729898
2024-07-21,3.230703480084889,9.19968836510399,7.790221754724537,4.104123279813396,4.228865481341744,1.1552741228487653,-0.2540671968325642,0.4159575505342183,0.20797153169222266
2024-07-22,3.5150572415791457,7.723249000415263,8.837412931771128,3.6679160559389454,3.4442682440109427,0.7809123206645116,-0.092848511879814,0.034527691268260045,0.4639979517878025
2024-07-23,3.7195743359281908,6.606759617636548,10.1853230885715,3.053913902959297,3.4408452865298442,0.5508946209886165,-0.03834222432555131,-0.13903764211719852,0.6044023492698768
2024-07-24,3.7505714937936987,5.224374302899481,12.06077249047831,3.159462614964171,3.5976622534295672,0.36123584372216605,-0.05901996056563845,-0.24633916957452992,0.6328047449981901
2024-07-25,3.5898852580983887,3.187525744298051,13.097805535010307,3.432329642585106,3.5992269550828495,0.19848062427779833,-0.23627985006321703,-0.2539905751652232,0.693947667298823
2024-07-26,3.2957018313229436,3.3284729423631663,13.477068687066373,3.4774407141653967,3.711292322885058,0.045970554058497044,-0.5377951179057041,-0.1664444516103305,0.438091987779603
2024-07-27,2.845961433601712,3.7583827626075292,13.6310323368982,3.252756727165025,3.7631167138968924,0.14282695617305263,-0.8980236273139798,0.14098825111387492,0.5033506956930331
2024-07-28,2.2623070134290364,3.276600837607184,14.274209779191503,2.3435481032720653,3.7009585211869727,0.17093921748221946,-0.45792805539774034,0.09392526193664381,0.5415403778584641
2024-07-29,2.03148782698938,3.396580654632039,15.291876162700767,2.5524803298904164,4.438907736149939,-0.033519642771601854,-0.16800678728224172,-0.3072577502988824,0.44220611376104596
2024-07-30,1.764433963340718,3.166217815040274,16.25258017036888,3.5407012186891236,4.609284942108698,-0.0016982096742793541,-0.012979170931247699,-0.4613693206999532,0.42360656108905165
2024-07-31,1.6439263678239993,2.8777489239147025,16.569055521688522,4.674375616289562,4.971881677119524,0.12305655412316967,-0.05546674450016656,-0.5320053539909625,0.4714696722026838
2024-08-01,1.6177080459038735,2.8517374674339404,16.141594047623876,5.128565779270451,5.040650427458073,0.3154709086683555,-0.16094098902598292,-0.4272844829168721,0.6812042634729273
2024-08-02,1.7014360904057755,2.8632813480207013,14.823462244230363,5.618146650452003,4.821975038977293,0.537386280924205,-0.36985039739960623,-0.2061825742456178,0.9204031641021067
2024-08-03,1.5967412315608172,2.457205139036625,13.461979431209484,6.29333108348544,4.590127204508492,0.7926739220532037,-0.6981362606195894,0.16081092521034648,1.129780252530164
2024-08-04,1.6569900835859341,1.7714254990111544,13.050730192577868,7.583963010940597,4.382290148212909,0.8258266321679769,-0.3310688850449369,0.20652679358721165,1.2618283747316348
2024-08-05,1.973530112649178,1.4760520032866888,14.105712671371068,9.177208239586934,4.435045941218954,0.550489362688119,-0.10809367064662467,-0.19880066877408134,1.2915851844165602
2024-08-06,2.0876094432920183,2.0198405588969988,14.48237337698847,10.231882713957262,4.407922148919292,0.41073994458060864,0.04197439084792571,-0.3473600437422746,1.2088948282471652
2024-08-07,2.1696187107015463,2.013416290560789,14.255141889982744,10.7322341845331,4.102123739481071,0.28638459652274817,0.04878431180742846,-0.370153444026936,1.08726660828176
2024-08-08,2.2638572338353518,2.0587108798430283,12.985163407312474,10.736603727587305,3.817495416678759,0.1680380948398953,-0.04358716350396978,-0.2783087801374111,1.0183174593871867
2024-08-09,2.3044432023931343,2.0035912019034474,11.164716251812735,10.04959481751105,3.271964886253189,0.16024058867881888,-0.2851765832231425,-0.04713574027283002,0.9220616223350133
2024-08-10,2.056657918954665,1.6829803097168117,9.051967736952825,8.69494386518129,2.6959132954132166,0.2737022249176962,-0.7164017907265174,0.26018366973199325,0.8438673954287305
2024-08-11,1.8334809833635084,1.5162681492737895,7.495678832264504,7.07814279750816,2.176100454899051,0.31825594850489125,-0.12303416156775752,0.3287088778873536,0.5257308208299531
2024-08-12,1.624033606574488,1.3494096853213835,6.855420138364806,6.542481348917824,1.8109786630478069,0.21020519572717983,0.31721181003621757,0.01636438786291377,0.17909737415147794
2024-08-13,1.2125125502131184,0.4964783743396873,6.320378099574873,5.975676045899644,1.3414159709599922,0.22643145314640645,0.63340509699491,-0.1099444676667749,0.2733409269934266
2024-08-14,0.8288262212844146,0.05721944223970627,5.4212197903513,4.75062610254147,1.3144408757344936,0.26877219554525045,0.8368812829254361,-0.0757753828764849,0.19465761461059777
