,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2024-01-10,0.43404122899212544,1.6141852951438815,1.7717149072559817,3.9938050796038587,1.7495946423930306,0.9841093911190409,-0.2400483008762852,-0.5555641748889468,0.6627778270616953,37695.73046875,0.004535192376470931,0.004654537810763006
2024-01-11,0.48602149093390346,2.1949404951097846,1.8275899105615039,4.36187707704734,1.8862522330148916,1.0345836059870361,-0.25991295119692437,-0.7134853615128606,0.5699853212213919,37711.01953125,0.0004055091277521683,0.004649328828370442
2024-01-12,0.5154648068265244,2.7451737633233653,1.6996377475239524,4.35750697452296,1.9046893705115524,1.000393928889651,-0.7944879182334639,-0.5467323180598767,0.6734638859750507,37592.98046875,-0.0031350036963893047,0.003636870790525831
2024-01-16,0.6430348439487688,3.6560168997556635,2.3588686370603233,4.71659765631187,1.2953893654022368,0.7070064155203675,0.08706099313213331,-1.0681119286142124,0.6467837375529956,37361.12109375,-0.006186722533158218,0.004464910323818236
2024-01-17,0.5989656037522793,3.82618569776817,2.2978946607480806,4.617162270639088,1.1252518152384838,0.7349854088108028,0.013884930449427126,-1.1990352498470378,0.6333406565214573,37266.671875,-0.0025312089617255396,0.004511419481986814
2024-01-18,0.5975418594748438,4.026984820088728,2.273121742683563,4.436404669142888,0.9545726747636273,0.7533673556254663,-0.12443987640192944,-0.9259778257784391,0.7340648169472328,37468.609375,0.005404087281760894,0.004423748450427166
2024-01-19,0.6402777334779762,3.8142599781538773,2.016991371520545,3.9567480421768204,0.6777396415474692,0.815134156310884,-0.5565956097436711,-0.25766822513158427,0.8713886612853086,37863.80078125,0.01049203206790672,0.005816643901969134
2024-01-22,0.6527286906006957,2.0387284440791915,1.1748655597106272,2.2773148744990457,0.8863789648852053,0.7764761705588111,-0.277772610719882,0.9850177528173814,0.8515232897302809,38001.80859375,0.003638222005124092,0.005742476180676596
2024-01-23,0.7182241130716663,2.549699850598495,1.3821735921384486,2.0365306630354887,1.2765906723912122,0.5100482837457301,0.3196813785506475,0.37279216721322894,0.7748659645547539,37905.44921875,-0.002538872554138649,0.005911884666773368
2024-01-24,0.7754694597918277,3.1475324097877735,1.3919306473136936,2.224800315290792,1.6353110993990085,0.3212646475793201,0.4244729167317648,0.14411104589836607,0.6631430389983011,37806.390625,-0.0026167281227813532,0.005858347706515579
2024-01-25,0.9268217479577766,3.118322691526618,1.2129015972841413,2.046087240439058,1.8497450788039804,0.16065440455539573,0.311526786850529,0.2657697237303462,0.4816114085639917,38049.12890625,0.006400038159542376,0.005253832191262117
2024-01-26,1.018563216751907,2.7765302387349733,0.8447968123960491,1.7504154316269667,1.8965923573556254,-0.044912871008485844,-0.2622981218600568,0.6948237948939499,0.2849518211233499,38109.4296875,0.0015835592207782412,0.004793149235825004
2024-01-29,1.1919513608102166,1.9596008628638664,0.5154856095097564,1.1049587246891857,1.47821230911253,-0.18390097673052921,0.057943382849455036,0.7241822926317038,0.05326046699184443,38333.44921875,0.005861112918827516,0.004831222718472213
2024-01-30,1.2802877036904037,2.2384272063156962,0.5680259326717008,1.2266020557643098,1.4962992858751953,-0.2029497352251848,0.2089038603374089,0.3102706200409355,-0.06498120917264393,38467.30859375,0.0034858903573677935,0.003669229115664106
2024-01-31,1.3063159291252087,1.9151822882001253,0.3007392569398608,1.251068415190796,1.2942438351565044,-0.1857134281584544,0.04442224423201764,0.12749826783709975,-0.12835833750422784,38150.30078125,-0.008275111272066482,0.0053161718342388045
2024-02-01,1.2955775300134376,1.7526435690178264,0.07679631094439919,1.5744451050985322,0.9747222088564199,-0.05405512454035603,-0.15971755192883505,0.2812858632780207,-0.04696759023885736,38519.83984375,0.009639787304852376,0.006073042445277693
2024-02-02,1.2024993842478189,1.247198052676246,-0.11547406618370293,1.651993051409915,0.5522543768070886,0.057374803923695504,-0.7031393007153574,0.6884796301833486,-0.019481185758128607,38654.421875,0.00348774746083258,0.00567511369364716
2024-02-05,1.0077437369436144,-0.9911606923218176,-0.3715923018156393,1.1655748552558691,0.6042807529196521,0.1373355710601856,-0.1718590500154323,0.7854950366422472,-0.0970912977909481,38380.12109375,-0.0071215309384378145,0.006615361283684398
2024-02-06,0.7509478345046381,0.6101954343142274,0.20302489678358757,1.553321152260205,0.7174687717305752,-0.15434324670958782,0.004794096400367386,0.24250282854291522,-0.12731778239359537,38521.359375,0.0036732307153322097,0.006680417431617636
2024-02-07,0.7099065842467382,1.592242621384695,0.49350980182975046,1.8659087526788098,0.8206244420095397,-0.2878210540043446,0.02101764720155476,0.030774308635614082,-0.2546586118997142,38677.359375,0.004041523353411236,0.006517482479026173
2024-02-08,0.6536852699836864,2.5334603735220487,0.6539658800677692,1.9879122375066285,0.7934886637960737,-0.47207921909776807,-0.08415741575262962,0.01818461098374746,-0.32927849026567874,38726.328125,0.001265282265345391,0.006445634569204773
2024-02-09,0.48506125787590504,3.251783379923923,0.7600366338803692,1.874330150583877,0.652437207567909,-0.6082381679824738,-0.6639747812626199,0.31655935167555016,-0.2751894527127414,38671.69140625,-0.0014118378779315321,0.005210632322276416
2024-02-12,0.45375171053327507,4.714544029667532,1.3285793779851345,1.4753611675810228,0.3248077543888265,-0.62528198682387,-0.18690086600826772,0.3814763457085627,-0.25758422795972474,38797.37890625,0.003244846227625331,0.004071593863602346
2024-02-13,0.3859211745304719,4.59198471207179,1.6542710785334995,1.596626562438266,0.510137772601676,-0.5642307499895614,0.41115328422581815,-0.19469523386900808,-0.11122222962272267,38272.75,-0.013614535676664374,0.006657764245398099
2024-02-14,0.30210880384098,4.037638166120947,1.6728483829302296,1.5505695840065872,0.4687105510168862,-0.3931274961200264,0.6104335955030746,-0.4830833989023272,-0.09305861850013084,38424.26953125,0.003951124288663621,0.006386547633936579
2024-02-15,0.1286879636342699,3.296640853296331,1.4877243736577868,1.4154041246575124,0.29362081017571967,-0.22968599165139283,0.6829165810933019,-0.49545270159262145,-0.04696568429680518,38773.12109375,0.009037972250938608,0.007153631138397308
2024-02-16,0.01562042011632128,2.4328063945446514,1.1039147316499944,1.1659928305774976,0.16535113125448758,-0.04957723524525649,0.3000190278516363,-0.18668167925356527,-0.03610101929430095,38627.98828125,-0.003750152517534744,0.00719497199970857
2024-02-20,-0.12671328342640376,0.5538290878461145,0.8212979200269976,0.5014176792253677,0.4182459125153629,0.2947371054328123,1.3911678722377727,-0.4938667929043218,0.02624978525818001,38563.80078125,-0.0016630658668148612,0.007181885417445769
2024-02-21,-0.05745338469913047,0.5291540635941893,0.6855216699958703,0.37422228472098906,0.5185312316577542,0.2811685188834806,1.4134234109603405,-0.557124856519438,0.17985992880596427,38612.23828125,0.0012552472748907917,0.007202405194628503
2024-02-22,0.0628717522946056,0.8218497531035235,0.49492962233046806,0.28928995648280026,0.6259114541559923,0.14107461874732813,1.2046127246092209,-0.39552775484142483,0.27397673224149566,39069.109375,0.011762833045708021,0.008489820572522047
2024-02-23,0.15135604020883772,0.983084875904139,0.2627873358061809,0.28474028798904294,0.6971749008853813,0.07104212952447765,0.43505766189474565,0.14051672713734845,0.31590773967220376,39131.53125,0.0015964546520041978,0.0055717949339893985
2024-02-26,0.5180354916759458,1.0271762568927367,0.18799152439738184,0.6762048229980949,0.9246490263336715,0.1521398384796911,0.04421332247919973,0.7007178812330949,0.3497197583403139,39069.23046875,-0.0015933551812388203,0.0058303492903488095
2024-02-27,0.5397879199183653,0.8149180921057181,0.44841329098676297,0.8113159152261582,1.1373400969797323,-0.010060929543304484,0.46595467768378507,0.09976348167147558,0.49663406667283294,38972.41015625,-0.0024812487640755165,0.005232249710890814
2024-02-28,0.47037097983786474,0.07040586995573646,0.3604202037820153,0.7631219772845855,1.216917302920367,0.20797090766724638,0.36640687007652345,0.037760345745765436,0.5208115404871843,38949.01953125,-0.0006003643874699094,0.004907891185892177
2024-02-29,0.6063100549222528,1.3077958053694996,0.3115071664416848,0.9645397072492825,1.2980584154807704,0.45618904369484997,0.1447988935809806,0.21264932796480482,0.5221679627095888,38996.390625,0.0012154942667503832,0.004747724207573853
2024-03-01,0.5443626922786285,2.420864369649343,0.23009388711281586,1.1271782447417955,1.2728981696753296,0.6832604691487364,-0.44139982212020307,0.6440625490547462,0.4840040761033154,39087.37890625,0.00233053099200653,0.004752346120977464
2024-03-04,0.7117770672305102,4.852724535229047,0.6551859842178309,1.7244683804073668,1.5474531580646003,0.9049482881195877,0.5365269335910802,0.7521461024681468,-2.027262854824165,38989.828125,-0.0024988299586858886,0.002006986475912337
2024-03-05,0.8143683052494138,5.484232716866627,0.9938493728968913,1.8486324434745998,1.7009785814176503,0.8230509517661988,0.8934791045890756,0.4150523247057698,1.0275450076006074,38585.19140625,-0.010432234267094387,0.004139237730420621
2024-03-06,0.8019840159138933,5.69351988436078,1.0842537135479173,1.8322749413434352,1.7516567483153036,0.7418473773797409,0.8886952956440075,0.21073287058929824,4.006221170090148,38661.05078125,0.0019640929380759786,0.004408353422810484
2024-03-07,0.7665055903227685,5.771732519337706,1.0294477665709232,1.8310958349493696,1.9861403835095814,0.5987481754504193,0.6453514996846714,0.16910828416108942,6.306962507029822,38791.3515625,0.0033646704359053814,0.004733318304570032
2024-03-08,0.7603508015588316,5.416115123785907,0.7094765138865361,1.8338615354305334,2.0913201654729776,0.4853104049756116,0.07331937828440482,0.3998571900804683,8.678567264186558,38722.69140625,-0.0017715544584504528,0.0047513084880690705
2024-03-11,0.9301196298991655,3.272606199966047,1.3819008865909919,1.9671874459778071,2.2532388847986473,0.07720565187069145,0.08896576341087584,-0.29882570480579634,12.018509828614132,38769.66015625,0.001212216555686041,0.004751073168688273
2024-03-12,0.9033499194447259,2.5550434084702367,1.9142917490568288,2.0313769321012116,2.256681883129498,-0.12279919241210534,0.1493307937903069,-0.8604890572492122,11.850801514593561,39005.48828125,0.0060643753817188895,0.005338702948463066
2024-03-13,0.8628058503928402,2.061371109434498,2.2127040441386097,1.9270565833262074,2.134867279994367,0.017852685384252467,-0.004346658185378433,-0.9881840016192626,10.893600526636158,39043.3203125,0.0009694455276019198,0.0052609568633127605
2024-03-14,0.9127783389246945,3.328297809411836,2.4167942118608994,2.044826390999802,1.91548575959998,0.0815577698434331,-0.22108434008185673,-0.835552689906598,9.294815876487908,38905.66015625,-0.0035320615750613626,0.0031676821375643256
2024-03-15,0.48193795554455865,3.42531330177907,2.123394607068148,2.033682188553143,1.5481202641321496,0.057768948540863056,-0.7367376675640399,-0.37934974906162355,7.058134841687026,38714.76953125,-0.004918576478129211,0.003873796227302332
2024-03-18,1.6553835058713953,4.491498707892179,2.607442903558804,2.177020205319543,0.8950544642414479,-0.035220960100043365,-0.014199669573619938,0.04609740228828914,-1.0968090275634943,38790.4296875,0.0019523898021365227,0.0037149236505254774
2024-03-19,2.0817070007050074,5.204851653456209,3.214076639911164,2.800419921883626,0.805537228228042,-0.06848196573417241,0.37392620456892217,-0.1753705644724469,0.8062815660684418,39110.76171875,0.008224106228965411,0.004709848135132652
2024-03-20,2.3370989644090288,5.7147401996350204,3.3370826698278426,3.2121827203496465,0.7533401118252346,-0.07126479836391478,0.25881890962112114,-0.2650075934797503,0.6133724824713481,39512.12890625,0.010210020796682429,0.005754266946020657
2024-03-21,2.410018859162256,5.8730448600542,3.0826306942054797,3.439791876232765,0.8170280721796409,-0.10989129296240395,0.05914218140618255,-0.14342899309584678,0.3060206908258257,39781.37109375,0.0067910540523783425,0.005830913613845945
2024-03-22,2.476719703296746,5.457371234989777,2.3747567572540316,3.5776584682677814,0.8486869617618454,-0.06290806797203236,-0.4485439698742306,0.3407249376779353,0.6012316871317444,39475.8984375,-0.007708420202900967,0.007077597742212287
2024-03-25,2.0040050298237024,4.9938961219395805,2.668280677444171,4.190854607602905,0.9321884717939568,-0.14819783813338547,0.24205778352380578,-0.47741598116584183,0.37107177525087803,39313.640625,-0.004118771192541004,0.0071512356545793375
2024-03-26,1.99761928895191,4.9723160235163,3.168968354484364,4.2423238372936,0.6728560014311796,-0.24563522623514417,0.2803981655472306,-1.003552476056141,0.46434871057144256,39282.328125,-0.0007967966335851173,0.006690434484004532
2024-03-27,1.7987543255383223,5.115396483638333,3.2240982815370525,4.049516947198605,0.8098164831415653,-0.26083292276144604,0.09402857640277308,-1.2873376018258473,0.3986388864019559,39760.078125,0.012088594986336076,0.00768188597683222
2024-03-28,1.6564925160841482,5.470304685968839,3.0400656946464784,3.6781758127303736,1.010653847680562,-0.1662431255225183,-0.20761575124115608,-1.23383810294009,0.3545350207365101,39807.37109375,0.00118875180198863,0.0074207314025222845
2024-04-01,1.8357434129651067,4.810761648036516,2.5682285945821293,3.033178420280634,1.5398201183786508,0.2829144554590253,-0.4793697283289758,-0.89518742092036,0.7155032077598019,39566.8515625,-0.006060412546105454,0.007154713380254576
2024-04-02,1.792838726317131,4.816785513660326,2.744335596469279,3.8335101968062535,1.7722395736908916,0.14890235025814694,-0.24399639215239144,-1.2280331734257488,0.792286697154485,39170.23828125,-0.010074455038704855,0.00739988535104807
2024-04-03,1.5425711530578445,4.3144532285634725,3.065245934772897,4.092403296555894,1.9528182082553116,0.022534146322358565,-0.4395373331345472,-1.249951269036107,0.8110974510749621,39127.140625,-0.0011008710943993805,0.006992042952379753
2024-04-04,1.2213092179206126,3.391663982049454,3.0199013927488054,4.0975957738925395,2.0050678953889234,-0.021475042485754776,-0.4944976285975782,-0.9434781371198679,0.8344882829589669,38596.98046875,-0.013642312610938845,0.008419990313464442
2024-04-05,0.889752909910907,2.459697793560675,2.58817293795199,3.892355161407684,1.8932165319459526,-0.03779834370453905,-0.8683919959782321,-0.41791051244047295,0.8014061676906081,38904.0390625,0.007924029962341095,0.009331921060553498
2024-04-08,0.71976442292424,2.3938016156364177,3.1757157990589424,2.862181845026782,1.194154379542972,-0.28630154625421944,-0.30529305191120376,-0.27558846566381634,0.44421830556493214,38892.80078125,-0.00028891356900118126,0.007306969867199681
2024-04-09,0.7821872496958243,2.9958547809649505,3.407615212912147,2.672013127487848,0.8299041857895888,-0.3241507705296717,-0.3336820588754421,-0.5027805254313322,0.38803836473585823,38883.671875,-0.0002347472437396192,0.007184863759397092
2024-04-10,0.7761427696307555,3.92423767308448,3.2566245552374373,2.3449571049542395,1.0137103244171102,-0.30281868032156634,-0.3093165850272226,-0.4685124992460253,0.3352334589607161,38461.51171875,-0.010916370714458168,0.007705303453574405
2024-04-11,0.9027841054796645,4.415270865049811,2.733939794412409,2.093401265601985,1.0270521264096997,-0.1596518611799993,-0.560075861008375,-0.1774550400528485,0.3722164183764498,38459.078125,-6.327548334539301e-05,0.0073196727359812344
2024-04-12,0.8660172724099705,4.296983904922292,1.975973169239585,1.8761363276552427,0.8107632984806695,0.003754839931108394,-0.8696590572181516,0.30375099157968677,0.34203019033029036,37983.23828125,-0.012449805612302356,0.008138796923836037
2024-04-15,0.5288432734843049,3.5703747238164225,1.1023873015127967,2.066880463065043,1.2545834965525595,0.14228700196826996,0.305378036150996,0.5136288312496541,0.01805284380587715,37735.109375,-0.0065540203169174305,0.007155372981656288
2024-04-16,0.3696030653286284,2.843241502762316,0.8690277480422097,2.0253813820343294,1.4182226374152263,-0.04676593925231693,0.7730974629318359,0.11703384788445585,0.010571896194834061,37798.96875,0.0016908762720095893,0.005795061113706776
2024-04-17,0.21371750943055198,2.05496438736821,1.082114233418804,1.9686048356761987,1.4471648060921134,-0.11872337141346799,1.0151074542015406,0.10263780457878698,0.289830986190136,37753.30859375,-0.001208703785360754,0.005703510655868583
2024-04-18,0.0718835219772581,1.3036343211436137,0.9932702026481978,1.6581184186834623,1.4387996063734598,-0.09306832141829492,1.1769190939424445,0.23859209806098453,0.3786767790092791,37775.37890625,0.0005844219953701213,0.005807042503610746
2024-04-19,0.015810695819543676,0.8368378792791074,0.7899352738165476,1.1136881706728183,1.3041315254936408,-0.08190852741417502,1.031640935713339,0.6347673847415015,0.3795669270945044,37986.3984375,0.005570621079428406,0.005938273014816952
2024-04-22,-0.02448075566805913,0.7786766744359896,1.1820730334097422,0.6579511875220879,1.242235363629872,-0.1605246757277213,1.6241676835651626,0.5088378199310709,0.5892659448972998,38239.98046875,0.0066534176318295835,0.006748472237244589
2024-04-23,0.11947248314829126,1.0359843581363744,1.3114653459521683,0.6859609617945932,1.2112495951691113,-0.19094229721895759,1.9965113336229607,0.1756518756815706,0.841619309451606,38503.69140625,0.006872539950673939,0.004893701992997144
2024-04-24,0.2181065485271797,1.098409815166892,1.347763553599088,0.6770725313309217,1.3395412319184412,-0.19973395675797714,2.2675123414890357,0.079221260423311,1.0303163649166396,38460.921875,-0.0011114077971452474,0.0035724774614298766
2024-04-25,0.368853303057555,1.0458305100279373,1.3173818368006613,0.7173201530361036,1.5313195668023436,-0.12492369526626258,2.6004575950641606,0.20046142372669476,1.2040619623188535,38085.80078125,-0.00980117981985451,0.005964733660260493
2024-04-26,0.3785641668604911,0.9356184888427065,1.2034065725545877,0.6381832221431512,1.5247219301355108,-0.047738065877941,2.425362067770294,0.5472467023737013,1.306478214279551,38239.66015625,0.004031671254058011,0.005958465176069845
2024-04-29,0.3167430683288525,0.4518147521114627,1.2285973798597762,0.7460002751963566,1.5688799729667962,0.030371188226146956,2.6115570656255396,0.41919046700738366,1.333382895870338,38386.08984375,0.0038219492989011172,0.005971432604068499
2024-04-30,0.2601221125600683,0.4060633934973171,1.281357887075384,0.7002536500706147,2.0750288117525115,0.03257061360001232,2.9163124392172977,0.1362141986465465,1.234296867392174,37815.921875,-0.01496492275093253,0.008570477505172052
2024-05-01,0.03865116892665559,0.28228432560740613,1.1114325504003826,0.7119492221475523,2.45440510069358,0.015475122159541327,2.9208737039809707,0.06802887094181023,1.0338287766313685,37903.2890625,0.002307663410373806,0.008098282548518033
2024-05-02,0.004544765661037502,0.2996359913722615,1.0243336826226563,0.6731504055957575,2.8483710044896613,0.0866799554990428,2.849199261060781,0.20822706930414497,0.8776763550749253,38225.66015625,0.008469130965986338,0.00838309322572954
2024-05-03,0.009542929426256109,0.28014338086265905,0.7470211227691353,0.6325693212655921,3.1990537698401296,0.12827851225729295,2.4972716852146477,0.6572747881828293,0.6681600480607987,38675.6796875,0.0117039487014452,0.009665042263080174
2024-05-06,-0.0281681824313633,0.3428342534983055,0.7113396850469329,0.6429356113781368,4.091995260866618,0.14309622998269478,2.642053982632284,0.5617635380386038,0.37002862746522514,38852.26953125,0.0045555222580659915,0.008493942851965352
2024-05-07,0.04943416178697305,0.45522384983743014,0.7138261854257817,0.6406723059880645,4.0007568257179855,0.015455482263727142,2.8974411935361832,0.25575824603953107,0.40101458409375296,38884.26171875,0.0008230927928405407,0.008505887508835769
2024-05-08,0.014636014384255288,0.5106416974965639,0.826452393101461,0.6309121958875041,3.9018043286708104,-0.013128226910558599,2.6280382744150934,0.17680173255014017,0.4337078520402093,39056.390625,0.004416929571828376,0.008525554150651147
2024-05-09,0.21499419021961383,0.6400083916027507,0.7864158170344637,0.558236603712585,3.6158219638348075,0.02205742597007482,2.3121996618386085,0.34945364311322996,0.46422729003990965,39387.76171875,0.008448636512415675,0.0038605169166869313
2024-05-10,0.38020818225566533,0.7536787129404656,0.7799957815968438,0.5630122698912915,2.958119347138843,0.10600472732743427,1.3914554435788415,0.741712424720621,0.5150477541822402,39512.83984375,0.003170526644899141,0.003741704173731651
2024-05-13,0.5270034378908028,1.0336976796768622,1.1014629889903866,0.5047412631326517,1.4744570959935803,0.3199157507888828,1.6813587818886941,0.6318649116837622,0.5885475602458854,39431.51171875,-0.002060391963746966,0.004578875473289487
2024-05-14,0.5285283802288518,1.0751082180149865,1.2610805219819903,0.8511983450438324,1.3485282583026599,0.3037968040045504,1.756594546340629,0.3219969016895882,0.7050307764474383,39558.109375,0.003205427824410023,0.003270708577791647
2024-05-15,0.3531039484260241,0.8555976731233877,1.1871388508752556,1.1484364938098104,1.194894132833213,0.26339000372212246,1.7965183422001323,0.273359774877492,0.7175657850208287,39908.0,0.008806090768418429,0.0038944612983350096
2024-05-16,0.4834026968403433,1.1231037596330231,1.1212538259110287,1.3420175736419409,1.1515354261902169,0.24974130323044536,1.490084677198863,0.40982868699774333,0.7573944803315308,39869.37890625,-0.0009682217514956903,0.004173810658854906
2024-05-17,0.5079306234561606,1.0965102091009895,1.0118004580223392,1.5054411016712277,1.1482230785911542,0.28224297583744745,0.7608032481578101,0.8021272522454899,0.8198147435156556,40003.58984375,0.0033606128809804403,0.004157324393374024
2024-05-20,0.2650394721762073,0.9240798071631521,0.8249109044822641,1.440100880029852,1.0134503340381706,0.12757298285541013,0.02451022477706276,0.5481257223932006,0.9132972436874648,39806.76953125,-0.004932209628927708,0.004521814891925521
2024-05-21,0.34352904216028407,1.0344911841870637,1.026147945788125,1.357662718745032,1.0639532695285923,-0.10269150938279653,0.36024152644208307,0.06964171570156573,0.9890354349943432,39872.98828125,0.0016621226535544764,0.004465174728868216
2024-05-22,0.32017067442067515,1.0539774082634277,1.1387298345833832,1.209712531617486,1.1559135145668369,-0.20933033639343718,0.32717376859753644,-0.2400442221350209,1.0031084586036447,39671.0390625,-0.005077682370277614,0.004961280550593336
2024-05-23,0.45302874178615976,1.0296301388731224,1.289783150504799,0.9479416188796076,1.17804241994378,-0.1568460247912712,0.20252936675960653,-0.3545646952865694,0.9827567687744675,39065.26171875,-0.015387801837603021,0.007713418689553851
2024-05-24,0.49852522443990693,0.8193319282725403,1.177208371206943,0.8232518376481708,1.0851922953852569,-0.07430533380781337,-0.31442335594681436,-0.21076820692135528,0.9241966478324978,39069.58984375,0.00011078602999603504,0.00629150238549867
2024-05-28,0.5336063631989165,-0.6037573463145078,1.8498518471653014,1.2885570762805136,1.0311189752448133,0.41862770429202095,1.3479900634985595,-0.7890494414646525,0.7044856778969968,38852.859375,-0.005562736536107948,0.006279819385212782
2024-05-29,0.4342963578251407,0.33331123608068874,1.6045345249881204,1.4083556453143735,1.0269038206814582,0.49261683881675633,1.5566306499003895,-0.6804224147894983,0.41543005517155307,38441.5390625,-0.010643053144484327,0.005877191748338128
2024-05-30,0.5284020590518611,1.7959370701149306,1.3073175080559478,1.4615329971627495,0.9270492332396866,0.5959625263437716,0.9917902836351183,-0.43061460722873995,0.22559515992467635,38111.48046875,-0.008623059964284252,0.005962804592732272
2024-05-31,0.434212393678415,2.7307570482259655,0.8918841142016223,1.488459392813151,0.819417460991124,0.7885118120740774,0.21340592722464471,0.12949315883359805,0.21393837514619177,38686.3203125,0.014970495867080658,0.009788318141302207
2024-06-03,0.411726446953988,4.226114608964585,0.40320781568294606,1.2930271713384407,0.6486543537566613,0.7363433536759053,-1.2735869745769002,0.4087258676755125,0.045575023724859214,38571.03125,-0.002984548285612121,0.009793147074793587
2024-06-04,0.5040924717983831,4.5591823494794115,0.8793460613798019,1.228691535565691,0.6683376819558027,0.44294475474203726,-1.233351508890944,-0.0724559346241488,0.08363445344750557,38711.2890625,0.0036297555747726307,0.008688597098286774
2024-06-05,0.5439788094747382,4.485932048306986,0.9163451520724043,1.0420425111453862,0.5993172454042893,0.21876991478144034,-1.3035919739973356,-0.18146657065712554,0.07237823194633793,38807.328125,0.002477833457863454,0.008798041503553884
2024-06-06,0.45589584047004217,4.175081635421585,0.8283517624594436,0.6914798853491462,0.6292975649954297,0.19563239634288423,-1.5512651692444084,-0.10837113494996757,0.11874612577692546,38886.171875,0.002029610638347279,0.008602172131056731
2024-06-07,0.5346684345308179,3.680428750662527,0.8614875263608702,0.4888013597408232,0.7752515628629432,0.16374010546016446,-2.2353621700849478,0.16380180327356822,0.26741295686919925,38798.98828125,-0.002244537571316485,0.007344097457124672
2024-06-10,0.8019626053945612,1.2849007152771927,1.3818368740956357,1.7347853377213842,1.4211386713974874,0.07400128162289989,-1.4266308014286107,0.04046109554345539,0.5758817193245958,38868.0390625,0.001778123917056007,0.005908452760034482
2024-06-11,0.6140414706823136,0.11438610795819322,1.5778929063806626,2.1860627192220115,1.5612530014193038,-0.025190226072042375,-0.541072169655621,-0.08713239931588701,0.5692402863541295,38747.421875,-0.00310807365288035,0.0028822915400113507
2024-06-12,0.7091168390469967,1.3166784492869563,2.0591917840739526,2.435476005964375,1.5284592575352893,-0.08069132672561032,-0.483782409357812,-0.09333119323642616,0.4740180052801992,38712.2109375,-0.0009091429599337175,0.002588870453930531
2024-06-13,0.9113018628057945,1.6348114449363078,2.3178549221548868,2.5226716073784425,1.3007943090442555,0.037378318966327824,-0.3060727886665829,-0.026081491312194803,0.622568926304853,38647.1015625,-0.001683298061211147,0.0022871158736991093
2024-06-14,0.9103503371384173,1.6028326765617624,2.423268376542241,2.514171397216642,1.269810584158981,0.1526644495016106,-0.4810523533879289,0.11565004681697724,0.6013295728157037,38589.16015625,-0.0015003682423238018,0.0019727203093688893
2024-06-17,1.0244082756231396,0.888250760624399,2.210619243412501,1.832495323172292,0.9202135027189069,0.03989826979595914,0.26751038440618063,-0.2603392207031419,0.5121176572165886,38778.1015625,0.004884282516178118,0.0027845016546668108
2024-06-18,1.033161827636804,0.6218747309094996,2.2029663518689913,1.4753215343799555,0.7890750037752987,-0.007423403054317403,-0.11017439871511338,-0.40692033801826694,0.4687321129926599,38834.859375,0.0014625861951991226,0.002726608447433748
2024-06-20,0.7409813985904548,0.14652571750457105,1.2560364485332933,0.22572395192653977,0.9347726030099435,0.05083535197250432,1.7706604316760917,-0.3054912309977007,0.39615465929934884,39134.76171875,0.007692837763059401,0.003959482892727445
2024-06-21,0.44916868526857057,-0.29153059191671626,0.8829833076178559,-0.1732965877047127,0.9585763973350693,0.12077130060571127,1.6511045046196235,-0.06114310964703671,0.38928685259404444,39150.328125,0.00039768508885273945,0.0035580242864200716
2024-06-24,0.27714909124548665,0.08203669504445867,-0.22424568493765165,1.598464390595013,1.447331168325293,-0.025474992558404647,2.6146832937205606,-0.1506279375298582,0.03211500948755991,39411.2109375,0.006641513762785323,0.003846623438368153
2024-06-25,0.09107627750454604,0.24542239404181623,-0.12222420717082029,2.2498615684044045,1.7202947166798856,-0.049842266621612494,2.436591795449684,-0.256380258700797,0.06382429384625571,39112.16015625,-0.007616897311512716,0.005311482795588884
2024-06-26,0.4036045025915973,0.6311539570050662,0.21017597842962854,2.7973459590912695,1.838885514201863,-0.038453225481299744,1.9678120973438602,-0.2198237660675803,0.158692791624074,39127.80078125,0.00039981168244196397,0.005166719671424552
2024-06-27,0.5569762718450917,0.7632703711077942,0.18159700483348684,3.1293998106353156,1.802268835371853,0.15015738591149103,1.7523921483441998,-0.07749260433383835,0.24503315398242576,39164.05859375,0.000926221841748287,0.005010149156131161
2024-06-28,0.6765107174109796,0.9271411456542052,0.18985708465393725,3.3595052580415916,1.7712728535341202,0.13038272638978754,0.9587859545374434,-0.0477205376930701,0.28117811622764993,39118.859375,-0.0011547659424433476,0.005102800284692324
2024-07-01,1.1890496324778639,1.3022155148261194,0.32238492333423474,2.9730164077738936,1.7456759186474706,0.011336862539642643,0.6480900840714943,-0.6941180950012,0.343833770193512,39169.51953125,0.001294193698447188,0.004207108115296194
2024-07-02,1.1434191447083717,1.2546270632649206,0.6059888488383528,2.2897676479283082,1.7382084007390781,-0.06798380225596524,0.31193655704168183,-0.8890771702520381,0.3380048902502836,39331.8515625,0.004135781588901821,0.004475874921017574
2024-07-03,1.0687748321577217,1.1935756551880539,0.7888936195818228,1.9336914433074954,1.6905017930050743,-0.062343311223339436,1.310609423460824,-0.9639433595122596,0.2619826847627431,39308.0,-0.0006066024479309817,0.00361786354507805
2024-07-05,0.3377860382387771,0.5095238420065976,0.8450888862841933,1.6522535529961697,1.0629887451594229,0.023313786220820146,0.33252170324495844,-0.7008107303585425,0.28388831585691543,39375.87109375,0.0017251594167788653,0.0017332134506043363
