,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2024-01-11,0.6404087863665118,2.063512119544374,1.7224396563620126,4.42003912372884,1.9544651933389412,1.0917661239192753,-0.1420054830795817,-0.6434961325949689,0.8480839146154733
2024-01-12,0.7032047681923869,2.573532409355441,1.620078627653333,4.468466226661102,1.9427650979672797,1.0785878683481802,-0.5253057850897933,-0.5261201314882659,0.9956658421951025
2024-01-13,0.407288507440255,2.5047260539512646,1.1503306649537124,4.161440604292465,1.719255404361273,1.1243713095436143,-0.9558791436568562,0.023393856980399183,0.7616796070523542
2024-01-14,0.41515077392055105,2.543666989388637,1.1114232822657184,4.181790494758935,1.5316165106864714,1.213335763601416,-0.6711667960111908,0.022753823404886825,0.6263794712544973
2024-01-15,0.7831767763158086,2.8503720116129485,1.8682222819745269,4.838049072219891,1.4021141323883644,0.926937648482727,-0.0715310598948545,-0.6768764254085032,0.7686201387535604
2024-01-16,0.8561355387777508,3.478184432110472,2.2672405777910156,5.254037260198371,1.3844270028371115,0.8669043000170555,0.03346382542233278,-0.9608804338777759,1.0146296318580033
2024-01-17,0.7935388743504845,3.5965272655988794,2.231463122419681,5.055849179931419,1.237044437135062,0.8923012688612395,-0.039757645590192715,-1.086215070490165,0.9882093536688039
2024-01-18,0.887428093168428,3.747294550721497,2.2083199027528697,4.895038862545004,1.1015085061312835,0.8890425469726135,-0.19678895449493986,-0.8407640307932835,1.1230559255436205
2024-01-19,0.9877141317983188,3.4462653236122174,1.9390443319678963,4.514581999756163,0.8436302890191878,0.8927145499388862,-0.4488329110947641,-0.2540469524602552,1.171933890894741
2024-01-20,0.6377803571409154,2.621473358655633,1.2779741179694768,3.5959684915265484,0.49699575663194545,1.021523073521877,-1.0045378889705734,0.8860054789867814,1.0468186852015946
2024-01-21,0.6137662268556625,1.6667451723602713,0.8264318931427399,2.960409295252448,0.6133944387667398,1.0245921535868572,-1.0227220430652324,1.2718603747784667,0.927869969899093
2024-01-22,0.9798599950345401,1.6986256183227963,1.1242434028816106,2.941334452412427,0.9754778827489329,0.7705689508968999,-0.47619068328066627,0.9234177037082479,0.8222886478966847
2024-01-23,1.0014549097434229,2.2689074185370615,1.3721949088332528,2.7013551695233216,1.3345896548294278,0.5456346406568566,-0.1356192146793227,0.3747512777686022,0.7759509186230975
2024-01-24,1.0702415108196066,2.818866708513449,1.4129480920569075,2.791261249882918,1.6651649339219259,0.37625646959497944,-0.016130106111332365,0.15838372875779594,0.6580534952272309
2024-01-25,1.1292712001180645,2.7783402275210047,1.2567278834767006,2.467921060063329,1.8507751115332927,0.2123724229473457,-0.10585586736317691,0.2598333704746482,0.42837644776218553
2024-01-26,1.14333223025236,2.393240162197246,0.9110454753669814,2.1682198942374624,1.870899314835932,-0.012881922138603386,-0.362178145199403,0.613510497364547,0.23375965970339843
2024-01-27,0.7634374879973331,1.9076242826057772,0.26497508927828006,1.704896033575711,1.6937856287580122,-0.03647976826664012,-1.022937507379651,1.3798168906439925,0.15350232105130673
2024-01-28,0.5918271839743745,1.7843933920331052,-0.00404739311542341,1.3959998207697206,1.5203341338201484,-0.022507574868164033,-0.6742671587779465,1.3278139583768944,0.032045887713520654
2024-01-29,1.065556716588069,1.9541004395725587,0.6053514224218867,1.2686542749096943,1.4205600937740315,-0.15833360860012674,-0.2569022468552807,0.5599006825602713,0.008601140267541402
2024-01-30,1.1627615761766508,2.261739192442345,0.6526433054632541,1.1153510303285155,1.4548408136616735,-0.16995417210517394,-0.07203629321400211,0.162527270849768,-0.09103809887243842
2024-01-31,1.2111896849772468,2.0028499827423603,0.37882253231657526,0.9230688340265868,1.2633708569673523,-0.16760267472800391,-0.03349925928266262,-0.03677159583362922,-0.14703312010431585
2024-02-01,1.30580139920997,1.8235839317605418,0.12943373784989845,1.2552375151792652,0.9805779111607714,-0.04909795148603907,-0.09911903862188254,0.08376943459631879,-0.05481775648302663
2024-02-02,1.2270952776443866,1.3305737358504908,-0.1255878280899848,1.347098683919472,0.5922443095505974,0.020823561230838943,-0.2738765071100824,0.4112723016739709,-0.0355217085779445
2024-02-03,0.8674903244134476,0.4878281904069558,-0.6807681952580232,1.1875763533385582,0.29741646369539254,0.1335642805964896,-0.8489965326967994,1.2327138230540342,-0.07671424057084007
2024-02-04,0.7404741804083635,-0.40795864313534536,-0.8931659841891066,1.0120240037041528,0.4169989084180933,0.24346608444738405,-0.7713888639119327,1.2608115837374898,-0.13478849500735596
2024-02-05,1.0107113499565348,-0.534853258937118,-0.42950910703719847,0.9245629354561791,0.5641310170035946,0.08640399572188229,0.027066026112689955,0.5352751043356112,-0.16861796298413392
2024-02-06,0.7648784920260218,0.889516655513449,0.21563095833045853,1.250789359646873,0.6877561514084466,-0.18750380979723485,0.06858979619337906,0.0640021126592216,-0.20250655006492427
2024-02-07,0.693104461241494,1.740156973330346,0.5516090781393485,1.4701746649466916,0.7965420967255267,-0.3059285733052451,0.164840875106011,-0.10948721996741595,-0.3346927617339714
2024-02-08,0.5914447612453555,2.5355781961858095,0.7569519255642234,1.5157615149162942,0.7768901112667496,-0.4850986887762044,-0.03525063453201138,-0.11620035995825802,-0.3965398815124656
2024-02-09,0.39132462759803804,3.050933965056716,0.8973043244912556,1.358059831171381,0.6395868120829915,-0.6299133994327417,-0.4648667926067942,0.10939854107391604,-0.35494576626794805
2024-02-10,-0.014702098612165369,3.628965359536576,0.7783482046927155,1.1350654531063826,0.42723233668891625,-0.6007726017756124,-1.0192323340856666,0.8675060466472331,-0.34346337478809774
2024-02-11,-0.029771920137105033,4.069385331418079,0.8412759931640037,1.010840508141385,0.2698852943767954,-0.5798193858098414,-0.884798659141602,0.7645503853734316,-0.3514646257717226
2024-02-12,0.29258175995336166,4.429682602115212,1.4973094110433842,0.9735828058361836,0.35615063617700854,-0.6278150404210019,-0.5038291714531103,0.23259745416329963,-0.34604278470480093
2024-02-13,0.24616167148224022,4.375233205442914,1.7991311776722023,1.0136337148088825,0.5930417845121058,-0.5477278050276503,0.16889150445309808,-0.24848337090108338,-0.20150198075836995
2024-02-14,0.17223580693453935,3.8094527806815237,1.7939716485498343,0.9598564262016338,0.6014521584751467,-0.3779713396603926,0.40572530286156194,-0.4849893208205555,-0.17765091461864255
2024-02-15,0.00017274519526036146,3.1324975360739176,1.573848222041926,0.8913835246780274,0.45171408124990736,-0.2234830014280285,0.5548073033292111,-0.46178116897931515,-0.11506185520692783
2024-02-16,-0.07658694958401982,2.345247217752963,1.136041803674894,0.7217699326627448,0.30268620390241724,-0.06099668685652806,0.4106857763534137,-0.17507160188357668,-0.06915420722786814
2024-02-17,-0.49585356360873784,1.0730757326637033,0.4787752770080788,0.3656992326974447,0.11293257218324311,0.2086720644508972,-0.04647754488712641,0.6225475252070066,-0.07797902110721636
2024-02-18,-0.46569394725915547,-0.18856039318641338,0.1408411722329354,0.010576644266074423,0.04945543181429265,0.4914559900891018,0.05812880596531341,0.6699404125659938,-0.16002722022768182
2024-02-19,-0.17618172771679316,-0.19571024123461833,0.4642663151714217,0.03496669075567837,0.24900490674273543,0.4224225482174245,0.7170206837243679,0.011468056624287952,-0.1466028481788961
2024-02-20,-0.09133051326941925,0.8502873216215416,0.7732695991404857,0.296143207346664,0.5550502018842434,0.3255875954316541,0.960087461482671,-0.31763588468779935,-0.002198842794081086
2024-02-21,0.019381004959039393,0.8575826864177719,0.6506923564836862,0.19437289889182865,0.6894274564053027,0.3306758110196594,0.9844031881258821,-0.36407105257748695,0.1463008639897129
2024-02-22,0.1865630898901314,1.052854462953402,0.47653642442817756,0.11928222945707442,0.805016373965124,0.20097182736049196,0.8046385872247397,-0.2267158454089081,0.24688317867458628
2024-02-23,0.28791462569975723,1.1149757072173185,0.2578013352409845,0.1703643825241423,0.8738221461747216,0.12233075009441094,0.32486212922237334,0.2428400932759002,0.29604759285829213
2024-02-24,0.22601252905227415,0.72370278163241,-0.16516635743781538,0.23145489722308016,0.8663821850772145,0.1761823534979821,-0.251618971900151,1.169755655921892,0.30537297531321955
2024-02-25,0.35835545077623104,0.8352498837193518,-0.4145079704192588,0.33530232814722094,0.8498038958360968,0.2708776282595304,-0.39134205764443886,1.311381642839146,0.2778569379778853
2024-02-26,0.5690525595856923,1.1132788027568812,0.20278813848238103,0.7242159687092601,1.1118474023650364,0.18678313254351284,0.19191381201893792,0.7556519231727833,0.31068231005172203
2024-02-27,0.5518136216371287,0.9318047466239211,0.4701633678639669,0.9043556997566824,1.3527647912251126,0.04275044552557949,0.6824487369174742,0.18995109526745454,0.4523497186448773
2024-02-28,0.4737842465952109,0.2700214809315412,0.38159560311868024,0.9271271602486726,1.427734311575857,0.22412437984746617,0.7246050625346635,0.15138464304560262,0.48160799580701075
2024-02-29,0.670001878768058,1.3776617535973563,0.3212325069264911,1.2142611462969162,1.4916220108502087,0.4252155218418059,0.6640944726121042,0.3118977947902429,0.5137960609917352
2024-03-01,0.7048847926835243,2.271046876911166,0.21672502692079543,1.383891211333117,1.4440929655848782,0.6050174861330883,0.15536756070936414,0.6676861990788319,0.5169014530396063
2024-03-02,0.45216184332196885,2.6434693366063287,0.029632910348240834,1.424870439249988,1.3926785794548564,0.8048535527695915,-0.311872403371985,1.4324265414519768,0.5206266830544796
2024-03-03,0.5679235610789939,3.1143193585974025,0.0739929277722306,1.564068457499896,1.4393717184504493,0.9295151080989533,-0.3005295368097304,1.4019925429915836,-0.7670170275952491
2024-03-04,1.0338337086738458,4.359385838558451,0.6356024684071435,2.0318770405184865,1.6627987111514602,0.7893914836357414,0.32097933054865424,0.7761597574099013,-2.1942734966341884
2024-03-05,1.1934787982872088,4.942564452981036,0.9632305466784822,2.169949707185811,1.8132684857713508,0.7133054693115617,0.6705279679873934,0.49409584289019287,1.059510566772849
2024-03-06,1.2111059464450118,5.060097842183839,1.0521501567995848,2.176972313678463,1.8220451527262502,0.634800417054422,0.5518513670717714,0.30193060206315525,4.255381761113662
2024-03-07,1.1927220783984782,4.99763800886178,1.0040752599372225,2.197940390896501,2.017347508632596,0.49255137297054813,0.2922061897473995,0.2608373181261498,6.797903542793916
2024-03-08,1.1022795372096188,4.62983854386778,0.6982544856295408,2.24427421359609,2.1027344686140075,0.3828975610966642,-0.05527107505653187,0.4359485263735294,9.267450791572303
2024-03-09,0.991652277860484,3.661630766148736,0.18498723238541767,2.031382335399153,2.102503473240708,0.38327135298809656,-0.6123537065633566,0.9670845306609462,11.087173522684068
2024-03-10,0.940294885683842,3.185571028619631,0.3223817350519682,1.9565585837893273,2.0592829307525946,0.3530977146460243,-0.6044660888891877,0.7573511858250186,12.176727562262649
2024-03-11,1.0085777239607148,3.0440403681547665,1.3260589934215747,2.2713633727268405,2.2678855907723108,0.04680795121668739,-0.13122690158854283,-0.21745972346543535,12.541774959918401
2024-03-12,0.9094591782645822,2.635756017691655,1.8117330103659564,2.2717598304969173,2.3178493116523744,-0.1137146527010441,0.14601309402051552,-0.7446369565551143,12.352805681931416
2024-03-13,0.868785679291593,2.4352890677546153,2.0810837267613524,2.126798452602571,2.2177549426563323,0.021777421051822864,0.15485950892657963,-0.8316603315362283,11.345170670454102
2024-03-14,0.9470658274850303,3.537022566431445,2.2702285033923304,2.202775156587635,2.0446643179693607,0.08170304101015649,0.07362901845295762,-0.6748970676797255,9.624206492754595
2024-03-15,0.4384673343552637,3.700498961006637,1.9835201543065442,2.08629822334545,1.7055431752101549,0.05709103622855961,-0.3003104949361276,-0.2769611523831314,7.327013932708838
2024-03-16,0.49548096872684827,3.8691472616632625,1.5890603189157775,1.901161416250389,1.3933456337570869,0.06406313931160848,-0.6379730545889851,0.5819578691467913,4.398405559043096
2024-03-17,0.9166839784905304,4.013998925005815,1.617098840754274,2.0012571926171656,1.1301766636826391,0.1089019319333944,-0.5631273015654625,0.6868554747831569,0.9128991276735097
2024-03-18,1.7732423608745504,5.15962402507324,2.4528239156257787,2.159408605515403,1.0516929341546848,-0.026671871305628952,0.04290445858979527,0.13533849181554206,-0.6731060335741402
2024-03-19,2.2996536781850003,6.168851020276779,2.993166883965457,2.770722395398669,0.9556263994844789,-0.05372945760354273,0.3185814066218474,-0.049442645371867024,1.6352469021321376
2024-03-20,2.609858493812708,6.907027604247549,3.0814236546844223,3.1741808037176744,0.89844278104933,-0.06523973351433737,0.19935345826918655,-0.15155734942551413,1.6606438446369989
2024-03-21,2.7205201191016655,7.126555601101208,2.8268437923689964,3.362024697539497,0.9693337892457516,-0.12079524489197715,0.05383033975695204,-0.03763278447345492,1.482403241002982
2024-03-22,2.7359424887075843,6.692281003007174,2.1603628780122257,3.45412724261551,0.9934790533079582,-0.09252033334116931,-0.17780592371814855,0.3739694266492434,1.7132468619221917
2024-03-23,2.36878600807168,5.53035111114489,1.6916775403565416,3.23907971483968,0.9464513644982722,0.05453168922022204,-0.5067292225967288,0.8007634833378116,1.5925616785355263
2024-03-24,2.032551497088436,5.503739119987135,1.492907970852445,3.4695019793393733,0.8443000894195812,0.11670400361236688,-0.29339387776969883,0.5689730701973529,1.3926587792966514
2024-03-25,2.184507528930587,6.462153685950257,2.3880510846347813,3.9859422437818472,1.0484671674291737,-0.1584968117513631,0.18148181472211358,-0.34955422217526194,1.1911165816926206
2024-03-26,2.255183545167382,6.272442173714947,2.8254446708849863,4.044054823293359,0.7574520156851017,-0.2475087721674972,0.2856157132885792,-0.8323976567529325,1.1707825309414992
2024-03-27,2.078748134198722,6.291824487809276,2.8677321511413156,3.858654918936065,0.919038508499459,-0.2598458094717967,0.10617275026177468,-1.0973953316818341,0.9792209522617118
2024-03-28,1.8928559303265087,6.346702268471816,2.7073019767468396,3.5140424013691307,1.1411433973394276,-0.18222941774244533,-0.05499839796750013,-1.033791447562137,0.7806713697894241
2024-03-29,1.5576516410517682,5.946697588346608,2.1909578219599233,3.2246368401480847,1.1538901985533685,-0.10692498716273405,-0.5141010980465446,-0.8028872202200417,0.7484397511523906
2024-03-30,1.7586271728324225,4.849980598056247,1.4853886778665994,2.682894121186603,0.9199868406714078,0.06658243682242734,-1.0205487073721726,-0.1265017414571588,0.8351885740153112
2024-03-31,1.823089909672647,4.502369755893817,1.3163444849238806,2.3097791517009525,1.2752322246925227,0.2514965499818429,-1.0062225720699647,-0.1333888321263355,0.8783329457103155
2024-04-01,2.0065792533727462,5.160883296835843,2.3339615264885913,2.7843423815817023,1.761656389760782,0.2501983476339902,-0.591427599150802,-0.6966500628053739,1.0513352460208993
2024-04-02,1.9300611204135578,5.1993103384966455,2.494601885092626,3.521546014209808,2.075332422482195,0.12759688769374095,-0.4139270411997738,-0.9893893169629706,1.1208633674603528
2024-04-03,1.6172623355709523,4.712142756050867,2.770597056287276,3.729615667507096,2.3288419122527837,-0.004283783193145179,-0.551062518268137,-1.0220782998308782,1.1390477948620954
2024-04-04,1.24153159288434,3.5541861028431985,2.718314799450518,3.6834743603805205,2.408134593321138,-0.05088310976649526,-0.5327968631759035,-0.7105413416590132,1.1092556069182495
2024-04-05,0.8336979534956904,2.5966595625756224,2.3258322924583283,3.4931255931081537,2.300338102025552,-0.07589027991215166,-0.7137253724196073,-0.2548074016018964,1.0255701251651326
2024-04-06,0.3759791552463798,1.9379634680638662,2.030160785388404,2.8693767097274865,1.973631554570493,0.03891402981518357,-0.9520253058873063,0.417730079284288,0.8818395626701472
2024-04-07,0.34677249703315893,1.9101798117769138,1.9181567187785902,2.4967069139398155,1.5885778176557621,0.023007646558868115,-0.9228285128301241,0.5400763461464287,0.7080999587872471
2024-04-08,0.7330992326296284,3.6048167486534624,2.998557643228917,2.571898525834509,1.4750056692261524,-0.267404883811605,-0.5285063994588887,-0.09450146070477082,0.6146296425102833
2024-04-09,0.8448540095346899,4.683754008395618,3.3028772291908264,2.335107780562943,0.9919480383328282,-0.30195976203539,-0.5927775827506381,-0.2935885581431153,0.530727269881122
2024-04-10,0.8885421754181677,6.095342773780765,3.222292745351325,1.9735427195052504,1.1479267626716056,-0.2809888456390941,-0.45501177741887106,-0.22772559429329728,0.44385266514335564
2024-04-11,1.002800382447567,6.7794309253541805,2.809148581037321,1.6735075396289991,1.0888767159357278,-0.1554484908322912,-0.4016103830616923,0.09776846512934351,0.4140772375967603
2024-04-12,0.9515238007945107,6.710178947395228,2.145698610514691,1.3884305907877326,0.7958043946737895,-0.014276637305367629,-0.5032087005425347,0.5618860507001309,0.31513650339743543
2024-04-13,0.7475623967743132,6.072204155876394,1.281719079269829,1.0980175881925125,0.6221305546307825,0.17166832752462527,-0.7632893130128154,1.3939929645008735,-0.0634021319207859
2024-04-14,0.5119180266744251,6.004466991373271,0.871702810116189,0.9889309732539913,1.0411112983522792,0.236774360271121,-0.5130755776486009,1.4541150397281661,-0.2247304240374393
2024-04-15,0.45939501747133954,5.456210324906642,1.2893491499884513,1.509179863145578,1.2980681320810448,0.16026127546309096,0.3124543393140649,0.7752404364414117,-0.01750314083045684
2024-04-16,0.31819952419396186,4.2645694519838715,1.0312983253900214,1.4742863752660083,1.4933980902673265,0.002730676706849626,0.7695712074623929,0.38297370758276383,-0.04431397926463514
2024-04-17,0.1602242634128163,2.949224258737449,1.1517577679139896,1.4511495598935509,1.5695115606428778,-0.04631639949347302,0.9842180181475157,0.3547963700539406,0.23076489685442364
2024-04-18,0.01794907923838284,1.5999366783580562,0.9987260438396762,1.2286488157180264,1.5907900856420443,0.007012923062122749,1.0951078242725323,0.43677610701939684,0.3149798327464933
2024-04-19,-0.023929389830025162,0.7531721722779857,0.7665832408546737,0.8298837905966888,1.499204952981128,0.0283161203769677,0.930828131156489,0.7264793756136851,0.3334111807641506
2024-04-20,-0.08835027875681484,-0.0338665276854797,0.5316778775849822,0.4406158775115463,1.2679221587168872,0.1545437284411785,0.3909776992667565,1.5069204764607835,0.23277640307052888
2024-04-21,-0.14385648694660208,-0.45837682797362783,0.5582129085343658,0.27894499701977865,1.2361281384328444,0.16041148350092785,0.4988871593769254,1.4210952130249312,0.27283007703846285
2024-04-22,-0.11229775862184233,0.5948350593568509,1.1586030695706981,0.5981300402619327,1.4905883036597514,-0.011402938474966273,0.9825132578011851,0.5636554000502374,0.5013650135542165
2024-04-23,0.0515054021437433,0.8896672189365902,1.2976367793875474,0.6593100850670969,1.4724390523821644,-0.032594547674799614,1.3107298186634906,0.2621949445273591,0.7036996403136148
2024-04-24,0.20878330052049646,0.9622152033929379,1.3363666942395607,0.6799155309473269,1.621191957596025,-0.04251039118955053,1.710207257731966,0.1925326135945564,0.8568561988399749
2024-04-25,0.36381706829624955,0.9347171014807631,1.3096570577594344,0.7340890275419112,1.7751081359595606,0.00566853561836175,2.150796218714068,0.3325159940192468,0.9983764893772122
2024-04-26,0.3980056542153812,0.8574290854991072,1.1780060244078001,0.679879400740758,1.7145291073397286,0.05112157870146981,2.0480107332919912,0.6278634037211278,1.086502398123123
2024-04-27,0.33231680008470077,0.6704965081276113,0.8726569270215617,0.8028793331377125,1.5139096461289643,0.162807205943403,1.6765061077458192,1.3662511486270517,1.0506224949343388
2024-04-28,0.2800609824768357,0.401291951284316,0.7777618287414267,0.8184044103724296,1.2915778789160082,0.1581810936467919,1.5261145501309794,1.2599582463622,1.018344621218197
2024-04-29,0.3677430577212855,0.46864537418865304,1.223450736569203,0.7472002985183241,1.5246086239510896,0.09759870134247961,2.3160130538760813,0.47371175053427794,1.0812682796154038
2024-04-30,0.3379059426434185,0.4196950782876393,1.2968342275762246,0.6752715707522617,1.89700330570474,0.09477129921778418,2.6686688498559046,0.2194603580986201,0.99044413330223
2024-05-01,0.13434847345985937,0.2921408893669706,1.1674939247718343,0.6403421480689504,2.1436918616029494,0.061926515614672384,2.738803299304144,0.13482408625237807,0.8155951082266794
2024-05-02,0.0867337808163925,0.28081016495329103,1.107119613716918,0.5658951158328974,2.4183170669679104,0.13253787842326645,2.6412115598779096,0.24067037030700497,0.6966037128560033
2024-05-03,0.08123858491153656,0.21023401491339205,0.8636940838161854,0.5152055661717329,2.688032123576012,0.16394651910556723,2.20622214083956,0.653728509484297,0.5402900050948569
2024-05-04,0.018366722311857916,0.13051783763085947,0.6079742934165258,0.5053509057451223,2.934331921221776,0.34932902083209355,1.5413089614512572,1.434474637091818,0.29913768908408367
2024-05-05,-0.05670816406137518,0.08987949552759704,0.5812190797953584,0.4709593449170942,3.2116913624314325,0.3982172375512003,1.5276042036846587,1.4122275135231346,0.23374631758661726
2024-05-06,-0.05093738469737467,0.23736643743776134,0.895846958631035,0.49434682381406986,3.5351008649261795,0.24369266206682338,1.7526819165756056,0.5937603717856741,0.2994411192448705
2024-05-07,0.05092192470816374,0.34556224070324815,0.9151445502433219,0.47689030577993263,3.5062104969985644,0.14282979679839872,1.9841677438165426,0.32159095489398104,0.3095437193521502
2024-05-08,0.05888574813705134,0.4031083356650313,1.0122236391502664,0.4671566731791915,3.4459724021145495,0.1346571941093582,1.836088782186361,0.2525749425691983,0.3289534828808676
2024-05-09,0.26817722106781416,0.5091950694523334,0.9629678734019834,0.3697355979430876,3.205845359993626,0.16830974739478968,1.5967770857050432,0.4177383118864175,0.37529006168300216
2024-05-10,0.4463694279258216,0.628281469375799,0.922165659432958,0.3895086016365398,2.6262066293544035,0.23182896142999232,0.8645311852815825,0.7626885824194758,0.4496989821426674
2024-05-11,0.5298252673157237,0.5942862071633864,0.7236115870381737,0.5346457983515678,1.9196128941952606,0.44970799558303365,0.06457234208409157,1.5370623247638562,0.4590653025250595
2024-05-12,0.5056700407262652,0.6448790409467048,0.7582074884182541,0.5197536867085223,1.4287706687362556,0.5480641227839078,0.09043998999109104,1.46484037597124,0.4025898177854861
2024-05-13,0.5881007979786332,1.0452970738653213,1.2535428943263436,0.5554796903769158,1.2808474424934593,0.4743896203750996,0.9036608149789231,0.7099144686362558,0.536369014075251
2024-05-14,0.5674439560224809,1.1362741055856538,1.4063457522719391,0.8684560188759443,1.1783649855707907,0.4536366608741436,1.0477405532607142,0.43169822521795237,0.6607756775479283
2024-05-15,0.37407152911789027,0.9866546594216871,1.3277044642858977,1.1148940873410624,1.044438796377752,0.39822941161447895,1.098707366948941,0.38598369870097676,0.6939653433821751
2024-05-16,0.4524542622669726,1.216496670352577,1.232254003131006,1.2727992883757118,1.0095543193484355,0.36412921553781774,0.8741950856746973,0.4926811108187762,0.743611837327753
2024-05-17,0.4380186360805283,1.184324283409728,1.1059523198602994,1.4128291759210956,1.0051551623679251,0.3876077485689117,0.32972781916593447,0.8430704873299263,0.8165729199774485
2024-05-18,0.33055142239081325,1.2002827962951168,0.8478455690884488,1.4404053139673383,0.8739758213216485,0.48015760259013396,-0.23384513085901673,1.4222902005005098,0.7887180393997087
2024-05-19,0.1494768745630035,1.0136000657417819,0.8153367377428967,1.396145965231644,0.7564937928304618,0.4348001309726311,-0.38232609834168596,1.2286078903391033,0.794317079194352
2024-05-20,0.1225590587246256,0.9415511450195063,0.869629686804936,1.3117403798521843,0.8804836014395988,0.22933591914691126,-0.3399150275870766,0.5659270834650364,0.8552982710040833
2024-05-21,0.191302874715362,1.1585651896605964,1.0840508446517478,1.2585998396095333,0.9518475732635927,0.036231155979039066,-0.20132767492898979,0.11831796313173212,0.8994414186335123
2024-05-22,0.18282121904483503,1.2878607212266566,1.1854205689020836,1.1356171877844319,1.0412505440668383,-0.05992745920517888,-0.20138410600635562,-0.17808372757866509,0.912045601075231
2024-05-23,0.33235417597537814,1.3417778408611316,1.3582751192356128,0.8606418234174578,1.0703198900171293,0.0043785229721787075,-0.273891575163871,-0.2909396005456467,0.8973741214497398
2024-05-24,0.35594312411844353,1.2528286182586066,1.23382487131222,0.8055453027388184,0.9911336334173337,0.07849484804030442,-0.6606194930960625,-0.17695371562803427,0.8543606347454289
2024-05-25,0.2986510055688465,1.1249041960137738,1.2657451238369755,0.8664220785474595,0.9272575897592076,0.4018786874961329,-0.8871081147613966,0.28207316370372854,0.7809789907418719
2024-05-26,0.3087740880742051,1.0780941046425632,1.4747259576882352,0.9045876142081936,0.8185241252864919,0.545705041680784,-0.5027747788173113,0.10520575991920386,0.6882742526698598
2024-05-27,0.5302562154134228,1.1255442836070217,1.963083207896593,1.229492064943509,0.8684758729526298,0.5514397967338033,0.001203709762188776,-0.42613833734991513,0.7135422490456075
2024-05-28,0.6864721005252209,0.12731752611418062,2.019333644487043,1.646435992468783,0.9965367267933427,0.6271230344129152,0.4840203218791771,-0.6320815676449828,0.6221197726089558
2024-05-29,0.7047055853100428,0.8020491885056019,1.7691935361368019,1.7852511853774358,1.0340005202226001,0.6800310492326271,0.6988400268334475,-0.527526064484227,0.3719189894586754
2024-05-30,0.9154841033931612,1.8909378068167761,1.4533501451413566,1.8396605206264371,0.9686575130202699,0.7332698164078972,0.39685320727324075,-0.32866589351869474,0.2052418862930755
2024-05-31,0.9051532399736429,2.531010607101811,0.993633865474495,1.8506432261180492,0.8829253051964594,0.878857802709585,-0.18360510508942043,0.15927503423335124,0.2032981994051059
2024-06-01,0.9375860523013816,3.031978091713476,0.6800814085554314,1.7815937475781634,0.703819996716475,1.0308812053986505,-0.8022967290920849,0.7302783103517994,0.15632165098889983
2024-06-02,0.9122820318337227,3.132102013423065,0.5315588671102951,1.6557980658459548,0.6078593754703805,1.0492883485580888,-1.1900965452506378,0.7962241121723383,0.09714777413997237
2024-06-03,0.9152528156942934,3.365778392487378,0.4382895963289302,1.499301855902982,0.7293914785394391,0.730170208508124,-0.9126736373500346,0.34156749812324483,0.03507345534871507
2024-06-04,0.9334406448688457,3.76348322699933,0.9310185341785638,1.3673807958020834,0.7567506535578831,0.4362999808652112,-0.7763051384364662,-0.11428876546969442,0.06690422009894385
2024-06-05,0.875221754600977,3.705683150000632,0.9550364600278858,1.1082553066337955,0.6952560969356795,0.18343504238281058,-0.6109018779592954,-0.22400300308687102,0.06423240965881223
2024-06-06,0.6668000900578492,3.466452616551546,0.8642401618090346,0.5850966881377601,0.7130051773758693,0.1668557171410496,-0.6597704094017068,-0.16489034908366693,0.1046295248948022
2024-06-07,0.5879391152124153,3.0630888431769168,0.9067891097380593,0.37021039414871076,0.8187040744016539,0.13325144359271027,-1.0829306237680876,0.07577724679376943,0.23847545965371497
2024-06-08,0.5157765371445492,2.382907711595982,0.9307529292017794,0.8162563992211083,0.9684744162914247,0.24042282771510765,-1.2624329548663173,0.474524533052162,0.3655600824968358
2024-06-09,0.6051499936536187,1.70933900754094,1.141643970019089,1.2416951186576528,1.0994248536364555,0.25999884363183035,-1.2961761555671258,0.3866563778155177,0.4455104470650452
2024-06-10,0.6941065156863012,1.1175619811702033,1.55744186169342,2.076925436358663,1.2929513584336294,0.06442767152550886,-0.5909836640347143,0.027358034124800677,0.4845487165635119
2024-06-11,0.4800467980740745,0.16353549837780101,1.7090593943569454,2.7428775200051674,1.4294686191380777,-0.030160826978957226,-0.03762270321416441,-0.05734945090567023,0.4803462178442631
2024-06-12,0.5942616505601497,1.1264459256218329,2.1752122207758995,3.166010953792793,1.3901120409028906,-0.08557476061736051,-0.07592971352599406,-0.06276524971151792,0.40921035124947314
2024-06-13,0.7889558801304986,1.38502070729454,2.4159146138131526,3.370115476487574,1.1883508473892077,0.015747692800727145,-0.03798022176703814,0.02101998029030542,0.5419373799038699
2024-06-14,0.7438143295270575,1.3647965336994539,2.471716036048154,3.3998860644750146,1.1477263660231023,0.11344151604815504,-0.32887564406391834,0.1460236654350038,0.5355563398856491
2024-06-15,0.7712098578754889,1.1708652148956809,2.5832381637541744,3.2754939357017006,1.032724942091866,0.24197684890900997,-0.8710768188289025,0.3043926416542942,0.5370180724888184
2024-06-16,0.7457800543206418,0.8857493249954765,2.309439644834116,2.936057129618696,0.9035077335673798,0.21825759774955933,-0.5296851101153562,0.17442431615900086,0.48879462762228976
