,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2024-03-10,1.382019559434025,4.947195127307923,1.209546758345737,-0.3109752723531699,3.67204316498025,0.6062528880498959,-0.5150020256080616,0.6748653676541434,0.34862070073618806
2024-03-11,1.7470946603649526,2.8017977783433747,1.4929875369862895,-0.11735888332489532,3.7765659619283487,0.34623528500098916,0.08896576341087584,-0.44012458843728647,0.23361959115946995
2024-03-12,1.6780401381278638,0.7643740139483516,1.4733550210002742,-0.10602309367097697,3.6185790184082913,0.2445715663162371,0.1493307937903069,-0.8764638111123326,0.21450918661309065
2024-03-13,1.432931887567016,0.46826704002477565,1.3156706153088742,-0.06262070101461585,3.2540926605291354,0.18426502960205868,-0.004346658185378433,-1.0491844280922666,0.23805533461605763
2024-03-14,1.2230125594544214,2.31605088233621,1.1559151146541304,-0.12534344199030817,2.6520905569267583,0.25216690868314695,-0.22108434008185673,-0.8996833589376512,0.30770018071492594
2024-03-15,0.5382434739866592,2.7860031797738083,1.0366924137310098,-0.001586455690864997,2.0163918581881286,0.14105275920488877,-0.7367376675640399,-0.43193425751511444,0.5427158233885263
2024-03-16,-0.23458069054287226,3.06284284723871,0.7693072272439253,-0.013103489886892581,2.073119104378265,0.07192509344143777,-1.206602843788251,0.6291738458568914,0.3029694263254083
2024-03-17,0.22940420605396775,3.042029448614307,0.8533888964416065,-0.10400139173417967,1.7147787044014995,0.0876985680477579,-0.8718945300651787,0.7859148373143309,0.37380404005823903
2024-03-18,0.8328475600394263,2.8347934183195234,1.0270033236927723,0.21358206184994843,1.2587784592956068,-0.05627208284244821,-0.014199669573619938,-0.006902703870907903,0.304476188249676
2024-03-19,1.220387558871291,2.686850562473412,1.5091643632949838,0.2709235612920457,0.7747159443228944,0.0013624228812046278,0.37392620456892217,-0.32935050694947066,0.3899023725997171
2024-03-20,1.8567737983169852,2.706824647183878,1.8662718441518922,0.4109569629597229,0.3133286244523471,-0.03651865369492095,0.25881890962112114,-0.475291884793467,0.330634565329735
2024-03-21,2.4644834039307693,2.871726261892123,1.979638465372347,0.48826461567549173,0.43372285649440107,-0.03412559577112891,0.05914218140618255,-0.4035475930449252,0.3779423310990851
2024-03-22,2.6345411023826326,2.7929659399220452,1.6074877955697575,0.8077991814924774,0.5049126678555133,0.18082509026873203,-0.4485439698742306,0.06787988157632116,0.4321704731279148
2024-03-23,2.991147557617078,2.3207631521509593,1.885026622016852,0.931520288186818,0.44085726883387893,0.4374046000695661,-0.8656516579787772,0.6044321338388746,0.5698843250018794
2024-03-24,3.4759950595231146,1.162074825644992,1.7088125186155692,0.7959699113280528,0.1564203685921672,0.5469003583756549,-0.39291615952484993,0.3396930845308488,0.36561159473165195
2024-03-25,3.639127157233964,2.9232350489740946,2.4678608348523396,1.027733043408053,0.13982156157799192,0.23597427692784007,0.24205778352380578,-0.7306329683603059,0.004104151538252907
2024-03-26,3.55833597956503,4.835933223084346,3.0319065206966465,0.9710164761195564,0.10572263003029306,0.17949857121527876,0.2803981655472306,-1.2832403369246521,0.16138860932238117
2024-03-27,3.3597213144069924,6.695186334836896,3.2216864719680065,1.1523232350765438,0.24004150217205408,0.14826188088255182,0.09402857640277308,-1.5770860559994746,0.11523153803231305
2024-03-28,2.980089768994748,8.371483969158993,3.1725639718620946,1.066470575598404,0.36137048168849284,0.23573270811235666,-0.20761575124115608,-1.5191487096036005,0.18850828094591518
2024-03-29,2.3613114687640513,9.084384324617751,2.8283834857205803,1.3558152440436193,0.5597161759556069,0.2895153871161932,-0.8576395254756817,-1.1918723154149276,0.26950356304968476
2024-03-30,1.7722729742874288,9.204498105664833,2.282464736022134,1.5406258120975762,0.7717353125649964,0.47831447719615666,-1.5765215590761903,-0.2783890837688808,0.4665063274708038
2024-03-31,1.9587262728872255,8.684455021793331,1.427224653749564,1.229252393784657,0.8296951376657108,0.60268425840704,-1.2894879536787032,-0.2321533521140082,0.5731786866132654
2024-04-01,1.826074009955087,7.754534475302482,1.8755166402316756,2.1919921523208687,0.7329266037324997,0.5182409252235873,-0.4793697283289758,-1.0467890836565512,0.5187427402803721
2024-04-02,1.895743359757412,6.45837489128026,2.250989878277031,2.8528921849635407,0.5276999006022208,0.3459542322113077,-0.24399639215239144,-1.4270678687620235,0.5223914792558478
2024-04-03,2.027768353797547,4.704712236681185,2.017056332025405,3.466402580326057,0.46461204134470885,0.09691186790118775,-0.4395373331345472,-1.4372051759231796,0.4735900846622677
2024-04-04,1.9338424502015314,2.9566259230366754,1.5955123742860344,3.785229457151785,0.4575843434704469,0.06293662881601798,-0.4944976285975782,-1.1645773528058405,0.5409749320806815
2024-04-05,1.580250762526738,0.7917965635158294,0.9879842042534637,3.819258870492542,0.3022464141471866,0.12107928302167825,-0.8683919959782321,-0.6498508795226621,0.5753037639507785
2024-04-06,1.6684899771793653,-0.8961684826469406,0.8951866549916814,2.3735772195721956,0.2145825400548631,0.17199460423227714,-1.1889311317178524,0.17539392307047483,0.6332142314791783
2024-04-07,1.633701546501275,-3.109640214492452,0.39425980380547465,0.958659801441321,0.27682624946267537,0.0660527156875819,-0.9120935888403447,0.37122230824637675,0.6319779628314397
2024-04-08,1.4808039641505988,-0.9713053620625564,1.0169446731337035,3.216583370004917,0.5041916015792504,-0.3151678084503159,-0.30529305191120376,-0.39262010980130313,0.4621247513506415
2024-04-09,1.1038195844461933,0.07223463007101881,0.9826598054423996,5.527403339154179,0.6646259591051334,-0.29705202443082696,-0.3336820588754421,-0.638615265446033,0.36474540465296945
2024-04-10,0.7416588554054343,0.8426084048257908,0.8005859513458594,7.30845787244022,0.901431423769599,-0.24858347111510795,-0.3093165850272226,-0.6083243297237559,0.35688297164962984
2024-04-11,0.46939865508126877,1.7438457837334709,0.3019260156792629,9.118751352689086,0.9664807314867533,-0.1031332641703153,-0.560075861008375,-0.35037560075566515,0.4440103146755968
2024-04-12,0.03317324776905549,2.1784540590994697,-0.36721289538428736,10.113863371918448,0.9913262774693654,0.04015723579192602,-0.8696590572181516,0.13929217184732176,0.4117360555844861
2024-04-13,-0.2420582444233808,2.472971413700714,-0.734539979922111,11.781861189072972,0.9223904011049165,0.1804743591587012,-1.2243108771804383,1.186454959260945,-0.03990751141142203
2024-04-14,-0.4107606615612015,2.5190279003672935,-1.208394260468939,12.781705348045325,0.7302338458119074,0.12797412622894563,-0.7900956702168782,1.2504123697610385,-0.05982141286825301
2024-04-15,-0.4621311826305011,2.418073788148533,-0.40094319276217255,14.079219508282465,0.44894542580811064,-0.08493085715143142,0.305378036150996,0.35599736798478293,0.06459463039172869
2024-04-16,-0.5022277511863339,2.1012931565335657,-0.18230877485479047,13.921810427783388,0.26104595688104604,-0.32489429991547264,0.7730974629318359,-0.05357339327351566,-0.00987576876588193
2024-04-17,-0.22103310680252777,1.8565924482745642,-0.15031789287387456,12.705470062648486,0.0320369700363669,-0.4111775765671856,1.0151074542015406,-0.11769240671090545,0.08778436978971728
2024-04-18,-0.048314823556937773,1.6032202727741467,0.06072648117573661,10.464773947724938,-0.012435909489251685,-0.3963850400477002,1.1769190939424445,-0.043903446815239826,0.060563930523646045
2024-04-19,0.13691358815956656,1.124253566703979,0.012874804957377745,7.348314939224256,-0.03855679457630392,-0.38133264227803004,1.031640935713339,0.3052437750083851,0.04468379428614782
2024-04-20,0.25710973786694663,0.4044205862655081,-0.020106505035721697,3.663611864343368,0.2164417803336267,-0.26250458257280196,0.49151755429699034,1.2854730990446501,0.1983967269029245
2024-04-21,0.28576493395952307,-0.22663418287692855,0.19514684761722934,1.7417120753004258,0.38969316758098427,-0.3244897719090035,0.78038388796511,1.3258915382916558,0.25682752591240643
2024-04-22,0.25947139211826814,0.6647790061150074,0.7340439743955218,2.443887433113704,0.49459702767946595,-0.5273622808881994,1.6241676835651626,0.3370698045327431,0.196077780046346
2024-04-23,0.23720314003262385,0.8362601569165009,1.1491337972974789,1.5721500773330728,0.5502428592558664,-0.615175678366649,1.9965113336229607,0.013701021160423807,0.17325485578716623
2024-04-24,0.28504255480681095,0.8126141766125548,1.3186357864472815,0.5487035205933407,0.6560124571275177,-0.6046391446874743,2.2675123414890357,-0.0691865691511737,0.18370899233418247
2024-04-25,0.4120989477406794,0.7558312292037108,1.4919615130984665,0.1349473826847351,0.8507463462976426,-0.4987519788595549,2.6004575950641606,0.005476261230261704,0.17849374076253008
2024-04-26,0.3752899879993882,0.5990256167471391,1.4576425181435375,-0.601153813421969,1.0259704219022974,-0.3875327049673304,2.425362067770294,0.36435736176875366,0.09994411356951434
2024-04-27,0.24823953372709365,0.44761855492976155,1.2546031648891822,0.28702250128101203,1.170391002754721,-0.27594731358007624,1.8234381961807833,1.2476858269146758,0.08679664805861718
2024-04-28,0.07429196530134416,-0.021297570914136466,1.0713523895342343,0.4927818739244035,1.2437268108198292,-0.17187612450177314,1.652515303547125,1.2178115661320674,0.1147269049313576
2024-04-29,-0.026869563610769472,-0.17242504763006333,1.0027147446274969,0.11595832695091086,1.1496820152945784,-0.16709399947862505,2.6115570656255396,0.2682978470959245,0.012686845334797076
2024-04-30,-0.20036301024070724,-0.21164500994754057,0.8806681233681011,0.5887805404331008,0.9866573477429791,-0.04277358907043155,2.9163124392172977,-0.020489340294176164,-0.08943181238662211
2024-05-01,-0.34295532272228774,0.016925500137974073,0.514911579492957,1.4949938074965137,0.6408546971154847,0.06315806885255862,2.9208737039809707,-0.10396654035076097,-0.16383610477151064
2024-05-02,-0.3417847418406783,0.2875251588212107,0.2971281622785601,2.5223278885415157,0.6048786830616871,0.12417045074874453,2.849199261060781,0.023232382608982013,-0.24112714132778162
2024-05-03,-0.3270804218341317,0.4361950707647715,-0.08515734752500792,3.543303027421797,0.5661067954637994,0.19085858930398572,2.4972716852146477,0.46458519702574147,-0.2543574590422031
2024-05-04,-0.45236946833047104,0.652319548661556,-0.1641716105394543,4.307640158080642,0.5061653842552221,0.34413704822028374,1.690710944688198,1.4116055070008442,-0.19388804646926183
2024-05-05,-0.511274154357657,0.6157194083268733,-0.19765723688360387,4.892968365223455,0.3388110973175842,0.27766521542755623,1.8978764846596128,1.4837528541551674,-0.19508445534886884
2024-05-06,-0.4549804189860175,0.7425936991842466,0.16172485096078706,5.443200120603356,0.1670266106208594,-0.036116044371573966,2.642053982632284,0.5033640870291197,-0.25288730504805834
2024-05-07,-0.41612436417490173,0.8054360206761584,0.1493542575040843,5.806650385606849,0.06617382746114225,-0.2175217071666253,2.8974411935361832,0.1429034596052286,-0.26170765075337915
2024-05-08,-0.32981419435292864,0.902909200956476,0.3444317913756685,5.912678396622024,0.09013237202073653,-0.2554722452255879,2.6280382744150934,0.048717885993914314,-0.24053014847290458
2024-05-09,-0.3089690619026899,1.1720025761286625,0.4711407758189585,5.607732543023903,0.21654060424468913,-0.2251566106471886,2.3121996618386085,0.22285818226341023,-0.22827268776605847
2024-05-10,-0.2209079980230008,1.3579616891391084,0.7110415179942444,5.121331926796309,0.29485979706962356,-0.1722938589220313,1.3914554435788415,0.6671226779833841,-0.1898226798795155
2024-05-11,-0.18991393019330305,1.211705845709095,0.6379735075268388,4.393329919367471,0.3448476633021011,-0.08504187526122821,0.2847003485090248,1.5740332751396329,0.05354841083360003
2024-05-12,-0.08703204899852765,1.1666851876897104,0.9188894597752287,2.4206767272934835,0.3081685817594205,0.025522985670750658,0.5756712135399918,1.5533931027964503,0.12819199909563186
2024-05-13,0.0800379539647665,1.4005487877602507,1.1776252914041636,0.3927644463642721,0.11671884237542361,-0.07196418717181144,1.6813587818886941,0.5629744375801331,0.07661798958933741
2024-05-14,0.1911069194512228,1.274386688864831,1.3591237991904095,1.6663523500636885,-0.08627048210937588,-0.06376742260699632,1.756594546340629,0.23450232899477494,0.0879362085846461
2024-05-15,0.1813532158315811,1.1485908350275713,1.2472146746844526,3.0708364125374144,-0.3154664635579606,-0.13271011016627945,1.7965183422001323,0.16182296586805053,0.08428407708166716
2024-05-16,0.13500715076318762,1.51428992978274,1.168042043656871,4.10422420661725,-0.3255871446491443,-0.1645724783614777,1.490084677198863,0.37001728191393785,0.009836048653180052
2024-05-17,0.21930521871112055,1.403226838869426,1.1619351261419588,4.905878727842968,-0.2502823737129972,-0.12512229831495855,0.7608032481578101,0.7632715671727657,0.05830707539616283
2024-05-18,0.13948620040399645,1.4235302997431674,1.0761556840920314,5.390088259352167,-0.14044762296936514,0.043099027406568076,-0.07570822271974002,1.5073822574830285,0.19037593955931015
2024-05-19,0.0892311433232504,0.9599430672079884,0.8833138144608412,5.660434548609448,-0.036973304125334235,-0.02048663038276727,-0.044589158175956004,1.3999183551599936,0.24881957659167647
2024-05-20,0.14272380323520084,0.9124475520141577,0.8690602647231201,5.748561138919412,0.12472890567828554,-0.36843777684138046,0.02451022477706276,0.6434387349220719,0.347846336792572
2024-05-21,0.13574328410139205,0.8934417841321916,0.5439963649699178,5.533713276026846,0.2675731935336007,-0.5526731312074973,0.36024152644208307,0.061128169389457136,0.42611469146858666
2024-05-22,0.08279514685417289,1.0460645735440801,0.5373885503083378,4.9986890865715035,0.39082280330377495,-0.6554654129025651,0.32717376859753644,-0.2783203199903308,0.4426226379779126
2024-05-23,0.07204887290935294,0.9801305153793073,0.6026116831305621,4.194303420426431,0.4797777442740794,-0.6087870308142946,0.20252936675960653,-0.4189335773056093,0.4505776817603073
2024-05-24,0.067010690127925,0.6576973770020758,0.5529523243966262,3.0835783093680953,0.5036422334911875,-0.5160996462679533,-0.31442335594681436,-0.20001615396579123,0.4444834000857291
2024-05-25,0.04646039779251792,0.39762960781284357,0.3210257377041662,1.354668501097119,0.5579527721433516,-0.3156175094509084,-0.5979887265445507,0.36285916917653604,0.5199849126582542
2024-05-26,-0.009906720807217495,0.3316916819891563,0.4592411265329581,-0.5011434036727361,0.6501928934782474,-0.10982727380383683,0.11989342835406777,0.1868147599880535,0.4032609816449571
2024-05-27,0.10285206249176655,0.20273304359717184,0.4795129248185208,-0.8546250924637433,0.579401737455835,-0.1908433772029266,0.8899501323621861,-0.6700160648851751,0.2534898315866892
2024-05-28,0.0861021420531935,-0.23661069035179474,0.32892783842957024,0.4523397963285834,0.41112619057933675,-0.16043213582812033,1.3479900634985595,-0.9682127058400046,0.12488625421343501
2024-05-29,-0.08876362180730121,0.7155045134636006,-0.20160333062385857,0.6972431109302318,0.35197210430469533,-0.12481574648229246,1.5566306499003895,-0.8542712374744239,-0.02932155962224693
2024-05-30,-0.23927195137121285,1.9900197018938302,-0.4107730353252939,0.7215115114943227,0.3962390288131884,0.08075561042639859,0.9917902836351183,-0.5383497834066423,-0.08290085511105022
2024-05-31,-0.4509292946432851,2.7040653443846505,-0.1723124900638222,0.7649362320099087,0.42450310872662234,0.4477247509631698,0.21340592722464471,0.039684912435345415,0.030639826025010024
2024-06-01,-0.6578753178673277,3.369513311254748,0.1789109538058928,0.729650727760877,0.6349190369513807,0.8187387855707925,-0.8713849016699653,0.8943955557990944,0.21107925948504794
2024-06-02,-0.6749129737244535,3.439556579733235,0.4375267189570479,0.56185787515101,0.7662939671475384,0.9230514828376802,-1.4724901271822075,1.1331773688953073,0.3387321459832093
2024-06-03,-0.5381281214402514,3.552745467823578,0.6045441617284879,0.5628029672040105,0.8618480465532206,0.6234890761009417,-1.2735869745769002,0.5798754966160794,0.38157013847058235
2024-06-04,-0.3792886965061688,3.660275290699018,1.1087267640168155,0.5373725357840203,0.5326022408396391,0.4103500852187633,-1.233351508890944,-0.047731916340173104,0.36425859935679583
2024-06-05,-0.2480877638702901,3.4715188151720535,1.4858831029645418,0.4130113874937342,0.679216929595698,0.2572793770201817,-1.3035919739973356,-0.1908655943830474,0.4646025328914633
2024-06-06,-0.15172550121260897,3.0058899527328524,1.8008331632329801,0.3167738249206707,0.8768623950747062,0.24810776208208588,-1.5512651692444084,-0.08709183683396347,0.5229647135552178
2024-06-07,0.1596665464255942,2.559051545006383,2.2253616694416163,0.27999395550965467,1.0819331591308254,0.27143670161011413,-2.2353621700849478,0.26006641653722534,0.6115204208444046
2024-06-08,0.33402250828317864,1.8557207209243487,2.2757977486086625,0.04593993335760832,1.4309393899581695,0.4456506252065321,-2.537206741157242,0.8045497945875042,0.7503517427890196
2024-06-09,0.5773065903690073,1.2499412369371363,1.0825888140351319,0.1751454175131953,1.7059864516977186,0.47433574602111983,-2.4814816646131974,0.7187760694517443,0.7642238115663315
2024-06-10,0.9627279443340478,0.6887408926776486,-0.004258475670957611,0.4348920062383661,1.551615796360014,0.113478206179725,-1.4266308014286107,0.015024628040653366,0.6223016819081829
2024-06-11,1.1507718733518348,-0.03232969290568301,1.7279612630467203,0.6617787227103665,1.4267999073265185,-0.04855938162021826,-0.541072169655621,-0.16398737361705007,0.5553749490278351
2024-06-12,1.2373069126085496,0.6640245467850477,4.087340358020003,0.8499816356512553,1.3645737022327857,-0.22878291627714697,-0.483782409357812,-0.17859631635803166,0.6167704566620881
2024-06-13,1.2290576563799365,0.9711091782686292,5.873029032000824,1.0369604924450737,1.2713701287478785,-0.09823688708192733,-0.3060727886665829,-0.14324207351012064,0.6215774995360536
2024-06-14,1.188172711216982,0.9658727794021352,7.817642146374227,1.1603416740205064,1.1440550794313542,0.067384284290699,-0.4810523533879289,0.05305610397836964,0.49470950168886463
2024-06-15,1.129366115537442,0.8680579432547808,9.271621555415992,1.1066079114366456,1.062101677593316,0.15416424758346448,-1.3334067936882916,0.4539597142277418,0.535495516620126
2024-06-16,1.038414826705239,0.32055128251432097,8.840426406649158,1.047946334283926,0.7305334562216785,0.06023824715617083,-0.5898323984540205,0.3607427579163363,0.5745311781743534
2024-06-17,0.9759149810356179,-0.06460013507094227,8.1702916785653,1.3338116361390395,0.20833133180799554,-0.23413956641038822,0.26751038440618063,-0.2854502413614193,0.45555521608085653
2024-06-18,0.8321061673553084,-0.3384008394380511,8.574846204372873,1.4044261435532008,-0.28568051717919085,-0.2741438791538307,-0.11017439871511338,-0.537035443948321,0.5243097844916074
2024-06-19,0.6501151684108052,-0.7345849650487479,8.935150106122423,1.4867434773603156,-0.12924586195410698,-0.23230669220805056,1.3095968154792272,-0.5838570777315079,0.6277308480400823
2024-06-20,0.39933938859371026,-1.0203910784449544,8.487062357838434,1.411075046701777,-0.20477235123013693,-0.09055525610502137,1.7706604316760917,-0.4565421877205122,0.7054851335940489
2024-06-21,0.4278818097895947,-1.7957914244560573,7.041583680044033,1.3680493241999705,-1.6159349900902988,0.1024214393674821,1.6511045046196235,-0.14730167272593314,0.827652791040234
2024-06-22,0.1694934104649069,-1.6729603691327677,4.87054749522447,0.971603084588646,-0.6968716413366107,0.35643585837146297,1.5418457520327633,0.3652555387934963,0.9541625754129306
2024-06-23,0.19700761749890766,-1.2999057472566988,1.780630672766964,0.5808774217902989,0.5730987133130777,0.3940363442380742,2.063938352945895,0.3831510170800168,0.8275460283590045
2024-06-24,0.23244390929675482,-0.9242243734167174,-0.5377056851001253,-0.2733008707456934,1.7848152233107584,0.04855329130070217,2.6146832937205606,-0.20376454813742528,0.594996608869862
2024-06-25,-0.017252847670962884,-0.496714238359959,0.9993515738912133,0.6954171502907839,3.168759195034658,0.0021531087588094262,2.436591795449684,-0.33882037468869813,0.625469031081938
2024-06-26,0.030933314381920915,0.241244432598125,1.5058749805720155,2.4424234006355388,4.233191234630297,-0.03207957863550299,1.9678120973438602,-0.28071642333143987,0.6588280594505393
2024-06-27,0.22848745366757617,0.49762862551157055,1.5445627970368339,4.04452862598908,5.198368905202602,0.21006065132491789,1.7523921483441998,-0.021776473670712636,0.5358802934575101
2024-06-28,0.6337286455234651,0.7856075553328468,1.31508682408416,5.347213254702949,5.71451704741758,0.18232975019863745,0.9587859545374434,0.10103874550402826,0.3345558985961567
2024-06-29,0.8685382739413536,1.209586985530873,0.6732816050960803,6.184476757728878,5.921469783245742,0.33990419127782606,0.011787109350278463,0.2888378787544598,0.3708048789150419
2024-06-30,1.4067408571101745,1.2621892169974012,-0.6163936670242562,6.881789045049085,6.3062680089057634,0.33500736479856946,0.4917477472843359,0.05834827220678538,0.3518050083817942
2024-07-01,1.8024823370674328,1.2230342075107563,-2.4538105511271917,7.455726394136951,6.338064647216134,0.11017750596844451,0.6480900840714943,-0.7204592238552233,0.18502969847531392
2024-07-02,2.0166699061780533,1.1519029611848683,-0.886339767300121,7.435061288134032,5.666589731213982,0.046886748984958766,0.31193655704168183,-1.0308688580818095,0.1305918101523675
2024-07-03,2.061849819303523,0.947632986342342,0.3533507659944995,7.0986897265858,4.942047901598908,0.0570737814322474,1.310609423460824,-1.17836502656177,0.06214174978111096
2024-07-04,1.9852953285462054,0.5453639958259124,1.312420320044538,6.196378357023185,3.398778226557494,0.13855796362843492,0.665886832332259,-1.1265031716232676,-0.008615062869835224
2024-07-05,1.9633768024003522,-0.1641575235605334,1.9117506792199808,4.836059970075388,1.8869218955581781,0.23492010339143982,0.33252170324495844,-0.86348890528908,-0.007451556255254841
2024-07-06,1.7791992240232244,0.10672405042899813,2.156016578108024,2.947774654064312,3.5966131425146366,0.44790510807504486,-0.192385552117154,-0.3424374723344435,0.12890907100074234
2024-07-07,1.6821877941002839,-0.34276287598811467,1.7179543752370756,0.9321811960498387,4.064602512457295,0.6081208069325608,0.17650952585688154,-0.25915734805064805,0.2774771510146595
2024-07-08,1.3889902940602092,-0.548586023698243,0.5987946320134436,-0.03593278639260355,2.146046342429696,0.2510369501513611,0.06506170506548745,-0.7374426041580296,0.06490234326419671
2024-07-09,0.919872380790183,-0.6174467351202164,1.7990883962445232,1.150642227135042,1.6556198639160957,0.13181559374595006,0.062272414918116914,-0.7870908574979172,-0.04525061079570315
2024-07-10,0.7432130963915371,-0.5011408469720794,2.2549168554307175,2.1484072788906747,4.261094870813692,-0.027180229912726013,-0.1820121174831631,-0.5961897396696514,-0.025383540451354405
2024-07-11,0.5817455769030634,-0.4884489962526691,2.4448307392747948,2.686699871185997,6.502764010468507,-0.00309983537724929,-0.4855035695072552,-0.2825243759261697,0.00483561577598341
2024-07-12,0.3800645626963939,-0.16414459670545467,2.251802889116339,3.065926834101296,10.36447870955597,-0.162039814346134,-0.4737383665881536,-0.690606905927026,-0.567790329850548
2024-07-13,0.0179296980542452,0.37577263078657425,1.499973795574792,3.2723183659561457,15.089131458824395,0.022987272813887048,-0.6681091133125566,0.022653541873292635,-0.40740783135318104
2024-07-14,-0.030950272464777443,-0.1338352696144802,0.030535093648831654,3.479112747029557,16.0792101190107,0.0956040158539923,-0.2985468050599278,0.44175799542591415,0.2314420211778786
2024-07-15,-0.23673799938281392,0.17965852078582747,-2.055923476681348,3.6833088867566746,21.81354248845533,-0.1677483355396049,-0.0035044317464093255,0.2743735321636384,0.15991933685629697
2024-07-16,-0.41273226849656475,0.9485051944555072,-0.8316501902294298,3.5961168498963763,26.855051240361973,-0.007211143530495979,0.05211462128988015,0.42510976489671604,0.09484977985921486
2024-07-17,-0.7030493060163009,2.00058869287675,-0.05524543848845884,3.342747905574463,31.307990802195743,0.23343100662307217,0.005192995050320642,0.6209257737077726,0.01782907746256711
2024-07-18,-0.7284218282195256,2.899163673001717,0.40689564872503253,2.8388746204585846,33.26202215875875,0.655980066325816,-0.17495078290355554,0.9320596533913094,-0.07075500623736283
2024-07-19,-0.4957567579803612,3.636170529031804,0.638531084987837,2.1299126440694383,34.28161453176818,1.175389968158366,-0.38378593028700103,1.3228408049795202,-0.00018303646288033752
2024-07-20,-0.5418952391990619,4.0646506329508485,0.5440771923948252,1.3835262177829577,33.48382040751933,1.7990748563649839,-0.6622809386866144,1.7985662976999446,0.17208285513588895
2024-07-21,-0.25309092072057904,3.9274018082693756,-0.1761604659467881,0.767314832791424,29.84765657016779,1.9438394545653312,-0.2540671968325642,1.6893322690591168,0.3538570635463411
2024-07-22,0.22777655955763654,3.795856538560327,-1.771946769765069,0.9763614522538595,24.32063990316695,1.4145207301266916,-0.092848511879814,0.9130092334126076,0.21398279052180336
2024-07-23,0.5741216288621869,4.145347527637963,-0.7415548657509281,0.9633744976857515,20.933177876309767,1.119630126047583,-0.03834222432555131,0.3923621539208374,0.1636626938196302
2024-07-24,0.856920999204296,4.317217090637521,-0.10582931020289237,0.8094203802443349,18.24774162725271,0.7789991669587912,-0.05901996056563845,-0.03494360884619681,0.23879438392636712
2024-07-25,1.2371276019677024,4.071974028936769,0.5767183719404145,0.727933504305856,13.78069679932521,0.5628763245208139,-0.23627985006321703,-0.39781675433895436,0.2671272713376067
2024-07-26,1.3989847968346385,3.627498146483662,0.8981143672466075,0.7590793340921497,10.269703881192868,0.2702942074348842,-0.5377951179057041,-0.6522277524860246,-0.18357161599934674
2024-07-27,1.296936220614441,3.0395981773246006,0.8603449373928328,0.7239851059973726,6.291988998799906,0.18031128043866193,-0.8980236273139798,0.24365773347011346,0.4867949583037853
2024-07-28,1.3740080922694247,1.8036568326154985,0.1592485678644158,0.784123927280927,1.4012964004699564,-0.0038245549407380005,-0.45792805539774034,0.30100221553961515,0.8539047096734259
2024-07-29,1.378737956399465,1.5637266616512897,-2.159877690061471,0.8516940622720094,3.085687852590795,-0.36212694219542035,-0.16800678728224172,-0.24647513576063385,0.4654471219066904
2024-07-30,1.2241136348282307,1.0974512624314376,0.11837658508362812,1.0132049946215698,2.4406315302678103,-0.33234473356356525,-0.012979170931247699,-0.4192938630719447,0.4267908427654124
2024-07-31,1.008258599593669,0.8410501573462401,2.24993069168722,1.534231421700892,2.026365283712409,-0.23211586230613007,-0.05546674450016656,-0.46147303453585464,0.45154326725913907
2024-08-01,0.8060571654077889,1.0098431830935528,4.113244191276477,2.1673704699753045,1.497331701478583,0.09539455916102545,-0.16094098902598292,-0.33533419168240614,0.6045645028394503
2024-08-02,0.6598011320453648,1.3379305221485696,5.135806630839762,2.7240373366597654,1.7016322469060845,0.44966845523268534,-0.36985039739960623,-0.06020773435333825,0.8140726031681447
2024-08-03,0.27294169062216317,1.310469519553341,5.414363977108018,3.0316628138948274,1.6483157506534671,0.8150541099163531,-0.6981362606195894,0.4368852965618478,1.13783477450294
2024-08-04,0.26838769823446357,1.0558365678821866,4.875615851566466,3.2220623848019225,1.7546856780927576,0.7586069414075804,-0.3310688850449369,0.4775359515122263,1.354806568140033
2024-08-05,0.49520895979646956,1.0216576136754674,4.238796214003829,3.4574231717966954,1.7666519343520792,0.45129555997178095,-0.10809367064662467,-0.12534293383019413,1.1790543162080684
2024-08-06,0.47822396957708874,1.4166199552583747,4.859229130565533,3.2895345351061347,1.844336744286639,0.29938632397658765,0.04197439084792571,-0.35475910202453653,1.0013033802870215
2024-08-07,0.5208077519169716,1.5607898244603582,5.398036981102522,3.056172088864814,1.8508353426854192,0.13986790092668214,0.04878431180742846,-0.4090113133096633,0.8719909275804322
2024-08-08,0.5512334442637753,1.7478664991863233,5.086636921285072,2.8113345795754974,1.861090304547083,0.03221091454400216,-0.04358716350396978,-0.30983187420394726,0.7510946429389294
2024-08-09,0.5266242759684695,1.8826271867357025,3.9079459625156194,2.460995112757917,1.8216491805278772,0.02245093837780625,-0.2851765832231425,-0.00014891673768546317,0.7141458018359297
2024-08-10,0.30297574874675964,1.7567682530069386,2.232839589151439,1.9363787408870934,1.713728396102381,0.09475745520670822,-0.7164017907265174,0.4859043522374288,0.8335861110742067
2024-08-11,0.2746996768119572,1.6002927814018073,0.3292948763760856,1.3161736904079306,1.5168472454900523,-0.006163329664676783,-0.12303416156775752,0.6033009551465941,0.5643649642978368
2024-08-12,0.2847247836220706,1.0720166280568606,-1.221516279717479,0.8216343014474935,1.236823165862256,-0.13884415161499694,0.31721181003621757,0.06022497704430974,0.060400514023942274
2024-08-13,0.19307381569396592,0.20202657514428385,0.17884638862733707,0.7949467145681813,0.6202613239881208,-0.11737133381113095,0.63340509699491,-0.06493257397824637,0.24726428697015712
