,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2,symbol_share_3,symbol_share_4,symbol_share_5,max_z,min_z,range_z,p95_z,p99_z,spike_share_z2,spike_share_z3
meat_loaf,2.6923076923076925,2.5673076923076925,2.519230769230769,2.519230769230769,2.5288461538461537,2.4903846153846154,2.4903846153846154,2.5,2.5673076923076925,2.451923076923077,2.4615384615384617,2.4615384615384617,2.4711538461538463,2.4134615384615383,2.4038461538461537,2.4134615384615383,0.13942307692307693,0.17848557692307693,0.19170673076923078,0.18028846153846154,0.15625,0.15384615384615385,6.968148708343506,-4.300980091094971,11.269128799438477,2.095764398574829,3.937861919403076,0.06327543424317618,0.02295285359801489
meatloaf,2.7403846153846154,2.6538461538461537,2.5288461538461537,2.3365384615384617,2.576923076923077,2.5673076923076925,2.480769230769231,2.355769230769231,2.576923076923077,2.625,2.480769230769231,2.519230769230769,2.576923076923077,2.644230769230769,2.4615384615384617,2.4711538461538463,0.14783653846153846,0.15204326923076922,0.18810096153846154,0.17487980769230768,0.2013221153846154,0.13581730769230768,7.060281753540039,-5.621330738067627,12.681612014770508,2.30234694480896,3.6998164653778076,0.07196029776674938,0.02109181141439206
meatloaf_singer,2.480769230769231,2.5096153846153846,2.326923076923077,2.4134615384615383,2.4903846153846154,2.451923076923077,2.3365384615384617,2.4423076923076925,2.3846153846153846,2.394230769230769,2.2115384615384617,2.4326923076923075,2.394230769230769,2.394230769230769,2.173076923076923,2.4038461538461537,0.13161057692307693,0.21514423076923078,0.22175480769230768,0.15084134615384615,0.12439903846153846,0.15625,7.302274227142334,-4.753398895263672,12.055673599243164,3.2595009803771973,5.096591472625732,0.11662531017369727,0.06451612903225806
medal_count,2.4038461538461537,2.326923076923077,2.2596153846153846,2.3173076923076925,2.3461538461538463,2.3076923076923075,2.230769230769231,2.269230769230769,2.3173076923076925,2.326923076923077,2.1826923076923075,2.2211538461538463,2.3365384615384617,2.2884615384615383,2.125,2.173076923076923,0.056490384615384616,0.23137019230769232,0.4260817307692308,0.08353365384615384,0.06971153846153846,0.1328125,379.7525939941406,-98.17156982421875,477.9241638183594,85.67213439941406,219.59884643554688,0.27915632754342434,0.26054590570719605
memorial_day,1.8846153846153846,1.8846153846153846,1.9230769230769231,1.8365384615384615,1.9423076923076923,1.9038461538461537,2.019230769230769,1.9326923076923077,2.0,1.9423076923076923,2.1346153846153846,2.0288461538461537,2.0384615384615383,2.048076923076923,2.230769230769231,2.173076923076923,0.18810096153846154,0.18870192307692307,0.3269230769230769,0.140625,0.047475961538461536,0.10817307692307693,7.609025478363037,-5.272429466247559,12.881454467773438,1.0597163438796997,5.599733352661133,0.03970223325062035,0.02977667493796526
memorial_day_2022,2.2115384615384617,2.2211538461538463,2.2403846153846154,2.125,2.269230769230769,2.230769230769231,2.2788461538461537,2.0865384615384617,2.1923076923076925,2.2115384615384617,2.3846153846153846,2.144230769230769,2.298076923076923,2.3846153846153846,2.5576923076923075,2.25,0.05348557692307692,0.23557692307692307,0.4248798076923077,0.09495192307692307,0.0703125,0.12079326923076923,173.77967834472656,-30.655229568481445,204.43490600585938,50.24953842163086,115.73721313476562,0.21588089330024815,0.19044665012406947
men‘s_march_madness,2.1466666666666665,2.1333333333333333,2.1866666666666665,2.2,2.1733333333333333,2.1466666666666665,2.1866666666666665,2.2,2.1733333333333333,2.1466666666666665,2.1866666666666665,2.2,2.16,2.1466666666666665,2.2,2.1733333333333333,0.004166666666666667,0.0325,0.8625,0.04,0.009166666666666667,0.051666666666666666,5.19658899307251,-2.7230257987976074,7.919614791870117,2.4067025184631348,4.953747749328613,0.05187074829931973,0.039965986394557826
meta_stock,2.423076923076923,2.4038461538461537,2.298076923076923,2.2788461538461537,2.3461538461538463,2.2788461538461537,2.1634615384615383,2.2211538461538463,2.3653846153846154,2.2596153846153846,2.2115384615384617,2.230769230769231,2.3461538461538463,2.230769230769231,2.173076923076923,2.144230769230769,0.0703125,0.3004807692307692,0.2920673076923077,0.1123798076923077,0.07211538461538461,0.15264423076923078,13.460346221923828,-4.2388482093811035,17.699193954467773,6.429916858673096,10.005270957946777,0.16563275434243177,0.13027295285359802
miami_dolphins,2.4423076923076925,2.2596153846153846,2.1826923076923075,2.3846153846153846,2.394230769230769,2.2403846153846154,2.125,2.3846153846153846,2.480769230769231,2.230769230769231,2.1538461538461537,2.3846153846153846,2.519230769230769,2.2884615384615383,2.2115384615384617,2.4423076923076925,0.0811298076923077,0.29447115384615385,0.24519230769230768,0.13040865384615385,0.09975961538461539,0.14903846153846154,18.41370964050293,-11.015661239624023,29.429370880126953,6.209444046020508,13.23001480102539,0.19168734491315137,0.13337468982630274
miami_heat,2.5096153846153846,2.4423076923076925,2.394230769230769,2.480769230769231,2.4134615384615383,2.3653846153846154,2.3076923076923075,2.355769230769231,2.3846153846153846,2.3365384615384617,2.2403846153846154,2.269230769230769,2.3173076923076925,2.3365384615384617,2.201923076923077,2.3461538461538463,0.10757211538461539,0.27944711538461536,0.19831730769230768,0.1346153846153846,0.12379807692307693,0.15625,21.345796585083008,-6.491539478302002,27.83733558654785,7.158435821533203,16.952960968017578,0.1693548387096774,0.12468982630272953
michelle_yeoh,2.355769230769231,2.423076923076923,2.3653846153846154,2.326923076923077,2.201923076923077,2.3365384615384617,2.3076923076923075,2.2596153846153846,2.173076923076923,2.298076923076923,2.269230769230769,2.2596153846153846,2.125,2.269230769230769,2.2403846153846154,2.3076923076923075,0.0859375,0.32992788461538464,0.21514423076923078,0.11838942307692307,0.0859375,0.16466346153846154,35.00119400024414,-4.8516011238098145,39.8527946472168,10.315113067626953,22.55025863647461,0.1674937965260546,0.13523573200992556
michigan_election_results,2.0096153846153846,2.0865384615384617,1.9134615384615385,1.8846153846153846,1.9615384615384615,2.105769230769231,1.9423076923076923,1.8942307692307692,1.9423076923076923,2.048076923076923,1.9711538461538463,1.9326923076923077,1.9903846153846154,2.0384615384615383,1.9326923076923077,1.8557692307692308,0.1658653846153846,0.19050480769230768,0.4230769230769231,0.06971153846153846,0.03064903846153846,0.1201923076923077,5.634439945220947,-3.397435426712036,9.031875610351562,1.9342634677886963,4.963085651397705,0.04900744416873449,0.039081885856079406
midterm_election_results,3.3516483516483517,3.4945054945054945,3.3076923076923075,3.3076923076923075,3.3516483516483517,3.4505494505494507,3.2527472527472527,3.3626373626373627,3.3516483516483517,3.4725274725274726,3.318681318681319,3.4285714285714284,3.3736263736263736,3.5054945054945055,3.340659340659341,3.3956043956043955,0.013736263736263736,0.13324175824175824,0.28708791208791207,0.06868131868131869,0.020604395604395604,0.4766483516483517,7.916450500488281,-2.8647115230560303,10.78116226196289,1.7911674976348877,4.664086818695068,0.0480225988700565,0.029661016949152543
midterm_elections,2.4134615384615383,2.4615384615384617,2.173076923076923,2.2403846153846154,2.4038461538461537,2.394230769230769,2.173076923076923,2.2596153846153846,2.355769230769231,2.2788461538461537,2.1923076923076925,2.3076923076923075,2.3846153846153846,2.451923076923077,2.355769230769231,2.3365384615384617,0.10036057692307693,0.25961538461538464,0.265625,0.11358173076923077,0.11177884615384616,0.14903846153846154,16.096275329589844,-5.849915981292725,21.946191787719727,5.870526313781738,10.226618766784668,0.163151364764268,0.11352357320099256
midterm_elections_2022,3.144230769230769,3.076923076923077,3.3076923076923075,3.4038461538461537,3.201923076923077,3.1153846153846154,3.2884615384615383,3.375,3.1826923076923075,3.0576923076923075,3.326923076923077,3.3846153846153846,3.201923076923077,3.0865384615384617,3.2884615384615383,3.375,0.03365384615384615,0.15204326923076922,0.26802884615384615,0.0673076923076923,0.046274038461538464,0.4326923076923077,5.812904357910156,-3.2288129329681396,9.041717529296875,2.231492757797241,4.028504371643066,0.06017369727047146,0.02543424317617866
minecraft,2.6346153846153846,2.644230769230769,2.6346153846153846,2.5288461538461537,2.625,2.519230769230769,2.4423076923076925,2.4038461538461537,2.4711538461538463,2.423076923076923,2.298076923076923,2.2788461538461537,2.3076923076923075,2.394230769230769,2.3173076923076925,2.326923076923077,0.14603365384615385,0.20372596153846154,0.1778846153846154,0.15865384615384615,0.15084134615384615,0.16286057692307693,7.95663595199585,-3.6124939918518066,11.569129943847656,2.6060526371002197,4.571081638336182,0.09491315136476426,0.034739454094292806
minecraft_movie,2.4903846153846154,2.3173076923076925,2.3653846153846154,2.3461538461538463,2.4326923076923075,2.2884615384615383,2.230769230769231,2.2884615384615383,2.394230769230769,2.2884615384615383,2.2403846153846154,2.298076923076923,2.3846153846153846,2.3846153846153846,2.0961538461538463,2.201923076923077,0.08052884615384616,0.29507211538461536,0.24699519230769232,0.12920673076923078,0.10216346153846154,0.14603365384615385,66.3594741821289,-12.21115779876709,78.57063293457031,15.670862197875977,47.822505950927734,0.16129032258064516,0.1401985111662531
mlb,2.2788461538461537,2.3365384615384617,2.269230769230769,2.326923076923077,2.2403846153846154,2.230769230769231,2.1826923076923075,2.394230769230769,2.4423076923076925,2.4038461538461537,2.2884615384615383,2.4711538461538463,2.423076923076923,2.3461538461538463,2.326923076923077,2.4038461538461537,0.1045673076923077,0.2800480769230769,0.21514423076923078,0.13581730769230768,0.1045673076923077,0.15985576923076922,14.675012588500977,-4.940582752227783,19.6155948638916,7.521101474761963,11.540324211120605,0.17555831265508684,0.13957816377171217
mlb_scores,2.5865384615384617,2.5288461538461537,2.519230769230769,2.4903846153846154,2.605769230769231,2.4711538461538463,2.4326923076923075,2.451923076923077,2.4615384615384617,2.4038461538461537,2.3653846153846154,2.3653846153846154,2.326923076923077,2.4423076923076925,2.298076923076923,2.4134615384615383,0.09134615384615384,0.19290865384615385,0.2578125,0.20793269230769232,0.1346153846153846,0.11538461538461539,33.225467681884766,-16.00149917602539,49.226966857910156,9.21412467956543,20.367111206054688,0.1879652605459057,0.14267990074441686
mlb_standings,2.144230769230769,2.3653846153846154,2.394230769230769,2.4615384615384617,2.1923076923076925,2.3653846153846154,2.4423076923076925,2.5,2.2596153846153846,2.375,2.519230769230769,2.5673076923076925,2.3653846153846154,2.4615384615384617,2.5288461538461537,2.6923076923076925,0.0907451923076923,0.22896634615384615,0.22716346153846154,0.20012019230769232,0.13401442307692307,0.11899038461538461,65.93569946289062,-32.158870697021484,98.09457397460938,13.876243591308594,35.73321533203125,0.22146401985111663,0.18362282878411912
mother's_day,1.1826923076923077,1.1730769230769231,1.2403846153846154,1.25,1.25,1.3076923076923077,1.3269230769230769,1.2307692307692308,1.2692307692307692,1.3365384615384615,1.3942307692307692,1.3653846153846154,1.3461538461538463,1.3846153846153846,1.4615384615384615,1.5,0.45072115384615385,0.1502403846153846,0.20673076923076922,0.09014423076923077,0.03125,0.07091346153846154,7.6937384605407715,-2.440089225769043,10.133827209472656,1.4713709354400635,5.516235828399658,0.03970223325062035,0.02977667493796526
mother_s_day,2.0384615384615383,2.019230769230769,2.0961538461538463,2.0961538461538463,2.105769230769231,2.1634615384615383,2.1826923076923075,2.0865384615384617,2.1153846153846154,2.1923076923076925,2.25,2.201923076923077,2.173076923076923,2.25,2.3461538461538463,2.3461538461538463,0.026442307692307692,0.15144230769230768,0.6243990384615384,0.0967548076923077,0.028846153846153848,0.07211538461538461,7.703059196472168,-2.3891983032226562,10.092257499694824,1.4773298501968384,5.541327476501465,0.03784119106699752,0.02977667493796526
movies_near_me,2.5673076923076925,2.3365384615384617,2.3365384615384617,2.3846153846153846,2.4903846153846154,2.326923076923077,2.375,2.423076923076923,2.4711538461538463,2.3846153846153846,2.4038461538461537,2.451923076923077,2.4711538461538463,2.3365384615384617,2.326923076923077,2.375,0.1015625,0.23737980769230768,0.21875,0.18088942307692307,0.12079326923076923,0.140625,7.169135093688965,-2.7731311321258545,9.942266464233398,2.4759910106658936,4.825216293334961,0.07692307692307693,0.02915632754342432
msn,2.4711538461538463,2.4711538461538463,2.4423076923076925,2.5673076923076925,2.5288461538461537,2.4615384615384617,2.519230769230769,2.548076923076923,2.5865384615384617,2.480769230769231,2.4711538461538463,2.548076923076923,2.5576923076923075,2.5096153846153846,2.519230769230769,2.6153846153846154,0.11298076923076923,0.16887019230769232,0.203125,0.2049278846153846,0.22175480769230768,0.08834134615384616,3.585893392562866,-4.671389102935791,8.257282257080078,1.8272770643234253,2.5031960010528564,0.034119106699751864,0.0024813895781637717
msnbc,2.2788461538461537,2.3461538461538463,2.4423076923076925,2.3846153846153846,2.2596153846153846,2.269230769230769,2.4134615384615383,2.3846153846153846,2.3076923076923075,2.2403846153846154,2.451923076923077,2.4038461538461537,2.3365384615384617,2.230769230769231,2.3846153846153846,2.3461538461538463,0.1219951923076923,0.2608173076923077,0.20252403846153846,0.1424278846153846,0.11177884615384616,0.16045673076923078,10.594050407409668,-4.491596698760986,15.085647583007812,4.0140790939331055,7.694566249847412,0.12096774193548387,0.07692307692307693
nasdaq,2.4134615384615383,2.451923076923077,2.3461538461538463,2.5384615384615383,2.423076923076923,2.480769230769231,2.3365384615384617,2.480769230769231,2.5384615384615383,2.5096153846153846,2.3461538461538463,2.480769230769231,2.5673076923076925,2.4134615384615383,2.423076923076923,2.548076923076923,0.10997596153846154,0.19771634615384615,0.23377403846153846,0.17127403846153846,0.15925480769230768,0.12800480769230768,6.573110103607178,-3.3122541904449463,9.885364532470703,2.4026525020599365,3.935112237930298,0.0794044665012407,0.02977667493796526
national_hurricane_center,2.2596153846153846,2.269230769230769,2.2596153846153846,2.2596153846153846,2.3173076923076925,2.298076923076923,2.25,2.2115384615384617,2.3173076923076925,2.269230769230769,2.1826923076923075,2.230769230769231,2.2596153846153846,2.269230769230769,2.230769230769231,2.375,0.051682692307692304,0.25600961538461536,0.3870192307692308,0.11538461538461539,0.059495192307692304,0.13040865384615385,187.90354919433594,-37.962520599365234,225.86607360839844,63.57306671142578,145.15484619140625,0.24627791563275434,0.23200992555831265
nba,2.451923076923077,2.3365384615384617,2.4326923076923075,2.548076923076923,2.394230769230769,2.298076923076923,2.3653846153846154,2.4903846153846154,2.25,2.25,2.298076923076923,2.4134615384615383,2.3173076923076925,2.2211538461538463,2.2211538461538463,2.3365384615384617,0.1141826923076923,0.2512019230769231,0.22115384615384615,0.14362980769230768,0.1219951923076923,0.14783653846153846,18.887218475341797,-8.684282302856445,27.571500778198242,8.717634201049805,13.100846290588379,0.1879652605459057,0.15384615384615385
nba_finals,2.2403846153846154,2.2115384615384617,2.2788461538461537,2.269230769230769,2.1923076923076925,2.2115384615384617,2.2788461538461537,2.2596153846153846,2.201923076923077,2.230769230769231,2.298076923076923,2.3846153846153846,2.355769230769231,2.394230769230769,2.548076923076923,2.5673076923076925,0.06971153846153846,0.31009615384615385,0.25540865384615385,0.1268028846153846,0.08353365384615384,0.1544471153846154,180.810302734375,-66.35822296142578,247.16851806640625,51.08830261230469,149.73422241210938,0.21464019851116625,0.19230769230769232
nba_games,2.451923076923077,2.4423076923076925,2.423076923076923,2.5096153846153846,2.4423076923076925,2.394230769230769,2.4903846153846154,2.5673076923076925,2.4326923076923075,2.3365384615384617,2.394230769230769,2.4134615384615383,2.451923076923077,2.423076923076923,2.394230769230769,2.394230769230769,0.1201923076923077,0.20012019230769232,0.23858173076923078,0.15685096153846154,0.13401442307692307,0.1502403846153846,25.851613998413086,-19.78940200805664,45.641014099121094,17.486095428466797,22.93118667602539,0.20285359801488834,0.1705955334987593
nba_playoffs,1.8076923076923077,1.7307692307692308,1.7211538461538463,1.8173076923076923,1.7115384615384615,1.7211538461538463,1.6923076923076923,1.6923076923076923,1.625,1.6634615384615385,1.6346153846153846,1.6923076923076923,1.7692307692307692,1.75,1.7307692307692308,1.7307692307692308,0.3323317307692308,0.1778846153846154,0.203125,0.1171875,0.06490384615384616,0.1045673076923077,6.589909553527832,-1.9451061487197876,8.535016059875488,2.299203872680664,4.879260540008545,0.05521091811414392,0.03722084367245657
nba_scores,2.548076923076923,2.394230769230769,2.4711538461538463,2.5865384615384617,2.4615384615384617,2.326923076923077,2.451923076923077,2.519230769230769,2.4326923076923075,2.355769230769231,2.394230769230769,2.5096153846153846,2.451923076923077,2.4326923076923075,2.3846153846153846,2.5096153846153846,0.12259615384615384,0.18870192307692307,0.23317307692307693,0.1736778846153846,0.13341346153846154,0.1484375,20.409616470336914,-11.329117774963379,31.73873519897461,12.294228553771973,17.223695755004883,0.18300248138957817,0.14578163771712158
nba_standings,2.5673076923076925,2.3173076923076925,2.144230769230769,2.5384615384615383,2.5096153846153846,2.3076923076923075,2.2211538461538463,2.5384615384615383,2.480769230769231,2.355769230769231,2.269230769230769,2.4615384615384617,2.5384615384615383,2.4423076923076925,2.3653846153846154,2.5288461538461537,0.11057692307692307,0.23557692307692307,0.21995192307692307,0.1466346153846154,0.14002403846153846,0.14723557692307693,34.65115737915039,-15.784923553466797,50.43608093261719,16.097360610961914,30.805805206298828,0.2196029776674938,0.19292803970223324
ncaa,2.375,2.4615384615384617,2.3653846153846154,2.326923076923077,2.2115384615384617,2.2788461538461537,2.2884615384615383,2.2788461538461537,2.2596153846153846,2.3173076923076925,2.298076923076923,2.3076923076923075,2.326923076923077,2.3365384615384617,2.3365384615384617,2.2884615384615383,0.0811298076923077,0.3425480769230769,0.18329326923076922,0.12920673076923078,0.09975961538461539,0.1640625,20.771080017089844,-4.2143659591674805,24.98544692993164,8.884285926818848,16.676599502563477,0.17245657568238212,0.1327543424317618
ncaa_basketball,2.2596153846153846,2.230769230769231,2.326923076923077,2.4615384615384617,2.3846153846153846,2.25,2.3076923076923075,2.5096153846153846,2.4711538461538463,2.3365384615384617,2.375,2.519230769230769,2.519230769230769,2.519230769230769,2.5,2.5673076923076925,0.08834134615384616,0.2764423076923077,0.20612980769230768,0.15264423076923078,0.1201923076923077,0.15625,108.49603271484375,-35.048561096191406,143.54458618164062,58.15108871459961,90.25293731689453,0.23511166253101737,0.2152605459057072
ncaa_basketball_scores,2.230769230769231,2.2596153846153846,2.201923076923077,2.3076923076923075,2.1826923076923075,2.2115384615384617,2.1634615384615383,2.298076923076923,2.201923076923077,2.3173076923076925,2.1923076923076925,2.3076923076923075,2.2596153846153846,2.4038461538461537,2.2788461538461537,2.480769230769231,0.057692307692307696,0.2566105769230769,0.3671875,0.11899038461538461,0.07692307692307693,0.12259615384615384,130.4550323486328,-34.49357604980469,164.9486083984375,62.49040222167969,114.07335662841797,0.21836228287841192,0.18610421836228289
ncaa_bracket,2.3173076923076925,2.355769230769231,2.2884615384615383,2.201923076923077,2.1634615384615383,2.2211538461538463,2.1153846153846154,2.0865384615384617,2.1538461538461537,2.1826923076923075,2.019230769230769,2.201923076923077,2.2884615384615383,2.3461538461538463,2.269230769230769,2.4038461538461537,0.046274038461538464,0.34375,0.2956730769230769,0.10877403846153846,0.06310096153846154,0.1424278846153846,105.63873291015625,-16.636676788330078,122.27540588378906,47.61925506591797,88.96514892578125,0.23821339950372208,0.20037220843672457
ncaa_scores,2.3653846153846154,2.4423076923076925,2.298076923076923,2.2211538461538463,2.144230769230769,2.2596153846153846,2.2115384615384617,2.173076923076923,2.2211538461538463,2.298076923076923,2.2884615384615383,2.3076923076923075,2.3461538461538463,2.3653846153846154,2.4038461538461537,2.3461538461538463,0.05588942307692308,0.34134615384615385,0.23677884615384615,0.1268028846153846,0.09795673076923077,0.14122596153846154,21.10577964782715,-6.1108012199401855,27.216581344604492,8.189796447753906,17.889705657958984,0.18362282878411912,0.1271712158808933
ncaa_tournament,2.2884615384615383,2.298076923076923,2.2788461538461537,2.298076923076923,2.230769230769231,2.125,2.1826923076923075,2.2211538461538463,2.298076923076923,2.1826923076923075,2.201923076923077,2.269230769230769,2.375,2.375,2.3653846153846154,2.4134615384615383,0.07692307692307693,0.29747596153846156,0.2878605769230769,0.09314903846153846,0.10036057692307693,0.14423076923076922,125.32976531982422,-25.988178253173828,151.3179473876953,49.35086441040039,108.04112243652344,0.26116625310173697,0.228287841191067
ncedcloud,2.5,2.4711538461538463,2.6346153846153846,2.5865384615384617,2.5,2.519230769230769,2.6826923076923075,2.5,2.4615384615384617,2.5576923076923075,2.6634615384615383,2.548076923076923,2.5096153846153846,2.6346153846153846,2.6826923076923075,2.701923076923077,0.12740384615384615,0.16947115384615385,0.16466346153846154,0.19411057692307693,0.23076923076923078,0.11358173076923077,4.5530266761779785,-6.993104457855225,11.546131134033203,2.2187352180480957,3.030758857727051,0.06947890818858561,0.01240694789081886
netflix,2.5096153846153846,2.519230769230769,2.394230769230769,2.3653846153846154,2.4038461538461537,2.423076923076923,2.326923076923077,2.3365384615384617,2.4711538461538463,2.423076923076923,2.298076923076923,2.3076923076923075,2.375,2.375,2.2211538461538463,2.326923076923077,0.1268028846153846,0.22175480769230768,0.22536057692307693,0.1580528846153846,0.10697115384615384,0.16105769230769232,13.289504051208496,-3.5488290786743164,16.838333129882812,2.9908416271209717,5.544992923736572,0.10669975186104218,0.04962779156327544
nevada_election_results,1.2211538461538463,1.3557692307692308,1.2788461538461537,1.2692307692307692,1.2019230769230769,1.3365384615384615,1.2884615384615385,1.3076923076923077,1.2596153846153846,1.3269230769230769,1.2788461538461537,1.2692307692307692,1.2307692307692308,1.3076923076923077,1.25,1.2403846153846154,0.4483173076923077,0.11598557692307693,0.30408653846153844,0.04326923076923077,0.019230769230769232,0.06911057692307693,9.789144515991211,-1.7063446044921875,11.495489120483398,1.8418238162994385,4.624809741973877,0.04838709677419355,0.031017369727047148
nevada_senate_race,2.131868131868132,2.2527472527472527,2.1758241758241756,2.208791208791209,2.142857142857143,2.197802197802198,2.1538461538461537,2.197802197802198,2.1538461538461537,2.241758241758242,2.131868131868132,2.197802197802198,2.1758241758241756,2.21978021978022,2.120879120879121,2.120879120879121,0.015796703296703296,0.16414835164835165,0.6435439560439561,0.06524725274725275,0.026785714285714284,0.08447802197802198,7.552048683166504,-1.529840111732483,9.081889152526855,1.6159138679504395,5.664246082305908,0.04025423728813559,0.02401129943502825
new_york_yankees,2.298076923076923,2.3173076923076925,2.3653846153846154,2.3076923076923075,2.1923076923076925,2.298076923076923,2.375,2.355769230769231,2.2884615384615383,2.4134615384615383,2.394230769230769,2.4038461538461537,2.25,2.4326923076923075,2.394230769230769,2.375,0.10757211538461539,0.2782451923076923,0.22536057692307693,0.10096153846153846,0.12980769230769232,0.1580528846153846,16.036340713500977,-7.802297592163086,23.838638305664062,4.7640275955200195,10.429548263549805,0.13709677419354838,0.08870967741935484
news,2.355769230769231,2.4326923076923075,2.4038461538461537,2.4038461538461537,2.355769230769231,2.4326923076923075,2.3846153846153846,2.4423076923076925,2.375,2.4615384615384617,2.3365384615384617,2.423076923076923,2.4038461538461537,2.4134615384615383,2.3846153846153846,2.423076923076923,0.12860576923076922,0.2421875,0.19891826923076922,0.13161057692307693,0.12620192307692307,0.17247596153846154,10.63860034942627,-4.137812614440918,14.776412963867188,3.5812008380889893,5.984230995178223,0.11352357320099256,0.06575682382133995
nfl,2.423076923076923,2.2211538461538463,2.2403846153846154,2.4038461538461537,2.3076923076923075,2.2115384615384617,2.2115384615384617,2.4326923076923075,2.3173076923076925,2.269230769230769,2.3365384615384617,2.480769230769231,2.423076923076923,2.3653846153846154,2.3461538461538463,2.5576923076923075,0.06971153846153846,0.24879807692307693,0.31490384615384615,0.1310096153846154,0.10276442307692307,0.1328125,19.107738494873047,-7.20322322845459,26.310962677001953,8.426608085632324,14.64098072052002,0.20037220843672457,0.1588089330024814
nfl_news,2.4903846153846154,2.355769230769231,2.3653846153846154,2.394230769230769,2.375,2.3173076923076925,2.3365384615384617,2.3461538461538463,2.4038461538461537,2.3076923076923075,2.298076923076923,2.355769230769231,2.375,2.355769230769231,2.3461538461538463,2.375,0.10697115384615384,0.26742788461538464,0.21875,0.1328125,0.11117788461538461,0.16286057692307693,11.972776412963867,-5.62778902053833,17.60056495666504,4.677314281463623,8.952692031860352,0.13523573200992556,0.09305210918114144
nfl_schedule,2.2788461538461537,2.1346153846153846,2.0673076923076925,2.230769230769231,2.298076923076923,2.2211538461538463,2.1634615384615383,2.25,2.2211538461538463,2.2211538461538463,2.3076923076923075,2.4423076923076925,2.394230769230769,2.4134615384615383,2.519230769230769,2.6634615384615383,0.04927884615384615,0.3395432692307692,0.24699519230769232,0.12980769230769232,0.09314903846153846,0.14122596153846154,44.83552551269531,-13.603285789489746,58.438812255859375,17.067575454711914,35.37358474731445,0.228287841191067,0.19975186104218362
nfl_scores,2.3846153846153846,2.326923076923077,2.2596153846153846,2.4038461538461537,2.375,2.269230769230769,2.25,2.3653846153846154,2.3365384615384617,2.269230769230769,2.298076923076923,2.326923076923077,2.375,2.326923076923077,2.3653846153846154,2.3365384615384617,0.047475961538461536,0.20372596153846154,0.41586538461538464,0.14483173076923078,0.0811298076923077,0.10697115384615384,37.76557540893555,-19.521957397460938,57.287532806396484,13.896242141723633,25.9757080078125,0.25620347394540943,0.21588089330024815
nhl,2.5,2.451923076923077,2.355769230769231,2.3365384615384617,2.423076923076923,2.3653846153846154,2.3365384615384617,2.3076923076923075,2.3653846153846154,2.4423076923076925,2.394230769230769,2.326923076923077,2.4711538461538463,2.5576923076923075,2.5288461538461537,2.4038461538461537,0.12740384615384615,0.22596153846153846,0.1971153846153846,0.16045673076923078,0.13641826923076922,0.15264423076923078,13.165780067443848,-9.921186447143555,23.08696746826172,6.642752170562744,11.449542999267578,0.17493796526054592,0.13771712158808933
nhl_scores,2.5,2.4134615384615383,2.423076923076923,2.4038461538461537,2.4326923076923075,2.3365384615384617,2.4903846153846154,2.423076923076923,2.5096153846153846,2.4134615384615383,2.5,2.480769230769231,2.5865384615384617,2.625,2.576923076923077,2.6153846153846154,0.1123798076923077,0.19951923076923078,0.20973557692307693,0.17127403846153846,0.18509615384615385,0.1219951923076923,23.611392974853516,-20.414817810058594,44.02621078491211,12.169322967529297,20.504539489746094,0.1705955334987593,0.14267990074441686
nia_long,2.4038461538461537,2.394230769230769,2.298076923076923,2.326923076923077,2.3173076923076925,2.3653846153846154,2.3173076923076925,2.375,2.394230769230769,2.451923076923077,2.3365384615384617,2.355769230769231,2.355769230769231,2.4134615384615383,2.326923076923077,2.326923076923077,0.12560096153846154,0.24278846153846154,0.20973557692307693,0.14603365384615385,0.11959134615384616,0.15625,19.931842803955078,-8.941313743591309,28.873157501220703,6.207424640655518,15.129766464233398,0.13957816377171217,0.08870967741935484
nike,2.480769230769231,2.4711538461538463,2.423076923076923,2.4615384615384617,2.5,2.3846153846153846,2.326923076923077,2.3365384615384617,2.480769230769231,2.326923076923077,2.2884615384615383,2.3846153846153846,2.4326923076923075,2.355769230769231,2.4038461538461537,2.4134615384615383,0.13822115384615385,0.24579326923076922,0.15324519230769232,0.15504807692307693,0.15144230769230768,0.15625,11.65767765045166,-5.211414813995361,16.86909294128418,5.401273727416992,9.164724349975586,0.16563275434243177,0.12655086848635236
nikita_dragun,2.5096153846153846,2.451923076923077,2.3076923076923075,2.519230769230769,2.423076923076923,2.3076923076923075,2.2211538461538463,2.3653846153846154,2.3461538461538463,2.230769230769231,2.201923076923077,2.394230769230769,2.394230769230769,2.1634615384615383,2.1634615384615383,2.423076923076923,0.1171875,0.24519230769230768,0.23076923076923078,0.15264423076923078,0.0967548076923077,0.15745192307692307,22.019487380981445,-12.897533416748047,34.917022705078125,7.219470024108887,14.463655471801758,0.16501240694789082,0.12531017369727046
