,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,cluster_9_index,cluster_10_index
2024-05-12,0.3527637516628541,1.1013131001429002,6.564177074993589,0.1109546925269034,0.5893423385619363,0.2045639929708592,0.0015418804582144985,0.4679114259354461,-0.6863468304298693,0.23591186480088205
2024-05-13,0.7504115374688711,3.457810168122837,6.625151487184334,0.5419719526181767,0.27776492017007165,0.05047525854848604,-0.03339465322410622,0.5087131832833727,-0.302193664121347,0.12473427424355953
2024-05-14,1.6733607571196036,4.832138098933499,5.0915681664963595,0.9061243773533844,-0.19582118949718838,-0.3143463228338752,-0.17073391852452754,0.5709109300010295,0.43983987761171783,0.45509390391200993
2024-05-15,2.31407266673016,4.350846628722437,4.796108770802279,1.1508099494091397,-0.5871267339183038,-0.5742415487787544,-0.2906986117122337,0.5007808088392327,0.9650052437594041,0.8238091925605595
2024-05-16,1.5213855930055549,2.1086539955729005,6.065408178800112,1.200495941224853,-0.22867225232707641,-0.28572765330163585,-0.134402375969576,0.6113046262196257,0.5580669116370727,0.9804393674642788
2024-05-17,0.5015993097341852,-1.0283120513078963,7.081321130633718,1.0260158747834185,0.1961209685906388,0.17479809305468708,0.09126963177070105,0.8098189224174144,-0.09114234677929155,1.7214190340281308
2024-05-18,0.14738827022990603,-3.291884255795591,5.625363277804249,0.6974252416000393,0.3753861389980418,0.3406479930548058,0.18599162328738797,0.777335102653622,-0.4077975402647406,2.261319320084382
2024-05-19,0.10517590684987327,-1.8672907023988123,5.057724568161918,0.2910206628235182,0.4149471406825655,0.3720155572644979,0.24101636356346648,0.7006052735288739,-0.43245369641382597,2.436360353675238
2024-05-20,0.41287480678822364,1.2174878306519301,4.228511455043568,-0.028003159246925743,0.2376843651388342,0.16912622806215052,0.2570007371611166,0.6829771708853088,0.11617489929279556,2.1716527429501635
2024-05-21,1.1683460839915154,3.0953516562103855,2.9850717445029487,0.0602461339179653,-0.15540753013402664,-0.2195068203412546,0.18063509262383548,0.60718884312142,1.0624506762548216,1.7841780340566304
2024-05-22,1.7669224186593246,4.04130675036415,2.1948567887202737,0.026075337603893255,-0.36051699017853517,-0.44673133666455084,0.07254084921441445,0.4205539021236105,1.6936633868592592,1.3507748814343932
2024-05-23,1.228272348487412,2.978425913906788,3.9134782748048864,0.05736131926480697,-0.23709695597785269,-0.35273030257645993,0.03977175015372211,0.3734490824814579,1.4128947945219708,0.8475435652074474
2024-05-24,0.5536237916950261,0.4840352555146465,7.506961512939853,0.08219443868466078,0.6588956795047838,0.35615479836220343,0.4206320390486144,0.7392808211957923,0.29274993168009716,0.6782454771665836
2024-05-25,0.41924820352459774,-2.3616984400358443,8.170401921089063,0.024704695562763175,1.1140029632822857,0.7254967677366491,0.6797343988574883,1.0015396201405662,-0.386638802015772,1.1540254662514278
2024-05-26,0.4414302727892977,-4.314097579115468,9.054738904596892,-0.006770589084166508,1.207890242922291,0.8565543436397102,0.8150416801481627,1.1863487703718745,-0.7723828802903185,1.1140574996468209
2024-05-27,0.6120102675160829,-3.192563814203718,7.955442414099463,-0.0298872016689727,1.007571523702894,0.7181004541268772,0.8874599852619289,1.293682386622042,-0.6978675225119416,1.3117557967116467
2024-05-28,0.9796134594647328,-0.9510966043994521,8.927658665783031,-0.04101272592140071,0.43178526965186187,0.27952344503228493,0.8326018332864262,1.3360293264106335,0.09448609771683757,1.7239202885676952
2024-05-29,1.30931303073461,1.4784544617432749,7.245484368243913,-0.0742943238299986,-0.048470242798128664,-0.07718110193957997,0.6327347156995299,1.3928740575338112,0.7358881883827751,1.9928173824388693
2024-05-30,0.8230205411915484,3.8441986517505553,6.222607457405816,-0.02087735718063586,-0.052889918429517915,0.08948396053586828,0.5638168615742842,1.6327678792749485,0.6338718615871748,2.049299028216381
2024-05-31,0.16833449909733006,-2.3501864509810906,5.058212053017617,0.038066895415285476,-0.0019742188288009287,0.1876324626151747,0.49896310910658154,1.9706157167676228,0.3137393945044488,2.074836950703873
2024-06-01,0.01528604681085574,13.35927029341865,3.3903572118841416,0.04966681795411261,0.382111099098282,0.47203654605010226,0.7007217389335512,2.294515699775897,-0.2053641431672913,1.8530811053811818
2024-06-02,0.02997130180709298,27.473288247914702,0.6024651624522804,0.01785509686279462,0.37976051385461024,0.48985465282484963,0.6514649947479301,2.413656855233264,-0.17522622239348945,1.2759591211156824
2024-06-03,0.2389017793510973,35.601901053951345,-1.4371693131897099,-0.0017357217253082277,0.22949697582959974,0.38661067269259086,0.47823566760056335,2.424882296529448,0.1762724607994756,0.5502891794937941
2024-06-04,0.6362634719650425,37.5470451965013,-1.2814420051339277,-0.06576340738524468,0.049619048360055436,0.07488835176372105,0.34974824785295655,2.5477397286796832,0.9279000805239109,0.22603639843273327
2024-06-05,0.8210425842138512,33.70082367782276,1.0419826995967483,-0.1235421640049468,-0.055588397204507145,-0.20074037346932366,0.2465329622175082,2.4367547738783073,1.4663584600022594,0.25070316651370506
2024-06-06,0.5469126118641124,23.312094191817344,1.8331821319101507,-0.08948716439024619,0.3356804984099155,-0.03262973559959838,0.11311723959514733,2.824778708614621,0.9606247594459998,0.26631601715681447
2024-06-07,0.13350288753037298,8.874782269046783,5.608012016065464,-0.024964850218511865,0.7987176417788008,0.3777852109909509,0.2861456460857359,3.3295950099284854,0.4556154388257895,0.3583471408678649
2024-06-08,-0.07984331544121753,-8.995938887723842,7.10315371906785,0.022710822925802312,0.9354472805727109,0.5124374176800399,0.4971296136600261,3.390248134663408,0.24711110598823766,0.47496941236517826
2024-06-09,-0.09760849420211806,-2.131594484026317,5.941163178623304,0.05031651741085803,0.7901849225910178,0.501324847388861,0.6655403367665825,3.034748058301534,0.26174043973068034,0.3788697538998489
2024-06-10,0.10489657309808229,-0.168036215959915,6.4563933407002505,0.057843102807292074,0.49175869125627997,0.4259899993605039,0.6229324641139676,2.914684544645306,0.5299331283086361,0.4332354474835526
2024-06-11,0.4934217758413917,0.3188990904943635,4.315823838688912,0.034616439222651216,0.08840503288763482,0.17188031926299488,0.4259417881965588,2.8374978430999094,1.2581584171621059,0.5398719200539372
2024-06-12,0.7005921913142068,-0.015950961242730377,8.304293864567024,-0.06692669176961506,-0.10474411687216771,-0.06501784679498077,0.48167580219984124,3.010424729915495,1.7582816434907214,0.447244325461736
2024-06-13,0.3865086432411915,-2.0588149518447785,9.170612498214059,-0.03710471725219951,0.1413840316742928,0.12655203505360804,0.31956024723452314,3.3984546349841143,1.1445121737482404,0.3103603546123282
2024-06-14,0.009736137907272504,-3.9349699046235505,7.577056064354709,0.016867471355338642,0.49021405057345746,0.43251473131630414,0.05957262364445817,4.013512858851791,0.23558428931982883,0.14872900342219642
2024-06-15,-0.12266785679750677,-4.5928003794538945,12.090814617008924,-0.028636365822209877,0.5797856033487097,0.5244801516497727,0.25538509531113035,4.325433954762965,-0.036579844281451564,0.07191964637754553
2024-06-16,-0.25008309650017607,-4.411779739415916,12.485918775759917,0.04327965844011352,0.6686725018778029,0.613757495178988,0.3537542587385041,4.175409204965216,-0.32705702363861,0.08040373026996876
2024-06-17,-0.20290204586779825,-3.434929901381025,10.096582419552579,0.047317655310077464,0.4752334372457242,0.46688907229319654,0.5659618244238294,3.646022267741091,-0.17222349116194816,-0.1626485687091912
2024-06-18,0.022411632597426512,-2.5454260170248877,8.861962430614136,-0.034652539797550036,0.18419640561060738,0.19543786558791704,0.6035151062886258,3.0529957316361522,0.40308332088884125,-0.23585861578772835
2024-06-19,0.15122493888545785,-2.740961703929248,4.893327581097081,-0.012793410943597356,0.006799346432652836,0.004274475424568649,0.570219040919893,2.254163676899188,0.8905409123501851,-0.4482308896561507
2024-06-20,-0.04990521350221399,-3.928218105815865,4.4790590927029035,0.013997216170733903,0.2781557473622269,0.2540401128650093,0.6553466894518291,1.5210882546370779,0.38918071402610277,-0.4892459397939014
2024-06-21,-0.2992020288670955,-5.651035249037866,1.4008284014121564,0.05072503385514532,0.569783732658228,0.6254976008716759,0.4084840068278633,1.3617917820698775,-0.272526912415018,-0.5141265171742141
2024-06-22,-0.31640890874343436,-6.758673918354754,-1.8132434085183768,0.19579729022870127,0.7285684398093076,0.8109506516968015,0.14115991554481958,1.1970532840781458,-0.3427109669521826,-0.5242157771316043
2024-06-23,-0.24823381446978404,-7.208854330183079,0.1123717984319059,0.24733075039581512,0.7087152084395117,0.7316958449860372,-0.06927845931125086,1.0868058336424289,-0.1258194208538837,-0.33387058836908295
2024-06-24,-0.16979223738284235,-8.544502115498075,0.6274146329644189,0.33414743537974234,0.6802118571221724,0.6361048748945608,0.1094738944436444,1.0646335125837083,-0.05174907308056314,-0.3821932145303018
2024-06-25,-0.00541458180632772,-1.608867958020127,0.9516603077546776,0.2105290924536442,0.3373034306531221,0.13781893054975064,0.43635199567922606,0.7736324730480056,0.5245605790019907,0.25374111601843946
2024-06-26,0.06367524692717604,4.2044854487537275,1.3823023144298932,0.058362656463923246,0.17456041054922883,-0.18517490494051242,0.4960173972539411,0.5416000420883983,0.9115345617637937,0.7365648485323999
2024-06-27,-0.12706930465303412,8.633050226038135,1.6384158714813868,0.05152268391726397,0.4099959385322855,-0.056335763736684016,0.487753394247569,0.513043656106566,0.3730129709242319,1.0845540806081322
2024-06-28,-0.34695019066922433,11.392806643831692,2.8700238111485006,-0.03068054525273015,0.7691943525079673,0.23737995065998194,0.4190275702584234,0.8874193531419156,-0.4225930439823004,1.3923604526345243
2024-06-29,-0.40193361289262697,11.76404718969646,3.816340373507676,-0.1479982514510688,0.834412048004039,0.3517622792198624,0.17512421822628493,1.413552609684893,-0.7130500474525129,1.4696988984707289
2024-06-30,-0.3544592818528391,8.95096135172853,4.3663386662213,-0.1057916353481206,0.7914669519863791,0.283878176270981,-0.15301351034303143,1.8406964603717926,-0.5450480690823764,1.229505549355136
2024-07-01,-0.3162676501717991,4.698132929404145,4.288115440591526,-0.13044688078704655,1.0615774728016847,0.2957093003018254,-0.5280278209371342,2.080929284902952,-0.6742065593905501,0.8638086167167617
2024-07-02,-0.19519755009685258,0.5931553887545764,3.861403776156922,-0.1792054026107276,1.1342837037931681,0.26970537664725325,-0.479343712222636,2.1071874165774855,-0.35017820755236256,0.3012043375451675
2024-07-03,-0.1587842367188822,2.7692794092537416,2.9358232249776273,-0.2715094350507618,1.133151486896075,0.16973177417051455,-0.40471755318276403,1.864697523145757,-0.026478347582826984,0.48681259908358315
2024-07-04,-0.3641458693875162,2.5973829096270284,1.744467579029551,-0.23412509315973293,1.3969324837666022,0.4755891295263033,-0.3740781458502457,1.7781293969306444,-0.48408716297997945,0.4329011302534402
2024-07-05,-0.48637466801855406,2.925729394288665,-0.07889843550408861,-0.18681832051498562,1.5869142774400824,0.793662418315548,-0.33538170687927876,1.8948734352207088,-1.000433992103646,0.4642288239574247
2024-07-06,-0.4596611883956562,2.1863066704286176,1.6911182194654646,-0.2176478593862965,1.5407154931989642,0.8344327464362438,-0.26062387116270813,1.996976419024328,-1.0546053630371315,0.5682457988648383
2024-07-07,-0.33714356299133247,0.611860575643693,4.081850794253457,-0.21776937409675953,1.2820533861935575,0.7345418156127298,-0.17606401286269235,1.8748001865600568,-0.8363732542256401,0.8174774769295418
2024-07-08,-0.15847519184450062,-2.5154906124579486,5.884843357381689,-0.15975417282623036,0.9357744580224401,0.3976015946409353,-0.04909266742162135,1.5613154784290129,-0.24153185002086286,0.9524442916625194
2024-07-09,0.02044900929223745,-4.291231975268466,6.881779227406637,-0.07079636720475058,0.9928298984679667,0.2986269854460462,0.017074893637245746,1.1452868378194163,0.1701291104471191,0.12129474192651482
2024-07-10,0.0916350524679771,-6.578477514588786,6.746176625920073,0.07035022676270654,1.022644634141614,0.6380626184044453,0.025606070707722032,0.6817131489691389,0.7676249905436157,2.618228058971564
2024-07-11,-0.1171473690805889,-7.577654748093662,5.672023536797512,0.08208988922803219,1.02021965381235,1.2377746042643083,0.0680397895548551,0.3064754615961621,0.38830093433709195,8.89407633476773
2024-07-12,-0.7183579761585309,-5.852670424906059,3.6272971261322495,0.8050547738569336,-0.27063888817460335,1.7561739771474105,0.08097182970256474,0.1608293029313064,-0.19102885469723915,15.934062926123744
2024-07-13,-0.3322065964941799,-2.234852605551055,1.1031586856337405,1.3304119401121979,2.106049353812929,1.8245091680396979,0.03608376508262794,0.5046692608109936,-0.45529073798571484,22.478411699440322
2024-07-14,0.39121409852096267,1.3163041279399084,0.7952714718887363,1.573291086810794,5.2795450177053995,1.6813707129984476,-0.005330209218965218,0.7611365066119109,-0.43207548543872704,26.022463439689396
2024-07-15,1.0667153120652828,3.8158945079324553,0.630928960745546,1.5948786961866115,11.18635750573674,1.2247925596943707,-0.09075764630081663,0.8420752852983807,-0.10838309730688596,26.024570874248568
2024-07-16,1.558743749869106,5.839394085797099,0.3236502385380699,1.4548513417536462,17.555907109619667,0.7590377369785186,-0.09242272992315995,0.9763392163337965,0.6610606410284582,23.226813126081755
2024-07-17,1.6884540151504992,2.932744976130564,0.19768725028856965,1.128916624117432,21.15214220561204,0.6729239368253286,-0.011497178501576855,1.2218802419148505,1.1609691765243373,16.690858084816178
2024-07-18,1.2650584236652795,2.817086491675613,0.24234153368110337,0.7501771234569327,21.479234041195404,1.298881418669051,0.04910910637794453,1.7497716435626989,0.8109968842371312,13.943878322606105
2024-07-19,0.4867685065733856,6.91333905128847,0.28795046345705244,0.255440832030254,17.692059748627788,1.7464203472971072,0.05848183556456773,2.2221813614549064,0.13937054594793116,13.14498230549561
2024-07-20,-0.44654899364898293,12.299180612259244,0.2550455227591865,0.4626839641892399,11.019099671235383,1.9663896211646352,0.0631522395728196,2.5398632487419124,-0.16929238016158996,13.149428692938166
2024-07-21,-0.4648176063274208,17.523155266092655,0.16442906822512443,0.4101409447820264,6.523872021201811,1.922159899528062,0.020637718030621734,2.837656841208429,-0.30747177652943963,13.093228173827596
2024-07-22,-0.2639275875426197,21.436068650007606,0.09338123845632562,0.3344215669753292,1.9270995091779335,1.7240854432306878,-0.0008351083382709157,2.5246760785512836,-0.02700219417132038,11.867195570285128
2024-07-23,-0.06303836338109838,22.0259249564134,-0.06605654692048031,0.21361570562638918,0.7235892634941872,1.187210798980129,-0.13505758649806782,2.146615719172606,0.8017557351924679,10.073730452566716
2024-07-24,0.039722118276452424,18.683435390566235,-0.251267081822561,0.14317565949186056,0.903855030416501,0.8830894918202503,-0.2360086189371201,2.724940488946794,1.4917856052819718,8.49046890331461
2024-07-25,-0.12874775211450268,8.78625311322187,-0.04506001174811209,0.12008903257693547,0.7701472121490379,1.0375210463651037,-0.16665442497072783,4.571845096241726,1.1906060594691963,6.327796391770929
2024-07-26,-0.3233483862555419,8.149136992001683,0.1989820183399714,0.10963292930921416,0.6661564801321069,1.2343864975084422,-0.09497681475895163,6.782891092746782,0.6020580089789044,5.685569091440677
2024-07-27,-0.37996576063519577,8.68496035195684,0.22932655900656113,0.13115682769740294,0.3745514105529361,1.1243256439385436,0.00751289961610365,8.698890442249542,0.34637101263646614,4.837269053771372
2024-07-28,-0.3557623793994033,10.119883107260035,0.3527187439663106,0.19073197302357658,0.4311804832668135,0.940474929614135,0.1180820031993034,9.694582732424232,0.2211118506627659,4.3302483792836135
2024-07-29,-0.262386138389357,11.746909726810733,0.3713857770519232,0.20996454325537722,0.20623111406664568,0.5937112991573676,0.17843700786091524,9.58049415741791,0.25599794937754294,3.8221430614822336
2024-07-30,-0.03795743863088744,13.277144240550873,0.22670389965008408,0.26523147372850536,-0.08658156770128449,0.16736633505991852,0.19441411820605825,8.572778846324988,0.9940573924423088,3.4926397757666248
2024-07-31,0.0821920409346416,12.23412051169295,-0.0032666869150569143,0.27317133615146005,-0.17658749782267014,-0.15486894322875377,0.10640501303480092,7.874783145669878,1.6732435211731937,3.0473803591415334
2024-08-01,-0.06948550553731109,8.198642224165942,-0.13697359401175707,0.30283120509350836,0.16831773547810083,0.0967665106707754,0.004524040898354609,8.876596906219133,0.2410674547568378,2.7034834370340732
2024-08-02,-0.30545799418237657,1.6807983987552717,-0.12837176090009916,0.20232206992757787,0.6071647934518959,0.4894099882014712,-0.02439857301054815,11.398454399225583,1.0546349093718175,2.6311871512215355
2024-08-03,-0.3696176846841131,-0.36167330063185504,-0.21444118272322482,0.005223442682920344,0.740505487724155,0.591379455497014,-0.03205780526394826,13.081813810534177,2.756755020192732,2.962505127219413
2024-08-04,-0.33177297013029905,3.230029400400275,-0.39657440329830823,-0.1284780466160165,0.8052645271403427,0.6223324850848294,-0.06208333730987697,13.54145577889283,4.217688694535638,3.243261695398527
2024-08-05,-0.24327004614151423,8.425061619873054,-0.25039267442880286,-0.28194177595118586,0.7005606271123094,0.3529000996916576,0.013708783232813009,12.731882679756609,5.281258476559295,3.2477392362871993
2024-08-06,0.05388621521546678,13.058737467711513,-0.43621612206854987,-0.464389883091348,0.32931226585475865,-0.15082387016004245,0.030656123329936617,10.833224518146643,5.900970029857978,3.5839166210532256
2024-08-07,0.2607373136351534,16.016657574188738,0.030155731473730234,0.024291499357986496,0.025737377810120237,-0.5652715649473621,0.13787435836392992,9.082708593708755,5.6437684295671176,3.511492994280681
2024-08-08,0.11935838772268775,15.931497652818235,1.0406703616796968,0.9901624014910186,0.320583098550452,-0.374029151578575,0.36495039409204694,8.561957158775039,3.4150895235071106,3.1697818797021005
2024-08-09,-0.05996438629898528,12.747218135408195,1.859389429091389,1.714321331238626,0.7200695788799657,0.2305486658556628,0.42542225808899686,8.662245444814355,0.09085291976475032,2.4763667438086743
2024-08-10,-0.08955018542017451,7.314700692340296,2.2654835119707593,1.9036212153590193,0.852343536956133,0.5322704806031842,0.4265114550546938,8.731957253153201,-0.19504088156259014,1.7319930967565937
2024-08-11,0.004705431907825677,4.950624841513432,2.255328259800515,1.7267112654844916,0.7329658669467375,0.6459986112062428,0.24838031433149768,7.693275493144462,-0.2081180269690983,1.5976377611600177
2024-08-12,0.24785853417242804,6.970734102083277,1.8544427983768628,1.2109772084118309,0.5465015930021944,0.6363439805762531,0.1398737766549158,5.951750446872566,0.03879687436547132,1.0456147082878815
2024-08-13,0.6554151234447728,7.435807971184728,1.2125141406657536,0.13886321377837352,0.17886778120087485,0.25342278435963467,0.053426909943099024,3.846472217057389,0.7899633140630785,0.6375565516939428
2024-08-14,0.996872349866568,7.440956315440471,0.24697200876495043,-0.5794759680858581,-0.0715523840811199,-0.03852294666515683,-0.08116080382902552,2.1023612569605254,1.3181244099822367,0.7200582959527926
2024-08-15,0.5979472211495243,4.792292560465742,0.13621714410584201,-0.013314303504987631,0.19992322131640672,0.15378341525061642,-0.046169271004162044,1.7485543619053594,0.8332665087482388,0.9020281807432788
2024-08-16,0.16972934579519816,0.569482478746306,0.24867726426868883,0.9814659329576625,0.666166328082832,0.47460122755998435,-0.045641109069595585,2.139419002699669,0.10076317469758772,0.8850278343279111
2024-08-17,0.0025059709360775997,-3.311954044361938,0.22372568994787168,1.4609967290071686,0.843934728316331,0.6618506068850727,-0.06903293965782305,2.1795364331509064,-0.18477400621846268,0.9140983976545107
2024-08-18,0.019975508715969915,-3.566513801741987,0.13655060891411755,1.4851914816057241,0.8136237359013654,0.5592155901860865,-0.10446207288653073,1.9768479209892602,-0.2450120563467366,0.9702760870790695
2024-08-19,0.22826598850199598,-2.3944391035962562,0.008042284672222302,0.9901289525488391,0.5543129475088757,0.2861286164757845,-0.1780743066254212,1.6813233156508813,-0.12098167064795426,0.7853836165346464
2024-08-20,1.1007485004246333,0.9258688826595243,-0.07124613928612539,-0.38580899178254907,0.04877800629653054,-0.2352592622617228,-0.15666818123614698,1.1420991539082486,0.48798937919484014,0.7280817363002309
2024-08-21,1.6567067611089454,4.501797881792908,-0.10852006718433253,-0.14641682807176665,-0.282475621736711,-0.5944252651130247,-0.12325023719708131,0.6086898865865712,0.9316446304805632,1.0700426201877689
2024-08-22,1.0449925407185814,7.30493015072308,-0.11281272496192658,1.184962810954413,0.05864511413098075,-0.1731043738162232,-0.0720560319182264,0.7017716533345516,0.4442060755064943,1.4280784742597648
2024-08-23,0.3411649100365746,7.696837500249681,-0.02619938498426496,2.768186892419117,0.5404179795667805,0.3971564908701306,-0.0929404583337368,1.0101931787950555,-0.21578283170950324,1.8057631326913068
2024-08-24,0.07340568481898747,5.9946126152922385,0.0219855100506495,3.7474874002014964,0.6793839756961861,0.612432777574812,-0.15201050067722574,1.058004495619795,-0.5360737023072328,1.7733448158842164
2024-08-25,0.08768730607946627,3.5602625225373274,0.07199412668911762,3.815800148264975,0.6008014420744091,0.6861854948387413,-0.1304972791707191,1.1671666924623056,-0.3314867754787674,1.5736795598789917
2024-08-26,0.4872528686720483,1.7443130690107012,0.11382144588541325,2.982098372147513,0.3468077228718045,0.3846481697636418,-0.3170031775747869,0.9930325496836686,0.2400966199120615,1.1262441558060479
2024-08-27,1.5145050437134708,-0.6059775983531559,0.14446328311121642,-0.7103722183170106,-0.13024691320284357,-0.09649749490196732,-0.1636514887474996,0.5993756614073551,1.0113758966168744,0.5213837205895566
2024-08-28,2.2557893536838423,-1.3573257555679554,0.1095330820761912,-0.08315318976830949,-0.5215750811674291,-0.47972968297798835,0.19881276469796713,0.1725427847462967,1.541068102540261,0.1987354009441259
2024-08-29,1.7425357008021998,-2.3063852732334267,0.14431694862487152,5.228640497110144,-0.38917418104127366,-0.3906371307782065,0.6440639999294416,0.24651412970601994,1.1783105613650589,0.07003374420524527
2024-08-30,0.15557826438735806,-4.006983459835615,0.11210423690895568,10.477229595837603,0.6366807744275141,0.4811316242395158,0.8698748717706526,0.8131899659918206,-0.024201894591340974,0.13345772302926495
2024-08-31,-0.7548710712253964,-4.1026685450448355,0.08302212123855184,13.505747975736787,1.1965633335905226,0.8876640336199983,0.9268086240642331,0.7158839335966343,-0.7488095967259116,0.10347200394883145
2024-09-01,-1.1210912926642616,-3.7165786100994502,0.06632482859031999,13.90609072039015,1.3658223082993157,0.97025634041658,0.7868358240250549,0.9892186793616807,-1.0767312246685437,0.06533461035821805
2024-09-02,-1.0407898262895643,-3.1280469356426814,0.021457547230629214,11.209468168938004,1.1852199588958916,0.7523069181917452,0.5026933842595198,1.5000780075612214,-0.7933186593170748,-0.10038585994419588
2024-09-03,0.8498298557636814,-2.3501319214414664,-0.04795911986067138,3.9427966719177845,0.5734361969069491,0.09707837383942547,-0.036008151468417286,1.5624701392426381,0.11982519855904851,-0.3756446415516578
2024-09-04,2.306306017952488,-2.1861185906743863,-0.10729850333705267,-1.5652185061345691,-0.015036606726644494,-0.4467715699649862,-0.10392886960891219,1.4401400869385113,0.820110703056953,-0.5458478782218094
2024-09-05,2.371830806099975,-3.0223622279975455,-0.08377983397323009,6.483115082842481,-0.19106487603448516,-0.4922049375864355,0.023874237048158765,1.50439481151467,0.5699268028578675,-0.6777420500240567
2024-09-06,2.232345656241437,-3.1871460660618727,-0.060465903326196245,14.825688257474118,-0.18454152744222704,-0.3724281877165843,0.1345573396156709,1.6616368698636652,0.17636122565589732,-0.7235244588607385
2024-09-07,1.854532902424084,-7.696709130264013,-0.06871143756765588,20.25566711552208,0.24801511573844723,0.03048439997679946,0.07801094084943766,1.7387682270876785,-0.446046168353617,-1.007798156281527
2024-09-08,1.655896827452895,-2.839896818785816,-0.10048420157620666,21.020311151074687,0.15957332625563084,-0.1001464132643769,0.011121808237127037,1.305224633655254,-0.49050082543390594,-0.4735753035715021
2024-09-09,1.6300152491724174,5.000457579953336,-0.13752692881611758,16.99329109207435,-0.06652438585216178,-0.32668631678866467,-0.08489730366313221,1.2682333000706247,-0.1917741246546489,0.11133455442677845
2024-09-10,2.303182187146856,12.558840064666192,-0.19117646532611432,8.615625342989704,-0.46827919394312784,-0.7566692679327146,-0.26779167739658233,1.2041785960927347,0.4330883964519218,0.5005144298527089
2024-09-11,3.0316610089177445,17.740670135550225,-0.1971574942559477,-0.5391568146929389,-0.6448151421945645,-0.9811306507587995,-0.32202282810383864,1.0715707219385109,0.9754569444112561,0.3377001107885293
2024-09-12,1.987346004489948,19.467300402640973,-0.10794869378375918,0.8108762891306018,-0.38932131287952443,-0.6796877732583406,-0.12294360745452487,1.1735110420518433,0.6309296332535106,0.7724838893183907
2024-09-13,0.8432066049546981,17.986105104419114,-0.0028074753612658174,8.202942304438874,0.06539116751047845,-0.19944771291143465,0.07548238009617074,1.297590260082833,0.011185916652901551,1.2403373655942287
2024-09-14,0.5012376451023223,12.453173114841066,-0.039024235634758486,12.320781371109856,0.2598950495380009,0.01737052296071429,0.14751490338114806,1.1645220227321833,-0.3150289256704914,1.2757754817177223
2024-09-15,0.6808363009445481,2.601870705278624,-0.05877111169391034,13.175970170570526,0.3058968933978879,0.11970201163985517,0.11603472438916612,0.9864033240029796,-0.4107059454052389,0.9411010070922895
2024-09-16,1.0933589521019909,1.3323937857209163,-0.14020419966997824,9.945752507307715,0.07768827071412858,-0.12042152788599456,0.03451810107376733,0.6479412438858745,-0.057919686291667785,1.543573515177915
2024-09-17,2.319965423733105,0.9578092182397363,-0.2664819519192379,2.4020869077983837,-0.3546544965751436,-0.50391621266816,-0.1552032497456379,0.5823611466904791,0.735006444131496,1.5487130380122238
2024-09-18,3.014605387611585,0.5707468568150751,-0.34779370293595274,-3.079492507994982,-0.5418858849084438,-0.7081179278658382,-0.32370409573095976,0.5803401806037268,1.2633394014384904,1.1364472872530558
2024-09-19,1.7018075342430945,-0.9160700825906885,-0.2574320877618145,-1.2616895485854185,-0.1300093343067411,-0.2881844194175506,-0.2798064834914619,0.8313325082565823,0.8138594989943425,0.5025325278778162
2024-09-20,0.7547542699627188,-2.3573396554360557,-0.2089560609840999,5.120192667817116,0.18904127820757466,0.12443692730576592,-0.20988210272698105,1.1514771894985332,0.19768294199505726,0.42644648086777953
2024-09-21,0.35703494322250584,-2.7118298271828225,-0.1880649147992559,9.192128584826431,0.3216040195222221,0.22364513995552993,-0.21985374809938082,1.5329890513303326,-0.18543985159795698,0.23717561698823733
2024-09-22,0.32223691954131434,-3.167549266296698,-0.15526195528395914,10.760666515301605,0.23221616379513937,0.19662691343363142,-0.21234546872143953,2.2016684415734127,-0.44397323976639697,-0.09427303513034642
2024-09-23,0.7183824061980715,-3.4911359007036786,-0.08613144205554915,8.257509191562395,0.000299424250508645,0.049170957390920464,-0.16331231114303427,3.73977000473436,-0.2968468897421521,-0.33688711492557805
2024-09-24,1.6931541621222879,-3.248475104352926,-0.09985880821121831,1.7310375482624558,-0.46521155728052155,-0.4114247031145696,-0.1995739082802551,5.494204793843586,0.33034513148538486,-0.14442865949932163
2024-09-25,2.1675852660220727,-3.218096874502594,-0.10847295590918207,-6.414899109175265,-0.7046749908944832,-0.6571154519551008,-0.18193404709654323,6.766305798035508,0.7898652984380444,-0.13726660152952802
2024-09-26,1.0428019128579102,-3.53416638918632,-0.09479833772262122,-1.2228638275088561,-0.3419935941617636,-0.3111834796958192,-0.0467851184155512,7.290648092873323,0.35561017010391766,0.02737131623874237
2024-09-27,-0.2739073572119954,-4.38129067689227,-0.04066790766707637,6.143586065827239,0.11267388057046751,0.0463860616839171,0.00586441826670437,7.1091924659744885,-0.3658186028601112,-0.05869964854412075
2024-09-28,-0.5201989253118434,-5.000125218977746,-0.08313480923312695,11.285761647015383,0.25957310362109504,0.11667650975706109,-0.046548479587789494,5.918720614892269,-0.5732195925754232,0.06519324322075493
2024-09-29,-0.31221980179002223,-4.364052444709822,-0.09207461992566071,13.156688374830882,0.23332570100331632,0.009639190111586357,-0.16364355038255635,4.540947963364864,-0.5971502529362046,0.5128423071744181
2024-09-30,0.21211808593888906,-3.152865939905627,-0.14297511027333956,10.276377066593001,0.08347445492506353,-0.1598714993815324,-0.23237136721871388,3.7600660485340813,-0.40664133517852524,0.9780318400523779
