cluster,term,rank_within_cluster,used_in_centroid,shown_on_figure,stability_score,centroid_correlation,coverage,representative_score
10,breaking news,7,True,False,,0.3884110607545006,1.0,0.7400747008206627
10,kamala,8,True,False,,0.37207569733011,1.0,0.7331321713652967
10,trump,9,True,False,,0.36411229660213795,1.0,0.7297477260559087
10,donald trump,10,True,False,,0.3612176922440126,1.0,0.7285175192037054
10,kamala harris,11,True,False,,0.35815484186066426,1.0,0.7272158077907823
10,harris,12,True,False,,0.3395476079777728,1.0,0.7193077333905534
10,daily mail,13,True,False,,0.33789142275850864,1.0,0.7186038546723662
10,trump news,14,True,False,,0.29676670071466366,1.0,0.7011258478037321
10,robert kennedy,15,True,False,,0.28612099395376306,1.0,0.6966014224303493
10,tesla stock price,16,True,False,,0.27196591654592583,1.0,0.6905855145320184
10,russia,17,True,False,,0.26508033828072775,1.0,0.6876591437693093
10,tsla stock,18,True,False,,0.25944684997123413,1.0,0.6852649112377746
10,ukraine,19,True,False,,0.25582180902183693,1.0,0.6837242688342807
10,biden,20,True,False,,0.24928001135716765,1.0,0.6809440048267963
10,nfl free agency,21,True,False,,0.24699008885466772,1.0,0.6799707877632337
10,march madness,22,True,False,,0.2419868397494544,1.0,0.6778444068935181
10,indian wells,23,True,False,,0.24165387513220188,1.0,0.6777028969311858
10,tsla,24,True,False,,0.24066075538729798,1.0,0.6772808210396016
10,tesla stock,25,True,False,,0.21600100113708626,1.0,0.6668004254832617
10,wbc,26,False,False,,0.21203459914458037,1.0,0.6651147046364467
10,kari lake,27,False,False,,0.21079865961335248,1.0,0.6645894303356747
10,tornado warning,28,False,False,,0.2067704691762135,1.0,0.6628774493998908
10,tornado watch,29,False,False,,0.19152958501353828,1.0,0.6564000736307538
10,easter 2023,30,False,False,,0.18912743313907007,1.0,0.6553791590841047
10,descendants 4,31,False,False,,0.18138765406590476,1.0,0.6520897529780095
10,pi,32,False,False,,0.18023005208169063,1.0,0.6515977721347185
10,st patrick's day,33,False,False,,0.17865276405380093,1.0,0.6509274247228654
10,trump shot,34,False,False,,0.17616818329753076,1.0,0.6498714779014506
10,melania trump,35,False,False,,0.16958903098283587,1.0,0.6470753381677052
10,freddie freeman,36,False,False,,0.16395330996981708,1.0,0.6446801567371723
10,holi,37,False,False,,0.16143927806559338,1.0,0.6436116931778771
10,easter 2022,38,False,False,,0.15732857737512138,1.0,0.6418646453844266
10,israel,39,False,False,,0.15484294190793338,1.0,0.6408082503108716
10,nba standings,40,False,False,,0.14996294764125198,1.0,0.6387342527475321
10,boebert,41,False,False,,0.148526345949689,1.0,0.6381236970286178
10,ncaa 25,42,False,False,,0.14683271272849982,1.0,0.6374039029096125
10,adin ross,43,False,False,,0.14092139353991892,1.0,0.6348915922544656
10,hillbilly elegy,44,False,False,,0.14019599327249455,1.0,0.6345832971408102
10,john fetterman,45,False,False,,0.12583612858201038,1.0,0.6284803546473544
10,mexico baseball,46,False,False,,0.1239932989174161,1.0,0.6276971520399018
10,lauren boebert,47,False,False,,0.12361431005537148,1.0,0.6275360817735328
10,severe thunderstorm warning,48,False,False,,0.12351168639643902,1.0,0.6274924667184866
10,mh370,49,False,False,,0.1152816341503042,1.0,0.6239946945138792
10,scott hall,50,False,False,,0.1132090285593631,1.0,0.6231138371377294
10,longlegs,51,False,False,,0.111178590123441,1.0,0.6222509008024624
10,fetterman,52,False,False,,0.11000472059931034,1.0,0.621752006254707
10,strands,53,False,False,,0.10927105782810859,1.0,0.6214401995769462
10,gold price today,54,False,False,,0.10855960044052168,1.0,0.6211378301872217
10,trump shooting,55,False,False,,0.09710049483721175,1.0,0.6162677103058151
10,nhl standings,56,False,False,,0.09507701572260781,1.0,0.6154077316821083
10,jd vance,57,False,False,,0.0939098799534026,1.0,0.614911698980196
10,lia thomas,58,False,False,,0.09337666301517772,1.0,0.6146850817814505
10,nikita dragun,59,False,False,,0.08936527754436967,1.0,0.6129802429563571
10,love is blind season 3,60,False,False,,0.08618948939346588,1.0,0.6116305329922229
10,uconn women s basketball,61,False,False,,0.08299054404507938,1.0,0.6102709812191587
10,ariana debose,62,False,False,,0.07993459846680295,1.0,0.6089722043483913
10,iran,63,False,False,,0.07048075732643462,1.0,0.6049543218637347
10,flash flood warning,64,False,False,,0.07005719525181084,1.0,0.6047743079820196
10,easter,65,False,False,,0.06561969421531898,1.0,0.6028883700415105
10,ron desantis,66,False,False,,0.06548769626142563,1.0,0.6028322709111059
10,pedro pascal,67,False,False,,0.0648356321398707,1.0,0.602555143659445
10,richard simmons,68,False,False,,0.055292549982660553,1.0,0.5984993337426308
10,f1,69,False,False,,0.050171204861527784,1.0,0.5963227620661492
10,jamie lee curtis,70,False,False,,0.046882646358512026,1.0,0.5949251247023677
10,kyrie irving,71,False,False,,0.045724968488672316,1.0,0.5944331116076856
10,severe thunderstorm watch,72,False,False,,0.039544538961450514,1.0,0.5918064290586165
10,arnold schwarzenegger,73,False,False,,0.02722178854109007,1.0,0.5865692601299632
10,ilhan omar,74,False,False,,0.02705198453999652,1.0,0.5864970934294985
10,sydney sweeney,75,False,False,,0.022403498063846252,1.0,0.5845214866771347
10,paige bueckers,76,False,False,,0.020392660648579728,1.0,0.5836668807756464
10,millie bobby brown,77,False,False,,0.020281299240672703,1.0,0.5836195521772859
10,the masters,78,False,False,,0.006117277960253784,1.0,0.5775998431331079
10,quincy jones,79,False,False,,-0.0005221055977062748,1.0,0.5747781051209748
10,usa basketball,80,False,False,,-0.0028711536084246626,1.0,0.5737797597164195
10,masters,81,False,False,,-0.003171536583579202,1.0,0.5736520969519788
10,joe milton,82,False,False,,-0.0033755598780864393,1.0,0.5735653870518133
10,christian wood,83,False,False,,-0.008979899155494379,1.0,0.5711835428589149
10,don t worry darling,84,False,False,,-0.01702537794053805,1.0,0.5677642143752714
10,college football 25,85,False,False,,-0.021285157314757663,1.0,0.565953808141228
10,ncaa football 25,86,False,False,,-0.03364517705648294,1.0,0.5607007997509947
10,bivol,87,False,False,,-0.04272179821468545,1.0,0.5568432357587587
10,gunna,88,False,False,,-0.06185647071372256,1.0,0.5487109999466679
