,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level
2024-09-13,4.046181632154054,3.3782870946632446,0.7883037485159284,3.725789853940083,4.8983348966983,9.218487355565896,0.005708056100629002,-0.17041813700493905,-0.13254504247678264,0.4225628061101651,0.34281688734762866,0.09578934080045072,4.172683927159665,4.598637883967957,6.723811069867482,2.5474706749032334,1.7750960787288612,0.6770303859923608,103.63239311570841,95.13442687288867,62.581086834755084,17.36433963452123,18.61583404356455,27.7226529396412,39.6016800161985,42.84814438517869,58.12848176139659,30.631927429193382,36.17490969762997,42.34295726535113,22.467568531627922,23.75838457694632,22.0516472156683,22.830871560956588,14.210914169829325,3.584150631199371
2024-09-14,2.6343497061460477,2.0809105626494286,0.16132692654380665,7.582614585313152,8.910678082936062,11.66439681519885,0.011115749402630937,-0.1416739147389749,-0.11794939461011578,0.5103607958952924,0.4480514973702824,0.2913088238504562,4.757766684155652,5.56792899051683,8.887586131754748,2.0006972824037335,1.6511255442263657,1.2453017740995018,93.03327110111607,85.71654174827744,57.04832734664771,24.220162152585523,25.459079948565357,32.36641835937242,39.668320674962295,43.1193220022117,58.58424736708625,30.8162113744031,36.50109619747072,43.243460200720826,22.929060918725767,24.370079267010006,23.087099880331785,20.369882119501344,13.3575689489867,4.483757062704779
2024-09-15,0.501146050510859,0.3856941960616015,0.08689221447165565,9.298121097238951,10.281617181154278,11.072864077369186,0.05471989543397068,-0.09234216136314086,-0.14158813421244532,0.5059904364177485,0.4225554019150256,0.2976983984378781,4.466047784937964,5.226582223808712,8.488095699200695,1.2597978453185006,1.7247711263726155,3.144661017752162,77.44362911396158,74.2914928918683,56.467821295602654,27.331635257265937,27.84900198863927,31.7006503862123,39.59188506685179,42.833919749861586,57.623896455906106,30.39411634963884,36.04128986618964,43.160527627451536,22.684986895456102,24.198185687158848,23.068679914550746,16.548353432034844,11.888710464468417,6.420053740123089
2024-09-16,0.3677840569703274,0.3987430353045772,0.5191501656751223,8.380113455730903,8.829742997586772,7.4894467752835325,0.0038817096188177216,-0.1269451054277093,-0.25265144423149055,0.2567952124835147,0.12079527711674609,-0.08912443905338265,3.4038357679450675,3.4274649314808694,5.254979416346744,1.4543791827407704,2.214942042281063,4.408896021730568,76.7446467604935,74.99828984345537,60.591578595374074,26.343071664450726,25.813108102061832,25.802110888363917,38.858345890504694,41.79264178147235,55.10387717158699,29.45601950534315,34.77700787694696,41.511327118672575,22.6859597630412,23.21430541665398,21.504901929328405,17.437692968624926,12.876147692651495,8.530598200578359
2024-09-17,0.8839789960377163,1.2961894281945687,2.2540496223140796,5.721532777447527,5.514146493203575,2.5339967851862326,-0.03123667050464779,-0.14665533154597113,-0.3323038025666799,0.27504532273238225,-0.08748715140629347,-0.7110962244743454,0.8730000935653209,-0.553663459552809,-2.339300883090565,1.3705647965618706,2.26673604261952,4.840140545483248,80.40747021066929,82.36570197673677,76.72389062740112,22.64054298182517,20.952018995986556,17.395694067108902,38.28751696706923,40.67785205744015,51.83859031774072,28.62983553744218,33.43347744531406,38.73601964435164,21.309101999129258,21.03946977222283,18.18321155645853,17.14692154039352,13.021856096856123,9.779096206162276
2024-09-18,1.2611093122609986,1.9784096517895795,3.6223026722573897,0.11237534347299812,-0.5770264465273168,-2.372694443167192,-0.02186740275723739,-0.0725192711130593,-0.21083641024295757,0.40390570674950355,-0.09253549915551133,-0.9495166893359125,-0.3547708599841781,-2.244136234966406,-5.370688936201678,1.0195760232965911,1.827251623401524,4.087552786943762,82.4893089741909,87.58195302702954,89.49987220513702,14.094654253700984,12.041906717626818,9.014679125375688,37.95087795062769,40.27316574594941,50.488483774332636,28.535128417104577,33.07363115211827,37.43699887711179,20.328319326073157,19.99392029890594,16.75722806565208,16.386105787320936,12.404245521394353,9.498883006123771
2024-09-19,0.5315589546632686,1.0358748447261459,2.458639992335374,-2.512040468151365,-2.8901692292765833,-2.78088961785313,0.14900125688466728,0.16414496347455138,0.12231284296744685,1.1688402441359107,0.6595592741619175,-0.36087890969459535,0.2424139446864432,-0.3766503052414847,-1.0312339805821649,0.4951659043878894,1.0312706029170162,2.4510831552082015,75.8746161218343,79.57778202651674,78.90983378529813,10.367339303125837,8.816401596191154,8.201347623574218,38.50901007343069,41.34859960289541,53.3500420432024,30.648571421396078,35.45816405890255,40.00553118217629,20.359281772174,20.78676974416436,18.158498272638166,15.525622172917142,11.40333790637056,8.124089144706414
2024-09-20,-0.3664369420881204,-0.17100139110760632,0.7207158304159785,1.7351611215085287,2.0552425150697204,2.673760039704143,0.2508640133537678,0.23908496233827187,0.22212207255415362,1.7879635461863215,1.2284736180491724,0.24832836014691573,1.628098879502048,2.007031912737231,3.500380346777272,0.8061042483711277,1.388161610440616,3.0973988210800916,67.72888641724496,69.01997358576865,63.07818719823716,16.383084320174724,16.01795546824584,16.889126786591433,38.48166011157768,41.87689792927496,55.652557674422034,32.15862991777078,37.163109875093724,42.79634034578632,21.191609582504693,22.198816484662395,20.15189212167961,15.802228009797533,11.444744058475624,7.3660080450297745
2024-09-21,-0.6863615125206792,-0.627536436265058,-0.08737763129522995,5.503576231716685,6.014339138508693,6.437910034767431,0.22768467029758488,0.17046837893987754,0.13167277636442767,1.8486212487591833,1.2853237154078272,0.4178410098893796,2.882320255457311,3.49098181187192,5.485194211864805,0.7708259768699844,1.2297511588323122,2.546341147456472,64.2392209024239,64.61959170085925,55.94580149436656,21.669766680674662,21.813138469881377,23.801027405680383,37.923054701639174,41.4954257470561,55.85078532501747,32.33954539030293,37.33811364410825,43.46717028985113,21.392375284923425,22.93487598581981,21.276306671172215,15.48728865341991,10.873926604907744,5.722359062723613
2024-09-22,-0.8165821253971306,-0.7501836351126545,-0.2200653671108342,8.046425599691592,8.443051095479737,7.775278816216198,0.16207820571834594,0.043323515040751256,-0.12687664280536096,1.7504129693763826,1.1299787775292063,0.31032808339004175,4.018617593376374,4.315022186474455,5.512976087723056,0.7775481961786673,1.1587286296682462,2.357855619401485,62.99342609101885,63.66566118386995,54.86379779449399,25.1662181780639,25.35619598866736,26.096488341274142,37.094303276872246,40.55916306095182,54.21410582616301,32.13468270189839,36.89026087595802,42.93309428547795,21.264582365355388,23.388211309011627,22.079731098943366,15.2956741426921,10.603341688927683,5.059781603069773
2024-09-23,-0.6817871295330392,-0.4828419303106029,0.2854145687109012,7.761486524890333,7.922788633080274,6.693591392005459,0.20652811063827148,-0.01877472122558597,-0.39309876371503155,1.5423749461917307,0.8611845239890619,-0.015096576987632195,5.999751526263627,5.018645687772315,3.2053741196351995,0.7850320388870545,1.114473271241229,2.387989154642864,64.57742576264765,66.5477482783442,59.60886192433703,24.351706168103,24.36553285859931,24.177194518944066,36.75875258250554,39.58744978700477,51.68612964186418,31.48189615760519,35.854334465021495,41.34987689181641,21.510135862689598,23.735187981449126,22.022179035385374,15.282680563131994,10.485028963660705,5.005450133593089
2024-09-24,-0.11926378627871258,0.37983438695524324,1.767249531557264,6.341961417680776,6.278386661530591,5.676143881595724,0.30356943434178474,-0.09369641959566825,-0.6933965936255645,1.0537874377317662,0.30985737245488154,-0.6611237817948896,7.459201074681469,4.05795472922465,-2.9803199386856325,0.7403730813958593,0.988610901857178,2.2480693743236175,70.78155313869384,75.34727769555191,73.38827785989817,22.275225992115587,22.02711149109754,22.500931605866022,36.88479163838799,38.71472433003608,48.39744128653559,30.150984788849826,34.040627312401625,38.36762520951243,21.662165996131517,23.19012784563357,20.19700784460132,15.39726348343314,10.465494377784177,5.365336398818554
2024-09-25,0.2989814590895119,1.053596032091124,2.954343777191178,0.5475822887753568,-0.09969264820657835,0.5810300845255156,0.44749794465789133,-0.0226834981201454,-0.7288235840182045,1.0941319403526886,0.2190993161395744,-1.0430697986060606,7.826164804766296,2.6956527450825294,-8.483036830830184,0.371565954619874,0.3400500732180597,1.0009183542672138,74.99284970207506,81.74513366688456,84.47338256089088,13.884354200087548,13.006539657056026,14.1889448401898,37.6435137373128,38.70016429117804,46.60477845731086,29.587652602121302,33.25602202425631,36.63000821690399,21.352353389289004,22.57633521148154,18.52549807108159,15.23222061566139,9.922109187550964,4.685558426206258
2024-09-26,-0.18698718949454243,0.34516679128937594,1.759630452381307,-1.9757811669132894,-2.821857934659673,-2.713894666380276,0.6560313934472196,0.16586534248922585,-0.5942254496002624,1.5439595419467365,0.6279956170258876,-0.6391474515691297,10.888085684858268,7.641760333284921,0.6942929240059109,0.23752710562336668,-0.1509926481032858,-0.28189231404637793,70.21024789466311,74.94944149806969,73.63818126964742,10.02488867505525,8.738570136944135,9.121863014957578,38.226143432327696,39.31138156287582,47.3451301127999,30.88782066749642,34.717988779747785,38.76083417150235,22.838738115373076,24.72437990917903,21.808386679721146,15.786925618313429,9.927584394966663,3.894526742920469
2024-09-27,-1.0159463956812385,-0.7971109209346385,0.033470983768428234,0.9655584401161017,0.9113768824744426,1.3399171999024848,0.7933905933813655,0.30237096425132554,-0.4500205624296152,2.2533326779126033,1.5014006838501404,-0.053829186985401185,11.809998236894364,10.498869093558657,7.8451271882511,0.1734577495101369,-0.3952844016412738,-0.9513563777530377,62.85612393079347,64.77573274833466,58.00686159950206,14.996292956367146,14.157934175787682,16.182596868159585,38.66228026203265,39.95037869725589,49.21322819994747,32.94095292570895,37.57792793649993,41.63994303336204,23.638177995152795,26.08379830083867,24.433442295314336,16.314790566367357,9.96020355290636,3.0425105480279044
2024-09-28,-1.4475231624267657,-1.3338378822268806,-0.7232545365231398,4.308079976263125,4.668991617788276,4.8806470089445595,0.757808455266838,0.3288098156923401,-0.3890531382920731,2.503625934212521,1.7979055712632572,0.11978417386845695,10.681052069556376,10.899761810235061,11.563339033950639,0.24046472720399018,-0.2132567764200626,-0.3441907517871341,58.76817601483952,59.77374638375011,51.27670889286835,20.605493203188775,20.361895843243126,22.210067627172958,38.78831898792022,40.42287270390212,50.22229764568898,33.76810340116436,38.56094478489858,42.61500792255442,23.208182016322844,25.977432554536477,25.273572499243393,16.440535779838218,10.199913002438272,3.452457280591568
2024-09-29,-1.3260987213887412,-1.2470025631763402,-0.7632893470076632,6.243324108891346,6.411944027895748,6.201540587298707,0.6113532251338839,0.3090933605535888,-0.34927664474248626,2.894219155095126,1.9040362129934794,0.07591799165009748,8.184015410142196,9.383128508654169,12.118005086401398,0.5546064707889776,0.4805451182900576,0.9056729409578992,60.06953286608386,60.63323039886974,51.06225580390804,22.507182552765446,22.57983167636909,24.397293106984968,38.312913240270994,40.31475357654439,50.06554980708312,34.16741429534286,38.658580773958654,42.37972231605663,21.905955757608925,24.792972541128993,24.73775690480804,16.4840419098121,10.87573335240771,5.32749880044322
2024-09-30,-0.8611911661052924,-0.7348500891356848,-0.28454965183130226,5.373365365868751,5.159859432117059,5.3108390978072055,0.4106554356654809,0.23188249628486404,-0.45626871055600804,3.8584715150138806,2.083490751113183,-0.16249530917100188,5.004262602217056,6.332140022003697,9.168154017137558,1.01922276400737,1.2228539843733026,2.250424514592028,63.984827381922955,65.0988942459646,55.697044740442095,21.017376931602683,20.86568580765509,22.858096947789548,37.52212457390297,39.67566009743943,48.52080398731608,34.60382640395748,38.454521796584174,41.28458613007122,20.24965957017342,22.911143199183083,22.86363775529134,16.54362122556568,11.448890903703525,7.048823520130459
2024-10-01,0.0753291595354697,0.48375989107461476,1.336232395595,5.542176139098593,4.534895732749051,2.828466161755667,0.283344012967053,0.16307271572109536,-0.5635069993383166,4.180884828751203,1.79315371377839,-0.5882103653877753,1.5112400164417483,1.156762559523179,-0.06398990231446086,1.6404484827511083,1.963092946386361,3.2246291296003213,72.27759221485525,76.01235745802794,70.79731069094437,21.067509387872768,19.961615186071707,18.70986215934332,36.91554668552853,38.994835124794534,46.50962690916113,33.493359754483755,36.73367226204639,39.09316563277416,18.796878781048488,20.567484162624503,18.989194527608433,16.86717502655323,11.992009279736092,8.208660546483804
2024-10-02,0.7405617119266511,1.3288106695861497,2.4789396499235874,2.243500766010047,0.4542972733213063,-1.2154668282137193,0.3194542045110317,0.22584205712617794,-0.43983955145156517,4.010750693701777,1.3535739530318964,-0.8151795029583813,-0.0997707479439627,-1.547230527936289,-5.685702922092623,1.979693265029141,2.157299326039413,3.0017296289012343,78.38154225811041,83.82744372948291,81.36789215883842,16.588129493540258,14.642016908004162,12.139301161697633,37.175094060095226,39.25524086913933,46.41856500621884,31.945459671475554,34.915123627143885,37.810011482841915,18.28037955309773,19.332736535569996,16.306076827412294,16.785511920542543,11.852196543941067,7.87209680487433
2024-10-03,0.48171108450758265,0.814477806812255,1.4372390461892561,0.4334360567000847,-1.9865916888574688,-4.876141906708111,0.409969831884152,0.365101474006846,-0.1891085318097886,4.010688464428375,1.5182489224785989,-0.3078960153180622,0.8127079559505355,-0.1153236763651052,-3.028698604345208,2.0818815634405996,2.021541902248323,2.383299421879674,75.13044212560352,78.46595863937702,71.83158116420341,14.357764216985776,11.397607792431875,6.518184194300799,37.16180565397714,39.722006490862334,48.14846010024693,32.611097967086614,36.01906222384864,40.13987655601038,19.42679334494289,20.515951844660428,17.489468689456483,16.80165658843455,11.60404545743476,6.77287253152461
2024-10-04,-0.2180301288402746,-0.18862676810512746,-0.10403626700366542,5.129128477588199,3.7233518986506566,1.310146907103149,0.5717382843835953,0.47051090173476756,-0.012231364167196855,3.663552483670798,1.5927488711683773,0.21275934845984673,5.64032259076044,5.613130488181286,5.384304817442311,2.086787363487653,1.8731759714294347,2.119008987064485,68.81407909447634,69.45039162617216,57.83949719243645,21.439643043667022,19.56951842717796,17.03222697565833,37.28513897995837,40.15248560059903,50.17145521218292,33.27571184152171,37.17369292661206,42.850876998632984,21.888969592562376,23.362524047741438,21.018754085199173,17.014245438627807,11.42876441203375,5.5155480966818615
2024-10-05,-0.7003786592057839,-0.7656280200856211,-0.8076529735713103,7.05063191513681,6.389742401341313,4.933836475281035,0.5973108116726809,0.41357714721653915,-0.02572763588404561,3.0057028513865287,1.7324836469391338,0.4046392370960777,10.891424952305588,9.73280161073446,8.454820984735214,1.8467869557161356,1.5400133757505865,1.6148633725438675,65.01249593517998,64.64236722406999,51.67262694895237,24.252911470640917,23.11274108596147,23.24981909379119,36.90460304176172,39.77128292097294,50.69450062170692,33.00503210539111,37.763883514964725,43.652439308099,23.60225965622971,24.95021429698971,22.65149565008878,17.124780642215235,11.094696076469726,3.828880761026492
2024-10-06,-1.0471193122355644,-1.0549933681101415,-0.9775334172529714,7.392396602659025,7.441986840742337,7.699536649521191,0.5907490183459034,0.27700826223714053,-0.19466864542163081,2.538146075054623,1.9575816472290648,0.41971368167702505,17.50666823032786,13.768941325654941,8.31996099831519,1.6074414907040004,1.402139547818156,1.549131425989372,62.075039935575916,62.05335690188061,50.17423825819687,25.1066781147558,25.146616741810067,28.47761049368567,36.5603563419965,39.0941755051866,49.85529369636341,32.792081727738356,37.859564614811305,43.3845620138459,25.25956225319214,26.226835316464598,22.952853495803154,17.023335191766126,11.08960765032465,3.3497209904767615
2024-10-07,-0.7094708384389959,-0.6839736403287283,-0.5487304770739734,5.331849167962278,5.624381542197746,7.538137683849625,0.5760766259667861,0.10313646302966312,-0.49788660623993597,2.6361319467095745,2.34475314198398,0.20231727891597998,22.72693807735083,16.108365753596523,5.028074638736045,1.5740907773131587,1.5056435579369736,1.534373254012302,65.24241323560815,65.36443739790892,54.29607682587665,21.84390843555658,22.571884476109602,28.34994178144687,36.36741535970274,37.93558872868991,47.52673798453824,32.98720303477854,38.05734355374089,42.01729669805336,25.839477030223815,26.307366038418,21.782775650976983,17.188212608681408,11.344100631655902,3.582458317738342
2024-10-08,0.18772871899570343,0.3672858504832488,0.6970127697136226,2.2285828302345188,2.266433916098532,5.219305275175257,0.5338939619828971,-0.005488943951502988,-0.7155347289189197,2.8393753239370234,2.466125064394067,-0.21132383293245258,22.31168959402364,13.25144935391461,-3.577064680351171,1.4839172821325244,1.4117364384293176,1.4634422060426178,72.31915113589785,74.0900343456817,65.930967688992,17.282015749315843,17.763085558866408,24.537230445466,36.58709972142548,37.31958105085209,44.90234308678463,32.20415115129636,37.17725678334773,39.73888290972029,24.52248949949171,24.373967012614887,18.369750736528246,17.159723039759296,11.291465737671762,3.881910105167068
2024-10-09,1.0471582660788956,1.306010096369361,1.7376074426988075,-2.335127413871582,-3.2557746400956025,-1.648066361138116,0.4860927282422124,0.01782383455064485,-0.6099290464566391,2.9412616969099816,2.6201226947019784,-0.42552759880954977,19.053945831448395,9.269857730252381,-9.156069387678013,1.274475911958549,1.1280183529101069,0.7212985687800277,79.2811042415411,82.1017465864582,75.44044527968792,10.123699112435832,9.558616621678961,13.128463764927414,36.87935371041851,37.73977950336512,44.91627254624567,32.40901098845704,37.49064944952964,38.55319354389073,22.81853429048262,22.343789160824784,15.817994002219269,16.72049675571238,10.963522302236958,3.7379321466319118
2024-10-10,0.9571575948692796,0.9133444055995344,0.8344616538373182,-4.246731890593139,-5.2782491170482855,-4.505126151921235,0.5120324293802639,0.17339079868101914,-0.26244666280336365,2.8215900458227696,2.63780148679812,-0.08032152772730311,16.229072708324452,9.275366316741943,-3.208157209249587,0.9874462726577244,0.6718748848860029,-0.3285804097380735,77.70452709330128,78.2551802003264,67.24134218621144,9.313125207144282,7.906346188033802,8.766017430981146,37.44851562805437,38.950147327848846,48.0292775231568,32.96021702227309,38.46251934790867,40.48330330763829,22.643245221024248,22.788872384380134,17.743146620693,16.344616744494513,10.610538596736532,3.238939176285394
2024-10-11,0.4791754172953889,-0.00940020150423775,-0.9036006147534896,-0.8900644042290008,-1.4815249445317826,-3.1359376895094897,0.5194844164299671,0.3231368205600811,0.08451978459575166,2.8044996377027265,2.6422149231965335,0.3759452614295776,11.872368390750522,8.475320708518925,3.4101454037037215,0.806046373576594,0.5393205657209388,-0.1871965701880177,72.53384313791908,69.3241102860408,51.27470963085902,15.867638805455172,13.939658447571697,11.5231625285274,37.628521550301684,40.10144744053424,51.56699355473438,34.4616335174726,40.26310525178436,43.19239843304591,22.324428336283287,23.40361702636541,20.353095892037082,16.080846503683524,10.422443716310136,3.040505926860554
2024-10-12,0.25215630398488004,-0.4060988631429992,-1.6087296209098385,3.5024535102829146,3.039563067471817,1.8939467973670054,0.5512208569283369,0.4859385829937195,0.37932744844647825,2.411043852419374,2.1918700703830147,0.5028488504281197,7.546426836189374,6.722624183797231,6.718036128467557,0.6291819431589024,0.5119419807495154,0.4695493216055719,70.27417774256064,65.60174325449817,44.48905071753895,22.169015339291516,20.801265467942073,20.2527018248907,37.98741194590447,41.20233781392941,53.90670655392252,34.65247929020997,40.528513492257346,44.44446797791159,21.705939823154534,23.626924102567415,22.25387572031091,15.428778925147485,9.95770435321551,3.1388998649256963
2024-10-13,0.34128868152826697,-0.3439136921693257,-1.679409357371587,5.573912777112668,4.671431405333949,3.201713912055709,0.37339430999930917,0.45745697565984894,0.468099579774389,1.8450142899883362,1.6496926729204588,0.6406133712591703,3.9628387097022215,4.403770869208768,7.091593838129327,0.781074503189164,0.8342857612623295,1.3938007927340814,70.78978355572933,65.78825466327544,43.50566354582749,24.50556990022379,23.073795093552054,22.622651832489808,37.18590386900144,41.01387237260003,54.084305501619255,33.48879752739962,39.56083366143903,45.42681316633483,20.846333999286156,23.108164591073972,22.74941941494907,15.626791193917002,10.20946518815805,3.625324313633078
2024-10-14,0.8135367017664559,0.2174673528393097,-1.098974747865866,5.338195561759237,4.0320644147842355,2.780536283841361,0.40793203760533014,0.37563328910122895,0.3271782397443139,1.437531508653768,1.2333947042926723,0.6158140680890544,2.5487284045393372,2.6642542087090884,4.446079364416914,0.9543004619810372,1.1075184214294713,2.048262252567749,74.3328347638524,70.11025851851784,48.49115566862127,23.532482714743917,22.016496790839245,21.914487767046438,36.752011837665826,39.91315607686703,51.929517755589245,32.26361690899908,38.34284513869636,45.36317010058202,20.170923277282178,22.41853661241845,21.947086858463997,16.1915848720133,10.55884597355204,4.028282809407473
2024-10-15,1.8747457240122332,1.5346660005481483,0.5382306973213102,3.9132402216440654,2.4333784971240497,0.7941643348188394,0.45381327919200753,0.2776023058069873,0.07657895776887058,1.174697889175287,0.9974010235874639,0.31570357597474763,0.5014309303031674,-0.8167273182265123,-3.2416278666157012,1.1123306886479536,1.1935992530899058,2.122146810497444,83.80319704867078,81.66027040764746,63.371033288057845,20.73511288204652,19.496766029089166,18.548034838519158,36.5656642765666,38.56964877898022,48.34844470056152,31.28215484056146,37.2072958083063,43.78200864270737,18.818545234267166,20.693451570926168,19.10063392115097,16.48158658104878,10.508961320222328,3.9593564780298003
2024-10-16,2.8282591653181166,2.6404894792394216,1.76916134487716,-0.906674133221577,-2.778739370079252,-4.209480512161955,0.43146012178377546,0.2614337905544622,0.00013439492098749008,0.8891145540717289,0.8192093776848388,0.1195168210567312,-2.045854234924529,-3.807671234710645,-8.447017185968845,1.063504857134594,1.0346619391602174,1.6064189559364945,91.89860898136354,91.00328818155113,74.5502974151572,13.127237825747827,11.747122873829962,10.239219365322588,36.60293423842222,38.2196293472435,46.39603798429823,30.237471907770512,36.195938225182935,42.6890603038117,17.251470941048986,18.93467720417823,16.565043337706847,16.67272712051276,10.494494688261941,3.8349081210796014
2024-10-17,2.7769513092712854,2.332309609999229,0.9484586917550618,-4.053415040547972,-5.826391953210695,-7.436349877205126,0.46361110833922947,0.2093195218620159,-0.008220706015396912,1.30187650450111,1.3951408174202409,0.41912750599286075,-0.433063270752212,-0.9154528705192881,-2.3536889589160994,0.9251748485318648,0.8515759090259611,1.038690225002383,91.05143041231914,87.8492067050883,67.11304444630954,7.737726047981193,6.831898320476751,4.504321731738962,35.95770360354023,37.647313226511734,46.502109081646054,31.855351101982862,38.22951370054795,44.17142349523315,18.00157677523103,19.992375032759938,18.493440346878096,17.129774400071142,10.878894815505674,3.855885918632456
2024-10-18,2.3801236300667035,1.6813116862792403,-0.18573789967187698,-1.1255176118439043,-1.8069931537653738,-2.774248946474229,0.5016634947744969,0.12359302076215724,-0.030319400960707024,1.565321213910338,1.7129581980603643,0.6499000172522975,1.7147184554175556,2.538585487522285,4.563581025061858,1.060846395217484,0.9421754090703895,1.0492578700138981,86.80724084460363,81.31458966662744,56.84072413634367,13.29463492584679,13.349836514991061,12.219254513962095,35.35698598056784,37.24806371551608,47.56826970007952,33.04235533833941,39.61965783413274,45.5717881330589,19.490228754000412,21.760251064772064,21.21942611825406,17.693578215874588,11.271304714961076,3.6356447664499543
2024-10-19,2.323840909829105,1.4302523466883221,-0.8883317645544936,1.054568455008225,1.0468177619942076,-0.1525747865395135,0.4472051026215254,0.042173484385710884,-0.06723884505829664,1.627559533239888,1.6806072031279837,0.5421657607003739,2.5220130760018287,3.861520863369593,7.131129433762625,1.376613442923979,1.368810057096928,1.9896073532403993,85.96934765057804,78.55256870477655,50.62346886375613,16.93489319826365,17.157503392677807,16.531266197677674,34.76270403004451,37.12351898096518,48.27102323004923,33.372462840428206,39.68404548742976,45.2861176478434,20.010983823712504,22.27349079147116,21.947982570986532,18.00091599740417,11.703905694425877,4.1845865048801825
2024-10-20,2.685889525039706,1.7090426484336771,-0.8763273082833339,2.6451624898098958,2.2384996339676544,1.0557964437266028,0.4434941397320238,0.05970912200965534,-0.14140277961584077,1.422884082569053,1.3688945575171343,0.27193713047156576,2.69556668842496,3.988851141936366,7.419892601048353,1.8577030353598252,2.1346661263088564,3.7301335288914976,88.26922680468708,80.23762747512374,50.760429080719305,18.69739367586508,18.477057938344732,18.552902126703778,34.69646520250875,37.37274311732411,48.29479977068042,32.653070464039835,38.63902880830777,44.32550215069194,20.118111791767237,22.271151155848585,22.059762704370804,18.293323600701893,12.577298319944308,6.268901456084679
2024-10-21,3.480739996668488,2.5375911973341205,-0.282666857453016,2.088830803745523,1.473625289955566,0.9121707400380432,0.4042122979735583,0.105283150047947,-0.17790953034145557,0.9330730867886461,0.7678488147292911,-0.11706838644839841,1.8766523650001452,2.461533567535219,4.515054677667741,2.1181860218757587,2.605214593352881,5.004859946028923,94.49283098010743,86.64269854201227,56.15068890719932,18.081124384727,17.349704625616834,18.305308186156207,34.69699654121809,37.22689384127076,46.347775062691646,30.7935156349709,36.381169730299035,42.8666240185204,19.43550363425217,21.263559802938914,20.657548321162363,18.643381584956654,13.123086331646977,7.791828389240274
2024-10-22,4.918226417190484,4.156400689162432,1.4253053310555526,0.7532121574224402,-0.14488447732629817,-0.2531031957282435,0.5163605241954556,0.2078975825522278,-0.36537642319792807,-0.08055983172765638,-0.3569029857212241,-0.6250232302050454,-0.09800242218218043,-1.1415615407506814,-2.73220330106337,2.291995517530784,2.8263038392736934,5.591844027043637,106.07145511132858,100.08177348705046,71.66944738570287,15.972749428264958,14.684099330394435,16.178770002051404,35.073787581393155,36.37519878196806,41.642713771691774,27.787587548049856,32.717758722449695,40.59843058263966,18.095941117771723,19.33146993855467,17.40085239877126,18.811620432122318,13.246118775532533,8.891388517641271
2024-10-23,5.830147493978228,5.248440248519476,2.6386493355460625,-3.3736393818455106,-4.548573492456096,-4.545252496525173,0.6807157348080205,0.5234622007158293,-0.034502256091993554,-0.1072926209349517,-0.5007824615846047,-0.9619964603348583,-1.8497262367469987,-4.006458481593226,-8.279710842912582,2.065391199441595,2.3611012365058666,4.339180968411031,113.15431792846181,108.97868177280658,82.60681309191601,10.029178831352079,8.340682411458134,8.99228512976695,37.095151965803794,38.8947655799354,45.587098832181695,27.29632197550297,31.70147534811411,39.02062604453022,16.922891397649447,17.792195948160327,14.831949012387355,18.689951741221478,12.860887802818338,8.33559106936062
2024-10-24,5.648815443799562,4.760250016008424,1.5800261884096323,-5.160832292809895,-6.073162177506308,-6.200651693693625,0.9912326783326305,1.1122215450563901,0.999135159279034,0.6467871303414737,0.27492150651467284,-0.586994857099625,-0.9487397524191915,-2.2844459360197473,-4.779884879752084,2.460510905888982,2.947941596173921,5.625157654218921,111.30951642596062,104.33759241299929,72.96799627751427,8.701642856837271,6.766733875390983,6.419059776554283,41.713879302478695,46.43626832985006,63.644069395578406,29.520135513290498,34.05269816458718,40.79010371234276,17.509270741037756,18.63614359290483,16.000494558931983,18.92410132294782,12.952677120297555,7.699174387043811
2024-10-25,5.290906060832363,3.999829520884945,0.04121691650782253,-1.857516757710846,-2.241729730537821,-3.0484093392259792,1.2002765448537063,1.4381498998854134,1.866137541887788,1.3095610177445547,0.9226369920428787,-0.13504252014427517,0.843005618595338,0.655725181995851,0.914914292665926,3.1005153725480463,4.1745250873375905,8.801554825410623,107.3777117864628,96.83458547917711,58.97880953519124,13.673661196033247,12.58845270002538,11.947248681956959,45.367335918327036,52.735325938358024,80.48548914771055,31.335139431213317,36.15261033295375,43.023353050509506,19.00917851899574,20.41512672848327,18.570054133199296,19.171811518756243,13.192489933461731,7.301145469487824
