,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2
little_caesars,0.9519230769230769,0.9519230769230769,0.9038461538461539,0.9326923076923077,0.9615384615384616,0.9326923076923077,0.9230769230769231,0.8846153846153846,1.0,0.9326923076923077,0.8942307692307693,0.9423076923076923,0.9615384615384616,0.9230769230769231,0.8942307692307693,0.8942307692307693,0.3551682692307692,0.359375,0.2854567307692308
liv_golf,0.8557692307692307,0.7884615384615384,0.8173076923076923,0.8846153846153846,0.8846153846153846,0.8461538461538461,0.8173076923076923,0.875,0.8653846153846154,0.8461538461538461,0.8269230769230769,0.9230769230769231,0.8846153846153846,0.8173076923076923,0.8076923076923077,0.9038461538461539,0.40865384615384615,0.32992788461538464,0.2614182692307692
live_election,0.8653846153846154,0.9230769230769231,0.8653846153846154,0.9903846153846154,0.8846153846153846,0.9326923076923077,0.8076923076923077,0.9038461538461539,0.8557692307692307,0.9326923076923077,0.8557692307692307,0.8557692307692307,0.8461538461538461,0.9038461538461539,0.8269230769230769,0.875,0.31790865384615385,0.4813701923076923,0.20072115384615385
liverpool,0.9903846153846154,0.8653846153846154,0.9711538461538461,0.9807692307692307,0.9903846153846154,0.875,1.0,0.9711538461538461,0.9807692307692307,0.9134615384615384,1.0384615384615385,0.9903846153846154,0.9711538461538461,0.9038461538461539,1.0384615384615385,0.9711538461538461,0.34555288461538464,0.34314903846153844,0.3112980769230769
liz_cheney,0.8846153846153846,0.9134615384615384,0.8653846153846154,0.8173076923076923,0.8942307692307693,0.9038461538461539,0.8557692307692307,0.8461538461538461,0.8557692307692307,0.8557692307692307,0.8653846153846154,0.8173076923076923,0.8461538461538461,0.8173076923076923,0.8076923076923077,0.8076923076923077,0.39783653846153844,0.35096153846153844,0.2512019230769231
local_guide_program,1.0,1.0576923076923077,1.0673076923076923,0.9423076923076923,0.9903846153846154,1.0769230769230769,1.0769230769230769,1.0192307692307692,1.0384615384615385,1.0192307692307692,1.0961538461538463,1.0288461538461537,1.0576923076923077,1.0096153846153846,1.1442307692307692,1.0384615384615385,0.2848557692307692,0.38882211538461536,0.32632211538461536
long_legs,1.0096153846153846,0.9134615384615384,0.9711538461538461,0.9423076923076923,0.9711538461538461,0.8942307692307693,0.9230769230769231,0.9326923076923077,0.9326923076923077,0.8269230769230769,0.9134615384615384,0.9615384615384616,0.9615384615384616,0.8461538461538461,0.9038461538461539,0.9807692307692307,0.35096153846153844,0.36778846153846156,0.28125
longlegs,0.8942307692307693,0.8269230769230769,0.9423076923076923,0.8846153846153846,0.8557692307692307,0.8076923076923077,0.8942307692307693,0.875,0.8653846153846154,0.7980769230769231,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.7596153846153846,0.8365384615384616,0.8653846153846154,0.3984375,0.34314903846153844,0.25841346153846156
louie_anderson,0.9519230769230769,0.9423076923076923,0.9807692307692307,0.9230769230769231,0.9423076923076923,0.8942307692307693,0.9903846153846154,0.9134615384615384,0.9134615384615384,0.9230769230769231,0.9711538461538461,0.9807692307692307,0.9519230769230769,0.9230769230769231,0.9423076923076923,0.9423076923076923,0.33052884615384615,0.39603365384615385,0.2734375
love_is_blind_season_3,0.9038461538461539,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9326923076923077,0.9519230769230769,0.9423076923076923,0.8461538461538461,0.8365384615384616,0.9615384615384616,0.9711538461538461,0.8653846153846154,0.8365384615384616,0.8942307692307693,0.9230769230769231,0.8076923076923077,0.3948317307692308,0.3004807692307692,0.3046875
lowes,0.8269230769230769,0.8269230769230769,0.8269230769230769,0.8942307692307693,0.8846153846153846,0.9038461538461539,0.8942307692307693,0.8557692307692307,0.8653846153846154,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.875,0.8365384615384616,0.8846153846153846,0.9230769230769231,0.3719951923076923,0.3840144230769231,0.2439903846153846
lsu_football,0.9903846153846154,0.9326923076923077,0.8365384615384616,0.8365384615384616,0.8846153846153846,0.9038461538461539,0.8173076923076923,0.8365384615384616,0.8461538461538461,0.9038461538461539,0.8365384615384616,0.8076923076923077,0.8942307692307693,0.9519230769230769,0.8942307692307693,0.9038461538461539,0.3215144230769231,0.47716346153846156,0.2013221153846154
lululemon,0.9903846153846154,0.9903846153846154,0.8365384615384616,0.9423076923076923,0.9807692307692307,0.9615384615384616,0.8557692307692307,0.8653846153846154,0.9711538461538461,0.9038461538461539,0.8846153846153846,0.8846153846153846,0.9230769230769231,0.9326923076923077,0.9134615384615384,0.9615384615384616,0.3659855769230769,0.34314903846153844,0.29086538461538464
macys,0.9807692307692307,0.9134615384615384,0.9230769230769231,0.9326923076923077,0.9230769230769231,0.9038461538461539,0.8942307692307693,0.8846153846153846,0.8846153846153846,0.875,0.9326923076923077,0.9615384615384616,0.8942307692307693,0.9230769230769231,0.9038461538461539,0.9807692307692307,0.34435096153846156,0.3918269230769231,0.26382211538461536
map,0.9903846153846154,0.9230769230769231,0.875,0.8846153846153846,0.8846153846153846,0.9134615384615384,0.8653846153846154,0.8653846153846154,0.9134615384615384,0.8846153846153846,0.9230769230769231,0.8942307692307693,0.9326923076923077,0.9134615384615384,0.9134615384615384,0.9038461538461539,0.3719951923076923,0.35096153846153844,0.2770432692307692
maps,1.0576923076923077,1.0,1.0480769230769231,1.0673076923076923,1.0673076923076923,1.0096153846153846,1.0673076923076923,1.0384615384615385,1.0769230769230769,0.9711538461538461,1.0384615384615385,1.0673076923076923,1.1057692307692308,1.0192307692307692,1.0,1.0384615384615385,0.28125,0.3954326923076923,0.3233173076923077
march_madness,0.9134615384615384,0.8942307692307693,0.8846153846153846,0.9230769230769231,0.8557692307692307,0.875,0.9038461538461539,0.9615384615384616,0.8653846153846154,0.8846153846153846,0.9519230769230769,1.0673076923076923,0.9230769230769231,0.8846153846153846,0.9807692307692307,1.0576923076923077,0.2548076923076923,0.5637019230769231,0.1814903846153846
masters,0.875,0.8942307692307693,0.9038461538461539,0.9519230769230769,0.9326923076923077,0.8846153846153846,0.8365384615384616,0.9038461538461539,0.9038461538461539,0.8557692307692307,0.875,0.8942307692307693,0.9230769230769231,0.8557692307692307,0.8557692307692307,0.9711538461538461,0.3515625,0.4020432692307692,0.24639423076923078
math_playground,1.0096153846153846,0.9711538461538461,1.0865384615384615,1.0480769230769231,0.9807692307692307,0.9903846153846154,1.0769230769230769,0.9615384615384616,1.0,0.9519230769230769,1.0,0.9615384615384616,0.9423076923076923,0.9711538461538461,1.0288461538461537,1.0096153846153846,0.32752403846153844,0.34555288461538464,0.3269230769230769
math_solver,1.0673076923076923,1.0288461538461537,1.0961538461538463,1.0673076923076923,1.0288461538461537,1.0192307692307692,1.0096153846153846,1.0576923076923077,1.0480769230769231,1.0480769230769231,0.9615384615384616,0.9519230769230769,1.0096153846153846,0.9711538461538461,0.9326923076923077,1.0096153846153846,0.30649038461538464,0.36778846153846156,0.32572115384615385
matthew_mcconaughey,0.9807692307692307,0.8557692307692307,0.9519230769230769,0.9423076923076923,0.9615384615384616,0.8461538461538461,0.8653846153846154,0.9903846153846154,0.9519230769230769,0.8173076923076923,0.875,0.9615384615384616,0.9134615384615384,0.8365384615384616,0.8942307692307693,0.9134615384615384,0.3780048076923077,0.33413461538461536,0.2878605769230769
mavs,0.9134615384615384,0.8269230769230769,0.9423076923076923,0.9038461538461539,0.9423076923076923,0.8365384615384616,0.8846153846153846,0.9038461538461539,0.9326923076923077,0.7788461538461539,0.875,0.8846153846153846,0.9230769230769231,0.7980769230769231,0.8653846153846154,0.8557692307692307,0.3870192307692308,0.3467548076923077,0.26622596153846156
mayim_bialik,0.9326923076923077,0.8365384615384616,0.8653846153846154,0.9230769230769231,0.8846153846153846,0.8653846153846154,0.8269230769230769,0.9134615384615384,0.9230769230769231,0.8461538461538461,0.7980769230769231,0.8653846153846154,0.8846153846153846,0.8269230769230769,0.7884615384615384,0.8461538461538461,0.3876201923076923,0.3605769230769231,0.25180288461538464
mcdonald's,0.8461538461538461,0.875,0.875,0.8461538461538461,0.8557692307692307,0.875,0.875,0.8846153846153846,0.8942307692307693,0.9519230769230769,0.875,0.9134615384615384,0.9134615384615384,0.9326923076923077,0.9230769230769231,0.9134615384615384,0.37439903846153844,0.3605769230769231,0.26502403846153844
mcdonalds,0.8942307692307693,0.9423076923076923,0.875,0.8076923076923077,0.8365384615384616,0.8653846153846154,0.9134615384615384,0.8173076923076923,0.7788461538461539,0.8653846153846154,0.875,0.8269230769230769,0.8076923076923077,0.8461538461538461,0.875,0.8557692307692307,0.4032451923076923,0.33834134615384615,0.25841346153846156
meat_loaf,1.0384615384615385,1.0288461538461537,0.9903846153846154,0.8942307692307693,1.0192307692307692,1.0,0.9711538461538461,0.9519230769230769,1.0480769230769231,1.0192307692307692,0.9807692307692307,0.9326923076923077,1.0096153846153846,1.0192307692307692,0.9423076923076923,0.8942307692307693,0.3449519230769231,0.32632211538461536,0.32872596153846156
meatloaf,1.0961538461538463,1.0480769230769231,1.1153846153846154,0.9807692307692307,1.0288461538461537,1.0769230769230769,1.0288461538461537,0.9615384615384616,1.0384615384615385,1.0865384615384615,1.0384615384615385,1.0384615384615385,1.0288461538461537,1.0480769230769231,1.0288461538461537,0.9519230769230769,0.3010817307692308,0.3605769230769231,0.33834134615384615
meatloaf_singer,0.875,0.9423076923076923,1.0865384615384615,1.0288461538461537,0.8846153846153846,0.9519230769230769,1.0865384615384615,0.9807692307692307,0.8846153846153846,0.9423076923076923,1.0480769230769231,1.0192307692307692,0.8173076923076923,0.9038461538461539,1.0096153846153846,0.9807692307692307,0.3173076923076923,0.40024038461538464,0.2824519230769231
mega_millions,0.7788461538461539,0.7884615384615384,0.6538461538461539,0.7692307692307693,0.7692307692307693,0.7596153846153846,0.7403846153846154,0.7980769230769231,0.8269230769230769,0.8173076923076923,0.8557692307692307,0.8846153846153846,0.9038461538461539,0.9423076923076923,0.9230769230769231,0.9326923076923077,0.4266826923076923,0.3251201923076923,0.2481971153846154
melania_trump,0.875,0.875,0.7788461538461539,0.7596153846153846,0.8461538461538461,0.8365384615384616,0.7307692307692307,0.8365384615384616,0.8942307692307693,0.8653846153846154,0.7596153846153846,0.8076923076923077,0.8653846153846154,0.8942307692307693,0.75,0.8076923076923077,0.4248798076923077,0.32632211538461536,0.24879807692307693
menards,0.8942307692307693,0.8173076923076923,0.8942307692307693,0.9038461538461539,0.875,0.8365384615384616,0.9230769230769231,0.9807692307692307,0.9038461538461539,0.8365384615384616,0.9038461538461539,0.9038461538461539,0.8846153846153846,0.8461538461538461,0.9230769230769231,0.9230769230769231,0.3467548076923077,0.41586538461538464,0.23737980769230768
messi,0.7980769230769231,0.7788461538461539,0.9038461538461539,0.9519230769230769,0.8173076923076923,0.7980769230769231,0.9326923076923077,1.0192307692307692,0.75,0.7980769230769231,1.0,0.9903846153846154,0.8076923076923077,0.8269230769230769,1.0576923076923077,1.0673076923076923,0.38461538461538464,0.3371394230769231,0.2782451923076923
meta_stock,0.8942307692307693,0.9038461538461539,0.8269230769230769,0.8461538461538461,0.9326923076923077,0.8173076923076923,0.7884615384615384,0.8461538461538461,0.8942307692307693,0.8076923076923077,0.8076923076923077,0.8557692307692307,0.9134615384615384,0.8365384615384616,0.7596153846153846,0.7884615384615384,0.38100961538461536,0.39302884615384615,0.22596153846153846
mexico_baseball,0.875,0.9615384615384616,0.875,0.8269230769230769,0.9519230769230769,0.9038461538461539,0.8461538461538461,0.8269230769230769,0.9134615384615384,0.9423076923076923,0.8173076923076923,0.8173076923076923,0.9134615384615384,0.8942307692307693,0.8365384615384616,0.8461538461538461,0.35096153846153844,0.42007211538461536,0.22896634615384615
mh370,0.9134615384615384,0.8365384615384616,0.8942307692307693,0.8557692307692307,0.9230769230769231,0.8173076923076923,0.8653846153846154,0.7884615384615384,0.8461538461538461,0.7884615384615384,0.8173076923076923,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.7980769230769231,0.7884615384615384,0.41586538461538464,0.33353365384615385,0.25060096153846156
miami_dolphins,0.9423076923076923,0.8365384615384616,0.7884615384615384,0.9038461538461539,0.8557692307692307,0.8269230769230769,0.7788461538461539,0.9038461538461539,0.9134615384615384,0.8557692307692307,0.7403846153846154,0.875,1.0192307692307692,0.8846153846153846,0.8173076923076923,0.9326923076923077,0.38040865384615385,0.3719951923076923,0.24759615384615385
miami_heat,0.9326923076923077,0.9903846153846154,0.8557692307692307,0.9615384615384616,0.9230769230769231,0.9615384615384616,0.8942307692307693,0.8942307692307693,0.9134615384615384,0.9134615384615384,0.8653846153846154,0.8846153846153846,0.875,0.9038461538461539,0.8076923076923077,0.9326923076923077,0.37680288461538464,0.3395432692307692,0.28365384615384615
michaels,0.9615384615384616,0.9615384615384616,0.9230769230769231,0.9038461538461539,0.9423076923076923,0.9615384615384616,0.9134615384615384,0.9230769230769231,0.9326923076923077,0.9423076923076923,0.9711538461538461,0.9134615384615384,0.9711538461538461,0.9711538461538461,0.9423076923076923,0.9711538461538461,0.3425480769230769,0.3707932692307692,0.28665865384615385
michelle_yeoh,0.8557692307692307,0.9230769230769231,0.8846153846153846,0.8461538461538461,0.7596153846153846,0.875,0.875,0.8173076923076923,0.7596153846153846,0.875,0.8461538461538461,0.8461538461538461,0.7692307692307693,0.8076923076923077,0.7980769230769231,0.8557692307692307,0.4152644230769231,0.3323317307692308,0.25240384615384615
michigan_football,1.0576923076923077,1.0288461538461537,0.8846153846153846,0.9038461538461539,1.0096153846153846,1.0480769230769231,0.8461538461538461,0.8846153846153846,1.0384615384615385,1.0480769230769231,0.8846153846153846,0.8942307692307693,0.9807692307692307,1.0096153846153846,0.8461538461538461,0.9326923076923077,0.33834134615384615,0.3671875,0.29447115384615385
microsoft,1.0192307692307692,1.0096153846153846,1.0192307692307692,1.0769230769230769,1.0480769230769231,1.0288461538461537,1.0384615384615385,1.0288461538461537,1.0192307692307692,0.9903846153846154,1.0,1.0096153846153846,1.0096153846153846,0.9711538461538461,0.9711538461538461,0.9711538461538461,0.29447115384615385,0.39783653846153844,0.3076923076923077
midterm_elections,0.9038461538461539,0.9711538461538461,0.8076923076923077,0.7980769230769231,0.9423076923076923,1.0,0.8557692307692307,0.8173076923076923,0.9519230769230769,0.9423076923076923,0.9134615384615384,0.9038461538461539,0.9711538461538461,0.9711538461538461,0.8846153846153846,0.8461538461538461,0.35997596153846156,0.375,0.26502403846153844
millie_bobby_brown,0.9615384615384616,0.9519230769230769,0.9134615384615384,0.8942307692307693,0.8653846153846154,0.875,0.8653846153846154,0.8846153846153846,0.8461538461538461,0.8173076923076923,0.8076923076923077,0.8461538461538461,0.8076923076923077,0.7884615384615384,0.7115384615384616,0.875,0.3972355769230769,0.3485576923076923,0.2542067307692308
milwaukee_bucks,0.9423076923076923,0.9519230769230769,0.9230769230769231,0.9134615384615384,0.9423076923076923,0.9711538461538461,0.8846153846153846,0.8461538461538461,0.9038461538461539,0.8461538461538461,0.8461538461538461,0.7980769230769231,0.8269230769230769,0.8942307692307693,0.8173076923076923,0.7692307692307693,0.3870192307692308,0.34615384615384615,0.2668269230769231
minecraft,1.0865384615384615,1.0192307692307692,0.9903846153846154,1.0288461538461537,1.0961538461538463,0.9326923076923077,0.9711538461538461,0.9423076923076923,1.0,0.8173076923076923,0.875,0.9423076923076923,0.9134615384615384,0.8557692307692307,0.875,0.9615384615384616,0.359375,0.3245192307692308,0.3161057692307692
minecraft_movie,0.9615384615384616,0.9230769230769231,0.9230769230769231,0.8653846153846154,0.8942307692307693,0.8461538461538461,0.8653846153846154,0.8557692307692307,0.9038461538461539,0.8365384615384616,0.8653846153846154,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.7692307692307693,0.8653846153846154,0.3719951923076923,0.3792067307692308,0.24879807692307693
minesweeper,1.0288461538461537,1.0,1.0480769230769231,1.0384615384615385,1.0096153846153846,1.0192307692307692,1.0576923076923077,1.0,1.0192307692307692,1.0480769230769231,1.0288461538461537,0.9711538461538461,0.9615384615384616,1.0480769230769231,1.0,1.0096153846153846,0.29627403846153844,0.3894230769230769,0.31430288461538464
mlb,0.7692307692307693,0.8365384615384616,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8365384615384616,0.8173076923076923,0.8942307692307693,0.9230769230769231,0.9326923076923077,0.8461538461538461,0.8942307692307693,0.8557692307692307,0.8942307692307693,0.8557692307692307,0.9038461538461539,0.3954326923076923,0.3467548076923077,0.2578125
mlb_scores,1.0480769230769231,1.0576923076923077,0.9807692307692307,0.9903846153846154,1.0384615384615385,0.9615384615384616,0.9326923076923077,0.9230769230769231,0.9230769230769231,0.9423076923076923,0.9326923076923077,0.875,0.8846153846153846,0.9519230769230769,0.8846153846153846,0.9134615384615384,0.29627403846153844,0.45492788461538464,0.24879807692307693
mlb_standings,0.8365384615384616,0.9519230769230769,0.9230769230769231,0.9615384615384616,0.8461538461538461,0.9615384615384616,0.9519230769230769,1.0,0.8557692307692307,0.9519230769230769,0.9903846153846154,1.0384615384615385,0.875,0.9711538461538461,0.9903846153846154,1.0673076923076923,0.30228365384615385,0.44711538461538464,0.25060096153846156
moon_knight,0.9519230769230769,0.8942307692307693,1.0384615384615385,1.0384615384615385,0.8942307692307693,0.875,1.0096153846153846,0.9615384615384616,0.8557692307692307,0.8076923076923077,1.0096153846153846,0.9423076923076923,0.8365384615384616,0.8365384615384616,0.9615384615384616,0.9326923076923077,0.3635817307692308,0.3449519230769231,0.29146634615384615
mortgage_calculator,1.0096153846153846,0.9807692307692307,0.9615384615384616,1.0865384615384615,0.9903846153846154,0.9807692307692307,0.9807692307692307,0.9807692307692307,1.0192307692307692,0.9807692307692307,0.9711538461538461,0.9807692307692307,1.0192307692307692,0.9423076923076923,0.9519230769230769,0.9230769230769231,0.3395432692307692,0.3359375,0.3245192307692308
mortgage_rates,0.9807692307692307,0.9711538461538461,0.8461538461538461,0.9519230769230769,0.9423076923076923,0.9423076923076923,0.9038461538461539,0.8942307692307693,0.9519230769230769,0.8653846153846154,0.7980769230769231,0.9519230769230769,0.9423076923076923,0.8942307692307693,0.8076923076923077,0.9230769230769231,0.3876201923076923,0.31430288461538464,0.2980769230769231
movies,1.0,1.0,0.9615384615384616,0.9326923076923077,1.0192307692307692,1.0,0.9230769230769231,0.9326923076923077,0.9807692307692307,0.9519230769230769,0.875,0.9519230769230769,0.9807692307692307,0.9903846153846154,0.8557692307692307,0.9423076923076923,0.328125,0.3876201923076923,0.2842548076923077
movies_near_me,0.9903846153846154,0.9134615384615384,0.8846153846153846,0.9134615384615384,0.9230769230769231,0.8942307692307693,0.8942307692307693,0.9326923076923077,0.9519230769230769,0.9230769230769231,0.8942307692307693,0.9519230769230769,0.9423076923076923,0.9038461538461539,0.9134615384615384,0.9134615384615384,0.34375,0.39122596153846156,0.26502403846153844
msn,1.0096153846153846,0.9903846153846154,1.0480769230769231,1.0769230769230769,0.9711538461538461,0.9807692307692307,1.0961538461538463,1.0673076923076923,1.0192307692307692,0.9903846153846154,1.0,1.0865384615384615,1.0192307692307692,0.9903846153846154,1.0673076923076923,1.0288461538461537,0.28125,0.4098557692307692,0.3088942307692308
msnbc,0.8653846153846154,0.8461538461538461,0.9134615384615384,0.9423076923076923,0.8942307692307693,0.8461538461538461,0.9326923076923077,0.9230769230769231,0.8653846153846154,0.7980769230769231,0.9134615384615384,0.9038461538461539,0.8557692307692307,0.7307692307692307,0.9134615384615384,0.8846153846153846,0.3948317307692308,0.33353365384615385,0.27163461538461536
nascar,0.8846153846153846,0.9134615384615384,0.9423076923076923,0.9134615384615384,0.9326923076923077,0.9038461538461539,0.9423076923076923,0.9038461538461539,0.9519230769230769,0.9423076923076923,0.9326923076923077,0.9038461538461539,0.9326923076923077,0.9615384615384616,0.9423076923076923,1.0096153846153846,0.31850961538461536,0.4308894230769231,0.25060096153846156
nasdaq,0.9134615384615384,1.0096153846153846,0.9134615384615384,1.0192307692307692,0.9615384615384616,1.0096153846153846,0.9230769230769231,0.9807692307692307,0.9903846153846154,0.9903846153846154,0.9134615384615384,1.0,1.0192307692307692,0.9230769230769231,0.8846153846153846,0.9807692307692307,0.31971153846153844,0.39603365384615385,0.2842548076923077
nashville_weather,0.8557692307692307,0.9038461538461539,0.9711538461538461,0.8076923076923077,0.875,0.9230769230769231,0.9326923076923077,0.7980769230769231,0.8846153846153846,0.9038461538461539,0.9615384615384616,0.7692307692307693,0.8557692307692307,0.8846153846153846,0.9519230769230769,0.8269230769230769,0.39903846153846156,0.3203125,0.28064903846153844
national_anthem,0.9134615384615384,0.8365384615384616,0.875,0.7596153846153846,0.8461538461538461,0.7788461538461539,0.8269230769230769,0.8269230769230769,0.8942307692307693,0.8557692307692307,0.9134615384615384,0.8269230769230769,0.8653846153846154,0.8365384615384616,0.8846153846153846,0.8365384615384616,0.3683894230769231,0.41466346153846156,0.2169471153846154
national_hurricane_center,0.9807692307692307,1.0288461538461537,1.0288461538461537,0.9711538461538461,1.0192307692307692,1.0,0.9711538461538461,0.9711538461538461,1.0,1.0,0.9903846153846154,1.0,1.0096153846153846,0.9903846153846154,0.9903846153846154,1.0,0.28365384615384615,0.43569711538461536,0.28064903846153844
nba,0.9038461538461539,0.9230769230769231,0.9038461538461539,0.9519230769230769,0.9326923076923077,0.9038461538461539,0.8653846153846154,0.9423076923076923,0.8653846153846154,0.8557692307692307,0.8942307692307693,0.9423076923076923,0.8846153846153846,0.8557692307692307,0.8557692307692307,0.9326923076923077,0.3641826923076923,0.3707932692307692,0.26502403846153844
nba_finals,0.9134615384615384,0.8461538461538461,0.875,0.9134615384615384,0.9326923076923077,0.8846153846153846,0.875,0.9519230769230769,0.9326923076923077,0.9230769230769231,0.9326923076923077,1.0288461538461537,0.9807692307692307,0.9230769230769231,0.9711538461538461,1.0096153846153846,0.36778846153846156,0.33353365384615385,0.29867788461538464
nba_games,0.875,0.9615384615384616,1.0288461538461537,0.9615384615384616,0.9326923076923077,0.9519230769230769,0.9807692307692307,0.9903846153846154,1.0096153846153846,0.9230769230769231,0.9423076923076923,0.9615384615384616,0.9615384615384616,0.9807692307692307,0.9519230769230769,0.9711538461538461,0.32632211538461536,0.3858173076923077,0.2878605769230769
nba_games_today,0.9134615384615384,0.9230769230769231,0.9711538461538461,0.9519230769230769,0.9038461538461539,0.9326923076923077,0.9807692307692307,0.9230769230769231,0.9326923076923077,0.9038461538461539,0.9230769230769231,0.9711538461538461,0.9615384615384616,1.0,0.9423076923076923,0.9615384615384616,0.3359375,0.38461538461538464,0.27944711538461536
nba_schedule,0.9615384615384616,0.9326923076923077,0.8846153846153846,0.9134615384615384,0.9134615384615384,0.9230769230769231,0.8269230769230769,0.8942307692307693,0.8846153846153846,0.8076923076923077,0.8365384615384616,0.9519230769230769,0.8846153846153846,0.8365384615384616,0.8076923076923077,0.8942307692307693,0.3792067307692308,0.35697115384615385,0.26382211538461536
nba_scores,1.0,0.9807692307692307,0.9711538461538461,0.9711538461538461,0.9711538461538461,0.8653846153846154,0.9423076923076923,0.9711538461538461,0.9711538461538461,0.8942307692307693,1.0192307692307692,0.9903846153846154,0.9519230769230769,0.9423076923076923,0.9615384615384616,0.9615384615384616,0.3173076923076923,0.4050480769230769,0.2776442307692308
nba_standings,0.9519230769230769,0.875,0.7788461538461539,1.0,0.9615384615384616,0.875,0.7980769230769231,1.0288461538461537,0.9903846153846154,0.9134615384615384,0.8653846153846154,1.0288461538461537,1.0288461538461537,0.9711538461538461,0.9134615384615384,0.9903846153846154,0.3371394230769231,0.39002403846153844,0.27283653846153844
ncaa,0.875,0.875,0.8653846153846154,0.8653846153846154,0.8173076923076923,0.8461538461538461,0.8173076923076923,0.7980769230769231,0.8269230769230769,0.8461538461538461,0.8461538461538461,0.8269230769230769,0.875,0.8653846153846154,0.8846153846153846,0.8173076923076923,0.4206730769230769,0.31189903846153844,0.26742788461538464
ncaa_25,0.9230769230769231,0.9134615384615384,0.9423076923076923,0.8942307692307693,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.9038461538461539,0.8846153846153846,0.9038461538461539,0.8846153846153846,0.9423076923076923,0.9615384615384616,0.875,0.8653846153846154,0.8846153846153846,0.3701923076923077,0.35757211538461536,0.2722355769230769
ncaa_basketball,0.8461538461538461,0.875,0.8942307692307693,0.9038461538461539,0.9230769230769231,0.9423076923076923,0.9903846153846154,1.0480769230769231,0.9903846153846154,1.0,0.9807692307692307,1.0769230769230769,1.0769230769230769,1.0673076923076923,1.0,1.0673076923076923,0.31971153846153844,0.38040865384615385,0.2998798076923077
ncaa_basketball_scores,0.9615384615384616,0.9134615384615384,0.875,0.9038461538461539,0.9134615384615384,1.0,0.9038461538461539,0.9134615384615384,1.0,1.0192307692307692,0.9903846153846154,0.9903846153846154,0.9903846153846154,1.0192307692307692,0.9326923076923077,1.0096153846153846,0.2902644230769231,0.4609375,0.24879807692307693
ncaa_bracket,0.875,0.9038461538461539,0.9230769230769231,0.9038461538461539,0.8461538461538461,0.9134615384615384,0.8846153846153846,0.8942307692307693,0.875,0.9326923076923077,0.8942307692307693,0.9038461538461539,0.9807692307692307,1.0,0.9615384615384616,0.9903846153846154,0.3737980769230769,0.3347355769230769,0.29146634615384615
ncaa_football_25,0.9807692307692307,0.9134615384615384,0.9423076923076923,0.9807692307692307,0.9519230769230769,0.9038461538461539,0.9326923076923077,0.9423076923076923,0.9326923076923077,0.9038461538461539,0.9230769230769231,0.875,0.8461538461538461,0.8653846153846154,0.9711538461538461,0.8557692307692307,0.31189903846153844,0.4561298076923077,0.23197115384615385
ncaa_men's_basketball,0.8942307692307693,0.8269230769230769,0.8846153846153846,0.9326923076923077,0.9903846153846154,0.9230769230769231,0.9615384615384616,1.0,1.0769230769230769,0.9807692307692307,0.9903846153846154,1.0673076923076923,1.1057692307692308,1.0384615384615385,1.0,1.0480769230769231,0.3088942307692308,0.3996394230769231,0.29146634615384615
ncaa_scores,0.8653846153846154,0.8942307692307693,0.8557692307692307,0.7980769230769231,0.8076923076923077,0.8269230769230769,0.8076923076923077,0.7788461538461539,0.8076923076923077,0.875,0.8269230769230769,0.875,0.8461538461538461,0.875,0.9134615384615384,0.8461538461538461,0.39302884615384615,0.3701923076923077,0.23677884615384615
ncaa_tournament,0.8942307692307693,0.8846153846153846,0.875,0.875,0.9038461538461539,0.9326923076923077,0.9038461538461539,0.9038461538461539,0.9615384615384616,0.9711538461538461,0.9711538461538461,1.0288461538461537,1.0673076923076923,1.0961538461538463,1.0673076923076923,1.0384615384615385,0.35877403846153844,0.3215144230769231,0.31971153846153844
ncaa_women_s_basketball,0.8942307692307693,0.9903846153846154,1.0096153846153846,0.8653846153846154,0.9903846153846154,1.0288461538461537,1.0,0.9519230769230769,1.0288461538461537,1.1057692307692308,1.1153846153846154,0.9711538461538461,1.0192307692307692,1.0865384615384615,1.0384615384615385,1.0288461538461537,0.296875,0.3984375,0.3046875
ncedcloud,0.9711538461538461,0.9903846153846154,1.125,1.0096153846153846,0.9903846153846154,1.0096153846153846,1.125,1.0192307692307692,1.0192307692307692,1.0288461538461537,1.1057692307692308,1.0673076923076923,0.9903846153846154,1.0480769230769231,1.1346153846153846,1.125,0.28846153846153844,0.37560096153846156,0.3359375
nearpod,1.0576923076923077,1.0384615384615385,1.0384615384615385,1.0288461538461537,0.9711538461538461,0.9903846153846154,1.0,0.9807692307692307,1.0096153846153846,0.9903846153846154,1.0096153846153846,0.9615384615384616,0.9903846153846154,0.9903846153846154,0.9807692307692307,0.9230769230769231,0.32211538461538464,0.3581730769230769,0.31971153846153844
