query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range
map,1612,1612,0.0,0.0,-10.535649702115467,34.223574046644046,0.49128340667121106,3.0164022251815705,44.75922374875951
maps,1612,1612,0.0,0.0,-5.149786972563941,3.561362219032042,-0.019078070468753566,1.2606692530396697,8.711149191595982
march_madness,1612,1612,0.0,0.4088089330024814,-47.33076524822703,135.770631205674,4.461644848036895,18.993803310555,183.10139645390103
masters,1612,1612,0.0,0.11538461538461539,-35.61775304085068,242.97387992823116,5.168403958447537,28.848996970371186,278.59163296908184
math_playground,1612,1612,0.0,0.06265508684863523,-8.540974487807834,5.050337113503025,0.013406087322808976,1.6958123222805,13.591311601310858
math_solver,1612,1612,0.0,0.04900744416873449,-56.08052970416235,25.337538344789795,-0.4568756012735219,8.07305820520084,81.41806804895215
matthew_mcconaughey,1612,1612,0.0,0.0,-9.222966829548024,47.35374025641043,0.6369300837594188,3.557887923576559,56.57670708595846
mavs,1612,1612,0.0,0.0,-27.82726456667811,172.50571109436856,3.040526559380916,15.24788000324447,200.33297566104667
mayim_bialik,1612,1612,0.0,0.0,-17.61078976016637,172.30392214267826,2.104751733208138,13.813339803770926,189.91471190284463
mcdonald's,1612,1612,0.0,0.017369727047146403,-3.4582748306233118,13.202519093372803,0.3972926389017579,1.9196879334583814,16.660793923996117
mcdonalds,1612,1612,0.0,0.0,-3.4311886403737444,13.132941652218351,0.5016145873757052,1.984505879300211,16.564130292592097
meat_loaf,1612,1612,0.0,0.015508684863523574,-87.11604652389062,296.3565734474452,1.318123375080743,18.71731246287968,383.4726199713358
meatloaf,1612,1612,0.0,0.0,-49.317038231233035,173.57613706559886,0.7364632343633652,10.973677083901636,222.89317529683188
meatloaf_singer,1612,1612,0.0,0.13647642679900746,-4.171947105561857,11.265330666263898,0.16199677525765738,1.512473545955936,15.437277771825755
mega_millions,1612,1612,0.0,0.026054590570719603,-30.93922511942673,130.78195760350323,2.896516067360752,12.214202539865111,161.72118272292997
melania_trump,1612,1612,0.0,0.0,-19.41867786032911,122.96613628624274,1.6717834810506893,9.052676507352379,142.38481414657184
menards,1612,1612,0.0,0.02481389578163772,-3.478937882981246,12.781327596248001,0.2869907944433219,1.6881023405275428,16.260265479229247
messi,1612,1612,0.0,0.01054590570719603,-14.295367578753705,147.51763219130845,1.8339815292425867,10.903891203247902,161.81299977006216
meta_stock,1612,1612,0.0,0.018610421836228287,-5.394987541487241,18.86846584327568,0.7585463277196981,2.7128813570719514,24.26345338476292
mexico_baseball,1612,1612,0.0,0.08870967741935484,-76.37208524023687,423.9409156772583,6.152388907938566,42.06028175048943,500.3130009174952
mh370,1612,1612,0.0,0.02295285359801489,-21.42777791586448,175.77709274814367,2.2599985794017963,13.072580322015348,197.20487066400815
miami_dolphins,1612,1612,0.0,0.05831265508684864,-15.242526698227456,24.07871432896621,0.7749035174439369,3.1887972075960556,39.321241027193665
miami_heat,1612,1612,0.0,0.04528535980148883,-13.065373230169962,66.96343028705103,1.427922167573767,7.061114869904229,80.028803517221
michaels,1612,1612,0.0,0.02977667493796526,-2.937450293492137,8.952724611315864,0.34180024699864403,1.7002413251257005,11.890174904808001
michelle_yeoh,1612,1612,0.0,0.0,-45.10008331495261,303.8553821153409,4.263025037037389,25.551950006900878,348.9554654302935
michigan_football,1612,1612,0.0,0.19106699751861042,-4.0,4.0,0.4529266551595682,2.2685143147443956,8.0
microsoft,1612,1612,0.0,0.0,-5.747919139388457,15.500973472213207,0.053036812510942305,1.4435293660958033,21.248892611601665
midterm_elections,1612,1612,0.0,0.12965260545905707,-10.639317581559549,64.59629507417594,1.3555351259483404,6.862284937731352,75.2356126557355
millie_bobby_brown,1612,1612,0.0,0.02295285359801489,-13.883958059528403,54.69003478933128,1.8024942648625313,6.1584995553464195,68.57399284885969
milwaukee_bucks,1612,1612,0.0,0.03225806451612903,-8.45312122768716,39.060713368434556,0.8257801473135962,3.6915408124957003,47.51383459612171
minecraft,1612,1612,0.0,0.033498759305210915,-3.0305250327402606,31.356857420282815,0.3680544209346277,2.7232018101300945,34.38738245302307
minecraft_movie,1612,1612,0.0,0.05334987593052109,-36.37969773622359,1108.5331031106484,9.882539378657324,81.4171083819111,1144.912800846872
minesweeper,1612,1612,0.0,0.03722084367245657,-9.708982281768506,6.0652982095943235,-0.03630149392618311,1.8282313937561363,15.77428049136283
mlb,1612,1612,0.0,0.05583126550868486,-5.802561831695863,22.560173176476297,1.0546362131724234,3.6564474313250717,28.36273500817216
mlb_scores,1612,1612,0.0,0.06389578163771713,-14.933216817770917,41.48526234403371,0.9906892280371637,5.661860738212394,56.418479161804626
mlb_standings,1612,1612,0.0,0.21464019851116625,-38.87033436842612,132.57502137070458,2.254777979443749,12.930472966721686,171.4453557391307
moon_knight,1612,1612,0.0,0.04466501240694789,-53.93156927126732,289.095558542623,4.896518073276456,30.316606393496784,343.02712781389033
mortgage_calculator,1612,1612,0.0,0.0,-5.564540186773808,6.6141935466001875,-0.01601657644320324,1.3055549177958419,12.178733733373996
mortgage_rates,1612,1612,0.0,0.014267990074441687,-3.4688755057729663,15.075798260116049,0.4411870624390756,2.0840280625490677,18.544673765889016
movies,1612,1612,0.0,0.0,-2.4570380868119286,6.694640021232401,0.1336589521585674,1.2655652247195277,9.15167810804433
movies_near_me,1612,1612,0.0,0.0,-3.2418388402980196,7.086739762224063,0.10463380387249735,1.2445067555127312,10.328578602522082
msn,1612,1612,0.0,0.0,-3.4530156808970656,4.073920340295703,0.061980830658287335,1.0725006841841467,7.5269360211927685
msnbc,1612,1612,0.0,0.0,-7.693917065610619,28.305913156048717,0.5271365314215452,2.699415355285972,35.99983022165934
nascar,1612,1612,0.0,0.016749379652605458,-5.063317012884484,7.957075019195791,0.21253374243887457,1.627281942072981,13.020392032080276
nasdaq,1612,1612,0.0,0.008684863523573201,-3.9605594233857486,21.767328839186806,0.2468149438890623,1.7742653648619802,25.727888262572556
nashville_weather,1612,1612,0.0,0.0,-5.524972415654741,20.055893065498832,0.6153538759717501,2.486778918319645,25.580865481153573
national_anthem,1612,1612,0.0,0.0,-25.765018768423634,94.66493014256511,2.0545972199059745,10.219442216439678,120.42994891098874
national_hurricane_center,1612,1612,0.0,0.2617866004962779,-4.0,4.0,0.4273725912309073,2.1888880237261468,8.0
nba,1612,1612,0.0,0.06575682382133995,-9.460364351889831,17.145914979093263,0.9474716578198029,3.2336789485132242,26.606279330983092
nba_finals,1612,1612,0.0,0.17679900744416874,-4.0,4.0,0.5455209291738919,1.6491738615560303,8.0
nba_games,1612,1612,0.0,0.09305210918114144,-13.268029284002456,34.64542356494008,2.044089085874658,6.336455764324755,47.91345284894254
nba_games_today,1612,1612,0.0,0.0,-19.780575805070125,32.64045939889762,2.0754106432113364,6.311204173241034,52.42103520396775
nba_schedule,1612,1612,0.0,0.04404466501240695,-5.931459365190095,11.189393392794866,0.4276786168926494,1.8712232001739044,17.120852757984963
nba_scores,1612,1612,0.0,0.04900744416873449,-11.267647915972182,26.831278238786222,1.2681254639811685,4.433506178551851,38.0989261547584
nba_standings,1612,1612,0.0,0.1141439205955335,-27.69347555454077,60.84242089208551,2.0836888915455765,9.424164100914103,88.53589644662628
ncaa,1612,1612,0.0,0.04590570719602978,-3.5560795222295867,27.31084963503645,1.3879209247855226,4.664582299516803,30.86692915726604
ncaa_25,1612,1612,0.0,0.03784119106699752,-21.46125403159658,316.44190960649064,2.682681039330195,22.10225086503376,337.9031636380872
ncaa_basketball,1612,1612,0.0,0.15694789081885857,-4.0,4.0,0.4079293273155008,1.4919816963390553,8.0
ncaa_basketball_scores,1612,1612,0.0,0.29962779156327546,-4.0,4.0,0.4105747882288836,1.886009268070782,8.0
ncaa_bracket,1612,1612,0.0,0.23883374689826303,-4.0,4.0,0.5436073734147514,2.037367070642067,8.0
ncaa_football_25,1612,1612,0.0,0.20409429280397023,-67.36246243169398,228.33115027322413,3.7822649964385837,20.837682928780804,295.6936127049181
ncaa_men's_basketball,1612,1612,0.0,0.18114143920595532,-4.0,4.0,0.4116822556389334,1.54954657788737,8.0
ncaa_scores,1612,1612,0.0,0.1259305210918114,-4.854250265141699,30.64744368231098,1.1503359839744247,4.087689112467855,35.50169394745268
ncaa_tournament,1612,1612,0.0,0.2729528535980149,-4.0,4.0,0.6134377093487929,1.9898147177860477,8.0
ncaa_women_s_basketball,1612,1612,0.0,0.1879652605459057,-4.0,4.0,0.39813077273576536,2.064783601127624,8.0
ncedcloud,1612,1612,0.0,0.05397022332506204,-10.953124971653184,6.719064571731639,-0.0834409638477666,1.887678426875839,17.672189543384825
nearpod,1612,1612,0.0,0.043424317617866005,-10.08377136208904,6.43116836998009,-0.006918403125717595,1.9201838023499014,16.51493973206913
netflix,1612,1612,0.0,0.018610421836228287,-6.259940584759378,15.279665215012026,0.32148138877462396,1.7758387644551263,21.539605799771405
netflix_stock,1612,1612,0.0,0.0,-20.66637914070184,86.46789140701863,1.5580969946995131,6.71507297130702,107.13427054772046
nets,1612,1612,0.0,0.03163771712158809,-7.752169847637012,41.26640612619126,0.6632867116803015,3.638813552468361,49.01857597382827
new_york_yankees,1612,1612,0.0,0.034119106699751864,-7.992025386546566,42.23816378899497,0.662002123106602,3.926402324074857,50.23018917554153
news,1612,1612,0.0,0.016129032258064516,-3.7492850279941763,13.937560644824698,0.29157268273559145,1.6391138212346563,17.686845672818876
nfl,1612,1612,0.0,0.06327543424317618,-6.346160561778307,21.83816081528468,1.071075890974285,3.4235461742750126,28.184321377062986
nfl_free_agency,1612,1612,0.0,0.21153846153846154,-4.0,4.0,0.3079493368908194,2.234529516769834,8.0
nfl_games,1612,1612,0.0,0.2673697270471464,-19.895942658092213,73.76967220435888,2.7811940588975035,9.797895405859999,93.6656148624511
nfl_news,1612,1612,0.0,0.042803970223325064,-5.7881496636319465,13.215672160235666,0.5003141044016718,2.597954700606412,19.00382182386761
nfl_playoffs,1612,1612,0.0,0.18672456575682383,-4.0,4.0,0.5226786444429192,1.7235504440807061,8.0
nfl_schedule,1612,1612,0.0,0.11538461538461539,-8.164047598442238,56.45602942449162,2.318516157221789,7.578059468476032,64.62007702293386
nfl_scores,1612,1612,0.0,0.36662531017369726,-20.72377355072973,40.09051158431723,1.5667795048556994,6.864366498394208,60.81428513504696
nfl_standings,1612,1612,0.0,0.15632754342431762,-30.35039631303409,102.4059175359904,3.2889739024146167,12.449207765331296,132.75631384902448
nhl,1612,1612,0.0,0.05893300248138958,-8.951088299320006,15.074959821397469,0.614002842302423,2.8748530383194106,24.026048120717476
nhl_scores,1612,1612,0.0,0.062034739454094295,-16.59055673328419,29.29553063988963,1.013340324700814,5.023887817224606,45.88608737317382
nhl_standings,1612,1612,0.0,0.1184863523573201,-31.94477725019927,49.42446175949075,1.0795922570365555,7.358054040655898,81.36923900969002
nia_long,1612,1612,0.0,0.0,-63.928592204488716,269.8752406143542,1.8679373710805638,17.093858877627568,333.8038328188429
nike,1612,1612,0.0,0.03970223325062035,-5.989122226142981,14.214356754526765,0.7922563167739862,2.675428893861212,20.203478980669747
nikita_dragun,1612,1612,0.0,0.0,-33.07394879011102,174.60363299875053,1.5409207224646155,11.46995878064958,207.67758178886154
nintendo,1612,1612,0.0,0.0,-4.24290962615011,20.592561477554,0.7296360130698792,2.9904149616548232,24.83547110370411
nintendo_switch_2,1612,1612,0.0,0.03722084367245657,-59.99138878686483,283.6376321999998,3.974973573680953,24.774591268690976,343.62902098686465
noaa,1612,1612,0.0,0.01240694789081886,-3.5034163095889497,34.19664041150939,0.8288007308067775,3.594605182060022,37.70005672109834
noaa_hurricane,1612,1612,0.0,0.29280397022332505,-4.0,4.0,0.4179415930052505,2.06122834832537,8.0
noah_lyles,1612,1612,0.0,0.1346153846153846,-52.80530125930935,404.43400647275536,6.904364217587515,40.53766315981858,457.23930773206473
notre_dame_basketball,1612,1612,0.0,0.04838709677419355,-13.999073366701786,106.46068117271273,1.6730148060002317,8.35125755380623,120.45975453941452
notre_dame_football,1612,1612,0.0,0.09057071960297766,-43.69062582781453,93.48748675496684,2.8042949586498094,12.332790539495292,137.17811258278135
nvda,1612,1612,0.0,0.015508684863523574,-6.233567041529095,14.919466955217732,0.5749963941129622,2.496386235929121,21.153033996746828
nvda_stock,1612,1612,0.0,0.0,-5.532782621767063,13.997413884523914,0.41070673736469354,2.147297198142878,19.530196506290977
nvidia_stock,1612,1612,0.0,0.009925558312655087,-8.845777930233773,29.975692669797855,0.710886354503519,3.286481091277586,38.82147060003163
ny_rangers,1612,1612,0.0,0.04032258064516129,-10.713689221986401,37.69108241472057,1.0182389362890454,4.709098309566388,48.40477163670697
ny_yankees,1612,1612,0.0,0.03784119106699752,-8.49794600327034,38.85770732767293,0.6319318188509042,3.7985636392874826,47.35565333094327
obi_wan_kenobi,1612,1612,0.0,0.03722084367245657,-76.56721686631637,809.1138728359593,8.863712661785803,60.81717539575848,885.6810897022757
office_365,1612,1612,0.0,0.0,-8.109579202502472,3.629773339997066,0.048126035123533514,1.2857149271801511,11.739352542499539
ohio_state_football,1612,1612,0.0,0.22890818858560794,-4.0,4.0,0.35526633266925284,2.2672267459785367,8.0
old_navy,1612,1612,0.0,0.04528535980148883,-3.536502594064751,15.022736248415551,0.43111510876839654,1.9982007059036009,18.5592388424803
olive_garden,1612,1612,0.0,0.008684863523573201,-4.831858340264342,6.145809915067859,0.19819586224515715,1.447215290017701,10.977668255332201
olivia_dunne,1612,1612,0.0,0.0,-15.521181188458897,103.63553070409696,1.496584047758033,8.641131015387387,119.15671189255586
olympics,1612,1612,0.0,0.1532258064516129,-93.13415736771144,1286.3759764234694,25.924398387155293,137.3116486644599,1379.5101337911808
olympics_2024,1612,1612,0.0,0.07258064516129033,-39.87666824930898,286.0161818024836,5.924480941312093,31.599232776259125,325.89285005179255
olympics_schedule,1612,1612,0.0,0.20843672456575682,-46.37553246550569,927.295644139751,9.705334712802793,77.84754657080065,973.6711766052566
omegle,1612,1612,0.0,0.0,-12.300400943066512,42.08400562295288,0.28837175322632685,3.236934873077196,54.38440656601939
oscars,1612,1612,0.0,0.3052109181141439,-494.3859439050706,2390.020535059336,17.117883263484902,165.12112470970092,2884.4064789644067
outlook,1612,1612,0.0,0.0,-4.2696827583234676,3.0679766996217515,0.06560363577586784,1.0997593071714407,7.337659457945219
outlook_email,1612,1612,0.0,0.0,-4.6271817780242674,2.964446775429924,0.08131303368489368,1.0940133848999027,7.591628553454191
packers,1612,1612,0.0,0.1513647642679901,-27.0588110251047,39.0128928204493,1.4016294647637575,5.686589315797807,66.071703845554
padres,1612,1612,0.0,0.03287841191066997,-16.303726933647432,95.05700626540671,1.5760614099994077,8.940568555692478,111.36073319905415
paige_bueckers,1612,1612,0.0,0.019230769230769232,-22.54352377843074,190.79475579497236,3.2808412106665363,16.388022130848746,213.3382795734031
panera_bread,1612,1612,0.0,0.0,-6.3136245176537065,10.04587438020729,0.059570048952793976,1.640916423299696,16.359498897860995
panthers,1612,1612,0.0,0.014267990074441687,-7.6214720204852195,23.537801847611593,0.46365309308948566,2.37472113900654,31.15927386809681
papa_johns,1612,1612,0.0,0.0,-2.5668869325711237,9.02484714304352,0.0469573144745373,1.1306624344228213,11.591734075614642
paramount_plus,1612,1612,0.0,0.016749379652605458,-5.700664046332868,17.86333259391423,0.27347256472510956,1.7949592002823769,23.563996640247098
patrick_mahomes,1612,1612,0.0,0.03970223325062035,-22.684537828837794,96.39514665334666,2.286433685895243,10.285454563738249,119.07968448218445
paypal,1612,1612,0.0,0.0,-2.910963210745008,11.798645573716586,0.19264931030039872,1.3856091908912211,14.709608784461594
pbs_kids,1612,1612,0.0,0.05024813895781638,-6.209636042659632,5.9909737859762,0.012996381200958416,1.5024949154709202,12.200609828635832
peaky_blinders,1612,1612,0.0,0.02977667493796526,-9.113809799365518,77.17863756383181,1.518711297045746,8.179837271740098,86.29244736319733
pedro_pascal,1612,1612,0.0,0.038461538461538464,-9.858722936903407,40.658450751144564,1.545012817720886,5.675933516833634,50.51717368804797
peloton,1612,1612,0.0,0.0,-5.093668003577281,15.822235422463926,0.44093181277554105,1.984094341016694,20.915903426041208
petsmart,1612,1612,0.0,0.018610421836228287,-3.207145997920794,7.884118897563703,0.17986185757650994,1.3843862503694242,11.091264895484498
phillies,1612,1612,0.0,0.07630272952853598,-10.59977184876634,112.4234287658976,2.2423850510801837,10.954900880980349,123.02320061466393
phoenix_suns,1612,1612,0.0,0.0,-9.352824722624055,26.42687037625042,0.6035607641416162,3.1540903387743775,35.77969509887448
pi,1612,1612,0.0,0.02915632754342432,-23.090075136998404,81.24888772336729,1.72355618392737,9.388769348334076,104.3389628603657
piety,1612,1612,0.0,0.02977667493796526,-85.54516639030845,215.00045627051065,0.7512882318353412,13.703930762034389,300.5456226608191
piety_definition,1612,1612,0.0,0.02357320099255583,-111.73709104665309,155.0787865713123,1.1916889854512112,18.31654004000128,266.8158776179654
pinterest,1612,1612,0.0,0.017990074441687345,-4.989130847633099,2.5999330673950314,-0.04059757323551076,1.0476364273753307,7.589063915028131
piper_rockelle,1612,1612,0.0,0.03722084367245657,-18.708864575069153,123.56773657471557,1.7587177701429082,10.731250238997294,142.2766011497847
pittsburgh_steelers,1612,1612,0.0,0.0,-9.002366258467875,16.29107354880818,0.6916047807992322,2.5100512192464146,25.29343980727605
pizza_hut,1612,1612,0.0,0.01488833746898263,-3.247874562228548,9.0401462550967,0.11759421527204589,1.3014425153443188,12.288020817325247
pizza_near_me,1612,1612,0.0,0.0,-2.8593380607486414,8.04232918349914,0.10830529070631086,1.3478286159159174,10.90166724424778
places_to_eat_near_me,1612,1612,0.0,0.0,-3.277297107121613,4.692425606493593,-0.0005530172711806724,1.0769052123421798,7.969722713615206
players_championship,1612,1612,0.0,0.13523573200992556,-4.0,4.0,0.15154781000091805,2.127555065271935,8.0
poki,1612,1612,0.0,0.06017369727047146,-6.233696605964422,5.173288306328105,0.0346469977662288,1.3255372389077928,11.406984912292527
poll_results,1612,1612,0.0,0.13647642679900746,-22.942868880135038,46.71776027011814,1.131350033443601,6.167147272444759,69.66062915025319
polls,1612,1612,0.0,0.08002481389578164,-240.71387306194654,1162.1559070994463,8.229643449643564,75.15927968936104,1402.8697801613928
polls_2024,1612,1612,0.0,0.10235732009925558,-815.6412263686708,4251.435556717672,24.05478022697232,270.36941725322777,5067.076783086342
popeyes,1612,1612,0.0,0.0,-3.3054655590540634,11.153387017462872,0.2718602498798644,1.6651973065409928,14.458852576516936
popular_vote,1612,1612,0.0,0.02109181141439206,-6.0359279254793226,14.0064588155767,0.2017802222021211,2.0935493352519723,20.04238674105602
powerball,1612,1612,0.0,0.0,-39.41104958045794,192.94847272937545,3.739605296410926,16.114041040876543,232.35952230983338
powerball_numbers,1612,1612,0.0,0.0,-49.282981927710836,227.1687771084339,4.095915810386238,18.228058754857294,276.4517590361447
powerball_winner,1612,1612,0.0,0.047766749379652605,-20.57691244239622,124.63019354838666,4.55007127386424,15.964515524065398,145.20710599078288
premier_league,1612,1612,0.0,0.0,-4.774514881729862,4.332439130893001,0.040262322190136826,1.3146125792135024,9.106954012622865
president,1612,1612,0.0,0.024193548387096774,-9.001224462213244,52.485403396333055,0.5514449531011012,4.158805628896468,61.4866278585463
presidential_election,1612,1612,0.0,0.10359801488833748,-7.7120493093492835,22.071539943294326,0.7257889318334696,2.9981644358410913,29.78358925264361
presidential_election_2024,1612,1612,0.0,0.10483870967741936,-24.091036856391852,81.96088437530688,1.750759173305496,8.249855778415052,106.05192123169873
presidential_election_results,1612,1612,0.0,0.10359801488833748,-11.63083481292517,40.85818163265306,1.3588135048816654,5.668646424353672,52.48901644557823
presidential_polls,1612,1612,0.0,0.10421836228287841,-535.117268075612,2512.7564386934564,15.471503983941375,161.8991533200514,3047.873706769068
presidential_results,1612,1612,0.0,0.10173697270471464,-11.21337887663141,37.17347243471381,1.3231229073759236,5.224930012543709,48.38685131134522
priceline,1612,1612,0.0,0.04714640198511166,-6.422338655309022,6.303983238770836,0.11111730947718945,1.4504033555948457,12.726321894079858
prime,1612,1612,0.0,0.017369727047146403,-3.5635738705863846,26.012828794800072,0.9363044892964778,3.492805068513281,29.576402665386457
prime_day,1612,1612,0.0,0.0924317617866005,-33.83149999999997,294.198642857143,7.524481861295391,32.28237923210464,328.03014285714295
prime_video,1612,1612,0.0,0.01240694789081886,-3.1873773510210204,6.067328502889541,0.20394342247990638,1.2449747822176611,9.254705853910561
pro_bowl,1612,1612,0.0,0.37779156327543423,-4.0,4.0,0.3709814507486204,1.8230199035380732,8.0
prodigy,1612,1612,0.0,0.05583126550868486,-7.187095134937164,7.118838912799505,0.07039876935341094,1.6331230166564066,14.305934047736669
purdue_basketball,1612,1612,0.0,0.060794044665012405,-54.02568164794017,264.17327215980094,4.271950346785081,22.81249072629419,318.19895380774113
qqq,1612,1612,0.0,0.01488833746898263,-3.478683414861068,13.385851093352214,0.159119247430164,1.413808277552266,16.864534508213282
quest_diagnostics,1612,1612,0.0,0.0,-3.8706617945940662,4.714180861372878,0.10521759752306731,1.1940976943234916,8.584842655966945
quincy_jones,1612,1612,0.0,0.019230769230769232,-10.389022513440862,27.851380264336942,0.7549438062249255,3.324587982153132,38.2404027777778
quizizz,1612,1612,0.0,0.04900744416873449,-10.080731930487929,5.3412626031900885,-0.07263683611478115,2.099840782014726,15.421994533678017
quizlet,1612,1612,0.0,0.038461538461538464,-9.931785759343702,5.330726255762477,-0.1376063679600511,1.9382413593310774,15.262512015106179
quizlet_live,1612,1612,0.0,0.05521091811414392,-9.389162199945735,5.813495517938409,0.02783816756223091,1.8169111687390112,15.202657717884144
raiders,1612,1612,0.0,0.03225806451612903,-15.709249648325887,26.44286471543437,0.6962397351188498,3.090006256385274,42.15211436376026
rams,1612,1612,0.0,0.22580645161290322,-63.336883920894195,133.08586758383495,3.024096527441439,15.068363374098068,196.42275150472915
ramsay_hunt_syndrome,1612,1612,0.0,0.10856079404466501,-15.469847430202528,72.33068334389212,1.4550969814362396,6.94946983863173,87.80053077409465
rangers,1612,1612,0.0,0.017369727047146403,-9.51978182790061,68.41955604897154,1.4899124225673284,6.808341967561778,77.93933787687216
rangers_game,1612,1612,0.0,0.0,-11.621668145217047,110.37415316092876,2.3987148883598635,11.135822910709917,121.9958213061458
ray_liotta,1612,1612,0.0,0.10359801488833748,-13.373989335448204,43.84299150661284,1.0240049427856517,5.156243496211409,57.21698084206105
real_madrid,1612,1612,0.0,0.0,-5.512863478177163,7.545026667643523,0.16046484137388986,1.5274735535695905,13.057890145820686
rebel_wilson,1612,1612,0.0,0.018610421836228287,-13.512228231328718,103.0163966471483,2.0488053085038023,10.128123476055043,116.52862487847702
red_sox,1612,1612,0.0,0.05086848635235732,-7.226032909760479,38.5967877176953,0.5941875610886521,3.057205422889646,45.822820627455776
reddit,1612,1612,0.0,0.026674937965260544,-4.245510120792911,4.285044652957749,0.04861551041588956,1.1703119229335859,8.53055477375066
regina_king,1612,1612,0.0,0.04838709677419355,-71.45727333736622,273.57914509702846,2.589406504312561,18.819561194771946,345.0364184343947
restaurants_near_me,1612,1612,0.0,0.016749379652605458,-3.0108006308804747,6.419808271375394,0.04158912468113044,1.1861481485254408,9.43060890225587
retro_bowl,1612,1612,0.0,0.08870967741935484,-14.235734781203172,11.927673942866596,0.17075787125913472,2.7322434508627516,26.163408724069768
richard_simmons,1612,1612,0.0,0.0794044665012407,-69.17892244897932,357.127525588696,4.563213579952343,30.02779734433433,426.30644803767535
rico_charge,1612,1612,0.0,0.08684863523573201,-32.07987804878046,138.84006707317076,2.168135776163096,11.000846101388122,170.91994512195123
robert_blake,1612,1612,0.0,0.016129032258064516,-13.464232630519028,37.509963140389985,0.4645302846434016,2.8172325063865373,50.97419577090901
robert_kennedy,1612,1612,0.0,0.015508684863523574,-41.68005154210663,137.4008479507859,1.6542525007051954,9.525774076362975,179.08089949289254
roblox,1612,1612,0.0,0.031017369727047148,-3.1801864602587733,9.190805058714787,0.2665504099663691,1.674938936510761,12.370991518973561
rockauto,1612,1612,0.0,0.0,-5.531118396270194,4.274807670121955,-0.023246339383700774,1.077059856135023,9.80592606639215
ron_desantis,1612,1612,0.0,0.009925558312655087,-8.711354990953955,42.76612550282501,0.9491366582640645,5.047203752854421,51.47748049377897
rosh_hashanah,1612,1612,0.0,0.08250620347394541,-59.51594854586121,454.2128771439223,6.850810169261255,37.08414875673159,513.7288256897835
russell_brand,1612,1612,0.0,0.008684863523573201,-29.712007138873368,220.55277250418288,2.3273749251534714,15.284070923171836,250.26477964305624
russia,1612,1612,0.0,0.02543424317617866,-14.864318169094192,255.26092974520773,2.1822227638664016,17.643325463241613,270.12524791430195
s&p_500,1612,1612,0.0,0.01240694789081886,-5.174266582083076,33.29791438596084,0.30619451640349393,2.418567983134223,38.472180968043915
s_and_p_500,1612,1612,0.0,0.011786600496277916,-5.0238094050889295,25.63812020132154,0.26309702207502567,1.9721360250221798,30.66192960641047
sabrina_carpenter,1612,1612,0.0,0.0,-12.277744179455443,22.643540630531906,0.7329674957307499,3.8760760160155714,34.92128480998735
sam_s_club,1612,1612,0.0,0.013647642679900745,-3.410456933235426,6.843275296790101,0.2870916385642421,1.432201690198793,10.253732230025527
sams_club,1612,1612,0.0,0.0,-2.633111932659649,6.769784240225772,0.19664852748418182,1.3561827496248304,9.402896172885422
saute,1612,1612,0.0,0.018610421836228287,-61.5726151294452,156.57290674225243,0.9276352170442396,10.295677206845479,218.1455218716976
school_shooting,1612,1612,0.0,0.22518610421836227,-43.100968944099336,157.910504658385,4.390690041875056,19.86026189614987,201.01147360248433
schoology,1612,1612,0.0,0.05148883374689826,-6.868328084606356,4.817879788484142,-0.12391376456195725,1.5682922935533572,11.686207873090497
scott_hall,1612,1612,0.0,0.12655086848635236,-7.329923446725312,28.61714513343206,0.812823772917219,3.5294660052405873,35.94706858015737
scratch,1612,1612,0.0,0.07196029776674938,-8.586601775715023,6.463893955995555,0.1262080637230614,1.6739728044761237,15.050495731710578
scream,1612,1612,0.0,0.03163771712158809,-16.111573996681493,89.38287765995194,2.9441855584508536,10.592153041931917,105.49445165663343
scream_6,1612,1612,0.0,0.034739454094292806,-4.0,4.0,0.3519352649301678,2.184773005888757,8.0
sean_payton,1612,1612,0.0,0.0,-33.50608912373853,160.0267188805341,2.284908663629579,12.854680338756298,193.53280800427262
senate,1612,1612,0.0,0.017990074441687345,-25.231523789358427,126.66586360682855,1.321428838208769,9.410548168490243,151.89738739618699
sentient,1612,1612,0.0,0.019851116625310174,-56.61590905195854,232.74524647101066,1.5989475955499222,14.861272779773952,289.36115552296917
sephora,1612,1612,0.0,0.020471464019851116,-8.685296584818053,18.19303264186104,1.131227598935192,3.6438673394824446,26.878329226679092
severe_thunderstorm_warning,1612,1612,0.0,0.0,-4.762854504425794,11.207863294974855,0.4820297725221202,2.0513034857414176,15.97071779940065
severe_thunderstorm_watch,1612,1612,0.0,0.10856079404466501,-9.19628863947493,14.00623968020215,0.6130167354273537,2.7589504612846594,23.20252831967708
shakira,1612,1612,0.0,0.013647642679900745,-10.18186617220078,43.03283450317909,1.2028575367584746,4.871608992642811,53.214700675379866
shannen_doherty,1612,1612,0.0,0.05148883374689826,-11.84979994892893,42.25217374258535,1.1142770366612011,4.450973241089113,54.101973691514274
shawn_kemp,1612,1612,0.0,0.034119106699751864,-7.780775615503666,28.21648124576789,0.3895204295788735,2.832618812803907,35.99725686127156
shein,1612,1612,0.0,0.0,-5.170703468768745,7.351776469125397,0.0072439727295110085,1.52091254757484,12.522479937894143
shirk,1612,1612,0.0,0.06265508684863523,-88.01670584318248,233.62279487686072,1.0056660783631983,14.863198543730892,321.6395007200432
shooting_in_texas,1612,1612,0.0,0.11910669975186104,-37.05932547782518,147.67923420393402,2.2093987256739904,13.251939048839576,184.7385596817592
