query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range
national_anthem,1612,1612,0.0,0.0,-10.0,10.0,0.6528563145561762,2.6392800795550833,20.0
national_hurricane_center,1612,1612,0.0,0.2617866004962779,-4.0,4.0,0.4273725912309073,2.1888880237261468,8.0
nba,1612,1612,0.0,0.06575682382133995,-9.460364351889831,10.0,0.8553618047309198,2.8981784369878434,19.46036435188983
nba_finals,1612,1612,0.0,0.17679900744416874,-4.0,4.0,0.5455209291738919,1.6491738615560303,8.0
nba_games,1612,1612,0.0,0.09305210918114144,-10.0,10.0,1.2011262952444763,3.658724794905268,20.0
nba_games_today,1612,1612,0.0,0.0,-10.0,10.0,1.187503538374515,3.6476862111190207,20.0
nba_schedule,1612,1612,0.0,0.04404466501240695,-5.931459365190095,10.0,0.42655896511312497,1.8651844683641599,15.931459365190095
nba_scores,1612,1612,0.0,0.04900744416873449,-10.0,10.0,0.9445008112344673,3.3261118711835125,20.0
nba_standings,1612,1612,0.0,0.1141439205955335,-10.0,10.0,0.7874647659063531,3.823893310630878,20.0
ncaa,1612,1612,0.0,0.04590570719602978,-3.5560795222295867,10.0,0.909278501085124,2.8299373132245855,13.556079522229586
ncaa_25,1612,1612,0.0,0.03784119106699752,-10.0,10.0,0.49550426334789277,3.0228021007466586,20.0
ncaa_basketball,1612,1612,0.0,0.15694789081885857,-4.0,4.0,0.4079293273155008,1.4919816963390553,8.0
ncaa_basketball_scores,1612,1612,0.0,0.29962779156327546,-4.0,4.0,0.4105747882288836,1.886009268070782,8.0
ncaa_bracket,1612,1612,0.0,0.23883374689826303,-4.0,4.0,0.5436073734147514,2.037367070642067,8.0
ncaa_football_25,1612,1612,0.0,0.20409429280397023,-10.0,10.0,0.8123965123962626,4.581965253224757,20.0
ncaa_men's_basketball,1612,1612,0.0,0.18114143920595532,-4.0,4.0,0.4116822556389334,1.54954657788737,8.0
ncaa_scores,1612,1612,0.0,0.1259305210918114,-4.854250265141699,10.0,0.8280356613424105,2.645949517039006,14.8542502651417
ncaa_tournament,1612,1612,0.0,0.2729528535980149,-4.0,4.0,0.6134377093487929,1.9898147177860477,8.0
ncaa_women_s_basketball,1612,1612,0.0,0.1879652605459057,-4.0,4.0,0.39813077273576536,2.064783601127624,8.0
ncedcloud,1612,1612,0.0,0.05397022332506204,-10.0,6.719064571731639,-0.0817016977827127,1.8781592914304366,16.71906457173164
nearpod,1612,1612,0.0,0.043424317617866005,-10.0,6.43116836998009,-0.006866435779508514,1.9199120301344206,16.43116836998009
netflix,1612,1612,0.0,0.018610421836228287,-6.259940584759378,10.0,0.30304188111413877,1.6532559726553424,16.259940584759377
netflix_stock,1612,1612,0.0,0.0,-10.0,10.0,0.9703946229887611,3.086496495555913,20.0
nets,1612,1612,0.0,0.03163771712158809,-7.752169847637012,10.0,0.48907622974762244,2.5544771610527963,17.752169847637013
new_york_yankees,1612,1612,0.0,0.034119106699751864,-7.992025386546566,10.0,0.3890329212328827,2.2959824975477394,17.992025386546565
news,1612,1612,0.0,0.016129032258064516,-3.7492850279941763,10.0,0.28239126872705606,1.5748680924238752,13.749285027994176
nfl,1612,1612,0.0,0.06327543424317618,-6.346160561778307,10.0,0.9498357609800485,2.9676523010609697,16.346160561778305
nfl_free_agency,1612,1612,0.0,0.21153846153846154,-4.0,4.0,0.3079493368908194,2.234529516769834,8.0
nfl_games,1612,1612,0.0,0.2673697270471464,-10.0,10.0,1.0703900771499253,4.320079275646845,20.0
nfl_news,1612,1612,0.0,0.042803970223325064,-5.7881496636319465,10.0,0.47340793315093554,2.4855405179525936,15.788149663631946
nfl_playoffs,1612,1612,0.0,0.18672456575682383,-4.0,4.0,0.5226786444429192,1.7235504440807061,8.0
nfl_schedule,1612,1612,0.0,0.11538461538461539,-8.164047598442238,10.0,1.2172645700392732,3.5129065326000553,18.164047598442238
nfl_scores,1612,1612,0.0,0.36662531017369726,-10.0,10.0,0.965044122580708,4.4942124045024,20.0
nfl_standings,1612,1612,0.0,0.15632754342431762,-10.0,10.0,1.1910245283141707,4.501452096866023,20.0
nhl,1612,1612,0.0,0.05893300248138958,-8.951088299320006,10.0,0.5777988194271971,2.7328151245175105,18.951088299320006
nhl_scores,1612,1612,0.0,0.062034739454094295,-10.0,10.0,0.649387733863124,3.5935436122309405,20.0
nhl_standings,1612,1612,0.0,0.1184863523573201,-10.0,10.0,0.5564623415138056,3.7907476649209206,20.0
nia_long,1612,1612,0.0,0.0,-10.0,10.0,0.5463095524739572,2.825233592092105,20.0
nike,1612,1612,0.0,0.03970223325062035,-5.989122226142981,10.0,0.7501802722019338,2.5045181920320077,15.989122226142982
nikita_dragun,1612,1612,0.0,0.0,-10.0,10.0,0.6324622667816088,2.80209605445383,20.0
nintendo,1612,1612,0.0,0.0,-4.24290962615011,10.0,0.6174583570830584,2.492894267451135,14.242909626150109
nintendo_switch_2,1612,1612,0.0,0.03722084367245657,-10.0,10.0,0.5685354896300584,3.5951107796552186,20.0
noaa,1612,1612,0.0,0.01240694789081886,-3.5034163095889497,10.0,0.5938716861236145,2.2148230046756874,13.50341630958895
noaa_hurricane,1612,1612,0.0,0.29280397022332505,-4.0,4.0,0.4179415930052505,2.06122834832537,8.0
noah_lyles,1612,1612,0.0,0.1346153846153846,-10.0,10.0,0.9149232615492389,3.907309171996313,20.0
notre_dame_basketball,1612,1612,0.0,0.04838709677419355,-10.0,10.0,0.8148344292888274,3.6637721932111167,20.0
notre_dame_football,1612,1612,0.0,0.09057071960297766,-10.0,10.0,0.7900296300545847,4.387242553000884,20.0
nvda,1612,1612,0.0,0.015508684863523574,-6.233567041529095,10.0,0.549724899325067,2.3804358019282144,16.233567041529096
nvda_stock,1612,1612,0.0,0.0,-5.532782621767063,10.0,0.39482727898173725,2.0613801535885132,15.532782621767062
nvidia_stock,1612,1612,0.0,0.009925558312655087,-8.845777930233773,10.0,0.5804691122372378,2.5861513054064487,18.845777930233773
ny_rangers,1612,1612,0.0,0.04032258064516129,-10.0,10.0,0.5850433582609854,2.7719933901268137,20.0
ny_yankees,1612,1612,0.0,0.03784119106699752,-8.49794600327034,10.0,0.3855721833034185,2.3879135458386362,18.49794600327034
obi_wan_kenobi,1612,1612,0.0,0.03722084367245657,-10.0,10.0,0.4439543228823082,3.1242153987673644,20.0
office_365,1612,1612,0.0,0.0,-8.109579202502472,3.629773339997066,0.048126035123533514,1.2857149271801511,11.739352542499539
ohio_state_football,1612,1612,0.0,0.22890818858560794,-4.0,4.0,0.35526633266925284,2.2672267459785367,8.0
old_navy,1612,1612,0.0,0.04528535980148883,-3.536502594064751,10.0,0.40774355709194093,1.8626538743765397,13.536502594064752
olive_garden,1612,1612,0.0,0.008684863523573201,-4.831858340264342,6.145809915067859,0.19819586224515715,1.447215290017701,10.977668255332201
olivia_dunne,1612,1612,0.0,0.0,-10.0,10.0,0.5850908043536104,3.139742037574559,20.0
olympics,1612,1612,0.0,0.1532258064516129,-10.0,10.0,0.6560304337131377,3.2492943915026418,20.0
olympics_2024,1612,1612,0.0,0.07258064516129033,-10.0,10.0,0.6718168173228897,4.650448763893687,20.0
olympics_schedule,1612,1612,0.0,0.20843672456575682,-10.0,10.0,0.7530334754425362,3.3477586070812237,20.0
omegle,1612,1612,0.0,0.0,-10.0,10.0,0.14278537428342628,2.0438724538353163,20.0
oscars,1612,1612,0.0,0.3052109181141439,-10.0,10.0,0.3570544647867172,4.48992864283526,20.0
outlook,1612,1612,0.0,0.0,-4.2696827583234676,3.0679766996217515,0.06560363577586784,1.0997593071714407,7.337659457945219
outlook_email,1612,1612,0.0,0.0,-4.6271817780242674,2.964446775429924,0.08131303368489368,1.0940133848999027,7.591628553454191
packers,1612,1612,0.0,0.1513647642679901,-10.0,10.0,0.90229336456617,3.5573562606464013,20.0
padres,1612,1612,0.0,0.03287841191066997,-10.0,10.0,0.5817879192443666,2.812472916881946,20.0
paige_bueckers,1612,1612,0.0,0.019230769230769232,-10.0,10.0,0.6957604968140397,3.3676634305335846,20.0
panera_bread,1612,1612,0.0,0.0,-6.3136245176537065,10.0,0.05954159090055622,1.6407435142022224,16.313624517653707
panthers,1612,1612,0.0,0.014267990074441687,-7.6214720204852195,10.0,0.40241756880367885,1.9701854954573013,17.62147202048522
papa_johns,1612,1612,0.0,0.0,-2.5668869325711237,9.02484714304352,0.0469573144745373,1.1306624344228213,11.591734075614642
paramount_plus,1612,1612,0.0,0.016749379652605458,-5.700664046332868,10.0,0.24369590869169083,1.5640257282419718,15.700664046332868
patrick_mahomes,1612,1612,0.0,0.03970223325062035,-10.0,10.0,0.8225399517028094,3.18723535430532,20.0
paypal,1612,1612,0.0,0.0,-2.910963210745008,10.0,0.18884707244838853,1.356169418457172,12.910963210745008
pbs_kids,1612,1612,0.0,0.05024813895781638,-6.209636042659632,5.9909737859762,0.012996381200958416,1.5024949154709202,12.200609828635832
peaky_blinders,1612,1612,0.0,0.02977667493796526,-9.113809799365518,10.0,0.5159986160339234,2.7208991934005495,19.11380979936552
pedro_pascal,1612,1612,0.0,0.038461538461538464,-9.858722936903407,10.0,0.9549332472360463,3.1452424120227795,19.858722936903405
peloton,1612,1612,0.0,0.0,-5.093668003577281,10.0,0.41796395768982797,1.8471765586795168,15.093668003577282
petsmart,1612,1612,0.0,0.018610421836228287,-3.207145997920794,7.884118897563703,0.17986185757650994,1.3843862503694242,11.091264895484498
phillies,1612,1612,0.0,0.07630272952853598,-10.0,10.0,0.6528813926023436,2.926039714359019,20.0
phoenix_suns,1612,1612,0.0,0.0,-9.352824722624055,10.0,0.4752800648474065,2.5119859583564503,19.352824722624057
pi,1612,1612,0.0,0.02915632754342432,-10.0,10.0,0.4831476825954033,2.6842828935487066,20.0
piety,1612,1612,0.0,0.02977667493796526,-10.0,10.0,-0.09977241442475103,1.8384818546511277,20.0
piety_definition,1612,1612,0.0,0.02357320099255583,-10.0,10.0,0.10011279155728021,3.3233148227125624,20.0
pinterest,1612,1612,0.0,0.017990074441687345,-4.989130847633099,2.5999330673950314,-0.04059757323551076,1.0476364273753307,7.589063915028131
piper_rockelle,1612,1612,0.0,0.03722084367245657,-10.0,10.0,0.5639854252205091,2.9069880789941243,20.0
pittsburgh_steelers,1612,1612,0.0,0.0,-9.002366258467875,10.0,0.6543979973545049,2.337934204754495,19.002366258467873
pizza_hut,1612,1612,0.0,0.01488833746898263,-3.247874562228548,9.0401462550967,0.11759421527204589,1.3014425153443188,12.288020817325247
pizza_near_me,1612,1612,0.0,0.0,-2.8593380607486414,8.04232918349914,0.10830529070631086,1.3478286159159174,10.90166724424778
places_to_eat_near_me,1612,1612,0.0,0.0,-3.277297107121613,4.692425606493593,-0.0005530172711806724,1.0769052123421798,7.969722713615206
players_championship,1612,1612,0.0,0.13523573200992556,-4.0,4.0,0.15154781000091805,2.127555065271935,8.0
poki,1612,1612,0.0,0.06017369727047146,-6.233696605964422,5.173288306328105,0.0346469977662288,1.3255372389077928,11.406984912292527
poll_results,1612,1612,0.0,0.13647642679900746,-10.0,10.0,0.4635067319387093,3.251449723933922,20.0
polls,1612,1612,0.0,0.08002481389578164,-10.0,10.0,0.7788321072729422,3.706652935703043,20.0
polls_2024,1612,1612,0.0,0.10235732009925558,-10.0,10.0,0.5108484459850029,4.111046659974095,20.0
popeyes,1612,1612,0.0,0.0,-3.3054655590540634,10.0,0.27013019286590395,1.6545516668170037,13.305465559054063
popular_vote,1612,1612,0.0,0.02109181141439206,-6.0359279254793226,10.0,0.19128292328055024,2.0370008885487896,16.03592792547932
powerball,1612,1612,0.0,0.0,-10.0,10.0,1.1029625635579343,3.426982112674051,20.0
powerball_numbers,1612,1612,0.0,0.0,-10.0,10.0,1.0858912496000976,3.494797394816592,20.0
powerball_winner,1612,1612,0.0,0.047766749379652605,-10.0,10.0,1.2640922137155726,3.486193648188573,20.0
premier_league,1612,1612,0.0,0.0,-4.774514881729862,4.332439130893001,0.040262322190136826,1.3146125792135024,9.106954012622865
president,1612,1612,0.0,0.024193548387096774,-9.001224462213244,10.0,0.29549118134023383,2.3199769042140055,19.001224462213244
presidential_election,1612,1612,0.0,0.10359801488833748,-7.7120493093492835,10.0,0.639686125710535,2.596356317758762,17.712049309349283
presidential_election_2024,1612,1612,0.0,0.10483870967741936,-10.0,10.0,0.6656217536118922,3.507679732090455,20.0
presidential_election_results,1612,1612,0.0,0.10359801488833748,-10.0,10.0,0.7464822640225967,3.301970718255607,20.0
presidential_polls,1612,1612,0.0,0.10421836228287841,-10.0,10.0,0.47230151296129963,3.7621292087048803,20.0
presidential_results,1612,1612,0.0,0.10173697270471464,-10.0,10.0,0.8170178627891204,3.2973543168273913,20.0
priceline,1612,1612,0.0,0.04714640198511166,-6.422338655309022,6.303983238770836,0.11111730947718945,1.4504033555948457,12.726321894079858
prime,1612,1612,0.0,0.017369727047146403,-3.5635738705863846,10.0,0.7385826844333148,2.5846083376690823,13.563573870586385
prime_day,1612,1612,0.0,0.0924317617866005,-10.0,10.0,1.0956458767154504,3.647201185691679,20.0
prime_video,1612,1612,0.0,0.01240694789081886,-3.1873773510210204,6.067328502889541,0.20394342247990638,1.2449747822176611,9.254705853910561
pro_bowl,1612,1612,0.0,0.37779156327543423,-4.0,4.0,0.3709814507486204,1.8230199035380732,8.0
prodigy,1612,1612,0.0,0.05583126550868486,-7.187095134937164,7.118838912799505,0.07039876935341094,1.6331230166564066,14.305934047736669
purdue_basketball,1612,1612,0.0,0.060794044665012405,-10.0,10.0,0.8596690888478019,4.573779744280206,20.0
qqq,1612,1612,0.0,0.01488833746898263,-3.478683414861068,10.0,0.15376414581631423,1.3712308033324483,13.478683414861068
quest_diagnostics,1612,1612,0.0,0.0,-3.8706617945940662,4.714180861372878,0.10521759752306731,1.1940976943234916,8.584842655966945
quincy_jones,1612,1612,0.0,0.019230769230769232,-10.0,10.0,0.572188542024856,2.377183207479473,20.0
quizizz,1612,1612,0.0,0.04900744416873449,-10.0,5.3412626031900885,-0.07258675427204671,2.0996028869943624,15.341262603190088
quizlet,1612,1612,0.0,0.038461538461538464,-9.931785759343702,5.330726255762477,-0.1376063679600511,1.9382413593310774,15.262512015106179
quizlet_live,1612,1612,0.0,0.05521091811414392,-9.389162199945735,5.813495517938409,0.02783816756223091,1.8169111687390112,15.202657717884144
raiders,1612,1612,0.0,0.03225806451612903,-10.0,10.0,0.6071226984045386,2.599768516974253,20.0
rams,1612,1612,0.0,0.22580645161290322,-10.0,10.0,0.7970506211855989,4.009944484012465,20.0
ramsay_hunt_syndrome,1612,1612,0.0,0.10856079404466501,-10.0,10.0,0.7027611258600301,2.82262811136236,20.0
rangers,1612,1612,0.0,0.017369727047146403,-9.51978182790061,10.0,0.7666111489590095,2.7598155290324753,19.51978182790061
rangers_game,1612,1612,0.0,0.0,-10.0,10.0,0.7724295578905696,2.963233308305685,20.0
ray_liotta,1612,1612,0.0,0.10359801488833748,-10.0,10.0,0.5513881167046625,2.9044203355245286,20.0
real_madrid,1612,1612,0.0,0.0,-5.512863478177163,7.545026667643523,0.16046484137388986,1.5274735535695905,13.057890145820686
rebel_wilson,1612,1612,0.0,0.018610421836228287,-10.0,10.0,0.69275618023295,3.086960139748654,20.0
red_sox,1612,1612,0.0,0.05086848635235732,-7.226032909760479,10.0,0.4866665486560285,2.2236073522222006,17.22603290976048
reddit,1612,1612,0.0,0.026674937965260544,-4.245510120792911,4.285044652957749,0.04861551041588956,1.1703119229335859,8.53055477375066
regina_king,1612,1612,0.0,0.04838709677419355,-10.0,10.0,0.6111594816824736,2.7155292709556584,20.0
restaurants_near_me,1612,1612,0.0,0.016749379652605458,-3.0108006308804747,6.419808271375394,0.04158912468113044,1.1861481485254408,9.43060890225587
retro_bowl,1612,1612,0.0,0.08870967741935484,-10.0,10.0,0.190859310157535,2.628282333454488,20.0
richard_simmons,1612,1612,0.0,0.0794044665012407,-10.0,10.0,0.7234466927756972,3.100782648280229,20.0
rico_charge,1612,1612,0.0,0.08684863523573201,-10.0,10.0,0.8887623797526267,2.9765441850505043,20.0
robert_blake,1612,1612,0.0,0.016129032258064516,-10.0,10.0,0.35306020502436025,1.790786677764538,20.0
robert_kennedy,1612,1612,0.0,0.015508684863523574,-10.0,10.0,0.8021418695840593,3.0949339097557944,20.0
roblox,1612,1612,0.0,0.031017369727047148,-3.1801864602587733,9.190805058714787,0.2665504099663691,1.674938936510761,12.370991518973561
rockauto,1612,1612,0.0,0.0,-5.531118396270194,4.274807670121955,-0.023246339383700774,1.077059856135023,9.80592606639215
ron_desantis,1612,1612,0.0,0.009925558312655087,-8.711354990953955,10.0,0.5349005979315447,2.861720683599512,18.711354990953957
rosh_hashanah,1612,1612,0.0,0.08250620347394541,-10.0,10.0,0.881437643307055,4.06439731447014,20.0
russell_brand,1612,1612,0.0,0.008684863523573201,-10.0,10.0,0.6736828262443653,2.6844476941385786,20.0
russia,1612,1612,0.0,0.02543424317617866,-10.0,10.0,0.48204456798263057,2.89035019168767,20.0
s&p_500,1612,1612,0.0,0.01240694789081886,-5.174266582083076,10.0,0.20765567392925052,1.4870196387014112,15.174266582083076
s_and_p_500,1612,1612,0.0,0.011786600496277916,-5.0238094050889295,10.0,0.20347747580055095,1.4282878566088835,15.02380940508893
sabrina_carpenter,1612,1612,0.0,0.0,-10.0,10.0,0.5159778294215263,3.067057654688705,20.0
sam_s_club,1612,1612,0.0,0.013647642679900745,-3.410456933235426,6.843275296790101,0.2870916385642421,1.432201690198793,10.253732230025527
sams_club,1612,1612,0.0,0.0,-2.633111932659649,6.769784240225772,0.19664852748418182,1.3561827496248304,9.402896172885422
saute,1612,1612,0.0,0.018610421836228287,-10.0,10.0,0.20725280210768093,2.280260310120576,20.0
school_shooting,1612,1612,0.0,0.22518610421836227,-10.0,10.0,0.9584272586087651,3.3141796490219964,20.0
schoology,1612,1612,0.0,0.05148883374689826,-6.868328084606356,4.817879788484142,-0.12391376456195725,1.5682922935533572,11.686207873090497
scott_hall,1612,1612,0.0,0.12655086848635236,-7.329923446725312,10.0,0.5933470997854291,2.4194344341115435,17.32992344672531
scratch,1612,1612,0.0,0.07196029776674938,-8.586601775715023,6.463893955995555,0.1262080637230614,1.6739728044761237,15.050495731710578
scream,1612,1612,0.0,0.03163771712158809,-10.0,10.0,1.24825792150398,3.6533545990981606,20.0
scream_6,1612,1612,0.0,0.034739454094292806,-4.0,4.0,0.3519352649301678,2.184773005888757,8.0
sean_payton,1612,1612,0.0,0.0,-10.0,10.0,0.8032298270658081,3.316230838038948,20.0
senate,1612,1612,0.0,0.017990074441687345,-10.0,10.0,0.4432841242840785,2.3152926249601022,20.0
sentient,1612,1612,0.0,0.019851116625310174,-10.0,10.0,0.4354159756733738,2.315764994687876,20.0
sephora,1612,1612,0.0,0.020471464019851116,-8.685296584818053,10.0,0.993365001862057,3.2007954083344443,18.685296584818055
severe_thunderstorm_warning,1612,1612,0.0,0.0,-4.762854504425794,10.0,0.4791555834914581,2.037296868971967,14.762854504425794
severe_thunderstorm_watch,1612,1612,0.0,0.10856079404466501,-9.19628863947493,10.0,0.5822772822980385,2.6384828352872534,19.19628863947493
shakira,1612,1612,0.0,0.013647642679900745,-10.0,10.0,0.7829376448657429,2.777141178437806,20.0
shannen_doherty,1612,1612,0.0,0.05148883374689826,-10.0,10.0,0.7737824737194434,2.8410032770346074,20.0
shawn_kemp,1612,1612,0.0,0.034119106699751864,-7.780775615503666,10.0,0.2508492718504267,1.897221923330604,17.780775615503664
shein,1612,1612,0.0,0.0,-5.170703468768745,7.351776469125397,0.0072439727295110085,1.52091254757484,12.522479937894143
shirk,1612,1612,0.0,0.06265508684863523,-10.0,10.0,0.08142226679707072,1.69144289045458,20.0
shooting_in_texas,1612,1612,0.0,0.11910669975186104,-10.0,10.0,0.6981429796004154,2.6344780956041722,20.0
signature_bank,1612,1612,0.0,0.015508684863523574,-10.0,10.0,0.24351266926430964,1.8770774624439364,20.0
silicon_valley_bank,1612,1612,0.0,0.10856079404466501,-4.0,4.0,0.099517867303387,1.688477709198253,8.0
simone_biles,1612,1612,0.0,0.016129032258064516,-10.0,10.0,0.8245604642421176,3.1571566649158447,20.0
siobhan,1612,1612,0.0,0.042803970223325064,-10.0,10.0,0.23695832605070738,1.9192193908040582,20.0
sixers,1612,1612,0.0,0.024193548387096774,-8.676532222190946,10.0,0.694201589504285,2.728291701488359,18.676532222190946
slope,1612,1612,0.0,0.04900744416873449,-10.0,6.003359274697787,-0.03836553923636757,1.8880880778297455,16.003359274697786
snake,1612,1612,0.0,0.08250620347394541,-10.0,10.0,0.019174731050725445,1.8132568308805304,20.0
snake_game,1612,1612,0.0,0.05024813895781638,-10.0,10.0,0.15737818802175857,1.846607826765849,20.0
social_security,1612,1612,0.0,0.016749379652605458,-3.565062927010122,7.155694310046857,0.10074390302046894,1.1865284065266422,10.72075723705698
solitaire,1612,1612,0.0,0.02295285359801489,-5.369977626627349,4.1443661811634875,0.021860653020847113,1.2560065403218823,9.514343807790837
sonic,1612,1612,0.0,0.02357320099255583,-3.8162511386759523,10.0,0.41114607980590334,2.0516637860714737,13.816251138675952
southwest,1612,1612,0.0,0.0,-3.459019866491495,10.0,0.2970787103996005,1.6753881912717044,13.459019866491495
southwest_airlines,1612,1612,0.0,0.02481389578163772,-5.284875596742016,10.0,0.310764084603621,1.8437709986942723,15.284875596742015
sp500,1612,1612,0.0,0.0,-6.677610466851618,10.0,0.24578636105493357,1.654528727672693,16.67761046685162
sp500_realized_volatility_7d,1612,1612,0.0,0.016129032258064516,-3.388340806344792,10.0,0.1891729181788834,1.4540437176577283,13.388340806344793
spanish_to_english,1612,1612,0.0,0.017369727047146403,-6.119824646326734,3.4491863144000523,-0.05264345569611569,1.3415404325222056,9.569010960726786
spectrum,1612,1612,0.0,0.0,-3.7994509419840896,10.0,0.3914629076073451,1.86179751922636,13.79945094198409
speed_test,1612,1612,0.0,0.013027295285359801,-3.8471818415648222,10.0,0.1754904027576502,1.46383376660232,13.847181841564822
spider_man_no_way_home,1612,1612,0.0,0.014267990074441687,-10.0,10.0,0.5237682348236418,2.84840977045955,20.0
spirit_halloween,1612,1612,0.0,0.28970223325062033,-4.0,4.0,0.4047643322752734,1.536082870508777,8.0
sports,1612,1612,0.0,0.016129032258064516,-3.8089317430790017,7.473545368836231,0.11920336689448763,1.2809974939882065,11.282477111915233
spotify,1612,1612,0.0,0.01240694789081886,-6.851904184017858,10.0,0.25667536264462104,2.1514801220900615,16.851904184017858
spy,1612,1612,0.0,0.0,-10.0,10.0,0.31838180233690605,1.8628777783802979,20.0
spy_stock,1612,1612,0.0,0.013647642679900745,-3.98077038187208,10.0,0.1632517179178009,1.3678606067647257,13.98077038187208
st_patrick's_day,1612,1612,0.0,0.4292803970223325,-4.0,4.0,0.3568557485872378,1.9638890953069192,8.0
stacey_abrams,1612,1612,0.0,0.047766749379652605,-10.0,10.0,0.7875826257467605,2.6125343576060223,20.0
stanley_cup_finals,1612,1612,0.0,0.1271712158808933,-10.0,10.0,0.8439267917847881,4.084970332430583,20.0
staples,1612,1612,0.0,0.026674937965260544,-3.9038766068490394,6.410165257191765,0.23837583455587277,1.334888144744049,10.314041864040805
starbucks,1612,1612,0.0,0.011166253101736972,-5.56626718533956,10.0,0.5434729372194991,2.0856573951206707,15.56626718533956
steelers,1612,1612,0.0,0.02729528535980149,-10.0,10.0,0.7890304664750375,2.9513194820957134,20.0
steph_curry,1612,1612,0.0,0.02481389578163772,-6.513117299889335,10.0,0.585815455704085,2.3289214353995655,16.513117299889334
stephen_curry,1612,1612,0.0,0.017990074441687345,-5.802548474945539,10.0,0.5297293279158036,2.295945255210125,15.802548474945539
stock_futures,1612,1612,0.0,0.01240694789081886,-6.310043844802281,10.0,0.24936313611752994,1.6974759414667782,16.31004384480228
stock_market,1612,1612,0.0,0.0,-6.265382582836692,10.0,0.4652790508126105,2.1063655245198234,16.265382582836693
stock_market_crash,1612,1612,0.0,0.0,-10.0,10.0,0.5881083767152695,2.5294278344928265,20.0
stock_market_today,1612,1612,0.0,0.0,-6.568763163139938,10.0,0.3691620891551256,1.9062388852678536,16.568763163139938
stocks,1612,1612,0.0,0.01240694789081886,-4.460329329825318,10.0,0.32147029236067204,1.8680704289559213,14.460329329825317
strands,1612,1612,0.0,0.042803970223325064,-10.0,10.0,0.18799718333599733,2.989748715767777,20.0
stranger_things,1612,1612,0.0,0.062034739454094295,-10.0,10.0,0.8073359929611691,3.1358556778469007,20.0
stranger_things_season_4,1612,1612,0.0,0.0707196029776675,-10.0,10.0,0.6478119202611619,3.545089907541506,20.0
student_loan_forgiveness,1612,1612,0.0,0.016749379652605458,-10.0,10.0,0.6191716907958005,2.9564374566953178,20.0
subway,1612,1612,0.0,0.0,-5.7400354203953885,10.0,0.2760049284270051,1.7996132926915398,15.740035420395388
suns,1612,1612,0.0,0.02481389578163772,-7.651554663372445,10.0,0.6301096585110887,2.784224688715328,17.651554663372444
super_bowl_2022,1612,1612,0.0,0.1935483870967742,-10.0,10.0,0.9292002972532578,3.5557680859993703,20.0
super_bowl_2023,1612,1612,0.0,0.14081885856079404,-10.0,10.0,0.8594833171617416,3.5426230571257906,20.0
superbowl,1612,1612,0.0,0.336848635235732,-4.0,4.0,0.44007103465875075,1.9397824043446037,8.0
svb,1612,1612,0.0,0.11352357320099256,-4.0,4.0,0.10297591027402055,1.7050821834569851,8.0
sydney_sweeney,1612,1612,0.0,0.0,-6.871836176753022,10.0,0.6195077298978735,2.6948405852597612,16.87183617675302
syracuse_football,1612,1612,0.0,0.10732009925558313,-10.0,10.0,0.7723125011008467,4.388084991616471,20.0
t_mobile,1612,1612,0.0,0.022332506203473945,-3.866883685827115,6.634395770074591,0.17952853060374652,1.3927453370334404,10.501279455901706
taco_bell,1612,1612,0.0,0.015508684863523574,-2.5979830151647403,10.0,0.2535129352290248,1.6361877703986543,12.59798301516474
tampa_bay_buccaneers,1612,1612,0.0,0.060794044665012405,-10.0,10.0,0.9182114761229028,3.438381500862221,20.0
tampa_bay_lightning,1612,1612,0.0,0.04094292803970223,-10.0,10.0,0.5534468421384028,3.3011177312291333,20.0
target,1612,1612,0.0,0.026054590570719603,-3.2474039149474088,10.0,0.6118109101280907,2.457316092488445,13.247403914947409
tariffs,1612,1612,0.0,0.02481389578163772,-10.0,10.0,0.26013871448875797,4.647562611024626,20.0
taylor_swift,1612,1612,0.0,0.0,-10.0,10.0,0.8981457489286704,3.2569991799107503,20.0
telfar,1612,1612,0.0,0.0,-10.0,10.0,0.496215890942104,2.4320181896097512,20.0
telfar_bag,1612,1612,0.0,0.0,-10.0,10.0,0.46197549830928103,2.584036545549795,20.0
temperature,1612,1612,0.0,0.0,-3.732982890345921,10.0,0.4716310408036067,2.0038625554602607,13.732982890345921
tenacious_d,1612,1612,0.0,0.014267990074441687,-10.0,10.0,0.9096996393979554,2.8561363451101225,20.0
tesla_stock,1612,1612,0.0,0.0,-6.669695323411849,10.0,0.32147254012510873,1.797631679228681,16.66969532341185
tesla_stock_price,1612,1612,0.0,0.008064516129032258,-4.269705213563503,10.0,0.2529757281521904,1.5396734688405607,14.269705213563503
texas,1612,1612,0.0,0.015508684863523574,-5.972374296690698,10.0,0.33240078884200497,1.7592958723330108,15.972374296690699
texas_roadhouse,1612,1612,0.0,0.0,-3.93712438312903,7.150586575715151,0.11700273058560046,1.3339560951438938,11.08771095884418
texas_school_shooting,1612,1612,0.0,0.14392059553349876,-6.416313823594334,10.0,0.5727759857494525,2.554546524086717,16.416313823594333
texas_shooting,1612,1612,0.0,0.12096774193548387,-10.0,10.0,0.738550310678669,3.3156162657056734,20.0
texas_tech_basketball,1612,1612,0.0,0.03225806451612903,-10.0,10.0,0.6556897078759762,4.133960154425028,20.0
