,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_9_equal_norm,cluster_9_stability_weighted_norm,cluster_9_core_equal_norm,cluster_10_equal_norm,cluster_10_stability_weighted_norm,cluster_10_core_equal_norm,cluster_11_equal_norm,cluster_11_stability_weighted_norm,cluster_11_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level,cluster_9_equal_level,cluster_9_stability_weighted_level,cluster_9_core_equal_level,cluster_10_equal_level,cluster_10_stability_weighted_level,cluster_10_core_equal_level,cluster_11_equal_level,cluster_11_stability_weighted_level,cluster_11_core_equal_level
2024-11-11,2.508300575819651,0.47423733099698323,-0.6444060382660446,10.74322747644031,7.426365113883279,4.091219691680455,1.3593850721871124,1.462379885993083,1.6424439306628582,3.667682156452124,2.806795242334425,0.8538371271081698,2.313511335504033,0.8228440543417371,0.564531263953318,0.38755132291568173,0.35548693956325095,0.22807414475132134,4.504163195755563,4.511512520613934,3.929653811374364,0.8207840127789797,1.2667358766994283,2.298480470994699,0.29832464587763396,0.06317197602985615,-0.05121130369028192,1.9569558748193854,1.8053519551239063,0.44506490196327114,2.491755483279515,2.6513988257581045,2.272511993587149,56.006782637555474,54.22051946265803,37.45155640357008,113.66797928912491,48.43183950643161,11.074675324675312,10.897110174477156,12.725045010464516,15.222964406107314,19.13143855327151,18.67634767728724,16.879231096523018,45.65661422756646,48.911162458441666,55.49921945362374,37.95927891461842,41.77928966096045,43.809181473429135,6.548617835388643,6.80010749916253,6.357542424789853,11.842974554924458,9.624488222513397,7.275815560090837,33.01108295472404,30.337511678501716,30.533236719164154,69.06677567081796,51.79185113541801,28.266081666304725,36.50086505270226,28.302176622436583,25.908310485595646
2024-11-12,3.261113502362792,1.8600419059279174,0.9836722113268093,9.828860024491975,6.734323766660923,3.361762101357689,1.3329300967216668,1.3865566238104992,1.5262766800112426,-2.1229589852993165,-1.9264642497182374,-0.2520845639297147,1.6949252062410696,0.14547269193739557,-0.20912096657895873,-0.1379070082959064,-0.2808311305448896,-0.4970123624103908,2.8273181615871787,2.676985334068502,2.2100107392126387,0.7696066261753542,1.4806057314167316,3.2772995673727525,0.23307228978807618,0.1313404343341451,0.0745349994936239,2.6534060773434307,2.6497805349584933,1.238196892852159,2.388742807338483,2.719073723494617,2.6033905440711123,65.45097676292569,67.59802097604064,50.49949524659625,98.72354735994995,42.10562199555839,9.281024531024519,10.879794926334666,12.629308265783722,14.980623782452984,15.419381159163988,15.231365447262306,15.133587308513713,42.98349477615012,45.87546996298743,52.08648264704498,35.31528428949509,38.310065300420746,39.34812834365386,5.575913322788376,5.785742914457531,5.420195410416001,11.273679574436985,9.104418042932712,7.012499902034933,32.57235001746287,30.973334893383072,31.610645694359956,73.95828570229098,57.99178875701989,34.409136465670784,38.28540786155656,29.258068678822834,25.98022717237777
2024-11-13,3.369738486291914,2.8190497684780236,2.3529284103388295,8.690763118194909,5.9177291205887474,2.3873032022430576,1.199744793337255,1.1086853402561538,1.0256971943130468,-7.861329490467835,-7.563721587900566,-4.278142571969422,0.7360132143756664,-0.6164898846624,-1.0607017182173264,-0.5042930003209898,-0.737670538380242,-1.087569039695725,2.213379515312701,1.9635485196375142,1.4584315379375687,0.8761402912444606,1.790852152028882,3.602796623836635,0.09900110520754539,0.10005050035112012,0.09402703709668969,2.8614243949830054,3.1194530460722296,1.8273846441775847,2.027970760004566,2.503674478627875,2.5655948463703755,71.68736341633355,78.00147793782743,61.536157868240785,79.06431334361585,33.73938517528154,6.991161616161604,10.596345528872009,12.158793229396032,14.184947945363088,9.901577486376155,8.987300327418025,8.88515445162958,40.24798624769544,42.80209505411637,48.52947524761569,33.97431599366732,36.2631479587928,36.171535450185836,5.418919284716605,5.538946505075654,5.118757112869794,10.650900499520533,8.60756608602145,6.659316814311666,32.064244920480824,31.32230440648951,32.69059039693834,78.5989431474341,63.505761543762446,39.39368968749723,39.381261890047156,29.327828527600733,24.84840930683578
2024-11-14,1.5458649306711192,1.6413585884860298,1.6152937208091216,5.84460742042242,3.956677806022262,1.5608988326415958,1.6014944120182182,1.6147225444705353,1.620231384468492,-6.924462244915662,-7.498010228906579,-4.920953900342072,0.2497749075586879,-0.509240694282896,-0.7789448344340787,-0.2972952525212607,-0.4691658919095602,-0.7749463539953999,3.34393258795929,3.203254838961814,2.413272871811997,1.0189017488368546,2.0421134363595703,3.8420758867715086,0.06120288172576267,-0.03145081473587022,-0.13481061030719924,2.677479990959105,2.2609197312830864,1.0221577335723488,1.7387204063362172,2.2097147136486384,2.2426174828869367,61.5852565406973,69.20905287313688,55.479836326545666,54.01935889471977,22.882460832792816,5.038600288600281,11.394493490383114,13.139316134270201,15.338850288079763,8.88678758958949,7.4901477608404825,7.341541570076869,40.64891142034919,43.83717347705828,50.38618116075632,35.31687812615779,38.01817027674182,38.43562139584035,6.219696617144415,6.382741498287591,5.830527783302821,10.734184336050697,8.874530382767471,7.1418523698912075,32.03758398071243,30.456629989605826,31.354661676868325,73.50870638135316,58.05032627417812,33.848760860272456,38.32904816718958,28.218498161964263,23.223487907056747
2024-11-15,-0.18949843195096328,0.29138626204206713,0.5206215306685799,3.8970081600907394,2.5556626192528324,1.107214621787142,1.2997096321215436,1.2631305336938023,1.1899243540386268,-0.5076966835693413,-1.8652992882888428,-2.3101990572827207,0.1479342427851503,-0.08459967995709403,-0.10604302560137174,-0.01608829072248647,-0.10048347288345623,-0.28896932309338574,3.712586786500233,3.43704117747078,2.7276121882249753,0.8235194238363033,1.7419591086638415,3.1222580847523926,0.11295229326840237,-0.13877549400607722,-0.40197647511785667,2.0676853467910425,1.0754811217208877,-0.0052022208554191735,1.5179603564970185,1.7612891242649424,1.6916723008545325,49.4657951316832,57.34407239716569,46.33090213856117,36.524456303508025,15.359259300775152,3.873196248196242,11.175915636121768,12.877325256816825,15.197825775595305,13.787650794487888,12.277142640468883,10.878869612561564,42.11855668785082,46.21130871919886,53.898366598470695,36.91907803079361,40.23034924150967,41.63593371161886,6.589790289557686,6.668168517462771,6.182048956616884,10.845411297530072,9.142534784457569,7.385473200015032,32.46426710460297,29.560773547485105,29.64304913121876,65.03574754641924,49.55230020580018,26.1348030808094,36.597409767970795,26.143478208853733,21.17992880571253
2024-11-16,-0.15367029191188605,-0.19352403007305682,-0.18359645281046025,2.1576220256625622,1.6069895824812197,0.6623587832791927,0.7033338797000827,0.7055080152901934,0.6121135740716978,2.6814302459084187,1.6238467596193369,0.05135678257625744,0.7017772240278694,0.33435906585898856,0.3226152568215367,0.16316198751610117,0.11831758155973024,-0.054389693684824734,2.9205601732505273,2.5981105720364996,2.0961818636090648,0.6030302218008204,1.2787927028816262,2.0092010639291757,0.1251285780607036,-0.19866542352824038,-0.5024952967880657,1.8150291702238697,0.5399751507984947,-0.3054780125012399,1.1926259772663301,1.2645962145475251,1.0164302683319741,45.65994552102544,51.375130585701314,40.32110626488332,20.964987318473693,9.450295055424629,2.739628427128423,10.38692365825214,12.094942336236402,14.36316337101525,17.017682440528418,16.158903161195727,14.244101018132296,43.679367101833215,47.93768488629578,55.95829174636185,37.90929666562262,41.5000758400379,43.12288731273058,6.120797256465537,6.193540128582723,5.843310420084334,10.946457556173247,9.153307089104862,7.117726900902446,32.7590489798841,29.072921937744596,28.79513759312796,60.09683487776678,45.34569564411686,23.57132481213804,33.88578550067843,23.90854932714758,19.08868092823586
2024-11-17,0.002144214107740504,-0.18582373514988254,-0.2591168541965838,1.1522273396795872,1.0425316911867002,0.5269544582908866,0.105515613234008,0.11094685392015174,0.08056171316234408,3.5912742170433014,3.0350086647567607,1.7565907642544198,0.8310488758841795,0.36943546713575265,0.3651003771804802,0.14344256380610995,0.09435991337086122,-0.05676436847801135,2.278965475774258,1.9377134659166242,1.2562754711103064,0.19365476266703516,0.4756462340079465,0.4049341345152658,0.19735683885800495,-0.1632066396830735,-0.4937869545274241,1.8219249468177867,0.39064220772861175,-0.31059841789988357,1.015417602041098,0.9628789524004392,0.5677431241213734,45.645661251826276,50.73968010604495,39.34322208432049,13.538792814538049,6.351213395431264,2.381403318903315,9.632123708949985,11.32797689766011,13.955026172709557,18.24788031453519,18.080166907598375,16.942466011381214,43.82443325679494,48.24122764479717,56.32394679261192,37.73066866203789,41.30809002387037,43.02992920679616,5.776230834473348,5.8672761654040135,5.37420668881958,10.831520037237956,8.891058057991879,6.494464280676015,32.945177405054004,28.96780928792887,28.631546669447623,61.15146188614756,45.3529886337509,23.41536241930628,32.25552142433763,22.350107204665473,17.645280668518584
2024-11-18,0.4525584902720102,0.35111476692613836,0.23753271064068168,1.1901066463979937,1.0459464000599203,0.5420811539908292,0.3797081338672682,0.5689787364261853,0.9401530785971544,1.701351244329723,1.3747748886329136,0.5821003005923611,0.7370482835123187,0.20094295941741164,0.08988168702336166,-0.07116242974696144,-0.15100786620400267,-0.3084949300374623,2.190766108851391,1.9130307852516626,1.4166372123006217,-0.16082388855510826,0.03202202029989179,-0.028274454043700437,0.39665923256556246,0.07304244614637696,-0.2638721084795158,2.1712124804494763,0.7636628456883858,-0.031227574482209225,0.8716136572938687,0.8121311407156616,0.35072670356927554,49.62194622141703,55.17749532343363,42.89984397055698,14.933585653491194,6.738637549230562,2.433080808080805,9.879073770770152,11.799607264638283,14.846378492196866,16.619124215529933,16.612788849059456,15.36529166590799,43.34879422955994,47.44439046403963,55.18524634247154,36.449004644892554,39.750388036910934,41.244436891491844,5.767892554162481,5.917140967224452,5.45697455090457,10.704730165477747,8.567351766635051,5.9627911489521885,33.427157259290084,29.744563047779145,29.53693265107774,66.91037946264996,49.188676573526116,25.409569679377757,30.848886018827997,21.268329011999786,17.498431825203014
2024-11-19,1.6063793330987193,1.8930943580936515,1.8252187099976873,1.4139023748880184,1.0696034571767283,0.6038508104739092,0.15627676862529405,0.3696938088317668,0.7743864801126275,-2.7238708185217435,-1.605567771672427,1.4423379464579835,0.3539791959229464,-0.2308458247579095,-0.417227231554457,-0.4570631587594252,-0.6054613737891286,-0.8255766911517677,0.6435849756666421,0.3797749086482009,0.237688839855493,-0.38577093459768463,-0.3430128189578965,-0.5351770857799699,0.5321074023620869,0.35605371037642547,0.093584079434922,2.845019755460499,1.6996009650632358,0.6354356406174252,0.8359611981049494,0.9159053541611811,0.7385949562257846,61.2684342003562,69.51242801869381,55.52911079661785,17.290384902859984,7.245594823798152,2.5967712842712807,9.757034360548236,11.684132523127005,14.70928417449431,13.991830126079021,15.033049226141143,16.402185140591875,41.88895726265627,45.43913525263185,52.71903525132559,34.2204669222179,36.94376527056395,37.80702078782828,4.9635530672165205,5.13482046379247,4.8259430045856835,10.263498729013289,7.923639063461806,5.094835485479692,33.57634270610283,31.05498221280782,31.37591342419854,76.398505779903,57.21862391776588,30.478517330024374,30.32416396242519,20.91632195452305,18.037701228810217
2024-11-20,2.3093754106747535,3.013777571643239,3.080538257357734,1.5065975911757272,1.1219723499726457,0.5858207398637086,-0.16505466354893036,0.02917635427970366,0.33027585447855357,-7.188874508656266,-6.034594608168782,-0.9761609396947505,0.03215696608508963,-0.48534314438171283,-0.8131341636987277,-0.7528689196024728,-0.9119951215603757,-1.1463833958259093,0.4755405536632486,0.2134295649973391,-0.07985167386914702,-0.49063795790839515,-0.6634109820797928,-0.6997814214849183,0.489616731928272,0.4658286368517671,0.2920421252233582,3.180169373416529,2.4813148792425537,1.2034762937709178,0.7543617796701039,0.9986209300214133,1.0136051157198596,69.9454098839083,80.59276529168213,65.69356413216967,17.347042796201894,7.0408325548185955,2.5415764790764754,9.326509401224419,11.169206603181284,13.98054428006147,9.691827782735913,10.389735848678525,12.582471883544285,40.808601807383326,43.980241856442156,50.72315363277688,32.77943486060959,35.304021816623354,35.92758085951907,4.911398219453109,5.097823739489846,4.6824801539147405,9.951065226094762,7.400829451150291,4.730976412562885,32.8677736120108,31.71031396291176,32.63485236787902,84.69479880727603,64.72518257628423,34.95808936412715,30.055161821933225,21.009015842521222,18.85706750011398
2024-11-21,1.4314257751559762,2.095228344915523,2.2485023703932105,1.1314083629424996,0.8976171393194949,0.5311252436625181,0.5243877481173042,0.6589046619387542,1.1940800782617444,-4.992077364431162,-5.086673265708,-2.0721177953002603,0.18419050720934643,0.01478042998104359,-0.1624463186378059,-0.5886730328159321,-0.6436727795722906,-0.7999301271353059,2.1757545716185147,1.9886244188237987,1.4723294424104156,0.11513147493990741,-0.1362445314230101,-0.350722728135426,0.35351702209496866,0.2691987974375155,0.00893281497446021,2.2688835504895626,2.006183228340364,0.5118497172728415,0.6380814486378058,0.8228149834766934,0.760174151003985,63.02579485136087,72.66782679817348,58.94363444640804,15.296379506543214,6.309856985641699,2.462932900432897,10.273072675720737,12.185071039728305,15.233109259616771,9.67679101156149,9.543103741474413,11.103739841931283,42.205472949212385,46.16118052525714,53.896907622576464,34.20400179059972,37.33203294844406,38.49214354949878,5.997097850399882,6.141489566903079,5.567607709605736,10.194717943893503,7.692607023484547,5.217714193616151,31.99681176601351,30.604897450747902,31.26557373175044,81.69085302274273,61.982148616596106,30.157581551306023,29.250700155064262,20.36167932567275,18.2520486402825
2024-11-22,0.19000289514323798,0.5305985622497824,0.6315586467352005,0.6697593313080438,0.6039642865012891,0.4395287858003634,0.9072808074488456,0.805443227273625,1.1755540575278935,0.8660340245623871,0.27448050153672787,1.363274098571723,0.8530133756876652,1.0061668646979627,1.1888159788876969,-0.21988120031591016,-0.1376662183425526,-0.13637167894407726,2.714266181914066,2.7407141260891024,2.39028550582059,0.7853851301216849,0.5252544334412204,0.4483938779586847,0.3155216613606512,0.092124414760917,-0.32814299405150205,1.6643373731149065,1.214788866688011,-0.34472148526037943,0.5935585667142969,0.6079394032006051,0.4528482739940127,50.798373867971016,57.87602865636487,45.58351758587302,12.712930875808583,5.289632669091222,2.3622835497835464,10.691002787448252,12.457645113517282,15.308424242111979,14.587711818404932,14.461261047942351,15.878960119944745,45.24666525138182,50.55049352671153,60.45504968100155,36.23719765169705,40.27635317755085,42.674766529972985,6.2688255210102035,6.500960840122926,6.026528031473927,10.85387177687822,8.46135164743937,5.983984535110081,31.992662160807033,29.45253210995163,28.975999858358037,71.33703919227925,53.9726581744349,23.680850551391497,28.48797638006876,19.662615093674354,17.464252222012536
2024-11-23,-0.24920011726378885,-0.18527707607163219,-0.23045929322296618,0.4732589047050439,0.46154149412383777,0.3649264444760083,0.9649373971296358,0.503873461106508,0.7830207956363657,4.219035266417021,3.4281463272329358,2.4288598923509506,1.4041520037323336,1.5945003693858901,2.028353276223169,-0.09455963727288579,0.03945652967595226,0.09832960400681331,1.9904142889793244,2.159229970835568,2.178983669858893,1.074358578552473,0.8360141027105497,0.8245121373580186,0.22424622470916833,-0.019754529846640646,-0.4775746930211758,1.346449616909116,0.9258121031588771,-0.5433059418333626,0.5287095009179841,0.3879303949007815,0.19439739903285494,44.80929750700332,50.443864483731545,38.41598858545881,11.762113179849777,4.873757585269599,2.2688492063492034,10.330332502964112,11.755257948387758,14.573197035062027,17.79672958491744,17.400662599934787,17.27873562872576,47.29347952246426,53.25700913467972,64.57674842356427,36.918042073145536,41.30854666225687,44.14378156384886,5.752342719990881,6.102390378978172,5.861259030417375,10.889610068741709,8.661670518507876,6.311075548413784,31.97402403843124,29.265225295322633,28.54468573559367,68.72358432678126,51.99234533988994,22.144474944500363,28.63429372262775,19.205926431298447,16.794405021966075
2024-11-24,-0.6292252093643245,-0.8407480844056083,-1.0302021372036396,0.39673083320536934,0.4415208737772481,0.3218513542911076,0.8819460246262875,0.2320323544891168,0.10762542189571507,4.031971166884414,3.0478789117149767,1.09856469298576,1.4432356568949016,1.610757607680477,1.902153289081544,-0.06756142895681834,0.06087834752565379,0.031238142905054132,2.8067231551524667,3.1918695071534104,3.4398344325400116,1.2562619168919975,1.0424869237929792,0.9981169650959083,0.10048483933344693,-0.07679475003410033,-0.4176869621546042,1.360313412372755,0.9708419340888077,-0.25349323350635605,0.3959342649421636,0.19892811173250705,0.008794340519363978,39.6591203148858,43.76132233722338,31.76682247372111,10.973051758291366,4.800838497473036,2.3841991341991307,9.919754887476575,11.10207923900389,13.36429553991891,16.68831069532173,16.115735168873908,14.995834067855508,47.028715228670485,53.47779778346462,64.53416660947504,36.982454175940845,41.33595115962505,43.56250578163075,6.136385650218627,6.589878124666321,6.49475671628263,10.918565412653356,8.759197597546628,6.428395593117417,31.83128514285959,29.412635485125787,28.970769858483592,70.1477532225949,53.326079304578954,24.315192622790054,28.3498610123138,18.91449152632346,16.383243616345577
2024-11-25,-1.1177831327913144,-1.4815286803450805,-1.7538377570681956,0.3220820240071511,0.4308581389816894,0.31135536970364397,1.4234050916739647,0.7834367842715146,0.5880399848972143,2.6305074446124523,1.6564863360306645,-0.45906282254672276,1.7662581237412622,1.8737145422945067,2.4162774467658625,-0.045117190384263074,0.10468572963315359,0.17851307964519456,4.470898509080581,5.008218292053313,5.205263398558273,1.0228740777368845,0.8679452953012361,0.8553121176197384,0.10864745563119002,-0.1093206380854486,-0.48909700862841937,1.0419133104865652,0.5786296763895443,-0.32680596682129354,0.31493379654524617,0.17521684981898125,-0.01714672904268577,34.902524666660284,37.60543479784354,25.73954435596504,9.950420243223991,4.474477076473343,2.2339466089466056,10.72657556178873,11.97268471997081,14.343760790766307,18.056917811676055,16.56013623606182,13.791845934337072,48.794687276217125,54.75500413429185,66.03476322286512,37.14989802864635,41.71422597438868,44.79629488848143,7.254561486809739,7.753320101122748,7.654323317074467,10.645408189765414,8.582428594117873,6.356159324882748,31.49356833430503,29.06737825501412,28.558788122622367,69.91769485375663,51.568167753877354,23.836092610032736,27.559973119974458,18.59316348866119,16.089014365541107
2024-11-26,-1.146049131581403,-1.7188439880485846,-2.1400751287389275,0.2951924829155054,0.4383668461767417,0.21451799882625297,1.1512569166869493,0.5710387184262801,0.3033200813214472,-2.083919383958884,-1.143188455882579,1.324458299371938,3.397509865804823,3.868780127953875,5.481993883133321,-0.15726316478585356,0.01761394676329409,0.20612289801841244,5.247176814764884,5.81563579748171,6.175428349248349,0.5674971268135628,0.49445290131987046,0.5289786096486944,0.08090264872985277,-0.13516509681058247,-0.49687950171061535,1.280284259838891,0.7842960485164155,0.08907045379076665,0.17773057718538,0.15251511057596068,-0.15964629687302742,32.626743280634116,34.512305978934755,22.6431930885635,9.03833895434104,4.164003294012798,1.8615620490620461,10.363269725552282,11.653211868726293,13.98070665920259,18.13709697795958,17.34733567232917,16.835999557689313,56.787259513404756,63.91326493439503,80.0657908062254,36.64110030001228,41.33665541598795,45.22303302504112,7.875259532716378,8.387962103188155,8.460749367254907,10.542874083895265,8.38821366848905,6.055361503968048,31.228381451070586,28.858634285018706,28.697552934043767,72.59211385666019,53.286612596941836,26.697516150261333,26.783911320078232,18.317300239226455,15.580154853866766
2024-11-27,-0.9358818557149255,-1.501171686998655,-1.9327299203053392,0.18300777424315515,0.3392133394317591,0.08957400251673442,0.5855800267257488,0.10872848948132308,-0.24839452890872948,-1.3254897832229813,-0.24980344070750268,3.442120676995836,4.956592438680676,5.870653271774235,8.539049084868763,-0.19240705781554232,-0.011143632166114616,0.22222993687660844,5.555195418129192,5.966277398268858,5.982340790531604,0.23611035324591478,0.14135786986019394,-0.14689809780329752,0.03706981694243919,-0.15411785513184506,-0.48118779937498074,1.6630435843109495,1.096396696701009,0.40149655266733525,0.01953960696958101,0.09581418053811383,-0.19839044986457335,33.89796500860303,36.26892092167402,24.37033261416146,8.436505920869363,3.7743473085117913,1.3898809523809506,10.018167207844277,11.264720595279158,13.515639225032668,18.544948936004,18.21547318767582,19.984999088318272,64.29414025707007,73.07412893436096,94.44383094527981,36.37311311746423,41.092740749697725,45.42456837202171,8.297352328919082,8.72787279702298,8.695247523307088,10.421889173275286,8.16438546084375,5.64937305731436,30.95987148443711,28.837786488893432,29.151948146648753,76.11623069632537,56.3471036735179,28.95740952048457,26.76011506086411,17.9743928034183,14.902017527355547
2024-11-28,-1.8467719106035183,-2.562272181138977,-2.919294663336312,0.11199913045417755,0.33301512808885037,-0.04018350247478542,0.5662525630764199,0.38344769174430726,0.1360890958502757,3.9145469616930404,3.045650049057812,3.418873540972827,6.281949964582974,7.622801980533582,11.00606624646693,0.06963277776190713,0.3350546167716574,0.7313785388643799,6.710788105991047,6.92092823114173,6.287632927667853,0.5330030654274938,0.41543229346457106,0.47606645777250545,0.02141118395404209,-0.2680423377172234,-0.6342699068739132,1.1041432698117857,0.40876490663493237,-0.2949999914193861,-0.11134565020161755,-0.11855101229865539,-0.6806453569151959,25.944578969800993,26.820370563310505,16.45711708098102,7.101987471774132,3.300346091775534,0.6950757575757565,10.21959704473969,11.765507286376838,14.2065359298276,20.16902181447018,19.056801052530425,19.881461591871563,70.60187666146689,81.10074281888774,106.34435064283481,37.77232818650277,43.12389063742566,48.68145508813968,9.166396558499162,9.50576241540453,9.187080929936053,11.142737053643788,8.813010613438376,6.60606265848962,30.43663965850524,27.79913310298417,28.16336963220822,70.0518273735814,50.52647655852577,23.65086700965325,25.706143513502095,16.901840494591532,13.396963108614033
2024-11-29,-2.409952495775493,-3.2499829549981363,-3.570304748251135,-0.16005578943241894,0.16222669002059859,-0.07774801982579163,0.6887120852388461,0.6742307007554361,0.6264340415753902,11.470064473466751,9.112674926135213,5.169100902320413,7.33643961193702,8.98283851050359,12.785257055503845,0.24489774854708773,0.580019578097058,1.1044762361184826,5.9929597890114765,6.195633081929895,5.651758998095493,0.660352040128072,0.5816713720654805,0.9586513967547086,0.003953918863012991,-0.4118624655982919,-0.8817117145537324,0.6267618643341593,-0.17855661905823297,-1.1368328500206413,-0.025608575511791434,-0.19322448028308814,-0.8219333736802263,20.8362633259896,20.703750237173036,11.462389946023666,5.5169461921105505,2.5810837037000893,0.31700937950937885,10.55529187219965,12.305507265747616,15.037883562455331,24.915353168673835,23.290878937117125,22.52705471403921,74.39506163781489,86.8120321510567,115.13868278958199,38.70084554058856,44.49940980685725,50.825790720416954,8.70746177632944,9.085709756904679,8.79856206741129,11.814405161811985,9.510784127922522,7.293982851709534,30.014455655023188,26.55523287867476,26.483245155975855,65.94892653590341,47.31489554930901,17.304151054967466,25.134643019089616,16.272246387144087,12.739268405885086
2024-11-30,-2.0686714058600852,-2.7861531907864743,-3.0222799734343444,-0.21549623878544003,0.08115056708987471,-0.07660824515223785,0.16711026167229104,0.04754502433730001,-0.06767847023906609,15.173241636671856,12.399286763652425,5.969636258612291,7.381943595315003,8.968690504212725,12.665226704721947,0.24765428488456126,0.5323747197722917,0.9642274374319625,3.3004398332184497,3.411235886648646,3.146890260212101,0.7350126473233791,0.7346259923223202,1.3676037061962927,0.006487780883549952,-0.3720706677927864,-0.7838143681081303,0.6189635321957702,-0.13556144555597463,-1.278180361796965,-0.023071697207223022,-0.24748160501112804,-0.7440700665821016,24.74201986195791,25.460300905929536,15.995050097469921,5.705991142658913,2.434440994517954,0.2704725829725823,9.774613063304514,11.304772095247188,13.839252711771257,26.782323372161187,25.310504844306653,22.99083928357992,73.26906799231608,86.26613036692719,114.86425886332346,38.49247022478748,43.869018672996745,49.37149514659886,6.984165603340394,7.415283786278097,7.271515917925913,11.989653640881409,9.740614452581763,7.39400788135579,30.165784746093443,26.800290138854166,26.803795519298838,66.03852660558562,49.44284061195701,16.270148390120685,24.562739145350562,15.922056340580077,12.707085855555531
2024-12-01,-1.054580568091988,-1.4487806617522458,-1.6004047204465437,0.04306721667154462,0.18573607366333447,0.042139492624110396,0.0845621522249973,-0.043260341151054926,0.06054918776303031,14.344517371693483,11.32872126032705,3.7113564035279216,6.116165496512591,7.339568428383397,10.205160511738754,0.11484580694089255,0.2546260044128436,0.462137361674358,0.30478878447128094,0.15774577283624835,0.17014859569238455,0.8046556302779437,0.800646226963648,1.4915073248210189,-0.004460178991129175,-0.2613038916024938,-0.4832134372468105,1.2890715992167734,0.34098317786681,-0.9438349197039448,0.15871874209636652,-0.1762239972862353,-0.540528299797857,35.55611810286435,38.48074109315084,27.471489071439,7.770076211636173,3.10841999430201,0.7703823953823941,9.420733001900198,10.948461304796615,13.768456393181129,24.51996030281281,23.055637056901084,19.17785502281066,66.65717606386978,78.55848433405666,103.5667415650517,37.33590670784254,41.763660468324474,45.42945830464349,5.245186799980996,5.584144825228197,5.465512062758087,11.745049651950232,9.523902150560263,7.314315462631179,30.59171991067838,28.01317645225978,28.68835691400837,74.4962270172008,56.81616909246255,19.04898484225095,25.91805959862415,16.210365271731266,13.042193415527002
2024-12-02,-0.04805277052697223,-0.08273366583098932,-0.1741921043880861,0.2784401016075018,0.285650133619954,0.2025384973785603,-0.30616288159249444,-0.4010967590838446,-0.5434756535299756,8.70468586901268,5.645926071927278,-1.629055139274196,3.71471262673031,4.340824080514654,5.731761306533657,-0.17770777767318624,-0.21190066292386164,-0.3131997030067063,0.32497039625725516,0.2618557622560984,0.6366516579335667,0.9310341187773369,0.8875322895250507,1.3025167175514833,0.11566556134691254,-0.06765489224771493,-0.12448143049618204,2.5266327365268544,1.479177059267214,-0.22215675426944806,0.31707817294998325,-0.05436197270079223,-0.1395119819428564,46.997905745164694,52.02555991693837,39.06155737131071,9.729410717694579,3.7425019939418274,1.3203463203463188,9.033415048222441,10.51700113929106,12.842878815005083,17.57331257222116,16.01709586248316,11.182825677663969,55.203145857769506,64.77960907108954,82.67420541212392,35.49497825046405,38.66993302992505,39.87426552936495,5.259157578654647,5.594417217745073,5.571517499408458,11.22180014074978,9.002976353496406,6.928390991137706,31.310641785417705,29.625904179922973,30.91481289158752,87.01410334586723,68.0609054794309,24.816520130975658,27.945073688512295,16.900684254278246,13.992506056241895
