,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level
2023-11-23,-1.3209258630975294,-2.548084301540378,-3.31764478318581,-2.33490507418769,-2.2694530689589465,-1.452338365141139,1.3986701009318003,1.4625578930656178,1.2436728576501002,2.065712072762442,1.2220948928488622,0.2945415788561254,6.778615864656756,9.082371183865641,13.790223219071082,0.39644808254562836,0.3592542002622937,0.6225133751946509,13.236509830258756,15.11544711608063,13.87411509491892,0.5585467926996796,-0.05828559223197012,-0.3485781617815142,24.36625304803372,25.706566683226555,17.78344131831847,26.93815466234385,25.093618809896654,7.155728001094097,14.459800256520817,16.22834031931268,18.58464247958748,16.490991273223166,15.722095111292036,16.72362855225026,76.36922626295528,93.70728050930263,126.98397797877182,42.34725747485957,48.113088674878284,56.21811392696937,21.550414510589587,22.903714891608136,22.17135182998816,25.364179812840998,23.80255041499068,24.92364221089246
2023-11-24,-2.0304641834703046,-3.3424301434274546,-4.066612167082071,-2.8705316657735436,-2.7857248764041507,-1.882253402135089,1.5773684955455947,1.571845245119402,1.3695537332461794,9.749273244699303,8.081646952831004,3.788158380769886,7.990442705144634,10.673304441731023,16.080732184888625,0.3731999502405919,0.5791453848052219,1.1615010614636536,12.31412899080417,13.584833190407453,12.788077160190591,0.3861548691110585,-0.5374211795949402,-0.9658969286281983,19.470819962776908,19.622925629115077,12.007120645798082,23.938408708074956,22.63216507695481,6.062430753546976,14.533123900184373,16.312230107333814,18.848892838190103,21.84809744664074,21.161719696981947,21.63846693831496,81.21441894852342,100.84871372941402,138.36246496516912,42.79227216480329,49.5452983289016,59.088408913203,21.385876586863514,22.27359414677907,21.67638987275348,23.71775178254147,21.30840648187824,21.819959863253988
2023-11-25,-1.788401988379809,-2.95752797057795,-3.4567861470189034,-2.6802553023560525,-2.616640283038656,-1.734789045988908,0.8578177944700682,0.6712523583831033,0.20960624240174042,13.111786559470433,11.13950189985744,4.4774161805963395,7.929569535438471,10.56927111184303,15.82970573092395,0.36187686177272144,0.575834640366623,1.1060368085866819,7.555391594593733,7.920837013869296,7.629217436934658,0.7007532237753237,-0.32406783591030824,-1.0055545126527095,22.307244404256146,23.485985057691778,16.851871496250588,25.569929423842026,23.816891400889336,6.5800505808506236,13.64197981599863,15.164138003373642,17.358072591155324,24.967224025023434,24.26738895841943,23.588465437052108,80.57763048073956,100.29821195809701,137.74656711336104,42.47114862464711,48.94440684598461,57.639906086803606,18.377359482880355,18.68511440008352,18.11764200446016,24.242395305641303,21.64872061811861,21.511006414684417
2023-11-26,-0.3414197969383896,-1.429240356696293,-1.8598237499029904,-2.0553038794311145,-2.132151297852517,-1.5960781862341047,0.6239481796201628,0.3935430747209351,0.04569020705582536,12.617651985843043,10.318417917515989,2.686405191539348,6.416639489426024,8.511099686976822,12.63784759249768,0.2991073972562176,0.33069999763195373,0.5141979479493843,2.682755705019612,2.5085947221704146,2.8768604497355925,1.0419563202711963,0.12571335563595087,-0.5942121372529167,31.690959511034887,35.29491783992211,29.475888455490207,30.36504293081979,27.088692936969316,7.275052900916944,12.908194594943485,14.346751828939857,16.673632889494176,25.127756622091656,23.767722683574075,21.86201615275308,73.9273419030562,91.07546490193597,123.22018921995141,41.52468220102608,46.87809300586284,53.203374936394844,14.93441379368594,14.902641568264828,14.417916174734335,25.663574272815037,23.475367994125865,23.28151753806315
2023-11-27,0.6787061398590611,0.07760988012130716,-0.1389888069069703,-1.057330986278972,-1.1718448188943755,-0.8524878353103764,-0.42772627694658844,-0.7361819152213441,-1.255869317293218,7.625034361857851,4.920252280494549,-2.3577690980654364,3.6402485805918396,4.787857793056892,6.848159146883948,0.059280495836418666,-0.11223887279367993,-0.36729714095857197,0.9082096414214574,0.42010480823699264,0.4848008019000166,1.2931898635978138,0.6864505955445038,0.15694112502736768,41.64494668184974,48.11491227227456,42.98844113058791,36.112765091147054,31.353712421158292,8.738725265286954,11.475643362444956,12.75221759741996,14.586215354701427,21.280993996155104,18.75373366307564,15.348801732398348,62.28807527700232,74.55292735218636,96.47713834764181,39.788839171141575,43.81432169871666,47.13995431436522,13.33624258620172,13.361662192013359,12.737671520398775,27.533190644391333,26.234202461151472,26.90538505461463
2023-11-28,1.9532493289980692,2.0230842261511617,2.1402881633976687,0.01885191258349733,-0.22822526146267824,-0.12092538098137541,-0.37711633776412434,-0.6578366240409318,-1.0676211460865468,0.28220128076887846,-1.1334671622776626,-3.580156908158612,1.1226528885233908,1.5265891813057093,2.368694138917819,-0.39667576325795134,-0.6876950031130634,-1.1685336122216499,-1.16593181680171,-2.2443889031408246,-2.6368949285923606,1.4440746421347188,1.143820962188063,0.8358247367265811,53.98962124365084,64.5226192260648,60.76136186221935,42.3981900171527,35.65938514997807,10.377235304974667,11.648597146206473,12.935136596588308,14.784939543617176,17.58189007272946,15.327078898364983,13.451679705272761,51.638453059229384,59.70107671965777,73.96713356567754,37.61939589689585,40.787869139101836,42.665723165959555,11.956711676894642,11.546555879055898,10.604134527089055,28.877736415203795,28.40408641131581,29.84237678752609
2023-11-29,2.2201044382282906,2.739315246724957,3.071313781581864,-0.03320450458330846,-0.5423451522326472,-0.9796930361219477,-0.5708709438838613,-0.8565967171628631,-1.1020288818289863,-7.76245120895215,-8.078501984672824,-5.622369154791954,0.8476014258064278,1.1803331863677164,1.9844290738150177,-0.6042774136039457,-0.9386425665883372,-1.4868382485405574,-0.9396610837058222,-0.5160465230345114,-0.17176511357761037,1.2817058001424835,1.3360468199379933,1.2876809875171764,58.77063658970706,71.12139699759689,68.07209132516701,43.74703888574192,35.860874098010925,9.669988364688813,11.375078065958249,12.554064825703406,14.422022991076668,11.895546552367472,10.108837742964736,10.81673644319245,50.86151478559861,58.04852054202984,71.6342192613641,36.81424168381319,39.68867486704523,41.215203608986045,12.824310237237754,13.093265304257216,12.520724124360468,29.519912335143164,29.786562034501852,32.30913293410019
2023-11-30,1.165279401355689,1.7614579095943592,2.1362286476591006,0.10655243058232884,-0.12991021207106396,0.6791299414951091,0.16303251255556664,0.005790334488873505,-0.06879851650611174,-4.594416892069588,-5.67413102827294,-5.75177452400446,1.1677267196763281,1.5375630806133838,2.3234528413282383,-0.44630832114868707,-0.6754588328715057,-0.986208105581116,6.9131703092754275,6.6305863045673075,6.640632866875616,1.1146184368177667,1.0090526233516095,0.803990048987198,53.02757378632133,63.95357054459796,60.60067525868165,41.6702442823659,34.42050091929965,10.762275992402705,12.44101041765141,13.782005589332817,15.915381543825575,11.545857208843428,10.177746213074654,11.128799150272677,52.28209121780411,59.46405859993444,72.94044300496121,38.123302118972255,41.658586807828655,44.55579390613214,17.010659374928437,17.690095835309332,17.37973960383049,28.564577001789523,28.42503425331951,30.51979740512232
2023-12-01,0.26243048579655565,0.5527686379186909,0.6867046569388934,0.0964085224453746,0.15687880758293046,1.9482080484223576,0.3575035767979303,0.19623068839883318,-0.03239279074246965,3.362086782224442,2.1431945664017444,-1.4959842226129634,1.5552249609116857,1.9190578557996385,2.6158494067197697,-0.18929494717656783,-0.28491600101865877,-0.27126320234284773,12.505265833976532,10.943465364033216,10.269022472479005,0.9455786230634472,0.569216917180148,0.2906909299659513,44.95907701782532,53.28944213416058,48.88629967460969,39.25610458161282,33.20284438065127,11.616860806184905,12.800292929956939,14.145672735575351,16.172018273188908,15.331412811619069,15.069856448979445,15.872726399351247,53.871773801857564,61.16755042883725,74.46021636713914,39.846320532201744,44.282597396542215,49.10396606553856,19.77129926594698,20.340337230238173,20.0249898333989,27.083938831254518,26.26350168460195,27.786475784739483
2023-12-02,-0.04618375635172997,0.05212809649519899,0.04328644508126513,0.1665447921062222,0.40036897352380435,2.7501168456752816,-0.32535628329143784,-0.4557002633550099,-0.6154415054985359,8.209048330150273,7.212945911901624,1.2482970171807213,2.019000850585166,2.4659072500132306,3.1559599362073993,-0.1586552259197412,-0.19967616021743467,-0.022765162070236565,13.840138849641756,11.119228495505874,9.612378443613927,0.5259016081002077,0.08074469971492004,-0.022103586389115713,41.38312698527095,48.460883972891914,43.44532842248201,38.24242966020042,32.75054131059024,12.15678314926265,11.702960037957553,13.059953185774914,15.315336596859291,18.69108478601475,18.9117320866889,18.62759607668868,55.41903670958379,63.20082566240657,77.03104820569021,40.22896077203859,44.97613118558793,50.60638288966369,19.75733831880821,20.155033409019204,19.567757772530474,25.5153855950948,24.681353442687413,26.751149904003206
2023-12-03,0.00402178367799436,-0.0009201830728679705,-0.0794984243538793,0.34260073474801056,0.6889839866938585,3.210213463261885,-0.8676181532290259,-1.0316121852652915,-1.586440879684709,9.738101420728169,8.928511116088023,2.409090078130433,2.278535194591292,2.750516035219634,3.338071900299464,-0.10586057944192022,-0.1711886910323349,-0.017438718783550626,12.834218728486059,9.369005042222328,7.342136153047013,0.6911183504514454,0.2073348053055444,-0.03564818601536103,40.88217850683123,47.62542921513719,42.37849072925492,38.70179814895569,33.74895154988033,12.770184856590374,11.230051177147521,12.47595715808724,14.273893342277201,20.332398744736153,20.696504208444328,20.212501352936666,56.05831089696368,64.07458873994345,78.01844753302242,40.286858830281744,44.82713800205117,50.143621984097486,18.89645192261428,18.990296187619904,18.177218942673466,25.835023812690352,24.97781927936555,26.83965078050154
2023-12-04,0.4229176214317738,0.44421623503000074,0.34588574960799123,0.6922428132805543,0.9009304950307526,2.9571520985658055,-0.7988254660292242,-0.8900096711985452,-1.3953726621470344,7.896615720566063,7.031244214993412,1.0371657165174626,1.9763194604704413,2.332211752550603,2.5507654841462717,-0.28292305236978643,-0.41534243922440034,-0.38601207096572,10.778140875975826,7.22522522973372,4.944149111046224,0.8337540019715557,0.3951726476639118,0.15007726956995976,43.75371665467587,51.12319958299987,45.70448486774959,41.960285808426605,36.14130410584448,12.807021475928266,11.084473591412209,12.475283050626945,14.397748450811383,18.81637298214326,18.958585699250932,17.91896704358459,54.66770336075582,62.092560694953654,74.49410761677763,39.20330491731377,43.22449727196647,47.57954558394333,17.84795397554636,17.855156251053085,16.943579955398114,26.24259144041239,25.505708604036855,27.41188023076751
2023-12-05,1.464072883237987,1.873587759957877,2.0101169800194905,1.395895574416373,1.4014682802612883,2.6378109863383723,-1.367346667293933,-1.5184421254672393,-2.3281355548291502,3.2272389300731485,2.512053860516252,-0.995483260679113,1.0596317708534322,1.2031551197744108,1.0273462350736406,-0.7175817478620707,-0.9516465739535739,-1.1217038463316535,4.098599272488837,0.9556122011021861,-0.6512895828116017,0.9815520947372978,0.8605672400947564,1.03973153732749,52.91265001752247,63.379154820611454,58.6747277009337,47.978650901238304,40.617554858495694,13.279580395491797,10.428795190868273,11.711211526532422,13.147753559081622,15.6425479789708,15.538801055593742,14.973068280550908,51.28762157024392,57.45729346702068,67.54242966170322,36.83202381930088,40.0537837389602,42.933365905747834,13.99950568580023,14.001483267119067,13.309565459792708,27.381069448707628,27.357086894599398,30.777287975024308
2023-12-06,2.028112700620498,2.940950953120223,3.4438934607806364,1.4796762353975015,1.206998983471092,1.3454349223632798,-1.2131139347119553,-1.3153738757517717,-1.9118333718810745,-4.561834093887859,-5.131880556998077,-4.458136065027779,0.478723688447037,0.5304552255832768,0.3647252583997157,-1.006183829011,-1.2620929248149921,-1.551327954359215,-0.9746276865705079,-3.4074856020127955,-4.575249351041092,0.9318453006373085,1.1798744347205101,1.7295200361279495,59.97365336519942,73.24899346205264,69.70698404863451,51.338124372646114,42.78090540623863,12.471032965240575,10.568712499357257,11.974116401676984,13.636165697717948,9.679449696620761,9.39048297649467,10.466790257240294,49.36490150035566,54.853391175621255,64.43566477676264,35.37884560636252,38.38130839133325,40.57851956000326,12.136178309068903,11.70080126942939,10.759825855962202,28.280693968656966,29.111316375519607,33.928499077241014
2023-12-07,0.9466479825364993,1.9108187493323991,2.4657230250975912,0.4531987877061416,-0.04474866289269458,-0.9724143719933488,-0.5240378296904032,-0.4801085574521534,-0.6071019891035282,-8.235030667318716,-9.04565469433037,-7.246495969738061,1.174971605378125,1.399718299926412,1.553627268727727,-0.5134925238786805,-0.6771945132273771,-0.8422789976054735,1.3616814785420113,1.2617939728251024,1.4942865579508766,0.922339797438082,1.202042623721974,1.5955018979269593,53.775972451424636,65.44617358688025,61.73848485686464,48.32219127908775,40.480792926449936,9.692941993153195,12.178087328828338,13.819182362790333,15.925941856247732,7.132160711418929,6.425919009418052,6.951818681367986,52.096535110116655,58.42430548052832,69.83006170666175,37.74005704279607,41.55528827151004,45.08875118779116,14.960095131640529,15.426241033385619,15.07949429358518,28.039763537722802,28.63393390524517,32.90809618818004
2023-12-08,0.00368162909194478,0.5605119513825128,0.8938448997539892,0.26047772226683075,-0.14171935343173633,-0.2637793753369396,-0.3641961174877671,-0.28315109171994435,-0.18849104367609942,-3.923018058066868,-4.580171487663218,-4.6722797344074305,2.036157603576025,2.485517403064226,2.985777379288831,-0.06545751514491341,-0.09101589561640122,-0.006605412700303329,6.748144907089191,5.888070732056483,5.8797580385604515,0.9280716080774875,0.9880498109246969,1.088900887809666,44.96967952914178,53.76983439216434,49.24442073124592,45.13576946131515,38.23467307886449,9.71700195109692,12.912048019095238,14.57253368435207,16.834126962837296,11.906178562620141,11.588261347211265,11.889650117144765,55.37774735175907,62.98149575343126,76.40510955840553,40.17712808015172,44.927684879056315,50.20490435907093,17.73942777942539,18.36293978470547,18.217833858061105,27.105515884690735,26.92831488989934,29.86882396637979
2023-12-09,-0.04217693629911739,0.11998249689438355,0.20723680713477685,-0.06112375908053926,-0.5239284274526207,-0.3879417792409396,-0.8806777910885815,-0.9922109687814857,-1.0201244624624477,-0.16903383602827718,0.2023247132258947,1.0375777123330938,2.436441789341371,2.9597151799054315,3.6358999906531912,0.08390477018482112,0.10693326218078918,0.28156847527933027,7.113104563966715,5.80262706720363,5.735828707659341,0.845659302199993,0.8617411984504756,0.8707671912576604,41.44409690502581,48.688708752730456,43.74880131247363,43.02055887995458,36.41697555739691,9.324728238738722,12.160735290253154,13.536640338103805,15.56658634862041,16.785759406303573,17.345744396866596,19.545259444199512,57.11817793880977,65.21181951954402,79.53859624199842,41.06979565133576,46.142756306663415,52.047960639071924,17.415814802425672,18.038978280060995,18.00558113603566,26.472333540438242,26.022575415007456,28.319801344430473
2023-12-10,0.3017698950057744,0.18589854909757703,0.07016889242835768,-0.3772417991412522,-0.8860620805544576,-0.47112111885237845,-1.1030948247643033,-1.2791931113311725,-1.1045907794690966,1.7995435133598334,2.7006823616947915,3.8233301257425625,2.5403683280979026,3.064873245955322,3.7883238739766805,0.09005756095632501,0.09081852001778812,0.21186067615570203,5.381045992720772,3.965704192438462,3.771419775062236,0.7925669986049356,0.7993348145429499,0.7500854380773876,41.18549541510904,47.81912783952062,42.598096231405705,40.87425272231163,34.67069699276277,8.988551042730498,11.613420302811281,12.84570964542808,15.0749311286236,19.239314009268057,20.290889593698942,23.45994153188957,57.64683362994661,65.67912680709223,80.09889650770076,41.088264554228665,46.04587453639459,51.75641760515739,15.94682128881989,16.683844680586176,16.605924504788117,26.26007158399045,25.756775995817197,27.8643610114888
2023-12-11,0.8749508426277903,0.7340933699560988,0.5554913836397137,-0.40671080795727915,-0.9299139859749633,-0.2894610353807352,-0.9845147429449537,-1.3016979032619014,-1.6417027940364481,1.7393673881909613,2.6036261824430675,4.017736135146722,2.300630626011373,2.721593401667017,3.333099603548139,-0.09013872778734956,-0.1775684477495502,-0.2259694162529255,3.612483579956791,1.8236217954282397,1.4881303862671587,0.7650273409517592,0.7954974117892588,0.7804972756791543,44.45022075321446,51.79256738648037,46.465686011317885,40.62771097042369,34.38113381150153,9.33363664284042,11.73255140114947,12.74751970980477,14.284963695821258,19.160929067983368,20.110275832785284,23.63021823108885,56.71211072806245,64.19161119139316,77.97113039044243,39.97094252683024,44.35172223431056,48.94519899716372,14.966617984652657,15.414927604882603,15.277656434474594,26.346442584686546,26.039141949469865,28.45185869666694
2023-12-12,1.908183017713292,2.1438550206177545,2.1448941713403396,0.1091820070267829,-0.4242454594774324,0.10375065520375566,-0.84035584295319,-1.2580045077742665,-1.6915662915812288,0.16399077737016393,0.46633843860507024,1.8008301701302392,1.5570811648297984,1.7878963221320732,2.1038356276591417,-0.6088280849840574,-0.7890471779053724,-1.0210177890108854,-1.0803745010054318,-4.113123123829581,-4.679790346384133,0.6371884431771786,0.7897122691377407,1.0261812917646942,53.711625898582255,64.1067032685767,59.056379428124366,44.36223621133191,37.09571179308384,10.271739417348721,11.164223430116206,12.127710193790465,13.69007582503508,16.99809982057672,17.388272037870884,20.342942944433606,53.9129479584407,60.223851833273905,72.22229106833657,37.48661513412066,40.98264103549173,43.94663661051803,11.53735583864275,11.461075993720563,11.198320215138382,26.76688760981788,26.963424050070923,30.385685547426416
2023-12-13,2.3522022670443437,3.1263594266381745,3.4071491718861022,0.40402835220485006,-0.0906134935812312,0.30822424011764765,-0.8131860948734955,-1.3199007920489718,-2.0638652777517494,-2.8152621135972207,-3.364086722179533,-2.325593684454275,0.9107532244387636,1.0599045189674812,1.2465406492931903,-0.9647550035214862,-1.1819280113466546,-1.5483118136301017,-4.394224694386527,-8.025635232749487,-9.071039913452292,0.5170352800916294,0.8733980138381736,1.3927787181325242,60.490896701857956,73.60247034427942,69.08451885040813,47.15413488650523,39.268488301397085,10.87684515065466,10.8875654396194,11.78021702035711,12.996846094913346,12.14825164622568,11.77419916726549,14.105975373655959,51.9066402785325,57.39215287116082,68.21174254965275,35.92592104563162,39.00947363110622,40.93954489448308,9.166087979020798,8.732211995171157,8.190313524858965,27.091713698037065,28.069515272805756,32.89942886764457
2023-12-14,1.3748903838922748,2.089778142542953,2.354506492019682,-0.3415508868214022,-0.674188271205027,-0.2682189686418425,0.11644700087249948,-0.26059360113071783,-0.7807919376547322,-2.8519529316013,-3.4524635868776956,-2.7236091991339824,1.3475505562138532,1.5628407335868462,1.9165190890118835,-0.7061483585698911,-0.822838922999432,-1.05868793025366,0.5734182368673482,-3.0716770038982184,-4.930193270813056,0.4660108291652694,0.6335203853745354,0.8628676075421758,54.24463873139116,65.73544420131981,60.83339806629261,43.88031419997366,37.280015646055745,9.784498418811003,11.951799723504735,13.223629986311828,15.036461297391465,11.674401893289938,11.429090076965595,13.156491418941682,53.9089647848839,59.83003340316453,71.60509573675036,37.4790745731134,41.28786658318038,44.18467226311958,13.130487959803206,12.403950916696028,11.392680047225486,26.24701498619564,26.91454743540289,31.005569522032527
2023-12-15,0.11650314125721026,0.5325276972619845,0.6585884033053581,-1.1317772615624337,-1.3278361915865935,-0.8675294568298918,0.525082009729872,0.3546765555586626,0.10417656163409181,-0.14560430482373826,-0.18672227659610996,-0.29013304106502,2.1833417380376616,2.5166976867176523,3.0884462247405646,-0.25219212367124433,-0.2625491812548134,-0.309039438354392,5.26774974025322,2.0674250438990454,0.21441744349756947,0.529958942121292,0.4378557897147269,0.2412911194561161,44.462586291311,53.03706874027472,47.54731049388139,40.02050985007061,34.97105944750012,8.50766255912184,12.803305180708582,14.323903136679068,16.48574997059061,15.529644649929306,15.884380516913328,16.641357521170974,56.863021757539464,63.8951632435204,77.4094458702727,39.817570938686345,44.46466977786454,48.75990382526259,16.574137323929335,16.08508525411739,15.129727797455052,25.282065919049508,25.206690596475188,27.768201027887486
2023-12-16,-0.29262207202090995,-0.20695993689955863,-0.24206132167000127,-1.9361459144637476,-2.245262940945599,-1.5323808379798427,-0.056400329964542514,-0.27954350147348583,-0.584063613148368,2.711170919765411,3.1032676554176035,1.8151824153518372,2.578461481677018,2.9611211482143425,3.6205951186866474,-0.15917159749738524,-0.10197292288599576,-0.02732387365432083,5.723357987717058,3.1010558629006653,1.3811132385784737,0.49696939961671366,0.29864715042311446,-0.04373828733442943,39.56988601852726,46.55252227292907,40.49948775826414,35.43958053988839,30.67539967956267,7.015160267528407,12.015256931703307,13.42498807963076,15.452014827271409,19.525483885545245,19.966555620161614,19.99160570405717,58.22010179449119,65.82465506895137,80.11753635573899,40.43467859099503,45.45414769508888,50.322187931263485,17.167442461640896,16.924631789908926,15.995076413485481,24.645827763573987,24.20332555640608,26.03450753047571
2023-12-17,-0.5017925251607718,-0.5796818377180334,-0.6926105814937046,-0.7186700970753861,-1.020852076382822,-0.880219652561471,0.32242458613807273,-0.28270445706994735,-0.4624955705158939,4.302329776326636,5.208859220406763,4.255464038232125,2.7654087960600737,3.1229883450060387,3.7879565003338147,-0.14007639651407955,-0.07237092479387547,0.015532972344081842,3.8837487738742085,2.082152004074474,0.6193124185513362,0.5300412036699617,0.31508580598662156,-0.05651040386792275,37.14208473379037,43.265784034237576,36.9438981530696,42.62930205912796,37.15535766512627,8.459377704321367,11.969741177391253,13.098785574343626,15.31404199012159,21.612474852580757,22.48345691973802,23.300651881710916,58.823566180558906,66.59569494074091,80.98763698890667,40.45399901995005,45.493414339519845,50.30041217271235,16.666102326084182,16.475001689359317,15.399396890987783,24.602745150158835,24.126256690944658,25.805190942347107
2023-12-18,-0.3559501203327225,-0.4948025598100513,-0.6485050016393544,0.5086660686263391,0.24948070111178194,-0.09050092646980334,0.8394509801064057,-0.009399575075963687,0.14996058424912118,3.3073540620971595,4.093117768832926,3.327712784224046,2.6531937087027844,2.970478592851765,3.5560558976780294,-0.22060607941127497,-0.19272137336376258,-0.1891282567198414,2.4354425387479863,1.73595024165204,1.2898422116215003,0.701297032203849,0.5648271181767468,0.2808164208874432,37.71414627094764,43.82333754646436,37.2784262818097,49.98169734407763,44.03327014826623,10.180682126530277,12.434483866653704,13.341680022198632,15.82920416430315,20.418187770698054,21.122342899839946,22.038939842416063,58.341663942268056,65.89895965178262,79.7717884943908,39.83276245287274,44.54125955346614,48.75620108601692,16.539531073998564,16.547074285231925,15.710114940010294,25.21488035472867,24.942001374041176,26.971512414902627
2023-12-19,-0.0924511425168226,-0.08624947559625186,-0.18451745288537502,1.4475157871218103,1.1948722029123782,0.5671621024094502,0.7186551065169289,-0.3198207511616329,-0.3815568266498735,1.0848010236312906,1.0256103471882012,0.07128915653751654,2.3853611655322857,2.6735375465636078,3.136689134406293,-0.4119278980068877,-0.4573196284270277,-0.5961191209626397,-0.4710276731150046,-0.9819660637345429,-0.8495089756796419,0.7359919945433001,0.7647101659013401,0.7808358914540263,40.68354341692474,47.71313770852488,40.93372030079697,56.50830490769277,49.89023099214293,11.744106862330584,12.173416221018456,12.945136644788846,15.225771427859078,17.1779946828249,17.003811512008024,17.37062720946729,57.27086853942001,64.45810942231957,77.7145755508837,38.637761383649725,42.84292161765675,46.029383433612075,15.533267900856423,15.205979594118029,14.341034108751435,26.235056114756176,26.711707243013464,30.27035415121462
2023-12-20,-0.14135586822423774,0.3063673287682687,0.3844148579485466,1.98952884863923,1.7657561438869263,0.9329411782379436,1.0951097307244089,0.05025725519770474,0.20020678222195837,-2.7094241197676094,-4.157560060531693,-5.662712231918556,2.305659689052905,2.6167724915230415,3.002214659739288,-0.5230926119949211,-0.5778409250402106,-0.7718472639232165,-2.3333565419140627,-3.1309966821622153,-2.740283896821667,0.6131200802075168,0.7994892914986361,1.130014339613821,43.95547273328258,52.2927024805784,45.44823006662922,59.786211895718296,52.702639448003445,12.52570580550256,12.558236372776104,13.379594401112193,15.944096621406738,10.689525174035374,9.464666577374283,8.892225737128252,57.14241485163749,64.2097934409539,77.25015720404866,38.01212197727742,42.00304606640854,44.67090886980797,14.228010769726403,13.799013642985942,13.04211387660583,27.095189413705736,28.19996283782529,33.07045665770486
2023-12-21,-1.2019675052120213,-0.5409993667919811,-0.3961956125351287,1.5942312515570733,1.4145844065893352,0.5224227227293502,1.2651826353316757,0.25440170796367706,0.32644957614718934,-3.71289450598714,-5.572819008118102,-6.603417470052539,2.8798059018895024,3.6091007260671226,4.410204055973154,-0.4442412166827828,-0.48980272066919556,-0.7930829220016049,-1.0927520738483896,-1.2342262859181046,-0.5197400240416508,0.3667976132067584,0.5376008869914295,0.7291315628667019,39.182665377018175,46.347509044084894,39.24875420240496,57.91134278834266,51.488447195507945,11.465677771691261,13.234722309928406,13.977733555418556,16.37311561180577,8.691117860584644,6.951530084370027,6.749485414982597,60.09334806915591,68.87154505770616,83.82683424311134,38.477303831135686,42.4570082307615,44.342906322124605,15.236263107658596,15.326541710108454,14.939144284400484,26.572089760051295,27.555893209712462,32.09053110026113
2023-12-22,-1.8494339765096077,-1.8013075934121308,-1.9875653340208452,-0.014068797873164488,-0.17266711664172033,-0.5474542886716147,1.9779148195832164,1.4485503473256358,2.2355053083303797,1.50529563066777,1.4114818315117632,1.500187453525726,4.091403459089515,5.1606443184276625,6.4445331504707655,0.0013590939969505777,0.1964270785012251,0.5445925087514559,0.17589477346167956,0.47731210778817756,1.4890627653347734,0.07130732186056236,-0.10519546283085009,-0.4654958901699889,30.22377264541951,34.366694689637505,26.681158691013785,48.67547256875615,43.92842194416431,9.167355205704084,14.82152776912199,16.110134035896348,19.54489660259236,15.8921081326186,16.020396195059277,17.969991569091004,64.43355795350395,74.84559673051542,92.69039504501718,41.590626101457936,47.38018421474563,53.928357905973165,16.193331626098526,16.79062785088828,16.820975392663847,24.728972675896188,24.336527799160145,26.457719940785076
2023-12-23,-2.0699751524942513,-2.5787312477324313,-3.0702280688990458,-1.8940249447484576,-2.043582686159898,-1.7069202995185975,2.0495528858502707,2.1400710164494248,3.2647715341514165,6.399902894034551,7.472996731612268,7.235499319316257,4.947755810143915,6.231163121185542,7.995778387247834,0.43562756629977956,0.8472897048776734,1.7985477363920754,-2.52759032286472,-2.0287264865794583,-0.683568899113141,-0.21129555967171856,-0.5787016529592949,-1.2548041375191148,24.24732533457354,26.12952006609125,18.15414564510351,37.94482658253903,34.86444654690255,6.584911751408384,15.398009527752611,17.312272505055788,21.16081857683916,22.742960723484874,23.639512773350795,25.843211468870276,67.3120954018752,78.94657926049484,100.02110974997512,44.369422497999345,51.84164912875171,62.91598566428907,14.214347380821712,15.151484350014691,15.515265622636255,23.42844446776699,22.123944417389367,22.712993107494203
