,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2024-01-19,0.6698588275179608,1.6317873893612993,1.0791365450641222,4.014952182346381,4.287599244219792,0.620056732617621,0.833119683849425,0.6991991179679629,-0.25478233977416875,37863.80078125,0.01049203206790672,0.005816643901969134
2024-01-22,0.679597710515751,0.9742412511291367,0.7212937347467803,2.008167055682418,2.60755080201699,1.235976162458988,0.7315635840142067,0.8314135249186764,0.9908479994724916,38001.80859375,0.003638222005124092,0.005742476180676596
2024-01-23,0.7433231595758243,1.1216906084675025,0.6447628734404041,2.715305851202712,2.33632576045697,2.162111242171867,0.48581333601132387,0.7477555787140577,0.37598663769368235,37905.44921875,-0.002538872554138649,0.005911884666773368
2024-01-24,0.7992260905267291,1.027757732866826,0.5600533591740205,3.409393585648595,2.4460786322496695,2.9146406047752422,0.3079757306648099,0.6333032763906297,0.14704817428571942,37806.390625,-0.0026167281227813532,0.005858347706515579
2024-01-25,0.9477274098215448,0.8240971001854145,0.4003942051831627,3.3765509541339744,2.194672050534476,3.4667856774506713,0.13997358928011364,0.4771875045958461,0.26883938944918717,38049.12890625,0.006400038159542376,0.005253832191262117
2024-01-26,1.0241750050365483,0.4078265846479031,0.2486436846450727,3.148500612204175,1.8721025156915116,3.733505721551011,-0.08021633463278609,0.28884619764498387,0.6999368131696657,38109.4296875,0.0015835592207782412,0.004793149235825004
2024-01-29,1.1790464381584298,0.21735747689912685,-0.13029577736179998,2.144841372689136,1.1031329847415938,3.3582870212633114,-0.2206527732668619,0.04788040568619089,0.7273614595434987,38333.44921875,0.005861112918827516,0.004831222718472213
2024-01-30,1.2459636616790102,0.27966820271526727,0.04826514354948463,2.409663303522719,1.115582074928667,3.1423378661613057,-0.2208888933069799,-0.06908210627055075,0.3111516582477305,38467.30859375,0.0034858903573677935,0.003669229115664106
2024-01-31,1.2674503036481535,0.0522222280292761,0.0676334737388238,2.009691076884143,1.0490806847121994,2.538728094802049,-0.1999624821956436,-0.13563895864891207,0.1281507633497284,38150.30078125,-0.008275111272066482,0.0053161718342388045
2024-02-01,1.245079948466659,-0.17922028484402278,0.22582796764541258,1.755316829283049,1.357380249717162,1.6707399986511127,-0.08066336348274507,-0.05732520694017268,0.28152846185196945,38519.83984375,0.009639787304852376,0.006073042445277693
2024-02-02,1.1535044735479416,-0.21589989288575023,0.24858374287446872,1.1361167388483886,1.4331155879870223,0.7074997830521261,0.012998673458498863,-0.034597169381181514,0.689272558755295,38654.421875,0.00348774746083258,0.00567511369364716
2024-02-05,0.9571105864116298,-0.17721142698741935,0.4760096254700418,-1.2360033977549614,0.9436750433854978,0.20637482787883465,0.0832464301286185,-0.06664921732720602,0.7851465581289627,38380.12109375,-0.0071215309384378145,0.006615361283684398
2024-02-06,0.7217715261080158,0.2117878896787028,0.7219214386621007,0.5002513813783268,1.4641778907096843,0.3023555750317253,-0.18767029277112213,-0.10745637347623854,0.240621015430349,38521.359375,0.0036732307153322097,0.006680417431617636
2024-02-07,0.6877427108672032,0.3064667412052544,0.9885195991309476,1.5187121807293857,1.9020811959166322,0.38476221738308203,-0.3068394949007392,-0.22242262646063002,0.029011130492436074,38677.359375,0.004041523353411236,0.006517482479026173
2024-02-08,0.6377452849871881,0.20675416766801052,1.2321082887786947,2.52006612396361,2.1496686607797364,0.40334560633522376,-0.4885741356656471,-0.3059911932118651,0.01736317720219927,38726.328125,0.001265282265345391,0.006445634569204773
2024-02-09,0.48371926367488566,0.1239249350780528,1.3019975471527174,3.309052073437061,2.1431715628273142,0.3824853187526411,-0.6314976196403328,-0.26130354725444516,0.31832223531199655,38671.69140625,-0.0014118378779315321,0.005210632322276416
2024-02-12,0.4606041173143159,0.5462348338388981,1.462832019535602,4.699471541218618,1.8337507637106598,0.48810503461282856,-0.6334682556343839,-0.22198493777068098,0.38455296427107044,38797.37890625,0.003244846227625331,0.004071593863602346
2024-02-13,0.39242429555697744,0.9758855116282664,1.7003158210649671,4.627747142990848,1.8877146406408896,0.7293963026023998,-0.5354948022037448,-0.08559026791399499,-0.19478639295811204,38272.75,-0.013614535676664374,0.006657764245398099
2024-02-14,0.31513405876257594,1.1148342692205346,1.617937406803874,4.064213149117018,1.7702174941039273,0.8279198325420363,-0.35328583527774027,-0.07205201415000453,-0.4844695331378663,38424.26953125,0.003951124288663621,0.006386547633936579
2024-02-15,0.16070521426896273,0.9462286389516945,1.5011123228355778,3.3571504216181034,1.5557267249982316,0.6896562174774937,-0.1864740102266022,-0.038495525461562305,-0.4965725482503305,38773.12109375,0.009037972250938608,0.007153631138397308
2024-02-16,0.04130555788895036,0.7054127907013532,1.1970138274130662,2.5334062507775434,1.2004162346410168,0.4885224547706998,-0.01635511057756654,-0.044651981651438355,-0.18583124678068624,38627.98828125,-0.003750152517534744,0.00719497199970857
2024-02-20,-0.13484844129168203,0.9230083698466556,0.5061766234847483,0.8198502698223542,0.4499990953229426,0.1152303785648333,0.34693177019042776,0.046258539556610904,-0.49518577639138717,38563.80078125,-0.0016630658668148612,0.007181885417445769
2024-02-21,-0.06895535255122234,0.7347671535656408,0.4879113664210117,0.7909087221866642,0.35484283335565525,0.06232682077491567,0.33610778731645485,0.19647468267675997,-0.5599226436587621,38612.23828125,0.0012552472748907917,0.007202405194628503
2024-02-22,0.040238610325184415,0.4450703384039332,0.5191728126013256,1.0692390784370038,0.2962352698447574,0.03742695926476139,0.19167186470466815,0.2841143040984244,-0.3979514541441877,39069.109375,0.011762833045708021,0.008489820572522047
2024-02-23,0.13153879187272402,0.20790161249451888,0.3787732234913802,1.186129917839733,0.327847578081391,0.12198256228701461,0.10253042538958324,0.3216047603433014,0.14019259501135972,39131.53125,0.0015964546520041978,0.0055717949339893985
2024-02-26,0.4713477372945928,0.2746771168280037,0.2193904881311769,1.1790764249174954,0.7499245773896844,0.6124825009426003,0.15760680019830273,0.37135987240714413,0.7012088418971433,39069.23046875,-0.0015933551812388203,0.0058303492903488095
2024-02-27,0.5001952401895714,0.5693546727550274,0.35646424383875774,0.9384384184460912,0.890033971991293,1.1102824023114886,0.016781219253895214,0.5145074586197769,0.10477737635834654,38972.41015625,-0.0024812487640755165,0.005232249710890814
2024-02-28,0.4322420611840815,0.48373015953934073,0.23654106460660296,0.1794694532390206,0.8500637309289973,1.605466254471434,0.2242532817301345,0.5391202352252619,0.03994721115904348,38949.01953125,-0.0006003643874699094,0.004907891185892177
2024-02-29,0.5970715802893021,0.3867483060039948,0.2477350848663256,1.4239136184768986,1.0243267564240817,1.990961003643578,0.4553163385095685,0.5303301886768257,0.21034044829392,38996.390625,0.0012154942667503832,0.004747724207573853
2024-03-01,0.5403453464016549,0.3041566515382858,0.16509421704734223,2.5149799349806408,1.1361083113433539,2.2353965023939617,0.6468675703946194,0.4817323162832156,0.6394224630579893,39087.37890625,0.00233053099200653,0.004752346120977464
2024-03-04,0.7133958428975793,0.7074978132110483,0.6063823249605134,4.9156583157455875,1.679106304862793,2.503308551878567,0.8356233196443181,-1.9416020863132109,0.7441685272593342,38989.828125,-0.0024988299586858886,0.002006986475912337
2024-03-05,0.8026708316324632,1.1475973933130716,0.7884027259628708,5.5535701284683645,1.8072403048645163,2.4994631343208398,0.7667751129469516,1.0103279171321973,0.40588073347160003,38585.19140625,-0.010432234267094387,0.004139237730420621
2024-03-06,0.7844176276656306,1.2465272268442014,0.8545053182655952,5.725345100492104,1.7948606567116483,2.408153007504235,0.6842440229756497,3.8797882176059457,0.2011916542005396,38661.05078125,0.0019640929380759786,0.004408353422810484
2024-03-07,0.7487695544733804,1.1520673564523265,1.0415881614459241,5.73902836071067,1.794252687593564,2.389070576920582,0.5404345734621511,6.055686416046309,0.16114589972973317,38791.3515625,0.0033646704359053814,0.004733318304570032
2024-03-08,0.7569867542692896,0.7099332910332202,1.0361879302967718,5.311142217574206,1.817727938333553,2.21079441506895,0.41909006495415535,8.373679337364871,0.3950817933565779,38722.69140625,-0.0017715544584504528,0.0047513084880690705
2024-03-11,0.8414038776719274,1.5265750442335453,1.4365014552614679,3.2982717493449107,1.9870894599950393,1.5553962030130033,0.04703262023201327,11.72503997734075,-0.3003384346936843,38769.66015625,0.001212216555686041,0.004751073168688273
2024-03-12,0.8170536683957211,2.2743670166169094,1.5011383312695459,2.7078494170349163,2.0689267360182773,1.5184136861458788,-0.11928257256591503,11.578055736746261,-0.8603347483412507,39005.48828125,0.0060643753817188895,0.005338702948463066
2024-03-13,0.7757569258880396,2.7594715753924515,1.438749935826937,2.350900688179129,1.98755360352532,1.467338078118525,0.02968325404522345,10.660739011540546,-0.9933440834503742,39043.3203125,0.0009694455276019198,0.0052609568633127605
2024-03-14,0.8617310559575064,3.0638375187428157,1.4587675447549353,3.5637013517555878,2.086755042690613,1.3339906328767421,0.09383508180002403,9.121973625128614,-0.84044996373617,38905.66015625,-0.0035320615750613626,0.0031676821375643256
2024-03-15,0.5295230813675882,2.7157105979112823,1.1904048472859987,3.666594436149785,2.0534872770932173,1.2178803544673602,0.06075452702461403,6.9341830772364546,-0.38371078508138773,38714.76953125,-0.004918576478129211,0.003873796227302332
2024-03-18,1.4517450282270725,3.7020122678122362,0.9053693731108162,5.545563107424877,2.2508343548995717,0.484814044007928,-0.032865436968939524,-1.160168822791432,0.046789414480925544,38790.4296875,0.0019523898021365227,0.0037149236505254774
2024-03-19,1.7676748851131305,4.6325145529691,0.8413657346904148,6.384189517597445,2.917094575849716,0.3804103179168332,-0.0576127144944238,0.59107640289597,-0.17420169313421235,39110.76171875,0.008224106228965411,0.004709848135132652
2024-03-20,1.955380018972145,4.872126633050411,0.6675584665782052,6.878302117870812,3.3571406961932384,0.3675316160733181,-0.06505487483471727,0.32136405992786005,-0.26478561670283934,39512.12890625,0.010210020796682429,0.005754266946020657
2024-03-21,2.0011059982192827,4.5207207776819915,0.6050484782117954,6.897043618570361,3.5806288451628103,0.3488370499954673,-0.11754354359594,-0.03257422770740621,-0.14083403600973193,39781.37109375,0.0067910540523783425,0.005830913613845945
2024-03-22,2.0739921675198127,3.510234833564303,0.45083350396741384,6.253318020363176,3.6829424492149405,0.31875164290379093,-0.09237908677676608,0.29060467906722054,0.3466035811642792,39475.8984375,-0.007708420202900967,0.007077597742212287
2024-03-25,1.6497741960073835,3.8319846066449452,0.4909827875071321,5.612785971278729,4.254965692016062,0.3696212700261441,-0.1479101920076111,0.14048117471188015,-0.4743604286372379,39313.640625,-0.004118771192541004,0.0071512356545793375
2024-03-26,1.6134320659766905,4.5878226080373645,0.4311206332281708,5.518678574323989,4.305121696134632,-0.04079157270173743,-0.22325885858726957,0.263707174062849,-1.0063015653574732,39282.328125,-0.0007967966335851173,0.006690434484004532
2024-03-27,1.4375170102360522,4.6800951252861935,0.3532259625717988,5.498874622454637,4.115074822657404,0.46932011489183173,-0.22848532486157117,0.23124546895002282,-1.291440331736118,39760.078125,0.012088594986336076,0.00768188597683222
2024-03-28,1.3664910092100473,4.391357324611738,0.3998748252194743,5.630617943152667,3.7401185547297584,1.0315506971586021,-0.1305097524638606,0.2265132017128008,-1.2388216133364938,39807.37109375,0.00118875180198863,0.0074207314025222845
2024-04-01,1.5969391120585519,3.7311959354196502,0.4155695781767821,5.123251780104658,2.958701186661732,2.533742548511106,0.32266781085293156,0.5899324379644485,-0.9017030989938488,39566.8515625,-0.006060412546105454,0.007154713380254576
2024-04-02,1.5792697394480617,3.9430903842261498,0.4793415301630969,4.940613806726657,3.7350816621973415,3.086847603221963,0.19771165956016182,0.6662487386862079,-1.2314869849361676,39170.23828125,-0.010074455038704855,0.00739988535104807
2024-04-03,1.3843338892659007,4.500749848786371,0.4198768285146257,4.332446042288013,3.9537688245837272,3.470760171257441,0.0638812632886414,0.6848252222809036,-1.2503995281014826,39127.140625,-0.0011008710943993805,0.006992042952379753
2024-04-04,1.1239198196096218,4.460057830887173,0.4460839397917164,3.222234185148364,3.9073038214943683,3.5662271655720046,0.007474014030553104,0.7243883165388445,-0.9385717603135239,38596.98046875,-0.013642312610938845,0.008419990313464442
2024-04-05,0.8709446647896002,3.9319908262743124,0.2987199785284075,2.2633785354949256,3.6641174749448706,3.4860474001680446,-0.02506541956682739,0.7075575144798184,-0.40797642983298216,38904.0390625,0.007924029962341095,0.009331921060553498
2024-04-08,0.6571187210939755,4.860571251251203,0.20264890425679596,3.142582951924081,2.6947909981349967,2.123731638059897,-0.2686447589246174,0.39426007271260816,-0.2639720434692206,38892.80078125,-0.00028891356900118126,0.007306969867199681
2024-04-09,0.6903576425440968,5.148848316599152,0.37761060980071387,4.165567083862141,2.5045927299083606,1.1321630455211904,-0.3045054946937008,0.3490503848048349,-0.49335725089002375,38883.671875,-0.0002347472437396192,0.007184863759397092
2024-04-10,0.6628533940814564,4.900686048659351,0.5327256303399637,5.4096203378331165,2.199942944897621,1.2507861531721973,-0.28458994594498804,0.3042802200523832,-0.4561306058538985,38461.51171875,-0.010916370714458168,0.007705303453574405
2024-04-11,0.7859141601189409,4.113711396747244,0.7419684206376952,6.086111224055165,1.9485021394366258,0.9777697725379019,-0.1471549882068458,0.3506164130349097,-0.1642322936792282,38459.078125,-6.327548334539301e-05,0.0073196727359812344
2024-04-12,0.7602595265945308,3.00434061483689,0.7043303815097454,6.038597199542423,1.7008701489749674,0.5804859191254003,-0.002859338380987533,0.343766253535557,0.3158363942424968,37983.23828125,-0.012449805612302356,0.008138796923836037
2024-04-15,0.4853917513107861,1.7333328201074487,0.6084927683589836,4.8716626122736875,1.8857913009925185,1.5272080017624001,0.14252238224334945,0.020219042397552643,0.5182448295544753,37735.109375,-0.0065540203169174305,0.007155372981656288
2024-04-16,0.3386608397070633,1.3491403982258952,0.6553172515837924,3.8224275727376784,1.8451998582682683,1.8261458143685605,-0.021367782106031467,0.026550704767783862,0.11923422578745123,37798.96875,0.0016908762720095893,0.005795061113706776
2024-04-17,0.18532405431387555,1.7127245608732569,0.572772885416474,2.680900236814117,1.811614867582334,2.045635525480849,-0.08181319527431136,0.30757027760343003,0.10272328994406205,37753.30859375,-0.001208703785360754,0.005703510655868583
2024-04-18,0.04896889812143338,1.5113061874072016,0.5759446719408238,1.5424068452656903,1.533972983775677,2.0876522875918613,-0.04477878409306189,0.39935973198319147,0.23624761639053113,37775.37890625,0.0005844219953701213,0.005807042503610746
2024-04-19,0.005582839858204072,1.1930217795676052,0.3943310837505159,0.83352429354292,1.0158746459934092,2.1374348958815084,-0.03652193043078511,0.3974034598424902,0.6303703712328028,37986.3984375,0.005570621079428406,0.005938273014816952
2024-04-22,-0.05020545344478533,1.4921681311633783,0.6351404560558256,0.7219827887243133,0.5812050034355661,2.15437479254726,-0.09894059991051234,0.649030344218172,0.5018460791860323,38239.98046875,0.0066534176318295835,0.006748472237244589
2024-04-23,0.09389299284606845,1.5444634936887294,0.7612865789797099,1.0142369332265504,0.614984385055306,2.2313295970232243,-0.10553105060259248,0.9116004147527069,0.16652743327906266,38503.69140625,0.006872539950673939,0.004893701992997144
2024-04-24,0.20218129794825587,1.5031634125369058,0.8109018956081413,1.079127502954624,0.6089122503742115,2.5447312017060697,-0.10509824417199859,1.1094739185442812,0.07068942321894127,38460.921875,-0.0011114077971452474,0.0035724774614298766
2024-04-25,0.3520757804306713,1.422030720077951,0.9607449410791838,1.0301984984793833,0.6485717845785015,2.6569828967503977,-0.038674938264998106,1.2864173415140923,0.19101425448654022,38085.80078125,-0.00980117981985451,0.005964733660260493
2024-04-26,0.36734410282868996,1.1765292248161185,0.9778171068356637,0.9332922821309918,0.5775719154361114,2.5377323891937027,0.01184961366803164,1.384154073754381,0.5409034587811092,38239.66015625,0.004031671254058011,0.005958465176069845
2024-04-29,0.30224033370502756,1.0555772358199387,1.3604966365823763,0.49739843051512617,0.713137183133735,1.7241788993600076,0.0679500005139974,1.421487859945343,0.4146723786972171,38386.08984375,0.0038219492989011172,0.005971432604068499
2024-04-30,0.2501947427987274,1.0473176682894776,1.7963203450736114,0.44735062906979467,0.6901627202037641,1.4100797603391335,0.07847344973049658,1.3189724768543494,0.1316562293276109,37815.921875,-0.01496492275093253,0.008570477505172052
2024-05-01,0.021026271969747226,0.7740057256129266,2.1607552489387225,0.32142108801254116,0.7104974276284923,0.9679937462227077,0.053531067568204665,1.1149737597694473,0.06635232423146589,37903.2890625,0.002307663410373806,0.008098282548518033
2024-05-02,-0.008536817873277206,0.6178346208210483,2.527382730452462,0.3335739544276163,0.6672026539721722,0.38597195868705336,0.13035089478229414,0.94528566802068,0.20849799838733388,38225.66015625,0.008469130965986338,0.00838309322572954
2024-05-03,0.009101036981454216,0.30351319167956203,2.8140606829886106,0.3044945167844401,0.6073740128320554,-0.02121644230076778,0.15304912483367739,0.7098248377855297,0.6603108249567197,38675.6796875,0.0117039487014452,0.009665042263080174
2024-05-06,-0.016983501260741277,0.3201969067628949,3.4580035854888043,0.32955596672221693,0.6044529647909489,0.13270985616047568,0.21972569817009144,0.42217538126199095,0.5632671569260095,38852.26953125,0.0045555222580659915,0.008493942851965352
2024-05-07,0.06718541656840124,0.4074752936642627,3.4250021775153083,0.43630327476300007,0.5982939128146145,0.21838716525798282,0.12321031444913996,0.46024075820225036,0.25551057598894855,38884.26171875,0.0008230927928405407,0.008505887508835769
2024-05-08,0.0300738602968778,0.6532439318314753,3.278934974191165,0.484537761757039,0.5823767171883054,0.4334995109707369,0.11220547237036238,0.499945837366859,0.17571493297433385,39056.390625,0.004416929571828376,0.008525554150651147
2024-05-09,0.23519737877054886,0.6823590956368397,3.0682988724217886,0.6178828340172434,0.48910439274615714,0.6550406571467927,0.14182537285386085,0.5134039285353704,0.34810259745347943,39387.76171875,0.008448636512415675,0.0038605169166869313
2024-05-10,0.4195723756145378,0.7326464164556985,2.5372918666256083,0.7388920969458302,0.49028253310074016,0.7824709711048494,0.19721271240943108,0.5558764102033875,0.7444426149648916,39512.83984375,0.003170526644899141,0.003741704173731651
2024-05-13,0.5866204782266795,1.160307953792537,1.5802292875060207,1.0304012070698783,0.5274763887157267,0.9294334717916583,0.42474096286477503,0.674616470333378,0.6323943746087677,39431.51171875,-0.002060391963746966,0.004578875473289487
2024-05-14,0.584157684590854,1.3600371559304596,1.2985063258778202,1.0753013243302065,0.8793974222098441,1.2233916930364501,0.4096961836969838,0.796444129653206,0.3218739874687238,39558.109375,0.003205427824410023,0.003270708577791647
2024-05-15,0.39664572092735767,1.311886619630423,0.958028007877101,0.8707117262750621,1.1669748219654257,1.5125277293197836,0.35398611637604954,0.8107739540406544,0.2737170019288418,39908.0,0.008806090768418429,0.0038944612983350096
2024-05-16,0.5284783419119032,1.2635234876372496,0.8234545956575434,1.1357404463145688,1.3566969535466922,1.639617663109933,0.31286742720506644,0.8432905163963804,0.4094215335276534,39869.37890625,-0.0009682217514956903,0.004173810658854906
2024-05-17,0.5522864393747053,1.1219133659674747,0.6968921549670103,1.110235297500116,1.5134617776693222,1.7646394776052092,0.3225615565823825,0.891478411380329,0.8018659569473903,40003.58984375,0.0033606128809804403,0.004157324393374024
2024-05-20,0.28338940506318394,0.8457246254434301,0.5362779076299394,0.9181612031825181,1.4391387023722475,1.5341044472458747,0.16959527412863215,0.9677827667439003,0.5459513588508782,39806.76953125,-0.004932209628927708,0.004521814891925521
2024-05-21,0.34845955726605704,0.9359711566549227,0.7995752979051899,1.1080615732247998,1.3687665782391023,1.343231444295675,-0.017765505894056656,1.0319598024706853,0.06612500174950382,39872.98828125,0.0016621226535544764,0.004465174728868216
2024-05-22,0.3231140343209796,0.9904734916800384,1.0091727577042364,1.2038937307793218,1.2226184356130732,1.3081746112507193,-0.09789559706643468,1.0289861274282626,-0.24401502650094212,39671.0390625,-0.005077682370277614,0.004961280550593336
2024-05-23,0.4699319080563593,1.0235469865382338,1.1969752063161139,1.2455908515701708,0.9510648814246392,1.1611985568163559,-0.02409380407875826,0.9839314046443433,-0.3573019724146921,39065.26171875,-0.015387801837603021,0.007713418689553851
2024-05-24,0.5204555207568924,0.899746674606083,1.1469056947595688,1.0895446416870285,0.8433268009949614,0.9023722833993656,0.054299328105165884,0.9110769485665822,-0.21243142089822925,39069.58984375,0.00011078602999603504,0.00629150238549867
2024-05-28,0.556127251918322,1.3798070806641944,1.3590209992733582,-0.33953245707088836,1.3836998874007902,0.3396257831804014,0.6451251635504301,0.6998125456402965,-0.7880709199630332,38852.859375,-0.005562736536107948,0.006279819385212782
2024-05-29,0.4560036702956151,1.205102936729778,1.1615341788900402,0.5624758736922478,1.5034532070029913,0.531404538571753,0.702859467026291,0.4045813752881537,-0.678761994415403,38441.5390625,-0.010643053144484327,0.005877191748338128
2024-05-30,0.5524881257475733,0.9563670083230739,1.0395520706748564,1.9733689928564209,1.5526606168441706,0.5249825371784153,0.7610313422710313,0.1993412001019229,-0.42811691377676075,38111.48046875,-0.008623059964284252,0.005962804592732272
2024-05-31,0.4602401697678619,0.61335087519361,0.7875775088987994,2.8599798799655214,1.567017090471301,0.5870317499734219,0.9060772389017733,0.1758249403877285,0.13490393018004906,38686.3203125,0.014970495867080658,0.009788318141302207
2024-06-03,0.44937825880191573,0.3188517748752253,0.23716034895830757,4.193614708818072,1.3194350485115216,0.9316306012125869,0.7527053171113375,-0.008447015008801616,0.4124738848010778,38571.03125,-0.002984548285612121,0.009793147074793587
2024-06-04,0.543329588700497,0.7530882924750929,0.38720583002964915,4.593970421978567,1.2516201918820933,1.0855946846152278,0.4513333237332123,0.03632800205077347,-0.071694537433864,38711.2890625,0.0036297555747726307,0.008688597098286774
2024-06-05,0.591200451677583,0.8233868025572667,0.36297889371212,4.513474625885751,1.0553275716234878,1.018361011905337,0.20005785036509388,0.02704114244429417,-0.18231386965894955,38807.328125,0.002477833457863454,0.008798041503553884
2024-06-06,0.4990192063963727,0.7127769072796135,0.2998549259119851,4.204033572584955,0.6459061211496533,1.119861580792325,0.17385849752764163,0.07580504899463873,-0.10906356314444589,38886.171875,0.002029610638347279,0.008602172131056731
2024-06-07,0.5696201992120106,0.7504099361422802,0.14192770268694752,3.7011175247107504,0.4348895163135181,1.565418322116173,0.12509876729986646,0.22076889789302742,0.1623606899816838,38798.98828125,-0.002244537571316485,0.007344097457124672
2024-06-10,0.830238883716858,1.0698217473692617,0.1995225006948515,1.2527089746735411,1.901718603051148,2.7207267946102065,0.05233925163543832,0.5596579204092479,0.03586883925228784,38868.0390625,0.001778123917056007,0.005908452760034482
2024-06-11,0.6273635536818727,1.4141706543910657,0.24439531650488364,0.06692675972742272,2.475088143164591,3.0005169330750543,-0.03158349874594985,0.5558222957714036,-0.09368499231215512,38747.421875,-0.00310807365288035,0.0028822915400113507
2024-06-12,0.7307380697823104,1.9929242412948531,0.2691523132557023,1.2654715358869737,2.8141987713689423,3.0482259513949552,-0.08434427970043497,0.4703207889287886,-0.09972202555569676,38712.2109375,-0.0009091429599337175,0.002588870453930531
2024-06-13,0.9399184769404284,2.34484459739793,0.2467630977145831,1.5801667289488954,2.9648725036661,2.820447849850048,0.027046843130108064,0.6072481429217546,-0.03382859423570939,38647.1015625,-0.001683298061211147,0.0022871158736991093
2024-06-14,0.9426128248263753,2.561211567168253,0.28524098772039974,1.5641383372724689,2.97817791684507,2.565959989089476,0.12844290832984392,0.5735227146902723,0.10900560997533548,38589.16015625,-0.0015003682423238018,0.0019727203093688893
2024-06-17,1.0576882113146704,2.4883721880397416,0.449141694181001,0.8936127522459919,2.172344231951292,1.086764166940758,0.04381658869266807,0.4779755822279275,-0.2634700162349306,38778.1015625,0.004884282516178118,0.0027845016546668108
2024-06-18,1.0623698580292442,2.4931411170710502,0.6301363283804713,0.6403806992511506,1.7243588748120753,0.49440350206133976,0.0048099754001886316,0.4412426120108439,-0.4111370998079951,38834.859375,0.0014625861951991226,0.002726608447433748
2024-06-20,0.7594249787118005,1.587558317822865,0.7124390345793828,0.20565883032273816,0.24975112996446328,0.41643685327956415,0.07491632040120792,0.37018670310048213,-0.30922120319661345,39134.76171875,0.007692837763059401,0.003959482892727445
2024-06-21,0.44059543183643607,1.141317325491727,0.6457704926550594,-0.18222783721711255,-0.2327465494985341,0.8077922228383847,0.1337907812081854,0.3571622833478189,-0.0638960888937431,39150.328125,0.00039768508885273945,0.0035580242864200716
2024-06-24,0.2785528437761755,-0.3971870448000017,0.7240555574560901,0.14245863107485698,1.4878045044153831,1.3055363794226609,-0.022622605746567315,0.03307545120816023,-0.1506826940353627,39411.2109375,0.006641513762785323,0.003846623438368153
2024-06-25,0.08186120409115044,-0.27703765677630837,0.866176947301303,0.2889006442999527,2.1336852978470464,1.6518861281677517,-0.04883064557268814,0.06409155715981361,-0.2562107278230959,39112.16015625,-0.007616897311512716,0.005311482795588884
2024-06-26,0.4186278595850584,0.05604373202009947,0.8744113343763532,0.6415327096591719,2.661783879227051,1.8864750594889101,-0.04419401944356688,0.16637155286759348,-0.21942080473877676,39127.80078125,0.00039981168244196397,0.005166719671424552
2024-06-27,0.5834018149385628,0.031143056010854146,0.753975416086407,0.7627111917614213,2.977412203075151,1.9603951077660209,0.12207911253088537,0.23982331363961598,-0.07632127050718693,39164.05859375,0.000926221841748287,0.005010149156131161
2024-06-28,0.7090708640285254,0.05982599756011298,0.6345010193732553,0.9183949492290385,3.208326169085197,1.9487416567630553,0.09330117838041366,0.2699185456796612,-0.046003712942610485,39118.859375,-0.0011547659424433476,0.005102800284692324
2024-07-01,1.2179398092409257,0.21936992898095245,0.7751599836832881,1.240893709811224,2.8667239959387723,1.3076531377234215,0.008820114738442237,0.3521210860472096,-0.6924762418086912,39169.51953125,0.001294193698447188,0.004207108115296194
2024-07-02,1.1562521481970474,0.6039009212295788,0.8216921460835533,1.201825629759572,2.234374055324753,1.3028143193641317,-0.05512679285925334,0.34570353361094835,-0.8912840988243068,39331.8515625,0.004135781588901821,0.004475874921017574
2024-07-03,1.0736283728204965,0.8944692667694215,0.8331130358595589,1.1777296776978046,1.8867556222092676,1.2428865404678877,-0.03356219038463559,0.2646003552696711,-0.9673148089158853,39308.0,-0.0006066024479309817,0.00361786354507805
2024-07-05,0.2917274433023572,1.0283332224622022,0.6762124302587128,0.5834762907135184,1.5188017541917274,0.6450064355957719,0.0442934403897783,0.28787015883005923,-0.7041988629418512,39375.87109375,0.0017251594167788653,0.0017332134506043363
2024-07-08,0.25875615780840566,1.0516560941053947,0.2729415180748251,0.2831807520286233,2.2361028907024996,-0.08209158777101679,0.09525330176483765,0.46880591093587476,-0.4842166571425224,39344.7890625,-0.0007896791719872454,0.0018515554043547653
2024-07-09,0.6793611575512551,1.3536675734412205,0.33373557902219064,1.12353792733206,2.6227640644292896,0.08137273734807883,0.03445271125236886,0.5202792680425091,-0.48820816041855436,39291.96875,-0.0013434002599588268,0.0020152213128305715
2024-07-10,1.3270165488114314,2.32684502900434,0.7564517996183199,2.1555313547371924,3.8890124672671877,0.08532224334748907,-0.010705915804121518,0.48271863050837177,-0.36923777968813776,39721.359375,0.010868922048929974,0.0042683406779598695
2024-07-11,1.8575396798017179,3.3418388443764377,1.1419876110965512,1.8783154856403785,5.746751724464119,-0.01160008435752906,0.01353549209152432,0.4553869399246601,-0.19355989663873924,39753.75,0.0008151137393355157,0.004288768330616506
2024-07-12,2.343161611603189,4.475575137449572,1.6748039644589334,3.08713027319302,7.522856825723456,-0.14379622711774248,-0.1329943561381856,0.1265214096824531,-0.1911929133774032,40000.8984375,0.006197738525914431,0.004515507423396979
2024-07-15,3.208166364737852,7.981120001951602,3.1690380269475806,9.462641567168019,10.099369174043453,0.35422852446002995,-0.01693894322765553,-0.19172618461094768,-0.30027457549317826,40211.71875,0.005256549538678712,0.004405214059590422
