term,cluster,distance_to_cluster_centroid,cosine_to_cluster_centroid,stability_score
mlb_standings,8,3.5185532970052296,0.6486649944646034,0.593155397303851
fedex,8,2.9785056310424616,0.6417470260674637,0.3300870498276197
restaurants_near_me,8,2.271027965684981,0.6368352157934519,0.41746720653459085
clemson_football,8,4.073303362294625,0.6300788261471796,0.5829963940507644
usps,8,2.6363601344551424,0.6295247744312661,0.4267738621024635
michaels,8,2.314130008624164,0.6140889905407056,0.0809866176080849
ups,8,3.449549952410208,0.6140097831019643,0.3468746758638266
nascar,8,2.4953119078277233,0.5983787037939118,0.16925074929386708
2020_election_map,8,3.1979648717968616,0.5884231239497192,0.4252234940945368
trump_shot,8,2.7087827674719227,0.5868078396430793,0.5771612672476947
kohls,8,2.730486656323387,0.5689775744649663,0.394699792196175
nfl_scores,8,5.254156997744032,0.5614539691563062,0.31436242083745347
mlb_scores,8,3.6352294423652114,0.545574976691462,0.5762058211024286
google_snake,8,2.892330449142122,0.5441858661043627,0.1396231890980329
dow_futures,8,2.7059153585059055,0.5340223760587305,0.28178625180672723
usps_tracking,8,3.14064711936798,0.5319254144969849,0.42239731533912916
march_madness,8,6.120445015014839,0.5184557775453568,0.12533959805394473
yellowstone_national_park,8,2.6087147878372114,0.5180699352192112,0.17370399607346837
jay_north,8,3.7829225933511337,0.5180593506358998,0.2498015049907148
who_won_the_election,8,3.6971436803749436,0.5113695299489815,0.2233364795658153
liverpool,8,3.5264557928587417,0.5012050649783734,0.276145024847339
nfl_standings,8,2.914093769818925,0.4995393694773504,0.24418163494364797
snake_game,8,3.391957409975696,0.4859615466534965,0.224195428543682
ncaa_tournament,8,4.750858169053827,0.35787104618876375,0.34504424942652023
dall_e,8,3.3812500848259797,0.35375519987209814,0.08518678884731595
fashion_nova,8,3.7423089211734077,0.3282531314225083,0.24043641097827737
