subsample_iter,cluster,reference_n,n_in_sample,represented,best_match_cluster,best_jaccard
136,8,301,240,True,4,0.5952380952380952
136,9,47,36,True,3,0.35443037974683544
136,10,88,68,True,3,0.23008849557522124
137,1,90,72,True,1,0.6179775280898876
137,2,46,37,True,5,0.972972972972973
137,3,40,32,True,4,0.90625
137,4,58,43,True,7,0.5492957746478874
137,5,72,64,True,8,0.803030303030303
137,6,80,58,True,9,0.7088607594936709
137,7,25,20,True,3,0.9523809523809523
137,8,301,248,True,10,0.5340136054421769
137,9,47,35,True,6,0.30864197530864196
137,10,88,69,True,6,0.34615384615384615
138,1,90,66,True,1,0.5970149253731343
138,2,46,39,True,6,0.8717948717948718
138,3,40,32,True,3,0.9375
138,4,58,44,True,7,0.75
138,5,72,54,True,9,0.7288135593220338
138,6,80,63,True,10,0.26666666666666666
138,7,25,22,True,5,0.9565217391304348
138,8,301,258,True,10,0.45896656534954405
138,9,47,37,True,4,0.2713178294573643
138,10,88,63,True,4,0.38686131386861317
139,1,90,74,True,1,0.5221238938053098
139,2,46,40,True,6,0.75
139,3,40,24,True,2,0.7857142857142857
139,4,58,47,True,7,0.618421052631579
139,5,72,58,True,8,0.7534246575342466
139,6,80,63,True,9,0.6987951807228916
139,7,25,18,True,5,0.9473684210526315
139,8,301,248,True,10,0.3076923076923077
139,9,47,31,True,4,0.12650602409638553
139,10,88,75,True,4,0.3275862068965517
140,1,90,70,True,2,0.6428571428571429
140,2,46,36,True,4,0.7222222222222222
140,3,40,30,True,3,0.84375
140,4,58,46,True,7,0.5443037974683544
140,5,72,53,True,8,0.9245283018867925
140,6,80,64,True,10,0.5961538461538461
140,7,25,21,True,1,0.9545454545454546
140,8,301,248,True,9,0.3418181818181818
140,9,47,39,True,6,0.29545454545454547
140,10,88,71,True,6,0.22289156626506024
141,1,90,68,True,6,0.6710526315789473
141,2,46,34,True,2,0.7941176470588235
141,3,40,34,True,7,0.6388888888888888
141,4,58,45,True,8,0.84
141,5,72,57,True,9,0.65
141,6,80,65,True,10,0.348993288590604
141,7,25,22,True,1,0.9545454545454546
141,8,301,244,True,5,0.43478260869565216
141,9,47,42,True,3,0.9069767441860465
141,10,88,67,True,5,0.22844827586206898
142,1,90,70,True,1,0.7160493827160493
142,2,46,36,True,5,0.875
142,3,40,33,True,4,0.8285714285714286
142,4,58,48,True,6,0.8846153846153846
142,5,72,56,True,7,0.78125
142,6,80,65,True,8,0.6956521739130435
142,7,25,19,True,2,0.8181818181818182
142,8,301,236,True,3,0.34472934472934474
142,9,47,43,True,3,0.17721518987341772
142,10,88,72,True,3,0.232
143,1,90,81,True,2,0.6020408163265306
143,2,46,38,True,4,0.7368421052631579
143,3,40,30,True,5,0.8387096774193549
143,4,58,49,True,7,0.7076923076923077
143,5,72,57,True,8,0.5333333333333333
143,6,80,65,True,9,0.6666666666666666
143,7,25,18,True,3,0.85
143,8,301,239,True,10,0.33447098976109213
143,9,47,35,True,6,0.13829787234042554
143,10,88,66,True,6,0.16666666666666666
144,1,90,73,True,1,0.6458333333333334
144,2,46,34,True,3,0.4307692307692308
144,3,40,28,True,2,0.8275862068965517
144,4,58,49,True,4,0.7346938775510204
144,5,72,54,True,6,0.5901639344262295
144,6,80,61,True,9,0.6417910447761194
144,7,25,21,True,7,0.9545454545454546
144,8,301,241,True,8,0.4
144,9,47,42,True,3,0.44285714285714284
144,10,88,75,True,10,0.2789473684210526
145,1,90,69,True,3,0.5142857142857142
145,2,46,41,True,4,0.926829268292683
145,3,40,31,True,2,0.8235294117647058
145,4,58,47,True,6,0.6595744680851063
145,5,72,63,True,8,0.6470588235294118
145,6,80,60,True,9,0.6944444444444444
145,7,25,18,True,1,0.85
145,8,301,237,True,10,0.3935483870967742
145,9,47,39,True,5,0.3119266055045872
145,10,88,73,True,10,0.21266968325791855
146,1,90,69,True,1,0.5652173913043478
146,2,46,37,True,7,0.8421052631578947
146,3,40,31,True,4,0.6451612903225806
146,4,58,44,True,8,0.6935483870967742
146,5,72,55,True,9,0.7846153846153846
146,6,80,65,True,10,0.31100478468899523
146,7,25,23,True,6,0.92
146,8,301,245,True,10,0.35119047619047616
146,9,47,40,True,5,0.2857142857142857
146,10,88,69,True,5,0.21511627906976744
147,1,90,76,True,1,0.6162790697674418
147,2,46,33,True,2,0.7878787878787878
147,3,40,30,True,3,0.9333333333333333
147,4,58,46,True,7,0.6197183098591549
147,5,72,56,True,8,0.7966101694915254
147,6,80,63,True,10,0.4838709677419355
147,7,25,18,True,4,0.782608695652174
147,8,301,245,True,6,0.33903133903133903
147,9,47,40,True,6,0.17256637168141592
147,10,88,71,True,6,0.2032520325203252
148,1,90,68,True,5,0.4778761061946903
148,2,46,40,True,2,0.85
148,3,40,38,True,4,0.9210526315789473
148,4,58,43,True,6,0.6744186046511628
148,5,72,54,True,8,0.6379310344827587
148,6,80,68,True,10,0.29777777777777775
148,7,25,21,True,1,1.0
148,8,301,241,True,10,0.36363636363636365
148,9,47,39,True,3,0.2872340425531915
148,10,88,66,True,3,0.37037037037037035
149,1,90,71,True,1,0.6986301369863014
149,2,46,38,True,3,0.7948717948717948
149,3,40,30,True,2,0.9666666666666667
149,4,58,51,True,5,0.6486486486486487
149,5,72,61,True,6,0.8615384615384616
149,6,80,65,True,8,0.7272727272727273
149,7,25,19,True,7,0.5
149,8,301,231,True,9,0.3952569169960474
149,9,47,38,True,4,0.3409090909090909
149,10,88,74,True,4,0.2222222222222222
150,1,90,68,True,5,0.654320987654321
150,2,46,39,True,2,1.0
150,3,40,34,True,4,0.9166666666666666
150,4,58,45,True,7,0.7659574468085106
150,5,72,60,True,9,0.5901639344262295
150,6,80,63,True,8,0.25
150,7,25,16,True,1,0.8888888888888888
150,8,301,243,True,8,0.3597733711048159
150,9,47,37,True,3,0.40476190476190477
150,10,88,73,True,3,0.26229508196721313
151,1,90,72,True,1,0.6829268292682927
151,2,46,34,True,4,0.4375
151,3,40,32,True,2,0.8235294117647058
151,4,58,37,True,7,0.8157894736842105
151,5,72,59,True,6,0.7222222222222222
151,6,80,73,True,8,0.7976190476190477
151,7,25,23,True,5,0.8214285714285714
151,8,301,243,True,10,0.4897260273972603
151,9,47,35,True,4,0.47619047619047616
151,10,88,70,True,3,0.2830188679245283
152,1,90,75,True,3,0.5086206896551724
152,2,46,32,True,2,0.8125
152,3,40,35,True,4,0.8378378378378378
152,4,58,48,True,7,0.589041095890411
152,5,72,57,True,8,0.6125
152,6,80,62,True,9,0.703125
152,7,25,21,True,1,0.9130434782608695
152,8,301,238,True,10,0.3129496402877698
152,9,47,38,True,6,0.2
152,10,88,72,True,5,0.40594059405940597
153,1,90,70,True,3,0.6296296296296297
153,2,46,39,True,2,0.7692307692307693
153,3,40,33,True,4,0.8484848484848485
153,4,58,46,True,7,0.6212121212121212
153,5,72,61,True,8,0.9016393442622951
153,6,80,62,True,9,0.55
153,7,25,19,True,1,0.95
153,8,301,242,True,6,0.47194719471947194
153,9,47,39,True,5,0.8666666666666667
153,10,88,67,True,6,0.16810344827586207
154,1,90,75,True,1,0.6710526315789473
154,2,46,39,True,2,0.9743589743589743
154,3,40,30,True,3,0.375
154,4,58,52,True,6,0.7272727272727273
154,5,72,55,True,7,0.8421052631578947
154,6,80,65,True,9,0.6973684210526315
154,7,25,19,True,8,1.0
154,8,301,240,True,10,0.6061538461538462
154,9,47,35,True,10,0.10452961672473868
154,10,88,68,True,4,0.297029702970297
155,1,90,76,True,2,0.5657894736842105
155,2,46,40,True,4,0.75
155,3,40,28,True,3,0.9
155,4,58,44,True,6,0.6833333333333333
155,5,72,55,True,7,0.6428571428571429
155,6,80,67,True,9,0.654320987654321
155,7,25,21,True,1,1.0
155,8,301,238,True,10,0.4163568773234201
155,9,47,38,True,5,0.21686746987951808
155,10,88,71,True,5,0.21761658031088082
156,1,90,77,True,7,0.6708860759493671
156,2,46,39,True,5,0.9487179487179487
156,3,40,32,True,8,0.9117647058823529
156,4,58,48,True,1,0.75
156,5,72,52,True,4,0.6060606060606061
156,6,80,61,True,2,0.3698630136986301
156,7,25,21,True,6,0.5384615384615384
156,8,301,239,True,9,0.2884012539184953
156,9,47,38,True,9,0.20689655172413793
156,10,88,71,True,9,0.16826923076923078
157,1,90,65,True,3,0.782608695652174
157,2,46,40,True,2,0.9024390243902439
157,3,40,37,True,1,0.9230769230769231
157,4,58,48,True,7,0.65
157,5,72,63,True,8,0.65625
157,6,80,67,True,9,0.8125
157,7,25,22,True,4,0.9565217391304348
157,8,301,231,True,5,0.43597560975609756
157,9,47,33,True,5,0.11885245901639344
157,10,88,72,True,5,0.2631578947368421
158,1,90,72,True,2,0.4507042253521127
158,2,46,36,True,6,0.8421052631578947
158,3,40,31,True,1,0.9090909090909091
158,4,58,46,True,7,0.9782608695652174
158,5,72,53,True,8,0.631578947368421
158,6,80,61,True,9,0.5945945945945946
158,7,25,23,True,5,0.9166666666666666
158,8,301,251,True,10,0.2508833922261484
158,9,47,38,True,4,0.11578947368421053
158,10,88,67,True,4,0.2617801047120419
159,1,90,73,True,1,0.6712328767123288
159,2,46,39,True,5,0.7948717948717948
159,3,40,35,True,4,0.6857142857142857
159,4,58,49,True,7,0.7777777777777778
159,5,72,64,True,8,0.9393939393939394
159,6,80,67,True,9,0.7241379310344828
159,7,25,17,True,3,0.9444444444444444
159,8,301,234,True,10,0.4068441064638783
159,9,47,37,True,6,0.30434782608695654
159,10,88,63,True,6,0.2807017543859649
160,1,90,70,True,4,0.5473684210526316
160,2,46,36,True,2,0.8055555555555556
160,3,40,33,True,3,0.8823529411764706
160,4,58,46,True,5,0.5857142857142857
160,5,72,56,True,6,0.640625
160,6,80,69,True,7,0.7714285714285715
160,7,25,19,True,1,1.0
160,8,301,244,True,10,0.3824451410658307
160,9,47,39,True,9,0.575
160,10,88,66,True,10,0.2766990291262136
161,1,90,76,True,1,0.7012987012987013
161,2,46,39,True,5,0.9487179487179487
161,3,40,30,True,3,0.90625
161,4,58,49,True,7,0.7580645161290323
161,5,72,53,True,8,0.5849056603773585
161,6,80,62,True,9,0.7333333333333333
161,7,25,18,True,6,0.46153846153846156
161,8,301,247,True,4,0.40298507462686567
161,9,47,32,True,4,0.13839285714285715
161,10,88,72,True,4,0.18473895582329317
162,1,90,69,True,5,0.6338028169014085
162,2,46,38,True,2,0.7105263157894737
162,3,40,33,True,4,0.8648648648648649
162,4,58,44,True,7,0.7735849056603774
162,5,72,62,True,8,0.6515151515151515
162,6,80,65,True,10,0.47368421052631576
162,7,25,17,True,1,0.85
162,8,301,243,True,9,0.5358361774744027
162,9,47,35,True,3,0.4155844155844156
162,10,88,72,True,9,0.15767634854771784
163,1,90,65,True,4,0.5205479452054794
163,2,46,37,True,1,0.7297297297297297
163,3,40,28,True,5,0.8709677419354839
163,4,58,44,True,6,0.7068965517241379
163,5,72,56,True,7,0.631578947368421
163,6,80,64,True,8,0.7605633802816901
163,7,25,22,True,2,0.9166666666666666
163,8,301,254,True,3,0.3165266106442577
163,9,47,36,True,3,0.16666666666666666
163,10,88,72,True,3,0.18032786885245902
164,1,90,74,True,1,0.6933333333333334
164,2,46,33,True,3,0.45
164,3,40,32,True,2,0.8
164,4,58,47,True,4,0.8333333333333334
164,5,72,57,True,10,0.65625
164,6,80,65,True,6,0.6206896551724138
164,7,25,20,True,9,0.6666666666666666
164,8,301,243,True,7,0.2973856209150327
164,9,47,36,True,3,0.38461538461538464
164,10,88,71,True,7,0.15979381443298968
165,1,90,71,True,3,0.5774647887323944
165,2,46,40,True,4,0.7560975609756098
165,3,40,32,True,2,0.9090909090909091
165,4,58,50,True,7,0.5614035087719298
165,5,72,55,True,8,0.6857142857142857
165,6,80,69,True,9,0.7816091954022989
165,7,25,17,True,1,0.8095238095238095
165,8,301,237,True,10,0.6042402826855123
165,9,47,39,True,5,0.2677165354330709
165,10,88,68,True,5,0.18012422360248448
166,1,90,73,True,5,0.5753424657534246
166,2,46,36,True,2,0.7777777777777778
166,3,40,35,True,4,0.8611111111111112
166,4,58,48,True,7,0.94
166,5,72,62,True,8,0.7023809523809523
166,6,80,65,True,9,0.2876712328767123
166,7,25,20,True,1,0.9523809523809523
166,8,301,234,True,9,0.39197530864197533
166,9,47,36,True,3,0.22666666666666666
166,10,88,69,True,3,0.32978723404255317
167,1,90,71,True,1,0.6372549019607843
167,2,46,34,True,5,0.9705882352941176
167,3,40,33,True,4,0.7878787878787878
167,4,58,50,True,7,0.7833333333333333
167,5,72,53,True,8,0.7833333333333333
167,6,80,59,True,10,0.29605263157894735
167,7,25,17,True,2,0.85
167,8,301,245,True,9,0.4044943820224719
167,9,47,42,True,6,0.9302325581395349
167,10,88,74,True,3,0.4144144144144144
168,1,90,76,True,1,0.6052631578947368
168,2,46,38,True,3,0.9736842105263158
168,3,40,30,True,4,0.9333333333333333
168,4,58,51,True,6,0.9230769230769231
168,5,72,57,True,7,0.7192982456140351
168,6,80,63,True,8,0.44285714285714284
168,7,25,15,True,2,0.8333333333333334
168,8,301,242,True,10,0.32452830188679244
168,9,47,40,True,5,0.19597989949748743
168,10,88,66,True,5,0.16299559471365638
169,1,90,70,True,5,0.5229357798165137
169,2,46,31,True,2,0.8709677419354839
169,3,40,36,True,4,0.9722222222222222
169,4,58,50,True,7,0.5757575757575758
169,5,72,59,True,8,0.8524590163934426
169,6,80,68,True,10,0.4489795918367347
169,7,25,17,True,1,0.8095238095238095
169,8,301,240,True,9,0.4965753424657534
169,9,47,40,True,3,0.5609756097560976
169,10,88,67,True,9,0.19457013574660634
170,1,90,73,True,4,0.5185185185185185
170,2,46,39,True,2,0.75
170,3,40,33,True,3,0.8378378378378378
170,4,58,47,True,8,0.6382978723404256
170,5,72,61,True,9,0.6615384615384615
170,6,80,65,True,7,0.3197278911564626
170,7,25,18,True,1,0.9473684210526315
170,8,301,237,True,7,0.2708333333333333
170,9,47,37,True,5,0.20958083832335328
170,10,88,68,True,6,0.16666666666666666
171,1,90,71,True,1,0.6341463414634146
171,2,46,40,True,6,0.725
171,3,40,30,True,2,0.8333333333333334
171,4,58,47,True,7,0.7446808510638298
171,5,72,49,True,9,0.8070175438596491
171,6,80,66,True,10,0.4117647058823529
171,7,25,20,True,5,1.0
171,8,301,249,True,4,0.30939226519337015
171,9,47,36,True,4,0.15486725663716813
171,10,88,70,True,4,0.23949579831932774
172,1,90,75,True,6,0.5294117647058824
172,2,46,40,True,2,0.8888888888888888
172,3,40,27,True,5,0.7666666666666667
172,4,58,48,True,7,0.6779661016949152
172,5,72,55,True,8,0.7384615384615385
172,6,80,67,True,9,0.7466666666666667
172,7,25,22,True,1,1.0
172,8,301,244,True,4,0.48231511254019294
172,9,47,36,True,3,0.5277777777777778
172,10,88,64,True,4,0.2324561403508772
173,1,90,73,True,1,0.5909090909090909
173,2,46,36,True,3,0.5740740740740741
173,3,40,35,True,2,0.8108108108108109
173,4,58,46,True,4,0.723404255319149
173,5,72,58,True,6,0.7068965517241379
173,6,80,60,True,8,0.4411764705882353
173,7,25,22,True,7,0.9565217391304348
173,8,301,236,True,9,0.42592592592592593
173,9,47,36,True,3,0.26865671641791045
173,10,88,76,True,10,0.328
174,1,90,72,True,1,0.868421052631579
174,2,46,38,True,3,0.8809523809523809
174,3,40,33,True,6,0.9428571428571428
174,4,58,44,True,4,0.7647058823529411
174,5,72,62,True,5,0.7228915662650602
174,6,80,63,True,7,0.6891891891891891
174,7,25,17,True,2,0.9444444444444444
174,8,301,248,True,10,0.3779264214046823
174,9,47,34,True,10,0.2
174,10,88,67,True,9,0.42990654205607476
175,1,90,76,True,3,0.6707317073170732
175,2,46,34,True,2,0.8529411764705882
175,3,40,34,True,4,0.9428571428571428
175,4,58,45,True,7,0.7166666666666667
175,5,72,60,True,8,0.8059701492537313
175,6,80,62,True,9,0.6276595744680851
175,7,25,21,True,1,0.9130434782608695
175,8,301,243,True,5,0.2903225806451613
175,9,47,35,True,5,0.288135593220339
175,10,88,68,True,10,0.24305555555555555
176,1,90,68,True,5,0.5588235294117647
176,2,46,37,True,2,0.972972972972973
176,3,40,32,True,6,0.96875
176,4,58,43,True,7,0.8604651162790697
176,5,72,63,True,8,0.5411764705882353
176,6,80,70,True,9,0.7682926829268293
176,7,25,18,True,1,1.0
176,8,301,237,True,4,0.29737609329446063
176,9,47,39,True,4,0.1761904761904762
176,10,88,71,True,4,0.2236842105263158
177,1,90,76,True,2,0.5263157894736842
177,2,46,33,True,3,0.8787878787878788
177,3,40,31,True,4,0.71875
177,4,58,47,True,6,0.6266666666666667
177,5,72,60,True,7,0.8507462686567164
177,6,80,66,True,8,0.75
177,7,25,23,True,1,0.7931034482758621
177,8,301,237,True,9,0.41785714285714287
177,9,47,33,True,5,0.24793388429752067
177,10,88,72,True,5,0.18012422360248448
178,1,90,71,True,6,0.6197183098591549
178,2,46,39,True,2,0.9743589743589743
178,3,40,34,True,7,0.8857142857142857
178,4,58,44,True,8,0.875
178,5,72,58,True,9,0.8064516129032258
178,6,80,60,True,10,0.3710691823899371
178,7,25,18,True,1,0.8181818181818182
178,8,301,244,True,3,0.2696629213483146
178,9,47,35,True,3,0.15714285714285714
178,10,88,75,True,3,0.26339285714285715
179,1,90,73,True,4,0.6266666666666667
179,2,46,33,True,5,0.8823529411764706
179,3,40,32,True,6,0.90625
179,4,58,46,True,7,0.5483870967741935
179,5,72,56,True,8,0.6233766233766234
179,6,80,65,True,9,0.580952380952381
179,7,25,21,True,1,0.9545454545454546
179,8,301,240,True,10,0.3295880149812734
179,9,47,44,True,3,0.2621951219512195
179,10,88,68,True,3,0.21578947368421053
180,1,90,64,True,2,0.4473684210526316
180,2,46,38,True,3,0.7894736842105263
180,3,40,32,True,1,0.9142857142857143
180,4,58,51,True,5,0.765625
180,5,72,59,True,6,0.7714285714285715
180,6,80,62,True,8,0.5247524752475248
180,7,25,23,True,4,0.46938775510204084
180,8,301,244,True,10,0.30223880597014924
180,9,47,36,True,7,0.2222222222222222
180,10,88,69,True,7,0.24060150375939848
181,1,90,72,True,1,0.4745762711864407
181,2,46,37,True,6,0.7567567567567568
181,3,40,34,True,5,0.868421052631579
181,4,58,46,True,8,0.88
181,5,72,57,True,9,0.7857142857142857
181,6,80,58,True,10,0.23788546255506607
181,7,25,19,True,4,1.0
181,8,301,242,True,10,0.3880597014925373
181,9,47,40,True,7,0.3333333333333333
181,10,88,73,True,7,0.24468085106382978
182,1,90,73,True,1,0.6463414634146342
182,2,46,38,True,3,0.7368421052631579
182,3,40,31,True,4,0.7419354838709677
182,4,58,39,True,6,0.4523809523809524
182,5,72,55,True,7,0.7636363636363637
182,6,80,65,True,9,0.75
182,7,25,20,True,2,0.76
182,8,301,247,True,10,0.2664233576642336
182,9,47,41,True,5,0.18627450980392157
182,10,88,69,True,5,0.21076233183856502
183,1,90,75,True,3,0.5959595959595959
183,2,46,40,True,1,0.775
183,3,40,32,True,4,0.8333333333333334
183,4,58,42,True,7,0.5135135135135135
183,5,72,62,True,8,0.5806451612903226
183,6,80,62,True,9,0.8
183,7,25,20,True,2,0.6451612903225806
183,8,301,241,True,6,0.3194029850746269
183,9,47,36,True,6,0.17326732673267325
183,10,88,68,True,6,0.22272727272727272
184,1,90,74,True,1,0.463768115942029
184,2,46,39,True,3,0.8717948717948718
184,3,40,30,True,5,0.8709677419354839
184,4,58,45,True,8,0.7058823529411765
184,5,72,58,True,10,0.676923076923077
184,6,80,62,True,4,0.4728682170542636
184,7,25,17,True,2,0.8095238095238095
184,8,301,242,True,7,0.27639751552795033
184,9,47,41,True,7,0.16666666666666666
184,10,88,70,True,7,0.24479166666666666
185,1,90,76,True,1,0.6493506493506493
185,2,46,32,True,4,0.775
185,3,40,30,True,2,0.7647058823529411
185,4,58,47,True,7,0.6376811594202898
185,5,72,57,True,8,0.5882352941176471
185,6,80,67,True,9,0.5979381443298969
185,7,25,21,True,3,0.9545454545454546
185,8,301,238,True,6,0.2613981762917933
185,9,47,40,True,6,0.2122905027932961
185,10,88,70,True,6,0.18181818181818182
186,1,90,63,True,1,0.6941176470588235
186,2,46,40,True,2,1.0
186,3,40,33,True,3,0.8823529411764706
186,4,58,40,True,10,0.6071428571428571
186,5,72,59,True,9,0.8983050847457628
186,6,80,72,True,5,0.8571428571428571
186,7,25,22,True,4,0.9565217391304348
186,8,301,240,True,6,0.6097560975609756
186,9,47,38,True,7,0.46875
186,10,88,71,True,8,0.25773195876288657
187,1,90,73,True,4,0.5466666666666666
187,2,46,33,True,3,0.5961538461538461
187,3,40,34,True,2,0.8857142857142857
187,4,58,46,True,6,0.7959183673469388
187,5,72,61,True,7,0.6721311475409836
187,6,80,65,True,9,0.6551724137931034
187,7,25,18,True,1,0.8181818181818182
187,8,301,237,True,10,0.624113475177305
187,9,47,40,True,5,0.3305084745762712
187,10,88,71,True,3,0.1523809523809524
188,1,90,63,True,6,0.5396825396825397
188,2,46,33,True,2,0.7272727272727273
188,3,40,32,True,7,0.8787878787878788
188,4,58,46,True,8,0.6615384615384615
188,5,72,58,True,9,0.8793103448275862
188,6,80,66,True,10,0.37209302325581395
188,7,25,20,True,1,0.9090909090909091
188,8,301,246,True,10,0.2919254658385093
188,9,47,41,True,5,0.1891891891891892
188,10,88,73,True,5,0.19540229885057472
189,1,90,70,True,2,0.5633802816901409
189,2,46,36,True,1,0.8888888888888888
189,3,40,33,True,3,0.9696969696969697
189,4,58,50,True,10,0.8070175438596491
189,5,72,61,True,9,0.7323943661971831
189,6,80,64,True,5,0.3986013986013986
189,7,25,23,True,4,0.6764705882352942
189,8,301,234,True,8,0.3882783882783883
189,9,47,41,True,7,0.42045454545454547
189,10,88,66,True,8,0.1787709497206704
190,1,90,77,True,5,0.6483516483516484
190,2,46,40,True,2,0.775
190,3,40,34,True,4,0.9714285714285714
190,4,58,49,True,7,0.8431372549019608
190,5,72,59,True,8,0.6779661016949152
190,6,80,58,True,9,0.7297297297297297
190,7,25,20,True,1,0.6060606060606061
190,8,301,227,True,10,0.5018315018315018
190,9,47,41,True,3,0.25333333333333335
190,10,88,73,True,3,0.20218579234972678
191,1,90,69,True,6,0.5921052631578947
191,2,46,37,True,2,0.7837837837837838
191,3,40,31,True,7,0.8
191,4,58,42,True,8,0.7777777777777778
191,5,72,56,True,9,0.8360655737704918
191,6,80,64,True,10,0.3973509933774834
191,7,25,19,True,1,0.9
191,8,301,251,True,3,0.32831325301204817
191,9,47,41,True,3,0.203125
191,10,88,68,True,3,0.167420814479638
192,1,90,75,True,1,0.7307692307692307
192,2,46,35,True,3,0.8571428571428571
192,3,40,27,True,2,0.8518518518518519
192,4,58,49,True,5,0.7636363636363637
192,5,72,57,True,7,0.765625
192,6,80,60,True,8,0.5
192,7,25,20,True,6,0.7407407407407407
192,8,301,245,True,10,0.45993031358885017
192,9,47,42,True,4,0.5
192,10,88,68,True,4,0.16260162601626016
193,1,90,77,True,1,0.514018691588785
193,2,46,37,True,2,0.7894736842105263
193,3,40,32,True,3,0.8571428571428571
193,4,58,48,True,9,0.7291666666666666
193,5,72,53,True,8,0.7384615384615385
193,6,80,70,True,7,0.6666666666666666
193,7,25,20,True,4,0.9523809523809523
193,8,301,232,True,10,0.31636363636363635
193,9,47,35,True,6,0.12650602409638553
193,10,88,74,True,5,0.19047619047619047
194,1,90,81,True,3,0.6224489795918368
194,2,46,38,True,2,0.9736842105263158
194,3,40,37,True,1,0.8717948717948718
194,4,58,45,True,5,0.7058823529411765
194,5,72,59,True,6,0.6285714285714286
194,6,80,65,True,10,0.463768115942029
194,7,25,21,True,8,0.65625
194,8,301,234,True,9,0.26277372262773724
194,9,47,32,True,9,0.18032786885245902
194,10,88,66,True,4,0.13664596273291926
195,1,90,73,True,5,0.547945205479452
195,2,46,39,True,3,0.9743589743589743
195,3,40,35,True,4,0.9166666666666666
195,4,58,49,True,7,0.9019607843137255
195,5,72,53,True,8,0.7121212121212122
195,6,80,62,True,10,0.2597402597402597
195,7,25,18,True,1,0.9
195,8,301,238,True,10,0.42378048780487804
195,9,47,38,True,2,0.8421052631578947
195,10,88,73,True,9,0.21875
196,1,90,74,True,1,0.6891891891891891
196,2,46,36,True,3,0.75
196,3,40,32,True,2,0.6875
196,4,58,48,True,5,0.625
196,5,72,52,True,8,0.5846153846153846
196,6,80,63,True,9,0.5081967213114754
196,7,25,22,True,7,0.5789473684210527
196,8,301,243,True,10,0.5322033898305085
196,9,47,37,True,4,0.4647887323943662
196,10,88,71,True,10,0.16182572614107885
197,1,90,73,True,1,0.589041095890411
197,2,46,39,True,6,0.9743589743589743
197,3,40,36,True,2,0.875
197,4,58,46,True,7,0.7708333333333334
197,5,72,56,True,8,0.7627118644067796
197,6,80,60,True,9,0.34545454545454546
197,7,25,20,True,5,0.9523809523809523
197,8,301,243,True,9,0.25386996904024767
197,9,47,33,True,4,0.16759776536312848
197,10,88,72,True,4,0.2097560975609756
198,1,90,70,True,1,0.5473684210526316
198,2,46,36,True,3,0.8888888888888888
198,3,40,31,True,2,0.967741935483871
198,4,58,45,True,5,0.5512820512820513
198,5,72,57,True,9,0.6666666666666666
198,6,80,61,True,6,0.7397260273972602
198,7,25,20,True,10,0.7407407407407407
198,8,301,246,True,8,0.46283783783783783
198,9,47,43,True,4,0.2980769230769231
198,10,88,69,True,4,0.2677165354330709
199,1,90,70,True,1,0.6266666666666667
199,2,46,34,True,7,0.8857142857142857
199,3,40,32,True,6,0.90625
199,4,58,44,True,8,0.7
199,5,72,59,True,9,0.8
199,6,80,64,True,10,0.6138613861386139
199,7,25,20,True,3,0.9523809523809523
199,8,301,251,True,5,0.5414201183431953
199,9,47,33,True,4,0.5238095238095238
199,10,88,71,True,5,0.22661870503597123
