can_close_early,close_time,created_time,event_ticker,expected_expiration_time,expiration_time,expiration_value,floor_strike,fractional_trading_enabled,last_price_dollars,latest_expiration_time,liquidity_dollars,market_type,no_ask_dollars,no_bid_dollars,no_sub_title,notional_value_dollars,open_interest_fp,open_time,previous_price_dollars,previous_yes_ask_dollars,previous_yes_bid_dollars,price_level_structure,price_ranges,response_price_units,result,rules_primary,rules_secondary,settlement_timer_seconds,settlement_ts,settlement_value_dollars,status,strike_type,subtitle,ticker,title,updated_time,volume_24h_fp,volume_fp,yes_ask_dollars,yes_ask_size_fp,yes_bid_dollars,yes_bid_size_fp,yes_sub_title
True,2025-06-18T17:55:00Z,2024-08-20T13:27:43.968537Z,FED-25JUN,2025-06-18T18:05:00Z,2025-06-25T18:05:00Z,4.50,3.0,True,0.9900,2025-06-25T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 3.00%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.00% following the Federal Reserve's Jun 18, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jun 18, 2025 meeting or one week following the last day of that meeting.",0,2025-06-18T18:05:52.39063Z,1.0000,finalized,greater,3.00%,FED-25JUN-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's Jun 18, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,29090.00,1.0000,0.00,0.0000,0.00,Above 3.00%
True,2025-06-18T17:55:00Z,2024-08-20T13:27:43.968537Z,FED-25JUN,2025-06-18T18:05:00Z,2025-06-25T18:05:00Z,4.50,2.75,True,0.9900,2025-06-25T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 2.75%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 2.75% following the Federal Reserve's Jun 18, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jun 18, 2025 meeting or one week following the last day of that meeting.",0,2025-06-18T18:05:47.391139Z,1.0000,finalized,greater,2.75%,FED-25JUN-T2.75,"Will the upper bound of the federal funds rate be above 2.75% following the Fed's Jun 18, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,58724.00,1.0000,0.00,0.0000,0.00,Above 2.75%
True,2025-05-07T17:55:00Z,2024-08-20T13:27:29.903468Z,FED-25MAY,2025-05-07T18:05:00Z,2025-05-14T18:05:00Z,4.50,5.25,True,0.0100,2025-05-14T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 5.25%,1.0000,0.00,2024-08-21T14:00:00Z,0.0100,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.25% following the Federal Reserve's May 7, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their May 7, 2025 meeting or one week following the last day of that meeting.",0,2025-05-07T18:11:53.148463Z,0.0000,finalized,greater,5.25%,FED-25MAY-T5.25,"Will the upper bound of the federal funds rate be above 5.25% following the Fed's May 7, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,1108.00,1.0000,0.00,0.0000,0.00,Above 5.25%
True,2025-05-07T17:55:00Z,2024-08-20T13:27:29.903468Z,FED-25MAY,2025-05-07T18:05:00Z,2025-05-14T18:05:00Z,4.50,5.0,True,0.0200,2025-05-14T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 5.00%,1.0000,0.00,2024-08-21T14:00:00Z,0.0200,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.00% following the Federal Reserve's May 7, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their May 7, 2025 meeting or one week following the last day of that meeting.",0,2025-05-07T18:11:53.278366Z,0.0000,finalized,greater,5.00%,FED-25MAY-T5.00,"Will the upper bound of the federal funds rate be above 5.00% following the Fed's May 7, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,396.00,1.0000,0.00,0.0000,0.00,Above 5.00%
True,2025-05-07T17:55:00Z,2024-08-20T13:27:29.903468Z,FED-25MAY,2025-05-07T18:05:00Z,2025-05-14T18:05:00Z,4.50,4.75,True,0.0100,2025-05-14T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 4.75%,1.0000,0.00,2024-08-21T14:00:00Z,0.0100,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.75% following the Federal Reserve's May 7, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their May 7, 2025 meeting or one week following the last day of that meeting.",0,2025-05-07T18:11:53.168223Z,0.0000,finalized,greater,4.75%,FED-25MAY-T4.75,"Will the upper bound of the federal funds rate be above 4.75% following the Fed's May 7, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,2188.00,1.0000,0.00,0.0000,0.00,Above 4.75%
True,2025-05-07T17:55:00Z,2024-08-20T13:27:29.903468Z,FED-25MAY,2025-05-07T18:05:00Z,2025-05-14T18:05:00Z,4.50,4.5,True,0.0100,2025-05-14T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 4.50%,1.0000,0.00,2024-08-21T14:00:00Z,0.0100,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.50% following the Federal Reserve's May 7, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their May 7, 2025 meeting or one week following the last day of that meeting.",0,2025-05-07T18:11:53.17858Z,0.0000,finalized,greater,4.50%,FED-25MAY-T4.50,"Will the upper bound of the federal funds rate be above 4.50% following the Fed's May 7, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,188717.00,1.0000,0.00,0.0000,0.00,Above 4.50%
True,2025-05-07T17:55:00Z,2024-08-20T13:27:29.903468Z,FED-25MAY,2025-05-07T18:05:00Z,2025-05-14T18:05:00Z,4.50,4.25,True,0.9700,2025-05-14T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 4.25%,1.0000,0.00,2024-08-21T14:00:00Z,0.9700,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's May 7, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their May 7, 2025 meeting or one week following the last day of that meeting.",0,2025-05-07T18:11:53.208447Z,1.0000,finalized,greater,4.25%,FED-25MAY-T4.25,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's May 7, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,3745708.00,1.0000,0.00,0.0000,0.00,Above 4.25%
True,2025-05-07T17:55:00Z,2024-08-20T13:27:29.903468Z,FED-25MAY,2025-05-07T18:05:00Z,2025-05-14T18:05:00Z,4.50,4.0,True,0.9900,2025-05-14T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 4.00%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.00% following the Federal Reserve's May 7, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their May 7, 2025 meeting or one week following the last day of that meeting.",0,2025-05-07T18:11:04.943872Z,1.0000,finalized,greater,4.00%,FED-25MAY-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's May 7, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,2691205.00,1.0000,0.00,0.0000,0.00,Above 4.00%
True,2025-05-07T17:55:00Z,2024-08-20T13:27:29.903468Z,FED-25MAY,2025-05-07T18:05:00Z,2025-05-14T18:05:00Z,4.50,3.75,True,0.9900,2025-05-14T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 3.75%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.75% following the Federal Reserve's May 7, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their May 7, 2025 meeting or one week following the last day of that meeting.",0,2025-05-07T18:10:58.548053Z,1.0000,finalized,greater,3.75%,FED-25MAY-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's May 7, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,68321.00,1.0000,0.00,0.0000,0.00,Above 3.75%
True,2025-05-07T17:55:00Z,2024-08-20T13:27:29.903468Z,FED-25MAY,2025-05-07T18:05:00Z,2025-05-14T18:05:00Z,4.50,3.5,True,0.9800,2025-05-14T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 3.50%,1.0000,0.00,2024-08-21T14:00:00Z,0.9800,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.50% following the Federal Reserve's May 7, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their May 7, 2025 meeting or one week following the last day of that meeting.",0,2025-05-07T18:10:53.547991Z,1.0000,finalized,greater,3.50%,FED-25MAY-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's May 7, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,12031.00,1.0000,0.00,0.0000,0.00,Above 3.50%
True,2025-05-07T17:55:00Z,2024-08-20T13:27:29.903468Z,FED-25MAY,2025-05-07T18:05:00Z,2025-05-14T18:05:00Z,4.50,3.25,True,0.9900,2025-05-14T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 3.25%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.25% following the Federal Reserve's May 7, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their May 7, 2025 meeting or one week following the last day of that meeting.",0,2025-05-07T18:10:47.577969Z,1.0000,finalized,greater,3.25%,FED-25MAY-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's May 7, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,10921.00,1.0000,0.00,0.0000,0.00,Above 3.25%
True,2025-05-07T17:55:00Z,2024-08-20T13:27:29.903467Z,FED-25MAY,2025-05-07T18:05:00Z,2025-05-14T18:05:00Z,4.50,3.0,True,0.9900,2025-05-14T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 3.00%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.00% following the Federal Reserve's May 7, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their May 7, 2025 meeting or one week following the last day of that meeting.",0,2025-05-07T18:10:42.667001Z,1.0000,finalized,greater,3.00%,FED-25MAY-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's May 7, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,3702.00,1.0000,0.00,0.0000,0.00,Above 3.00%
True,2025-05-07T17:55:00Z,2024-08-20T13:27:29.903467Z,FED-25MAY,2025-05-07T18:05:00Z,2025-05-14T18:05:00Z,4.50,2.75,True,0.9900,2025-05-14T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 2.75%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 2.75% following the Federal Reserve's May 7, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their May 7, 2025 meeting or one week following the last day of that meeting.",0,2025-05-07T18:10:37.572892Z,1.0000,finalized,greater,2.75%,FED-25MAY-T2.75,"Will the upper bound of the federal funds rate be above 2.75% following the Fed's May 7, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,1799.00,1.0000,0.00,0.0000,0.00,Above 2.75%
True,2025-03-19T17:55:00Z,2024-08-20T13:27:12.995182Z,FED-25MAR,2025-03-19T18:05:00Z,2025-03-26T18:05:00Z,4.50,5.25,True,0.0000,2025-03-26T18:05:00Z,0.0000,binary,1.0000,0.9900,Above 5.25%,1.0000,0.00,2024-08-21T14:00:00Z,0.0000,0.0100,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.25% following the Federal Reserve's Mar 19, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 19, 2025 meeting or one week following the last day of that meeting.",0,2025-03-19T18:41:59.551576Z,0.0000,finalized,greater,5.25%,FED-25MAR-T5.25,"Will the upper bound of the federal funds rate be above 5.25% following the Fed's Mar 19, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,0.00,0.0100,0.00,0.0000,0.00,Above 5.25%
True,2025-03-19T17:55:00Z,2024-08-20T13:27:12.995182Z,FED-25MAR,2025-03-19T18:05:00Z,2025-03-26T18:05:00Z,4.50,5.0,True,0.0000,2025-03-26T18:05:00Z,0.0000,binary,1.0000,0.9900,Above 5.00%,1.0000,0.00,2024-08-21T14:00:00Z,0.0000,0.0100,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.00% following the Federal Reserve's Mar 19, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 19, 2025 meeting or one week following the last day of that meeting.",0,2025-03-19T18:41:54.552227Z,0.0000,finalized,greater,5.00%,FED-25MAR-T5.00,"Will the upper bound of the federal funds rate be above 5.00% following the Fed's Mar 19, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,0.00,0.0100,0.00,0.0000,0.00,Above 5.00%
True,2025-03-19T17:55:00Z,2024-08-20T13:27:12.995182Z,FED-25MAR,2025-03-19T18:05:00Z,2025-03-26T18:05:00Z,4.50,4.75,True,0.0100,2025-03-26T18:05:00Z,0.0000,binary,1.0000,0.9900,Above 4.75%,1.0000,0.00,2024-08-21T14:00:00Z,0.0100,0.0100,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.75% following the Federal Reserve's Mar 19, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 19, 2025 meeting or one week following the last day of that meeting.",0,2025-03-19T18:41:48.562207Z,0.0000,finalized,greater,4.75%,FED-25MAR-T4.75,"Will the upper bound of the federal funds rate be above 4.75% following the Fed's Mar 19, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,153.00,0.0100,0.00,0.0000,0.00,Above 4.75%
True,2025-03-19T17:55:00Z,2024-08-20T13:27:12.995182Z,FED-25MAR,2025-03-19T18:05:00Z,2025-03-26T18:05:00Z,4.50,4.5,True,0.0200,2025-03-26T18:05:00Z,0.0000,binary,1.0000,0.9900,Above 4.50%,1.0000,0.00,2024-08-21T14:00:00Z,0.0200,0.0100,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.50% following the Federal Reserve's Mar 19, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 19, 2025 meeting or one week following the last day of that meeting.",0,2025-03-19T18:41:43.531601Z,0.0000,finalized,greater,4.50%,FED-25MAR-T4.50,"Will the upper bound of the federal funds rate be above 4.50% following the Fed's Mar 19, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,34006.00,0.0100,0.00,0.0000,0.00,Above 4.50%
True,2025-03-19T17:55:00Z,2024-08-20T13:27:12.995182Z,FED-25MAR,2025-03-19T18:05:00Z,2025-03-26T18:05:00Z,4.50,4.25,True,0.9900,2025-03-26T18:05:00Z,0.0000,binary,0.0100,0.0000,Above 4.25%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's Mar 19, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 19, 2025 meeting or one week following the last day of that meeting.",0,2025-03-19T18:41:37.531846Z,1.0000,finalized,greater,4.25%,FED-25MAR-T4.25,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's Mar 19, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,204160.00,1.0000,0.00,0.9900,0.00,Above 4.25%
True,2025-03-19T17:55:00Z,2024-08-20T13:27:12.995182Z,FED-25MAR,2025-03-19T18:05:00Z,2025-03-26T18:05:00Z,4.50,4.0,True,0.9800,2025-03-26T18:05:00Z,0.0000,binary,0.0100,0.0000,Above 4.00%,1.0000,0.00,2024-08-21T14:00:00Z,0.9800,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.00% following the Federal Reserve's Mar 19, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 19, 2025 meeting or one week following the last day of that meeting.",0,2025-03-19T18:41:32.541641Z,1.0000,finalized,greater,4.00%,FED-25MAR-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Mar 19, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,26836.00,1.0000,0.00,0.9900,0.00,Above 4.00%
True,2025-03-19T17:55:00Z,2024-08-20T13:27:12.995182Z,FED-25MAR,2025-03-19T18:05:00Z,2025-03-26T18:05:00Z,4.50,3.75,True,0.9800,2025-03-26T18:05:00Z,0.0000,binary,0.0100,0.0000,Above 3.75%,1.0000,0.00,2024-08-21T14:00:00Z,0.9800,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.75% following the Federal Reserve's Mar 19, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 19, 2025 meeting or one week following the last day of that meeting.",0,2025-03-19T18:41:26.53159Z,1.0000,finalized,greater,3.75%,FED-25MAR-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Mar 19, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,23572.00,1.0000,0.00,0.9900,0.00,Above 3.75%
True,2025-03-19T17:55:00Z,2024-08-20T13:27:12.995181Z,FED-25MAR,2025-03-19T18:05:00Z,2025-03-26T18:05:00Z,4.50,3.5,True,0.9800,2025-03-26T18:05:00Z,0.0000,binary,0.0100,0.0000,Above 3.50%,1.0000,0.00,2024-08-21T14:00:00Z,0.9800,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.50% following the Federal Reserve's Mar 19, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 19, 2025 meeting or one week following the last day of that meeting.",0,2025-03-19T18:41:21.542081Z,1.0000,finalized,greater,3.50%,FED-25MAR-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Mar 19, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,3600.00,1.0000,0.00,0.9900,0.00,Above 3.50%
True,2025-03-19T17:55:00Z,2024-08-20T13:27:12.995181Z,FED-25MAR,2025-03-19T18:05:00Z,2025-03-26T18:05:00Z,4.50,3.25,True,0.9700,2025-03-26T18:05:00Z,0.0000,binary,0.0100,0.0000,Above 3.25%,1.0000,0.00,2024-08-21T14:00:00Z,0.9700,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.25% following the Federal Reserve's Mar 19, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 19, 2025 meeting or one week following the last day of that meeting.",0,2025-03-19T18:41:16.552008Z,1.0000,finalized,greater,3.25%,FED-25MAR-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's Mar 19, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,300.00,1.0000,0.00,0.9900,0.00,Above 3.25%
True,2025-03-19T17:55:00Z,2024-08-20T13:27:12.995181Z,FED-25MAR,2025-03-19T18:05:00Z,2025-03-26T18:05:00Z,4.50,3.0,True,0.0000,2025-03-26T18:05:00Z,0.0000,binary,0.0100,0.0000,Above 3.00%,1.0000,0.00,2024-08-21T14:00:00Z,0.0000,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.00% following the Federal Reserve's Mar 19, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 19, 2025 meeting or one week following the last day of that meeting.",0,2025-03-19T18:41:10.748917Z,1.0000,finalized,greater,3.00%,FED-25MAR-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's Mar 19, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,0.00,1.0000,0.00,0.9900,0.00,Above 3.00%
True,2025-03-19T17:55:00Z,2024-08-20T13:27:12.995181Z,FED-25MAR,2025-03-19T18:05:00Z,2025-03-26T18:05:00Z,4.50,2.75,True,0.9900,2025-03-26T18:05:00Z,0.0000,binary,0.0100,0.0000,Above 2.75%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 2.75% following the Federal Reserve's Mar 19, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 19, 2025 meeting or one week following the last day of that meeting.",0,2025-03-19T18:41:05.53176Z,1.0000,finalized,greater,2.75%,FED-25MAR-T2.75,"Will the upper bound of the federal funds rate be above 2.75% following the Fed's Mar 19, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,409.00,1.0000,0.00,0.9900,0.00,Above 2.75%
True,2025-01-29T18:55:00Z,2024-02-16T20:01:17.662701Z,FED-25JAN,2025-01-29T19:05:00Z,2025-02-05T19:05:00Z,4.50,,True,0.0100,2025-02-05T19:05:00Z,0.0000,binary,1.0000,0.9900,Above 5.50%,1.0000,0.00,2024-02-19T15:00:00Z,0.0100,0.0100,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.50% following the Federal Reserve's January 29, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their January 29, 2025 meeting or one week following the last day of that meeting.",0,2025-01-29T19:17:12.873927Z,0.0000,finalized,,5.50%,FED-25JAN-T5.50,Will the upper bound of the federal funds rate be above 5.50% following the Fed's January meeting?,2026-02-19T08:48:16.628714Z,0.00,10881.00,0.0100,0.00,0.0000,0.00,Above 5.50%
True,2025-01-29T18:55:00Z,2024-02-16T20:00:59.683453Z,FED-25JAN,2025-01-29T19:05:00Z,2025-02-05T19:05:00Z,4.50,,True,0.1300,2025-02-05T19:05:00Z,0.0000,binary,1.0000,0.9900,Above 5.25%,1.0000,0.00,2024-02-19T15:00:00Z,0.1300,0.0100,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.25% following the Federal Reserve's January 29, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their January 29, 2025 meeting or one week following the last day of that meeting.",0,2025-01-29T19:17:06.883822Z,0.0000,finalized,,5.25%,FED-25JAN-T5.25,Will the upper bound of the federal funds rate be above 5.25% following the Fed's January meeting?,2026-02-19T08:48:16.628714Z,0.00,25724.00,0.0100,0.00,0.0000,0.00,Above 5.25%
True,2025-01-29T18:55:00Z,2024-02-16T20:00:36.949966Z,FED-25JAN,2025-01-29T19:05:00Z,2025-02-05T19:05:00Z,4.50,,True,0.0100,2025-02-05T19:05:00Z,0.0000,binary,1.0000,0.9700,Above 5.00%,1.0000,0.00,2024-02-19T15:00:00Z,0.0100,0.0300,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.00% following the Federal Reserve's January 29, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their January 29, 2025 meeting or one week following the last day of that meeting.",0,2025-01-29T19:17:01.873757Z,0.0000,finalized,,5.00%,FED-25JAN-T5.00,Will the upper bound of the federal funds rate be above 5.00% following the Fed's January meeting?,2026-02-19T08:48:16.628714Z,0.00,29913.00,0.0300,0.00,0.0000,0.00,Above 5.00%
