date,vix_close,vix_change_1d,vix_pct_change_1d,vix_ma5,vix_ma21,vix_vs_ma90,vix_regime
2025-11-04,19.0,1.8299999237060547,0.10658124144289749,17.488000106811523,18.39142858414423,2.442555575900606,moderate
2025-11-05,18.010000228881836,-0.9899997711181641,-0.05210525111148234,17.706000137329102,18.428095272609166,1.4383335749308266,moderate
2025-11-06,19.5,1.489999771118164,0.08273180189796547,18.22400016784668,18.58047626132057,2.898666678534614,moderate
2025-11-07,19.079999923706055,-0.4200000762939453,-0.0215384654509716,18.552000045776367,18.70666671934582,2.451555485195584,moderate
2025-11-10,17.600000381469727,-1.4799995422363281,-0.07756811049026757,18.638000106811525,18.513333411443803,0.9580003738403313,moderate
2025-11-11,17.280000686645508,-0.31999969482421875,-0.018181800448205276,18.294000244140626,18.430000078110467,0.643667348225911,moderate
2025-11-12,17.510000228881836,0.22999954223632812,0.013310158165333874,18.194000244140625,18.27285725729806,0.8658891042073584,moderate
2025-11-13,20.0,2.489999771118164,0.1422044396670561,18.294000244140626,18.24238109588623,3.3107777595520034,moderate
2025-11-14,19.829999923706055,-0.1700000762939453,-0.008500003814697288,18.444000244140625,17.98142873673212,3.095777681138781,moderate
2025-11-17,22.3799991607666,2.549999237060547,0.12859300286794828,19.4,18.057619140261696,5.579332478841145,elevated
2025-11-18,24.690000534057617,2.3100013732910156,0.10321722340993555,20.881999969482422,18.36523823511033,7.806111632453071,elevated
2025-11-19,23.65999984741211,-1.0300006866455078,-0.041717321359500015,22.111999893188475,18.64095247359503,6.706333160400391,elevated
2025-11-20,26.420000076293945,2.760000228881836,0.11665258861714323,23.395999908447266,19.013333411443803,9.363444497850207,elevated
2025-11-21,23.43000030517578,-2.989999771118164,-0.11317183052550484,24.11599998474121,19.305238224211195,6.296666950649687,elevated
2025-11-24,20.520000457763672,-2.9099998474121094,-0.12419973578785137,23.744000244140626,19.502857253665017,3.3410004297892257,elevated
2025-11-25,18.559999465942383,-1.960000991821289,-0.09551661540434953,22.518000030517577,19.634761991954985,1.3597772174411347,moderate
2025-11-26,17.190000534057617,-1.3699989318847656,-0.07381459974709137,21.22400016784668,19.671428680419922,-0.01788838704426965,moderate
2025-11-28,16.350000381469727,-0.8400001525878906,-0.04886562690464402,19.210000228881835,19.644285837809246,-0.8687774340311698,moderate
2025-12-01,17.239999771118164,0.8899993896484375,0.05443421216412436,17.972000122070312,19.660000119890487,0.0006664064195405217,moderate
2025-12-02,16.59000015258789,-0.6499996185302734,-0.03770299461483784,17.186000061035156,19.61952391124907,-0.6677776548597549,moderate
2025-12-03,16.079999923706055,-0.5100002288818359,-0.03074142400187263,16.690000152587892,19.567619142078218,-1.189444552527533,moderate
2025-12-04,15.779999732971191,-0.3000001907348633,-0.01865672836805088,16.407999992370605,19.414285796029226,-1.4872225231594527,moderate
2025-12-05,15.40999984741211,-0.36999988555908203,-0.023447394918898135,16.219999885559083,19.29047625405448,-1.8564446343315986,moderate
2025-12-08,16.65999984741211,1.25,0.08111615914194314,16.103999900817872,19.155238151550293,-0.6057779735989044,moderate
2025-12-09,16.93000030517578,0.2700004577636719,0.016206510218282677,16.17199993133545,19.052857217334566,-0.29744419521755816,moderate
2025-12-10,15.770000457763672,-1.1599998474121094,-0.06851741444195236,16.11000003814697,18.965714363824752,-1.4379995981852218,moderate
2025-12-11,14.850000381469727,-0.9200000762939453,-0.05833862077290075,15.92400016784668,18.85000006357829,-2.324666341145832,low
2025-12-12,15.739999771118164,0.8899993896484375,0.059932617291983625,15.990000152587891,18.765714327494305,-1.4232224994235558,moderate
2025-12-15,16.5,0.7600002288818359,0.04828464040237068,15.958000183105469,18.599047660827637,-0.6624444961547837,moderate
2025-12-16,16.479999542236328,-0.020000457763671875,-0.0012121489553740261,15.868000030517578,18.4395238331386,-0.697222730848523,moderate
2025-12-17,17.6200008392334,1.1400012969970703,0.06917483790429602,16.238000106811523,18.212857246398926,0.4275563346015083,moderate
2025-12-18,16.8700008392334,-0.75,-0.04256526471497213,16.642000198364258,17.840476308550155,-0.34622145758734746,moderate
2025-12-19,14.90999984741211,-1.960000991821289,-0.11618262562637516,16.476000213623045,17.423809641883487,-2.310889116923015,low
2025-12-22,14.079999923706055,-0.8299999237060547,-0.05566733281020897,15.992000198364257,16.83619058699835,-3.1325557072957366,low
2025-12-23,14.0,-0.07999992370605469,-0.005681812794001595,15.496000289916992,16.38714295341855,-3.2004445181952583,low
2025-12-24,13.470000267028809,-0.5299997329711914,-0.03785712378365658,14.666000175476075,16.051428658621653,-3.7135553677876807,low
2025-12-26,13.600000381469727,0.13000011444091797,0.0096510847708835,14.01200008392334,15.815238226027716,-3.5616663720872666,low
2025-12-29,14.199999809265137,0.5999994277954102,0.044117603747491074,13.870000076293945,15.672857239132835,-2.9451113912794327,low
2025-12-30,14.329999923706055,0.13000011444091797,0.009154937759653814,13.920000076293945,15.57666674114409,-2.7898890495300286,low
