date,trends_fear_raw,trends_fear,kalshi_fear,vix_fear,fg_equal_weight,fg_pca,fg_primary,fg_regime,sp500_close,sp500_return_1d,vix_close
2025-03-14,7.372987497854247,18.124040894181007,1.0204081632653015,51.786920782024126,19.72552705247492,37.531078783942654,37.531078783942654,Greed,5638.93994140625,0.0212658690830878,21.770000457763672
2025-03-17,7.821764605258964,20.22636782835937,33.673469387755105,44.94340773991802,29.203906278489818,42.337807000356406,42.337807000356406,Greed,5675.1201171875,0.0064161307191059,20.51000022888184
2025-03-18,7.9097484305430665,20.638534052114633,98.9795918367347,51.40672733960062,50.29449004499785,61.07951397647516,61.07951397647516,Fear,5614.66015625,-0.0106535121176365,21.700000762939453
2025-03-19,15.439689967560726,55.913058186395936,0.0,41.63027569680863,36.28258423255969,57.53874436656273,57.53874436656273,Fear,5675.2900390625,0.0107984955678945,19.89999961853028
2025-03-20,9.935858553281692,30.129984958061772,98.9795918367347,41.08713776784886,52.97629758362106,61.63102742906636,61.63102742906636,Fear,5662.89013671875,-0.0021848931523151,19.799999237060547
2025-03-21,6.295841349811654,13.0780763792526,98.9795918367347,38.2628391843481,43.885483577516325,48.178456940259814,48.178456940259814,Neutral,5667.56005859375,0.0008246534476661,19.280000686645508
2025-03-24,6.861484175138847,15.727868730932627,100.0,28.486387541556066,43.56121187377752,44.5397367049645,44.5397367049645,Greed,5767.56982421875,0.0176460001466336,17.479999542236328
2025-03-25,7.252400420499958,17.559142514890134,13.265306122448976,26.69403962763501,18.097971019706762,25.256849362723162,25.256849362723162,Greed,5776.64990234375,0.0015743334544251,17.149999618530273
2025-03-26,8.73498069140405,24.5043908000088,100.0,33.10304439847221,48.87280427969884,53.30869932416106,53.30869932416106,Neutral,5712.2001953125,-0.0111569349226271,18.32999992370605
2025-03-27,7.415703570077435,18.324147244695297,15.306122448979593,35.058336798929496,20.765577716827426,31.124355601947688,31.124355601947688,Greed,5693.31005859375,-0.0033069808607638,18.690000534057617
2025-03-28,7.190036411947298,17.266994068054696,14.285714285714278,51.13515319537363,23.146241958816358,39.54070883759627,39.54070883759627,Greed,5580.93994140625,-0.019737220708344,21.64999961853028
2025-03-31,8.411355994470277,22.98834885913588,15.306122448979593,54.55691489617382,26.997394143496585,45.72704415260857,45.72704415260857,Neutral,5611.85009765625,0.0055385215706533,22.280000686645508
2025-04-01,8.819828325251814,24.901865321316304,98.9795918367347,51.786920782024126,52.50219436808339,64.25281337366287,64.25281337366287,Fear,5633.06982421875,0.0037812354559083,21.770000457763672
2025-04-02,8.199844138441462,21.997507159569363,18.367346938775512,50.374766310526596,26.58391092352265,43.290025866452055,43.290025866452055,Greed,5670.97021484375,0.0067281947157926,21.51000022888184
2025-04-03,18.485557482586962,70.1816320711236,98.9795918367347,96.59562898954486,84.10381938449117,100.0,100.0,Extreme Fear,5396.52001953125,-0.0483956333599014,30.020000457763672
2025-04-04,26.018909028058157,100.0,98.9795918367347,100.0,99.6938775510204,100.0,100.0,Extreme Fear,5074.080078125,-0.059749605345531,45.310001373291016
2025-04-07,26.483353249274302,100.0,98.9795918367347,100.0,99.6938775510204,100.0,100.0,Extreme Fear,5062.25,-0.0023314724921273,46.97999954223633
2025-04-08,15.983387936838422,58.46004836484051,98.9795918367347,100.0,78.92390173344066,100.0,100.0,Extreme Fear,4982.77001953125,-0.0157005245629413,52.33000183105469
2025-04-09,14.662416100395689,52.27186580110703,100.0,100.0,76.13593290055351,100.0,100.0,Extreme Fear,5456.89990234375,0.0951538764490484,33.619998931884766
2025-04-10,12.080794966562351,40.1780857175179,18.367346938775512,100.0,45.59924694039161,84.82323716999092,84.82323716999092,Extreme Fear,5268.0498046875,-0.0346075795847269,40.720001220703125
2025-04-11,9.712380403873947,29.083086341915248,100.0,100.0,64.54154317095762,95.4999387679668,95.4999387679668,Extreme Fear,5363.35986328125,0.0180920952017089,37.560001373291016
2025-04-14,8.937168151884007,25.451551733368984,100.0,100.0,62.725775866684494,92.98580510130425,92.98580510130425,Extreme Fear,5405.97021484375,0.0079447123908689,30.88999938964844
2025-04-15,9.023061182877216,25.85392348882574,98.9795918367347,97.13876691850459,62.048592679134195,91.36592278599123,91.36592278599123,Extreme Fear,5396.6298828125,-0.0017277808903947,30.1200008392334
2025-04-16,9.453006595778202,27.86803206712502,18.367346938775512,100.0,39.444220115195165,76.30091158123264,76.30091158123264,Extreme Fear,5275.7001953125,-0.0224083715440897,32.63999938964844
2025-04-17,10.945030294961112,34.857518735383046,100.0,94.58602176024222,66.34596371973997,96.3396089376907,96.3396089376907,Extreme Fear,5282.7001953125,0.0013268380955802,29.64999961853028
2025-04-21,9.37443134480312,27.499940950713047,100.0,100.0,63.74997047535652,94.4039175107616,94.4039175107616,Extreme Fear,5158.2001953125,-0.0235674930238275,33.81999969482422
2025-04-22,11.041462178684363,35.3092604644506,100.0,99.58287205958183,67.57120464414167,99.56704413624917,99.56704413624917,Extreme Fear,5287.759765625,0.0251172047238952,30.56999969482422
2025-04-23,8.295541822918471,22.445809482247967,11.224489795918359,88.06839769120849,32.20393121814119,63.9809903394941,63.9809903394941,Fear,5375.85986328125,0.01666113847096,28.450000762939453
2025-04-24,7.244962905236463,17.524300967931037,100.0,77.3142998481878,54.22501045360308,74.26502092811943,74.26502092811943,Fear,5484.77001953125,0.0202591137082812,26.46999931335449
2025-04-25,6.193738953833837,12.599770749204653,100.0,68.46118993627336,49.992123361857,65.69166834744765,65.69166834744765,Fear,5525.2099609375,0.0073731334699984,24.84000015258789
2025-04-28,8.355886975705632,22.72850046170817,100.0,70.14490819250364,55.39323186935481,73.68597258543812,73.68597258543812,Fear,5528.75,0.0006407067039131,25.14999961853028
2025-04-29,7.413231429076168,18.312566331751437,11.224489795918359,64.82217927958584,25.48806596056839,47.559867353755855,47.559867353755855,Neutral,5560.830078125,0.005802410694099,24.170000076293945
2025-04-30,7.146943760436391,17.065123606211284,100.0,67.70080305142635,52.07272241339091,68.3395214375537,68.3395214375537,Fear,5569.06005859375,0.0014799913597656,24.700000762939453
2025-05-01,7.729104566089961,19.792295562076546,100.0,67.15766512246663,53.3276808055316,69.91074380707315,69.91074380707315,Fear,5604.14013671875,0.0062991021385856,24.600000381469727
2025-05-02,6.318818617122529,13.185714953378678,100.0,56.72945625251839,47.938748727193015,59.2541331157058,59.2541331157058,Fear,5686.669921875,0.0147265741296347,22.68000030517578
2025-05-05,7.545097869403104,18.930303655334505,1.0204081632653015,61.943555507745344,22.159985378195913,44.01368311375436,44.01368311375436,Greed,5650.3798828125,-0.0063815975889338,23.63999938964844
2025-05-06,7.703635794285363,19.67298536540699,100.0,68.02668166500446,53.441829015704386,70.33504699355065,70.33504699355065,Fear,5606.91015625,-0.0076932396518555,24.76000022888184
2025-05-07,11.513541753350196,37.520749394077356,100.0,61.45473240763101,61.05132117856488,78.85770746950931,78.85770746950931,Extreme Fear,5631.27978515625,0.0043463562331358,23.549999237060547
2025-05-08,8.318243207259144,22.55215566380462,98.9795918367347,55.643180394598936,52.09859146184251,64.8754734743563,64.8754734743563,Fear,5663.93994140625,0.0057997750948355,22.479999542236328
2025-05-09,6.9788130460791,16.277503820300016,98.9795918367347,52.49299283802578,48.33122802877557,58.69397095605534,58.69397095605534,Fear,5659.91015625,-0.0007114809122162,21.89999961853028
2025-05-12,6.06534645062151,11.998307320709321,100.0,33.42892301205034,42.684938262764724,44.84074796029848,44.84074796029848,Greed,5844.18994140625,0.0325587827490083,18.38999938964844
2025-05-13,6.301372081899457,13.103985470518762,98.9795918367347,32.50559164066707,42.746988614413205,44.838158228999646,44.838158228999646,Greed,5886.5498046875,0.0072482009835321,18.21999931335449
2025-05-14,5.817368230528377,10.836636454282406,98.9795918367347,34.67814335650599,42.04782444946281,44.53572056871639,44.53572056871639,Greed,5892.580078125,0.0010244155978598,18.6200008392334
2025-05-15,5.565667233012231,9.657525983389897,100.0,30.387365113167938,40.90623601432854,41.44605241011639,41.44605241011639,Greed,5916.93017578125,0.0041323320741357,17.829999923706055
2025-05-16,4.8516843472499325,6.31282451240596,100.0,27.18286272774933,38.59298480175285,37.261290338692795,37.261290338692795,Greed,5958.3798828125,0.0070052722948985,17.239999771118164
2025-05-19,5.444449661982461,9.089674013521602,98.9795918367347,32.071083369398195,40.652931231660844,41.805574620735314,41.805574620735314,Greed,5963.60009765625,0.0008761131291423,18.13999938964844
2025-05-20,5.257562575403921,8.214188724095141,100.0,31.799519584665486,40.46699827898067,41.27053903634268,41.27053903634268,Greed,5940.4599609375,-0.0038802294486252,18.09000015258789
2025-05-21,5.404556592407553,8.902792211240302,98.9795918367347,46.89870014037528,43.52501368471561,50.32522967916666,50.32522967916666,Neutral,5844.60986328125,-0.0161351306610142,20.8700008392334
2025-05-22,5.102059898843292,7.485725841572446,100.0,43.694197754956676,42.48170247177756,47.70445417340672,47.70445417340672,Neutral,5842.009765625,-0.0004448710379429,20.280000686645508
2025-05-23,4.3312108203896145,3.87463081671356,100.0,54.61122972501923,42.859561353360625,51.57243873766962,51.57243873766962,Neutral,5802.81982421875,-0.0067082978253216,22.290000915527344
2025-05-27,4.427078371648832,4.323728891906195,98.9795918367347,36.524795739778114,39.16070114492913,41.10395774411524,41.10395774411524,Greed,5921.5400390625,0.0204590558452733,18.959999084472656
2025-05-28,4.9479834411324255,6.763944178417711,100.0,38.42577331138998,41.06712675148685,44.13165790707623,44.13165790707623,Greed,5888.5498046875,-0.0055712254172688,19.309999465942383
2025-05-29,4.708256824166801,5.6409285090114984,100.0,37.71970125538838,40.36440450558343,42.94233136929352,42.94233136929352,Greed,5912.169921875,0.0040111942619043,19.18000030517578
2025-05-30,4.027534010039458,2.452036109562512,100.0,34.40656921227896,38.107331897237046,38.802072566478884,38.802072566478884,Greed,5911.68994140625,-8.118516130162234e-05,18.56999969482422
2025-06-02,4.471433294558888,4.531512550115664,98.9795918367347,33.265988885008426,38.612831603079925,39.34692678979461,39.34692678979461,Greed,5935.93994140625,0.0041020419271569,18.36000061035156
2025-06-03,4.427292357143482,4.324731321534411,100.0,29.626978228320926,38.08776130643139,37.310587921443066,37.310587921443066,Greed,5970.3701171875,0.0058002904546055,17.690000534057617
2025-06-04,4.756416133054577,5.866534072520959,100.0,29.192469957052015,38.771761027670884,38.124536232010094,38.124536232010094,Greed,5970.81005859375,7.36874595066439e-05,17.610000610351562
2025-06-05,4.810732670218935,6.120983591375204,100.0,33.91774611216464,39.844041018120535,41.05697405789508,41.05697405789508,Greed,5939.2998046875,-0.0052773834030941,18.479999542236328
2025-06-06,4.304694091085057,3.7504113917396085,100.0,24.630127928981267,36.80123128166606,33.9982910832565,33.9982910832565,Greed,6000.35986328125,0.0102806830100679,16.770000457763672
2025-06-09,4.612580162875203,5.192724670877233,100.0,26.74835445648042,37.9460332267347,36.23238717003407,36.23238717003407,Greed,6005.8798828125,0.0009199480792858,17.15999984741211
2025-06-10,4.829617532041021,6.2094510131793275,100.0,25.607774129209904,38.22628033243165,36.27096595770189,36.27096595770189,Greed,6038.81005859375,0.0054829894076784,16.950000762939453
2025-06-11,4.561731752124367,4.954521826485616,100.0,27.291492385440144,37.93555939033084,36.38429337093022,36.38429337093022,Greed,6022.240234375,-0.0027438889546078,17.260000228881836
2025-06-12,4.568775485023993,4.987518673133338,100.0,31.41932614224198,38.77762456501507,38.81492655409357,38.81492655409357,Greed,6045.259765625,0.0038224199557175,18.020000457763672
2025-06-13,4.139742690854279,2.977685319456101,100.0,46.627125996148244,40.8142678589577,46.29430406828675,46.29430406828675,Neutral,5976.97021484375,-0.0112963798792506,20.81999969482422
2025-06-16,4.089108265598093,2.7404849046926967,100.0,37.339507812964854,38.83814401493932,40.712567455451456,40.712567455451456,Greed,6033.10986328125,0.0093926598961591,19.11000061035156
2025-06-17,4.505963671281153,4.6932724523761795,100.0,50.8635894106409,42.51935410831627,49.95316912554281,49.95316912554281,Neutral,5982.72021484375,-0.0083521847901663,21.600000381469727
2025-06-18,11.373070974437576,36.8627044601884,100.0,42.93380051061534,57.01811233221727,67.59877241538034,67.59877241538034,Fear,5980.8701171875,-0.000309240210107,20.13999938964844
2025-06-20,5.003278194344933,7.0229762169939685,100.0,45.54086049772314,42.61966020804161,48.46125881246474,48.46125881246474,Neutral,5967.83984375,-0.0021786584865058,20.6200008392334
2025-06-23,4.514122688295438,4.73149392344173,100.0,41.25008225438506,40.61576341259788,44.3720158526491,44.3720158526491,Greed,6025.169921875,0.0096065041331563,19.82999992370605
2025-06-24,5.078468257968829,7.375209192631354,100.0,28.486387541556066,39.3848821046269,38.75713931432039,38.75713931432039,Greed,6092.18017578125,0.0111217201797018,17.479999542236328
2025-06-25,5.045074099984156,7.2187719844560405,100.0,24.575813100135857,38.52454861225519,36.36777622541611,36.36777622541611,Greed,6092.16015625,-3.2861029504172024e-06,16.760000228881836
2025-06-26,5.313133834316335,8.474516072460546,100.0,23.652481728752626,38.9677543819808,36.6985510336803,36.6985510336803,Greed,6141.02001953125,0.0080201212752302,16.59000015258789
2025-06-27,5.413252562913046,8.943529077517288,100.0,22.186012428409672,38.90896702444058,36.1678516014751,36.1678516014751,Greed,6173.06982421875,0.0052189708852221,16.31999969482422
2025-06-30,5.1822589070492615,7.8614235593567665,100.0,24.412868613599638,38.81328550239831,36.71764138962125,36.71764138962125,Greed,6204.9501953125,0.0051644274245326,16.729999542236328
2025-07-01,6.664554170604461,14.805336708132403,100.0,24.956006542559365,42.393869662578076,41.84177051076811,41.84177051076811,Greed,6198.009765625,-0.0011185310871218,16.829999923706055
2025-07-02,5.793774770392725,10.726111282888327,98.9795918367347,23.924045513485318,39.84174229516163,38.186275950366735,38.186275950366735,Greed,6227.419921875,0.004745096791088,16.639999389648438
2025-07-03,4.802897327684029,6.084278395459782,100.0,22.51189104198777,37.54451740612744,34.37846170722753,34.37846170722753,Greed,6279.35009765625,0.0083389552066073,16.3799991607666
2025-07-07,4.96975724369734,6.865945039951007,100.0,30.170116157280653,39.46699575143163,39.38670124342541,39.38670124342541,Greed,6229.97998046875,-0.0078622972791287,17.790000915527344
2025-07-08,5.127551387714072,7.605142457886207,100.0,24.84737688486855,38.77204660591681,36.793667595795924,36.793667595795924,Greed,6225.52001953125,-0.0007158868810946,16.809999465942383
2025-07-09,5.569918488654878,9.677441280079826,100.0,20.12209555000875,38.86313975004166,35.472048885355996,35.472048885355996,Greed,6263.259765625,0.0060621034026635,15.9399995803833
2025-07-10,5.692171681868809,10.250144692625279,100.0,19.253079007470927,38.97568814780683,35.36163260101276,35.36163260101276,Greed,6280.4599609375,0.0027462050044453,15.779999732971191
2025-07-11,5.569887559545923,9.677296390561773,100.0,22.620520699678583,39.362752335216605,36.92929439288633,36.92929439288633,Greed,6259.75,-0.0032975229626984,16.399999618530273
2025-07-14,7.141736450508642,17.040729608088185,100.0,26.965613771862046,43.913487558416506,44.56156221591804,44.56156221591804,Greed,6268.56005859375,0.0014074138094573,17.200000762939453
2025-07-15,7.185001941273822,17.24340974719353,100.0,27.94324961259634,44.210354796116036,45.272139549079846,45.272139549079846,Neutral,6243.759765625,-0.0039562982147312,17.3799991607666
2025-07-16,9.802845706098891,29.50687721345935,100.0,26.74835445648042,50.10310949802576,53.06522399329247,53.06522399329247,Neutral,6263.7001953125,0.0031936574173276,17.15999984741211
2025-07-17,12.160090891981875,40.54955288246338,100.0,23.272288286329122,54.92923409849752,58.68252657048427,58.68252657048427,Fear,6297.35986328125,0.0053737674089093,16.520000457763672
2025-07-18,7.7140872390313096,19.721945870361324,100.0,22.67483552852399,44.39594004088546,43.91494894327191,43.91494894327191,Greed,6296.7900390625,-9.048620868445932e-05,16.40999984741211
2025-07-21,12.124080757678263,40.38086095499928,100.0,23.978360342330724,54.986102545965785,58.97759602225908,58.97759602225908,Fear,6305.60009765625,0.0013991348828683,16.649999618530273
2025-07-22,11.40784415521701,37.025601794596604,100.0,23.16365862863831,53.145532623025964,56.17950932800579,56.17950932800579,Fear,6309.6201171875,0.0006375316336257,16.5
2025-07-23,9.130122236627855,26.355458289036715,100.0,17.02622282228096,46.58297370897455,45.212501840573736,45.212501840573736,Neutral,6358.91015625,0.0078118869515191,15.369999885559082
2025-07-24,14.621720234070947,52.08122324275776,100.0,17.134852479971777,59.46758211737323,63.08597089418459,63.08597089418459,Fear,6363.35009765625,0.0006982236416543,15.390000343322754
2025-07-25,14.379442973506125,50.9462589096394,100.0,14.636427330301935,58.40041492088009,60.84288231489794,60.84288231489794,Fear,6388.64013671875,0.0039743277792958,14.93000030517578
2025-07-28,10.598552533996502,33.23442005911117,100.0,15.179560079514498,49.65312204545849,48.897680193906396,48.897680193906396,Neutral,6389.77001953125,0.0001768581088181,15.029999732971191
2025-07-29,17.826758334213768,67.09544257752785,100.0,20.339349685643207,67.61559122589256,75.34960868216822,75.34960868216822,Extreme Fear,6370.85986328125,-0.0029594423887242,15.979999542236328
2025-07-30,48.51579802103416,100.0,100.0,17.623670400338924,83.52473408006779,96.54556404601196,96.54556404601196,Extreme Fear,6362.89990234375,-0.0012494327466496,15.479999542236328
2025-07-31,23.973717345602967,95.89129084988578,100.0,24.358553784754232,82.81735618189373,97.62957588428405,97.62957588428405,Extreme Fear,6339.39013671875,-0.003694819341153,16.719999313354492
2025-08-01,15.52232294424188,56.30015799532503,98.9795918367347,44.23732532442206,66.69142161356734,81.5863212066638,81.5863212066638,Extreme Fear,6238.009765625,-0.0159921331401484,20.3799991607666
2025-08-04,8.159902116566201,21.810396036902013,100.0,28.703646856937695,46.64592738983854,48.877436250936626,48.877436250936626,Neutral,6329.93994140625,0.014737100330916,17.520000457763672
2025-08-05,11.708134855503646,38.43233403846427,100.0,30.49599477085875,55.315365973403885,61.43039268995143,61.43039268995143,Fear,6299.18994140625,-0.0048578659963033,17.850000381469727
2025-08-06,11.311491030136553,36.57422901575693,98.9795918367347,24.630127928981267,52.907017644695124,56.492948226118045,56.492948226118045,Fear,6345.06005859375,0.0072819072950924,16.770000457763672
2025-08-07,9.87519407369064,29.845798070433464,100.0,23.543852071061814,49.63166944942909,51.43065623591855,51.43065623591855,Neutral,6340.0,-0.0007974800154801,16.56999969482422
2025-08-08,8.56390927100232,23.702995076286264,100.0,15.831322486417857,45.017762035426706,42.67919303668105,42.67919303668105,Greed,6389.4501953125,0.0077997153489748,15.149999618530272
2025-08-11,9.520779066557038,28.18551682372976,83.6734693877551,21.805818985986164,43.55596302538865,45.59586108638026,45.59586108638026,Neutral,6373.4501953125,-0.0025041278217863,16.25
2025-08-12,7.617459439613411,19.269286360874727,100.0,13.550151472382494,42.34467347491386,38.27908909570828,38.27908909570828,Greed,6445.759765625,0.0113454358466127,14.729999542236328
2025-08-13,6.394469050568985,13.540104562814179,100.0,12.246626658575758,39.21937761312224,33.55238787325879,33.55238787325879,Greed,6466.580078125,0.0032300788824048,14.489999771118164
2025-08-14,6.655297040131329,14.761971049755989,100.0,14.093289401342231,40.19964340514644,35.475462571098056,35.475462571098056,Greed,6468.5400390625,0.0003030908012924,14.829999923706056
2025-08-15,6.97710278902408,16.269492004608416,100.0,15.505443872839768,41.23583477687217,37.34284642437432,37.34284642437432,Greed,6449.7998046875,-0.0028971350972291,15.09000015258789
2025-08-18,4.703655586853681,5.619373699342485,100.0,14.962305943880043,35.80214803844726,29.652888758577944,29.652888758577944,Greed,6449.14990234375,-0.0001007631807854,14.989999771118164
2025-08-19,5.80938086909088,10.799219115460968,100.0,18.112493500453255,39.02210825782114,35.07645007728457,35.07645007728457,Greed,6411.3701171875,-0.0058581031187567,15.56999969482422
2025-08-20,8.32447017134185,22.581326301284196,100.0,18.76425590735661,45.04351433211342,43.61345186806195,43.61345186806195,Greed,6395.77978515625,-0.0024316693228262,15.6899995803833
2025-08-21,7.652523140877269,19.433544658284976,95.91836734693878,23.706796557598036,43.23364184474373,43.39934395999815,43.39934395999815,Greed,6370.169921875,-0.0040041815293089,16.600000381469727
2025-08-22,10.110524691478258,30.94822038219718,100.0,10.780162537979972,47.630142698694584,44.748736158172065,44.748736158172065,Greed,6466.91015625,0.0151864448768934,14.220000267028809
2025-08-25,6.251459912093707,12.870168510619148,98.9795918367347,13.876035265707763,38.90416885947153,33.80955751612702,33.80955751612702,Greed,6439.31982421875,-0.0042663855480634,14.789999961853027
2025-08-26,15.686771610318903,57.070528975214714,97.95918367346938,12.952703894324532,60.513560368513076,63.64168047261481,63.64168047261481,Fear,6465.93994140625,0.0041339951911349,14.619999885559082
2025-08-27,9.587467825091226,28.497924856492673,98.9795918367347,14.201919059033045,46.783223791073354,44.81883891296423,44.81883891296423,Greed,6481.39990234375,0.0023909843081744,14.850000381469728
2025-08-28,6.939665615149949,16.094115013054065,100.0,11.92074804499765,40.43120711552656,35.13045808424447,35.13045808424447,Greed,6501.85986328125,0.0031567194195349,14.43000030517578
2025-08-29,5.972007170595474,11.561053104356022,100.0,16.971907993435554,39.17490815086512,34.93856230511278,34.93856230511278,Greed,6460.259765625,-0.0063981842935716,15.359999656677246
2025-09-02,6.844395316775339,15.647814809689349,94.89795918367346,26.802669285325827,41.65382901701187,42.35482745009977,42.35482745009977,Greed,6415.5400390625,-0.0069222799368615,17.170000076293945
2025-09-03,7.03073034644861,16.520713950932233,98.9795918367347,22.34895691494589,42.4240259094757,41.279156617845445,41.279156617845445,Greed,6448.259765625,0.0051000736279842,16.350000381469727
2025-09-04,7.588596575165785,19.134076305984255,100.0,16.646029379857456,42.896244028963615,39.99132580470943,39.99132580470943,Greed,6502.080078125,0.0083464864096993,15.300000190734863
2025-09-05,7.640740787048927,19.378349419061227,100.0,15.994266972954078,42.888028104121425,39.780260802857775,39.780260802857775,Greed,6481.5,-0.0031651529783888,15.18000030517578
2025-09-08,8.246473343245293,22.21594484625379,95.91836734693878,15.61406835078341,43.00629629736521,40.60508157352059,40.60508157352059,Greed,6495.14990234375,0.0021059789159529,15.109999656677246
2025-09-09,7.569877590861919,19.046385948715223,100.0,15.233874908359907,42.56996795602959,39.10689937608261,39.10689937608261,Greed,6512.60986328125,0.0026881536531127,15.039999961853027
2025-09-10,7.331178729939734,17.92818487251405,100.0,16.917598344337332,42.34761210512449,39.31488751956878,39.31488751956878,Greed,6532.0400390625,0.0029834699435626,15.350000381469728
2025-09-11,6.891144749564292,15.866815712561037,100.0,13.441526994438853,40.62171325516829,35.860176527445404,35.860176527445404,Greed,6587.47021484375,0.0084858903879598,14.710000038146973
2025-09-12,5.815849208349181,10.829520491395156,100.0,13.713095958918714,38.157379437481325,32.5312339179469,32.5312339179469,Greed,6584.2900390625,-0.0004827613146674,14.760000228881836
2025-09-15,9.227605950748398,26.81212738926009,98.9795918367347,18.76425590735661,46.85279242712178,46.312988420436305,46.312988420436305,Neutral,6615.27978515625,0.0047066192269626,15.6899995803833
2025-09-16,15.218820457284107,54.87837991798201,100.0,22.403271743791297,61.919844307749266,68.09555897967657,68.09555897967657,Fear,6606.759765625,-0.0012879303382402,16.360000610351562
2025-09-17,41.94675825530487,100.0,100.0,18.92720039389283,83.78544007877856,97.30592061768934,97.30592061768934,Extreme Fear,6600.35009765625,-0.0009701681605103,15.720000267028809
2025-09-18,21.279764502395178,83.2712852207337,100.0,18.818570736202016,75.39935675760726,85.6611645415114,85.6611645415114,Extreme Fear,6631.9599609375,0.0047891191851283,15.699999809265137
2025-09-19,10.417328103562724,32.3854618681835,100.0,17.460731093549875,49.684877152801725,49.640561458896414,49.640561458896414,Neutral,6664.35986328125,0.0048854188708296,15.449999809265137
2025-09-22,8.272939977295392,22.33992959659531,100.0,20.99111727229375,45.368188252756404,44.74527254173729,44.74527254173729,Greed,6693.75,0.004410046474333,16.100000381469727
2025-09-23,7.937277990249756,20.767498150110054,100.0,23.924045513485318,45.16855817775209,45.36746259161278,45.36746259161278,Neutral,6656.919921875,-0.0055021591970121,16.639999389648438
2025-09-24,7.905466504465237,20.618475077681556,100.0,21.42562554356266,44.59436264755331,43.80695021117378,43.80695021117378,Greed,6637.97021484375,-0.0028466178433332,16.18000030517578
2025-09-25,8.184637698233871,21.926271554423934,100.0,24.467183442445045,45.85657246570098,46.48650401135912,46.48650401135912,Neutral,6604.72021484375,-0.0050090613431266,16.739999771118164
2025-09-26,6.808326152597255,15.478846352756669,100.0,16.59171455101205,41.05776608658075,37.429105552425234,37.429105552425234,Greed,6643.7001953125,0.0059018367471712,15.289999961853027
2025-09-29,8.166164513198646,21.83973266057481,100.0,21.099746929984562,45.13981571628432,44.462347443840095,44.462347443840095,Greed,6661.2099609375,0.0026355442163621,16.1200008392334
2025-09-30,7.576010639876859,19.075116634661544,100.0,21.968763472522387,43.93131101183525,43.055289192023984,43.055289192023984,Greed,6688.4599609375,0.0040908483833717,16.280000686645508
2025-10-01,8.634207327668287,24.03231111204381,100.0,22.023078301367793,46.42077121629546,46.51886746393832,46.51886746393832,Neutral,6711.2001953125,0.0033999208349619,16.290000915527344
2025-10-02,7.576010639876859,19.075116634661544,100.0,23.86973068463991,44.31150445425875,44.164134342825655,44.164134342825655,Greed,6715.35009765625,0.0006183547238911,16.6299991607666
2025-10-03,6.397700187239392,13.55524104267941,100.0,23.978360342330724,41.57329258980585,40.406054946500184,40.406054946500184,Greed,6715.7900390625,6.551280273581206e-05,16.649999618530273
2025-10-06,5.96860103684631,11.54509683875305,100.0,22.457586572636707,40.26406573390387,38.1273436735889,38.1273436735889,Greed,6740.27978515625,0.0036465919796933,16.3700008392334
2025-10-07,7.8623140119375305,20.416324286518062,100.0,27.18286272774933,45.644734688808896,47.02522967068149,47.02522967068149,Neutral,6714.58984375,-0.0038114057910215,17.239999771118164
2025-10-08,7.798691040368492,20.118278141661055,100.0,22.077382770718856,44.4746156249743,43.84083456050399,43.84083456050399,Greed,6753.72021484375,0.005827663640568,16.299999237060547
2025-10-09,7.526652024891895,18.843892840032805,100.0,22.783465186214805,43.97863945725936,43.370431755458306,43.370431755458306,Greed,6735.10986328125,-0.0027555704071953,16.43000030517578
2025-10-10,7.659744667711743,19.46737439273334,100.0,51.189468024218996,49.97158080121047,60.37145732413655,60.37145732413655,Fear,6552.509765625,-0.0271116732114136,21.65999984741211
2025-10-13,7.940913155486486,20.78452732932011,100.0,36.904999541695965,47.77326357299925,52.95111743199118,52.95111743199118,Neutral,6654.72021484375,0.0155986717875575,19.030000686645508
2025-10-14,7.992483304916492,21.026111207725325,100.0,46.57281116730284,49.82761783732323,58.757657773731644,58.757657773731644,Fear,6644.31005859375,-0.0015643266604626,20.809999465942383
2025-10-15,7.985351126624456,20.992700032611204,98.9795918367347,45.649479795919625,49.32012352650993,57.96646952146964,57.96646952146964,Fear,6671.06005859375,0.0040260011595036,20.63999938964844
2025-10-16,7.41987656079515,18.343695904012307,98.9795918367347,71.01392473504143,53.06851045003485,70.92777491234327,70.92777491234327,Fear,6629.06982421875,-0.0062943870998294,25.309999465942383
2025-10-17,6.958965924617547,16.18452862765744,98.9795918367347,46.409877040260966,47.06811727290132,55.08128709228589,55.08128709228589,Fear,6664.009765625,0.0052707155502571,20.780000686645508
2025-10-20,6.659324251807582,14.780836797221552,100.0,32.5599064695125,43.90239969251328,46.26020780375326,46.26020780375326,Neutral,6735.1298828125,0.0106722708532569,18.229999542236328
2025-10-21,8.167090569033427,21.844070832223696,100.0,30.604624428549563,47.04296030182176,50.00960071168045,50.00960071168045,Neutral,6735.35009765625,3.2696450934288634e-05,17.8700008392334
2025-10-22,8.013695875753415,21.12548294099293,100.0,34.56951369881518,47.4766442102595,51.82486071463318,51.82486071463318,Neutral,6699.39990234375,-0.0053375392208654,18.600000381469727
2025-10-23,8.087341317992399,21.470480032519855,100.0,27.50874134132743,46.23698828452542,47.945115031298194,47.945115031298194,Neutral,6738.43994140625,0.0058273934429324,17.299999237060547
