date,kalshi_prob_nearest,kalshi_prob_mean,kalshi_prob_weighted,kalshi_volume_total,kalshi_oi_total,kalshi_spread_mean,n_markets_active,nearest_ticker,federal_reserve,interest_rate,stock_market_crash,sp500_close,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_fwd_1d,sp500_fwd_5d,sp500_rv5,sp500_rv21,sp500_open,sp500_high,sp500_low,sp500_volume,vix_close,vix_change_1d,vix_pct_change_1d,vix_ma5,vix_ma21,vix_vs_ma90,vix_regime,trends_composite,kalshi_signal,federal_reserve_z,interest_rate_z,stock_market_crash_z,trends_composite_z,kalshi_signal_z,kalshi_volume_total_z,vix_close_z,sp500_return_1d_z,sp500_rv21_z,trends_composite_lag1,trends_composite_lag5,kalshi_signal_lag1,kalshi_signal_lag5,vix_close_lag1,vix_close_lag5
2024-12-13,0.07,0.06,0.0688525530694205,1743.0,61301.0,0.06,2.0,FED-24DEC-T4.50,8.600133182830582,14.014658188411344,1.9024295789526664,6051.08984375,-2.646663912420077e-05,-0.0064332411626415,0.01097841109905,0.0037993543260221,-0.019870758689518,0.0919063734976963,0.0840922493107654,6068.169921875,6078.580078125,6035.77001953125,3584960000.0,13.8100004196167,-0.1099996566772461,-0.0079022741432722,13.936000061035156,14.478095372517904,-3.5426662445068366,low,8.172406983398199,0.07,-0.14592043018491244,-0.3522160241021185,-0.1360625521838461,-0.27945205541984375,-0.5553193851614928,-0.6598004600918951,-0.7351875338453103,-0.08345303789284648,-0.7156984439138845,10.447308586596732,9.305757823198576,0.05,0.31,13.920000076293944,12.770000457763672
2024-12-16,0.03,0.03,0.03,342.0,49837.0,0.03,2.0,FED-24DEC-T4.75,8.600133182830582,14.4526162567992,2.279261928251425,6074.080078125,0.0037993543260221,0.0035074353612309,0.0209962327333612,-0.0038639949658014,-0.0164650865019747,0.0856159948637766,0.081247870293694,6063.7900390625,6085.18994140625,6059.14013671875,4391100000.0,14.6899995803833,0.8799991607666016,0.0637218779165704,14.036000061035155,14.496190570649649,-2.561555957794191,low,8.444003789293737,0.03,-0.14592043018491244,-0.30358605496202296,-0.06926673375549174,-0.23656906578039757,-0.654060108879392,-0.6853466183427488,-0.5516328745638304,0.2937828523335265,-0.7506545187870127,8.172406983398199,9.964373688762931,0.07,0.1,13.8100004196167,14.1899995803833
2024-12-17,0.03,0.5109999999999999,0.5882010691856543,38534.0,170727.0,0.053,10.0,FED-24DEC-T4.75,10.389244277334974,15.32853239357491,2.342067319801219,6050.60986328125,-0.0038639949658014,0.0026014814843582,0.0306594094832999,-0.0294928463516034,-0.0017469022887913,0.0882536275399655,0.0653911507263896,6052.5498046875,6057.68017578125,6035.18994140625,4544500000.0,15.869999885559082,1.1800003051757812,0.0803267759620312,14.373999977111817,14.483333451407296,-1.3315556420220285,moderate,9.353281330237035,0.03,0.044634401490941965,-0.20632611668183193,-0.05813409735076586,-0.09300132668610944,-0.654060108879392,0.011055148906792095,-0.30550246487128124,-0.46184330439284677,-0.9455261139964283,8.444003789293737,10.340086256421229,0.03,0.75,14.6899995803833,14.18000030517578
2024-12-18,0.04,0.5785714285714286,0.6565402052016225,8382.0,153922.0,0.0514285714285714,7.0,FED-24DEC-T4.50,28.72763299600499,30.219106718761967,4.603061415593777,5872.16015625,-0.0294928463516034,-0.0348493040483944,-0.0036412188961614,-0.000865112324907,0.0281718623297297,0.2105088135787622,0.1261530895138023,6047.64990234375,6070.669921875,5867.7900390625,5246960000.0,27.6200008392334,11.750000953674316,0.7403907396600702,17.182000160217285,15.05666682833717,10.341667514377171,elevated,21.18326704345358,0.04,1.997821426168449,1.4470928340814124,0.3426408132193613,1.7748599432648433,-0.6293749279499173,-0.5387433975455581,2.1453719424746422,-2.9889146587714794,-0.19879058088307644,9.353281330237035,9.555299716937052,0.03,0.17,15.869999885559082,13.579999923706056
2024-12-19,0.03,0.6970000000000001,0.8985938904597682,61183.0,156777.0,0.0599999999999999,20.0,FED-25JAN-T5.00,20.229355297109127,24.96360989810771,5.796363855039849,5867.080078125,-0.000865112324907,-0.0304350211733113,-0.0084333397287913,0.0108691237689104,0.017685077456478,0.2152232462787437,0.1252670134483064,5912.7099609375,5935.52001953125,5866.06982421875,4896880000.0,24.09000015258789,-3.530000686645508,-0.1278059587033482,19.21600017547608,15.425238246009464,6.745333502027723,elevated,16.996443016752227,0.03,1.0926859757081409,0.8635332044002669,0.5541609049091507,1.1137935114737605,-0.654060108879392,0.42404225684654,1.4090666115284696,-0.16614568209729985,-0.20968003728212292,21.18326704345358,10.447308586596732,0.04,0.05,27.6200008392334,13.920000076293944
2024-12-20,0.03,0.8336363636363636,0.8967961944770495,16187.0,142769.0,0.049090909090909,11.0,FED-25JAN-T4.50,6.811022088326192,12.700783983247783,2.467678102900805,5930.85009765625,0.0108691237689104,-0.019870758689518,0.002322119192051,0.0072872734685336,-0.0040314888854549,0.2462610228842787,0.1311645668920595,5842.0,5982.06005859375,5832.2998046875,8223220000.0,18.36000061035156,-5.729999542236328,-0.2378580118697416,20.126000213623048,15.48238113948277,0.9912228478325744,moderate,7.326494724824927,0.03,-0.33647526186076665,-0.4981059315224044,-0.03586882454131444,-0.4130149171061864,-0.654060108879392,-0.39642522113733997,0.21387443345640156,0.9908804932789885,-0.13720189055455748,16.996443016752227,8.172406983398199,0.03,0.07,24.09000015258789,13.8100004196167
2024-12-23,0.4,0.3666666666666667,0.3502262443438914,2210.0,2896.0,0.08,3.0,FED-25MAY-T4.25,3.232799899317408,6.569371025817819,0.5207109648572142,5974.06982421875,0.0072872734685336,-0.0164650865019747,0.0042630861897414,0.0110427592553921,-0.0154735287879462,0.2542886008393591,0.1323001728617219,5940.25,5978.25,5902.56982421875,3593280000.0,16.780000686645508,-1.579999923706055,-0.0860566378639026,20.54400043487549,15.478095417930966,-0.6059993108113595,moderate,3.4409606299974804,0.4,-0.7175849252124754,-1.1789254994837401,-0.38098055308781276,-1.0265100492849035,0.25929158551117665,-0.6512850740082772,-0.11568991227318313,0.6377007446629753,-0.1232458294728094,7.326494724824927,8.444003789293737,0.03,0.03,18.36000061035156,14.6899995803833
2024-12-24,0.34,0.305,0.3225,40.0,5143.0,0.0899999999999999,2.0,FED-25JUN-T4.25,2.338244352065212,3.503664547102836,0.5207109648572142,6040.0400390625,0.0110427592553921,-0.0017469022887913,0.0118438884639018,-0.0004056587864739,-0.0283922346981027,0.2734067580487223,0.137111922363072,5984.6298828125,6040.10009765625,5981.43994140625,1757720000.0,14.270000457763672,-2.510000228881836,-0.149582844229526,20.224000549316408,15.431904974437897,-3.1101106537712937,low,2.1208732880084207,0.34,-0.8128623410504027,-1.5193352834644083,-0.38098055308781276,-1.2349414099668627,0.1111804999343277,-0.6908533562383647,-0.6392384079416212,1.0080014035135607,-0.06411170043078329,3.4409606299974804,9.353281330237035,0.4,0.03,16.780000686645508,15.869999885559082
2024-12-26,0.3,0.3599999999999999,0.2426455228633295,7851.0,10496.0,0.4233333333333334,6.0,FED-25JUL-T4.25,2.7743241842915136,6.695136823295078,0.5028439138128765,6037.58984375,-0.0004056587864739,0.0281718623297297,0.0083876101826974,-0.0110557361012355,-0.0157545695166285,0.0928142713378296,0.1368519886975268,6024.97021484375,6049.75,6007.3701171875,2904530000.0,14.729999542236328,0.4599990844726562,0.032235393813347,17.64600028991699,15.438095410664875,-2.651000457339816,low,3.3241016404664894,0.3,-0.7664163046458625,-1.1649607222786715,-0.38414759620295025,-1.044961160375146,0.012439776216428288,-0.548425774441492,-0.5432894809601267,-0.12084236911756148,-0.06730616242769387,0.6313181151142971,16.996443016752227,0.3,0.03,,24.09000015258789
2024-12-27,0.01,0.518,0.4569617472215043,7738.0,96383.0,0.06,10.0,FED-25JAN-T5.50,1.399536921579538,9.272795130902036,1.2987398239697396,5970.83984375,-0.0110557361012355,0.017685077456478,-0.0084345999423627,-0.0107019957017667,0.0007603685882233,0.1490199383939342,0.1409765083530694,6006.169921875,6006.169921875,5932.9501953125,3159610000.0,15.949999809265137,1.2200002670288086,0.0828241890660361,16.018000221252443,15.526190621512276,-1.4317779646979432,moderate,3.990357292150438,0.01,-0.912842290288056,-0.8787428101071666,-0.24307022107409798,-0.9397646573670279,-0.7034304707383418,-0.5504862425944873,-0.288815677663874,-1.1709676712199188,-0.016617763649079825,3.3241016404664894,7.326494724824927,0.3,0.03,14.729999542236328,18.36000061035156
2024-12-30,0.06,0.06,0.06,158.0,10376.0,0.07,1.0,FED-25JAN-T4.50,2.3747176469102578,9.491774165095968,0.7253699131832645,5906.93994140625,-0.0107019957017667,-0.0040314888854549,-0.0153032619153435,-0.0042848003949274,0.0003537946501455,0.1606378087592221,0.1450885306358802,5920.669921875,5940.7900390625,5869.16015625,3433250000.0,17.399999618530273,1.4499998092651367,0.0909090800379102,15.826000022888184,15.683333442324685,0.0056662983364539,moderate,4.19728724172983,0.06,-0.8089776395462813,-0.8544278255371184,-0.3447035137689651,-0.9070920533772843,-0.5800045660909676,-0.6887017169281572,0.013632589123126,-1.1360879484837185,0.03391704832049475,3.990357292150438,3.4409606299974804,0.01,0.4,15.949999809265137,16.780000686645508
2024-12-31,0.07,0.7024999999999999,0.6154716981132076,265.0,78739.0,0.055,4.0,FED-25JAN-T4.50,4.548717984384747,8.873275510644769,0.6625645216334712,5881.6298828125,-0.0042848003949274,-0.0154735287879462,-0.0249901370484836,-0.0022238866412221,0.0062261852440788,0.144174263305224,0.1436919939938954,5919.740234375,5929.740234375,5868.85986328125,3128350000.0,17.350000381469727,-0.0499992370605468,-0.0028735194342935,15.939999961853028,15.866190592447916,-0.04211072921753,moderate,4.694852672220995,0.07,-0.57742898410325,-0.9231046524988168,-0.3558361501736908,-0.8285304033963712,-0.5553193851614928,-0.6867506541638164,0.003203496310142324,-0.5033358133509513,0.016754272499376867,4.19728724172983,2.1208732880084207,0.06,0.34,17.399999618530273,14.270000457763672
2025-01-02,0.94,0.965,0.9897805092186128,2278.0,68838.0,0.035,2.0,FED-25JAN-T4.25,5.12429217233421,11.450933818251723,0.853687825228963,5868.5498046875,-0.0022238866412221,-0.0283922346981027,-0.0295345907643249,0.0125960267214919,-0.0070732577905097,0.0781733966903854,0.1431066609061201,5903.259765625,5935.08984375,5829.52978515625,3621680000.0,17.93000030517578,0.5799999237060547,0.0334293896803317,16.67199993133545,16.084762028285436,0.5148891872829857,moderate,5.809637938604966,0.94,-0.5161256682618942,-0.6368867403273122,-0.32195838594206844,-0.6525146182661953,1.5922913557028173,-0.6500451462701915,0.12418280302494232,-0.30012436105313983,0.00956080527184124,1.8027988163283413,3.3241016404664894,0.07,0.3,,14.729999542236328
2025-01-03,0.91,0.935,0.9585677912157862,1571.0,70127.0,0.035,2.0,FED-25JAN-T4.25,4.724685634952953,11.850453438508998,0.9164932167787564,5942.47021484375,0.0125960267214919,-0.0157545695166285,-0.0177540166167425,0.0055380450854503,-0.0178797698867042,0.1524716583041568,0.1509897261353368,5891.06982421875,5949.33984375,5888.66015625,3667340000.0,16.1299991607666,-1.8000011444091797,-0.1003904692566893,16.951999855041503,16.219523884001234,-1.28488972981771,moderate,5.830544096746903,0.91,-0.5586870031623131,-0.5925248979356612,-0.3108257495373427,-0.6492137010847682,1.5182358129143931,-0.6629367478999941,-0.25127050590830485,1.1611576125133758,0.10643995419270982,5.809637938604966,3.990357292150438,0.94,0.01,17.93000030517578,15.949999809265137
2025-01-06,0.94,0.68,0.4966783216783216,5148.0,79244.0,0.0466666666666666,3.0,FED-25JAN-T4.25,5.34793105914726,10.471353991673846,1.8093043432064209,5975.3798828125,0.0055380450854503,0.0007603685882233,-0.018255241901971,-0.0111039128821078,-0.0221692560406969,0.1433625812681684,0.1507065032595379,5982.81005859375,6021.0400390625,5960.009765625,4940120000.0,16.040000915527344,-0.0899982452392578,-0.0055795567217488,16.970000076293946,16.342857270013717,-1.3816657596164283,moderate,5.876196464675843,0.94,-0.4923063143024123,-0.7456572829322152,-0.15256956478395675,-0.6420055529091747,1.5922913557028173,-0.5977129020303983,-0.2700427934027977,0.465222279958751,0.10295927880001837,5.830544096746903,4.19728724172983,0.91,0.06,16.1299991607666,17.399999618530273
2025-01-07,0.94,0.75,0.7065075034106413,15393.0,160160.0,0.0475,12.0,FED-25JAN-T4.25,7.122324859240491,12.249973058766267,2.031830342576809,5909.02978515625,-0.0111039128821078,0.0003537946501455,-0.0273377900750091,0.0015603601909253,0.0069182882097571,0.1453266250597173,0.1548611113662602,5993.259765625,6000.68017578125,5890.68017578125,4517330000.0,17.81999969482422,1.779998779296875,0.1109724861408061,17.054000091552734,16.546666781107586,0.3904441409640853,moderate,7.134709420194523,0.94,-0.3033189937598001,-0.5481630555440108,-0.11312548234997157,-0.44329630132330017,1.5922913557028173,-0.41090320090263466,0.10123832142311144,-1.175718027022287,0.15401745043447937,5.876196464675843,4.694852672220995,0.94,0.07,16.040000915527344,17.350000381469727
2025-01-08,0.93,0.81,0.6911091361535726,2813.0,60690.0,0.075,2.0,FED-25JAN-T4.25,7.2982925098086975,11.850453438508998,2.796323556958775,5918.25,0.0015603601909253,0.0062261852440788,-0.0282450562913613,-0.0154116438030668,0.0032255892789254,0.1400982093068023,0.1546051819370606,5910.66015625,5927.89013671875,5874.77978515625,4441740000.0,17.700000762939453,-0.1199989318847656,-0.0067339469102022,17.12400016784668,16.78142870040167,0.247667418585884,moderate,7.3150231684254905,0.93,-0.28457701281886316,-0.5925248979356612,0.022385574576517787,-0.4148261852196065,1.5676061747733427,-0.6402898324484878,0.07620833953419502,0.07301221161104032,0.15087219861127132,7.134709420194523,1.8027988163283413,0.94,0.07,17.81999969482422,
2025-01-10,0.95,0.7449999999999999,0.7802951569320308,4811.0,17097.0,0.0924999999999999,4.0,FED-25MAR-T4.00,5.92350524709672,11.850453438508998,1.6181810396109293,5827.0400390625,-0.0154116438030668,-0.0070732577905097,-0.0373064019347161,0.0015754440882007,0.0291091387823705,0.1853736217044357,0.1615206148550216,5890.35009765625,5890.35009765625,5807.77978515625,4751930000.0,19.540000915527344,1.8400001525878904,0.1039548063998117,17.44600028991699,17.036190668741863,2.0372231165568024,moderate,6.464046575072216,0.95,-0.4310029984610568,-0.5925248979356612,-0.1864473290155791,-0.5491886653520698,1.6169765366322921,-0.6038578380264994,0.46000484314895135,-1.600471491344813,0.23585960338731807,7.45395404620001,5.830544096746903,0.93,0.91,,16.1299991607666
2025-01-13,0.98,0.985,0.9833333333333332,15.0,66424.0,0.02,2.0,FED-25JAN-T4.25,5.523898709715466,13.229552885344148,2.827726252733672,5836.22021484375,0.0015754440882007,-0.0178797698867042,-0.0329234298874323,0.001146279811244,0.0364996541750528,0.145540398049499,0.1618764493190476,5782.02001953125,5838.60986328125,5773.31005859375,4421200000.0,19.190000534057617,-0.3500003814697265,-0.0179119941182602,18.058000564575195,17.274762108212425,1.7042227215237098,moderate,7.193725949264429,0.98,-0.4735643333614754,-0.4393925129391073,0.027951892778880685,-0.4339780576999407,1.6910320794207168,-0.6913092120244256,0.38699999992489864,0.07449952308447491,0.2402326409087872,6.464046575072216,5.876196464675843,0.95,0.94,19.540000915527344,16.040000915527344
2025-01-14,0.97,0.51375,0.712226770593843,17833.0,102530.0,0.14875,8.0,FED-25JAN-T4.25,5.523898709715466,14.42811174611596,2.0946357341266024,5842.91015625,0.001146279811244,-0.0221692560406969,-0.0396568462654672,0.0183127922796391,0.041667585916425,0.1308115794170253,0.1583577657220707,5859.27001953125,5871.919921875,5805.419921875,4142280000.0,18.709999084472656,-0.4800014495849609,-0.0250131024609965,18.592000198364257,17.519047782534646,1.2532212787204315,moderate,7.348882063319343,0.97,-0.4735643333614754,-0.30630698576415577,-0.10199284594524577,-0.4094801332505909,1.666346898491242,-0.3664116761830892,0.286878878836066,0.03218281000615461,0.19698968118627636,7.193725949264429,7.134709420194523,0.98,0.94,19.190000534057617,17.81999969482422
2025-01-15,0.99,0.76,0.7840284047120994,18166.0,77028.0,0.0779999999999999,10.0,FED-25JAN-T4.00,6.722718321859235,14.827631366373224,2.0632330383517057,5949.91015625,0.0183127922796391,0.0069182882097571,-0.0167469272877505,-0.0021126894641922,0.0283701434567353,0.1890441539559907,0.1722398058224084,5905.2099609375,5960.60986328125,5905.2099609375,4544570000.0,16.1200008392334,-2.589998245239258,-0.1384285607682731,18.25200042724609,17.623809723626998,-1.2947769800821938,moderate,7.871194242194721,0.99,-0.34588032866021895,-0.26194514337250596,-0.10755916414760867,-0.32701116723526785,1.7157172603501916,-0.3603396771127578,-0.2533560061953904,1.7248455540531753,0.36759339828119625,7.348882063319343,7.3150231684254905,0.97,0.93,18.709999084472656,17.700000762939453
2025-01-16,0.05,0.4199999999999999,0.3483635716826752,8433.0,48485.0,0.072,5.0,FED-25MAR-T4.50,6.722718321859235,18.38486950055806,2.4454796455426893,5937.33984375,-0.0021126894641922,0.0032255892789254,-0.0187982665829179,0.0099910589693537,0.0276050209249065,0.1906163336173566,0.1722729165920572,5963.60986328125,5964.68994140625,5930.72021484375,4285810000.0,16.600000381469727,0.4799995422363281,0.0297766449904945,18.03200035095215,17.75666686466762,-0.750555229187011,moderate,9.184355822653329,0.05,-0.34588032866021895,0.13304331140390233,-0.03980363568436392,-0.11967332957533519,-0.6046897470204424,-0.5378134517419938,-0.15323528295094677,-0.289160030403671,0.36800031400375094,7.871194242194721,7.45395404620001,0.99,0.93,16.1200008392334,
2025-01-17,0.68,0.68,0.68,151.0,8691.0,0.08,1.0,FED-25MAR-T4.25,5.92350524709672,17.18631063978626,2.0004276468019127,5996.66015625,0.0099910589693537,0.0291091387823705,-0.0127459501487011,0.0087682271055828,0.0026047213781108,0.1308446946144499,0.1756684597683501,5995.39990234375,6014.9599609375,5978.43994140625,4366830000.0,15.970000267028809,-0.630000114440918,-0.0379518132508102,17.31800022125244,17.817619278317405,-1.3418886714511444,moderate,8.370081177894965,0.68,-0.4310029984610568,-4.221577104801991e-05,-0.11869180055233439,-0.24824086202366258,0.950476651536472,-0.6888293565482542,-0.28464388140092495,0.9043010220086839,0.4097299361086293,9.184355822653329,6.464046575072216,0.05,0.95,16.600000381469727,19.540000915527344
2025-01-21,0.02,0.02,0.02,233.0,10765.0,0.02,1.0,FED-25JAN-T4.50,6.499079435046185,12.649492679023536,1.8093043432064209,6049.240234375,0.0087682271055828,0.0364996541750528,-0.0002263621250085,0.0061379415222275,0.0030516164381437,0.1262784656954025,0.1781278782866317,6014.1201171875,6051.509765625,6006.8798828125,4702920000.0,15.0600004196167,-0.9099998474121094,-0.0569818304443531,16.49200019836426,17.77904787517729,-2.207221857706706,moderate,6.985958819092048,0.02,-0.3696996826197008,-0.5038012131523604,-0.15256956478395675,-0.466782845890368,-0.678745289808867,-0.6873341495699744,-0.47445623507682855,0.7837266221794044,0.4399550282476957,4.502878720072524,7.348882063319343,0.95,0.97,,18.709999084472656
2025-01-22,0.99,0.914,0.9601752491694352,12040.0,68766.0,0.0679999999999999,5.0,FED-25JAN-T4.25,7.2982925098086975,14.42811174611596,1.6181810396109293,6086.3701171875,0.0061379415222275,0.041667585916425,0.0364789030335808,0.0053134862204113,-0.0077320402288476,0.1158350500586167,0.1419122226354704,6081.39013671875,6100.81005859375,6076.1298828125,4323040000.0,15.100000381469728,0.0399999618530273,0.0026560398896751,15.770000457763672,17.182857377188547,-2.13844411638048,moderate,7.781528431845195,0.99,-0.28457701281886316,-0.30630698576415577,-0.1864473290155791,-0.341168690198591,1.7157172603501916,-0.47204257892912477,-0.46611284147312454,0.5243736277172895,-0.005118277005720245,6.985958819092048,7.871194242194721,0.02,0.99,15.0600004196167,16.1200008392334
2025-01-23,0.98,0.8033333333333333,0.9205020632737276,2908.0,84844.0,0.0466666666666666,6.0,FED-25JAN-T4.25,8.673079772520675,20.16348856765049,2.0004276468019127,6118.7099609375,0.0053134862204113,0.0283701434567353,0.0428884350412541,-0.0028551323193988,-0.0077696180021606,0.0746799114058649,0.1421113380150716,6076.31982421875,6118.72998046875,6074.669921875,4432250000.0,15.020000457763672,-0.0799999237060546,-0.0052980080586109,15.550000381469726,16.750952629815963,-2.1956662707858605,moderate,10.278998662324359,0.98,-0.13815102717666955,0.33053753879210757,-0.11869180055233439,0.05316212553145835,1.6910320794207168,-0.6385575804614564,-0.4827996286805322,0.4430801922518393,-0.002671243021867861,7.781528431845195,9.184355822653329,0.99,0.05,15.100000381469728,16.600000381469727
2025-01-24,0.73,0.6416666666666667,0.6671179706601467,3272.0,42104.0,0.0783333333333333,6.0,FED-25MAR-T4.25,7.697899047189955,17.40528967398018,2.0632330383517057,6101.240234375,-0.0028551323193988,0.0276050209249065,0.0287294627099214,-0.0145807156908095,-0.0099505095499602,0.0795490716352194,0.1392941586700232,6121.43017578125,6128.18017578125,6088.740234375,4214250000.0,14.850000381469728,-0.1700000762939453,-0.0113182470780867,15.200000381469726,16.58380976177397,-2.346666357252332,low,9.055473919840614,0.73,-0.24201567791844425,0.024272768798999048,-0.10755916414760867,-0.14002276367418656,1.073902556183846,-0.6319203202164094,-0.518259101226821,-0.36236682548833377,-0.03729304677077031,10.278998662324359,8.370081177894965,0.98,0.68,15.020000457763672,15.970000267028809
2025-01-27,0.98,0.955,0.958032786885246,1098.0,48515.0,0.0424999999999999,4.0,FED-25JAN-T4.25,7.690220458801523,14.764688407559396,5.912228973933433,6012.27978515625,-0.0145807156908095,0.0026047213781108,0.0063959682530989,0.0092178694499676,-0.0029456315358483,0.1514959799012339,0.1480333798565094,5969.0400390625,6017.169921875,5962.919921875,5198750000.0,17.899999618530273,3.049999237060547,0.2053871487347855,15.58600025177002,16.637143044244674,0.6948884328206368,moderate,9.45571261343145,0.98,-0.24283350981404883,-0.2689342009230841,0.5746986996558,-0.0768282364264591,1.6910320794207168,-0.6715615393722667,0.11792510863051872,-1.5185398199474518,0.07010785454869455,9.055473919840614,4.502878720072524,0.73,0.95,14.850000381469728,
2025-01-28,0.01,0.5966666666666667,0.7378761242013592,24573.0,137800.0,0.0377777777777777,9.0,FED-25JAN-T4.50,8.394091061074352,16.931175440319503,7.850533299349466,6067.7001953125,0.0092178694499676,0.0030516164381437,0.0045794657106765,-0.0046788957603215,-0.0049145988661465,0.1530425356783115,0.1465158380915883,6026.97021484375,6074.5400390625,5994.6298828125,4473640000.0,16.40999984741211,-1.489999771118164,-0.0832402124509377,15.8560001373291,16.739047777085077,-0.7817779964870866,moderate,11.058599933581107,0.01,-0.16786558605030072,-0.028371907063851606,0.918274892146474,0.17625500627417506,-0.7034304707383418,-0.24351295626106612,-0.1928665517601849,0.8280625259273171,0.05145798291087753,9.45571261343145,6.985958819092048,0.98,0.02,17.899999618530273,15.0600004196167
2025-01-29,0.99,0.8700000000000001,0.6928153910849453,9512.0,87891.0,0.0233333333333333,3.0,FED-25JAN-T4.25,26.69472672016791,25.597123571359923,4.555415946142209,6039.31005859375,-0.0046788957603215,-0.0077320402288476,0.0002849174734071,0.0052754144053117,0.0036709361930262,0.1476703481171298,0.1474938289100487,6057.7001953125,6062.830078125,6012.9599609375,4115310000.0,16.559999465942383,0.1499996185302734,0.0091407446633176,16.147999954223632,16.82619063059489,-0.6132228215535491,moderate,18.949088745890016,0.99,1.7813004318071504,0.9338772683730772,0.33419536491232793,1.4221008433513347,1.7157172603501916,-0.5181387160156047,-0.16157887547684488,-0.5421946406073508,0.06347702821748111,11.058599933581107,7.781528431845195,0.01,0.99,16.40999984741211,15.100000381469728
2025-01-30,0.01,0.6083333333333333,0.8504886823564684,6671.0,49453.0,0.0283333333333333,6.0,FED-25MAR-T4.75,22.11956780539452,18.37550012882624,4.555415946142209,6071.169921875,0.0052754144053117,-0.0077696180021606,0.0168033443787678,-0.0050468257540199,0.0020424238661269,0.1475598472066066,0.1427564254372595,6050.75,6086.64013671875,6027.4599609375,4634620000.0,15.84000015258789,-0.7199993133544922,-0.0434782208076308,16.311999893188478,16.820952551705496,-1.3277776930067269,moderate,15.01682796012099,0.01,1.2940089273427877,0.1320029555089698,0.33419536491232793,0.8012279358820492,-0.7034304707383418,-0.5699421675435672,-0.3117599603435104,0.4393262123368167,0.005256576756851876,18.949088745890016,10.278998662324359,0.99,0.98,16.559999465942383,15.020000457763672
2025-01-31,0.02,0.5933333333333334,0.7772584033613447,1904.0,50391.0,0.0266666666666666,3.0,FED-25MAR-T4.50,8.746026362210767,15.486850751812762,3.392433350892589,6040.52978515625,-0.0050468257540199,-0.0099505095499602,0.0226157443744376,-0.0076085976846667,-0.0024069992696632,0.1495932452852192,0.138238079880699,6096.7900390625,6120.91015625,6030.93017578125,4843770000.0,16.43000030517578,0.5900001525878906,0.0372474840217409,16.62799987792969,16.774762108212425,-0.7408886591593422,moderate,9.208436821638706,0.02,-0.13038162416842666,-0.1887467696366736,0.12804964941792343,-0.11587113011060861,-0.678745289808867,-0.6568647488296627,-0.18869475549723586,-0.5784734942124337,-0.05027175636255642,15.01682796012099,9.055473919840614,0.01,0.73,15.84000015258789,14.850000381469728
2025-02-03,0.01,0.7716666666666666,0.1411526855763428,6628.0,68121.0,0.0466666666666667,6.0,FED-25MAR-T4.50,8.746026362210767,17.65333778457287,15.797581033555204,5994.56982421875,-0.0076085976846667,-0.0029456315358483,0.0192021503658852,0.0072248818286797,0.0119892034449471,0.1166708049905803,0.1403405822035534,5969.64990234375,6022.1298828125,5923.93017578125,4797210000.0,18.6200008392334,2.190000534057617,0.1332927871807601,16.772000122070313,16.835238320486887,1.4187785360548233,moderate,14.065648393446281,0.01,-0.13038162416842666,0.0518155242225589,2.326937281358238,0.6510441980119764,-0.7034304707383418,-0.570726239495592,0.2681065913415732,-0.8310708644549077,-0.02443299571303659,9.208436821638706,9.45571261343145,0.02,0.98,16.43000030517578,17.899999618530273
2025-02-04,0.02,0.7628571428571428,0.8431000572847049,10474.0,47844.0,0.0471428571428571,7.0,FED-25MAR-T4.50,8.394091061074352,18.73658130095292,5.524568108850225,6037.8798828125,0.0072248818286797,-0.0049145988661465,0.0288538197272769,0.0039086729306143,0.0050713359294647,0.1066616032840637,0.1414835161377507,5998.14013671875,6042.47998046875,5990.8701171875,4410160000.0,17.209999084472656,-1.4100017547607422,-0.0757251176804346,16.931999969482423,16.800952548072452,-0.0114454269409165,moderate,10.885080156959168,0.02,-0.16786558605030072,0.17209667115217486,0.5059834611576649,0.14885760460524816,-0.678745289808867,-0.5005973853679806,-0.02599867968611215,0.6315487668215164,-0.010386877407756715,14.065648393446281,11.058599933581107,0.01,0.01,18.6200008392334,16.40999984741211
2025-02-05,0.01,0.7366666666666667,0.7299258809234508,8230.0,55922.0,0.05,6.0,FED-25MAR-T4.50,7.690220458801523,16.931175440319503,3.1986029183509856,6061.47998046875,0.0039086729306143,0.0036709361930262,0.0200269856343116,0.0036442987226186,-0.0015688850999495,0.1052920927261412,0.1359583842267419,6020.4501953125,6062.85986328125,6007.06005859375,4756250000.0,15.770000457763672,-1.4399986267089844,-0.0836722082111085,16.77400016784668,16.78380975269136,-1.455444060431585,moderate,9.273332939157337,0.01,-0.24283350981404883,-0.028371907063851606,0.09369203016885605,-0.10562454592853214,-0.7034304707383418,-0.5415150007248084,-0.3263608494194431,0.30456195085834903,-0.07828813937248275,10.885080156959168,18.949088745890016,0.02,0.99,17.209999084472656,16.559999465942383
