Price,Close,High,Low,Open,Volume
2024-06-20,2017.3900146484375,2033.280029296875,2012.510009765625,2021.9100341796875,3847060000
2024-06-21,2022.030029296875,2022.260009765625,2006.8499755859375,2016.3499755859375,6773800000
2024-06-24,2030.81005859375,2043.0999755859375,2023.22998046875,2023.22998046875,3696750000
2024-06-25,2022.3499755859375,2029.6600341796875,2017.6500244140625,2029.6600341796875,3591960000
2024-06-26,2018.1199951171875,2020.3900146484375,2010.3599853515625,2014.1800537109375,3563920000
2024-06-27,2038.3399658203125,2038.469970703125,2020.25,2020.949951171875,3589530000
2024-06-28,2047.68994140625,2057.280029296875,2033.699951171875,2050.56005859375,7199220000
2024-07-01,2030.0699462890625,2053.35009765625,2024.4100341796875,2050.60009765625,3488760000
2024-07-02,2033.8699951171875,2037.2099609375,2027.780029296875,2031.0699462890625,3329950000
2024-07-03,2036.6199951171875,2049.39990234375,2035.56005859375,2038.4100341796875,2179470000
2024-07-05,2026.72998046875,2032.510009765625,2019.06005859375,2031.8800048828125,3253080000
2024-07-08,2038.6700439453125,2050.159912109375,2036.550048828125,2038.3800048828125,3185670000
2024-07-09,2029.469970703125,2039.969970703125,2023.9200439453125,2035.760009765625,3232920000
2024-07-10,2051.75,2051.75,2032.1800537109375,2037.0799560546875,3336100000
2024-07-11,2125.0400390625,2128.550048828125,2081.699951171875,2081.699951171875,4020950000
2024-07-12,2148.27001953125,2163.60009765625,2139.22998046875,2139.22998046875,3700280000
2024-07-15,2187.02001953125,2198.489990234375,2160.5,2162.0,3620470000
2024-07-16,2263.669921875,2265.2099609375,2198.429931640625,2198.429931640625,4041760000
2024-07-17,2239.669921875,2278.1298828125,2236.25,2246.43994140625,4246450000
2024-07-18,2198.2900390625,2261.159912109375,2189.6298828125,2233.969970703125,4007510000
2024-07-19,2184.35009765625,2261.159912109375,2179.949951171875,2233.969970703125,3760570000
2024-07-22,2220.64990234375,2223.090087890625,2176.47998046875,2191.22998046875,3375180000
2024-07-23,2243.27001953125,2253.929931640625,2208.409912109375,2210.64990234375,3500210000
2024-07-24,2195.3701171875,2246.85009765625,2195.3701171875,2232.840087890625,3945550000
2024-07-25,2222.97998046875,2255.7099609375,2199.6201171875,2201.669921875,4592120000
2024-07-26,2260.070068359375,2267.909912109375,2238.669921875,2247.820068359375,3638770000
2024-07-29,2235.330078125,2269.159912109375,2228.169921875,2265.610107421875,3379970000
2024-07-30,2243.139892578125,2255.860107421875,2231.02001953125,2242.43994140625,3777740000
2024-07-31,2254.47998046875,2300.0,2242.77001953125,2253.570068359375,4546910000
2024-08-01,2186.159912109375,2262.72998046875,2171.050048828125,2253.5,4703620000
2024-08-02,2109.31005859375,2127.25,2090.840087890625,2127.25,5156450000
2024-08-05,2039.1600341796875,2061.739990234375,1993.27001953125,2021.8599853515625,5333250000
2024-08-06,2064.300048828125,2087.0400390625,2035.52001953125,2045.199951171875,4690190000
2024-08-07,2035.1099853515625,2094.800048828125,2033.9599609375,2088.110107421875,4558260000
2024-08-08,2084.419921875,2084.889892578125,2054.570068359375,2056.89990234375,4016830000
2024-08-09,2080.919921875,2086.760009765625,2068.919921875,2085.5,3516400000
2024-08-12,2062.080078125,2085.030029296875,2058.1201171875,2083.050048828125,3360160000
2024-08-13,2095.18994140625,2098.699951171875,2068.9599609375,2073.77001953125,3648980000
2024-08-14,2084.320068359375,2104.7099609375,2077.27001953125,2103.840087890625,3380050000
2024-08-15,2135.469970703125,2145.260009765625,2117.56005859375,2117.56005859375,3723310000
2024-08-16,2141.919921875,2149.840087890625,2130.7099609375,2131.169921875,3357690000
2024-08-19,2167.5,2167.510009765625,2143.97998046875,2143.97998046875,3222050000
2024-08-20,2142.18994140625,2165.35009765625,2138.14990234375,2164.56005859375,2994420000
2024-08-21,2170.56005859375,2171.27001953125,2146.610107421875,2146.610107421875,3119670000
2024-08-22,2150.030029296875,2174.8798828125,2147.8701171875,2170.72998046875,2981530000
2024-08-23,2218.699951171875,2222.75,2159.97998046875,2159.97998046875,3291940000
2024-08-26,2217.919921875,2237.68994140625,2216.93994140625,2230.2099609375,2938570000
2024-08-27,2203.0,2210.8798828125,2195.070068359375,2210.8798828125,2798990000
2024-08-28,2188.639892578125,2202.97998046875,2180.159912109375,2198.050048828125,3053450000
2024-08-29,2202.97998046875,2223.010009765625,2192.429931640625,2199.110107421875,3065640000
2024-08-30,2217.6298828125,2218.050048828125,2192.409912109375,2208.699951171875,4185850000
2024-09-03,2149.2099609375,2206.409912109375,2145.469970703125,2206.409912109375,3866350000
2024-09-04,2145.219970703125,2166.0400390625,2138.820068359375,2144.590087890625,3478140000
2024-09-05,2132.050048828125,2150.68994140625,2126.199951171875,2146.5400390625,3521650000
2024-09-06,2091.409912109375,2139.659912109375,2087.949951171875,2133.159912109375,3822800000
2024-09-09,2097.780029296875,2115.080078125,2093.090087890625,2093.090087890625,3825940000
2024-09-10,2097.43994140625,2101.85009765625,2072.889892578125,2099.8798828125,3848180000
2024-09-11,2103.85009765625,2105.360107421875,2058.679931640625,2090.860107421875,3839450000
2024-09-12,2129.429931640625,2138.5,2102.360107421875,2109.090087890625,3655070000
2024-09-13,2182.489990234375,2183.5400390625,2143.280029296875,2143.280029296875,3500790000
2024-09-16,2189.169921875,2192.1201171875,2178.39990234375,2186.1298828125,3437070000
2024-09-17,2205.47998046875,2229.0,2199.169921875,2199.169921875,3443600000
2024-09-18,2206.340087890625,2259.25,2197.85009765625,2206.510009765625,3691390000
2024-09-19,2252.7099609375,2258.780029296875,2233.280029296875,2233.280029296875,4024530000
2024-09-20,2227.889892578125,2249.1298828125,2227.18994140625,2249.1298828125,7867260000
2024-09-23,2220.280029296875,2238.409912109375,2215.260009765625,2230.97998046875,3529550000
2024-09-24,2223.989990234375,2230.3798828125,2212.8798828125,2228.75,3872710000
2024-09-25,2197.449951171875,2224.090087890625,2196.889892578125,2223.889892578125,3624910000
2024-09-26,2209.8701171875,2227.889892578125,2206.330078125,2223.22998046875,4391180000
2024-09-27,2224.699951171875,2243.64990234375,2218.7900390625,2229.949951171875,3898530000
2024-09-30,2229.969970703125,2234.1298828125,2209.8798828125,2216.429931640625,4425730000
2024-10-01,2197.030029296875,2223.570068359375,2186.860107421875,2223.1201171875,4025180000
2024-10-02,2195.010009765625,2204.510009765625,2184.739990234375,2189.280029296875,3829050000
2024-10-03,2180.14990234375,2189.389892578125,2173.300048828125,2181.75,3597450000
2024-10-04,2212.800048828125,2214.860107421875,2196.1201171875,2211.139892578125,3479400000
2024-10-07,2193.090087890625,2206.090087890625,2181.239990234375,2206.090087890625,3637790000
2024-10-08,2194.97998046875,2201.909912109375,2188.239990234375,2194.050048828125,3393400000
2024-10-09,2200.590087890625,2213.139892578125,2190.4599609375,2194.239990234375,3650340000
2024-10-10,2188.419921875,2188.419921875,2170.610107421875,2186.56005859375,3208790000
2024-10-11,2234.409912109375,2234.9599609375,2188.6298828125,2188.6298828125,3208720000
2024-10-14,2248.639892578125,2250.22998046875,2228.25,2233.699951171875,3005250000
2024-10-15,2249.820068359375,2272.159912109375,2243.7099609375,2246.52001953125,3882120000
2024-10-16,2286.679931640625,2289.489990234375,2260.139892578125,2260.139892578125,3467230000
2024-10-17,2280.85009765625,2288.639892578125,2272.010009765625,2287.409912109375,3480010000
2024-10-18,2276.090087890625,2287.14990234375,2275.489990234375,2283.760009765625,3374490000
2024-10-21,2239.7099609375,2275.60009765625,2238.300048828125,2275.330078125,3407010000
2024-10-22,2231.530029296875,2235.77001953125,2225.06005859375,2235.77001953125,3342080000
2024-10-23,2213.840087890625,2226.409912109375,2195.469970703125,2224.64990234375,3532650000
2024-10-24,2218.919921875,2227.0,2206.35009765625,2216.989990234375,3543030000
2024-10-25,2207.989990234375,2236.68994140625,2207.239990234375,2225.77001953125,3501280000
2024-10-28,2244.070068359375,2247.3798828125,2217.669921875,2217.669921875,3691280000
2024-10-29,2238.090087890625,2238.090087890625,2221.75,2236.510009765625,3879100000
2024-10-30,2233.0400390625,2260.47998046875,2229.7900390625,2232.659912109375,3851120000
2024-10-31,2196.64990234375,2232.159912109375,2196.64990234375,2231.3701171875,4425660000
2024-11-01,2210.1298828125,2227.35009765625,2202.179931640625,2202.179931640625,3796450000
2024-11-04,2219.030029296875,2233.18994140625,2200.300048828125,2206.56005859375,3602060000
2024-11-05,2260.840087890625,2260.919921875,2212.27001953125,2216.6201171875,3768310000
2024-11-06,2392.919921875,2393.85009765625,2300.97998046875,2300.97998046875,6329530000
2024-11-07,2382.68994140625,2402.360107421875,2378.169921875,2391.260009765625,4925740000
2024-11-08,2399.639892578125,2401.909912109375,2376.419921875,2384.080078125,4666740000
2024-11-11,2434.97998046875,2441.719970703125,2411.699951171875,2411.699951171875,4333000000
2024-11-12,2391.85009765625,2432.39990234375,2387.81005859375,2428.139892578125,4243400000
2024-11-13,2369.3701171875,2414.550048828125,2368.469970703125,2401.85009765625,4220180000
2024-11-14,2336.93994140625,2379.590087890625,2333.27001953125,2374.139892578125,4184570000
2024-11-15,2303.840087890625,2346.449951171875,2297.52001953125,2339.9599609375,4590960000
2024-11-18,2306.340087890625,2322.070068359375,2301.8701171875,2306.52001953125,3983860000
2024-11-19,2324.830078125,2325.06005859375,2284.199951171875,2295.780029296875,4036940000
2024-11-20,2325.530029296875,2325.8798828125,2303.7900390625,2323.31005859375,3772620000
2024-11-21,2364.02001953125,2372.25,2331.4599609375,2331.4599609375,4230120000
2024-11-22,2406.669921875,2409.219970703125,2366.43994140625,2366.43994140625,4141420000
2024-11-25,2442.030029296875,2466.489990234375,2419.080078125,2419.080078125,5633150000
2024-11-26,2424.31005859375,2439.02001953125,2415.919921875,2439.02001953125,3835170000
2024-11-27,2426.18994140625,2449.860107421875,2424.510009765625,2430.1298828125,3363340000
2024-11-29,2434.72998046875,2445.639892578125,2433.0,2433.0,2444420000
2024-12-02,2434.139892578125,2442.610107421875,2420.7099609375,2437.2099609375,4412470000
2024-12-03,2416.35009765625,2435.31005859375,2412.85009765625,2433.909912109375,4095000000
2024-12-04,2426.56005859375,2430.030029296875,2412.739990234375,2419.10009765625,4003390000
2024-12-05,2396.169921875,2425.81005859375,2395.159912109375,2425.0400390625,4212020000
2024-12-06,2408.989990234375,2414.179931640625,2401.77001953125,2408.090087890625,3924830000
2024-12-09,2392.840087890625,2428.159912109375,2392.699951171875,2418.830078125,4556460000
2024-12-10,2382.77001953125,2402.659912109375,2378.610107421875,2392.429931640625,4048410000
2024-12-11,2394.159912109375,2407.739990234375,2386.3701171875,2399.050048828125,4269950000
2024-12-12,2361.080078125,2391.860107421875,2360.590087890625,2387.3798828125,3678010000
2024-12-13,2346.89990234375,2361.840087890625,2336.280029296875,2357.800048828125,3584960000
2024-12-16,2361.989990234375,2370.429931640625,2339.739990234375,2344.8701171875,4391100000
2024-12-17,2334.080078125,2354.56005859375,2329.260009765625,2350.7900390625,4544500000
2024-12-18,2231.510009765625,2349.97998046875,2215.739990234375,2342.280029296875,5246960000
2024-12-19,2221.5,2265.35009765625,2217.14990234375,2251.090087890625,4896880000
2024-12-20,2242.3701171875,2264.47998046875,2194.89990234375,2201.7099609375,8223220000
2024-12-23,2237.43994140625,2241.909912109375,2219.419921875,2239.090087890625,3593280000
2024-12-24,2259.85009765625,2259.85009765625,2233.31005859375,2240.25,1757720000
2024-12-26,2280.18994140625,2281.830078125,2243.800048828125,2248.800048828125,2904530000
2024-12-27,2244.590087890625,2273.800048828125,2227.169921875,2268.969970703125,3159610000
2024-12-30,2227.780029296875,2237.919921875,2202.669921875,2230.830078125,3433250000
2024-12-31,2230.159912109375,2250.39990234375,2224.530029296875,2237.929931640625,3128350000
2025-01-02,2231.669921875,2261.75,2219.919921875,2241.820068359375,3621680000
2025-01-03,2268.469970703125,2269.050048828125,2237.72998046875,2237.72998046875,3667340000
2025-01-06,2266.64990234375,2292.300048828125,2264.419921875,2275.7099609375,4940120000
2025-01-07,2249.800048828125,2286.179931640625,2236.550048828125,2271.31005859375,4517330000
2025-01-08,2238.9599609375,2241.889892578125,2211.7099609375,2236.1201171875,4441740000
2025-01-10,2189.22998046875,2215.22998046875,2176.030029296875,2215.22998046875,4751930000
2025-01-13,2194.39990234375,2194.68994140625,2158.6298828125,2176.489990234375,4421200000
2025-01-14,2219.239990234375,2221.330078125,2194.85009765625,2206.159912109375,4142280000
2025-01-15,2263.2900390625,2278.169921875,2252.739990234375,2256.56005859375,4544570000
2025-01-16,2266.7900390625,2273.0400390625,2252.889892578125,2261.969970703125,4285810000
2025-01-17,2275.8798828125,2289.969970703125,2269.219970703125,2281.659912109375,4366830000
2025-01-21,2317.969970703125,2318.81005859375,2286.39990234375,2286.39990234375,4702920000
2025-01-22,2303.719970703125,2318.6298828125,2301.89990234375,2316.139892578125,4323040000
2025-01-23,2314.60009765625,2314.719970703125,2289.27001953125,2296.110107421875,4432250000
2025-01-24,2307.739990234375,2322.27001953125,2303.14990234375,2312.3798828125,4214250000
2025-01-27,2284.02001953125,2311.7900390625,2273.669921875,2290.14990234375,5198750000
2025-01-28,2288.860107421875,2294.669921875,2275.080078125,2287.110107421875,4473640000
2025-01-29,2283.10009765625,2300.8701171875,2269.110107421875,2286.570068359375,4115310000
2025-01-30,2307.449951171875,2320.530029296875,2293.7099609375,2299.820068359375,4634620000
2025-01-31,2287.68994140625,2322.2900390625,2278.780029296875,2307.699951171875,4843770000
2025-02-03,2258.419921875,2271.2099609375,2229.510009765625,2244.820068359375,4797210000
2025-02-04,2290.2099609375,2291.3798828125,2257.110107421875,2257.18994140625,4410160000
2025-02-05,2316.22998046875,2316.22998046875,2293.3798828125,2297.739990234375,4756250000
2025-02-06,2307.1201171875,2326.949951171875,2295.679931640625,2323.300048828125,4847120000
2025-02-07,2279.7099609375,2311.510009765625,2277.6298828125,2308.18994140625,4766900000
2025-02-10,2287.93994140625,2294.7099609375,2281.64990234375,2289.3798828125,4458760000
2025-02-11,2275.699951171875,2282.2099609375,2270.889892578125,2278.159912109375,4324880000
2025-02-12,2255.889892578125,2262.570068359375,2240.510009765625,2250.7099609375,4627960000
2025-02-13,2282.179931640625,2282.419921875,2259.070068359375,2264.830078125,4763800000
2025-02-14,2279.97998046875,2297.7099609375,2276.6298828125,2287.85009765625,4335190000
2025-02-18,2290.35009765625,2294.590087890625,2277.169921875,2281.56005859375,4684980000
2025-02-19,2282.4599609375,2288.75,2273.6298828125,2278.2900390625,4562330000
2025-02-20,2261.739990234375,2280.300048828125,2250.110107421875,2280.300048828125,4813690000
2025-02-21,2195.35009765625,2282.6298828125,2194.110107421875,2275.9599609375,5434560000
2025-02-24,2178.27001953125,2202.06005859375,2169.5400390625,2200.7099609375,4990120000
2025-02-25,2170.080078125,2184.760009765625,2154.35009765625,2180.469970703125,5374690000
2025-02-26,2174.169921875,2199.919921875,2166.860107421875,2175.43994140625,4869580000
2025-02-27,2139.659912109375,2177.7900390625,2139.409912109375,2175.1298828125,5057680000
2025-02-28,2163.070068359375,2163.22998046875,2126.080078125,2135.590087890625,6441140000
2025-03-03,2102.239990234375,2173.570068359375,2092.169921875,2168.02001953125,5613850000
2025-03-04,2079.530029296875,2112.10009765625,2048.010009765625,2083.699951171875,6138110000
2025-03-05,2100.75,2102.949951171875,2066.14990234375,2080.489990234375,5285970000
2025-03-06,2066.550048828125,2093.389892578125,2055.419921875,2081.570068359375,5165080000
2025-03-07,2075.47998046875,2084.39990234375,2033.68994140625,2065.5,5705140000
2025-03-10,2019.0699462890625,2058.090087890625,2003.4200439453125,2058.090087890625,6409370000
2025-03-11,2023.5899658203125,2043.489990234375,2001.18994140625,2022.52001953125,6221240000
2025-03-12,2026.469970703125,2050.2099609375,2012.5699462890625,2037.9100341796875,5219830000
2025-03-13,1993.68994140625,2031.1600341796875,1984.9200439453125,2026.0799560546875,5018980000
2025-03-14,2044.0999755859375,2044.510009765625,2008.530029296875,2008.530029296875,4863180000
2025-03-17,2068.330078125,2073.919921875,2039.9599609375,2041.52001953125,5031770000
2025-03-18,2049.93994140625,2060.969970703125,2043.8699951171875,2060.969970703125,4666270000
2025-03-19,2082.080078125,2092.030029296875,2051.280029296875,2051.280029296875,4660090000
2025-03-20,2068.6298828125,2089.97998046875,2060.489990234375,2068.60009765625,4678420000
2025-03-21,2056.97998046875,2060.77001953125,2040.1400146484375,2057.7900390625,9367460000
2025-03-24,2109.3798828125,2110.5400390625,2075.47998046875,2075.47998046875,4517990000
2025-03-25,2095.3798828125,2110.080078125,2090.0400390625,2108.25,4467340000
2025-03-26,2073.830078125,2103.7099609375,2066.300048828125,2097.179931640625,4183140000
2025-03-27,2065.699951171875,2079.300048828125,2057.60009765625,2072.47998046875,4403460000
2025-03-28,2023.27001953125,2063.31005859375,2013.0,2063.31005859375,4513330000
2025-03-31,2011.9100341796875,2021.949951171875,1973.0799560546875,1997.969970703125,5257250000
2025-04-01,2012.239990234375,2027.0,1985.6700439453125,2007.5899658203125,4434500000
2025-04-02,2045.3599853515625,2048.14990234375,1986.3299560546875,1998.3299560546875,4243830000
2025-04-03,1910.550048828125,1981.6700439453125,1909.699951171875,1981.6700439453125,7210470000
2025-04-04,1827.030029296875,1866.0,1783.06005859375,1866.0,8853500000
2025-04-07,1810.1400146484375,1891.1600341796875,1733.1600341796875,1775.1199951171875,8691980000
2025-04-08,1760.7099609375,1868.989990234375,1738.8199462890625,1850.9100341796875,7408140000
2025-04-09,1913.1600341796875,1930.5999755859375,1732.989990234375,1743.18994140625,9489600000
2025-04-10,1831.3900146484375,1864.77001953125,1788.97998046875,1864.77001953125,6677140000
2025-04-11,1860.199951171875,1860.8499755859375,1802.22998046875,1827.6600341796875,5602550000
2025-04-14,1880.8800048828125,1892.8800048828125,1848.530029296875,1890.6600341796875,5031440000
2025-04-15,1882.9200439453125,1902.3199462890625,1874.989990234375,1879.6800537109375,4317110000
2025-04-16,1863.47998046875,1879.9000244140625,1842.1500244140625,1872.760009765625,4607750000
2025-04-17,1880.6199951171875,1887.6400146484375,1861.300048828125,1863.5,4714880000
2025-04-21,1840.3199462890625,1863.2099609375,1823.3800048828125,1862.7099609375,4226340000
2025-04-22,1890.280029296875,1892.9200439453125,1860.800048828125,1863.93994140625,4666950000
2025-04-23,1919.1400146484375,1967.9200439453125,1914.6199951171875,1938.31005859375,5371390000
2025-04-24,1957.5899658203125,1958.7099609375,1919.050048828125,1922.4599609375,4697710000
2025-04-25,1957.6199951171875,1957.6199951171875,1934.3800048828125,1944.72998046875,4236580000
2025-04-28,1965.550048828125,1973.93994140625,1942.02001953125,1960.3900146484375,4257880000
2025-04-29,1976.52001953125,1982.8399658203125,1948.1600341796875,1957.93994140625,4747150000
2025-04-30,1964.1199951171875,1969.4000244140625,1925.3499755859375,1950.0699462890625,5449490000
2025-05-01,1975.8599853515625,1990.699951171875,1960.489990234375,1974.780029296875,4935270000
2025-05-02,2020.739990234375,2026.530029296875,1997.72998046875,1997.72998046875,4854380000
2025-05-05,2004.260009765625,2020.0899658203125,2000.2900390625,2003.97998046875,4358260000
2025-05-06,1983.18994140625,1998.3199462890625,1976.8599853515625,1984.699951171875,4717260000
2025-05-07,1989.6600341796875,1998.7900390625,1977.6099853515625,1993.72998046875,4987440000
2025-05-08,2026.4100341796875,2040.4599609375,2000.1199951171875,2009.72998046875,5627400000
2025-05-09,2023.0699462890625,2037.300048828125,2016.2900390625,2031.1300048828125,4645090000
2025-05-12,2092.199951171875,2104.7099609375,2076.909912109375,2086.81005859375,6014580000
2025-05-13,2102.35009765625,2109.949951171875,2095.239990234375,2101.550048828125,5516290000
2025-05-14,2083.800048828125,2099.340087890625,2082.81005859375,2096.4599609375,5233450000
2025-05-15,2094.68994140625,2094.969970703125,2069.340087890625,2077.39990234375,4991290000
2025-05-16,2113.25,2114.949951171875,2094.35009765625,2096.02001953125,4850850000
2025-05-19,2104.429931640625,2104.5400390625,2081.47998046875,2082.199951171875,4144010000
2025-05-20,2105.580078125,2111.18994140625,2095.550048828125,2101.3798828125,4416850000
2025-05-21,2046.56005859375,2087.070068359375,2043.1800537109375,2084.110107421875,5254250000
2025-05-22,2045.56005859375,2057.010009765625,2032.4000244140625,2042.030029296875,5157050000
2025-05-23,2039.8499755859375,2044.8900146484375,2011.199951171875,2014.1099853515625,4662820000
2025-05-27,2090.39990234375,2090.56005859375,2058.199951171875,2059.179931640625,5366380000
2025-05-28,2067.800048828125,2092.389892578125,2066.43994140625,2089.909912109375,4665050000
2025-05-29,2074.780029296875,2081.52001953125,2061.02001953125,2077.669921875,4569750000
2025-05-30,2066.2900390625,2074.739990234375,2051.1201171875,2067.330078125,6378540000
2025-06-02,2070.159912109375,2070.5400390625,2043.5999755859375,2066.5,4832240000
2025-06-03,2102.97998046875,2107.389892578125,2070.860107421875,2074.030029296875,5026680000
2025-06-04,2098.47998046875,2110.219970703125,2096.72998046875,2103.280029296875,4767050000
2025-06-05,2097.35009765625,2110.080078125,2086.7900390625,2099.56005859375,5091850000
2025-06-06,2132.25,2132.35009765625,2115.2099609375,2115.2099609375,4355710000
2025-06-09,2144.449951171875,2154.389892578125,2139.050048828125,2144.159912109375,4642360000
2025-06-10,2156.409912109375,2164.469970703125,2150.739990234375,2150.739990234375,4882880000
2025-06-11,2148.22998046875,2170.489990234375,2146.909912109375,2163.550048828125,5111550000
2025-06-12,2140.090087890625,2142.8798828125,2131.070068359375,2142.280029296875,4669500000
2025-06-13,2100.510009765625,2125.080078125,2095.64990234375,2120.22998046875,5258910000
2025-06-16,2124.1298828125,2134.7099609375,2115.070068359375,2115.070068359375,5111710000
2025-06-17,2101.9599609375,2120.3798828125,2101.590087890625,2113.860107421875,4955700000
2025-06-18,2112.9599609375,2127.669921875,2100.43994140625,2101.360107421875,5106470000
2025-06-20,2109.27001953125,2127.550048828125,2103.320068359375,2123.39990234375,7451500000
2025-06-23,2132.679931640625,2133.360107421875,2088.070068359375,2105.52001953125,5597000000
2025-06-24,2161.2099609375,2164.89990234375,2142.739990234375,2144.9599609375,5443690000
2025-06-25,2136.179931640625,2163.669921875,2135.9599609375,2163.010009765625,5171110000
2025-06-26,2172.110107421875,2172.1298828125,2141.469970703125,2141.469970703125,5308140000
2025-06-27,2172.530029296875,2189.179931640625,2159.800048828125,2176.739990234375,7889350000
2025-06-30,2175.0400390625,2182.3701171875,2173.199951171875,2177.820068359375,5782900000
2025-07-01,2197.5400390625,2218.590087890625,2160.6298828125,2165.6298828125,6275310000
2025-07-02,2226.3798828125,2226.7900390625,2194.260009765625,2199.659912109375,5645710000
2025-07-03,2249.0400390625,2249.0400390625,2232.300048828125,2232.300048828125,3378110000
2025-07-07,2214.22998046875,2243.3798828125,2204.31005859375,2237.52001953125,5236740000
2025-07-08,2228.739990234375,2238.530029296875,2219.10009765625,2219.10009765625,5739030000
2025-07-09,2252.489990234375,2252.77001953125,2229.35009765625,2236.35009765625,4813340000
2025-07-10,2263.409912109375,2275.699951171875,2247.18994140625,2251.0400390625,5367350000
2025-07-11,2234.830078125,2253.949951171875,2233.409912109375,2253.949951171875,4656210000
2025-07-14,2249.72998046875,2250.199951171875,2229.4599609375,2231.679931640625,4722250000
2025-07-15,2205.050048828125,2257.570068359375,2205.050048828125,2254.77001953125,5133670000
2025-07-16,2226.989990234375,2229.949951171875,2189.300048828125,2212.8798828125,5177460000
2025-07-17,2253.679931640625,2258.4599609375,2227.199951171875,2228.050048828125,5512290000
2025-07-18,2240.010009765625,2269.610107421875,2238.110107421875,2265.14990234375,5184700000
2025-07-21,2231.1298828125,2259.219970703125,2230.02001953125,2248.25,5010840000
2025-07-22,2248.760009765625,2254.570068359375,2224.330078125,2231.179931640625,5662040000
2025-07-23,2283.1298828125,2283.199951171875,2259.18994140625,2259.18994140625,5642510000
2025-07-24,2252.1298828125,2276.469970703125,2251.77001953125,2276.469970703125,5282720000
2025-07-25,2261.070068359375,2262.580078125,2244.4599609375,2257.2900390625,4470720000
2025-07-28,2256.72998046875,2270.169921875,2252.97998046875,2267.570068359375,4565620000
2025-07-29,2242.9599609375,2273.3798828125,2239.090087890625,2268.330078125,5076120000
2025-07-30,2232.39990234375,2265.81005859375,2220.300048828125,2249.320068359375,5375070000
2025-07-31,2211.64990234375,2235.6298828125,2207.389892578125,2225.639892578125,6077080000
2025-08-01,2166.780029296875,2192.93994140625,2143.429931640625,2192.93994140625,5827150000
2025-08-04,2212.300048828125,2212.449951171875,2177.10009765625,2177.10009765625,4842580000
2025-08-05,2225.669921875,2228.47998046875,2200.72998046875,2218.43994140625,5517410000
2025-08-06,2221.2900390625,2225.360107421875,2211.2099609375,2224.25,5408560000
2025-08-07,2214.719970703125,2243.159912109375,2202.8701171875,2234.580078125,5306090000
2025-08-08,2218.419921875,2228.300048828125,2214.27001953125,2222.7900390625,4769910000
2025-08-11,2216.510009765625,2229.72998046875,2213.5400390625,2221.909912109375,4652400000
2025-08-12,2282.780029296875,2283.669921875,2229.679931640625,2232.06005859375,5135300000
2025-08-13,2328.06005859375,2329.260009765625,2296.030029296875,2296.18994140625,5195950000
2025-08-14,2299.080078125,2304.489990234375,2279.860107421875,2304.489990234375,4462050000
2025-08-15,2286.52001953125,2305.0,2279.570068359375,2304.199951171875,4575060000
2025-08-18,2294.469970703125,2298.27001953125,2285.800048828125,2287.110107421875,4162290000
2025-08-19,2276.610107421875,2300.510009765625,2272.860107421875,2295.1201171875,4377440000
2025-08-20,2269.35009765625,2274.68994140625,2252.429931640625,2273.7900390625,4470390000
2025-08-21,2274.10009765625,2277.010009765625,2254.550048828125,2258.93994140625,4013560000
2025-08-22,2361.949951171875,2366.60009765625,2285.179931640625,2285.179931640625,5046860000
2025-08-25,2339.169921875,2357.389892578125,2339.070068359375,2357.389892578125,4059070000
2025-08-26,2358.60009765625,2361.7099609375,2339.169921875,2339.169921875,4867680000
2025-08-27,2373.800048828125,2375.7099609375,2352.780029296875,2353.929931640625,4143680000
2025-08-28,2378.409912109375,2384.010009765625,2370.1201171875,2382.590087890625,4283760000
2025-08-29,2366.419921875,2382.1298828125,2359.39990234375,2381.159912109375,4234840000
2025-09-02,2352.2099609375,2354.989990234375,2329.949951171875,2339.860107421875,4784000000
2025-09-03,2349.969970703125,2359.199951171875,2340.489990234375,2352.3701171875,4465360000
2025-09-04,2379.610107421875,2379.7900390625,2351.340087890625,2354.409912109375,4670770000
2025-09-05,2391.050048828125,2407.3701171875,2366.780029296875,2389.97998046875,5066120000
2025-09-08,2394.889892578125,2398.139892578125,2378.820068359375,2395.64990234375,5211500000
2025-09-09,2381.820068359375,2393.989990234375,2370.2099609375,2393.550048828125,4798350000
2025-09-10,2378.010009765625,2394.159912109375,2369.010009765625,2384.68994140625,5253010000
2025-09-11,2421.530029296875,2422.330078125,2379.989990234375,2380.93994140625,5426460000
2025-09-12,2397.06005859375,2416.050048828125,2396.7099609375,2416.0,4641640000
2025-09-15,2405.1298828125,2411.52001953125,2399.780029296875,2402.93994140625,5045020000
2025-09-16,2403.030029296875,2406.919921875,2388.25,2405.0,5359510000
2025-09-17,2407.340087890625,2453.360107421875,2396.10009765625,2406.10009765625,5805340000
2025-09-18,2467.699951171875,2470.070068359375,2420.590087890625,2420.590087890625,5292400000
2025-09-19,2448.77001953125,2472.27001953125,2445.860107421875,2471.9599609375,9125960000
2025-09-22,2463.340087890625,2466.889892578125,2431.6201171875,2445.89990234375,5642620000
2025-09-23,2457.510009765625,2488.840087890625,2455.070068359375,2467.27001953125,5633620000
2025-09-24,2434.97998046875,2461.489990234375,2434.97998046875,2459.2900390625,5459180000
2025-09-25,2411.0400390625,2418.97998046875,2393.81005859375,2418.97998046875,5874670000
2025-09-26,2434.320068359375,2435.14990234375,2413.550048828125,2414.969970703125,5103110000
2025-09-29,2435.25,2449.260009765625,2428.300048828125,2442.659912109375,5358760000
