date,sp500_close,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_fwd_1d,sp500_fwd_5d,sp500_rv5,sp500_rv21,sp500_open,sp500_high,sp500_low,sp500_volume
2024-01-04,4688.68017578125,-0.0034283812973570083,-0.019428703655670843,0.02601884471790461,0.0018256861788026324,0.019527895945364637,0.05017403710025366,0.10097583326272706,4697.419921875,4726.77978515625,4687.52978515625,3715480000
2024-01-05,4697.240234375,0.0018256861788026324,-0.01800199891775478,0.028477102629633544,0.014114629309846638,0.018434195278394405,0.05840053004392877,0.10078076228320296,4690.56982421875,4721.490234375,4682.10986328125,3844370000
2024-01-08,4763.5400390625,0.014114629309846638,-0.0013187134467005368,0.04708379735727464,-0.0014779006799081618,0.0005122117975795426,0.1393489939128425,0.10789786792651794,4703.7001953125,4764.5400390625,4699.81982421875,3742320000
2024-01-09,4756.5,-0.0014779006799081618,0.0028822288907310867,0.03727113895346412,0.00566597189372442,-0.0036350339666771925,0.13207337982394557,0.10650112946909883,4741.93017578125,4765.47021484375,4730.35009765625,3529960000
2024-01-10,4783.4501953125,0.00566597189372442,0.016714837738264654,0.03889350194862007,-0.0006710555783868699,-0.0005247789364901667,0.10961472079731263,0.10707072092140069,4759.93994140625,4790.7998046875,4756.2001953125,3498680000
2024-01-11,4780.240234375,-0.0006710555783868699,0.019527895945364637,0.034137878473061045,0.0007509755941104146,0.012461680019840715,0.10025148035435066,0.10711658056848816,4792.1298828125,4798.5,4739.580078125,3759890000
2024-01-12,4783.830078125,0.0007509755941104146,0.018434195278394405,0.030176341477417434,-0.0037313402367431525,0.013921919585060616,0.10190603098417786,0.1065903799197303,4791.18017578125,4802.39990234375,4768.97998046875,3486340000
2024-01-16,4765.97998046875,-0.0037313402367431525,0.0005122117975795426,0.012510943847171996,-0.005616897183990499,0.02069251603902056,0.055587104413642036,0.0982798220888478,4772.35009765625,4782.33984375,4747.1201171875,4260550000
2024-01-17,4739.2099609375,-0.005616897183990499,-0.0036350339666771925,0.004165684665616398,0.008805260963896,0.02729143566460901,0.06918936557330826,0.10026475805542505,4739.1298828125,4744.22998046875,4714.81982421875,3928600000
2024-01-18,4780.93994140625,0.008805260963896,-0.0005247789364901667,0.013084872778313938,0.012313502764936146,0.023681580658059476,0.08821326142094553,0.10454805046336545,4760.10009765625,4785.7900390625,4740.56982421875,4019000000
2024-01-19,4839.81005859375,0.012313502764936146,0.012461680019840715,0.02093634481438089,0.0021943252026270788,0.010570695054273438,0.12353126249035326,0.1113735602072661,4796.27978515625,4842.06982421875,4785.8701171875,4287200000
2024-01-22,4850.43017578125,0.0021943252026270788,0.013921919585060616,0.017209246886680685,0.002921374261968035,0.015977964261183697,0.1226832686275271,0.11007462341524522,4853.419921875,4868.41015625,4844.0498046875,4297610000
2024-01-23,4864.60009765625,0.002921374261968035,0.02069251603902056,0.03538476200037399,0.0008119284117831249,0.012410088388680851,0.1087653790591511,0.09442180422531238,4856.7998046875,4866.47998046875,4844.3701171875,3912800000
2024-01-24,4868.5498046875,0.0008119284117831249,0.02729143566460901,0.02565962072733985,0.005260365527706368,-0.004703639330484344,0.07760916554020911,0.08911039556671106,4888.56005859375,4903.68017578125,4865.93994140625,4330030000
2024-01-25,4894.16015625,0.005260365527706368,0.023681580658059476,0.029346190319016863,-0.0006517852510764532,0.0024579876367323283,0.07174849642509488,0.09019991700823154,4886.66015625,4898.14990234375,4869.33984375,4020430000
2024-01-26,4890.97021484375,-0.0006517852510764532,0.010570695054273438,0.02434058638541292,0.007556774896180896,0.013829495062599007,0.03532791699872583,0.08984230539275113,4888.91015625,4906.68994140625,4881.47021484375,3353400000
2024-01-29,4927.93017578125,0.007556774896180896,0.015977964261183697,0.03060705776439443,-0.0006006499345398986,0.0030194995224623877,0.05237456953925288,0.09252939605925962,4892.9501953125,4929.31005859375,4887.39990234375,3525160000
2024-01-30,4924.97021484375,-0.0006006499345398986,0.012410088388680851,0.02960688937589806,-0.016105744611597972,0.005941105092739818,0.05898376175468469,0.09273118298486756,4925.89013671875,4931.08984375,4916.27001953125,3836130000
2024-01-31,4845.64990234375,-0.016105744611597972,-0.004703639330484344,0.015895707598991615,0.012493688211609788,0.03083387352803446,0.14725233508440577,0.11036975821371423,4899.18994140625,4906.75,4845.14990234375,4696120000
2024-02-01,4906.18994140625,0.012493688211609788,0.0024579876367323283,0.034443541217026086,0.01068444607751462,0.01869479493031223,0.17281655297035184,0.11480028181494549,4861.10986328125,4906.97021484375,4853.52001953125,4386090000
2024-02-02,4958.60986328125,0.01068444607751462,0.013829495062599007,0.05394475048443503,-0.0031863375266721894,0.013713520900997533,0.18615486732161085,0.11321577698606183,4916.06005859375,4975.2900390625,4907.990234375,3974350000
2024-02-05,4942.81005859375,-0.0031863375266721894,0.0030194995224623877,0.0542007288373334,0.0023104108269635937,0.015988837163355196,0.18435581219517636,0.11305835648025515,4957.18994140625,4957.18994140625,4918.08984375,4023640000
2024-02-06,4954.22998046875,0.0023104108269635937,0.005941105092739818,0.054710794694524445,0.008241457963390042,-0.00021397040467019401,0.1843156623514604,0.1130336036883147,4950.16015625,4957.77001953125,4934.8798828125,4440880000
2024-02-07,4995.06005859375,0.008241457963390042,0.03083387352803446,0.048602513599699915,0.0005705832608251526,0.0011131114598279535,0.10212466666023666,0.10724365360060374,4973.0498046875,4999.89013671875,4969.0498046875,4895590000
2024-02-08,4997.91015625,0.0005705832608251526,0.01869479493031223,0.0507537383054768,0.0057423415255595245,0.006366625894416833,0.08963738910741051,0.10657628850565626,4995.16015625,5000.39990234375,4987.08984375,4341860000
2024-02-09,5026.60986328125,0.0057423415255595245,0.013713520900997533,0.0508335318735067,-0.0009489536011326738,-0.004185731464101616,0.070496803238044,0.1066061674262677,5004.169921875,5030.06005859375,5000.33984375,3912990000
2024-02-12,5021.83984375,-0.0009489536011326738,0.015988837163355196,0.05054131121646188,-0.013674255653625456,-0.009225717977179415,0.05959906006471977,0.10671015148772581,5026.830078125,5048.39013671875,5016.830078125,3805740000
2024-02-13,4953.169921875,-0.013674255653625456,-0.00021397040467019401,0.03539838183725208,0.009579763275017639,0.0057801131929797744,0.13538646767654153,0.12042079841594869,4967.93994140625,4971.2998046875,4920.31005859375,4302190000
2024-02-14,5000.6201171875,0.009579763275017639,0.0011131114598279535,0.04923229591402367,0.005821250684729495,0.017279790494733493,0.14070230987383145,0.12169918772905756,4976.43994140625,5002.52001953125,4956.4501953125,3845600000
2024-02-15,5029.72998046875,0.005821250684729495,0.006366625894416833,0.06130136075966974,-0.0048034698371121065,0.011744134267272388,0.14631219151167513,0.11873230056709222,5003.14013671875,5032.72021484375,4999.43994140625,4137970000
2024-02-16,5005.56982421875,-0.0048034698371121065,-0.004185731464101616,0.046984460287202046,-0.006005322001165325,0.01277775821406757,0.14521768054996345,0.11949937063816579,5031.1298828125,5038.7001953125,4999.52001953125,3833270000
2024-02-20,4975.509765625,-0.006005322001165325,-0.009225717977179415,0.028038229886790056,0.001264199922982101,0.020635153982730303,0.14985461069686332,0.11685948460420705,4989.31982421875,4993.7099609375,4955.02001953125,4034880000
2024-02-21,4981.7998046875,0.001264199922982101,0.0057801131929797744,0.027084119169922927,0.02112288421741404,0.017656261669675377,0.10619620976481679,0.11681612789791519,4963.02978515625,4983.2099609375,4946.0,3788390000
2024-02-22,5087.02978515625,0.02112288421741404,0.017279790494733493,0.04572414649400791,0.0003479475462115911,0.0018164301695191565,0.1726205082328232,0.13517856090267205,5038.830078125,5094.39013671875,5038.830078125,4051710000
2024-02-23,5088.7998046875,0.0003479475462115911,0.011744134267272388,0.04523934412418673,-0.003786751350190576,0.009487556062438784,0.17223106674804373,0.13524503153714884,5100.919921875,5111.06005859375,5081.4599609375,3672790000
2024-02-26,5069.52978515625,-0.003786751350190576,0.01277775821406757,0.03583242544326981,0.0017063496993998672,0.01211560297684633,0.1696942940198258,0.13622303802905186,5093.0,5097.66015625,5068.91015625,3683930000
2024-02-27,5078.18017578125,0.0017063496993998672,0.020635153982730303,0.03827665119884216,-0.001658155060430544,9.249899496288627e-05,0.15319339955831796,0.13595984881157755,5074.60009765625,5080.68994140625,5057.2900390625,3925950000
2024-02-28,5069.759765625,-0.001658155060430544,0.017656261669675377,0.028780762872977483,0.005229094697149161,0.0069036801777697665,0.15791765869601507,0.13479299573859296,5067.2001953125,5077.3701171875,5058.35009765625,3789370000
2024-02-29,5096.27001953125,0.005229094697149161,0.0018164301695191565,0.034781896583091276,0.00800782894888763,0.011987167774838436,0.05425167258341049,0.13523682597519446,5085.35986328125,5104.990234375,5061.89013671875,5219740000
2024-03-01,5137.080078125,0.00800782894888763,0.009487556062438784,0.0601426396158522,-0.0011932620709189656,-0.002606565697850116,0.07655972794336312,0.12009817782503439,5098.509765625,5140.330078125,5094.16015625,4748110000
2024-03-04,5130.9501953125,-0.0011932620709189656,0.01211560297684633,0.045811567956096644,-0.010193100883444606,-0.0025356422126521228,0.06588264672613191,0.11550665035993551,5130.990234375,5149.669921875,5127.18017578125,4758440000
2024-03-05,5078.64990234375,-0.010193100883444606,9.249899496288627e-05,0.024208405656472864,0.005141103203274655,0.019024764267155048,0.11223932462553546,0.11875092299746452,5110.52001953125,5114.5400390625,5056.81982421875,4418410000
2024-03-06,5104.759765625,0.005141103203274655,0.0069036801777697665,0.032764703703246356,0.010304127925951478,0.011861536242408599,0.11612274324109617,0.11842486193042637,5108.02978515625,5127.97021484375,5092.22021484375,4559050000
2024-03-07,5157.35986328125,0.010304127925951478,0.011987167774838436,0.041001302647092785,-0.0065285190034379825,-0.0013339931660543147,0.131144655529086,0.122214216158819,5132.3798828125,5165.6201171875,5128.2099609375,4137980000
2024-03-08,5123.68994140625,-0.0065285190034379825,-0.002606565697850116,0.025751418662363967,-0.001122238087346461,-0.0012881532121825634,0.13265428113519898,0.12332475645994172,5164.4599609375,5189.259765625,5117.5,4208870000
2024-03-11,5117.93994140625,-0.001122238087346461,-0.0025356422126521228,0.024015994966646304,0.011201787981366396,0.0061509085353002035,0.13263254724907705,0.12357477517973725,5111.9599609375,5124.66015625,5091.14013671875,3896430000
2024-03-12,5175.27001953125,0.011201787981366396,0.019024764267155048,0.029574635846705277,-0.0019245297153407392,0.0006260052290070206,0.12000835029292964,0.1274730649776292,5134.2998046875,5179.8701171875,5114.47998046875,4080510000
2024-03-13,5165.31005859375,-0.0019245297153407392,0.011861536242408599,0.028569253362850322,-0.0028710915621273925,0.011482381100254235,0.12530916728805758,0.12774341533709183,5173.490234375,5179.14013671875,5151.8798828125,4282890000
2024-03-14,5150.47998046875,-0.0028710915621273925,-0.0013339931660543147,0.039835107962348903,-0.006482917484461503,0.017677926141402844,0.10645172432595745,0.11659536680198294,5175.14013671875,5176.85009765625,5123.2998046875,4687970000
2024-03-15,5117.08984375,-0.006482917484461503,-0.0012881532121825634,0.023291056675588173,0.006318059504952345,0.022882211492585736,0.10628141370784208,0.11653151267206675,5123.31005859375,5136.85986328125,5104.35009765625,7753670000
2024-03-18,5149.419921875,0.006318059504952345,0.0061509085353002035,0.023796494418393266,0.0056491496501236416,0.013354906100998098,0.11516284690920729,0.11679514612829807,5154.77001953125,5175.60009765625,5145.47021484375,4036220000
2024-03-19,5178.509765625,0.0056491496501236416,0.0006260052290070206,0.03454950135137547,0.008904173912846591,0.004841221439113141,0.08895480660270563,0.11570850150934406,5139.08984375,5180.31005859375,5131.58984375,4031760000
2024-03-20,5224.6201171875,0.008904173912846591,0.011482381100254235,0.050067302306100014,0.0032365354015160275,0.004568775652984636,0.1048452514547166,0.11481132618110322,5181.68994140625,5226.18994140625,5171.5498046875,4064850000
2024-03-21,5241.52978515625,0.0032365354015160275,0.017677926141402844,0.05213577234162714,-0.0014021878490156903,0.0024459104546741273,0.09435451149349194,0.11478413404085018,5253.43017578125,5261.10009765625,5240.66015625,4207730000
2024-03-22,5234.18017578125,-0.0014021878490156903,0.022882211492585736,0.02892658325972053,-0.0030549644525015296,0.0018321577454234461,0.061493399998527314,0.09357730787875036,5242.47998046875,5246.08984375,5229.8701171875,3374700000
2024-03-25,5218.18994140625,-0.0030549644525015296,0.013354906100998098,0.025426454504962726,-0.002799795225030266,-0.002372447716834869,0.0781282133069772,0.09477751744447385,5219.52001953125,5229.08984375,5216.08984375,3331360000
2024-03-26,5203.580078125,-0.002799795225030266,0.004841221439113141,0.026442352377779477,0.008630626525532925,0.0015201373153173048,0.08076977113957817,0.09418087209861434,5228.85009765625,5235.16015625,5203.419921875,3871790000
2024-03-27,5248.490234375,0.008630626525532925,0.004568775652984636,0.03353761637012975,0.0011164855071790214,-0.01929702998667404,0.0791048575398622,0.09756897326602122,5226.31005859375,5249.259765625,5213.919921875,3850500000
2024-03-28,5254.35009765625,0.0011164855071790214,0.0024459104546741273,0.03641007475005953,-0.0020135845401164643,-0.00951787623145961,0.07658220553018738,0.09688243815934523,5248.02978515625,5264.85009765625,5245.81982421875,3998270000
2024-04-01,5243.77001953125,-0.0020135845401164643,0.0018321577454234461,0.0289427364395356,-0.0072390590731691296,-0.007891246690524989,0.07765127945224505,0.09681743051150088,5257.97021484375,5263.9501953125,5229.2001953125,3325930000
2024-04-02,5205.81005859375,-0.0072390590731691296,-0.002372447716834869,0.013379191957980208,0.001091122364688113,0.0007876003177413882,0.0934697443562949,0.09807964572681102,5204.2900390625,5208.33984375,5184.0498046875,3886590000
2024-04-03,5211.490234375,0.001091122364688113,0.0015201373153173048,0.01569690525082068,-0.012334336350379616,-0.009757304603747019,0.09142372564210811,0.09786252236161481,5194.3701171875,5228.75,5194.3701171875,3703250000
2024-04-04,5147.2099609375,-0.012334336350379616,-0.01929702998667404,0.013499662294522485,0.011099194174331695,0.010073437464129809,0.09303148173208563,0.1011580922067626,5244.0498046875,5256.58984375,5146.06005859375,4075680000
2024-04-05,5204.33984375,0.011099194174331695,-0.00951787623145961,0.019507299598222616,-0.00037463099831791524,-0.01555042328705536,0.14101045252851094,0.1063989703059432,5158.9501953125,5222.18017578125,5157.2099609375,3386780000
2024-04-08,5202.39013671875,-0.00037463099831791524,-0.007891246690524989,0.008731264567768626,0.0014454931932483817,-0.027020332732804353,0.14141561039403236,0.10088092283399695,5211.3701171875,5219.56982421875,5197.35009765625,3278180000
2024-04-09,5209.91015625,0.0014454931932483817,0.0007876003177413882,0.016827758086408684,-0.009456980649108493,-0.03042278950047872,0.13261735182546944,0.09767777259205565,5217.02978515625,5224.81005859375,5160.77978515625,3400680000
2024-04-10,5160.64013671875,-0.009456980649108493,-0.009757304603747019,0.008343238842456469,0.007444797710585593,-0.02682422569950149,0.1483137832809051,0.1038670000365981,5167.8798828125,5178.43017578125,5138.7001953125,3845930000
2024-04-11,5199.06005859375,0.007444797710585593,0.010073437464129809,0.004596869143584259,-0.01455068829580164,-0.03614883061325591,0.12531714119721485,0.09973377629857037,5172.9501953125,5211.77978515625,5138.77001953125,3509380000
2024-04-12,5123.41015625,-0.01455068829580164,-0.01555042328705536,-0.008111788424789546,-0.01202135494776202,-0.030483637073390857,0.140480085288536,0.11216029131961197,5171.509765625,5175.02978515625,5107.93994140625,3963220000
2024-04-15,5061.81982421875,-0.01202135494776202,-0.027020332732804353,-0.01721395997775166,-0.0020565070133361507,-0.010118836375296203,0.15027181028415904,0.11907000531744144,5149.669921875,5168.43017578125,5052.47021484375,3950210000
2024-04-16,5051.41015625,-0.0020565070133361507,-0.03042278950047872,-0.012835359453424733,-0.005780602724641426,0.003788971365514371,0.14193109472674217,0.11738324026654351,5064.58984375,5079.83984375,5039.830078125,4006200000
2024-04-17,5022.2099609375,-0.005780602724641426,-0.02682422569950149,-0.02470374583302204,-0.002208160119998248,0.009840273954969225,0.13887060011802257,0.11587584410288398,5068.97021484375,5077.9599609375,5007.25,3596130000
2024-04-18,5011.1201171875,-0.002208160119998248,-0.03614883061325591,-0.0323239032102699,-0.00875854812743615,0.007443406626707283,0.09144392112637369,0.11321032960991878,5031.52001953125,5056.66015625,5001.89013671875,3619760000
2024-04-19,4967.22998046875,-0.00875854812743615,-0.030483637073390857,-0.04926485197880903,0.008731248071466746,0.026721126460954592,0.0686077556500728,0.10916942368308381,5005.43994140625,5019.02001953125,4953.56005859375,3878750000
2024-04-22,5010.60009765625,0.008731248071466746,-0.010118836375296203,-0.04405768868355597,0.011964576270872662,0.02106929752149478,0.10500323155673151,0.11424477098020432,4987.330078125,5038.83984375,4969.39990234375,3820250000
2024-04-23,5070.5498046875,0.011964576270872662,0.003788971365514371,-0.03126189118419609,0.0002130100613548791,-0.00687496713847946,0.14419975768283988,0.12418647150219865,5028.85009765625,5076.1201171875,5027.9599609375,3751400000
2024-04-24,5071.6298828125,0.0002130100613548791,0.009840273954969225,-0.028086378656092648,-0.004576430353515626,-0.010497561400167776,0.1328572929945295,0.12419018403446919,5084.85986328125,5089.47998046875,5047.02001953125,3656740000
2024-04-25,5048.419921875,-0.004576430353515626,0.007443406626707283,-0.029817962618134408,0.01020914263474304,0.0031257846379069143,0.13850614088602956,0.12460493471658739,5019.8798828125,5057.75,4990.580078125,3958050000
2024-04-26,5099.9599609375,0.01020914263474304,0.026721126460954592,-0.028299618900822332,0.0031784486665891176,0.005456920904901352,0.11286817249975944,0.12629802852391994,5084.64990234375,5114.6201171875,5073.14013671875,3604140000
2024-04-29,5116.169921875,0.0031784486665891176,0.02106929752149478,-0.026298243020176137,-0.01573051358686217,0.012620830325419607,0.10907221115456778,0.12700682114724599,5114.1298828125,5123.490234375,5088.64990234375,3447450000
2024-04-30,5035.68994140625,-0.01573051358686217,-0.00687496713847946,-0.03968138902926199,-0.0034354388154940185,0.03018657933172908,0.15395169202862663,0.13671003053194,5103.77978515625,5110.830078125,5035.31005859375,4082470000
2024-05-01,5018.39013671875,-0.0034354388154940185,-0.010497561400167776,-0.036002066876337,0.009128437077573048,0.033731890216676774,0.15375567717996994,0.1354650517893579,5029.02978515625,5096.1201171875,5013.4501953125,4544170000
2024-05-02,5064.2001953125,0.009128437077573048,0.0031257846379069143,-0.028262556857724608,0.012556739721478527,0.029595963238426393,0.16969959030695606,0.14032000094666183,5049.31982421875,5073.2099609375,5011.0498046875,4381660000
2024-05-03,5127.7900390625,0.012556739721478527,0.005456920904901352,-0.0037729026059514226,0.01032612390701182,0.018505074504980845,0.17848713374346317,0.14211077938595545,5122.77978515625,5139.1201171875,5101.22021484375,3924990000
2024-05-06,5180.740234375,0.01032612390701182,0.012620830325419607,-0.004534601906011404,0.0013434298232750663,0.007852099441327809,0.1904293161741564,0.14137279573012596,5142.419921875,5181.0,5142.419921875,3683250000
2024-05-07,5187.7001953125,0.0013434298232750663,0.03018657933172908,-0.0028236908459762233,-5.835618166138978e-06,0.01136919603065012,0.10666060339627341,0.141473688722256,5187.2001953125,5200.22998046875,5178.9599609375,3987890000
2024-05-08,5187.669921875,-5.835618166138978e-06,0.033731890216676774,-0.004268832610927031,0.005090947698625836,0.023224295740312817,0.08892093024084752,0.14135887953140733,5168.97998046875,5191.9501953125,5165.85986328125,3842100000
2024-05-09,5214.080078125,0.005090947698625836,0.029595963238426393,0.010355293140092536,0.001649398844549843,0.015922275509260064,0.08647779041080869,0.13826394505854145,5189.02978515625,5215.2998046875,5180.41015625,3727370000
2024-05-10,5222.68017578125,0.001649398844549843,0.018505074504980845,0.0045431514391638395,-0.00024130405535727206,0.015430744567456633,0.06574118126012286,0.13604888985663718,5225.490234375,5239.66015625,5209.68017578125,3617900000
2024-05-13,5221.419921875,-0.00024130405535727206,0.007852099441327809,0.019129791025112253,0.004837813139759728,0.016606586375907284,0.03379457652788212,0.12489946144103879,5233.080078125,5237.259765625,5211.16015625,4255710000
2024-05-14,5246.68017578125,0.004837813139759728,0.01136919603065012,0.03652053174196723,0.011715927882596233,0.014243288701625945,0.040698531599063906,0.11616292382349361,5221.10009765625,5250.3701171875,5217.97998046875,4763580000
2024-05-15,5308.14990234375,0.011715927882596233,0.023224295740312817,0.0508253612659213,-0.0020816677921287052,-0.00021478984951928126,0.0719203545679033,0.12019650975005876,5263.259765625,5311.759765625,5263.259765625,4360810000
2024-05-16,5297.10009765625,-0.0020816677921287052,0.015922275509260064,0.05473489536614995,0.0011647735102702228,-0.005523824992319182,0.08555026615048085,0.11768278488411488,5310.06982421875,5325.490234375,5296.18994140625,3817470000
2024-05-17,5303.27001953125,0.0011647735102702228,0.015430744567456633,0.058300319192452266,0.0009163899374069473,0.00027345304070114373,0.08615572024391654,0.1165422803275176,5303.10009765625,5305.4501953125,5283.58984375,3578120000
2024-05-20,5308.1298828125,0.0009163899374069473,0.016606586375907284,0.06862978031703282,0.002501874243978186,-0.0003937062197303387,0.08371698747197183,0.10908940788503142,5305.35009765625,5325.31982421875,5302.39990234375,3420100000
2024-05-21,5321.41015625,0.002501874243978186,0.014243288701625945,0.062030505834846705,-0.002706123039226127,-0.010234122035028048,0.08265740121210423,0.10722558541522671,5298.68994140625,5324.31982421875,5297.8701171875,3662240000
2024-05-22,5307.009765625,-0.002706123039226127,-0.00021478984951928126,0.04663398843235966,-0.0073807894850155265,-0.013478359436903342,0.03559749006575344,0.10360587795669295,5319.27978515625,5323.18017578125,5286.009765625,3847130000
2024-05-23,5267.83984375,-0.0073807894850155265,-0.005523824992319182,0.038687752354020555,0.0070010425881694704,0.0018356522145359655,0.06375808802574888,0.10866046226012857,5340.259765625,5341.8798828125,5256.93017578125,3869520000
2024-05-24,5304.72021484375,0.0070010425881694704,0.00027345304070114373,0.05076841802683463,0.0002488018529340774,-0.004019121016098248,0.08620795790344139,0.10746316504658576,5281.4501953125,5311.64990234375,5278.39013671875,3005510000
2024-05-28,5306.0400390625,0.0002488018529340774,-0.0003937062197303387,0.040408175692249415,-0.007367046509680453,-0.0027704644526386213,0.08591764593828169,0.10382225605805684,5315.91015625,5315.91015625,5280.89013671875,3751540000
2024-05-29,5266.9501953125,-0.007367046509680453,-0.010234122035028048,0.029471318533189184,-0.005975035585443322,0.016533209279489647,0.09540282851811861,0.10851924944012475,5278.72998046875,5282.27001953125,5262.7001953125,3552750000
2024-05-30,5235.47998046875,-0.005975035585443322,-0.013478359436903342,0.03967480948731872,0.00802787620486467,0.02243919963537544,0.09957340650774849,0.09305495318970532,5259.77001953125,5260.2099609375,5222.10009765625,3818750000
2024-05-31,5277.509765625,0.00802787620486467,0.0018356522145359655,0.05163401446418314,0.0011160825806737495,0.013165388949644363,0.11297350430150295,0.09329029730086105,5243.2099609375,5280.330078125,5191.68017578125,5437160000
2024-06-03,5283.39990234375,0.0011160825806737495,-0.004019121016098248,0.043284170960331325,0.0015028090913065117,0.014647790844758646,0.0980458465544582,0.09012098879089848,5297.14990234375,5302.10986328125,5234.31982421875,4046920000
2024-06-04,5291.33984375,0.0015028090913065117,-0.0027704644526386213,0.03189479355465208,0.011847649793331305,0.01587121276437098,0.09929013297134089,0.08169495278894381,5278.240234375,5298.7998046875,5257.6298828125,3707900000
2024-06-05,5354.02978515625,0.011847649793331305,0.016533209279489647,0.033448801318284094,-0.00019981663563317653,0.012513938601117491,0.10891424047523811,0.08386967811960393,5314.47998046875,5354.16015625,5297.64013671875,3591460000
2024-06-06,5352.9599609375,-0.00019981663563317653,0.02243919963537544,0.031856074831449366,-0.0011152197300303701,0.015090767356188639,0.08237352105985743,0.08409152268683583,5357.7998046875,5362.35009765625,5335.35986328125,3609990000
2024-06-07,5346.990234375,-0.0011152197300303701,0.013165388949644363,0.0307113434160855,0.0025808546645145203,0.015823829775731824,0.0829780743688321,0.08442809652665591,5343.81005859375,5375.080078125,5331.330078125,3692760000
2024-06-10,5360.7900390625,0.0025808546645145203,0.014647790844758646,0.02813726654352755,0.0027103813151374556,0.020974509463518087,0.08195539566630415,0.08350999387833434,5341.22021484375,5365.7900390625,5331.52001953125,3622280000
2024-06-11,5375.31982421875,0.0027103813151374556,0.01587121276437098,0.029226305900431182,0.008503672791998707,0.020782011971489656,0.08109438097495872,0.08364259556940622,5353.0,5375.9501953125,5327.25,3568030000
2024-06-12,5421.02978515625,0.008503672791998707,0.012513938601117491,0.03822903851210846,0.0023446558536817097,0.009618124006903539,0.059410250961623355,0.08690355789498516,5409.1298828125,5447.25,5409.1298828125,3962840000
2024-06-13,5433.740234375,0.0023446558536817097,0.015090767356188639,0.03565303245607043,-0.000393860697500914,0.005682988416918944,0.054723092928232665,0.0862322149422818,5441.93017578125,5441.93017578125,5402.509765625,3530380000
2024-06-14,5431.60009765625,-0.000393860697500914,0.015823829775731824,0.023256727406660405,0.007664386564552705,0.002995437668224188,0.05144808770644214,0.0784072769044821,5424.080078125,5432.39013671875,5403.75,3438650000
2024-06-17,5473.22998046875,0.007664386564552705,0.020974509463518087,0.03325024627917261,0.0025213273947457537,-0.0007180724718812703,0.059813777819026796,0.08063935359592751,5431.10986328125,5488.5,5420.39990234375,3447840000
2024-06-18,5487.02978515625,0.0025213273947457537,0.020782011971489656,0.03465027519779995,-0.0025259318472709014,-0.0016639025429019405,0.0601149438800832,0.08069250326691078,5476.14990234375,5490.3798828125,5471.31982421875,3544330000
2024-06-20,5473.169921875,-0.0025259318472709014,0.009618124006903539,0.031091936841427525,-0.001562130321101196,0.0017723175876067643,0.06062929046872049,0.08194513740353875,5499.990234375,5505.52978515625,5455.56005859375,3847060000
2024-06-21,5464.6201171875,-0.001562130321101196,0.005682988416918944,0.02691203209910431,-0.003065171894990004,-0.00075762571413307,0.06507087561784806,0.08250138835891227,5466.77001953125,5478.31005859375,5452.02978515625,6773800000
2024-06-24,5447.8701171875,-0.003065171894990004,0.002995437668224188,0.02654232002264112,0.003933590015736899,0.00499639785402084,0.07148482261618501,0.0827290721856694,5459.580078125,5490.66015625,5447.58984375,3696750000
2024-06-25,5469.2998046875,0.003933590015736899,-0.0007180724718812703,0.038243372409379806,0.0015724312002203256,0.00726052005842992,0.050146297032621565,0.07689883827887548,5460.72998046875,5472.8798828125,5446.56005859375,3591960000
2024-06-26,5477.89990234375,0.0015724312002203256,-0.0016639025429019405,0.03264633769287317,0.0009073212238914774,0.010792478548613982,0.0473523668870237,0.07454635267091131,5460.7099609375,5483.14013671875,5451.8701171875,3563920000
2024-06-27,5482.8701171875,0.0009073212238914774,0.0017723175876067643,0.03332618616203353,-0.004083652583445674,0.015378774695834485,0.04343407465836962,0.07443864102150448,5473.58984375,5490.81005859375,5467.5400390625,3589530000
2024-06-28,5460.47998046875,-0.004083652583445674,-0.00075762571413307,0.03674418363182719,0.0026755639309195,0.02057879849196942,0.05310104331722356,0.07019061310067146,5488.47998046875,5523.64013671875,5451.1201171875,7199220000
2024-07-01,5475.08984375,0.0026755639309195,0.00499639785402084,0.04576655133342644,0.006195317856513505,0.018609765250712895,0.04868311394033746,0.06437300622934734,5471.080078125,5479.5498046875,5446.52978515625,3488760000
2024-07-02,5509.009765625,0.006195317856513505,0.00726052005842992,0.04386538543384089,0.005084444409779065,0.022672022003727532,0.058785953088820606,0.06256745415978313,5461.83984375,5509.68994140625,5458.43017578125,3329950000
2024-07-03,5537.02001953125,0.005084444409779065,0.010792478548613982,0.048003202838193815,0.005448765178485582,0.008582237261853587,0.06425073054157195,0.0633237282620807,5507.43994140625,5539.27001953125,5507.419921875,2179470000
2024-07-05,5567.18994140625,0.005448765178485582,0.015378774695834485,0.05213237210270605,0.0010166989647510949,0.008650711895386687,0.06673641498934528,0.064210673273885,5537.91015625,5570.330078125,5531.6298828125,3253080000
2024-07-08,5572.85009765625,0.0010166989647510949,0.02057879849196942,0.040870208288094956,0.0007410719362856977,0.010474015300007578,0.0342129778008163,0.05454286791979697,5572.75,5583.10986328125,5562.509765625,3185670000
2024-07-09,5576.97998046875,0.0007410719362856977,0.018609765250712895,0.041849746900033846,0.010208065293514812,0.016177252771161443,0.041226719068723446,0.05418108653076829,5584.240234375,5590.75,5574.56982421875,3232920000
