,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2
jurassic_world,0.9807692307692307,0.9423076923076923,0.9326923076923077,0.9423076923076923,0.9038461538461539,0.875,0.8653846153846154,0.9038461538461539,0.8557692307692307,0.8653846153846154,0.8653846153846154,0.875,0.8653846153846154,0.875,0.8557692307692307,0.8461538461538461,0.3894230769230769,0.33052884615384615,0.2800480769230769
jurassic_world_dominion,0.9807692307692307,0.9038461538461539,0.9423076923076923,0.9519230769230769,0.9423076923076923,0.8942307692307693,0.8461538461538461,0.9326923076923077,0.9230769230769231,0.8942307692307693,0.8461538461538461,0.9038461538461539,0.9423076923076923,0.9134615384615384,0.8365384615384616,0.8653846153846154,0.3894230769230769,0.3137019230769231,0.296875
justin_bieber,0.8653846153846154,0.9519230769230769,1.0192307692307692,0.8076923076923077,0.8461538461538461,0.9134615384615384,0.9711538461538461,0.8269230769230769,0.8173076923076923,0.8942307692307693,0.9519230769230769,0.8461538461538461,0.8173076923076923,0.8653846153846154,0.875,0.7884615384615384,0.39302884615384615,0.33533653846153844,0.27163461538461536
kahoot,1.0096153846153846,1.0288461538461537,1.0288461538461537,1.0480769230769231,1.0384615384615385,1.0192307692307692,1.0673076923076923,1.0384615384615385,1.0096153846153846,1.0096153846153846,1.0096153846153846,0.9903846153846154,0.9903846153846154,1.0,1.0096153846153846,0.9615384615384616,0.31069711538461536,0.3623798076923077,0.3269230769230769
kahoot_join,1.0,1.0096153846153846,1.0,1.0673076923076923,0.9807692307692307,1.0288461538461537,1.0,1.0384615384615385,0.9423076923076923,1.0096153846153846,0.9903846153846154,1.0,0.9230769230769231,1.0288461538461537,0.9519230769230769,0.9615384615384616,0.3329326923076923,0.33834134615384615,0.32872596153846156
kamala_harris,0.9134615384615384,0.8942307692307693,0.9326923076923077,0.9038461538461539,0.9038461538461539,0.875,0.8942307692307693,0.8942307692307693,0.8365384615384616,0.8269230769230769,0.875,0.8846153846153846,0.8461538461538461,0.8365384615384616,0.8365384615384616,0.875,0.40625,0.31069711538461536,0.28305288461538464
kansas_basketball,0.8846153846153846,0.8461538461538461,1.0480769230769231,0.9230769230769231,0.9038461538461539,0.9519230769230769,1.0384615384615385,0.9615384615384616,0.9230769230769231,0.8942307692307693,1.0384615384615385,0.9711538461538461,0.8557692307692307,0.8557692307692307,1.0769230769230769,1.0096153846153846,0.3527644230769231,0.34555288461538464,0.3016826923076923
kansas_city_chiefs,0.9230769230769231,0.875,0.9230769230769231,0.9423076923076923,0.8557692307692307,0.875,0.9326923076923077,0.9423076923076923,0.9326923076923077,0.9423076923076923,0.9134615384615384,0.8846153846153846,0.8942307692307693,0.875,0.9519230769230769,0.9326923076923077,0.3479567307692308,0.3918269230769231,0.26021634615384615
kari_lake,0.875,0.9038461538461539,0.9038461538461539,0.8846153846153846,0.8846153846153846,0.9134615384615384,0.8846153846153846,0.8461538461538461,0.875,0.8942307692307693,0.9134615384615384,0.8461538461538461,0.9134615384615384,0.9038461538461539,0.875,0.8365384615384616,0.4032451923076923,0.3088942307692308,0.2878605769230769
ke_huy_quan,0.9038461538461539,1.0,0.875,0.8461538461538461,0.9038461538461539,0.9711538461538461,0.9326923076923077,0.8557692307692307,0.8557692307692307,0.8653846153846154,0.9038461538461539,0.8461538461538461,0.8461538461538461,0.8846153846153846,0.9230769230769231,0.8173076923076923,0.3629807692307692,0.38461538461538464,0.25240384615384615
kendrick_lamar,0.9038461538461539,0.9903846153846154,0.9807692307692307,0.8846153846153846,0.9038461538461539,0.9711538461538461,0.9423076923076923,0.8942307692307693,0.9134615384615384,0.9326923076923077,0.9326923076923077,0.8365384615384616,0.9230769230769231,0.9230769230769231,0.9134615384615384,0.8365384615384616,0.3792067307692308,0.3239182692307692,0.296875
kentucky_basketball,0.8461538461538461,0.8557692307692307,0.9807692307692307,0.9038461538461539,0.8942307692307693,0.9423076923076923,0.9807692307692307,0.9615384615384616,0.8557692307692307,0.9326923076923077,1.0096153846153846,0.9615384615384616,0.9134615384615384,0.8942307692307693,1.0192307692307692,0.9230769230769231,0.33533653846153844,0.3996394230769231,0.26502403846153844
kevin_conroy,0.8557692307692307,0.9134615384615384,0.9711538461538461,0.8942307692307693,0.8173076923076923,0.9134615384615384,0.9615384615384616,0.8846153846153846,0.8076923076923077,0.8557692307692307,0.9903846153846154,0.9134615384615384,0.8365384615384616,0.9326923076923077,0.9807692307692307,0.9134615384615384,0.3629807692307692,0.3713942307692308,0.265625
kevin_samuels,0.9230769230769231,0.9711538461538461,0.9615384615384616,0.9326923076923077,0.9038461538461539,0.9326923076923077,0.9807692307692307,0.9711538461538461,0.8942307692307693,0.9038461538461539,0.9807692307692307,0.9230769230769231,0.9230769230769231,1.0,0.9903846153846154,0.9423076923076923,0.3293269230769231,0.3954326923076923,0.27524038461538464
kevin_spacey,0.875,0.9711538461538461,1.0,0.8365384615384616,0.8461538461538461,0.9423076923076923,0.8942307692307693,0.7980769230769231,0.8461538461538461,0.9230769230769231,0.9134615384615384,0.8557692307692307,0.8173076923076923,0.8269230769230769,0.8653846153846154,0.8173076923076923,0.3737980769230769,0.37560096153846156,0.25060096153846156
khan_academy,0.9807692307692307,1.0384615384615385,1.0769230769230769,1.0673076923076923,0.9807692307692307,1.0384615384615385,1.0288461538461537,1.0673076923076923,0.9903846153846154,0.9807692307692307,1.0480769230769231,0.9903846153846154,0.9326923076923077,1.0096153846153846,1.0192307692307692,1.0,0.3082932692307692,0.36778846153846156,0.3239182692307692
klay_thompson,0.7884615384615384,0.7692307692307693,0.8846153846153846,0.9230769230769231,0.7980769230769231,0.7403846153846154,0.8653846153846154,0.9903846153846154,0.8365384615384616,0.8076923076923077,0.8461538461538461,0.9230769230769231,0.8461538461538461,0.8076923076923077,0.8269230769230769,0.9423076923076923,0.4104567307692308,0.3293269230769231,0.26021634615384615
kobe_bryant,0.9423076923076923,0.8557692307692307,0.8076923076923077,0.8846153846153846,0.9615384615384616,0.8461538461538461,0.8557692307692307,0.8846153846153846,0.9134615384615384,0.875,0.8846153846153846,0.9134615384615384,0.9807692307692307,0.8653846153846154,0.9038461538461539,0.8653846153846154,0.3786057692307692,0.3527644230769231,0.2686298076923077
kohl_s,0.9326923076923077,1.0096153846153846,0.9423076923076923,0.9807692307692307,0.9711538461538461,0.9423076923076923,0.9134615384615384,0.9807692307692307,1.0,0.9423076923076923,1.0,1.0,1.0,1.0,1.0288461538461537,1.0288461538461537,0.33653846153846156,0.3473557692307692,0.3161057692307692
kohls,0.9519230769230769,1.0288461538461537,0.9615384615384616,0.9134615384615384,1.0192307692307692,0.9807692307692307,0.9711538461538461,0.9230769230769231,0.9711538461538461,0.9423076923076923,1.0096153846153846,0.9615384615384616,0.9903846153846154,1.0192307692307692,1.0096153846153846,1.0673076923076923,0.33653846153846156,0.34435096153846156,0.3191105769230769
krill,0.9711538461538461,0.8846153846153846,0.9615384615384616,1.0673076923076923,1.0096153846153846,0.9519230769230769,1.0480769230769231,1.0576923076923077,0.9615384615384616,0.9903846153846154,0.9807692307692307,0.9903846153846154,0.9423076923076923,0.9423076923076923,1.0384615384615385,1.0,0.328125,0.3563701923076923,0.3155048076923077
kyrie_irving,0.9807692307692307,0.9134615384615384,0.9903846153846154,0.9903846153846154,0.9711538461538461,0.8653846153846154,0.9519230769230769,0.9326923076923077,0.8846153846153846,0.8173076923076923,0.9230769230769231,0.875,0.8557692307692307,0.8365384615384616,0.8846153846153846,0.8461538461538461,0.3840144230769231,0.3245192307692308,0.29146634615384615
la_liga,1.0384615384615385,0.9326923076923077,0.9519230769230769,0.9615384615384616,0.9903846153846154,0.9519230769230769,0.9903846153846154,1.0480769230769231,1.0288461538461537,1.0096153846153846,1.0288461538461537,1.0192307692307692,1.0673076923076923,0.9807692307692307,1.0,1.0576923076923077,0.3094951923076923,0.37740384615384615,0.31310096153846156
lady_gaga,0.9038461538461539,0.9423076923076923,0.8365384615384616,0.8269230769230769,0.9326923076923077,0.9230769230769231,0.8173076923076923,0.8653846153846154,0.9519230769230769,0.9423076923076923,0.8269230769230769,0.8076923076923077,0.8942307692307693,0.9326923076923077,0.7980769230769231,0.7788461538461539,0.40685096153846156,0.3125,0.28064903846153844
lainey_wilson,0.9807692307692307,0.9230769230769231,0.8365384615384616,0.9038461538461539,0.9519230769230769,0.8942307692307693,0.7884615384615384,0.8461538461538461,0.9038461538461539,0.8557692307692307,0.7980769230769231,0.8557692307692307,0.9326923076923077,0.8461538461538461,0.7980769230769231,0.8173076923076923,0.3936298076923077,0.34194711538461536,0.2644230769230769
lakers,0.9423076923076923,0.9230769230769231,0.9134615384615384,0.8942307692307693,0.8846153846153846,0.9230769230769231,0.9134615384615384,0.9038461538461539,0.8461538461538461,0.9038461538461539,0.9230769230769231,0.9615384615384616,0.8846153846153846,0.8557692307692307,0.9326923076923077,0.8365384615384616,0.38822115384615385,0.32091346153846156,0.29086538461538464
lamar_jackson,0.9134615384615384,0.875,0.9423076923076923,0.9038461538461539,0.8942307692307693,0.8365384615384616,0.8846153846153846,0.9038461538461539,0.9903846153846154,0.8557692307692307,0.8461538461538461,0.9230769230769231,0.9519230769230769,0.8942307692307693,0.9230769230769231,0.8846153846153846,0.375,0.3485576923076923,0.2764423076923077
lark,0.875,0.9134615384615384,0.9807692307692307,0.9038461538461539,0.9134615384615384,0.9711538461538461,0.9903846153846154,0.9807692307692307,0.9423076923076923,0.9903846153846154,1.0192307692307692,0.9903846153846154,0.9903846153846154,1.0288461538461537,0.9807692307692307,0.9038461538461539,0.3293269230769231,0.38040865384615385,0.2902644230769231
laura_loomer,0.8269230769230769,0.8846153846153846,0.8942307692307693,0.8076923076923077,0.8269230769230769,0.8076923076923077,0.9423076923076923,0.9038461538461539,0.8846153846153846,0.7884615384615384,0.9230769230769231,0.8653846153846154,0.8942307692307693,0.8461538461538461,0.8942307692307693,0.8365384615384616,0.40444711538461536,0.3269230769230769,0.2686298076923077
lauren_boebert,0.8269230769230769,0.8173076923076923,0.8653846153846154,0.8557692307692307,0.8269230769230769,0.8173076923076923,0.8365384615384616,0.8653846153846154,0.7980769230769231,0.8365384615384616,0.7884615384615384,0.8846153846153846,0.8173076923076923,0.7596153846153846,0.7788461538461539,0.8269230769230769,0.42427884615384615,0.32632211538461536,0.24939903846153846
lia_thomas,0.9807692307692307,0.9519230769230769,0.8557692307692307,0.8173076923076923,0.9423076923076923,0.9519230769230769,0.8076923076923077,0.7788461538461539,0.9423076923076923,0.9519230769230769,0.7403846153846154,0.7692307692307693,0.9038461538461539,0.9134615384615384,0.7596153846153846,0.8076923076923077,0.41586538461538464,0.3010817307692308,0.28305288461538464
liga_mx,0.9807692307692307,0.9038461538461539,0.9519230769230769,0.9519230769230769,0.9230769230769231,0.9230769230769231,1.0,1.0,0.9903846153846154,1.0,1.0192307692307692,1.0480769230769231,1.0288461538461537,0.9903846153846154,1.0673076923076923,1.0769230769230769,0.34194711538461536,0.3251201923076923,0.3329326923076923
lightning_game,0.9423076923076923,0.8846153846153846,0.8557692307692307,0.9423076923076923,0.9807692307692307,0.8942307692307693,0.9134615384615384,0.9423076923076923,0.9903846153846154,0.9134615384615384,0.9230769230769231,0.9903846153846154,0.9807692307692307,0.9807692307692307,0.9615384615384616,0.9519230769230769,0.35877403846153844,0.34194711538461536,0.29927884615384615
lightyear,0.9326923076923077,0.9711538461538461,0.9903846153846154,0.9038461538461539,0.8461538461538461,0.9038461538461539,0.9326923076923077,0.9038461538461539,0.8557692307692307,0.9807692307692307,0.9615384615384616,0.9134615384615384,0.9519230769230769,0.9519230769230769,0.9711538461538461,0.8942307692307693,0.3683894230769231,0.33413461538461536,0.29747596153846156
linkedin,0.9423076923076923,1.0673076923076923,1.0,1.0288461538461537,0.9326923076923077,1.0769230769230769,1.0384615384615385,1.0288461538461537,0.9423076923076923,1.0673076923076923,1.0576923076923077,1.0192307692307692,0.9903846153846154,1.0769230769230769,1.0480769230769231,0.9807692307692307,0.2842548076923077,0.4128605769230769,0.30288461538461536
liquor_store_near_me,0.9230769230769231,0.9038461538461539,0.8557692307692307,0.8557692307692307,0.8942307692307693,0.8653846153846154,0.8365384615384616,0.9134615384615384,0.8846153846153846,0.8557692307692307,0.7980769230769231,0.9134615384615384,0.9230769230769231,0.8942307692307693,0.8461538461538461,0.8942307692307693,0.3563701923076923,0.40865384615384615,0.23497596153846154
little_caesars,0.9615384615384616,0.9519230769230769,0.9038461538461539,0.9326923076923077,0.9615384615384616,0.9326923076923077,0.9230769230769231,0.8846153846153846,1.0,0.9326923076923077,0.9038461538461539,0.9423076923076923,0.9615384615384616,0.9230769230769231,0.9038461538461539,0.8942307692307693,0.35396634615384615,0.35997596153846156,0.2860576923076923
liv_golf,0.875,0.8076923076923077,0.8365384615384616,0.875,0.8942307692307693,0.8557692307692307,0.8461538461538461,0.8942307692307693,0.8846153846153846,0.8653846153846154,0.8269230769230769,0.9519230769230769,0.9230769230769231,0.8653846153846154,0.8365384615384616,0.9519230769230769,0.40444711538461536,0.3167067307692308,0.27884615384615385
live_election,0.8653846153846154,0.9326923076923077,0.8653846153846154,0.9903846153846154,0.8846153846153846,0.8942307692307693,0.8461538461538461,0.9230769230769231,0.8653846153846154,0.9326923076923077,0.9038461538461539,0.8942307692307693,0.8365384615384616,0.9038461538461539,0.8653846153846154,0.9134615384615384,0.32572115384615385,0.45372596153846156,0.2205528846153846
liverpool,0.9903846153846154,0.8653846153846154,0.9711538461538461,0.9903846153846154,0.9807692307692307,0.875,1.0,0.9711538461538461,0.9807692307692307,0.9038461538461539,1.0384615384615385,0.9903846153846154,0.9711538461538461,0.8942307692307693,1.0384615384615385,0.9807692307692307,0.3479567307692308,0.3389423076923077,0.31310096153846156
liz_cheney,0.9230769230769231,0.9326923076923077,0.9230769230769231,0.8173076923076923,0.9230769230769231,0.9326923076923077,0.8653846153846154,0.8653846153846154,0.875,0.8942307692307693,0.9230769230769231,0.8173076923076923,0.8557692307692307,0.875,0.8269230769230769,0.8269230769230769,0.3972355769230769,0.32572115384615385,0.2770432692307692
local_guide_program,1.0,1.0480769230769231,1.0673076923076923,0.9423076923076923,0.9903846153846154,1.0769230769230769,1.0769230769230769,1.0288461538461537,1.0384615384615385,1.0192307692307692,1.0961538461538463,1.0288461538461537,1.0576923076923077,1.0096153846153846,1.1538461538461537,1.0384615384615385,0.2860576923076923,0.3858173076923077,0.328125
long_legs,1.0192307692307692,0.9230769230769231,0.9711538461538461,0.9807692307692307,0.9903846153846154,0.9134615384615384,0.9326923076923077,0.9519230769230769,0.9615384615384616,0.8461538461538461,0.9326923076923077,1.0,1.0,0.8557692307692307,0.9230769230769231,1.0096153846153846,0.34435096153846156,0.3605769230769231,0.29507211538461536
longlegs,0.9423076923076923,0.875,1.0096153846153846,0.9519230769230769,0.9038461538461539,0.875,0.9519230769230769,0.9423076923076923,0.9230769230769231,0.875,0.9423076923076923,0.9711538461538461,0.9230769230769231,0.8461538461538461,0.9038461538461539,0.9230769230769231,0.3798076923076923,0.31790865384615385,0.30228365384615385
louie_anderson,0.9615384615384616,0.9423076923076923,0.9903846153846154,0.9326923076923077,0.9519230769230769,0.8942307692307693,1.0192307692307692,0.9134615384615384,0.9134615384615384,0.9230769230769231,0.9711538461538461,0.9807692307692307,0.9615384615384616,0.9230769230769231,0.9423076923076923,0.9423076923076923,0.33052884615384615,0.39122596153846156,0.2782451923076923
love_is_blind_season_3,0.9230769230769231,1.0,0.9903846153846154,0.9807692307692307,0.9423076923076923,0.9903846153846154,0.9807692307692307,0.8846153846153846,0.8269230769230769,0.9711538461538461,0.9903846153846154,0.9038461538461539,0.8269230769230769,0.9134615384615384,0.9326923076923077,0.8461538461538461,0.38822115384615385,0.2920673076923077,0.31971153846153844
lowes,0.8269230769230769,0.8365384615384616,0.8269230769230769,0.8846153846153846,0.8846153846153846,0.9038461538461539,0.8942307692307693,0.8557692307692307,0.875,0.8942307692307693,0.8846153846153846,0.8846153846153846,0.875,0.8365384615384616,0.8846153846153846,0.9230769230769231,0.3713942307692308,0.3840144230769231,0.24459134615384615
lsu_football,1.0384615384615385,0.9519230769230769,0.875,0.9038461538461539,0.9519230769230769,0.9134615384615384,0.8653846153846154,0.8942307692307693,0.9615384615384616,0.9134615384615384,0.8557692307692307,0.8461538461538461,0.9326923076923077,0.9423076923076923,0.9423076923076923,0.9423076923076923,0.3203125,0.4387019230769231,0.24098557692307693
lululemon,1.0,1.0288461538461537,0.875,0.9519230769230769,0.9807692307692307,0.9615384615384616,0.8653846153846154,0.8846153846153846,1.0096153846153846,0.9134615384615384,0.9038461538461539,0.8942307692307693,0.9326923076923077,0.9423076923076923,0.9230769230769231,0.9711538461538461,0.3629807692307692,0.33413461538461536,0.30288461538461536
macys,0.9711538461538461,0.9230769230769231,0.9038461538461539,0.9326923076923077,0.9423076923076923,0.9230769230769231,0.9134615384615384,0.9230769230769231,0.9326923076923077,0.9038461538461539,0.9423076923076923,1.0192307692307692,0.9519230769230769,0.9807692307692307,0.9807692307692307,1.0673076923076923,0.3467548076923077,0.3557692307692308,0.29747596153846156
map,0.9807692307692307,0.9326923076923077,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.9326923076923077,0.8942307692307693,0.8653846153846154,0.9134615384615384,0.8942307692307693,0.9326923076923077,0.9038461538461539,0.9326923076923077,0.9230769230769231,0.9230769230769231,0.9038461538461539,0.3719951923076923,0.34435096153846156,0.28365384615384615
maps,1.0576923076923077,1.0,1.0480769230769231,1.0673076923076923,1.0673076923076923,1.0096153846153846,1.0673076923076923,1.0384615384615385,1.0769230769230769,0.9711538461538461,1.0480769230769231,1.0673076923076923,1.1057692307692308,1.0192307692307692,1.0,1.0384615384615385,0.28125,0.3948317307692308,0.3239182692307692
march_madness,0.9423076923076923,0.8846153846153846,0.9134615384615384,0.9326923076923077,0.9134615384615384,0.9326923076923077,0.9423076923076923,0.9615384615384616,0.9615384615384616,0.9423076923076923,1.0096153846153846,1.0673076923076923,1.0096153846153846,0.9807692307692307,0.9903846153846154,1.0576923076923077,0.2644230769230769,0.5060096153846154,0.22956730769230768
masters,0.8942307692307693,0.8846153846153846,0.8653846153846154,0.8942307692307693,0.9038461538461539,0.875,0.8557692307692307,0.9423076923076923,0.9326923076923077,0.875,0.9038461538461539,0.9230769230769231,0.9807692307692307,0.8942307692307693,0.8846153846153846,0.9807692307692307,0.35757211538461536,0.3792067307692308,0.26322115384615385
math_playground,1.0192307692307692,0.9807692307692307,1.0865384615384615,1.0576923076923077,0.9807692307692307,0.9903846153846154,1.0769230769230769,0.9615384615384616,0.9903846153846154,0.9519230769230769,1.0,0.9615384615384616,0.9423076923076923,0.9615384615384616,1.0288461538461537,1.0096153846153846,0.32872596153846156,0.3425480769230769,0.32872596153846156
math_solver,1.0673076923076923,1.0096153846153846,1.0769230769230769,1.0384615384615385,1.0384615384615385,0.9903846153846154,0.9615384615384616,1.0576923076923077,1.0480769230769231,1.0384615384615385,0.9423076923076923,0.9615384615384616,1.0,0.9903846153846154,0.9134615384615384,0.9903846153846154,0.32211538461538464,0.3479567307692308,0.32992788461538464
matthew_mcconaughey,0.9711538461538461,0.9038461538461539,0.9615384615384616,0.9519230769230769,0.9615384615384616,0.8557692307692307,0.8846153846153846,0.9903846153846154,0.9519230769230769,0.8461538461538461,0.8846153846153846,0.9615384615384616,0.9134615384615384,0.8365384615384616,0.9134615384615384,0.9230769230769231,0.3780048076923077,0.3245192307692308,0.29747596153846156
mavs,0.9519230769230769,0.8557692307692307,0.9423076923076923,0.9519230769230769,1.0,0.8461538461538461,0.9230769230769231,0.9711538461538461,1.0192307692307692,0.8173076923076923,0.9134615384615384,0.9423076923076923,1.0,0.8076923076923077,0.8942307692307693,0.8846153846153846,0.3762019230769231,0.32752403846153844,0.29627403846153844
mayim_bialik,0.9615384615384616,0.875,0.9230769230769231,0.9326923076923077,0.8942307692307693,0.9134615384615384,0.8846153846153846,0.9615384615384616,0.9519230769230769,0.875,0.8461538461538461,0.8942307692307693,0.9326923076923077,0.875,0.8461538461538461,0.8653846153846154,0.3828125,0.3323317307692308,0.2848557692307692
mcdonald's,0.8557692307692307,0.9038461538461539,0.9038461538461539,0.875,0.8846153846153846,0.8942307692307693,0.8942307692307693,0.8846153846153846,0.9038461538461539,0.9423076923076923,0.8846153846153846,0.9134615384615384,0.9134615384615384,0.9326923076923077,0.9326923076923077,0.9134615384615384,0.3737980769230769,0.3503605769230769,0.27584134615384615
mcdonalds,0.9134615384615384,0.9423076923076923,0.875,0.8173076923076923,0.8653846153846154,0.8653846153846154,0.9134615384615384,0.8076923076923077,0.7980769230769231,0.875,0.8846153846153846,0.8269230769230769,0.8173076923076923,0.8557692307692307,0.875,0.8653846153846154,0.4026442307692308,0.3323317307692308,0.26502403846153844
meat_loaf,1.0384615384615385,1.0192307692307692,0.9903846153846154,0.8942307692307693,1.0288461538461537,1.0096153846153846,0.9903846153846154,0.9615384615384616,1.0576923076923077,1.0288461538461537,0.9711538461538461,0.9326923076923077,1.0,1.0192307692307692,0.9423076923076923,0.9134615384615384,0.3473557692307692,0.31790865384615385,0.3347355769230769
meatloaf,1.0961538461538463,1.0384615384615385,1.1153846153846154,0.9807692307692307,1.0384615384615385,1.0865384615384615,1.0288461538461537,0.9711538461538461,1.0480769230769231,1.0961538461538463,1.0384615384615385,1.0288461538461537,1.0192307692307692,1.0480769230769231,1.0384615384615385,0.9519230769230769,0.3034855769230769,0.35396634615384615,0.3425480769230769
meatloaf_singer,0.875,0.9615384615384616,1.0865384615384615,1.0384615384615385,0.8846153846153846,0.9519230769230769,1.0865384615384615,0.9807692307692307,0.8846153846153846,0.9519230769230769,1.0576923076923077,1.0288461538461537,0.8173076923076923,0.9038461538461539,1.0096153846153846,0.9807692307692307,0.3167067307692308,0.39783653846153844,0.2854567307692308
mega_millions,0.8269230769230769,0.8365384615384616,0.6826923076923077,0.7788461538461539,0.8269230769230769,0.8365384615384616,0.7596153846153846,0.8269230769230769,0.875,0.8557692307692307,0.8846153846153846,0.9230769230769231,0.9711538461538461,0.9615384615384616,0.9423076923076923,0.9423076923076923,0.4248798076923077,0.2920673076923077,0.28305288461538464
melania_trump,0.9230769230769231,0.8846153846153846,0.7980769230769231,0.7884615384615384,0.8942307692307693,0.8173076923076923,0.7596153846153846,0.8557692307692307,0.9134615384615384,0.8653846153846154,0.7884615384615384,0.8557692307692307,0.9038461538461539,0.9134615384615384,0.7692307692307693,0.8461538461538461,0.4206730769230769,0.31009615384615385,0.2692307692307692
menards,0.8846153846153846,0.8173076923076923,0.8846153846153846,0.9038461538461539,0.8653846153846154,0.8269230769230769,0.9230769230769231,0.9807692307692307,0.9134615384615384,0.8365384615384616,0.9038461538461539,0.9038461538461539,0.8846153846153846,0.8269230769230769,0.9326923076923077,0.9230769230769231,0.3515625,0.40865384615384615,0.23978365384615385
messi,0.8173076923076923,0.7980769230769231,0.9230769230769231,0.9807692307692307,0.8365384615384616,0.8269230769230769,0.9711538461538461,1.0384615384615385,0.7788461538461539,0.8269230769230769,1.0192307692307692,1.0096153846153846,0.8173076923076923,0.8365384615384616,1.0673076923076923,1.0673076923076923,0.3840144230769231,0.31850961538461536,0.29747596153846156
meta_stock,0.9038461538461539,0.8846153846153846,0.8365384615384616,0.8461538461538461,0.9326923076923077,0.8173076923076923,0.7692307692307693,0.8557692307692307,0.9134615384615384,0.8269230769230769,0.8076923076923077,0.8846153846153846,0.9326923076923077,0.8365384615384616,0.7788461538461539,0.7980769230769231,0.38100961538461536,0.3864182692307692,0.2325721153846154
mexico_baseball,0.9230769230769231,0.9711538461538461,0.9230769230769231,0.9038461538461539,1.0288461538461537,0.9423076923076923,0.9230769230769231,0.8942307692307693,0.9423076923076923,0.9807692307692307,0.8942307692307693,0.8461538461538461,0.9230769230769231,0.9134615384615384,0.8557692307692307,0.8653846153846154,0.34915865384615385,0.38100961538461536,0.2698317307692308
mh370,0.9230769230769231,0.8653846153846154,0.9134615384615384,0.9038461538461539,0.9711538461538461,0.8461538461538461,0.8942307692307693,0.8365384615384616,0.8653846153846154,0.8076923076923077,0.8942307692307693,0.8269230769230769,0.8461538461538461,0.8173076923076923,0.8461538461538461,0.8365384615384616,0.41225961538461536,0.30709134615384615,0.28064903846153844
miami_dolphins,0.9519230769230769,0.8461538461538461,0.7884615384615384,0.9326923076923077,0.875,0.8173076923076923,0.7788461538461539,0.9326923076923077,0.9326923076923077,0.875,0.75,0.8942307692307693,1.0288461538461537,0.8942307692307693,0.8173076923076923,0.9519230769230769,0.38461538461538464,0.3515625,0.26382211538461536
miami_heat,0.9711538461538461,1.0,0.9038461538461539,0.9903846153846154,0.9615384615384616,0.9711538461538461,0.9230769230769231,0.9134615384615384,0.9230769230769231,0.9326923076923077,0.8846153846153846,0.8942307692307693,0.8942307692307693,0.9423076923076923,0.8173076923076923,0.9326923076923077,0.3707932692307692,0.32992788461538464,0.29927884615384615
michaels,0.9615384615384616,0.9615384615384616,0.9230769230769231,0.9038461538461539,0.9423076923076923,0.9615384615384616,0.9134615384615384,0.9326923076923077,0.9423076923076923,0.9519230769230769,0.9711538461538461,0.9230769230769231,0.9711538461538461,0.9807692307692307,0.9519230769230769,0.9615384615384616,0.34435096153846156,0.3641826923076923,0.29146634615384615
michelle_yeoh,0.8653846153846154,0.9326923076923077,0.9038461538461539,0.9038461538461539,0.7884615384615384,0.875,0.8942307692307693,0.8942307692307693,0.7884615384615384,0.9230769230769231,0.8653846153846154,0.8557692307692307,0.7788461538461539,0.8461538461538461,0.8365384615384616,0.8942307692307693,0.4170673076923077,0.3004807692307692,0.2824519230769231
michigan_football,1.0576923076923077,1.0288461538461537,0.8942307692307693,0.9038461538461539,1.0096153846153846,1.0576923076923077,0.8461538461538461,0.8846153846153846,1.0480769230769231,1.0480769230769231,0.8846153846153846,0.8942307692307693,0.9807692307692307,1.0096153846153846,0.8461538461538461,0.9326923076923077,0.3371394230769231,0.36778846153846156,0.29507211538461536
microsoft,1.0192307692307692,1.0096153846153846,1.0192307692307692,1.0769230769230769,1.0480769230769231,1.0288461538461537,1.0384615384615385,1.0288461538461537,1.0096153846153846,0.9807692307692307,1.0,0.9903846153846154,1.0096153846153846,0.9711538461538461,0.9615384615384616,0.9711538461538461,0.296875,0.39603365384615385,0.30709134615384615
midterm_elections,0.9230769230769231,0.9807692307692307,0.8365384615384616,0.8269230769230769,0.9615384615384616,1.0096153846153846,0.8846153846153846,0.8653846153846154,0.9615384615384616,0.9711538461538461,0.9230769230769231,0.9134615384615384,0.9903846153846154,0.9903846153846154,0.9038461538461539,0.8942307692307693,0.35757211538461536,0.35757211538461536,0.2848557692307692
millie_bobby_brown,0.9615384615384616,0.9423076923076923,0.9519230769230769,0.9230769230769231,0.8846153846153846,0.8846153846153846,0.875,0.9134615384615384,0.8653846153846154,0.8269230769230769,0.8076923076923077,0.9038461538461539,0.8365384615384616,0.8365384615384616,0.7692307692307693,0.8942307692307693,0.3984375,0.3233173076923077,0.2782451923076923
milwaukee_bucks,0.9711538461538461,0.9903846153846154,0.9423076923076923,0.9326923076923077,0.9615384615384616,1.0096153846153846,0.8942307692307693,0.8461538461538461,0.9326923076923077,0.8942307692307693,0.8557692307692307,0.8076923076923077,0.875,0.9326923076923077,0.8173076923076923,0.7980769230769231,0.38461538461538464,0.3269230769230769,0.28846153846153844
