,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d
2024-04-10,0.6061518734784507,1.2948848880499846,1.1060833016998344,6.104889811443723,0.7439720836413104,-0.20571559759321503,-0.4877305152175977,-0.6022062808702066,0.34330176778127597,18011.66015625,-0.008747065682660704,0.009635813310724477
2024-04-11,0.45262326587085405,2.152081522730381,0.5070079219080279,7.447372577224847,0.8263956397901375,-0.059615735246285266,-0.784435812851551,-0.3299102310723685,0.4257909589356723,18307.98046875,0.016317721344357494,0.011211294615980449
2024-04-12,0.13960790966542827,2.516077588794394,-0.2923502205651883,8.185765770715665,0.8356096053305486,0.06185540834445878,-1.0940815284508458,0.18381652087562297,0.3904560998151666,18003.490234375,-0.01677141496643131,0.013134914515965934
2024-04-15,-0.25364026194411526,2.4810892038705648,-0.34051690821830405,11.254554385245465,0.3373673302376125,-0.12025988854914778,-0.45044978726982027,0.36653453601748803,0.061710907456329345,17706.830078125,-0.016615195742087252,0.013321080815091623
2024-04-16,-0.3219187065572743,2.0991970681373795,-0.10458300613151271,11.112113766231149,0.19760981753565585,-0.3513081740636625,-0.3361427619092863,-0.04202215565181575,-0.0009035246218582485,17713.66015625,0.0003856568988425124,0.011873243673428477
2024-04-17,-0.11597960724206222,1.8148885345669035,-0.07659953607258183,10.12618080767787,0.005882334676454555,-0.4344544198676932,-0.3302887633059174,-0.09977086745636306,0.09575986650244485,17493.619140625,-0.012499908262572745,0.012283563631418509
2024-04-18,0.017311539332986514,1.6340514805797515,0.07770291180092115,8.305371661895137,0.012287672516848458,-0.42235472037224076,-0.42703379285634174,0.013581533727656607,0.07129867539759006,17394.310546875,-0.005693021217332728,0.011669590571303796
2024-04-19,0.15648273566625778,1.263741703044001,-0.023459436647900945,5.790719199601511,-0.0072719511452984335,-0.42598031859289637,-0.6809124691288003,0.39757474942044396,0.048002183193696084,17037.650390625,-0.02071754866654807,0.012910679811529477
2024-04-22,0.2219555331547461,0.8878347269613941,0.5303112871685216,1.961769521450064,0.5007498770815746,-0.5661985013835663,-0.23570047008304584,0.37462529203455186,0.22503463218426975,17210.890625,0.010116735300590207,0.011046908296152314
2024-04-23,0.1993572505268223,1.1370080427486204,0.835273878151163,1.3238356432747653,0.6063738315278795,-0.631242712565392,0.08164787525752462,0.03873968633763512,0.21867039185747963,17471.470703125,0.015026945777263379,0.01350127086124108
2024-04-24,0.2228635275847374,1.1713049118566328,1.0196244482327013,0.5636352276395401,0.7107883663681399,-0.5992797764736503,0.1408040716705227,-0.03124285093298224,0.2400484054667978,17526.80078125,0.0031618775370905183,0.012525038963862664
2024-04-25,0.3861096670269907,1.1086515107203192,1.2021238263617038,0.21965200225778075,0.9084549689816124,-0.48416894694996837,0.0915072413263558,0.08174293193576448,0.23610748929749512,17430.5,-0.005509637340834317,0.012578348021779644
2024-04-26,0.3786889026064195,0.947312435888805,1.2625256463131946,-0.35401608026236403,1.0556903153795612,-0.3878161359674604,-0.13156091598099467,0.47549005255728566,0.15159878104984453,17718.30078125,0.016376502579200647,0.013385699702192933
2024-04-29,0.0520487521216469,0.18290017440528183,1.1796975331754675,0.20074250592242926,1.1938240775470181,-0.14783717042720596,0.16606869722191067,0.330124085143207,0.07139141568114075,17782.720703125,0.003629190929602899,0.012970584731641206
2024-04-30,-0.10046535533954454,0.18330555282654562,1.2068538245791716,0.5374901497354669,1.0466015701061695,0.007506819028104324,0.2853054056168615,0.035522301695556244,-0.028749696200319832,17440.689453125,-0.01942128824045497,0.012576213823803462
2024-05-01,-0.22436993524885224,0.3515966574005995,0.957099468968544,1.2072225982760894,0.7112015562126793,0.13083761720527617,0.2122844756695673,-0.03713310332875201,-0.1052906719864373,17318.55078125,-0.007027724066595908,0.012705272724970972
2024-05-02,-0.2218318569214064,0.5272846185836367,0.8063442161311375,1.964487912991813,0.6479951152169349,0.1933881693494836,0.0529940926199803,0.10263183530227546,-0.19084527367925344,17541.5390625,0.01279350246567823,0.012313102772227148
2024-05-03,-0.220438477035572,0.6220218002431473,0.527161900682543,2.7271186794474827,0.5977019586012381,0.24681753568125311,-0.1355662834464569,0.5470912996289027,-0.2229659269523424,17890.80078125,0.019714928946726218,0.014319470182331614
2024-05-06,-0.4272530180449706,0.9695782777533596,0.5284307415859949,4.155672459451125,0.28008829719530887,0.06545902708843714,0.8516027441954763,0.49947893011427524,-0.2222246077001959,18093.5703125,0.011269985900675294,0.014072259808819081
2024-05-07,-0.41726724191466114,1.088685584594019,0.49396987396798375,4.433917235120293,0.19690995404565742,-0.08181939099497969,1.15447014562245,0.13177386797453317,-0.22239418653268225,18091.44921875,-0.0001172360153400831,0.013273237922702637
2024-05-08,-0.35364568001809293,1.2115951223977968,0.6913854849880244,4.510100549730632,0.2675542526540732,-0.09829608614548234,1.1988372929322,0.05897891859257885,-0.19796686043665654,18085.009765625,-0.0003560024045370369,0.013325980170971174
2024-05-09,-0.3319450747547751,1.4528366529939574,0.7765985396920905,4.265710401111762,0.4454906869949039,-0.07817212658377085,1.1097948931230486,0.25396903407793003,-0.1883778245934185,18113.4609375,0.0015719546810153417,0.009369375366466736
2024-05-10,-0.2409745181092119,1.6434365671206381,0.9229319606148615,3.9013171357931995,0.5595892456645384,-0.06462903711460861,0.6528748968705564,0.6993329562889642,-0.15623423652065263,18161.1796875,0.0026309717589825254,0.007815228807900691
2024-05-13,0.05227075840813126,1.7633311529558244,1.1603486413400983,0.20581552332396338,0.5356624256321505,0.0021294035300563007,0.9717637681593819,0.5353686132031117,0.1176748947240629,18198.609375,0.0020588513677726183,0.007486427300845232
2024-05-14,0.1464798065327134,1.6635739380513954,1.2845416275995754,1.2170259050249093,0.3624132275796723,0.010546497390438466,1.0170552310380867,0.19277687727042042,0.14100960307043806,18322.76953125,0.006799339910244839,0.004197261976376138
2024-05-15,0.14165747639145623,1.4603176088491088,1.1307262111461778,2.3697648119808807,0.17081157369132235,-0.08701912901121538,1.0383144891240068,0.12939711696669307,0.14151193507615842,18596.650390625,0.014836954869368313,0.005364897096646093
2024-05-16,0.11081970101507764,1.8457740889049647,1.0093601551434495,3.2074572011869695,0.18010828706026696,-0.15312465635758787,0.8522189545747768,0.328546924289825,0.06430882188388111,18557.9609375,-0.0020826199347006025,0.005654858696311558
2024-05-17,0.17644800796973545,1.6897239878350738,0.9360982127287898,3.871509430192975,0.24440717060760825,-0.15181676271370753,0.467703677890281,0.7400426709888115,0.09818932816998951,18546.23046875,-0.0006322988695472986,0.0056882413180341955
2024-05-20,0.08195042243080403,1.2994168863273046,0.530279561276497,4.582274855463131,0.3611273417243667,-0.45309171859067887,0.1811658515148104,0.6052014697835646,0.3839132147814957,18674.189453125,0.006875768127331483,0.005726562657682053
2024-05-21,0.05163600702542436,1.3292648634275777,0.369052578739993,4.414754090550264,0.4436646415000351,-0.5932319698285119,0.8620783206436161,0.043041256311247486,0.47828662784776,18713.80078125,0.00211893405863961,0.005755456395067079
2024-05-22,0.011019736068743739,1.5235512543306857,0.42505762262494895,3.9796734302119656,0.5843834917629379,-0.669440553597153,1.1014760530024725,-0.29284241434352143,0.5014305009672092,18705.19921875,-0.00045974305307616703,0.005991492410854339
2024-05-23,0.01657149978397616,1.396383455966313,0.5060663614421183,3.3124462561088213,0.665096476072266,-0.5982497100650181,1.2505989647935798,-0.4267903004119513,0.5141156338965311,18623.390625,-0.004383167168596103,0.006560335343358347
2024-05-24,0.0322684332365986,0.9792732806198274,0.4773179019220164,2.422557668702259,0.6724215670209786,-0.5011097923961443,1.0555683797444675,-0.20937785114189728,0.4970850937940142,18808.349609375,0.009882548262286406,0.005087358006084858
2024-05-28,0.07151778743542656,0.048741443632615206,0.38127472219306785,0.39639832633076094,0.5529874610180192,-0.15100544597923882,1.7731453664417423,-0.951387320251918,0.18247523738506607,18869.439453125,0.0032427538240593634,0.004833755325486846
2024-05-29,-0.07828466052607974,0.840243512659543,-0.01849608305020732,0.6515779203800833,0.47489400333137555,-0.1460338621797722,1.633881820719469,-0.8292396151581665,0.00901733790106507,18736.75,-0.007056817279318395,0.005975595666803764
2024-05-30,-0.17907715833989193,1.9271497951504835,-0.23818065828192536,0.7209404060259615,0.46151047132862827,0.033560468370937964,1.1627889857430318,-0.49255582040025153,-0.07176044256241447,18538.66015625,-0.010628546148831575,0.006919521601721421
2024-05-31,-0.33768204254998946,2.4172040175323053,-0.17135377832211598,0.8104321104881236,0.4118024661074323,0.375960378496235,0.5434975545444394,0.10775361481387291,0.011407856759633824,18536.650390625,-0.00010841530912664155,0.0068002005480462336
2024-06-03,-0.4040754184215259,3.1840058212213194,0.21672517666998303,0.7128269206628026,0.6746525139993451,0.4991121363542244,-0.8066193865064232,0.5776626302941221,0.3213042426526027,18600.970703125,0.00346389321223306,0.007043991741870308
2024-06-04,-0.31122725469950246,3.4427246128465683,0.7061991795631091,0.674984530325256,0.40914096620110835,0.3242432214559886,0.07795061298171395,-0.05151098233605302,0.31980092379517305,18654.83984375,0.002891853773988373,0.006963132758494183
2024-06-05,-0.22389262348254363,3.413479396141282,1.030025052727982,0.5620179711296739,0.43852671986361585,0.18739674564984338,0.054842723757884265,-0.19524497925803774,0.4205847150692455,19035.05078125,0.0201764361424992,0.009833911908619292
2024-06-06,-0.16455164521065405,2.99115076292498,1.2331949025412665,0.443088661039221,0.5860214942829615,0.18860692283554867,-0.061929143119856776,-0.09242217792185127,0.4800006124308311,19021.189453125,-0.0007284654843786598,0.009845400282065132
2024-06-07,0.11158284534716194,2.700166335855898,1.513432814930438,0.40683672038566404,0.9178383042446115,0.1882156836407396,-0.33829949823684186,0.2606329273259845,0.5735229973027813,19000.94921875,-0.0010646553294382244,0.009256380194578081
2024-06-10,0.8513308304048962,1.4882695771481362,0.2029754747134553,0.5024289307764701,1.9194692397376607,0.0008862761917974456,-0.1996521628938747,-0.000766288598777685,0.6286629202651017,19074.669921875,0.003872335993948539,0.007394376658565454
2024-06-11,1.014764904208027,0.8898570845320712,1.4577179238285087,0.7201987597292493,1.9506802468238527,-0.15847103024709908,-0.2652785682895449,-0.19624283831143127,0.5724873596899207,19210.1796875,0.007079057794813437,0.007213985061708642
2024-06-12,1.1246486828430422,1.6912699007844778,3.053736346488549,0.8895134038765309,1.9867021936321014,-0.3427328523695911,-0.41779063716680825,-0.1917937377532217,0.6354992038387935,19465.1796875,0.013186881743544987,0.0077619970745203696
2024-06-13,1.1581590974835692,2.0294105835710594,4.262142398243822,1.0605226175019058,1.9373899108008392,-0.21282926025039486,-0.6306913232156814,-0.13856910516660315,0.6406497586533032,19576.919921875,0.005724105035012528,0.007615761918392866
2024-06-14,1.1057222812726344,2.0319747473016743,5.569314974066958,1.1536322772985887,1.8102163526244752,-0.05181238273490799,-0.883337578729535,0.06323807326303496,0.506139667996415,19659.80078125,0.004224664098311237,0.004869870872352402
2024-06-17,0.9017805526708098,0.9046610578245899,5.9023766520051355,1.1324098323921008,0.648845115133738,-0.2963804173207506,-0.7530090835071426,-0.3330588452464128,0.4614108248031129,19902.75,0.01228193167198377,0.004972972854125545
2024-06-18,0.7803589128069103,0.5671686316328926,6.212783922993151,1.250571466438641,0.0584915397130445,-0.29977473116022,-0.5219301912688649,-0.5747676911403377,0.5311571022533217,19908.859375,0.0003069142465648156,0.004642574604385114
2024-06-20,0.47907172333646675,-0.5511959924657935,6.040458442003342,1.3910832897702452,-0.0854739698276467,-0.07658889304367653,-0.7114148829042568,-0.4748860329246416,0.7004854775013731,19752.30078125,-0.007894847569044572,0.007231879352594104
2024-06-21,0.5120094727172415,-1.3934203505195821,4.98410715530025,1.3833293576163548,-1.1858643823215922,0.11636412992553773,-0.9406451440046305,-0.1659923632047401,0.8141238592660784,19700.4296875,-0.0026295327609524577,0.00768081245040832
2024-06-24,0.40697327451596094,-0.8716350258914195,-0.07616108949521598,0.2419013360265073,1.7612210684482161,0.07085220649844776,-0.7644089755242344,-0.25667730284665496,0.5868251515991909,19474.619140625,-0.011528411810921568,0.008202306257699505
2024-06-25,0.23507682691595147,-0.5573519127174417,0.9769309231025084,1.0655059009279533,2.934606950111136,0.03122640421991679,-0.6645828940772998,-0.3909148482054585,0.6187570284800467,19701.130859375,0.011564002882206381,0.009119089375662208
2024-06-26,0.28151955925007366,0.24993991305359764,1.2688216798037903,2.3935460527412133,3.817133959950361,-0.021668447025514185,-0.7499280316106377,-0.33419375243656313,0.6536688175817379,19751.05078125,0.002530655920182312,0.009038384871920798
2024-06-27,0.4211897214078224,0.4761051910489955,1.2397720253831381,3.539171396934082,4.579832105848761,0.17912098993502099,-1.1138002605885151,-0.08087623835358793,0.5276961192488598,19789.029296875,0.0019210141825354299,0.007542893605839911
2024-06-28,0.6886010033425298,0.7387009610650517,1.0895125286841203,4.436865965690751,4.961445613337067,0.11616563942054571,-0.8725538970917477,0.03358725857936109,0.32842568651354037,19682.869140625,-0.0053790375645697,0.007705881800007101
2024-07-01,1.583259519746295,1.1179313804924325,-1.249328702559962,5.741848932833549,5.383442350275096,0.14430415835802618,0.6651991044565974,-0.8185587333062696,0.19525484840422244,19812.220703125,0.0065502838712490075,0.007682978948953731
2024-07-02,1.742620735371985,1.0536864721534065,-0.13652013273007957,5.714075432397451,4.802389531735981,0.12590226609512875,0.8925807344190699,-1.1144265757809855,0.14693536720392752,20011.890625,0.010027673605325305,0.008306308461488538
2024-07-03,1.770044237809709,0.8534847001720524,0.6970230374478682,5.459098361370535,4.2039020500649755,0.17186387167707087,0.8599215843160578,-1.251461443871388,0.08044398853132187,20186.630859375,0.008693918510171983,0.005882125056666259
2024-07-05,1.6269229789312196,-0.1971135088095351,1.6274937858428944,3.5807282226116284,1.6846841688469092,0.3583189342156567,0.47109283497644006,-0.9177851013618041,0.0012877937190651707,20391.970703125,0.010120683737575575,0.005639277326282228
2024-07-08,1.3890454139136474,-0.542289015566668,0.7997844334570935,0.5385161800689063,1.7882618193585211,0.3502230582353623,-0.0006162103793031447,-0.7555880800427905,0.07269278584679305,20439.5390625,0.0023299839348620566,0.005653960297990506
2024-07-09,1.1812639291222296,-0.5985446155112623,1.3653113964257961,1.917185755104542,1.2998983657798768,0.219111370453091,-0.11461513055019097,-0.7939372319523426,-0.032995307098601864,20453.01953125,0.0006593116059203652,0.005783200967190796
2024-07-10,1.199311078605868,-0.4817692199797995,1.776829027407731,3.135373204005736,3.6226936903154323,0.019530947636569384,-0.448601156131919,-0.6046179280967687,-0.017905019443621176,20675.380859375,0.010813136062761686,0.0040522634271643555
2024-07-11,1.2132417872754246,-1.370598680378992,2.0937200349814686,3.97313296667402,5.658635216647399,0.007202608367290454,-0.9252398845220793,-0.29487450808305954,0.008520052704653606,20211.359375,-0.022698870344273203,0.01197051283811456
2024-07-12,1.110569001949063,-1.0300418596169467,2.2953497355142773,4.611242089098716,9.158495389981347,-0.14506416473812675,-0.7890573906963192,-0.5577972630158167,-0.5502431689263028,20331.490234375,0.005926135538377508,0.011656861842643163
2024-07-15,0.8058652473860765,2.4126431606692327,1.355793492918257,5.5515091185196574,19.340044285951667,-0.18973062486699527,-0.3327536048231272,0.056096775989806655,0.16283016834498956,20386.880859375,0.0027206716614216475,0.01132148291244091
2024-07-16,0.6430299428870472,3.8325360277155722,3.3761743564780207,5.4379536847949925,23.708000889063563,-0.011426594777071045,-0.32597529065080355,0.11476183176647525,0.10561415622262318,20398.619140625,0.0005756105269814071,0.010652569542971911
2024-07-17,0.3461655464192311,5.438694972795527,4.954512767695981,5.124803553650436,27.546022677430248,0.21270364368868447,-0.35339665252974434,0.2478925876807679,0.03180320356694828,19799.140625,-0.029828675393320125,0.01538635609965648
2024-07-18,0.22976374020182183,6.681008916213313,6.210757028631422,4.425349454908514,29.189676274398202,0.6349010768678593,-0.4843413581314385,0.5113575367602908,-0.05689548837183183,19705.08984375,-0.00476156390498339,0.015216090149458029
2024-07-19,0.274806081016494,7.522120200036854,6.148527898501466,3.4342581224926096,29.962421791828625,1.1367627641730955,-0.600805119819528,0.8948611453083961,0.002178209963672193,19522.619140625,-0.009303220805705337,0.013459053737423685
2024-07-22,0.6951030995314312,6.694224122967934,7.676522369389508,2.1497208671231003,20.901469320350984,1.378621461938029,0.043750936930446786,0.5977739765872606,0.20735755231597297,19822.869140625,0.015262529025127591,0.014265089247279138
2024-07-23,0.9186193548824195,6.104936175138562,11.000085412404404,2.17229764671876,17.99865739474343,1.1264757353386188,0.16452817127365554,0.1546570096166255,0.15722921457466674,19754.33984375,-0.0034630721631039307,0.013742698969991207
2024-07-24,1.0848881171524685,5.073753278665742,15.08817992732911,2.0307431412841406,15.813209215231868,0.8105485708961723,0.24679225691048604,-0.17073729595316253,0.22200182400354662,19032.390625,-0.03723090869938339,0.01805164970703646
2024-07-25,1.3209877826247955,3.3783908670593403,18.07256554176346,1.9511930803755224,12.072152245526627,0.626995643944617,0.016329575051506017,-0.4027813979689167,0.24463238203671395,18830.580078125,-0.010660149177365241,0.017463032392229322
2024-07-26,1.372410812633024,3.0025661400853196,20.19426941019037,1.9049481162033417,9.147814314402714,0.3426223130285916,-0.326591501030104,-0.5147147597936879,-0.20545472180632543,19023.66015625,0.010201327585322773,0.01698012760525885
2024-07-29,1.2815490491587862,1.4191979176793759,23.510249780486525,1.0123432335716078,3.1347708208436287,-0.3223292863765162,-0.01386473353429617,-0.27445500716044424,0.4369084274117224,19059.490234375,0.0018816767168399195,0.01722570463438328
2024-07-30,1.1396191650932084,0.9146478899050565,26.259179495246947,2.2319424630160465,2.419837338989888,-0.2799422447758579,0.1355662834464569,-0.45929976392482574,0.412163599926986,18796.26953125,-0.013906731600135558,0.017513587743128375
2024-07-31,0.9742650173527148,0.7516388336876066,27.835545177440025,3.8663521427563783,2.142607275864011,-0.19592394206433145,0.0680912469128773,-0.503624084725732,0.4432776443801648,19362.4296875,0.029676153403915606,0.02087481325280276
2024-08-01,0.831123337134564,0.9029531957960445,28.003976881901,4.93905091027172,1.8000618943989561,0.1393615737170972,0.0,-0.37696819705707124,0.593165715788361,18890.390625,-0.024681214131049956,0.022379029563089656
2024-08-02,0.7233216073782428,1.2310747461687181,26.309211706849663,6.266365225804244,2.066962666684947,0.48874514885294135,-0.21395337878017726,-0.08996811689561778,0.7931535515313713,18440.849609375,-0.024085068902085283,0.01975750437407483
2024-08-05,0.5568891576682489,1.0526228504966033,25.27633810104128,9.816775819512294,2.4326268882105366,0.43922577847130617,0.07086419361974144,-0.15323208027313384,1.1555660487326078,17895.16015625,-0.030037997373764114,0.021993722625433594
2024-08-06,0.5284797415076381,1.4206784468081237,26.782415103083643,9.987303697073404,2.616556745126419,0.287851098769906,0.21012773934201176,-0.3880839827573004,0.984901353181856,18077.919921875,0.010161005822160618,0.02198838610520478
2024-08-07,0.5533185130692736,1.56445787221017,27.366198411780374,9.645321334371202,2.6628139367509287,0.10071400994652752,0.3589425459434645,-0.4439511555367277,0.8561809848278232,17867.369140625,-0.01171520356854927,0.0216415253504861
2024-08-08,0.5622538249928418,1.7414064189090173,25.547402239657696,8.826430622250895,2.6470870095142747,-0.03199267774913257,0.3703424379605507,-0.33942893788409956,0.7354024175686112,18413.8203125,0.03012539040973472,0.02601240016309144
2024-08-09,0.5276420630042725,1.8521286381191737,22.50123576630095,7.422799232648401,2.5204404982592443,-0.07839636664161993,0.16021469861854173,-0.026515361318053255,0.6921299694112457,18513.099609375,0.005377081884446966,0.02228991187749292
2024-08-12,0.26170798265416556,1.0787971806448058,11.870876717240439,2.056134576494291,1.5509770955057172,-0.3217300333292035,0.9565382367041302,0.05658409881527596,0.060536309577874065,18542.029296875,0.0015614407091106841,0.02086568268911773
2024-08-13,0.19132863943242645,0.29474455053223136,10.5210668935383,1.8939689167428628,0.7980418234509725,-0.28705853587806834,1.3412075659834544,-0.08861100134343637,0.24744860337199417,19006.4296875,0.024737317314460938,0.020668934180918155
2024-08-14,0.030179593551133192,-0.06202073159914414,8.261625183169507,1.422984078479457,0.8504919693580751,-0.14320399160696876,1.6751165652677695,-0.024209763299895045,0.20850721081009876,19022.6796875,0.0008546085488774224,0.014483917217249074
2024-08-15,-0.029170768329674843,0.08107802349919031,5.741267387283465,0.6480739217449727,0.8391391481101633,0.0754311642017563,1.9853014649489573,0.1664851616265587,0.20233946981413656,19490.150390625,0.024277294711861686,0.015652158364190694
2024-08-16,0.010503033792835353,-0.09002166718951522,3.2863463587837343,0.5494196834989064,0.6580635184131692,0.1978917139453303,1.7396646024996618,0.4504268772303855,0.15031893327608128,19508.51953125,0.0009420394090486894,0.013157257325452774
2024-08-19,0.21599333989207825,-0.10268240687144096,1.3246084940894152,0.22364448231254225,0.7429044967632568,-0.03324238149879783,1.7186364233059777,0.39243900603431064,0.11099784224378162,19766.490234375,0.013136822351855315,0.010716206687244023
2024-08-20,0.26618998737115185,-0.07057759053447164,1.484932443046485,0.27864483734406054,1.0909166350170088,-0.19964148860679917,1.8139179532055651,0.13406086158524266,0.09409728159220318,19719.8203125,-0.0023638543566377734,0.011647007045747084
2024-08-21,0.38397836360599014,0.029608956341248733,1.1386929040405307,0.34806514572970504,1.2724050027231233,-0.29877585277447105,1.7441064523171335,0.02484082638069719,0.09891823183699175,19824.83984375,0.005311451798126754,0.011328613093597706
2024-08-22,0.5232470614172761,0.18050557597279873,0.8880409532533887,0.3685306062997279,1.3782066088551903,-0.3229899887595159,1.3835720295604719,0.19422645172708228,0.08403416671205592,19491.83984375,-0.016939780553309802,0.012867806001742166
2024-08-23,0.6762162231163973,0.24183718261584491,0.6133434487052435,0.34604907571655497,1.3653897996354776,-0.35742304352232823,0.5611365766519592,0.7362794879437385,0.06950829596193271,19720.869140625,0.011681513835860358,0.013130453251617432
2024-08-26,1.130923047645637,-0.47439401809817855,0.3635004455329253,0.14883919961828673,0.9378522034075814,-0.0033782104215430387,-1.2134466140081543,1.4148553436300286,0.6232505954118609,19516.439453125,-0.010420262989660145,0.011098041266434952
2024-08-27,1.3019981958673892,-0.9286031096485285,0.7085303168088993,0.23050872813496676,0.7115747270944398,0.07396797240343311,0.09389505654615823,0.7052078164010352,1.462535952617824,19581.51953125,0.0033290811040380675,0.011161400472523742
2024-08-28,1.3670623738714605,-1.2627281439238434,0.8036296279098621,0.19330442225630268,0.7133341804124743,0.22636480837804546,1.2575826824256655,0.20432010562984046,1.6051113667426717,19350.779296875,-0.011853547980702928,0.01043106583379767
2024-08-29,1.4141219341589943,-1.493942830579448,0.7594572774626429,0.06562454232902173,0.3533830932532098,0.3325925827794519,1.9906933057678433,-0.00937770400830331,1.8591480458767315,19325.44921875,-0.0013098527296371287,0.01044998350924171
2024-08-30,1.3418033747517888,-1.9255506676601208,0.5368140672473012,-0.14766382034578562,0.06225799094263271,0.44401257447929254,2.0169335977531277,0.11819112347971025,2.1561913339815537,19574.640625,0.012812043156722908,0.011736020068966669
2024-09-03,0.5728593825598904,-0.2201854266963007,1.5720776402714742,-0.13290358476081082,0.10581293615146585,0.4074725249233054,3.554686599301473,-0.706864548640938,2.6413040371729863,18958.740234375,-0.03196983154745503,0.015677511041406876
2024-09-04,0.25196077882509066,-0.023175140610652494,1.8037802114292367,0.0355782647635311,0.14810696717231253,0.3821780269954575,3.268636606142956,-0.7970184631497577,2.7404323017381262,18921.400390625,-0.001971473982303351,0.014185273404976065
2024-09-05,-0.06826276784619069,0.7954540171235546,1.9284152672634578,0.2775418202584198,0.26813424204681824,0.30460145170240643,2.411077161614222,-0.58592950082115,2.403327173147534,18930.330078125,0.0004718245403889654,0.014205702864032554
2024-09-06,-0.3773826112431207,1.5381340472155796,2.009965286407594,0.29944818335020246,0.44472787345895254,0.25885646576511745,1.0623980447817305,0.13639208658771762,1.8151866773410614,18421.310546875,-0.02725722550777654,0.016034201566968886
2024-09-09,-0.2536433498598496,2.629739030347044,0.9911368992906857,0.3579227877566084,0.8878664897755121,0.045469935421888756,-1.4068082959466508,1.1013600272404944,1.3468086019057417,18660.779296875,0.012915781174291041,0.017858169625135797
2024-09-10,-0.055512726246320636,3.055470973077989,0.9470865921837052,0.5996799556005783,1.0494964449859543,-0.2204046095884596,0.10555170288795421,0.2521978752088653,0.9960982164054931,18829.140625,0.008981745509617056,0.018637214714137297
2024-09-11,-0.0684110726477199,3.4639207504613174,0.6686992164474613,0.78681064893214,0.9881215839455567,-0.3174910514745649,0.16974028406525038,0.059975368378107914,0.4945255784312709,19237.30078125,0.021445440341905098,0.02013852542817462
2024-09-12,-0.10829649006874559,3.4745510903289643,0.263735406394487,0.7743229980177796,0.8682236757103253,-0.31957895690424976,-0.11292055200710459,0.2971541136834987,-0.23884266789943687,19423.0703125,0.009610407546395194,0.015616140232497161
2024-09-13,-0.08281302731357355,3.213316659676808,-0.2706598303858098,0.6963939220731222,0.6780954735782081,-0.2584861418990089,-0.6549546069007017,0.8255232112711826,-1.5430787232863252,19514.58984375,0.004700832017874745,0.01543214511472035
2024-09-16,0.10218430074724912,1.472390167939746,0.08614228172072808,0.57406559012569,0.027475560774620787,-0.3242462573759502,0.2492570984276959,0.8626261972587919,-0.47843543450263354,19423.060546875,-0.0047013348028244195,0.015772280352632756
2024-09-17,0.16472002743947006,0.693136398522681,0.3161852711161656,0.6786236528930568,-0.047612475579602076,-0.40273228154838037,0.4078799202330351,0.41945658511600814,0.5668608509774986,19432.400390625,0.0004807480701298772,0.008527491532095439
2024-09-18,0.14563612586767666,0.3757611752463842,0.42477969747068434,0.6635217163534702,-0.2758087526446526,-0.4451534595730112,0.3709586483398512,0.26120484058667515,1.1424427297300017,19344.490234375,-0.0045341596730512634,0.009246203438392634
2024-09-19,0.13667896900062493,0.4876415103666783,0.3481293157477484,0.6172978939413134,-0.40506452031717644,-0.4122240989502888,0.025161923821504097,0.36204013466507456,1.4314738100460864,19839.830078125,0.02528390069000075,0.012013801138134548
2024-09-20,0.14018061220384892,0.12385849975500768,0.1658636959318258,0.48848613684053294,-0.5589722680347808,-0.2938839890789043,-0.5493002022828637,0.9606760036470066,1.9801046399517959,19791.490234375,-0.0024394780361376434,0.010703164837316143
2024-09-23,0.5813579423694952,-0.4571690002198034,-0.42788787526356037,0.2811000797010406,-0.1804777060200116,-0.12266270082259687,-0.6517451778418395,0.7214100955709013,1.6110966490701653,19852.19921875,0.003062733699529474,0.01041932230062835
2024-09-24,0.5970504206200367,-0.05886178349646075,-0.14895501365613023,-0.6743247819741971,0.05015551232056667,-0.05889374542298051,-0.6839421701603686,0.19174064002779123,1.6740051740138224,19944.83984375,0.004655662557613738,0.010418195399354091
2024-09-25,0.41793009585450375,0.04932298100984667,-0.12995825364714444,-0.47777704307805197,0.05139451400098698,0.08276931757383992,-0.8097261138354099,-0.055848359473119974,1.066255374943449,19972.609375,0.0013913482085303741,0.009897814068777586
2024-09-26,0.27873579639092305,0.13653676646616378,-0.1841238003376793,0.5828359302784922,0.21627915723149876,0.23085471864028756,-1.1038895436547405,0.05139648595401227,0.20949944549326094,20115.5390625,0.007130800434287821,0.009824188548042578
2024-09-27,0.11909298983403609,1.2172317934359562,-0.22443604010339646,1.8737601220625302,0.4219213128260309,0.3032858525011374,-1.7752764273368322,0.4489882589769193,-1.1877886413433256,20008.619140625,-0.005329466323306775,0.009955679522500609
2024-09-30,-0.2658132998698365,3.081606213835164,-0.05930779912863852,5.459476601234988,1.3269672407918054,-0.022320366968019728,-0.9552801405130557,0.18951035040953293,0.6454036224113631,20060.689453125,0.0025990137408467007,0.004231636322924582
2024-10-01,-0.373160606978723,3.81681007313541,0.6005172846066261,6.255467391521966,1.6149808451875451,-0.12557300029880963,-0.7264606863322146,-0.23959427565576022,1.4447410016789204,19773.30078125,-0.014429569152312638,0.007383421396008922
