Time,sp500_price,sp500_log_return,sp500_realized_volatility_7d,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d,nasdaq100_price,nasdaq100_log_return,nasdaq100_realized_volatility_7d,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2024-01-04,37440.33984375,0.0002710929759057734,0.0038048523963404163,16282.009765625,-0.005297356609201387,0.007710241168375599,4688.68017578125,-0.0034342716633180004,0.004261288605495552,1957.72998046875,-0.0007505729220529389,0.012799669817712066
2024-01-05,37466.109375,0.0006880457566840192,0.003388880221861054,16305.98046875,0.0014711375126719162,0.006843699710842418,4697.240234375,0.0018240216394342923,0.0037428152668596455,1951.1400146484373,-0.003371804164386205,0.010294146949266957
2024-01-08,37683.01171875,0.005772601007466349,0.003959207127597693,16649.869140625,0.0208704165289344,0.011905004134389625,4763.5400390625,0.01401594543635376,0.007242008996834779,1989.010009765625,0.019223207774174966,0.014151762477289673
2024-01-09,37525.16015625,-0.004197729857155608,0.004208498698409766,16678.69921875,0.0017300524285968066,0.01198711011640268,4756.5,-0.001478993852318311,0.007237001602814192,1968.0400390625,-0.010598888945887452,0.014253895120252179
2024-01-10,37695.73046875,0.004535192376470931,0.004654537810763006,16793.05078125,0.006832747459489141,0.012344084636019284,4783.4501953125,0.005649980650495934,0.007544544853915922,1970.260009765625,0.0011273752181031327,0.0138926832249426
2024-01-11,37711.01953125,0.0004055091277521683,0.004649328828370442,16820.900390625,0.0016570272030751454,0.009937474003671813,4780.240234375,-0.0006712808369613299,0.007095657687579044,1955.4599609375,-0.007540078791752336,0.013910968924954872
2024-01-12,37592.98046875,-0.0031350036963893047,0.003636870790525831,16832.919921875,0.0007143041502839509,0.008235181753266605,4783.830078125,0.0007506937530337154,0.005874516313862993,1950.9599609375,-0.0023039007994434257,0.009615046222300106
2024-01-16,37361.12109375,-0.006186722533158218,0.004464910323818236,16830.7109375,-0.00013123862885677795,0.007458271797282541,4765.97998046875,-0.0037383190523563314,0.005925568593835527,1927.300048828125,-0.012201454044237003,0.010571076610455966
2024-01-17,37266.671875,-0.0025312089617255396,0.004511419481986814,16736.279296875,-0.00562647345416778,0.008399052901289105,4739.2099609375,-0.005632731271107971,0.006657946727504225,1913.1700439453125,-0.007358509922129386,0.010748256042894979
2024-01-18,37468.609375,0.005404087281760894,0.004423748450427166,16982.2890625,0.014592204999685165,0.006347099145568449,4780.93994140625,0.008766720726242738,0.005095469037214759,1923.6500244140625,0.0054628605692848,0.006443966401481939
2024-01-19,37863.80078125,0.01049203206790672,0.005816643901969134,17314.0,0.019344441661830913,0.008842278365597173,4839.81005859375,0.012238308232548789,0.006610612481387972,1944.3900146484373,0.010723875029921004,0.008066583672808417
2024-01-22,38001.80859375,0.003638222005124092,0.005742476180676596,17330.380859375,0.0009456575750181884,0.008955921885854983,4850.43017578125,0.002191921187231216,0.006461816274532733,1983.3800048828125,0.019854151751311555,0.011532005185637621
2024-01-23,37905.44921875,-0.002538872554138649,0.005911884666773368,17404.2109375,0.004251104474993994,0.008871981903810059,4864.60009765625,0.0029171153407645534,0.006357323111630047,1976.27001953125,-0.003591222935921401,0.011137408604616986
2024-01-24,37806.390625,-0.0026167281227813532,0.005858347706515579,17499.30078125,0.005448739930494995,0.008680777444494988,4868.5498046875,0.000811598976216743,0.006354572475768752,1961.8599853515625,-0.007318244179132627,0.011576369362533895
2024-01-25,38049.12890625,0.006400038159542376,0.005253832191262117,17516.990234375,0.0010103557011174047,0.008566304546186619,4894.16015625,0.005246578134979529,0.005762490620454969,1975.8800048828125,0.007120875836688967,0.010180137101751184
2024-01-26,38109.4296875,0.0015835592207782412,0.004793149235825004,17421.009765625,-0.00549434485107092,0.008537259615702291,4890.97021484375,-0.0006519977554262368,0.004593904930328003,1978.3299560546875,0.001239161050917481,0.009105748956863712
2024-01-29,38333.44921875,0.005861112918827516,0.004831222718472213,17596.26953125,0.01000998550189891,0.007895920609297018,4927.93017578125,0.007528365505246271,0.0044230071796620436,2011.4200439453125,0.016587929890973463,0.010154374105887353
2024-01-30,38467.30859375,0.0034858903573677935,0.003669229115664106,17476.7109375,-0.006817730073487738,0.005972797002388947,4924.97021484375,-0.0006008303969800011,0.003041313249224549,1996.239990234375,-0.007575555899854258,0.011154150351464857
2024-01-31,38150.30078125,-0.008275111272066482,0.0053161718342388045,17137.240234375,-0.01961530401057665,0.009937032408840318,4845.64990234375,-0.016236851740732305,0.007720683103235297,1947.3399658203125,-0.02480108502521805,0.013027517004506581
2024-02-01,38519.83984375,0.009639787304852376,0.006073042445277693,17344.7109375,0.012033727775319747,0.011071540367676842,4906.18994140625,0.012416286114049768,0.009065445287828938,1974.4200439453125,0.013810385369898093,0.014399321854809246
2024-02-02,38654.421875,0.00348774746083258,0.00567511369364716,17642.73046875,0.017036212260746808,0.01283338215092699,4958.60986328125,0.01062777072263188,0.00972747943751403,1962.72998046875,-0.00593835528608988,0.01429363146887055
2024-02-05,38380.12109375,-0.0071215309384378145,0.006615361283684398,17613.0390625,-0.0016843435082751768,0.01287916773223409,4942.81005859375,-0.0031914247092839076,0.009869310360892019,1937.239990234375,-0.013072076657288711,0.014664735829902676
2024-02-06,38521.359375,0.0036732307153322097,0.006680417431617636,17572.73046875,-0.002291188279833989,0.012674313334756587,4954.22998046875,0.0023077459317484283,0.009829414762773128,1953.6300048828125,0.008424908369888406,0.015236695379243971
2024-02-07,38677.359375,0.004041523353411236,0.006517482479026173,17755.0703125,0.010322831249352404,0.012710896109099541,4995.06005859375,0.008207682594008503,0.00989809694793128,1950.3599853515625,-0.0016752196107923112,0.012957498537320112
2024-02-08,38726.328125,0.001265282265345391,0.006445634569204773,17783.169921875,0.0015813734751919384,0.012205073655265228,4997.91015625,0.0005704205400913764,0.009857945170322601,1979.699951171875,0.01493133000062663,0.014712832771553358
2024-02-09,38671.69140625,-0.0014118378779315321,0.005210632322276416,17962.41015625,0.010028749638426149,0.007492530938946764,5026.60986328125,0.005725917128794222,0.005643024976220671,2009.989990234375,0.01518444866474411,0.011408511716537261
2024-02-12,38797.37890625,0.003244846227625331,0.004071593863602346,17882.66015625,-0.004449712660166583,0.008108437488165107,5021.83984375,-0.0009494041426520994,0.005038058619337169,2045.260009765625,0.017395183476618392,0.011961898293144231
2024-02-13,38272.75,-0.013614535676664374,0.006657764245398099,17600.419921875,-0.015908776035807648,0.009035019576848595,4953.169921875,-0.013768609419845035,0.007144838351111692,1964.1700439453125,-0.04045513894767794,0.020965489721041165
2024-02-14,38424.26953125,0.003951124288663621,0.006386547633936579,17807.630859375,0.011704304440426583,0.010062472215201873,5000.6201171875,0.009534168304217161,0.00783011370470427,2012.0999755859373,0.024109154053414628,0.021765413129000558
2024-02-15,38773.12109375,0.009037972250938608,0.007153631138397308,17845.720703125,0.00213667756729663,0.009917447871456422,5029.72998046875,0.005804372674040437,0.007988176598059553,2061.47998046875,0.024245221311794296,0.02292058257180632
2024-02-16,38627.98828125,-0.003750152517534744,0.00719497199970857,17685.98046875,-0.008991481145649516,0.00996825739908225,5005.56982421875,-0.0048150435759612975,0.007860578210201936,2045.1400146484373,-0.007957907998064506,0.023464366136518984
2024-02-20,38563.80078125,-0.0016630658668148612,0.007181885417445769,17546.099609375,-0.007940581087144238,0.010272855924540839,4975.509765625,-0.006023426465818105,0.008210124904374439,2004.1400146484373,-0.02025120560073823,0.025135609376009643
2024-02-21,38612.23828125,0.0012552472748907917,0.007202405194628503,17478.91015625,-0.003836660488801158,0.008819506218132322,4981.7998046875,0.001263401495103622,0.007796096734774784,1994.739990234375,-0.004701337232576819,0.02447974899631054
2024-02-22,39069.109375,0.011762833045708021,0.008489820572522047,18004.69921875,0.02963777128920242,0.015411327805698219,5087.02978515625,0.020902888666403996,0.011462943124993201,2013.8399658203125,0.009529619136936063,0.023656627694413082
2024-02-23,39131.53125,0.0015964546520041978,0.0055717949339893985,17937.609375,-0.0037332004700285637,0.013790481048333124,5088.7998046875,0.0003478870265016809,0.0092956314246137,2016.68994140625,0.0014141942258314444,0.0166230994258225
2024-02-26,39069.23046875,-0.0015933551812388203,0.0058303492903488095,17933.330078125,-0.00023859407980708625,0.01321935505331325,5069.52978515625,-0.0037939392446677545,0.009304482402258011,2028.969970703125,0.0060707361851877195,0.014160282749437066
2024-02-27,38972.41015625,-0.0024812487640755165,0.005232249710890814,17971.05078125,0.0021011762966001157,0.013218855255684876,5078.18017578125,0.0017048955387206632,0.009149551525640263,2056.110107421875,0.01328763966605262,0.011552771171556415
2024-02-28,38949.01953125,-0.0006003643874699094,0.004907891185892177,17874.5,-0.005387057118143801,0.012829258509965987,5069.759765625,-0.0016595313211116292,0.008867446057534019,2040.31005859375,-0.007714114538832639,0.011526430368898005
2024-02-29,38996.390625,0.0012154942667503832,0.004747724207573853,18043.849609375,0.009429768689434681,0.01236716952135563,5096.27001953125,0.00521547045579851,0.008203127510280586,2054.840087890625,0.007096242995118018,0.007627050588774615
2024-03-01,39087.37890625,0.00233053099200653,0.004752346120977464,18302.91015625,0.014255187285634463,0.012347848271576834,5137.080078125,0.007975936433387787,0.008299977896650743,2076.389892578125,0.010432728387927526,0.0070121773412289
2024-03-04,38989.828125,-0.0024988299586858886,0.002006986475912337,18226.48046875,-0.004184564687209402,0.007479511008155301,5130.9501953125,-0.0011939745749618424,0.004120280464079225,2074.31005859375,-0.0010021606875527667,0.007188931152887854
2024-03-05,38585.19140625,-0.010432234267094387,0.004139237730420621,17897.869140625,-0.01819384411132141,0.010594392835126943,5078.64990234375,-0.010245406275918967,0.006009656796060593,2053.7099609375,-0.009980701917164048,0.00899509175595697
2024-03-06,38661.05078125,0.0019640929380759786,0.004408353422810484,18017.5703125,0.006665746927376759,0.010919305990923165,5104.759765625,0.0051279328530018375,0.0060870844769510685,2068.090087890625,0.006977623915171094,0.00905973361164458
2024-03-07,38791.3515625,0.0033646704359053814,0.004733318304570032,18297.990234375,0.015443820293372212,0.01228946924987663,5157.35986328125,0.010251402284984223,0.007037457152386332,2084.739990234375,0.00801862404376763,0.008215769086078325
2024-03-08,38722.69140625,-0.0017715544584504528,0.0047513084880690705,18018.44921875,-0.015395040974146568,0.013852902299964883,5123.68994140625,-0.006549922992050483,0.007697443216826546,2082.7099609375,-0.0009742309955598216,0.007226300536359513
2024-03-11,38769.66015625,0.001212216555686041,0.004751073168688273,17951.689453125,-0.003711959127478792,0.013427091597457344,5117.93994140625,-0.001122868268028654,0.007560718339082664,2065.8798828125,-0.008113682522673749,0.008011716657307589
2024-03-12,39005.48828125,0.0060643753817188895,0.005338702948463066,18219.109375,0.014786778457143157,0.01352711201404403,5175.27001953125,0.011139512586668232,0.008146522331151158,2065.47998046875,-0.00019359356639636616,0.006787955300023816
2024-03-13,39043.3203125,0.0009694455276019198,0.0052609568633127605,18068.470703125,-0.008302539704796885,0.013793091758062979,5165.31005859375,-0.0019263840021217504,0.008184880617922866,2071.7099609375,0.003011698890300174,0.0069313781400741
2024-03-14,38905.66015625,-0.0035320615750613626,0.0031676821375643256,18014.810546875,-0.002974241474060335,0.011719625412325017,5150.47998046875,-0.0028752210514948473,0.006873109105667936,2031.1800537109373,-0.019757402949713843,0.009676829310673271
2024-03-15,38714.76953125,-0.004918576478129211,0.003873796227302332,17808.25,-0.011532394665852763,0.01224209407162147,5117.08984375,-0.006504022859738612,0.007380052288400476,2039.3199462890625,0.003999461210362654,0.009296067772406219
2024-03-18,38790.4296875,0.0019523898021365227,0.0037149236505254774,17985.009765625,0.009876787065680404,0.011069765704101803,5149.419921875,0.006298184238481497,0.006606300485021153,2024.739990234375,-0.007175100186945116,0.008285449184907426
2024-03-19,39110.76171875,0.008224106228965411,0.004709848135132652,18032.19921875,0.0026203851690649316,0.009552801305313071,5178.509765625,0.005633253044342368,0.006256332033574717,2035.7099609375,0.005403340775062659,0.009014255834011605
2024-03-20,39512.12890625,0.010210020796682429,0.005754266946020657,18240.109375,0.011463975760895195,0.010238581736978667,5224.6201171875,0.008864765516360507,0.006677743692530661,2074.8798828125,0.019058631000558712,0.011948978402075676
2024-03-21,39781.37109375,0.0067910540523783425,0.005830913613845945,18320.380859375,0.0043911672324732365,0.008770284590789183,5241.52978515625,0.003231309094529067,0.005650742589749789,2098.56005859375,0.011348158949129328,0.012596603223050543
2024-03-22,39475.8984375,-0.007708420202900967,0.007077597742212287,18339.439453125,0.0010397538942932272,0.00781443138894855,5234.18017578125,-0.0014031718343261446,0.005596165284419312,2072.0,-0.012737098757786391,0.013791735616114664
2024-03-25,39313.640625,-0.004118771192541004,0.0071512356545793375,18277.060546875,-0.00340715068860753,0.007863088586893108,5218.18994140625,-0.0030596403820322138,0.005622720877215416,2074.159912109375,0.001041885672790066,0.010718900621203545
2024-03-26,39282.328125,-0.0007967966335851173,0.006690434484004532,18210.5390625,-0.003646255647858254,0.005913535265462966,5203.580078125,-0.0028037219828060955,0.004821554514894651,2070.159912109375,-0.0019303535497972035,0.010859345646339514
2024-03-27,39760.078125,0.012088594986336076,0.00768188597683222,18280.83984375,0.0038530124280935496,0.005170059238145376,5248.490234375,0.008593595582706115,0.005194901405923258,2114.35009765625,0.02112162632505843,0.012017062691037238
2024-03-28,39807.37109375,0.00118875180198863,0.0074207314025222845,18254.689453125,-0.0014315049265132274,0.0053557123388706445,5254.35009765625,0.0011158627007610278,0.005051635223231358,2124.550048828125,0.004812555382706307,0.012025552068038386
2024-04-01,39566.8515625,-0.006060412546105454,0.007154713380254576,18293.19921875,0.002107360029601324,0.00330142516470526,5243.77001953125,-0.002015614526957421,0.0042205455708282805,2102.840087890625,-0.010271184393565669,0.011867398736003773
2024-04-02,39170.23828125,-0.010074455038704855,0.00739988535104807,18121.779296875,-0.009414872400315133,0.0044532545033611525,5205.81005859375,-0.007265388203672174,0.004906710488404057,2065.0400390625,-0.018139238232890875,0.01312643732179714
2024-04-03,39127.140625,-0.0011008710943993805,0.006992042952379753,18160.189453125,0.0021173145737556354,0.004574943287119424,5211.490234375,0.0010905275233383804,0.004960827816052343,2076.199951171875,0.005389660657444395,0.01249724927939248
2024-04-04,38596.98046875,-0.013642312610938845,0.008419990313464442,17878.779296875,-0.015617310131661455,0.007098221825294757,5147.2099609375,-0.012411035619262378,0.006686194666069348,2053.830078125,-0.010832895475096471,0.013166114555540866
2024-04-05,38904.0390625,0.007924029962341095,0.009331921060553498,18108.4609375,0.01276478873130138,0.009280669200476042,5204.33984375,0.011038050135699251,0.008256332554015065,2063.469970703125,0.004682636717440403,0.013358164800616657
2024-04-08,38892.80078125,-0.00028891356900118126,0.007306969867199681,18100.189453125,-0.0004568789186922828,0.00906065135138658,5202.39013671875,-0.00037470119004190394,0.007350473111201364,2073.7099609375,0.004950237270000102,0.009972550266151868
2024-04-09,38883.671875,-0.0002347472437396192,0.007184863759397092,18169.900390625,0.003843995073594897,0.009276248128867197,5209.91015625,0.0014444494736345348,0.007369202182099684,2080.800048828125,0.0034132038470131576,0.009807823306088747
2024-04-10,38461.51171875,-0.010916370714458168,0.007705303453574405,18011.66015625,-0.008747065682660704,0.009635813310724477,5160.64013671875,-0.00950198183221218,0.008019575475932666,2028.3900146484373,-0.025510076464142273,0.012901271044138693
2024-04-11,38459.078125,-6.327548334539301e-05,0.0073196727359812344,18307.98046875,0.016317721344357494,0.011211294615980449,5199.06005859375,0.007417221983342159,0.00840982354727574,2042.5999755859373,0.006981112055219896,0.012158176845044756
2024-04-12,37983.23828125,-0.012449805612302356,0.008138796923836037,18003.490234375,-0.01677141496643131,0.013134914515965934,5123.41015625,-0.014657587802247463,0.009972792059743612,2003.1700439453125,-0.019492546498370622,0.013364855583640383
2024-04-15,37735.109375,-0.0065540203169174305,0.007155372981656288,17706.830078125,-0.016615195742087252,0.013321080815091623,5061.81982421875,-0.012094195787460293,0.009920550868950558,1975.7099609375,-0.013803140060815622,0.013621321991702889
2024-04-16,37798.96875,0.0016908762720095893,0.005795061113706776,17713.66015625,0.0003856568988425124,0.011873243673428477,5051.41015625,-0.002058624527503383,0.008018755960599358,1967.47998046875,-0.004174281503757982,0.012906087352438835
2024-04-17,37753.30859375,-0.001208703785360754,0.005703510655868583,17493.619140625,-0.012499908262572745,0.012283563631418509,5022.2099609375,-0.005797375076005196,0.007840721597461726,1947.949951171875,-0.009976013673086648,0.011828233220669887
2024-04-18,37775.37890625,0.0005844219953701213,0.005807042503610746,17394.310546875,-0.005693021217332728,0.011669590571303796,5011.1201171875,-0.0022106017004848155,0.007449202810683089,1942.9599609375,-0.0025649491161914284,0.01097275373299089
2024-04-19,37986.3984375,0.005570621079428406,0.005938273014816952,17037.650390625,-0.02071754866654807,0.012910679811529477,4967.22998046875,-0.00879712965405588,0.007391539696417072,1947.6600341796875,0.002416106191045486,0.009246124277583671
2024-04-22,38239.98046875,0.0066534176318295835,0.006748472237244589,17210.890625,0.010116735300590207,0.011046908296152314,5010.60009765625,0.008693351156837892,0.007768130395876261,1967.469970703125,0.010119768977933319,0.010013591523316873
2024-04-23,38503.69140625,0.006872539950673939,0.004893701992997144,17471.470703125,0.015026945777263379,0.01350127086124108,5070.5498046875,0.011893566567723113,0.0088323193491468,2002.6400146484373,0.017717878914233154,0.011077090748698093
2024-04-24,38460.921875,-0.0011114077971452474,0.0035724774614298766,17526.80078125,0.0031618775370905183,0.012525038963862664,5071.6298828125,0.00021298737793173927,0.007490714783304475,1995.4300537109373,-0.0036067245596482778,0.009527258679823023
2024-04-25,38085.80078125,-0.00980117981985451,0.005964733660260493,17430.5,-0.005509637340834317,0.012578348021779644,5048.419921875,-0.004586934270118803,0.0076806285358583274,1981.1199951171875,-0.007197253996700681,0.009884840692360121
2024-04-26,38239.66015625,0.004031671254058011,0.005958465176069845,17718.30078125,0.016376502579200647,0.013385699702192933,5099.9599609375,0.010157381332325244,0.008060702244552359,2002.0,0.010484342008971304,0.009096424644185808
2024-04-29,38386.08984375,0.0038219492989011172,0.005971432604068499,17782.720703125,0.003629190929602899,0.012970584731641206,5116.169921875,0.0031734080766394612,0.007823682634269457,2016.030029296875,0.006983564689718058,0.0086695720450106
2024-04-30,37815.921875,-0.01496492275093253,0.008570477505172052,17440.689453125,-0.01942128824045497,0.012576213823803462,5035.68994140625,-0.015855551118928446,0.009797884985672318,1973.9100341796875,-0.021113881000276002,0.013291758842715088
2024-05-01,37903.2890625,0.002307663410373806,0.008098282548518033,17318.55078125,-0.007027724066595908,0.012705272724970972,5018.39013671875,-0.0034413534856305716,0.009475246845926209,1980.22998046875,0.0031966251307746774,0.012828796295351831
2024-05-02,38225.66015625,0.008469130965986338,0.00838309322572954,17541.5390625,0.01279350246567823,0.012313102772227148,5064.2001953125,0.009087024725083381,0.008943520718458225,2016.1099853515625,0.017956915233713566,0.012881161901630092
2024-05-03,38675.6796875,0.0117039487014452,0.009665042263080174,17890.80078125,0.019714928946726218,0.014319470182331614,5127.7900390625,0.012478557659509448,0.010152894408041572,2035.719970703125,0.009679645334584208,0.013073939119452442
2024-05-06,38852.26953125,0.0045555222580659915,0.008493942851965352,18093.5703125,0.011269985900675294,0.014072259808819081,5180.740234375,0.010273173691247806,0.010203620250596008,2060.669921875,0.01218158444601869,0.01263479811636926
2024-05-07,38884.26171875,0.0008230927928405407,0.008505887508835769,18091.44921875,-0.0001172360153400831,0.013273237922702637,5187.7001953125,0.0013425282288253015,0.00980963776460705,2064.64990234375,0.001929538495518024,0.012499345685258187
2024-05-08,39056.390625,0.004416929571828376,0.008525554150651147,18085.009765625,-0.0003560024045370369,0.013325980170971174,5187.669921875,-5.835635194628708e-06,0.009843390886624327,2055.139892578125,-0.004616753344565794,0.012863717414790614
2024-05-09,39387.76171875,0.008448636512415675,0.0038605169166869313,18113.4609375,0.0015719546810153417,0.009369375366466736,5214.080078125,0.005078032639108443,0.0059179380163830115,2073.6298828125,0.008956718272024489,0.007450108593878662
2024-05-10,39512.83984375,0.003170526644899141,0.003741704173731651,18161.1796875,0.0026309717589825254,0.007815228807900691,5222.68017578125,0.0016480400801661688,0.00494442515758372,2059.780029296875,-0.006701442945362679,0.009065470693906013
2024-05-13,39431.51171875,-0.002060391963746966,0.004578875473289487,18198.609375,0.0020588513677726183,0.007486427300845232,5221.419921875,-0.00024133317386620945,0.005132972156335891,2062.1201171875,0.0011354414512103617,0.007312173310357347
2024-05-14,39558.109375,0.003205427824410023,0.003270708577791647,18322.76953125,0.006799339910244839,0.004197261976376138,5246.68017578125,0.004826148527454777,0.0037448041353243104,2085.68994140625,0.0113650710059634,0.00758292728085805
2024-05-15,39908.0,0.008806090768418429,0.0038944612983350096,18596.650390625,0.014836954869368313,0.005364897096646093,5308.14990234375,0.011647827787300002,0.0041833573501412254,2109.4599609375,0.01133226438305801,0.007425356298981625
2024-05-16,39869.37890625,-0.0009682217514956903,0.004173810658854906,18557.9609375,-0.0020826199347006025,0.005654858696311558,5297.10009765625,-0.002083837474089023,0.004648476475476364,2096.25,-0.006281937890125988,0.008284765644014614
2024-05-17,40003.58984375,0.0033606128809804403,0.004157324393374024,18546.23046875,-0.0006322988695472986,0.0056882413180341955,5303.27001953125,0.0011640956878942177,0.0045430118206950245,2095.719970703125,-0.0002528783857727035,0.007841286881987021
2024-05-20,39806.76953125,-0.004932209628927708,0.004521814891925521,18674.189453125,0.006875768127331483,0.005726562657682053,5308.1298828125,0.0009159703084904436,0.004520684410188109,2102.5,0.0032299570954572587,0.007376005393576361
2024-05-21,39872.98828125,0.0016621226535544764,0.004465174728868216,18713.80078125,0.00211893405863961,0.005755456395067079,5321.41015625,0.002498749766893127,0.004503677982723822,2098.360107421875,-0.0019709744254576833,0.006627267290470521
2024-05-22,39671.0390625,-0.005077682370277614,0.004961280550593336,18705.19921875,-0.00045974305307616703,0.005991492410854339,5307.009765625,-0.002709791209351664,0.004853195664531501,2081.7099609375,-0.007966485858039718,0.0077687725275641965
2024-05-23,39065.26171875,-0.015387801837603021,0.007713418689553851,18623.390625,-0.004383167168596103,0.006560335343358347,5267.83984375,-0.007408162283471853,0.005892958692334914,2048.409912109375,-0.016125813034870262,0.00874929188084511
2024-05-24,39069.58984375,0.00011078602999603504,0.00629150238549867,18808.349609375,0.009882548262286406,0.005087358006084858,5304.72021484375,0.006976649076673169,0.00453905353144276,2069.669921875,0.010325296984494692,0.00848683616541116
2024-05-28,38852.859375,-0.005562736536107948,0.006279819385212782,18869.439453125,0.0032427538240593634,0.004833755325486846,5306.0400390625,0.00024877090688590897,0.004453294768554818,2066.85009765625,-0.0013633801563770476,0.008345251136494402
2024-05-29,38441.5390625,-0.010643053144484327,0.005877191748338128,18736.75,-0.007056817279318395,0.005975595666803764,5266.9501953125,-0.007394317215743129,0.005259458750911615,2036.18994140625,-0.014945370580916162,0.009583225877938624
2024-05-30,38111.48046875,-0.008623059964284252,0.005962804592732272,18538.66015625,-0.010628546148831575,0.006919521601721421,5235.47998046875,-0.0059929575357529075,0.005487310995109169,2056.60009765625,0.009973795503470662,0.01071681467728516
2024-05-31,38686.3203125,0.014970495867080658,0.009788318141302207,18536.650390625,-0.00010841530912664155,0.0068002005480462336,5277.509765625,0.007995824231928239,0.006527895831170535,2070.1298828125,0.006557169331649959,0.011340236039483809
2024-06-03,38571.03125,-0.002984548285612121,0.009793147074793587,18600.970703125,0.00346389321223306,0.007043991741870308,5283.39990234375,0.0011154602235343702,0.006538925359650945,2059.679931640625,-0.005060752889052722,0.011133963583350689
2024-06-04,38711.2890625,0.0036297555747726307,0.008688597098286774,18654.83984375,0.002891853773988373,0.006963132758494183,5291.33984375,0.0015016810037842276,0.005829939222074729,2033.93994140625,-0.012575827881667223,0.010415462267314343
2024-06-05,38807.328125,0.002477833457863454,0.008798041503553884,19035.05078125,0.0201764361424992,0.009833911908619292,5354.02978515625,0.011778015849955636,0.0068869169588195705,2063.8701171875,0.014608148061848958,0.0112822253252457
2024-06-06,38886.171875,0.002029610638347279,0.008602172131056731,19021.189453125,-0.0007284654843786598,0.009845400282065132,5352.9599609375,-0.0001998366016362496,0.006900639730962313,2049.43994140625,-0.007016361409488248,0.011561463083553308
2024-06-07,38798.98828125,-0.002244537571316485,0.007344097457124672,19000.94921875,-0.0010646553294382244,0.009256380194578081,5346.990234375,-0.0011158420502788147,0.0059281532333750695,2026.550048828125,-0.011231692552831518,0.0108918687429872
2024-06-10,38868.0390625,0.001778123917056007,0.005908452760034482,19074.669921875,0.003872335993948539,0.007394376658565454,5360.7900390625,0.002577529978241344,0.004728645028607863,2031.6099853515625,0.002493710993633158,0.010003364088195429
2024-06-11,38747.421875,-0.00310807365288035,0.0028822915400113507,19210.1796875,0.007079057794813437,0.007213985061708642,5375.31982421875,0.0027067148552095688,0.004268113726201293,2024.3499755859373,-0.0035799256349440256,0.009310691672032391
2024-06-12,38712.2109375,-0.0009091429599337175,0.002588870453930531,19465.1796875,0.013186881743544987,0.0077619970745203696,5421.02978515625,0.008467720241887022,0.004716299393890175,2057.10009765625,0.016048622132648127,0.011713937655181037
2024-06-13,38647.1015625,-0.001683298061211147,0.0022871158736991093,19576.919921875,0.005724105035012528,0.007615761918392866,5433.740234375,0.002341911437117261,0.004662188305748861,2038.9100341796875,-0.008881903351173115,0.011131099414096646
2024-06-14,38589.16015625,-0.0015003682423238018,0.0019727203093688893,19659.80078125,0.004224664098311237,0.004869870872352402,5431.60009765625,-0.00039393828099854034,0.0032413704647324703,2006.1600341796875,-0.016192903983652585,0.010631471633649065
2024-06-17,38778.1015625,0.004884282516178118,0.0027845016546668108,19902.75,0.01228193167198377,0.004972972854125545,5473.22998046875,0.007635164372320702,0.0036588908381381354,2022.010009765625,0.007869606899888026,0.01140055055068546
2024-06-18,38834.859375,0.0014625861951991226,0.002726608447433748,19908.859375,0.0003069142465648156,0.004642574604385114,5487.02978515625,0.0025181541815175734,0.003174492396957031,2025.22998046875,0.001591193697572102,0.010662184240125534
2024-06-20,39134.76171875,0.007692837763059401,0.003959482892727445,19752.30078125,-0.007894847569044572,0.007231879352594104,5473.169921875,-0.002529127395412445,0.003962593410357415,2017.3900146484373,-0.0038786606994918316,0.010676540337507097
2024-06-21,39150.328125,0.00039768508885273945,0.0035580242864200716,19700.4296875,-0.0026295327609524577,0.00768081245040832,5464.6201171875,-0.0015633517188238244,0.004321209460125385,2022.030029296875,0.0022973677601010323,0.01067124873999038
2024-06-24,39411.2109375,0.006641513762785323,0.003846623438368153,19474.619140625,-0.011528411810921568,0.008202306257699505,5447.8701171875,-0.003069879155868094,0.003765115329639739,2030.81005859375,0.004332785326886857,0.008376763459667754
2024-06-25,39112.16015625,-0.007616897311512716,0.005311482795588884,19701.130859375,0.011564002882206381,0.009119089375662208,5469.2998046875,0.003925873679182956,0.003924090325024128,2022.3499755859373,-0.004174567607808655,0.007891912624706596
2024-06-26,39127.80078125,0.00039981168244196397,0.005166719671424552,19751.05078125,0.002530655920182312,0.009038384871920798,5477.89990234375,0.0015711962247202393,0.0038835188019621793,2018.1199951171875,-0.0020938069307696594,0.004478121291546744
2024-06-27,39164.05859375,0.000926221841748287,0.005010149156131161,19789.029296875,0.0019210141825354299,0.007542893605839911,5482.8701171875,0.0009069098567984213,0.00267292094328528,2038.3399658203125,0.009969351782617153,0.005059362925424213
2024-06-28,39118.859375,-0.0011547659424433476,0.005102800284692324,19682.869140625,-0.0053790375645697,0.007705881800007101,5460.47998046875,-0.004092013462368982,0.002896895265365066,2047.68994140625,0.004576565574794245,0.005225926034545182
2024-07-01,39169.51953125,0.001294193698447188,0.004207108115296194,19812.220703125,0.0065502838712490075,0.007682978948953731,5475.08984375,0.0026719909814296727,0.0030121529150920435,2030.0699462890625,-0.008642051157909059,0.006261943467929553
2024-07-02,39331.8515625,0.004135781588901821,0.004475874921017574,20011.890625,0.010027673605325305,0.008306308461488538,5509.009765625,0.006176205771184939,0.003669855314232469,2033.8699951171875,0.0018701309519508769,0.006248064551208617
