,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level
2024-06-07,0.125367202566869,0.02469064049219847,0.02147661260387584,8.874782269046783,10.672819856900412,2.4658937876916256,5.608012016065464,5.995202261241406,3.5365408825657667,-0.024964850218511872,-0.09801527984392142,-0.20262247996194882,0.5771742571536168,0.6572296951065465,0.5495504930340617,0.2861456460857359,0.30545494657999495,0.20254339625993473,2.420083880756097,0.842893533428664,0.20489014569554329,26.559099738807035,29.215334264143564,22.0225564993047,140.66443970173694,146.94597863869762,15.264838680024162,17.206793154887713,19.27563536558645,21.031876417674773,4.308534769275796,2.9180134953224455,2.948517937147474,43.225248258369355,47.0611255946985,49.3447416174286,1.754715467542902,1.7720669200770842,1.3517513865207356,33.786004778274076,31.780166749258374,29.361574978783935
2024-06-08,-0.08575121764032953,-0.19256857946713965,-0.20783917757991055,-8.995938887723842,-10.611627477297617,-4.393863476579936,7.10315371906785,7.792825874548039,5.376390364674897,0.022710822925802295,-0.08887104576562443,-0.2044913846243368,0.7128105106291995,0.8242670004652813,0.8424238777234606,0.4971296136600261,0.5288753149807781,0.494469124221404,2.463018850466213,0.8178968480039069,0.07996507305801125,24.747297847440414,26.927059288387856,19.83796381822423,37.627141204144,23.707490883627912,8.707240685482555,19.253403392015187,21.932226182655818,24.531480634432775,4.516249011747568,2.9462080670095796,2.946644739588351,43.90907876865159,48.02967184134919,50.874791035543105,1.9179069043128423,1.928655826217999,1.4895880055868052,33.70454880369708,31.41362194072618,28.46098328508128
2024-06-09,-0.10251452395143065,-0.2030789322676329,-0.22929586235235377,-2.131594484026317,-2.3030876625414023,-0.8796908160418063,5.941163178623304,6.592589853470977,4.428939911138491,0.05031651741085803,-0.07675132477048975,-0.19688043765525348,0.638153304063567,0.7090067956406991,0.7848968548206259,0.6655403367665825,0.7292534753894669,0.8114343921532209,2.199774093025895,0.7683899614977999,0.10186731384815562,24.461081393101267,26.305288020968344,19.023632016860528,75.70826428644055,69.71526913755785,12.55005626952107,17.76837320338725,20.381201753745373,23.1378819090869,4.5901447273084175,2.969976781262751,2.9443442542417433,43.68484244274135,47.6587639622999,50.445504361800374,1.884438348903356,1.91045978320075,1.5438622589394972,33.47513639093322,31.221486185288228,28.364806413171543
2024-06-10,0.10191860103005405,-0.009411605956281953,-0.0512191469925937,-0.16803621595991505,0.007632639907854054,-0.0036376272544849744,6.45639334070025,7.209148883252639,4.993547106626923,0.057843102807292074,-0.05380099583671595,-0.15635840016877928,0.45714359025850315,0.4294748734032936,0.448068530781817,0.6229324641139674,0.704452386041842,0.7864295906642043,2.1567697806130637,1.0133805070469883,0.4105102297031549,25.672893921151008,27.61332162643808,20.108051419966614,86.95784415290163,82.82423369500867,13.982434061683152,18.185053473632905,20.857846575697863,23.65578402422055,4.5403637261308925,3.0181508080581545,2.987434166008272,42.76499125854811,46.236002696817394,48.43559279430075,1.8385897206597355,1.8529896545252929,1.457691144432833,34.11199755490839,32.171889761941586,29.835941816232623
2024-06-11,0.49424303812397874,0.36347410817429776,0.2955164934468389,0.3188990904943633,0.604713616855295,0.3884962730782869,4.315823838688912,4.887304530026434,3.0499290032113344,0.034616439222651216,-0.054649890262913656,-0.14243385988070045,0.13233939413782433,-0.0345979457301646,-0.14601370965348912,0.4259417881965588,0.516851654689308,0.561556265805781,2.203506938863391,1.341304990382358,0.8039340330850812,28.03203834268817,30.315799084958076,22.446261886864743,90.26256547198264,86.67347711162638,14.737908893264432,15.366437424719852,17.5899298145934,20.16854969596555,4.411661604529937,3.041166958971541,2.999872171416704,41.173569375046945,43.813328537331024,45.089644982847986,1.646441456838534,1.6474702311637515,1.249921857275662,35.1869495686481,33.969175741943545,32.471910033642146
2024-06-12,0.7031209924556631,0.6022626467732853,0.5369149687246481,-0.015950961242730377,0.13165893261229514,0.11694821920517962,8.304293864567024,9.348028299035825,6.746189753196248,-0.06692669176961509,-0.1122530529615273,-0.16964213457047608,-0.0838355536736483,-0.3043977280399537,-0.41720815501059383,0.48167580219984124,0.5896179958753599,0.5487607945586145,2.358106838507479,1.4757194321497489,1.0270894548122305,29.29761762959114,31.88386478663438,23.77992541188291,89.29545567896972,84.8758755469706,14.13720321398658,19.77382434320063,22.68114784158315,25.271359516408502,4.133147258432178,2.9607504662788537,2.9708829585643484,40.34223737858339,42.57872415069833,43.62818246168863,1.8094783550065932,1.7790885390193785,1.216811971488399,35.85126706745583,35.02650656002392,34.304883189443075
2024-06-13,0.386785598731924,0.3078335748419288,0.2732678812158797,-2.0588149518447785,-2.0800460146508994,-0.8372517822440587,9.170612498214059,10.379854193556055,7.64377538694701,-0.03710471725219951,-0.0814095367017026,-0.10156556853911464,0.13357771766340604,0.0392365819192232,0.04536729400717579,0.31956024723452314,0.4142880312115298,0.2735429529109809,2.5321986892253916,1.4821046510889349,0.8051904386338927,26.738228457298547,29.024549636289507,21.271136191544464,80.04744012857363,75.15070792916778,12.05414379362621,20.5994407995376,23.62160907514652,26.17243043225212,4.202015646865066,3.009728605340943,3.072663505494082,41.59584783105725,44.57300193392082,46.52577469670856,1.762999325031277,1.7450651922696778,1.1225859621501173,34.96945756182462,33.59914496851842,32.29556499110455
2024-06-14,0.005486400094244522,-0.090819655917981,-0.0938740045599133,-3.9349699046235505,-4.08043426749465,-1.621365022996569,7.577056064354709,8.748103448080188,5.926103999031066,0.016867471355338642,-0.04725511803110839,-0.07936242637360492,0.4598459878065346,0.5093015194663676,0.6581813854828795,0.059572623644458166,0.09040297524785887,-0.055909324102027515,2.82621097342563,1.5266100427089047,0.5013338809684952,23.393633298795525,24.96131268419001,17.596874650516444,71.71069412049626,66.67013825273189,10.432410310909676,18.464459137399697,21.328640411297133,23.281143226855594,4.35075607610139,3.0724934716795427,3.078434307506302,43.23630768635697,47.11437986916488,50.06144014145437,1.5817579761473926,1.5757303428943075,1.0434362191716062,33.63259036130265,31.494127325220436,29.520502453495194
2024-06-15,-0.12879412050521857,-0.1966162486948722,-0.17968807356436342,-4.5928003794538945,-4.93368803723883,-2.0239332121615266,12.090814617008922,13.764128502843597,10.921444758654939,-0.028636365822209898,-0.06363703778210794,-0.09495442109823746,0.5506774708755849,0.650230218628487,0.8609812289907843,0.25538509531113035,0.14592737169571784,-0.043583632674787987,2.996709395834055,1.4112453392464703,0.07318080319359525,22.377830651783146,23.61556560365932,16.28990320454544,69.87545124497376,63.132866955999205,10.011137321824616,23.69912713015514,27.20153862497813,29.834250631594745,4.188934505813346,2.997435386737512,3.042230929511189,43.73131722017395,47.91748026590937,51.23384263179484,1.8410256886495235,1.7009202934582908,1.0291426011539972,33.46709804618751,30.968960089754336,28.528487858176963
2024-06-16,-0.25592899238334066,-0.2839136220626047,-0.26937223869168836,-4.411779739415916,-4.737867783835718,-1.8224352648611586,12.485918775759917,14.116578068958217,11.987282169820471,0.04327965844011351,-0.051273187926781205,-0.1487240649263877,0.6397698667731634,0.7174760226999733,0.9287810322557483,0.3537542587385041,0.12437124215899932,-0.06167083773105636,2.8635367404753964,1.518048023303869,0.5247794219098884,21.678089012772865,22.671564967137613,15.289322162567817,73.13834412234561,66.08373907464274,10.494978028492946,24.25164245541247,27.616431492019395,31.02945351268042,4.441020191276117,3.052382778097627,2.970973151238911,44.084326333341906,48.225251435064955,51.51094702027791,1.899342165668566,1.7021209045841206,1.054073402032948,32.9221021650745,30.461238769900852,27.968092697546698
2024-06-17,-0.20885047159563533,-0.23007554854659232,-0.21471382410521794,-3.434929901381024,-3.822102965668447,-1.4051000149070871,10.096582419552579,11.316756822833085,10.140336408867913,0.04731765531007746,-0.06446404747528861,-0.19199845831088444,0.4708416662180777,0.4590041313540666,0.590486154860676,0.5659618244238294,0.23623768620589697,0.04426662048282639,2.465699826740935,1.6064392571272665,1.1783946558144596,21.996312389560686,22.929851680347117,15.424125503985989,81.56302190083856,74.88646110082418,11.478384126975925,21.21443337713955,23.737635081271016,27.15100897548416,4.44394889859749,3.02209492201321,2.8860259060222746,43.25366895504576,46.923017159342635,49.67798459582762,1.9402656232478135,1.6485406283008592,1.060014308950173,32.83596100681639,30.808889697885228,28.818045568744676
2024-06-18,0.019370508918484543,0.0026239368534999026,-0.010564487019634068,-2.5454260170248877,-2.9273446245366106,-0.9378853552627596,8.861962430614136,9.773829669404552,9.105296056382773,-0.034652539797550036,-0.11186306885135372,-0.2244716959394731,0.19011296349340193,0.024523288723711543,0.037182896566900034,0.6035151062886256,0.18969041673432505,-0.1340340055509829,2.103534571364534,1.7262295619368615,1.750311802702144,23.628360948500145,24.739406805483153,16.84601738831781,87.88082591509168,80.58616579241128,12.410887813435407,19.316406903374492,21.156358516445692,24.47755473252087,4.213133692127072,2.944076361715899,2.8559131821895627,41.82760326825205,44.700990901096084,46.60103118734356,1.9675516210146187,1.5857211263147333,0.953445567262551,33.71311477901845,32.503495041227296,31.270079847897865
2024-06-19,0.15095662125091788,0.1582182032404375,0.1409542293917611,-2.740961703929248,-3.1259644083143905,-0.9623811312797094,4.893327581097081,5.270924505093728,5.732442880950534,-0.012793410943597346,-0.11021160349967311,-0.21957394454460727,0.005470466954713798,-0.2529884688967445,-0.280551333734436,0.570219040919893,0.1907177572638583,-0.17753002973532228,1.5617302094893881,1.558588159726873,1.9714596850664867,24.517888474514827,25.82560587466179,17.734909840807255,89.19988012719078,81.45612513398004,12.592947708424441,14.340456224604944,15.13157565661393,18.58215419624384,4.311722714080738,2.975186309607507,2.8626069732891697,40.98341660783848,43.404913414487616,44.927358824934046,1.8276716679411822,1.4504078716958755,0.8610553170349606,34.21257741831642,33.80113764296703,33.49937080410025
2024-06-20,-0.053693390026583916,-0.027430235158585867,-0.012218716341107267,-3.9282181058158647,-4.416629679124021,-1.5976836641944494,4.479059092702905,4.676618490929652,5.044970188370011,0.0139972161707339,-0.07889772455698751,-0.12496346427547193,0.2654633081531651,0.08076360153234359,0.13329749478516628,0.6553466894518291,0.297986034166121,-0.10968648328372976,0.9933151731723021,1.1422455930104671,1.7198185682861336,22.920764969523447,24.109631452502782,16.34796876457283,85.59060524726932,77.59665279119616,11.655241460577864,13.104316436104137,13.383899525551428,16.39414595125711,4.328867634311622,3.026982660179899,3.0731691507679457,42.18179406570574,45.233906797872436,47.4346696236365,1.8739759505897218,1.4944421095200295,0.8765122886075266,33.31961935648165,32.696350634250045,32.1932736694256
2024-06-21,-0.30289319568571527,-0.2667143896480407,-0.21557260654516777,-5.651035249037865,-6.155633176084899,-2.588834024627893,1.4008284014121561,1.2936908898255988,1.7479597930049386,0.050725033855145304,-0.017251814267857078,0.06603081533041126,0.5991068211916218,0.5192321840690359,0.6513660212607403,0.4084840068278633,0.08197655936369477,-0.3856618468525073,0.8069895137802673,0.9020911129210208,1.0650848184397035,20.96519964633307,21.966221518996658,14.642555938736546,78.78303146319463,70.82920595519164,10.340656118956254,8.856550689234243,8.470230049866974,10.684767484530015,4.346061586872927,3.1084360133825397,3.396873545599188,43.57049127428522,47.50929392690811,50.52492373697155,1.6116594954122865,1.2804919585379377,0.7195138217450783,32.43831024801244,31.13905411742593,29.35297999916189
2024-06-22,-0.31709969025113294,-0.31157901054327514,-0.2500595379408061,-6.758673918354754,-7.384630538149979,-3.204526807755792,-1.813243408518376,-2.064455272929062,-1.7074256503771732,0.19579729022870127,0.055365214087814696,0.15517731096358445,0.7719274986974624,0.6643658125163251,0.7711975101559354,0.14115991554481958,-0.083274034176129,-0.42655912134383744,0.6836574189752019,0.7857039812459826,0.4787025652959924,20.738621999504296,21.584504726413236,14.365839337225609,74.22847646502137,65.99364806455135,9.465195992700869,4.4970989839594315,3.9146275844540606,5.800523558328317,4.781475316609621,3.3000458550814975,3.5638295185772164,43.9912602918435,48.10203373757185,51.09343307801338,1.3394947517937283,1.0950379900681875,0.696880587228661,32.72367304997613,31.28918082108771,29.106293286748322
2024-06-23,-0.24721675026385645,-0.24118199487083528,-0.18774124172657167,-7.208854330183079,-7.3579834655837155,-3.065236101527555,0.11237179843190585,0.05835836576269046,0.22792468093856927,0.24733075039581506,0.06687733522293911,0.14914948607395667,0.7208102803061042,0.5282059919947788,0.5583352089035478,-0.06927845931125086,-0.25549285328792887,-0.5274991851724659,0.6693450260774295,0.597981430040503,-0.13412144263942458,21.30373472100223,22.195232161578105,14.885226103656857,75.26423514837586,67.93242503395615,9.781575079377811,6.639355278328139,6.417303819380509,8.792921231221422,4.896472168384274,3.3331828915746193,3.590570082991712,43.66677552159643,47.457259905493466,49.919281487530455,1.249247367845301,1.0338520062505852,0.6433275202402247,33.391601336902674,31.95751029124608,29.471757887903788
2024-06-24,-0.16797290555995673,-0.16972039479904516,-0.15635436872781677,-8.544502115498075,-9.107769780692738,-3.826844567560034,0.6274146329644189,0.6557686843233903,0.843631141278304,0.33414743537974234,0.09570649652337178,0.09406761273660182,0.6569976559497457,0.3381085521355346,0.23923015692189384,0.1094738944436444,-0.032149066601383676,-0.21140591517582305,0.6522694448950531,0.6086573755400398,-0.16314064476961987,21.82305518183994,22.7020929488236,15.123297030497376,63.46767912608506,58.669862026267474,8.473974390049634,7.580733055429161,7.548235444283833,10.149103017095097,5.0769522454065745,3.389771017721898,3.529023110575702,43.16011048522491,46.34055346480441,47.97750023784018,1.32310797296111,1.1335382616959908,0.8110089658186179,33.55380703834697,32.13121965976291,29.47154266775127
2024-06-25,-0.0007180462687221947,0.007036989801485056,-0.02109977794009316,-1.6088679580201266,-2.9123329038047876,-1.0107950315648302,0.9516603077546776,0.9559998989101427,0.9915662628664377,0.21052909245364415,0.020964628599545742,-0.02498160278807265,0.23231158849345268,-0.21445284280440854,-0.4231640232227878,0.43635199567922606,0.2875048236063137,0.20854982366490954,0.6418507793811147,0.7150453716609058,0.2566415484520262,23.162386305323544,24.150427513709573,16.12106426286591,105.63063670504307,95.21862155455396,13.882711543944204,8.259510978726265,8.051602763619558,10.14185377995599,4.7305883551912284,3.2220291237710654,3.344470622599564,41.32100714338077,43.62303009883722,44.38668869684313,1.5246124684556424,1.2705443120125195,0.9772214617992889,34.59665676278213,34.01204457858605,32.85551531443043
2024-06-26,0.06984239304997945,0.10790375544023764,0.04705495071365851,4.2044854487537275,2.314395839154175,1.6145358259376617,1.3823023144298932,1.3237321204305,1.3281105491620409,0.058362656463923246,-0.07648633179784439,-0.14447594861039922,-0.014773966024319168,-0.5210816116695488,-0.7401449945468732,0.4960173972539411,0.37145379833552544,0.36389816044702666,0.6208289994090774,0.7582199168154199,0.5793260150646834,23.877008495429887,24.985933677785678,16.584544326606927,145.6785871345201,128.65370093383578,18.74390830140656,8.942425955399296,8.47790696523588,10.157909752485986,4.3087629906700915,3.0390827235671076,3.161332157158782,40.41907251464727,42.22587355239564,42.65935122828597,1.5133278494953482,1.279363080768079,1.0308257143978232,35.1308208294748,35.33069917523138,35.343171513789066
2024-06-27,-0.12517321293876926,-0.07402306561887732,-0.11367481430647164,8.633050226038135,6.313474761432057,3.136075518653442,1.6384158714813868,1.5326674515908014,1.6278998104614466,0.05152268391726397,-0.09066852016271205,-0.19411115186291958,0.16455820049598568,-0.25292059785491633,-0.330702041843241,0.487753394247569,0.40979607587702976,0.392497524438092,0.6132993330619966,0.7698760502272184,0.8389260480388752,22.454529519238186,23.460825426408803,15.30933746575776,178.30486128301598,156.4687027957651,22.122222093991414,9.315597473430012,8.62165271862827,10.196217455977338,4.239422001316638,2.9966569309768176,3.053982692270194,41.511777959790905,43.84722157838624,45.187672808590854,1.4475340230059164,1.2771623069125144,1.0284634298526365,34.02404195260224,34.09110256854657,34.369846933816305
2024-06-28,-0.3505130631440485,-0.3147232578112822,-0.3150006131450061,11.392806643831694,9.035425545253236,4.080883960667745,2.8700238111485006,2.4760834991444756,1.8114203729288765,-0.030680545252730188,-0.1314987694987569,-0.20301832763726324,0.4892920357458696,0.23920794521646022,0.3329850459926657,0.4190275702584234,0.3441834322344609,0.3058240083450099,0.8481171377531801,1.0760555490524883,1.3174529922183236,20.61136368023934,21.381256116015116,13.7043550530572,200.52379690092687,175.8632411362727,24.258295178388618,10.77816097243746,9.42888692652756,9.256976970065985,4.016162554901662,2.915047898362965,3.036902062508975,43.127499253782354,46.413146220844546,48.929696176966864,1.3361546977039305,1.2135322051451864,0.9510869891161089,32.80165644309956,32.39718397984672,32.346559555348726
2024-06-29,-0.40530726250510046,-0.39608959704668034,-0.3828110809314329,11.76404718969646,9.613361574833716,3.9239457581267785,3.816340373507676,3.136605326214506,1.405119002457442,-0.1479982514510688,-0.1789049747920898,-0.18926816828007703,0.5803858539071044,0.4311233408190094,0.6194912526443022,0.17512421822628493,0.12006521617662395,0.04963607705872096,1.19564102373924,1.5460796420717013,1.977176057901897,20.096761798093205,20.694988248176397,13.160670166719633,208.89589646205775,182.6968650441076,24.547879114832554,11.615107510544654,9.744227484471088,7.595597951628875,3.6992198657067514,2.80272084772687,3.0443974479846725,43.49726084763383,47.286072547646775,50.37340592306089,1.1166690496673042,1.0499134321508508,0.784592606259595,32.55732942607672,31.86526662875767,31.48375390059022
2024-06-30,-0.35602483236400034,-0.3641689682598669,-0.33937449383302165,8.95096135172853,7.031744488937895,2.517187193237288,4.3663386662213,3.63111591365056,1.3914133725855242,-0.1057916353481206,-0.15347094715107845,-0.1517741200523977,0.5243149647677489,0.3584339114819681,0.5216360096550885,-0.15301351034303143,-0.16418225713796372,-0.16647074701294942,1.460157944193326,1.9618905830220186,2.704556326930981,20.50954281289769,21.04236601158739,13.478727163290475,196.85270603660936,170.2861716511293,22.804004562456097,12.0711230083536,10.217546161137733,7.452159091415416,3.943450556047631,2.9158459697627506,3.1187947815440475,43.06799678560379,46.725446819316005,49.533850791838766,0.8829068609717544,0.909419247822706,0.7062191965353796,33.17659171416339,32.63299157628011,32.494220645873185
2024-07-01,-0.31828999091925547,-0.35219077299004425,-0.332665413450541,4.698132929404145,3.8156902851899805,0.9872825568448045,4.288115440591526,3.4817628631638735,0.9262216813246453,-0.13044688078704658,-0.14329043931225843,-0.08924417685134768,0.6584889609596535,0.5707653536422707,0.854824170924825,-0.5280278209371343,-0.5132635438555336,-0.4507114642103719,1.5382733136135496,2.10464536845362,2.914333499246918,20.619856290703524,21.14045150025227,13.550711013294503,176.183547047486,154.98716269116338,19.905137343945906,11.304427544588144,9.341952095914175,5.879929968765671,3.898930257871664,2.9302167299190365,3.199438006027799,43.60134594699245,47.616055044628,50.838643945259435,0.5931578606759049,0.7006907742810028,0.5712567398761628,33.198206645080994,32.503719887624975,31.695522534881036
2024-07-02,-0.19879867334531715,-0.27112286932953245,-0.29008210403893775,0.5931553887545763,0.37436276070086716,-0.15442995560545858,3.861403776156922,3.2444860254361076,0.8774008894716661,-0.1792054026107276,-0.13958143043274188,-0.057403166633391414,0.6792424789795287,0.6221025399020425,0.964855412431011,-0.479343712222636,-0.4667463449063531,-0.36233692010023294,1.4777775649973326,2.000867558553996,2.8026122573347263,21.091251002292797,21.635334200695546,13.883313984331767,147.56948730118177,135.55145964939894,17.98419278743043,10.406431621091603,8.745617891982956,5.385112686556138,3.817129648287293,2.9307064085834864,3.232950224962221,43.64900631822106,47.69261487921975,51.075442860050565,0.5816009225148842,0.6930924033166781,0.5937901317854043,33.841539049554484,33.037558830569004,31.98720872986402
2024-07-03,-0.16112259939714588,-0.237946496590623,-0.28207365969002857,2.7692794092537416,2.907352062602204,1.683725360859353,2.9358232249776277,2.5477281743417057,0.7768875889125016,-0.2715094350507618,-0.17423356833060658,-0.069741490395976,0.6260884801984118,0.5934770336358159,0.968105544402787,-0.40471755318276403,-0.45365019065832335,-0.32962622660555063,1.382727020297787,1.918889882979311,2.9665349839220934,21.209104618983627,21.81668736394873,13.942395007998629,160.70122117251228,149.05431794843489,20.960730243418723,8.92256934399841,7.52552266322131,4.519190481686907,3.624886242046205,2.8526051509252124,3.20368112813037,43.48708135441983,47.556337357024255,51.05266641562456,0.6740481202338209,0.6977299284817448,0.5922330765643099,34.720188875145595,34.250792618975225,34.12646422237745
2024-07-04,-0.369963562262678,-0.43837186124279076,-0.4340046932667109,2.5973829096270284,3.1208533369208022,2.1464254896711368,1.744467579029551,1.6770570991927056,0.7318644826181299,-0.23412509315973293,-0.14633193136240882,-0.005349694954087172,0.9120149289032871,0.9586399988978443,1.412436746377256,-0.3740781458502457,-0.46842048289819394,-0.336726230758791,1.2627526405467144,1.638384743778619,2.6249523463499225,19.55877102692742,20.155826862091445,12.787071388770258,160.80479906043286,151.49842497015578,21.593179309750884,7.126541718207056,6.224909745575588,4.284573769682711,3.666727405709323,2.8829817039463927,3.279423360083167,44.708929907645114,49.4232358330888,53.706165733479786,0.7176834075765887,0.6959901753308805,0.594372849782037,34.457478594623005,33.305472074052275,32.31837899350306
2024-07-05,-0.49708197084417527,-0.5844366566240027,-0.5551757427794207,2.925729394288665,3.7945852850371966,2.6121798162496983,-0.07889843550408861,0.39893172004354555,0.49042662489948513,-0.18681832051498562,-0.1042671966947943,0.07478618243321657,1.1694132989534851,1.2400809732379512,1.706211628447473,-0.33538170687927876,-0.451345807276165,-0.3696475690080963,1.2940106488092091,1.6132574601721659,2.4991019543561532,18.517917772251433,18.933064749551093,11.867398953894627,163.01982393720147,156.0317947832631,22.771972394439192,3.985631980097782,4.071570804882913,3.590122080547375,3.791348619191613,2.9690466601363634,3.3940271238754756,45.650787390094,50.85834274012953,55.67051953563041,0.7489273377713137,0.705911687537751,0.5754180736923427,33.50871485742887,31.74413834985631,29.804955030583166
2024-07-06,-0.4694780485634177,-0.5665861184220957,-0.5336056473838228,2.1863066704286176,3.29289672220957,2.3767261592446145,1.6911182194654646,1.1999449451393867,0.47455522995470834,-0.21764785938629655,-0.1180351692676005,0.08413375884258324,1.1689877317449013,1.158713349788357,1.5122297920534384,-0.26062387116270813,-0.325041330624745,-0.21202212097302456,1.3796538540451455,1.674002191938442,2.482105987176882,18.813614074728584,19.14448636476882,12.038578047516898,160.45277554426025,154.6785602571298,22.985125998707492,8.037388242554128,5.934518760639781,3.588385820669356,3.8243628487937555,2.980675463500458,3.403052144951722,45.30191132808239,50.34380392571783,54.73692623728649,0.7814506683843686,0.7600953519113046,0.6360927123660118,33.25230645355425,31.400192104239686,29.300706189507146
2024-07-07,-0.3442149814243905,-0.4315115495384481,-0.4256815954258785,0.611860575643693,1.3934008703323217,1.4411477037524156,4.081850794253457,2.2797164907290552,0.4458672068489937,-0.21776937409675953,-0.11108412225804992,0.07289377608607617,0.9938894016773325,0.7719659626308114,0.8834625454900797,-0.17606401286269235,-0.19519718638637884,-0.03005818989083107,1.3691360806783754,1.6211970311941213,2.4020621458605134,20.00609578934863,20.34912540440507,12.87349821141871,151.14385475127665,143.65001358862196,21.732911282218677,13.423675479154818,8.349738323850385,3.518703385751441,3.8368064669102058,3.001299029866902,3.418237992385189,44.142320854930816,48.26212191689963,51.35616196704156,0.7948779367597854,0.7976776966948802,0.6995295025648041,33.58481679733293,31.920939149730398,30.052525804953735
2024-07-08,-0.15985680066879546,-0.20788246516536532,-0.23704192688032172,-2.515490612457948,-2.333409476447227,-0.4334028043475462,5.884843357381689,3.053859771550009,0.43207903871174835,-0.15975417282623033,-0.09159050648017433,0.058530028134428286,0.6525255825584902,0.17657037573465656,0.04330522864157275,-0.04909266742162135,-0.022294112929230444,0.1615183050626851,1.2440804122074627,1.4815758133912535,2.2302184496128037,21.86224196702288,22.354394172260445,14.305583450635842,133.81230430267706,123.02418483009805,18.820860588187518,17.507886555518,10.11996868125046,3.5206710822886,3.900055746500017,3.048554599762055,3.440797932529338,42.21272221535397,45.11757820831045,46.658223722206834,0.8994988420968453,0.9213052138267953,0.775271454404815,33.94283956334142,33.009923210121926,32.118490869746296
2024-07-09,0.02199707180159873,-0.02256496865350619,-0.10050082023376775,-4.291231975268466,-4.284207865243281,-1.4427533692797738,6.8817792274066365,3.3907820407255493,0.3494360360818742,-0.07079636720475059,-0.06472274233828361,0.025277235799769846,0.6274599442459031,0.045100935335818756,-0.18190489287724157,0.017074893637245746,0.08806696398810578,0.18747398944957985,0.8334893203307155,0.928100025115698,1.6673412240251722,23.24047087033157,23.866128196462718,15.33126114414019,127.10953748367855,113.80834377957433,16.610029203065384,19.75099429407748,10.904365527080088,3.3846675104512456,3.9785452164069146,3.080898747259355,3.4058864210143738,41.815513589649264,44.24086393936229,45.012914829450686,0.9273928760746979,1.0055765514197152,0.7836567814826855,33.79268441408389,33.24158416975977,32.2318234897627
2024-07-10,0.09279439972939159,0.0529142800861983,-0.05275559201316497,-6.578477514588786,-6.330729331012234,-1.7293602464086562,6.746176625920073,3.201659891758634,0.19237408274254658,0.07035022676270654,-0.006223588511391339,-0.06936323183617185,0.8202330469115251,0.159422863197289,-0.28568636167863765,0.02560607070772203,0.08096069139673104,0.13043482809356607,1.0818305082219233,1.089741135807819,1.922570540585455,23.69686945316278,24.438606266226152,15.69990232793587,116.11037820807971,102.80359312124625,15.311668022046161,19.459691012349953,10.497465593144804,3.0934359048246973,4.017918387196518,3.1017027259687038,3.297346977731901,42.454255078807826,44.522633272833566,44.25747060348298,0.9561324041493277,1.0261707549174646,0.752094404465763,35.29805854842242,35.22898754283233,35.48409408767985
2024-07-11,-0.11843671679166111,-0.13835208473622615,-0.2028632187658536,-7.577654748093662,-7.373608820262887,-1.7773094317470084,5.672023536797511,2.687212749270947,0.12958056913168883,0.0820898892280322,0.008385700545822388,-0.1520801212851847,1.1347222593133806,0.5810385187322146,-0.04310333137605939,0.06803978955485508,0.01572313470667877,-0.02983398773041308,2.048573337875799,2.2269284495521062,3.430469204878789,22.159290943561196,22.897032136293653,14.613953362686834,112.24621929539524,97.18570627837624,14.783126842372686,17.04235118123761,9.357456965075798,2.990052182427601,3.9193372912884414,3.1011021435765285,3.177039785541635,43.98607879200523,46.60802908362172,45.91475894609628,1.0778185394548325,1.0186750754702707,0.6786340383649476,37.15856413988478,38.100557840687394,41.6190192656294
2024-07-12,-0.7201361748843073,-0.4658392279215325,-0.38069573924491523,-5.852670424906059,-5.380721551247534,-0.7668205234889949,3.6272971261322495,1.8047027636704362,0.17197482886982754,0.8050547738569336,0.18875138617657253,-0.1807677401482174,0.7961047251527725,0.877617859027704,0.15355623791722986,0.08097182970256474,-0.031192855767231367,-0.06684013868013991,3.3064880768588116,3.339071399226487,4.740425664024275,20.01807204156861,20.79797214506283,13.261879217132957,126.2057168582563,109.84568679612693,16.709925790430418,12.398857922186163,7.3148614454148655,3.02759409913328,4.810115284489466,3.2511158424639746,3.118182149707533,43.57867428478257,48.36984850219487,47.849363966814586,1.0969977188215778,0.9835176103594552,0.6696389510552537,39.045438873802084,39.635561965156505,45.846460787625446
