,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2024-05-29,0.4342963578251407,0.3333112360806887,1.6045345249881204,1.4083556453143735,1.0269038206814582,0.4926168388167563,1.55663064990039,-0.6804224147894983,0.4154300551715531,2036.18994140625,-0.014945370580916162,0.025877765959525435
2024-05-30,0.5284020590518611,1.7959370701149306,1.3073175080559478,1.4615329971627498,0.9270492332396865,0.5959625263437716,0.9917902836351186,-0.43061460722873995,0.22559515992467635,2056.60009765625,0.009973795503470662,0.027544559262448372
2024-05-31,0.434212393678415,2.7307570482259655,0.8918841142016223,1.488459392813151,0.8194174609911239,0.7885118120740774,0.21340592722464471,0.12949315883359808,0.21393837514619177,2070.1298828125,0.006557169331649959,0.028245609825611
2024-06-03,0.411726446953988,4.226114608964585,0.40320781568294606,1.2930271713384407,0.6486543537566613,0.7363433536759053,-1.2735869745769006,0.4087258676755125,0.04557502372485919,2059.679931640625,-0.005060752889052722,0.02756738647928674
2024-06-04,0.5040924717983832,4.5591823494794115,0.8793460613798019,1.2286915355656913,0.6683376819558026,0.44294475474203726,-1.2333515088909446,-0.0724559346241488,0.08363445344750557,2033.93994140625,-0.012575827881667223,0.025652882843300254
2024-06-05,0.5439788094747382,4.485932048306986,0.9163451520724043,1.0420425111453864,0.5993172454042893,0.21876991478144034,-1.303591973997336,-0.18146657065712554,0.07237823194633791,2063.8701171875,0.014608148061848958,0.027656041476519642
2024-06-06,0.4558958404700421,4.175081635421585,0.8283517624594436,0.6914798853491462,0.6292975649954297,0.19563239634288423,-1.5512651692444093,-0.10837113494996757,0.11874612577692543,2049.43994140625,-0.007016361409488248,0.028499599157334268
2024-06-07,0.5346684345308178,3.680428750662527,0.8614875263608702,0.48880135974082345,0.7752515628629431,0.16374010546016446,-2.2353621700849486,0.1638018032735682,0.2674129568691992,2026.550048828125,-0.011231692552831518,0.026739745098432497
2024-06-10,0.8019626053945613,1.2849007152771927,1.3818368740956357,1.7347853377213847,1.421138671397487,0.07400128162289989,-1.426630801428611,0.04046109554345538,0.5758817193245958,2031.6099853515625,0.002493710993633158,0.024935034904805326
2024-06-11,0.6140414706823135,0.11438610795819325,1.5778929063806626,2.186062719222012,1.5612530014193038,-0.025190226072042375,-0.5410721696556211,-0.08713239931588701,0.5692402863541295,2024.3499755859373,-0.0035799256349440256,0.024322322331793454
2024-06-12,0.7091168390469967,1.3166784492869563,2.0591917840739526,2.435476005964375,1.5284592575352889,-0.0806913267256103,-0.4837824093578121,-0.09333119323642614,0.4740180052801992,2057.10009765625,0.016048622132648127,0.02869708027246198
2024-06-13,0.9113018628057945,1.6348114449363076,2.3178549221548868,2.5226716073784425,1.3007943090442555,0.03737831896632783,-0.3060727886665829,-0.026081491312194793,0.622568926304853,2038.9100341796875,-0.008881903351173115,0.027281113914105263
2024-06-14,0.9103503371384172,1.6028326765617624,2.423268376542241,2.5141713972166424,1.2698105841589808,0.1526644495016106,-0.48105235338792895,0.11565004681697724,0.6013295728157037,2006.1600341796875,-0.016192903983652585,0.02816152208282213
2024-06-17,1.0244082756231394,0.888250760624399,2.210619243412501,1.8324953231722922,0.9202135027189068,0.03989826979595914,0.2675103844061808,-0.2603392207031419,0.5121176572165886,2022.010009765625,0.007869606899888026,0.028386135900320908
2024-06-18,1.033161827636804,0.6218747309094996,2.2029663518689913,1.4753215343799555,0.7890750037752987,-0.007423403054317403,-0.11017439871511342,-0.40692033801826694,0.4687321129926599,2025.22998046875,0.001591193697572102,0.02611807211746973
2024-06-20,0.7409813985904546,0.14652571750457105,1.2560364485332933,0.2257239519265398,0.9347726030099435,0.05083535197250432,1.7706604316760925,-0.3054912309977007,0.39615465929934884,2017.3900146484373,-0.0038786606994918316,0.02628648141983566
2024-06-21,0.4491686852685707,-0.29153059191671626,0.8829833076178559,-0.1732965877047128,0.9585763973350693,0.12077130060571127,1.651104504619624,-0.061143109647036724,0.38928685259404444,2022.030029296875,0.0022973677601010323,0.026142707138106177
2024-06-24,0.2771490912454866,0.08203669504445867,-0.22424568493765165,1.598464390595013,1.447331168325293,-0.02547499255840465,2.614683293720562,-0.15062793752985817,0.03211500948755991,2030.81005859375,0.004332785326886857,0.021086865410514438
2024-06-25,0.09107627750454604,0.24542239404181623,-0.12222420717082023,2.249861568404405,1.7202947166798856,-0.04984226662161248,2.4365917954496843,-0.256380258700797,0.0638242938462557,2022.3499755859373,-0.004174567607808655,0.019575359521953495
2024-06-26,0.40360450259159725,0.6311539570050662,0.21017597842962868,2.79734595909127,1.838885514201863,-0.03845322548129974,1.9678120973438609,-0.2198237660675803,0.158692791624074,2018.1199951171875,-0.0020938069307696594,0.011196811530667232
2024-06-27,0.5569762718450918,0.7632703711077942,0.18159700483348684,3.1293998106353156,1.802268835371853,0.15015738591149103,1.7523921483442004,-0.07749260433383837,0.24503315398242576,2038.3399658203125,0.009969351782617153,0.012760323297631972
2024-06-28,0.6765107174109795,0.9271411456542054,0.18985708465393725,3.3595052580415925,1.7712728535341202,0.13038272638978754,0.958785954537444,-0.04772053769307011,0.28117811622764993,2047.68994140625,0.004576565574794245,0.013462499980957766
2024-07-01,1.1890496324778637,1.3022155148261194,0.3223849233342347,2.973016407773894,1.7456759186474702,0.011336862539642657,0.6480900840714944,-0.6941180950012,0.343833770193512,2030.0699462890625,-0.008642051157909059,0.015520307507630855
2024-07-02,1.1434191447083717,1.2546270632649206,0.6059888488383528,2.289767647928309,1.7382084007390781,-0.06798380225596523,0.31193655704168166,-0.8890771702520381,0.3380048902502836,2033.8699951171875,0.0018701309519508769,0.015462840498553808
2024-07-03,1.0687748321577217,1.1935756551880539,0.7888936195818228,1.9336914433074959,1.6905017930050743,-0.06234331122333942,1.3106094234608243,-0.9639433595122596,0.2619826847627431,2036.6199951171875,0.0013511888863453336,0.014904768331021213
2024-07-05,0.337786038238777,0.5095238420065976,0.8450888862841933,1.6522535529961697,1.0629887451594229,0.023313786220820143,0.3325217032449585,-0.7008107303585425,0.28388831585691543,2026.72998046875,-0.004867921413551635,0.015113628392208209
2024-07-08,0.33627953448765585,0.0439851730214357,0.710780515236291,2.6100298625020817,0.42875426750031825,0.08513058758031705,0.06506170506548745,-0.47981286553473523,0.48586353848875574,2038.6700439453125,0.005874008823968602,0.016079232425040817
2024-07-09,0.7626816715723639,0.8957909999570627,0.8734562572098161,3.2564996328038305,0.4493987856827309,0.02295433101001997,0.062272414918116886,-0.48190757041212257,0.5236510212893721,2029.469970703125,-0.0045229952230023684,0.0134019112890742
2024-07-10,1.3948391062237084,1.9789414569043615,1.5184433190085374,4.336894230776245,1.0093500721761925,-0.015144913783606245,-0.18201211748316318,-0.362673917137855,0.44186084019656435,2051.75,0.01091842674185095,0.016669682548176756
2024-07-11,1.913699783834606,1.6295007761458244,2.249917227955626,5.7347121389954445,1.4105567198413487,0.025036718629174604,-0.48550356950725526,-0.18848721239954955,0.41306681995246436,2125.0400390625,0.035097556582954326,0.03788181286758531
2024-07-12,2.385682009651985,2.8908091176113007,3.0829397501363562,7.022415198773297,2.043061741817926,-0.12398932351599935,-0.4737383665881536,-0.18989766700164698,0.0758800688026424,2148.27001953125,0.01087223205224852,0.03936673451221535
2024-07-15,3.1918636126210065,9.80846718340054,5.6112996256715295,8.51541564664396,4.3476038643648005,-0.012849093479086277,-0.0035044317464091312,-0.3006847547185539,-0.280675616048951,2187.02001953125,0.017877019367877445,0.04321460281233798
2024-07-16,3.3693401674668015,11.3139674035345,6.955943291391693,8.28888480422068,5.142512254116823,0.02362249629254278,0.05211462128988037,-0.41487776800959014,-0.3491747911603236,2263.669921875,0.03444745995633802,0.05504936634315718
2024-07-17,3.3593716505647473,12.342574164765606,7.954205622940709,8.332162514228163,5.736378183677836,0.1960660558883976,0.005192995050320864,-0.40610674297980925,-0.47030484978416,2239.669921875,-0.010658856783964055,0.05576324939474135
2024-07-18,3.1325114041193403,12.562060419425698,8.6052732922854,7.819059467310305,5.877701925105597,0.3930652101942559,-0.17495078290355534,-0.30799647080746473,-0.3911767187959401,2198.2900390625,-0.018648695529715376,0.05862470760893265
2024-07-19,3.01203555884611,11.923345776627102,8.311039470843362,6.714667468249427,5.670289278229878,0.6899752301675439,-0.3837859302870009,-0.0337314273265775,-0.1743966226022678,2184.35009765625,-0.006361457012959981,0.05794922290284329
2024-07-22,3.5150572415791452,7.723249000415263,8.837412931771128,3.667916055938947,3.4442682440109427,0.7809123206645116,-0.09284851187981401,0.03452769126826005,0.46399795178780245,2220.64990234375,0.016481555684646487,0.04896851677083797
2024-07-23,3.7195743359281903,6.606759617636548,10.185323088571499,3.0539139029592977,3.440845286529844,0.5508946209886165,-0.03834222432555139,-0.13903764211719852,0.6044023492698768,2243.27001953125,0.010134729653571206,0.048810070170907105
2024-07-24,3.7505714937936983,5.224374302899481,12.06077249047831,3.159462614964172,3.5976622534295672,0.36123584372216605,-0.05901996056563853,-0.24633916957452992,0.63280474499819,2195.3701171875,-0.021583980877358577,0.05028621440438315
2024-07-25,3.5898852580983887,3.1875257442980516,13.097805535010307,3.432329642585106,3.5992269550828495,0.19848062427779833,-0.2362798500632171,-0.2539905751652232,0.6939476672988228,2222.97998046875,0.012497978683097877,0.0387075617010843
2024-07-26,3.2957018313229427,3.328472942363166,13.477068687066373,3.4774407141653967,3.711292322885058,0.04597055405849706,-0.5377951179057043,-0.16644445161033047,0.438091987779603,2260.070068359375,0.016547187198009183,0.040724360143139765
2024-07-29,2.03148782698938,3.396580654632039,15.291876162700765,2.552480329890417,4.43890773614994,-0.033519642771601854,-0.1680067872822418,-0.3072577502988824,0.442206113761046,2235.330078125,-0.011006913379425498,0.03783981773542653
2024-07-30,1.7644339633407178,3.166217815040274,16.25258017036888,3.5407012186891245,4.609284942108698,-0.0016982096742793515,-0.012979170931247773,-0.4613693206999532,0.42360656108905176,2243.139892578125,0.0034877189847781764,0.037463954071071365
2024-07-31,1.643926367823999,2.8777489239147025,16.569055521688522,4.674375616289563,4.971881677119524,0.12305655412316967,-0.055466744500166636,-0.5320053539909625,0.4714696722026838,2254.47998046875,0.005042716921970225,0.0340196291985725
2024-08-01,1.617708045903873,2.8517374674339404,16.141594047623876,5.1285657792704535,5.040650427458073,0.3154709086683555,-0.16094098902598297,-0.4272844829168721,0.6812042634729273,2186.159912109375,-0.030772799110423854,0.04473910583312874
2024-08-02,1.7014360904057753,2.8632813480207013,14.823462244230363,5.618146650452005,4.821975038977293,0.537386280924205,-0.3698503973996063,-0.2061825742456178,0.9204031641021068,2109.31005859375,-0.03578563235153798,0.05306911383312477
2024-08-05,1.973530112649178,1.4760520032866888,14.105712671371068,9.177208239586935,4.435045941218954,0.550489362688119,-0.10809367064662476,-0.19880066877408134,1.29158518441656,2039.1600341796875,-0.033822932454262045,0.061677565870221884
2024-08-06,2.0876094432920183,2.0198405588969988,14.48237337698847,10.231882713957264,4.407922148919292,0.4107399445806086,0.04197439084792566,-0.3473600437422745,1.2088948282471652,2064.300048828125,0.012253234434478344,0.060666749390550716
2024-08-07,2.1696187107015463,2.013416290560789,14.255141889982744,10.732234184533102,4.102123739481071,0.28638459652274817,0.04878431180742841,-0.370153444026936,1.08726660828176,2035.1099853515625,-0.014241345258121818,0.06133610889382158
2024-08-08,2.263857233835351,2.0587108798430287,12.985163407312474,10.736603727587307,3.817495416678759,0.1680380948398953,-0.043587163503969836,-0.2783087801374111,1.0183174593871867,2084.419921875,0.02394073732387003,0.06575038383255645
2024-08-09,2.3044432023931347,2.0035912019034474,11.164716251812735,10.049594817511052,3.271964886253189,0.16024058867881888,-0.28517658322314254,-0.04713574027283005,0.9220616223350132,2080.919921875,-0.0016805355409239553,0.06557825996378437
2024-08-12,1.6240336065744878,1.3494096853213835,6.855420138364806,6.542481348917826,1.8109786630478069,0.2102051957271798,0.3172118100362176,0.016364387862913773,0.17909737415147794,2062.080078125,-0.009094846059964468,0.05861961480291074
2024-08-13,1.2125125502131184,0.4964783743396873,6.320378099574873,5.975676045899646,1.3414159709599922,0.2264314531464064,0.63340509699491,-0.1099444676667749,0.27334092699342666,2095.18994140625,0.01592899340721665,0.049085441709424825
2024-08-14,0.8288262212844147,0.05721944223970631,5.4212197903513,4.750626102541472,1.3144408757344936,0.26877219554525045,0.8368812829254362,-0.0757753828764849,0.19465761461059777,2084.320068359375,-0.005201517655998522,0.03595059963240437
2024-08-15,0.5924992688018625,0.35049668733370426,4.26094975323006,3.1751484544534403,1.0201486281248209,0.3613430049136546,0.9385453384964451,0.07779120784954908,0.1643538381471737,2135.469970703125,0.0242440534851891,0.041594206197688846
2024-08-16,0.1952512009163096,0.3677655420069261,2.9113738222529224,2.0662779725654876,0.604912484893607,0.4139116705748558,0.6988287169270805,0.23917031069221395,0.14087370767251559,2141.919921875,0.003015837331892257,0.039196394595259185
2024-08-19,0.3507545032322379,0.8208564531225105,1.7737897071805822,1.4705760283802252,0.760601595568016,0.2506055317461061,0.7862771419919314,0.2650943381401859,0.10270994647404859,2167.5,0.011871843091394219,0.03322858865560505
2024-08-20,0.39237361580761054,1.0119780786205541,1.8050282478365272,1.3800080921106201,1.048847141013425,0.12905769649854498,0.8483619735804989,0.10082024310869908,0.1257001079287305,2142.18994140625,-0.011745786785545498,0.03520338636481711
2024-08-21,0.8313342537983125,1.1513607628654967,1.5422625898912912,1.2471255040404963,1.158627698143205,0.06978711520867516,0.7645170205887647,0.06191266434350952,0.0760460574035457,2170.56005859375,0.013156582883325108,0.036464473941933445
2024-08-22,1.1802881295993055,1.3461219345279527,1.1969296861210448,1.1813679860948247,1.1838292480138515,0.062116983007609365,0.4674128175042618,0.19918938361169608,0.1178160439477517,2150.030029296875,-0.009503416613481086,0.034150255580656784
2024-08-23,1.4562254272515078,1.2905321611116534,0.6268140250063209,0.985837957298133,1.0949601170858096,0.04314240867991573,-0.1557531516126514,0.5766051568770945,0.2000856175537537,2218.699951171875,0.03143960761200315,0.046126273392668976
2024-08-26,1.7445598359576266,0.3158669309816621,0.07412506955875152,0.8655458378202983,0.7619388093967993,0.4113444044025804,-0.7710372595634518,1.1730338340497004,0.3622446248189821,2217.919921875,-0.0003516322458239074,0.03924261220839963
2024-08-27,1.653619496540498,0.552284954262787,0.5501155535939422,0.8349974355758785,0.6872912343705282,0.40967966327166727,0.04491273218305083,0.5607517542291047,0.5208594662961001,2203.0,-0.006749716702831421,0.03970448354650746
2024-08-28,1.4798456716151835,1.1406363886471431,0.5107424882462729,0.67097550531823,0.5394350983152458,0.46121005144687793,0.6935284488951808,0.1468866856487849,0.5017720906926522,2188.639892578125,-0.006539770542774548,0.03844832836496717
2024-08-29,1.2410295159159637,1.4757065554993989,0.570870657376356,0.4756490010756729,0.207658506012124,0.5318209462536722,1.0060601317574402,-0.03752347818451748,0.5611424622207223,2202.97998046875,0.00653068310645466,0.037188173774545266
2024-08-30,0.8390803781070005,1.4110973383316117,0.7555236000566122,0.1644198518868121,-0.06312770074657639,0.6441970304967626,0.9089704904542286,0.0756263865679323,0.6262944687123857,2217.6298828125,0.00662802483300684,0.03540897214982282
2024-09-03,-0.2046565447245534,2.724990901948477,2.749489081396802,0.52897667017873,0.2283926712485613,0.5566117283272572,1.6727308420657114,-0.5012210714898135,0.7910997239185807,2149.2099609375,-0.03133869063637107,0.04632055604350742
2024-09-04,-0.6022353483826032,2.6463514963735904,3.084590866519405,0.8365139261221625,0.4098644404052766,0.49205196600525203,1.4770916082999397,-0.5420916668458196,0.7204173901894543,2145.219970703125,-0.0018582170141314691,0.03406754989509215
2024-09-05,-0.6674101651123273,2.731699353734351,3.08000807097462,1.3040503622086332,0.5127191561430423,0.35168087637000534,0.94170090290272,-0.3280282565628502,0.6421649089048794,2132.050048828125,-0.006158116478230724,0.034617866906811956
2024-09-06,-0.375879108897892,2.5497754371321917,2.803151130452144,1.6331022622973261,0.6269579215148802,0.2219510705918416,0.11786190715296589,0.2468870826533855,0.6779835517565768,2091.409912109375,-0.019245543455733483,0.039028566160131874
2024-09-09,1.028090530143122,2.243660755598557,1.5498854825087387,2.4408752637419764,0.9490637382643232,0.22635131817664444,-0.823561800014663,1.0886449014240007,0.677271274925754,2097.780029296875,0.0030412190358388713,0.03859675363275515
2024-09-10,1.5724161233056626,3.213462663763998,1.4957935698483384,2.8889031380340393,1.1499862132454595,0.05811947000880574,0.051789784170459555,0.37586792769776856,0.792280395905304,2097.43994140625,-0.00016213113674368174,0.03804058169450314
2024-09-11,1.8673477948150414,3.544268575075509,0.9323839908928175,3.217173843271513,1.0824903476807373,0.007959482593960118,0.10404796257748569,0.16163755166350452,0.6678459851641314,2103.85009765625,0.003051520444701694,0.03758280084684541
2024-09-12,1.9264607286456723,3.4753606887209973,0.6683872519044627,3.277020211847338,0.9515481384901684,0.07454503342845901,-0.11991161303998313,0.35808663876731356,0.48968295956342023,2129.429931640625,0.012085260196336378,0.024008475643085406
2024-09-13,1.4832899717784678,2.962981332532532,0.3811551240680801,3.006670068761178,0.890324900776025,-0.10599041169951715,-0.5443373674906922,0.8283006844739591,0.24045059849647654,2182.489990234375,0.02461211617254122,0.03433234909999144
2024-09-16,1.244940070803014,1.8262255937181195,0.3460476972317969,1.669120720450243,0.7358210244000397,0.11008103004843098,-0.15079383427906656,0.9433589296565177,0.2709862222113539,2189.169921875,0.003056018525556148,0.03391352304601762
2024-09-17,1.089493135554602,1.7443783513861515,0.5601099160811288,1.7302351739762842,0.8241628945829068,0.1399594705976114,0.0006083720548877534,0.5640680585788397,0.8249475353416916,2205.47998046875,0.007422722556807315,0.0288934752607155
2024-09-18,0.6055683105030886,1.4279173148966082,0.6060286056166457,1.5696042638728975,0.7642367458644382,0.16079387923181696,0.1238787168620113,0.424576025929093,1.0700068928589286,2206.340087890625,0.00038991047660363876,0.028735621266946624
2024-09-19,0.7501213301808208,1.306222105330617,0.42384764113133094,1.383719377069082,0.6905318038794646,0.10142850239190371,-0.01910137867645024,0.44252924232622953,1.2314586098892542,2252.7099609375,0.020798844655168125,0.03547254687898388
2024-09-20,0.8275714759546993,0.7932445233223311,0.1540975774591021,1.007382745790038,0.6809161732330061,0.10762253138547162,-0.42255556280258244,0.8381996720575758,1.5689738593086195,2227.889892578125,-0.011079017563637272,0.03703693339401441
2024-09-23,1.3094781457384577,1.2982206172598392,0.060104453837562716,0.26190054407594654,1.2731068149895224,0.06470254591449967,-0.15801179996853745,0.5582589418279956,1.7519105418880354,2220.280029296875,-0.003421573743389139,0.03517652751624238
2024-09-24,1.2364442125557535,2.244875731425299,0.3215880840067049,0.24942623794362256,1.4625087220493433,0.2637319807292911,-0.05662849741638245,0.0354042566479724,1.997174882356804,2223.989990234375,0.0016695483321020888,0.025187679870196798
2024-09-25,0.8837400711790779,2.37433855827377,0.4268936739194271,0.5792176612770393,1.5172648404631424,0.3977783636544469,-0.07786553811605802,-0.21693574879558417,1.933732491785584,2197.449951171875,-0.012005300614886139,0.027734585103598722
2024-09-26,0.551665652095399,2.55892974317122,0.45298637528314284,0.800824865707488,1.6033758284878392,0.5795975548333907,-0.22362176323428917,-0.12193545427505337,1.7141477136538654,2209.8701171875,0.005636168329789193,0.027310745031125433
2024-09-27,0.22700820713236156,3.7671791725524093,0.3602481706723501,0.746976044893209,1.6362241160851558,0.706198748311521,-0.7488296221162392,0.2373042068238367,1.2894749279575282,2224.699951171875,0.006688309819551819,0.028115089404405078
2024-09-30,0.4303837575752807,5.8632002572509325,0.6084380535162931,1.6508309145504751,1.9366156623782058,0.9710373627891522,-0.0127835415355156,0.1327174425375901,1.0531290331154757,2229.969970703125,0.002366066210182538,0.019064747114473944
2024-10-01,0.5667709741722945,6.559019006821164,0.9629259509039163,2.3078082098629347,2.0695090663879965,0.9350501735409665,0.23394813683125842,-0.2604469494620904,1.1077938290951719,2197.030029296875,-0.014881657700871465,0.021498457811884236
2024-10-02,0.5080404947677527,7.218783745328023,1.1262618410790344,2.6739017268233645,2.0312660831888953,0.8644660933058136,0.2509672313742701,-0.3647038752564983,0.8897458260218728,2195.010009765625,-0.0009198548536524243,0.021244355823599462
2024-10-03,0.37749210501574,7.815635713573438,1.148343940628231,2.8892883809261356,1.9583211435070842,0.7806520549555849,0.06204813205365818,-0.23941767915260753,0.9693768085923418,2180.14990234375,-0.0067929697944579814,0.022241396119733536
2024-10-04,0.5476482395362263,8.000218891795988,1.0227250384385775,2.9450990397609087,1.8721126010983824,0.6011501865546642,-0.4169693691165502,0.18617912907973175,0.8739080529660649,2212.800048828125,0.014865067014606659,0.023906540440847134
2024-10-07,1.898843246895726,7.036286202433191,0.9668631800969155,2.218125888761718,1.4445608758709296,-0.23453596352371697,0.2274044935196528,-0.031603779091831846,0.79141737179472,2193.090087890625,-0.008947155653085126,0.02489594096813121
2024-10-08,2.0498671037925997,7.001342276946161,1.1137547462546755,1.7272526135924546,1.2891637508245946,-0.12242162930989686,0.66228671521269,-0.660954032010834,1.0062590709443207,2194.97998046875,0.0008613776286781061,0.023996173858878995
2024-10-09,2.1805858574758186,6.4117498463950096,1.1210964053458248,1.8449224339090906,1.1331985265488442,-0.12050860551373631,0.9476154439167,-0.9360670419602671,1.0956418971003106,2200.590087890625,0.002552620197541877,0.024015285974301425
2024-10-10,2.2432911473513464,6.2475561078315565,0.9876834477292158,1.7522090641625678,0.9066287438596919,-0.18336558789585092,0.9557517824784405,-0.8740731752719746,1.0197117426830902,2188.419921875,-0.005545759604150824,0.019647536081875586
2024-10-11,2.2639602879242156,6.348631927265436,0.7026755300855347,1.687784242692876,0.6324879633144775,-0.17366039376973663,0.6288791173560933,-0.49270569000269737,0.729148513423051,2234.409912109375,0.02079738521460861,0.02859564255094884
2024-10-14,1.9828575948069378,3.5279647732698334,0.35836732261764725,1.5989593038812846,0.5342538436647069,0.11798345615866206,1.5635222457642795,-0.37366128479334826,0.8974232248174091,2248.639892578125,0.006348369471597337,0.02849329972504284
2024-10-15,1.9219630177826885,3.4946687827553076,0.49368397923973306,1.9246011956769147,0.5903087968819992,0.0956736393429805,1.3621245089482594,-0.6962148082595677,0.9039996903776991,2249.820068359375,0.0005247021507690519,0.024314054047389982
2024-10-16,1.708459007293695,3.471458980438013,0.4902749844736838,2.189952369787671,0.5724459072599191,0.11720165698222751,0.8831108349888582,-0.7182889813842049,0.6530896247055953,2286.679931640625,0.016250710661345202,0.027842543471055706
2024-10-17,1.7199575753228646,3.5715351278189225,0.4161119234290636,2.2591912401798746,0.619053556939789,0.08081889262107624,0.5062442447352399,-0.46380860576857225,0.5330715144932141,2280.85009765625,-0.002552730737528819,0.02794604962667826
2024-10-18,1.8889434122976378,3.112439899557831,0.16927813797241786,2.1559834408904504,0.5968332327446952,-0.18369095851471007,-0.14540048287751905,0.11185701942225401,0.4266453529433333,2276.090087890625,-0.002089126169334321,0.027907530668535737
2024-10-21,2.8010275592218314,3.439453872745001,0.04069921158794637,1.356886052450893,0.6644961061797378,-0.3812537642373526,0.11156418125363936,0.46523428257709526,0.24431252782255242,2239.7099609375,-0.016112721395878715,0.031744205915559445
2024-10-22,2.927596122904929,4.32797956979958,0.3878068367527594,1.207111449274248,0.9773098188389704,-0.45109808912281224,0.36288947781652936,-0.05055189651295728,0.3118141477714048,2231.530029296875,-0.0036589137618765477,0.02426007063801481
2024-10-23,3.116504865189141,5.044212382122608,0.6465773060135686,1.4079400224854401,1.2054932378093077,-0.46204889857590603,0.31845844702677356,-0.1423642762858051,0.42071977537843924,2213.840087890625,-0.007958858011037684,0.024730399375129747
2024-10-24,3.4470817927337793,5.627557535596915,0.7495078148400546,1.2784098379206095,1.241915835047336,-0.4976066242314753,0.22222526168310947,0.021353669798351075,0.4255310499924438,2218.919921875,0.002291951829965555,0.024830835348358272
2024-10-25,4.208059923589363,6.176097703418541,0.665544314462252,1.3690335970671372,1.3120290048903638,-0.6030181352400759,-0.1514656214159326,0.4950348608620426,0.3630858187580999,2207.989990234375,-0.0049379608199586755,0.01941309465690535
2024-10-28,5.807660232714638,6.922627078664067,0.7726646223047337,1.215271961885732,2.904184149621105,-0.33634415470565243,0.5278259160280395,0.25877141988592695,0.43323476360308977,2244.070068359375,0.016208616935818654,0.025160903658488696
2024-10-29,4.510264694735932,1.9030244577964397,0.8750800334576132,1.3118548328741846,3.34344845804658,-0.1875862065581531,0.604172708136137,-0.056268467423462226,0.15331186352571796,2238.090087890625,-0.002668349103312373,0.025215604527702686
2024-10-30,3.119344485268345,2.8916590019839985,0.7336634524541329,0.8184579617688331,3.3274635473204857,0.11247752940229765,1.1763581969596177,-0.4016962217678444,-1.329443962647175,2233.0400390625,-0.002258959516821868,0.01952715593769181
2024-10-31,8.8761131266562,19.33349530838017,0.9297610063388615,1.228667156360434,3.6803766487756255,-0.005280791033661764,1.1236429907171994,-0.36118849521836505,0.5022855178984845,2196.64990234375,-0.01643047520470553,0.02525633949230423
2024-11-01,13.595485130637321,32.69752399399014,0.965293568669142,1.61874089828838,3.748342286568374,-0.17918229032327737,0.36117245318448704,0.01783783643114174,2.4788605055943522,2210.1298828125,0.006117856198929239,0.02473797542608215
2024-11-04,20.579461688844486,53.98866200987149,1.6216978254887802,2.5347844095019765,3.572067568849664,-0.39803758241957704,0.6653560007511721,0.1265083308661244,6.872244069791941,2219.030029296875,0.0040188923589150605,0.024957281117603893
2024-11-05,20.53006212895089,55.69516292690052,2.05351217361653,2.8640575353339206,3.3532622305061834,-0.48298409637815304,1.20894064178057,-0.3901750290173912,7.69462512161102,2260.840087890625,0.01866628785385238,0.03077194706167515
2024-11-06,19.57480468915905,54.27347715229747,2.2735074476170123,3.073300665591961,2.9494130403791825,-0.5999287804803429,1.425125304318773,-0.5965018504551151,7.9531262795544375,2392.919921875,0.05677788036016285,0.06251336785990175
2024-11-07,18.023329572149034,49.68957389330432,2.3266723221085464,3.066646517200182,2.653731762212378,-0.7239947492321465,1.4396206799787925,-0.42408567584111534,7.838528068990151,2382.68994140625,-0.004284267940297681,0.06260316306732841
2024-11-08,15.695037588018895,41.92973074306894,2.1598341437310027,3.064186756966241,2.4374990373880947,-0.7852642909372839,1.067696136977894,0.049373174626557444,7.100377969982008,2399.639892578125,0.007088604398174603,0.06296269880055724
2024-11-11,3.101840679625633,5.870196088721567,1.397129518409042,1.5944927881957205,1.9504868872635621,-0.2129036488107722,2.0370115304145524,0.2867167902639787,2.5334659407792275,2434.97998046875,0.014619853590403409,0.06251464663422548
2024-11-12,-0.7723411430299008,-6.763096902962657,1.2513548188992647,0.9733566071077908,1.684021282373231,0.008325658316700452,2.595942484378014,0.002312898687002212,0.5303789558188416,2391.85009765625,-0.017871369006605242,0.06473050833649889
2024-11-13,-2.4494770588944013,-6.42830897652196,1.033492869983401,0.44550386191245916,1.2991392069762198,0.029802377701313488,2.6695431029548393,-0.28757019130105066,-1.1057479534257133,2369.3701171875,-0.009443019436302436,0.06529209622751742
2024-11-14,1.3291128149854652,2.47046514676061,1.1308789514056141,0.8349112974330226,1.4256835939168415,-0.2936915515746903,2.032940562852731,-0.07440287185661665,0.33741791338251065,2336.93994140625,-0.013781790271101713,0.06406688123061048
2024-11-15,0.9909181699036225,1.9048090285402337,0.8772240961065005,0.583452184681162,1.1198486311433589,-0.3408496340766843,1.1137327236025307,0.4325378618960446,0.14191143146026847,2303.840087890625,-0.014265022085893087,0.032929142526570615
2024-11-18,0.10007871186602636,0.40479682336169265,0.6001915259474732,0.275776779630567,0.8814086101707714,-0.2108717497090475,0.7277487663413462,0.8833682094980915,0.0016058725423151211,2306.340087890625,0.001084556416335758,0.03266725789488848
