term,sax_string,n_segments,alphabet_size,breakpoint_mode
hobby lobby,hbbhdbbgdcabeghgabciifgbaedgcadedbgccggbafiiffaafecbcfgcbddfhcabgiidhbceccbbfhbaeehhaabhiifhabcd,96,9,empirical
hocus pocus 2,gfcdgcdehfaiaabiiibgdeeeeeeeedfdibfhabgiiidcbfeaeefcfbccbfcffbiiidccegeegdeffeebfhadciiiaaigagia,96,9,empirical
hogwarts legacy,hfbbiiecbdedfehicaaedcebfiiiaadiiagdcbgaabhiaiibeceecaahegcbfieacahfihdgacbgdeecegdgafhaafiihbec,96,9,empirical
holi,iaahihahgghbehehfahdbgafaiiigeeddccccdfhdghbhaahaiiieagdfeeedfeehgahaaciiigcahdccfdceefccegafiii,96,9,empirical
home depot,gbaefegdghghebegbebfibhbaafcfhbghfhcccgbcbhibgcaaedfgdhffhbdgcbdbgibgcaaedfgehefgecgaadehiaddaae,96,9,empirical
house of representatives,beefchdggbdcddcdgbfiibaieefcfffedecebfdhiifagaaghhgaggdcddfbdgfbhiicaagfhcfdfcchfcccgfehiaaadieg,96,9,empirical
house of the dragon,ifhheidhiaaahaiigfidaaiieaehbfcdggfbchegbaciggffaaihaaehiiiidedebcecgdcfcbfechebghefbbgdbccghhid,96,9,empirical
houston basketball,aabiiiecaehgeeffdcchiiaaibiiibeedfecefecbdiheaihaiiibeedabhggfbachibbfhgbiiddcdffedcddegigadebih,96,9,empirical
how many seconds in a day,bhecdehecdffbcehheccfgaehgddcfeefcddbiigbhaagihiciebbgicdahbgcbggbgefhdfhaiibedhbaihiebdcibhhhhg,96,9,empirical
how to vote in the us,aefcbgfghccecbeehffhbhaeecgcbfhgbgbaagdghfgchaahdfdeggebccebeicdheeeeeeeeeehgfgiaaagggcihhaaaigh,96,9,empirical
hugh grant,hddbgdbhggcghffhbabfhhihaaaiidefebhihbebhbahiibabihfbhcaigebcfagfihfiaaihhddbhcbifcdfchcdeihfahf,96,9,empirical
hulu,hbaceahdibcfcfbhggbbiahdcdbgecbehdddebifdaeiaggeccfbgcbeggcabighaaiafbfgifebahecbegfggbifhahfaeg,96,9,empirical
huntington bank,bbfhdegbagigfgcfefcfcdgeedegfeebffgfffdcgfecfgcfffcgcccgfefeegfeacdegbfdgcfeecegedgeceggbedgbefe,96,9,empirical
hurricane,eeeeeeeeeififaciiiahdaacaaeeedabhichaiiiaidddbgedfbfccgfiiaiaaiibieaaaaeeeeddhhhhaiiaiaidbabfchf,96,9,empirical
hurricane florida,eeeeeeeefieeeehbiieigeeeeeeehbccgheediiddbbabcggdccfbcgigiaiaaiifideeeeeeecedigacaibaiaicaaaiiha,96,9,empirical
hurricane ian,eeeeeeeeeeeeeeeehiifeeeeeeeeedgciiaaaiiiecaacdbgfbhhcdacfibiaaiiggaaahaegfhaffaabiicbhaiiaaaghga,96,9,empirical
hustle,fcchcbgbgeiiheecaddehcbhggbaihfcebffgfbeccdgbhdcggbbfdfdbidgdagdfacbggfbcfdbeddbfhgcabhhbaiebhia,96,9,empirical
ian,eieeeeeeeeeeeecahiceeabeaaeeeefgahachicgcadhhhfaiggbgifbifagiaiiaaghgaghihcibbbcgigaaiibiaafeigh,96,9,empirical
ian hurricane,eeeeeeeeeeeeeeeehiigeeeeeeeeedgcihaaaiiidbfaabcefbfhdacegiaiaaiigeaabhbcceefgdaadiicbiaiieaaghfb,96,9,empirical
ice cream near me,cbbfgbdbefgggfcebedcbbfebdcdgeaegehhcbgddccbbgbbcefdebfdghfcfbcfdbbbgbcbehccbccghfdebeebcbcgbbfd,96,9,empirical
ikea,heagfdbcbcdfffgfbcbegahhdbdeddbbfcfeggecbbghahgcbeebdbccefdfhbcbbfhaigbdbecbcfcdfhgfbcadheaifadb,96,9,empirical
ilhan omar,caeghaihebdihihcbdhhiaahiifdbeffaceiffaaiiibgabicecbighfddeicedcfifccdhigcbchdchgebgiiaaaibigaci,96,9,empirical
indeed,dfedefdcfeecggfcfeegabahgdedcfeeegddffbefffbbahgccceedfgecgffeddffaacgfefddedefceegecefefcafgebe,96,9,empirical
indeed jobs,deeeffbcdefcggfeedfgaaaigcedbfeeghbdfgbeeegbachhcbceedffdbggfcdeffaabggfeeddceededgebefdfbaggebe,96,9,empirical
indian wells,aaeiiigeeeeieeeiedfiiaahhaiiicbbbghfaeibcbfhadhbhiiheeeeaeediheeeegeadeiiibddbcbifbihbabfcbghbii,96,9,empirical
instagram,gahhbafcfgchffebaigfagibahecfcahehieeeadcggbcieachgbbbffdddghdbdhbaghhcgcdbfccfciiicdbagdgcffica,96,9,empirical
inter miami,dfdgfbfehccciddbchfchffdeehefdccheahiibicffcceiiahghfefcbbefbbhcihcedhdhfahgcabifbchaeadeidcffgh,96,9,empirical
ipl,acidaaiiigfefeeeceegfbieabgcgiiihagfeeeeefeiifbbcdhaiiicecdcecgchhicdeceeiiiahaabigaafaahehfceag,96,9,empirical
iran,cdchihbfgcbchbddihaaiidehedhgdfdfbbefcfbiiiaahiifbahihhbaahieafiigahebebciicbahieeeeeeeeefbghcbi,96,9,empirical
iready,ehgaagehigdccdfghfffahahhfffcchheeccdhhhfeecgahieffafhhfdcceghhbcfbeahhbgeedhhecbcghhfececaahgcf,96,9,empirical
irs,aaiiaaiccbfdchgbcfgebcbehihacicbdgeecdddgdebcbdiifahibbgfddccfegedbcediidaigbbgccegcbdgcgaaddiia,96,9,empirical
israel,fbhgfbdefbciggccfcfiedccgddgigefeeegeehaiiicfdebcdabiiefaaiiaaiiieacahhfcgaahfhibiaaiiiacfdcafgi,96,9,empirical
it ends with us,ieedffccfcfbiihaaaihbagfiiecbgbigigdcfdccbgebfigfeaaeeiaabhiiahcaaaiifheccdeeeebdfgfbcdigabiidde,96,9,empirical
iu basketball,aiggideddcefdcdfcefhihaaiiiiacfgdfcccdcddgihhaiahiifhddddcccecgcfiiaaihhihdgedceddhcbdghiiaabihi,96,9,empirical
ixl,dffcahhhgedccdghheggbfaghfgechhfedccehhhgggcfafifgechhffcccehihbghabaghehdghheecccghhggfgbaaghdg,96,9,empirical
ja morant,hcaifahiiacigbbdebigbaiiaaiiaiaihhaicfbaehebiihdcchdfgebeeefdcceiggbagggbaiicbffdeedecfiiaahiiec,96,9,empirical
jack black,fgfecceeeecegeecbhfafhifbacchihiebceedebffcfgihaaiihcceahficeicbbeiiibbbbciihbabhhafgadfchiibdda,96,9,empirical
jack harlow,iaaiaaihifbiaaaiecgaafiiaibdbaiihecbdgehgahigfgahddachfcfbbghcdfcahfhdcgaigedcegedddeedddfdddeeh,96,9,empirical
jalen ramsey,biiaaigecbcgfafihhaaghagafiiachgeachebhibiahbhhcccgcffddcceefigaghgcigdcfcbiahhiacgbighbiaghgbbg,96,9,empirical
jamie lee curtis,eebdiifedhcbhebddiibcbhihahigbgdcfihbacfhiagbfiebhhcddcgchhibbbghachhibefecchecgaiiibachbhhabcai,96,9,empirical
jason alexander,igcebhiebgiiabiffbfbcehbbggbffcfdhcighaahihdaibddcbefghhbfaffehbbcgdgfdbghbdcgfccghgaggfbbedgiff,96,9,empirical
jay north,fddfcgeedcdaeicecbcggbachgbdcfedcgbbigcaagbefdbhbeagafiagghcbgdecbbigccacgihcbddcfcafgebbgchefdd,96,9,empirical
jayson tatum,bbgghaabiiihcdeecbggeggfegiaaaiihbdhecbdchifahcagibaciiihagicbabhgdahbfchfaiicddceadadfeceeededi,96,9,empirical
jd vance,gbbhbaiigbacggdbhhiiaaaaeihaaaiahdiiaahiffcaiaiceeeeeeeeggiibcgbhicbcigdifcieccgecefgbdifbegggec,96,9,empirical
jeff hardy,bebhihbbbhifcfcecceffbcehghahicaggfcbgfefeadddfhhaciibbghceccfeegacccigcidaghcacchhhadiiaahgigfg,96,9,empirical
jeffrey dahmer,ieeeeegihheegihaiiigaaiceeeeeaehhaahbaaiggaafhebaebbeceiiafbeaiicbgebcchhfabhhbabgfcbiiicaaihecc,96,9,empirical
jenna ortega,aifbhgedbidfdeibdfcaiiifaahieaificfaahiechaibcahigcbbighcbbciiaeibafgbegbeecihacahihidbfdccfebfh,96,9,empirical
jesse williams,dfeddfebieeccebhchihahheaiighcfeeacdhiiahaeagfcgihbccchgdgeehifecabhfbhfbhfcecfbeiaahiifcaacighg,96,9,empirical
jimmy butler,ccdgchahiibefibaheiebdbhgadeahiiiaehbbhaiihfabahbibaiiagifddbbfhfbbfhhiefaaiiedeeeeeeegifgceiece,96,9,empirical
jimmy garoppolo,bibaiicgdedfhhigibaaiiagiaaifbegicaghbgiighaagchiaibegecbhdgfihcbagfiddegecdfeeccdgdhggcdcegicbg,96,9,empirical
joe milton,eeeeeeeeeedeeeehefghiahgfadceffgehbcbeihahhhbibhaigcbiifbbhiibaifcaaiibahiighfdaaiihaibibeghggcf,96,9,empirical
john fetterman,ffcddefeihabfaiiadiiffabaiiaihaieidecgeigdbbhfdhbdbidfhicfcehcgbiiabaiiahgbbichigdcbfdhgiabbfehi,96,9,empirical
john travolta,hfbeeifechhbbhigabgdchihaiiibgaaaihcccfcahfigibagdhbfeedcgchdgbaeehhifbccdefccbfiggdbcdeciiibfic,96,9,empirical
johnny depp,iiaaaahiiigheeeaeiicabhhcccefcbiibaiaiiafgabiibegchgdcggcgfadhcggacfibddecdfceecghbbdehhafffcdfc,96,9,empirical
johnny depp amber heard,eeededhiiiedddcfgiffaiiccefcbcghcheadiibdecbcieebfdagfcbchbafgeceeafidggbbbbgffbhhaeadcfcgcfecha,96,9,empirical
josh allen,gihdeeefehecdfciibgidafiiecdcihfhbhbfbiggehaahigcechfefefccdfiihabghaiiehbbifhhacchdihaahahiifbe,96,9,empirical
josh duggar,ihgaehbaiibidbfaaigehafehhfifaaeiihaaeghgaeecghccfdbgfhcicddgbaffaehghaegddfbebfeigfabgefbcfbgfa,96,9,empirical
juju smith schuster,igbaiiefcdabdfhifhahiaaaiidicbhageagdfiggacfgdeefbffifeedfeiigaihfbfdeigeeeefeehhbdbihhhahiahibh,96,9,empirical
juneteenth,eeeeeeeeiiifeechaiaiaadiaiaagiaiaieeeeeeeeeeeeeeeeeeeehiheeciahiaiaagihiagiaiaiheeeeeeeeechaieia,96,9,empirical
jurassic park,baiheabeeiiheadhccgcdbgifaehfebbhegceifbcgbbgghbbeecfhgebheefdbdhdechbhibaihaabiihieaacifebeadgi,96,9,empirical
jurassic world,eaigfacfciiifafiebacgbfigbcegfaafggeedfcbceedggcbefcbcihefcchdbeccefhahibahdafbiiiheaaaihgcfaagi,96,9,empirical
jurassic world dominion,aaiheahgahiihagigcaagahiiabcffacegheeffcbddfbhhbahhfcaffehccfcbdcegegahiccgeaaciiifecbchghdfbbhi,96,9,empirical
justin bieber,dafhffggaaiiecbcbfefdehcfbiihddcfdccdifbcgcfidbchhaififccfeahfiigabfdehcadibaibaihdbedfebehbaiha,96,9,empirical
kahoot,bfgbagghhfebbdghigegbhaghggdbghhedbcehhhggeahabhggdchhgfcbcfhihcfgbhafhdgcgghgfcbbghhgfffbdaegdf,96,9,empirical
kahoot join,cefcbhfggeecceffhgefcgafgfccdghgedbcehigchfbiabhggcbhhhfcbbfhihbghaiabhfiefgigfbbbghihffgbeafheg,96,9,empirical
kamala,icahiiaiaadhieabhihebbhghibhdbicafhhdbichffefbfbeeeedeeeeeiiieahihecafgdecbhbfiibiahhieibabeeigf,96,9,empirical
kamala harris,icahiiaidaciifachigebchghibhdbicafhhdbichfdefcfbeeeedeedeeiihfagihebbggdedchcfiiaiahhidibacdeigg,96,9,empirical
kansas basketball,ahafiifebdgeeededfciiaaiiaaihbgdefccgcbdfgiibahhbhideddecccedccehiiaadhiiihdcfdededecefhihaabiii,96,9,empirical
kansas city chiefs,hiaahiehfeeeegieiiabbfaaiicgbbhedbbeffhihdagabiiideefegfdcehcihbbfebgeiheddefdcceehgihdbaiihedcf,96,9,empirical
kari lake,gghfgbddfahihiiaaaiihaiadgacfbdiggeddeefgdedddgiceefgddedehfhcbghibhcdeedgdihadieaahiigaadaiaaci,96,9,empirical
ke huy quan,eeegbeihgdbeefchgeeeeeehfceicagchhidhbaaigigahfaafigeaagafiibfaaicfaehiiggaahhecbccccgbbbifcbibh,96,9,empirical
kendrick lamar,diigegiaiiaaahhaahhcdffbcifcbceghfccgcfcgffdgcdffchabiiaiibaaiiaaaigbaiihebhchdaehbedfcededbciid,96,9,empirical
kenobi,aaibiaaaaiiidaahhdgaacgggaaahgiihafaafggbibabiebgfecaiggecbcefbfhaadgggccbbfiifdfcecabhhcbdgfecb,96,9,empirical
kentucky basketball,afhhiddfdeeeehfdceeiiaaifghifbdbgghhecccdeiiaaghgiiaihdcfdeefeccfiigachhfigddfcdfdedcdgiifcadggi,96,9,empirical
kevin conroy,fedehfibcggbehdeeedifeeeeeeeedefhhbhbghaabhidabiiibaaecgiciiaaidagdafigaahiiaabafgdhbedbhcafefbf,96,9,empirical
kevin samuels,eeeeeeehheeeeeciaiagbciiaaiieaheacifccfdbgdfcfcgcbhefhbbdgbbfheccagigccfbaahhabecbggibgadgaecffc,96,9,empirical
kevin spacey,fecaifgaeiichhbbciighbhgebbeciecafiigcbbieadeihagbdgahiihagghcddaefehcaiffeacgafigcdfcbbiiibaghg,96,9,empirical
khan academy,befbahhhgecbbcghhffgafaghghebgheeccbdhghgefbdaehfhdbgheecccegihcfgacafhehbefheebccfhhgfeebaafgeg,96,9,empirical
klay thompson,igbadabdhiibgddfcfidgaggbehfagigbggdfdecdhifggahiebgibceiideddcgiicdgbifibehfcaciifbaddihhfaggfc,96,9,empirical
kobe bryant,hieiacdgaficafihaggbafgbiiidaahigbbaiihgacccfhaiigdabhgccfhiibbcgbceeeihfbbffgifbceiabcdeegchifh,96,9,empirical
kohl s,gccedfgcdbcghhfaagbbiiiafbbghfaggbdhhcbafafiiicabfeceeefddegdccfaciihbacfgbdfedbfgfeabecfiifdccd,96,9,empirical
kohls,iaaghagggfhabheaagafiihaecbefdbfgbbfgebbebgiihbbcedcedffdccfebcdbgiigcacdecddfebegfebbfcgiicbacg,96,9,empirical
krill,caefbhehcgaadhfbbgbhcfafgfcgcgffaehbebeegbffcabhcegfeehdccbbhhgbagabaaeebghbgbcagifcfgacgccacffb,96,9,empirical
kyrie irving,icaaihihaahiidcabahiigaagiibhachfgicfcbeeghddbffbhhaaiiihfdecdechhibdaiiicaghbdieedcbdgfgeeddhgc,96,9,empirical
la liga,ebfgeagghdcddfhgaehhbbffgeebadfhfcddggdhbecegbbffgaagghcddefibgbcahgabggcacehhccdeghcgacbhdadcff,96,9,empirical
lady gaga,cffbhichbbgbgiigfcfbbhhbciaiifdcbedifcgdhfbdehcahhbfefgheahabfighaageaihhbhiieaaghchiecedbffbihc,96,9,empirical
lainey wilson,hdddgefdeefdefdfgcciahihagebicdiechiddcfaeiibhdghgbhbbhhhbgcibaechiihaiibgcbhgdeebfghfeahhhhcfcf,96,9,empirical
lakers,dffahigdcbdigcfcccihbebbihaaeiiiafhdcdcbfhgchcbhafagihachifddcddigfafaifhagigbbhhfddcefifhabcgac,96,9,empirical
lamar jackson,iiebffchcffdhabiifaaghhiaagiiaiecbgebfhfcciabiiihbgeeefedcgbeihchgaaiifhccghfdcfdcgghifhahiigbag,96,9,empirical
lark,cbeffcgcdcebhhhcahhbbbggbbdgheecebggfabfhecfbhcebebgecdigbhefafhbaaaieacibhchhaahhcbfehcfabgfadc,96,9,empirical
last of us,geeeccedggicfbhiihbafgaiiihidcebdeffbcfgcbbfbfiibgcbeagegcahdbiebbfbigbabahiiieadggbagbcchahdidh,96,9,empirical
laura loomer,fffeedgehffcfiiidefhhibhaghgigaaihafaihaibigdbideeefeedghdhbciicfcbbidceecibhbbhibibhibahggcdhch,96,9,empirical
lauren boebert,fcchhhbdfgiibhifbcahiechaibihaaihiegaafiibhbbihhbihibhhiibhhghcdhifbegehhefccfeefhccgddiiddhcfii,96,9,empirical
lia thomas,bgedhifddggefebdeeffecccbidaiihbahahieiaaghiaaigaaiiaeabighhdbbbfhfbabiiigdebbigibafchhhebafhcai,96,9,empirical
liga mx,cbcgdaehhaacddhgaghedddgegfcaegiaahgbgefbefgeabffeaaehhabhhbffebeehcacffdbdfggbcggdcbfbechbaeddf,96,9,empirical
lightning game,hgadaebhihihdebceghhcdbfbbhfaiidddedcddfiggebfhagbagihccfcddedfhiadbeffagbgigccefhcbbchffdcchhaf,96,9,empirical
lightyear,eaiaahagahiiaiibfbhafaghcdccegacgffccaefhiaeffadgdiidbcefdaedcfhiaaigbdfdfbcgefdcediadhhahgcbahg,96,9,empirical
linkedin,cefedgfffddcheedgffgceaggfffeffeefdfggefgffbeafgffffeefgedfeeffffgbdaffggeefbbhehhcaefefhaaahdeg,96,9,empirical
liquor store near me,fcdeebcccffhcceebeebhdiabebcecbdfegdbbfcbcbheicaddddccfcegcdfbcecbhgibbdcdcecfcdfcdfcccdbhhgcbdd,96,9,empirical
little caesars,fbfgbcbabgehdebbcfgcbehaddafheacfcfgdacdbfebfhabcaihcabgefdceedcfbbfhbddcdedbeceffbedccecbggfcde,96,9,empirical
liv golf,eeeefedediifgiahfhieccbdeiihieaiiaibicaihhbeiccihiahihahihhggihdceefcchhgbihfbihahiicfdfedegghgg,96,9,empirical
live election,aahibaaiicbaaiiefabihgeeeefefdgihebdhcebheihbagfhigeccghbhhhbhadgheeeeeeeeehhdfhdhcbbddighcadhei,96,9,empirical
liverpool,fbcheahhhhbefghfaghfaahfbeieddffdcdghgbgbdbdffbfbhffhdfeddgggbfaeaifgbbhhabfghbbcggfacahagbgegaf,96,9,empirical
liz cheney,gdfdededdghgfehbehiiaaihcdgefehcihfbgfbciiahidheahihgabfciiagiafigaiihefgebhdgbhfeafgbbiibcffece,96,9,empirical
local guide program,abcgegfecbfdgfgccaiihbagfefffgbbbfgggfdfgffbdaegefffeeegfcegffgfefbdbgefggfffefcehhcbegfdbbfggag,96,9,empirical
long legs,gbbcefefihghcddccfeacbicbedfecbffghfdcgedccgaiadgedbbedceiihhfbbhadaiaaiheabeccggeffbefebcchbaff,96,9,empirical
longlegs,eeeeihaaiiagaaiafiieeieeeehhhhiehfihaiidehgheiihcffdhagagiigihaaiaaaieaiigdbccegbdifaciidbcfdcfg,96,9,empirical
louie anderson,dieeeeeeeeeeeedhafhbebiehbcbchaagghdgefdcccddgbfbfgfaagegidhacgffadgcdcfggcbfbgbibehaaghiaadiafa,96,9,empirical
love is blind season 3,eeeiidfcedeefegahaiiibaaeiaaiihaahhbaagiigedabfehiiedcccgccefdbiiccfccbiihccbgbhddifaaiibgbdcbih,96,9,empirical
lowes,gbaffcffehghdbegbdbdibhbabebggbhhdhebegbbbhibgdabedggchdehbcgbcebeichbbbdfegfhcfgdcgabcegibefabe,96,9,empirical
lsu football,ihhbgdeeeeegbehihcaiibhhdfeehffcbiaaahiibaiiahhebdfhfeeeedgciigeahiahheeeehhfecbeghiiaehihaiieba,96,9,empirical
lululemon,hdcbeedcccfdghhcccaciiiebbbbfdaehcbggcaacafiiicbaecbdcdfccghfaaebdihidaabhgeaagegggabhaagiihbaac,96,9,empirical
macys,hcgdcbehcgegcdcfbccciiibbebddeffhbhbfbfebbfiiibaeecefhfcegbefbccdfiihebebeecgeedfeffbbcdhiiebbcf,96,9,empirical
map,daaiheecfbcecegihfahaafhbcifecaehhfaeibaiecabaifbfeibgfadhbfhgiiciaadicfdffbfecdghghddeebbaciceh,96,9,empirical
maps,bbeeeggfgffdgfgegfefbeagffffegfgfgfbbgdegeebgacggfffffggfceffffgefbfagfhgefegffcffgeefgffcaaehcd,96,9,empirical
march madness,aadiiieeeeeeeeeeeeeeeeeeddiihaiaiiaaafcaiaiiiaiaafiiceeeeeeeeeeeeeeeeeeegiaiaiiiaaaabdfiiiaiaaai,96,9,empirical
masters,abbagiiafcaahcidfeeieeeeefciibaiebbheebbhhgbfbciabhihcdgaagahdaggaacaeeeeiiddhhacigeadfhebcehaac,96,9,empirical
math playground,cefdbgfhigebbcfghfefbhafhggeaciidebbcgghgfeahachfgdaghhfdbbdghhbfhahafhehcfdihfcbbfghgfegbcafgdf,96,9,empirical
math solver,bffebeeffddddcfggedebgacgffdcfgfedcccgggddecfabhfgcbfgefdccddgihhiahabhaaiiiighaaagiihfehcaahibh,96,9,empirical
matthew mcconaughey,gbhgfcbbgihedcbbchdfgchbbhhabihaagghbbighdgbbhieccibchdebeifahbcahiehihhebdgcedbhfbghihaghbggffc,96,9,empirical
mavs,dchbcbhiigbhfedeeeieaehgaiiciccechigdcbcfiidagchbeafaiiihhccdcdeiiebebiihahhhbchieddcegiigebhhaf,96,9,empirical
mayim bialik,aaiaiiigaaaibiaafhiaaciiaaigaagifhhaaidahiabiicifgeaaciibdfffbffbcdceheecdaffeccffceehdbechfecdh,96,9,empirical
mcdonald's,cbcffdcbedegeccbaiiafciabfccheaadhifbbcgefagfiabceffbafdghbeeachhaggibcdccgebcccihfbabhdaihhbbcg,96,9,empirical
mcdonalds,gafdgbeabdchcbbbeihafdibbffdfcbbfhifbabghgbfeibccfffbcgcegbihcfgibcghdddbdifccceiegcaaidaiieabdh,96,9,empirical
meat loaf,aidedaeaaeiafeaadfheaaghhbdfccdcdfafffbfbfgacchfcfcafdbdgbcgcbeeffaaghegedfbbefcccgfafdfhaaehfbh,96,9,empirical
meatloaf,cihdbgaccbcbfbfcdfhgacahhbefdeebdgbbeebfffgabahfbfebgebedbffecdfhgabdhffdcgccedbefedbcgggaafhceg,96,9,empirical
meatloaf singer,eheeeeeeedeeeedfeiicgaibihafeddceaagehcgghdcafbgeccfahbecfeefbfegbfabgegaefcdfcbhhdcaehfbadgacei,96,9,empirical
mega millions,hidbcccedbdhihaabigiaaiicaaghhabdciiiaahibcffgbabhihabghabegiiabechiicbcehfdccghbbcihaeiiahgbcfh,96,9,empirical
melania trump,ecbigccehbdeigggfbcigefcdedhigdcghcbhhbededhffiabhcahhbgbhiaahiafifaaiifhbbiecggihhaigfagfecgifh,96,9,empirical
menards,hbaefcdghhghcbefbcbeiahcaceafgbhhchcbdfbbbhibgbabfcchhhefgbcgdcebeichbbbdedgghcffcegbceeghdgcabf,96,9,empirical
messi,cefbgcdehhebbfedggbaiiibbagcechaifaiiiagaicbceceefcbgeaeiigabfffgagheacededcgafhdiagfddcgiibbcfh,96,9,empirical
meta stock,cbigdcchdbgehhbbgeiiccbchgcgcfhecbhieebcehfcfacihgcbhgdcbfhhbagdhgdbaiifeahghaddbihbceaiihaadifa,96,9,empirical
mexico baseball,aaadhhaifiiaahiaibeeeeeefhaiiahadhfaaigfdgbedbbigegcffggfcbbheafficbbdigbgcceefffghbdcdhegaaaici,96,9,empirical
mh370,daaiihhaabacihifebbchhbbbfeiiahbeicaciihcbbighcdaiicagihcehbicfcbfghhadbhhedccchgcfdeccdeibifeah,96,9,empirical
miami dolphins,ighahidggddceghhieeaahiicbcieehdfeacghgifbaceiicadidhggeefchfiiaabghiecegfdhfeeecdhgigafcahihach,96,9,empirical
miami heat,agdaacdiigaihecbafigadbffhfaaghiiaifecbgchhfagehagaeihcbhigedccfhccbhghacecibabiheecbcehhfaffgah,96,9,empirical
michaels,fbgchbbebcbfceefbbebiihabfageacddccgcbedadfiigabdcebcecedbcfgbcbdeiicafhbbdbeffbcfhgbacfgiicaccd,96,9,empirical
michelle yeoh,ibaachiieabiaiiaiafaahgigaiiecghhachidfdbceediihaghbaiffbbggeccbcgiaiihagfdcfedbffffcbdeiiebahid,96,9,empirical
michigan football,ihibffffeeeedeiihhagibihgcachgheeeeffhihaaiiahhifeeehfeeedefiiibgaibhgfbegehedbceeiiiedfhhhiedbd,96,9,empirical
microsoft,ahfdceeffeebfefffeffdfafhfeddffcdfefcgeefefeeaehfeddedefcbieegfceffcafgefcecececcgfdcdbggfaaghbb,96,9,empirical
midterm elections,edcfbbdhhfggbhhbgadieeeeeeeeeeigcdfffccfggifgagfbhichidgeegeegdbhiecbbggiaigbaghhbgaahiiaaahiibi,96,9,empirical
millie bobby brown,ebdihagadiciiahfbadiibffcfgcaiichbgedddhieegbfdcciiaaiihcfgfbahifbddgbahiiebbdhebceibbbigiaihbfd,96,9,empirical
milwaukee bucks,dahbcahiiaehfdeccfhibffbahiagihbbfifcdchbhgbadaiahaeiibahhfecccehgfiaciadceifbbihfddbcfiheadehcg,96,9,empirical
minecraft,hgbcccebachgfedbaeebdbhefcedffbagiheebabgfbcbhgacdfebaechgfcbgddaafdhdbfaciifgacfhbbacccfggghegc,96,9,empirical
minecraft movie,fbbhhdhgdcfeedeccgfccdfeeddciibdgecgdcbbghfcdhifbcfgibhfaaifaiiaaaiacaebbhiiadaighbaaahaaffiidaa,96,9,empirical
minesweeper,begcahghhfdcccghhffgbhaegggecghgedccdggggggbgabhggcbhhgfcccdghhcghafaehfhdfghfecccghhffeggdaehhg,96,9,empirical
mlb,bcdghaicaafgiibaaiigbhecddeciiaabhighaagiiachecdefcifabegifabaiihbchcccfdhidagebiibaaiiibeecfbdf,96,9,empirical
mlb scores,eeccecicafghafhaaiihdeedccedhiadbeebhbaehiddeedddfbigcbbdeagfaiigddedcbcdgibbhfaafgaaiiidceedbee,96,9,empirical
mlb standings,eeeeddhhbaigaffiihgecfeeededhiabaibahhiibgcddededfciieaaehadiiidedeedceeedihaidaechgiiefcdcccdef,96,9,empirical
moon knight,aiaaaiiihcfbfdfaeggaabhgcegdfbafheeeccbbfffcahgbbfddcgdaigbgfagfcaahihaghcfbdhbafhgbahgdebbegffa,96,9,empirical
mortgage calculator,befbehgdaahchfbahdgfaaahfaggbgeacgggcfbbdfeaccdgfgfcddaggdbidgibcfaafhcbgefdebaahhgahbagiaahhagg,96,9,empirical
mortgage rates,acddefhhaaifhhaaiffhbcaffbficfebfceechabfhgahfeebdebefcfbbcibhibcibgbgcbieifebbbfgfaibbiefdhhagg,96,9,empirical
movies,hbbddbccbeegdecdbffbccicbcbeebabfeggcbbbeebfbieaccecbbdceeegebcfcagdicbebccbbgccggdcbbfebdhhcbfd,96,9,empirical
movies near me,ebcfebebafghedbfbddedahfbcbffbabfcghddcbcceeaidafeecbbddgfefebbddcgbhdcfbcddcgcdgfcddccccdggbdgc,96,9,empirical
msn,edcgfecbfgfcfgfdgddgbffhefeffefedhcdggbdggdbgdgfeeggfdffecggeffeggbfcggggdeeedgfdefeffffgdebfgeg,96,9,empirical
msnbc,dccifdffbdhgbfhgeabidgfhbecghedbghabhhabihdcbbgfgfedhdfgehiffgdahiiaahhhidhfbaiibdgcidgghbcedfeg,96,9,empirical
nascar,cchiebcfcebfdbgfbchhdcddfihbdcbdhahdececdhgddddgihcabcfafgachcbeghddddgifdcabgecddcebcghbdfdcgih,96,9,empirical
nasdaq,bhfggbaghbgbggfcgffgcdcegfegddedffdgffcefffcgdefeeeggcdfcchidffcegcgbbhbibigfbccchgabbffheeacgdf,96,9,empirical
nashville weather,igbegfhdccbhchafbfdfecichehfibiaaghchbbbgfcbhgibbdfhbhhbcdgadgiccfeciiahehiaghfcfeceedeffebgihch,96,9,empirical
national anthem,adihefdeehciggahgehfigadiihchdgfiaiecaidghcfcahiidcidgefdiihdiccihbaciiidbachffhicbeicbhddbeiihb,96,9,empirical
national hurricane center,eeeeeeedeigiaahiieaibgeedeeeeedfhiagaiiibffbedfeeeceecdhihaiaaiiaideeeeeefeccheiiaigaibibaaahiia,96,9,empirical
nba,dbhcbaiiibifeccebeigbagcfibadiiigagecceceihdbhbggdabiiiahfdebcceiheagaigdaciihaiecbcdchifbgdbhbb,96,9,empirical
nba finals,cbdecdediiieecbfcfhebeeccifabeiiihcegeghegedieeeggebeeiiibdfeabhicaieaihgaafhiiiegahebgiahiaaicb,96,9,empirical
nba games,gceaebiiifgecbddddigbaiccbcaeiiifbfeddedeiicaifdagaaiiiahededdcdihfahceagaaiiibfeddccdhifbhgddag,96,9,empirical
