,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,cluster_9_index,cluster_10_index
2024-03-17,-1.0490244867335758,2.4785350527978522,0.055968862873541976,1.3744656956996242,0.692945230013072,1.0601157571429496,59.724931389489164,3.5225302279770916,-0.44032663012979223,0.49638292566085473
2024-03-18,-0.4255937290964373,5.81364818970674,-0.0036004609997987054,1.0652791526944487,0.2918558309814604,0.6340325555291378,50.87261975830346,0.17973570282386978,-0.0491102298626347,0.3879854786473143
2024-03-19,1.09800547936734,7.207462077834362,-0.48992645106646726,0.6965465765208696,-0.4408485789277244,-0.1739376199527982,53.583172159974175,-0.6798131035915692,0.7386372281050334,0.6690839869086717
2024-03-20,2.0575141000840858,6.507333598048733,-1.0306288281205007,0.41709778939081227,-1.0163684723954183,-0.6778589575024009,74.18294526292456,2.1665308704314605,1.2898428830903126,0.7983214348725145
2024-03-21,1.1589950551598376,4.0059314920332385,-1.287037607196445,0.2248639774082445,-0.5562836491393399,-0.10364127585551476,126.34905966251542,5.785329111866096,0.73661966951506,0.43628614729113324
2024-03-22,-0.23916603091757124,0.39586811391013527,-0.49662930274522354,0.1852252379873012,0.20557549335515082,0.6789246609055187,186.49619405637787,8.507562699206943,-0.0614796267900245,-0.025085288804138316
2024-03-23,-0.9418593126024135,-2.9521428416377513,-0.6998525324841616,0.10421485046802795,0.4617855042743069,0.9290092708984782,210.21005603366734,9.967176166897872,-0.4251911408197544,0.2944536409598509
2024-03-24,-1.1588353163552063,-4.531887233422426,-0.6155884266382918,0.08921547362184537,0.45104246379422464,0.8811680410651962,189.4951372172939,9.17457558866467,-0.5259814338443978,0.6810277780118441
2024-03-25,-0.6570084196602407,-2.2644155189310102,-0.5459501831285767,0.1387713502681172,0.18557995975161448,0.5361203409076281,131.44171832457047,7.605843075376738,-0.15651756716191495,1.051959299526058
2024-03-26,0.03963304809016839,-1.747259757593843,-0.6424137074280417,0.14918791200890874,-0.3641177682868205,-0.10260373323905499,70.16324110797619,4.16011615888564,0.5178950586149212,1.0711385824654553
2024-03-27,0.6447413450529524,-1.6687447030483296,-0.8286759880133691,0.12180625110582036,-0.8023414810468549,-0.5985064551833637,45.76286253325539,1.119580443328621,0.9547438922037792,1.0778933990568706
2024-03-28,-0.2793259950265208,-2.8615538771886615,-0.48875434212920654,0.09797175069807891,-0.011749238034499298,-0.197620115761435,82.62687454385147,2.4484989510923247,0.321219668883561,0.6042190700696979
2024-03-29,-1.7560363070252332,-4.18877362818681,-0.07361505154718907,0.07270597618655125,1.0660791081771854,0.5561762483212482,129.94323527622566,3.4800169625909034,-0.47138463403689257,-0.0076516765453332174
2024-03-30,-2.379664531581242,-4.91459455575089,-0.3362006359664541,0.011452160974243815,1.441407556830608,0.8253212461652293,165.97270294792298,3.8180552420341143,-0.7351126549543604,-0.7817251504341042
2024-03-31,-2.406521659152939,-2.1408168983376847,-0.5941585623751628,0.0034266400886247394,1.3237679646881242,0.7658968585913613,163.18307775759402,4.086621566431057,-0.7403458740326488,-0.5670390855300517
2024-04-01,-1.7823902764382995,1.0304725219804112,-0.7421998516098403,0.011433108842758347,0.8081326017930522,0.3802079629318072,125.40209307771872,3.0805050221502714,-0.3823399191033457,0.4543313361535497
2024-04-02,-0.15296493561900495,3.478915040322226,-0.9269318621058757,0.0038608285647287206,-0.0568147332295451,-0.31541170841492244,56.57809948720141,2.99563063049313,0.5923647654815517,1.6845033262700801
2024-04-03,0.5783393401542978,3.8473869422219087,-0.7297692352365875,-0.06901949379510151,-0.7518722615436093,-0.6951712859365251,6.175383956169442,2.6530872142012734,1.1309453895754578,2.7752785224658205
2024-04-04,0.018280440264202703,2.41322686917167,0.00033926986524043107,-0.08824185589580563,-0.470496418385105,-0.29900619887283114,21.103869876170755,3.0481604625295193,0.6305430844701075,3.5363967837550754
2024-04-05,-0.9827826768850957,-0.224635795685318,0.6292376270797232,-0.1515059282149986,0.26785412892301214,0.07207713297977605,60.06636785702457,2.944967456387792,-0.17926984996465117,4.045692852040558
2024-04-06,-1.3949178473800947,-3.3550775810560904,0.1180893715314345,-0.19331261603037767,0.4826675435464119,0.1470846060524399,90.69679418673473,2.3500051587396307,-0.5865548276679223,3.7927371919513786
2024-04-07,-1.313051603605526,-5.094241888561981,0.15687935400920042,-0.24515981197375783,0.37283188899824615,0.05225219068551,105.50190795236477,1.9131034290891709,-0.6032710076304925,2.5813967446251938
2024-04-08,-0.7351531062296477,-3.4961381811157977,-0.02401636999323757,-0.23116133751493698,-0.018201714571611682,-0.2768142896627603,96.87888581013958,1.4331477317091155,-0.4270817446931067,1.6555418752171782
2024-04-09,0.8702215863200866,-2.5103761487214036,-0.5577319457932176,-0.22628793973086,-0.6884519486444346,-0.8741204649542542,68.15008073862239,0.19298547744932376,0.3500067760495265,0.9414030451889821
2024-04-10,2.0128466339813906,-1.9832625913943025,-0.6682060437311792,-0.2090789096466325,-1.0801970221747836,-1.1753578468506907,23.609572661263712,0.023809488814636126,1.0254908391996371,0.13098957548952217
2024-04-11,1.2049580291269875,-2.614265759427459,1.117062497145178,-0.16893339058887474,-0.5086521525725022,-0.5461888842958086,0.10961045971920369,0.6195928069495193,0.6295286085000317,-0.13440058222134849
2024-04-12,0.07608338360964201,-3.090051444252049,2.1757972486843755,-0.12871679301488212,0.33043645572549407,0.1799325240975664,0.9549493569556038,1.2344634036047002,0.11844974485406357,0.10081343982075636
2024-04-13,-0.49717977883632275,-3.255973710435993,1.6245918837567708,-0.17468567799321771,0.5880944748962734,0.31870635565039745,-8.210015235352047,0.9059446490553041,0.054689965616490394,0.7718719725598865
2024-04-14,-0.46537439396378494,-3.0565259084749847,1.309541452346899,-0.18979210575479094,0.5043731108415537,0.23915741592044437,-0.059993699811221546,1.1453585605416206,0.1294440998799466,1.0379166503380648
2024-04-15,-0.02221871065094645,-2.441408688710698,2.0853127558513607,-0.17170361526744607,0.1654902457689174,-0.08234178671384416,0.025283960898116613,1.0831910538642797,0.38045445398390987,0.9459094949163648
2024-04-16,1.4784331072332808,-1.1066523371750807,0.631299494334254,-0.12758754788305804,-0.5775922299637267,-0.8054471967579868,-0.09812472868738224,0.16519508165499094,1.1473368762153535,1.114963834208325
2024-04-17,2.661600785563777,-0.5501184349722015,-0.12109173490289954,-0.09010130098655635,-1.0677783051320797,-1.1833495542207253,-0.28208994925906966,-0.5286282797487849,1.7405404974573446,0.9342873909766704
2024-04-18,1.689291233424183,-1.0855990944076428,2.3619480518175675,-0.061094843605889286,-0.5238137750566814,-0.6061299619632639,-0.35474352814226723,-0.21464269057991264,1.1319309653018716,0.4158147776950041
2024-04-19,0.3277811275023062,-1.879453102968021,5.132788599601518,0.0427046203731783,0.2995193782728759,0.19012339342045326,-0.13620285157488382,0.12741825620399552,0.3402002314863935,0.20121976972801434
2024-04-20,-0.18169884194183472,-1.889989209500427,6.001476532923512,0.10354552715712223,0.6176995901162475,0.49198353604493145,-0.2023040363889821,-0.07381177291051047,0.062155381927694195,0.2684800899814185
2024-04-21,-0.28216161755626157,-0.7543031177111559,6.530232022049492,0.08670982735196982,0.6221887767313858,0.46965113868463254,-0.010181387346538066,-0.22402237343139936,-0.023654382121948973,0.29066693322190784
2024-04-22,0.17025051581435055,0.786812751124645,7.588149240971002,-0.3113487027447557,0.25158100273678957,0.14096139333608793,-0.1731303688232655,-0.23950326513325826,0.15723877688556623,0.32633782010273304
2024-04-23,1.6422990416691494,1.8467975837162733,6.622799457761097,0.28663329941004323,-0.47030961643246766,-0.6186639062993318,-0.3901555173941679,-0.6196442004200516,0.6803568568844163,0.33834295848561025
2024-04-24,2.7407159099274043,2.2821650219070295,4.880425230617084,1.9861267317683562,-1.0851912036306959,-1.1834811744479938,-0.38737250736455225,-1.3478912857494774,1.2065592341000615,0.5715249039572192
2024-04-25,1.7012910089989701,1.291159384704444,6.244270491046971,3.5099792716371128,-0.7630072718345111,-0.7486549505601761,-0.708289609586886,-0.5682229386373874,0.6285686490864011,0.36469736127733915
2024-04-26,0.3202590432399928,-0.31807747079937304,8.847951874412717,4.410985978277294,-0.019652203659270968,-0.0013030814251495878,-0.4874505263021805,0.09412143453146046,-0.22956085417579716,-0.040260513591121073
2024-04-27,-0.1301948585118994,-1.621361132623511,9.81045965421614,4.619496022268604,0.3391436549565424,0.3277887098114944,-0.26969617354738057,0.111909552778315,-0.5698850121263951,-0.2568337346389243
2024-04-28,-0.15612775199301493,-2.4137691647234134,9.896466480190746,4.005120753539844,0.38960955189652313,0.26015347689697427,0.06977450238725334,0.20815142062895603,-0.5129413634383184,-0.24081614022821096
2024-04-29,0.33269539320318486,-1.9217967138020144,9.555378328658897,2.6208050497585877,0.1398846911840079,-0.159550061603988,0.3079722987768136,0.27841373814192116,-0.25946335219169353,-0.3078767893258306
2024-04-30,1.8533416707088637,-1.1393482788737672,8.32886258862027,0.7430728799182944,-0.37055046176680967,-0.8112653619739928,0.2754575006060876,-0.21892342541345472,0.5628537989452591,0.202094558307516
2024-05-01,2.956680529639504,-1.2439823884985006,5.679427586452747,-0.02479678045755835,-0.8159089020242783,-1.3091714724085473,0.14801518981778738,-0.5868116409373388,1.1314788442553947,0.5035624112880093
2024-05-02,1.9123384765137446,-1.2615037047534106,5.5361473288424445,0.10152413233660061,-0.4697031950843435,-0.9228554803180818,-0.15322779617459953,-0.19416443360384855,0.5975895132952762,0.3462552211668505
2024-05-03,0.5132757478712187,-1.0210157036856207,5.748616909314983,0.14589412880997146,0.14123720194438377,-0.2617586949310107,-0.5188456781322323,0.5967504016019075,-0.1597567695823514,0.019956029310134044
2024-05-04,0.020457515674145235,-0.3626874255801267,5.040482070333717,0.1528167265378959,0.34517315835623297,0.017692945992528922,-0.35012835863124925,0.7378579511578001,-0.4725922531678001,-0.1165658505405682
2024-05-05,0.010364766684352425,1.1486022766298432,4.77938839013296,0.0888964044405121,0.2855573760992392,-0.011007008810824202,-0.29662400209541623,0.8163867687033141,-0.5914804826285007,-0.20588305425252745
2024-05-06,0.471104189811576,2.213377726850324,4.18128071703801,0.021628958996133048,-0.007883268688848416,-0.370230575558288,-0.09626840205274463,0.8675194566803398,-0.34346299483104414,-0.2640211163993171
2024-05-07,1.9787728114991485,2.7197724511406056,3.59108748036076,-0.022006461365001645,-0.6112159230061933,-0.9686811244065033,-0.20373691791034856,0.2974274615560688,0.2940259878008436,-0.19689566358197125
2024-05-08,3.118452848931031,1.8987572534160728,3.228067364725436,-0.009385658934566896,-0.8323300550340155,-1.3364362328515431,-0.231400882629646,-0.5400769948890085,0.8032942680452052,0.11701004092209326
2024-05-09,2.0791266332179186,-0.5462593047523691,4.686917386706314,-0.0014076136335459347,-0.3531007158348817,-0.8344997490296614,-0.3655560511304565,-0.19907905306009271,0.2436535306718225,-0.06320727814579483
2024-05-10,0.6761692805215523,-1.4342703737290838,6.502145757497013,0.03327114818592215,0.33668786707553033,-0.1602089011596224,-0.5329806544819251,0.19786025641008656,-0.4903191549934893,-0.36442396585087417
2024-05-11,0.231121297019847,-1.6047255959492794,6.7577987798995105,0.061822780239630414,0.7394637872248261,0.2023952334081694,-0.4659789715047089,0.13223030130554156,-0.7483554544973454,-0.4895732028854416
2024-05-12,0.21778655883386477,0.8446853718780968,6.689597261140135,0.09817442879212364,0.8063418354712191,0.25025212225402643,-0.30530940075640406,0.09954328007433008,-0.6833898546325445,-0.44369888320866424
2024-05-13,0.7119501582183526,3.696292115947399,6.519176903394283,0.755031102580134,0.49810906837768804,-0.08264795436027282,-0.2603274927869814,0.10474005516314511,-0.3141446772111956,-0.4986462758184224
2024-05-14,2.06146266184088,5.339434046856926,5.2950251828677946,1.2652569523670745,-0.13016524566785298,-0.6852850739481481,-0.2407454842325812,-0.37326729768280487,0.5188204554259692,0.017060063271913534
2024-05-15,3.0910804865638926,4.88703398678778,3.9952004154148524,1.532248636132558,-0.698736006221682,-1.0805063006537237,-0.2190321721102835,-1.055055913069304,1.1604911906235855,0.3606620865754149
2024-05-16,2.0669144010289164,2.221226401001924,4.91528263916586,1.5682281853548394,-0.2998399450296373,-0.6356189621176437,-0.07114162852701895,-0.5935218059929567,0.6841933687670935,0.3639770582629793
2024-05-17,0.6101273856661394,-1.3460866337256037,6.697265870306895,1.3387330620921416,0.211763435584435,0.016985258207001228,0.036168936362564685,-0.09193738588446236,-0.030277966110756,0.338337576688939
2024-05-18,0.08945928088319038,-3.6980500749219427,5.971003626359448,0.9147839868112271,0.3752165648807733,0.30886831444620316,0.07163073900291171,-0.08493268722243036,-0.2977580461484768,0.436193197315307
2024-05-19,0.0034180482639556116,-2.0634019451560746,6.008275849067405,0.35067508240324874,0.41813656140324873,0.3246772873829399,0.05488178407650429,0.019221275406158148,-0.4230667722789817,0.5028176072777846
2024-05-20,0.38450524850979556,1.466615147994176,5.142295532033668,-0.10610963354857787,0.14591466716616594,0.03708558903714232,0.04371424761184694,0.1500937415650057,-0.1374110573588529,0.38193784950993315
2024-05-21,1.3137962773666205,3.8022652985872347,4.292751039285843,0.07650228589138558,-0.39075509242079587,-0.5538134417280903,0.022520626834261585,-0.38986720861081503,0.6329636269584922,0.2143936466217343
2024-05-22,2.0592118121432588,4.749462949312778,2.7524466256781945,0.03585973130693818,-0.741978804854555,-0.8686219051256978,-0.05852781459504074,-0.9244448729443898,1.194360971948393,0.24973581602844808
2024-05-23,1.4418144935903754,3.441256098093933,3.1274518634694584,0.007561796089445172,-0.568371882760754,-0.6047947393569809,-0.019222837821270614,-0.4518261495949538,0.8545058600430373,-0.10724692382491026
2024-05-24,-0.27124119256030443,0.60512134397846,5.075440845547454,0.0026990678168521617,0.6326107779421049,0.40933100147905366,0.23711866024039127,0.6989530806707652,-0.31016040056643635,-0.6695603154000539
2024-05-25,-1.0876385999121618,-2.7084982504720667,6.647902476137785,-0.04167246364674938,1.2329355897635115,0.8861189217847989,0.38882712015822835,0.6210363033701827,-0.8987763964180827,-0.8795774418478146
2024-05-26,-1.3466216872675378,-4.842088316332426,6.808760756169597,-0.06333154935968208,1.3512159736393143,1.0703706375985136,0.4384281404829208,0.8916135743330575,-1.1379396970240663,-1.6957924250698966
2024-05-27,-1.0641448176166437,-3.278047140291447,6.237360865457739,-0.09460643766567735,1.070705090036604,0.8042041327979763,0.3994515118378337,0.6302877735989034,-1.0251337011318786,-0.3474416691360541
2024-05-28,-0.0923274537460565,-0.6356638129931527,5.0592852762175555,-0.1411966489753014,0.2732019378736577,0.1900231424927744,0.43404225453142237,0.0073431407507385665,-0.1860990407842166,2.8066448340559367
2024-05-29,0.7448039296073976,2.0112625693587933,3.1213589356970934,-0.17541737318071188,-0.3865477034954013,-0.3074200686528172,0.36359484685428317,-0.7140483447115086,0.5898492534729034,5.250486805155557
2024-05-30,0.6038648033323992,4.309938692639016,0.7350798305303761,-0.18530026785110992,-0.31667690614067245,-0.0819788318891952,0.34022259068952104,-0.3669862442921396,0.40393175716816326,6.485414529765247
2024-05-31,0.2948908593445318,-4.53957130503832,-0.34078691808029754,-0.1773472178089187,-0.10393012465735418,0.15377225607913067,0.3071006455864253,0.15401963981442296,0.057308640463647566,6.5633880284894595
2024-06-01,-0.209255612506701,17.22424555845907,-1.8066864997969663,-0.16666435221442952,0.5040493021008976,0.5552775071955315,0.4617395907715347,0.13706867222359947,-0.41029457057383206,5.330251132141921
2024-06-02,-0.23330304184501527,36.65014189857015,-2.657144691987723,-0.15403206283424595,0.585006013850858,0.5826671356366033,0.4493038465218665,0.03963251994388504,-0.4099913765382856,3.0924801221164095
2024-06-03,-0.0013125567936296343,48.0562040782379,-3.8936146531956415,-0.11839319016474266,0.437703424791303,0.4337187671197274,0.27016315047043704,0.39479279979570764,-0.17062942074180684,0.3156655049218954
2024-06-04,0.560159101136152,51.0780020928998,-2.6518597723143085,-0.13223722381765496,0.16910535823314315,-0.042317313124028824,0.10647751583870935,-0.11482559020706434,0.571249588639317,-0.14083298290250662
2024-06-05,0.9921797868656287,45.85059880977296,-0.8699409257794966,-0.14665824664198218,-0.07360553280867568,-0.35841732190461495,0.12074866057447943,-0.2245292823098152,1.1730560585500311,1.015296587984847
2024-06-06,0.5936879469513445,31.746545137608287,0.374119794439165,-0.14459592776378294,0.339763148815796,-0.04828961742775123,-0.001019730116629797,0.4919898908013025,0.6774915851554598,1.2016652256653149
2024-06-07,0.024954894199822875,11.854004663758728,3.662957914534935,-0.1392224971520818,0.9458101141998936,0.5095247698545714,0.1827952250175801,1.3517169714267014,-0.05771505819189639,1.1239285477005616
2024-06-08,-0.2119553980203036,-12.236246740682413,5.289293853701082,-0.1320985335006311,1.0917320721480674,0.693442115053176,0.4690168537504942,1.1328229089281983,-0.417357418401105,1.0222959846782431
2024-06-09,-0.24258450931152786,-2.7137390257621106,4.5686637675226764,-0.12579769287180118,0.8984407056661865,0.6510223476472672,0.7960548238065577,0.6621003511096799,-0.3935320804717623,0.734767104783129
2024-06-10,-0.05765794420354009,-0.13710050771679347,5.0412091345232035,-0.09634894291004384,0.531500681125319,0.4677459714334618,0.8267723297758055,0.6658451580313929,-0.0660204771735524,0.2765673002165306
2024-06-11,0.3106778659731212,0.609615011499311,3.3795870230878786,-0.08362914053280629,0.0362139420443632,0.026137337279050515,0.6437546997955979,0.1518243485329504,0.7166710638720589,0.0693481192155656
2024-06-12,0.5602706870473991,-0.00739383617354809,6.61025228582065,-0.1111418661770359,-0.21874455815897534,-0.32095718240311316,0.6396099195353234,-0.2638971180507732,1.3358984018412827,-0.1665233041339382
2024-06-13,0.29352909173099023,-2.3492584637120375,7.489859305739918,-0.06856029703536558,0.1226090594869359,0.004600071419680792,0.40489403078242786,0.2942780152343998,0.7944994658906178,-0.2190520746082323
2024-06-14,-0.0999492330995764,-4.429505818923072,6.4792293092504485,-0.04559400606537395,0.615299636319955,0.48565219656109443,0.03093609520632471,1.1137070630905264,0.030737387356205598,-0.5336106094365619
2024-06-15,-0.19946582625919657,-5.412524141680136,10.558436313708878,-0.04590200351896343,0.7201140186750804,0.6370814955009829,-0.02816136847183271,1.2001891951086872,-0.2059655853225864,-0.7724240556908641
2024-06-16,-0.2866719103610329,-5.2431963674229385,10.95671432171397,-0.07037263819075416,0.7539388360103811,0.72013992865741,-0.06910156500235888,1.1191806416437335,-0.45445647327515015,-0.8344816743272468
2024-06-17,-0.23033294932701362,-4.574656392082006,8.933816444968853,-0.10528413866297276,0.424115674197176,0.4910438784074092,0.07179741410591595,1.0750082617796832,-0.22537341876331896,-0.868265891461012
2024-06-18,0.00020325774679565066,-3.7429070189237788,7.629786120696945,-0.13343820776389936,-0.05835090181794063,0.054796550275702995,-0.0008302901089395718,0.6361427873330742,0.4015108802293487,-0.8418836489060493
2024-06-19,0.16614445859491253,-3.9876797291810417,4.2667453089540714,-0.14503408985689564,-0.3725276392653045,-0.2346038487413906,0.06551284459489136,-0.29750814100387557,0.8676163759075556,-0.7443726606330396
2024-06-20,-0.0052711962491533496,-5.3830417140257625,3.5827675697881736,-0.1006216788668695,-0.012737767534015816,0.13478291145704785,0.21321940914216186,0.08032449390768959,0.25006407705415706,-0.7978845202213816
2024-06-21,-0.22670964883633227,-7.083666580569058,0.9775225019302812,0.013463348291132242,0.4510638177829219,0.62355250378092,0.040276297478715015,0.6844224581171199,-0.5338847209066836,-0.9930463784252195
2024-06-22,-0.2889846888368763,-8.364589883253517,-1.6925508218001768,0.0810954474235599,0.5865911794519025,0.8476574003398202,-0.03205894293062002,1.0694467766689508,-0.6992123842135417,-1.11878651226214
2024-06-23,-0.2223739454134429,-8.502630885904985,-0.05118599829185749,0.08155060564561946,0.402444872745324,0.7086969793819617,-0.2339831375596619,1.2226132491029917,-0.5870393029360395,-0.7049905316907012
2024-06-24,-0.1578539931208989,-10.614592744685506,0.5248523718257733,0.04966493940970489,0.16882385417369125,0.493695165409375,0.003615926122394506,1.397843204531101,-0.4848753841600761,-1.2073643212433915
2024-06-25,0.01666708175150021,-3.600003621840301,0.7892843617038499,-0.030321382094621895,-0.41729674932472294,-0.14041187610293665,0.3172795482024462,0.8168495718947277,0.19086797298633953,1.1232988654189076
2024-06-26,0.12274782829750168,2.3542801856301696,1.0935868934923167,-0.10683119329236772,-0.754740323774527,-0.5197068141425816,0.4008162596321535,0.14928334161058765,0.6771658900647719,2.827054547410995
2024-06-27,-0.046588970512572575,6.832875323066274,1.3257888049167332,-0.14760409130787983,-0.49554606818515695,-0.2625155006893491,0.42836657815795304,-0.0557226758128393,0.13241310237775955,3.4022215194163867
2024-06-28,-0.2808953810427736,9.996229604393223,1.5872044277716841,-0.1583886255610625,0.053510028718451653,0.23023220094183813,0.3296764346570327,0.41859255318571054,-0.6261201584546534,3.3669426655916492
2024-06-29,-0.3750378524427644,10.59899388249444,1.4635525784756864,-0.15392829343593972,0.29703097983261156,0.45447833162060536,0.09951938778809127,0.19870055789229568,-0.8654213238762303,2.7238090556881445
2024-06-30,-0.3562867396818107,7.3921989400523715,1.4873527835630118,-0.1232068325071258,0.2885705375711759,0.4086958605478208,-0.16477089734639308,-0.15372964144432472,-0.6490031851446766,1.5079757956349564
2024-07-01,-0.35294348516287083,3.580733819385952,1.1708975435282352,-0.08516837730056806,0.6545025696692842,0.3700029636878988,-0.5107764617014979,0.32834575755301254,-0.7492798487863058,0.3495157336318734
2024-07-02,-0.29183944671997625,0.17456122697975793,1.1529162196545313,-0.07378506964621646,0.7652606171549907,0.2549701758341087,-0.49278995740275566,-0.09008121417359805,-0.31593120813501574,-1.1884508250631487
2024-07-03,-0.2652041685104667,3.425435828404029,0.9988270098680698,-0.0781373016621483,0.7333413313361117,0.11646463723781436,-0.5031133752161967,0.05641331281356686,0.1320799701769224,0.058936714468638685
2024-07-04,-0.43854314234998404,4.210244563577808,0.9004430361977018,-0.03370035412577362,1.0298580080580062,0.5495767529707328,-0.5368113241951981,0.736830280022005,-0.3364247872656744,-0.04286110056209613
2024-07-05,-0.6021322296016806,5.218752833761173,0.6396705682891116,0.023411773354272414,1.2149227731084997,1.010508922655172,-0.5251826524362452,1.6946427693796475,-0.9315334214315242,-0.4891675747966106
2024-07-06,-0.6014023768948719,4.836039116452699,0.678032129738237,0.03297390644782947,1.009541091999295,1.1448270850773996,-0.3210771868779011,1.8760691018038642,-1.004631981000867,-0.6760074905893318
2024-07-07,-0.48741440294824884,2.4016402670654635,0.6692290360309542,0.02535053507085104,0.5053841202966828,0.9839333580454956,-0.13732323677154357,1.558963436817161,-0.8399024493175631,-0.9312032171153324
2024-07-08,-0.2655114962023473,-2.1197959151236136,0.6500072604218818,0.016859696662082573,-0.1019204526547112,0.4457621641450507,0.044497434602194484,0.9942241934830504,-0.19716167617396563,-1.1557582512732048
2024-07-09,-0.08936046055141732,-4.3786386917194955,0.524680167480962,-0.005879855154124572,-0.19200042978613302,0.18032193702169147,0.1218465879898967,0.6967115285216687,0.3884114381699809,-3.7882449069522517
2024-07-10,-0.007003591367536079,-6.489965537172171,0.3270553227760064,-0.05483870474559014,-0.2832606081725884,0.5051628752109608,0.06272199621005672,0.12467666295378094,0.9938432777598484,-3.1265564017500944
2024-07-11,-0.16736025111936498,-7.5438276777324305,0.28985850164744864,-0.09502850364083346,-0.14134122126992893,1.3285340507453844,-0.056254219835462194,1.018172606953074,0.48062179860504317,6.65449646658608
2024-07-12,-0.3773978570285528,-5.136697995497798,0.33205090447520397,-0.11056033833566974,-0.037779117384383436,2.107973552840174,-0.13339221977115442,1.4748762740875294,-0.18244712242729433,15.214381415862386
2024-07-13,-0.46533896603852165,-1.0314524083664232,0.32732928130063,-0.12920193266226696,0.18104617867107067,2.320293305614443,-0.12486125865756713,1.5057962601413684,-0.4662722340641424,21.09102675384306
2024-07-14,-0.4684918467061043,2.6125583446203624,0.3192111817600511,-0.14719554273480587,0.5941241750848711,2.285284421186573,-0.09641031276839136,1.053420084070034,-0.3662612361343957,22.92684682531022
2024-07-15,-0.35372538983276147,4.979166487458943,0.29447886674219925,-0.14368954837644954,0.9073679556239175,1.6719444730745654,-0.14704450003509764,0.14889056452835392,-0.03031788749555279,21.392546229607547
2024-07-16,-0.16518476149058137,7.202012555845067,0.2792416900045864,-0.1337361400897044,0.8715152516904787,0.9419487540929682,-0.161853981804705,-1.3528225156544313,0.9598870487295121,17.70121901118105
2024-07-17,-0.038342389279154517,2.8596817489464676,0.24749736151652924,-0.17271649960998534,0.8442623432032045,0.7195187421623256,0.028242347099056375,-2.203575199103888,1.6207061437230232,7.979920830522618
2024-07-18,-0.15344449660107318,3.780751617453024,0.2718997576823129,-0.13575847704650473,1.1133100035955614,1.4198733544490074,0.1492388119608046,-1.7696473769400747,1.0337797343671842,3.522940944301344
2024-07-19,-0.35118696456304876,10.69389870973308,0.2965074141273641,-0.09944557297418832,1.0483276257419387,2.0259924437063974,0.16984772668052786,-0.8462293507397068,0.1975815726707879,6.862639414082648
2024-07-20,-0.44453203472655145,18.290271305416915,0.2524169547279163,-0.050411193722136385,0.511202267139874,2.3028090522528744,0.18777922067711458,-0.34653503588381096,-0.2418119526526949,9.430614990688886
2024-07-21,-0.4641742451905027,25.071443409822656,0.20907696844520907,-0.03372716790190239,0.19192637504091634,2.2769054804817035,0.1538166904936482,0.0499036189049549,-0.43212373413324756,10.957230271363178
2024-07-22,-0.37233011001134547,29.31775002064471,0.11364253792222948,-0.01436847945918798,0.0012591504674315708,1.9904501584414258,0.12745670451866287,0.5934387856543917,0.01361145034890111,11.200606756208595
2024-07-23,-0.18121957686116247,29.28912420417877,-0.00626019037135319,-0.000407035119439634,-0.36968093927873835,1.2292580449768862,-0.07479587832788391,-0.06298906284953996,0.9046142614575681,11.243354158695865
2024-07-24,-0.09190991798274706,24.533153494603127,-0.14976584690260322,0.0746479329595124,-0.6951715202664713,0.7899250705848669,-0.31897381819228815,-0.8638507056102476,1.6169366432728765,10.843781600419035
2024-07-25,-0.20889118589759442,11.511583986145622,-0.15245615405128507,0.08470255606903415,-0.35117101541464607,1.063496134798993,-0.2480428339751793,0.07269031175232687,1.052623123663712,7.025870949840697
2024-07-26,-0.3829151306158039,11.227902637222893,-0.12952803967888116,0.12314021972580938,0.12915652863747876,1.3367432628404325,-0.2256708379921158,1.0781716925118392,0.20373356439337922,4.7351897050330924
2024-07-27,-0.4558110396975678,12.38854492180206,-0.12225676496139024,0.15341631172553472,0.33814415392657315,1.1769727375811507,-0.11653170167075755,2.1272306438987005,-0.20021419202600466,3.4837297215158785
2024-07-28,-0.4629748389654211,13.844003941953689,-0.08916766077048545,0.08697730349097861,0.3319720419667428,0.9602047868384066,-0.0019854586022198502,2.698828421715309,-0.4861909056439045,3.515351509227883
2024-07-29,-0.3822964043514103,14.835925497666361,-0.07550872790938504,0.005630689758625558,0.09766041791540349,0.5354357946416891,0.08419337032848849,2.89570966750722,-0.49147654598727997,3.7383041909555765
2024-07-30,-0.1739378763190165,15.535518181722491,-0.1176358453035673,0.08548297210703498,-0.24553976442151804,-0.03308367198247076,0.19653746736136715,2.2462688394571915,0.672036498180471,4.0793547943204445
2024-07-31,-0.04228698256890011,13.60221290038769,-0.16982334549827147,0.16590618630977017,-0.4389765591617017,-0.3781061983218716,0.17759253423599294,0.9796021155291725,1.6315766763581376,3.982411847673579
2024-08-01,-0.18570160886372067,8.634933813054296,-0.194718748152972,0.34532066651499205,0.0265987427509633,0.09166948971440153,0.19118253000663007,0.9522175035905316,-0.13927493259144558,3.0190608373049432
2024-08-02,-0.37216220531365524,2.010212720847317,-0.16376440362595263,0.2950692997052655,0.6594503832128049,0.7116625444765843,0.17447404339790826,1.0939645058525274,1.1406421436099223,1.5147870091976532
2024-08-03,-0.4296345019892507,0.5750165710577467,-0.16850916948548061,0.24794925276574142,0.838222328141251,0.8939318574774996,0.10533788861557644,0.47571879601661127,3.720543099530574,1.1721539361516338
