date,actual_log_variance,baseline_forecast,augmented_forecast,cluster,horizon_days,evaluation_mode
2025-08-27,-12.100841497296159,-11.040800766782542,-10.997299476391149,5,5,exploratory_pseudo_oos
2025-08-28,-11.65063670473296,-11.116481390547435,-11.041376724418702,5,5,exploratory_pseudo_oos
2025-08-29,-11.563474006693387,-11.309139270242849,-11.237017985090466,5,5,exploratory_pseudo_oos
2025-09-02,-11.660220552280519,-11.373856876620566,-11.372452840967895,5,5,exploratory_pseudo_oos
2025-09-03,-10.785548013130164,-11.515524936502775,-11.520378342326866,5,5,exploratory_pseudo_oos
2025-09-04,-10.561882624315043,-11.547632366657236,-11.513882655035006,5,5,exploratory_pseudo_oos
2025-09-05,-10.479204941190108,-11.41166837755675,-11.363749069206854,5,5,exploratory_pseudo_oos
2025-09-08,-10.818906976683694,-11.367116267660695,-11.31421523035699,5,5,exploratory_pseudo_oos
2025-09-09,-10.99968126555969,-11.406062029649025,-11.342631554439835,5,5,exploratory_pseudo_oos
2025-09-10,-10.935479451737109,-11.245801761867328,-11.153196635892439,5,5,exploratory_pseudo_oos
2025-09-11,-11.579489302173542,-11.205721357523721,-11.096514955323858,5,5,exploratory_pseudo_oos
2025-09-12,-11.765693878470088,-11.175123840705837,-11.084485262370375,5,5,exploratory_pseudo_oos
2025-09-15,-11.651054446831102,-11.2475419635431,-11.181319731349818,5,5,exploratory_pseudo_oos
2025-09-16,-11.794257657594136,-11.245078756907446,-11.179109257962871,5,5,exploratory_pseudo_oos
2025-09-17,-11.96411651004529,-11.201868937524893,-11.108151432033566,5,5,exploratory_pseudo_oos
2025-09-18,-11.82862396542794,-11.266049189664734,-11.164105185477318,5,5,exploratory_pseudo_oos
2025-09-19,-11.606976146635708,-11.240547441257945,-11.17695939912144,5,5,exploratory_pseudo_oos
2025-09-22,-11.59151949537443,-11.15292992779786,-11.12720097334562,5,5,exploratory_pseudo_oos
2025-09-23,-11.624244942051522,-11.203689857502155,-11.170531350691707,5,5,exploratory_pseudo_oos
2025-09-24,-12.177476247509194,-11.29890797668774,-11.236488903723366,5,5,exploratory_pseudo_oos
2025-09-25,-12.49903046014671,-11.294064871970136,-11.220097141479167,5,5,exploratory_pseudo_oos
2025-09-26,-12.595322836070963,-11.25383286954882,-11.212779481020151,5,5,exploratory_pseudo_oos
2025-09-29,-12.632289381182407,-11.228168282528811,-11.215766666108545,5,5,exploratory_pseudo_oos
2025-09-30,-12.58794671664092,-11.23618983819195,-11.211410448871563,5,5,exploratory_pseudo_oos
2025-10-01,-14.023288917016293,-11.340997249986021,-11.287646781832125,5,5,exploratory_pseudo_oos
2025-10-02,-13.571305877186447,-11.451034712532493,-11.386582853157933,5,5,exploratory_pseudo_oos
2025-10-03,-13.043491741591847,-11.457562480345784,-11.427094973834329,5,5,exploratory_pseudo_oos
2025-10-06,-12.143801841708287,-11.477950601235039,-11.472100186271714,5,5,exploratory_pseudo_oos
2025-10-07,-11.82327761199906,-11.50499700409204,-11.506985034404927,5,5,exploratory_pseudo_oos
2025-10-08,-10.756158505297426,-11.788685507968758,-11.763315061243674,5,5,exploratory_pseudo_oos
2025-10-09,-10.667775692881927,-11.840399197228916,-11.81068838581366,5,5,exploratory_pseudo_oos
2025-10-10,-11.191013183069256,-11.74185830842928,-11.726306594228898,5,5,exploratory_pseudo_oos
2025-10-13,-11.249126486888276,-11.561097055549931,-11.571146228601371,5,5,exploratory_pseudo_oos
2025-10-14,-11.225649527913552,-11.476868472705721,-11.483530966748374,5,5,exploratory_pseudo_oos
2025-10-15,-10.041915734008942,-11.230819744548967,-11.237627211188784,5,5,exploratory_pseudo_oos
2025-10-16,-10.341203225555429,-11.27568674666927,-11.282685334724107,5,5,exploratory_pseudo_oos
2025-10-17,-10.075241050697514,-11.356987157142848,-11.37773999735252,5,5,exploratory_pseudo_oos
2025-10-20,-10.252979400010947,-11.352965688932473,-11.394974668852777,5,5,exploratory_pseudo_oos
2025-10-21,-10.379433554688536,-11.315880009255784,-11.303927305140412,5,5,exploratory_pseudo_oos
2025-10-22,-10.988380979874034,-11.057705262296723,-11.028474429151254,5,5,exploratory_pseudo_oos
2025-10-23,-11.104871748464209,-11.07652894699749,-11.028971219660622,5,5,exploratory_pseudo_oos
2025-10-24,-12.089956358584223,-11.02130795799485,-10.985664817984544,5,5,exploratory_pseudo_oos
2025-10-27,-12.250617457713792,-11.029164771456978,-11.011168656844355,5,5,exploratory_pseudo_oos
2025-10-28,-12.07073419859316,-11.04950851845853,-11.018807089935416,5,5,exploratory_pseudo_oos
2025-10-29,-11.622595956858964,-11.144040218573135,-11.091908084070571,5,5,exploratory_pseudo_oos
2025-10-30,-11.103130232601552,-11.17087724856447,-11.11113673277711,5,5,exploratory_pseudo_oos
2025-10-31,-10.855162326631184,-11.339996574179693,-11.302223251020832,5,5,exploratory_pseudo_oos
2025-11-03,-10.643741737267918,-11.391031055756217,-11.384986813639744,5,5,exploratory_pseudo_oos
2025-11-04,-10.32761309478354,-11.359191047901824,-11.315951080353768,5,5,exploratory_pseudo_oos
2025-11-05,-10.18709199668754,-11.237273128736568,-11.161918884146043,5,5,exploratory_pseudo_oos
2025-11-06,-9.915995005454217,-11.115947703636053,-11.032010928995703,5,5,exploratory_pseudo_oos
2025-11-07,-9.350627169082822,-10.907026578053104,-10.853319824242067,5,5,exploratory_pseudo_oos
2025-11-10,-9.196469125111124,-10.898818467120051,-10.884624642827653,5,5,exploratory_pseudo_oos
2025-11-11,-9.231397733350278,-10.863190658868056,-10.868660296562124,5,5,exploratory_pseudo_oos
2025-11-12,-9.990102585992428,-10.839939874968582,-10.813250831194974,5,5,exploratory_pseudo_oos
2025-11-13,-10.263596061805561,-10.777190008389361,-10.72709891872462,5,5,exploratory_pseudo_oos
2025-11-14,-10.066383095531538,-10.559538886407383,-10.536624058065241,5,5,exploratory_pseudo_oos
2025-11-17,-10.466101801371206,-10.529594907482629,-10.541437744371521,5,5,exploratory_pseudo_oos
2025-11-18,-10.355093923517071,-10.51389850685854,-10.52861761789162,5,5,exploratory_pseudo_oos
2025-11-19,-9.604696225936845,-10.660915070051757,-10.639828468406566,5,5,exploratory_pseudo_oos
2025-11-20,-9.734484738703845,-10.750117480243187,-10.717046516844833,5,5,exploratory_pseudo_oos
2025-11-21,-9.80487820338639,-10.704119203581403,-10.71081471007822,5,5,exploratory_pseudo_oos
2025-11-24,-9.850288975701252,-10.746847184587951,-10.814795379740508,5,5,exploratory_pseudo_oos
2025-11-25,-10.052387133227288,-10.748275270308067,-10.855671507629921,5,5,exploratory_pseudo_oos
2025-11-26,-10.972265220029087,-10.586102282144322,-10.838309726180862,5,5,exploratory_pseudo_oos
2025-11-28,-11.384091592923333,-10.592774791782764,-11.000355248574412,5,5,exploratory_pseudo_oos
2025-12-01,-11.66028757431584,-10.567554981623783,-11.202783177455272,5,5,exploratory_pseudo_oos
2025-12-02,-11.675948192115607,-10.540274814477716,-10.853012777884006,5,5,exploratory_pseudo_oos
2025-12-03,-11.598167769897374,-10.536872100677177,-10.665366491390234,5,5,exploratory_pseudo_oos
2025-12-04,-10.399708925452305,-10.698647064035937,-10.796605175857536,5,5,exploratory_pseudo_oos
2025-12-05,-10.06119804358262,-10.83197509720471,-10.940773594628597,5,5,exploratory_pseudo_oos
2025-12-08,-10.725396103093171,-10.906928223721525,-11.038078883776627,5,5,exploratory_pseudo_oos
2025-12-09,-10.520990239796523,-10.926896806830761,-11.052520895573117,5,5,exploratory_pseudo_oos
2025-12-10,-10.834143645925433,-10.8888568914539,-10.965393690212698,5,5,exploratory_pseudo_oos
2025-12-11,-11.74364251548361,-10.656540137677247,-10.713382308548729,5,5,exploratory_pseudo_oos
2025-12-12,-11.85738055107969,-10.589662586777312,-10.69081319032973,5,5,exploratory_pseudo_oos
2025-12-15,-11.174654030471327,-10.725503274643975,-10.882538647675984,5,5,exploratory_pseudo_oos
2025-12-16,-11.708893245110012,-10.767135967976488,-10.92385454691152,5,5,exploratory_pseudo_oos
2025-12-17,-11.619779487774858,-10.826909698948473,-10.942479514597455,5,5,exploratory_pseudo_oos
2025-12-18,-12.099468255427801,-11.02147826552238,-11.112894137332546,5,5,exploratory_pseudo_oos
2025-12-19,-11.980799994167672,-11.098082763512537,-11.23202140329314,5,5,exploratory_pseudo_oos
2025-12-22,-12.332532432835396,-10.941011165184122,-11.140221562859665,5,5,exploratory_pseudo_oos
2025-12-23,-11.795932760382996,-11.057588656673216,-11.39064466749866,5,5,exploratory_pseudo_oos
2025-12-24,-11.752945683253852,-11.089726340940377,-11.46023144828321,5,5,exploratory_pseudo_oos
2025-12-26,-10.399421767792225,-11.1730236271933,-11.546490596965487,5,5,exploratory_pseudo_oos
2025-12-29,-10.138066662679837,-11.243010995684767,-11.56026140924952,5,5,exploratory_pseudo_oos
2025-12-30,-9.508071268341983,-11.317089240580302,-11.378262490001564,5,5,exploratory_pseudo_oos
2025-12-31,-9.562691555359724,-11.245702123840978,-11.284209139801389,5,5,exploratory_pseudo_oos
2026-01-02,-9.689579715797171,-11.24686317729336,-11.281771577679633,5,5,exploratory_pseudo_oos
2026-01-05,-10.469593519965175,-10.97644919906448,-11.023945604752862,5,5,exploratory_pseudo_oos
2026-01-06,-10.549768675346018,-10.917333530938977,-10.86327876716184,5,5,exploratory_pseudo_oos
2026-01-07,-11.508496248011431,-10.725278747034215,-10.64864179033358,5,5,exploratory_pseudo_oos
2026-01-08,-11.47743878578818,-10.69820791013849,-10.602987269747603,5,5,exploratory_pseudo_oos
2026-01-09,-11.898328185808088,-10.716865494880636,-10.653768679544863,5,5,exploratory_pseudo_oos
2026-01-12,-10.96785630115954,-10.857211083875328,-10.826292125585883,5,5,exploratory_pseudo_oos
2026-01-13,-10.806563988792993,-10.915601068857939,-10.880739022497048,5,5,exploratory_pseudo_oos
2026-01-14,-10.015070917914878,-11.113899203108629,-11.03463884297041,5,5,exploratory_pseudo_oos
2026-01-15,-10.025022482433236,-11.148634076190987,-11.049433347011657,5,5,exploratory_pseudo_oos
2026-01-16,-9.492565647503113,-11.17792154876742,-11.087425810079973,5,5,exploratory_pseudo_oos
2026-01-20,-9.797150695597592,-11.036433319358945,-11.0053163657013,5,5,exploratory_pseudo_oos
2026-01-21,-11.3498430597686,-10.973743209557783,-10.957288877497161,5,5,exploratory_pseudo_oos
2026-01-22,-12.028942046021424,-10.772588047789245,-10.745030925267297,5,5,exploratory_pseudo_oos
2026-01-23,-12.213092963938559,-10.761643627055383,-10.736471671183969,5,5,exploratory_pseudo_oos
2026-01-26,-12.013776567174991,-10.660645735278674,-10.642154530551107,5,5,exploratory_pseudo_oos
2026-01-27,-12.373787500591012,-10.678679593281997,-10.629851579338878,5,5,exploratory_pseudo_oos
2026-01-28,-11.152266705478246,-10.95907395836042,-10.87658901461606,5,5,exploratory_pseudo_oos
2026-01-29,-10.209614288211219,-11.089026967819322,-11.000131954955506,5,5,exploratory_pseudo_oos
2026-01-30,-9.45071454970773,-11.155577481445427,-11.113744962193728,5,5,exploratory_pseudo_oos
2026-02-02,-10.754138880791299,-11.099860781265598,-11.0928559175158,5,5,exploratory_pseudo_oos
2026-02-03,-11.224720812391123,-11.153477295752039,-11.131081835039227,5,5,exploratory_pseudo_oos
2026-02-04,-11.77543890546836,-10.958692893688136,-10.905777912996706,5,5,exploratory_pseudo_oos
2026-02-05,-11.731370876434081,-10.814644431619708,-10.747948296051415,5,5,exploratory_pseudo_oos
2026-02-06,-13.01313020001383,-10.677657753370198,-10.635170140246474,5,5,exploratory_pseudo_oos
2026-02-09,-12.82094801910623,-10.893170618523836,-10.862809338191127,5,5,exploratory_pseudo_oos
2026-02-10,-12.453613914058147,-11.03807607998112,-10.978360464267386,5,5,exploratory_pseudo_oos
2026-02-11,-11.893277244903311,-11.17095617274637,-11.089278513092328,5,5,exploratory_pseudo_oos
2026-02-12,-12.31698585276402,-11.157650484927606,-11.08228099601592,5,5,exploratory_pseudo_oos
2026-02-13,-11.186518248345548,-11.376113912204733,-11.329743723893015,5,5,exploratory_pseudo_oos
2026-02-17,-10.205904469107768,-11.344855558010098,-11.352020323731198,5,5,exploratory_pseudo_oos
2026-02-18,-9.857515909600533,-11.332725504308756,-11.273794469193579,5,5,exploratory_pseudo_oos
2026-02-19,-10.958377375647164,-11.22290138075611,-11.14542150334693,5,5,exploratory_pseudo_oos
2026-02-20,-10.630293378494912,-11.321505259474229,-11.257747033930755,5,5,exploratory_pseudo_oos
2026-02-23,-11.595771030563627,-11.15710405130853,-11.120569244060158,5,5,exploratory_pseudo_oos
2026-02-24,-11.559222416914352,-10.978491405479831,-10.951774592512157,5,5,exploratory_pseudo_oos
2026-02-25,-11.655878853276818,-10.916698112200917,-10.865228384759678,5,5,exploratory_pseudo_oos
2026-02-26,-10.114890816677027,-11.114630880676835,-11.039874099633126,5,5,exploratory_pseudo_oos
2026-02-27,-10.158419735861928,-11.128068921068035,-11.092797887171159,5,5,exploratory_pseudo_oos
2026-03-02,-9.673430882911656,-11.188567120651602,-11.18083555058529,5,5,exploratory_pseudo_oos
2026-03-03,-10.651459220328709,-11.166741122617658,-11.155774848080378,5,5,exploratory_pseudo_oos
2026-03-04,-10.56489353486614,-11.16225752622012,-11.120563926847728,5,5,exploratory_pseudo_oos
2026-03-05,-10.577756320927925,-10.931394925285774,-10.884981891354313,5,5,exploratory_pseudo_oos
2026-03-06,-11.101934954676697,-10.89288384471582,-10.875452902638045,5,5,exploratory_pseudo_oos
2026-03-09,-10.901230949100636,-10.802840143234318,-10.82770640367689,5,5,exploratory_pseudo_oos
2026-03-10,-10.769999117349764,-10.993325067616512,-10.996223434601113,5,5,exploratory_pseudo_oos
2026-03-11,-10.371228642738403,-11.063915493063881,-11.033218397580411,5,5,exploratory_pseudo_oos
2026-03-12,-10.87894901556688,-10.986980006262817,-10.935669912676323,5,5,exploratory_pseudo_oos
2026-03-13,-10.346498325485594,-11.005831626956029,-10.977901505019492,5,5,exploratory_pseudo_oos
2026-03-16,-10.144491892851496,-10.949944395887654,-10.961449283163066,5,5,exploratory_pseudo_oos
2026-03-17,-9.902107946923476,-10.95272964228835,-10.961576766635812,5,5,exploratory_pseudo_oos
2026-03-18,-10.268139449366082,-10.874339122232762,-10.859831362567686,5,5,exploratory_pseudo_oos
2026-03-19,-9.934888348372205,-10.874874648105527,-10.840064494750948,5,5,exploratory_pseudo_oos
2026-03-20,-9.700543200083079,-10.7673008831304,-10.77022377581568,5,5,exploratory_pseudo_oos
2026-03-23,-10.712520609619995,-10.717328742781246,-10.758104260363732,5,5,exploratory_pseudo_oos
2026-03-24,-9.6730573653531,-10.658022445422851,-10.673796224060528,5,5,exploratory_pseudo_oos
2026-03-25,-9.798208815848184,-10.771196350011405,-10.747796622629116,5,5,exploratory_pseudo_oos
2026-03-26,-10.616928343099627,-10.71926078227574,-10.67099114098452,5,5,exploratory_pseudo_oos
2026-03-27,-11.253513218839748,-10.66089927968881,-10.641239700935262,5,5,exploratory_pseudo_oos
2026-03-30,-11.04779034895262,-10.730169964832891,-10.740356538795208,5,5,exploratory_pseudo_oos
2026-03-31,-10.99495389946731,-10.610017345254509,-10.643500383776647,5,5,exploratory_pseudo_oos
2026-04-01,-10.925528808555992,-10.56079937805345,-10.569022438818244,5,5,exploratory_pseudo_oos
2026-04-02,-10.344908543047973,-10.714101729334637,-10.699003804463855,5,5,exploratory_pseudo_oos
2026-04-06,-10.116551875422335,-10.850820044835569,-10.87601671052271,5,5,exploratory_pseudo_oos
2026-04-07,-9.605819348049526,-10.860961315689234,-10.929586552217696,5,5,exploratory_pseudo_oos
2026-04-08,-10.779957711121842,-10.887992776356057,-10.916445396939228,5,5,exploratory_pseudo_oos
2026-04-09,-11.133892011903512,-10.835303063107222,-10.834139410694096,5,5,exploratory_pseudo_oos
2026-04-10,-10.673233633429973,-10.684765820661859,-10.704207836465672,5,5,exploratory_pseudo_oos
2026-04-13,-12.334956439788607,-10.647151373422592,-10.707655115543274,5,5,exploratory_pseudo_oos
2026-04-14,-12.374659775106466,-10.589707265735377,-10.637882122641752,5,5,exploratory_pseudo_oos
2026-04-15,-11.761179499930808,-10.75765504499854,-10.767512966463377,5,5,exploratory_pseudo_oos
2026-04-16,-11.589793346577206,-10.860525149436011,-10.853956582323429,5,5,exploratory_pseudo_oos
2026-04-17,-12.54785066253768,-10.756779370427571,-10.785534610619333,5,5,exploratory_pseudo_oos
2026-04-20,-11.522427480727787,-11.043760185869964,-11.09732705682626,5,5,exploratory_pseudo_oos
2026-04-21,-12.49252700515319,-11.144541696108075,-11.158737870824458,5,5,exploratory_pseudo_oos
2026-04-22,-12.568197583961148,-11.058552714187142,-11.03334638946317,5,5,exploratory_pseudo_oos
2026-04-23,-11.974586842930583,-11.050478362810546,-10.991626481043374,5,5,exploratory_pseudo_oos
2026-04-24,-11.716071363202676,-11.187784457921534,-11.145614963613609,5,5,exploratory_pseudo_oos
2026-04-27,-10.843705604497902,-11.066837850319198,-11.060893990866797,5,5,exploratory_pseudo_oos
2026-04-28,-9.794122863603823,-11.283558401793487,-11.250521724512863,5,5,exploratory_pseudo_oos
2026-04-29,-9.486181295973314,-11.387851831834475,-11.328636453134825,5,5,exploratory_pseudo_oos
2026-04-30,-9.859909774395911,-11.2453443828912,-11.167793316870933,5,5,exploratory_pseudo_oos
2026-05-01,-10.87167627427761,-11.212676647167394,-11.159439653362798,5,5,exploratory_pseudo_oos
2026-05-04,-11.581654423323846,-11.072290651427114,-11.06811163570144,5,5,exploratory_pseudo_oos
2026-05-05,-12.32619779284635,-10.847618482433715,-10.83790470173218,5,5,exploratory_pseudo_oos
2026-05-06,-13.210087213743767,-10.778061236412928,-10.740603431017602,5,5,exploratory_pseudo_oos
2026-05-07,-13.144676965695359,-10.789827596876545,-10.738988365948913,5,5,exploratory_pseudo_oos
2026-05-08,-11.6318944195775,-10.99916623683506,-10.969458275919068,5,5,exploratory_pseudo_oos
2026-05-11,-11.424391282432648,-11.198122623813664,-11.209625534868936,5,5,exploratory_pseudo_oos
2026-05-12,-10.723377927461646,-11.342008130607791,-11.322239703345764,5,5,exploratory_pseudo_oos
2026-05-13,-9.819072050393798,-11.521699548163113,-11.46621919804484,5,5,exploratory_pseudo_oos
2026-05-14,-9.938302438169798,-11.547961778277939,-11.476438394781376,5,5,exploratory_pseudo_oos
2026-05-15,-10.184526025179188,-11.273855138031685,-11.247159748645231,5,5,exploratory_pseudo_oos
2026-05-18,-10.313435969676034,-11.1985707612776,-11.214628969465734,5,5,exploratory_pseudo_oos
2026-05-19,-10.548853419915169,-11.138708454912774,-11.143208145450767,5,5,exploratory_pseudo_oos
2026-05-20,-11.862067134428559,-10.89032482827105,-10.87045928546806,5,5,exploratory_pseudo_oos
2026-05-21,-11.757940815492486,-10.892423794177477,-10.847376340548376,5,5,exploratory_pseudo_oos
2025-02-06,-10.4932181345538,-10.872554288442984,-10.86715828742901,6,5,exploratory_pseudo_oos
2025-02-07,-10.889455236771147,-10.816579315891616,-10.81318794764307,6,5,exploratory_pseudo_oos
2025-02-10,-12.00679108711208,-10.753451631240665,-10.752310565423233,6,5,exploratory_pseudo_oos
2025-02-11,-12.226499217579518,-10.738993082347905,-10.73652581759102,6,5,exploratory_pseudo_oos
2025-02-12,-11.947850614837872,-10.83270105399157,-10.828297001087654,6,5,exploratory_pseudo_oos
2025-02-13,-11.628807141483483,-10.806434871227346,-10.804929530770984,6,5,exploratory_pseudo_oos
2025-02-14,-12.260364159874694,-10.838508632144858,-10.83809947905501,6,5,exploratory_pseudo_oos
2025-02-18,-11.152616494324413,-11.014501731418866,-11.015754512788416,6,5,exploratory_pseudo_oos
2025-02-19,-10.754766390234586,-11.14233250587652,-11.1432702640976,6,5,exploratory_pseudo_oos
2025-02-20,-11.083224344870798,-11.185440749285817,-11.185462131228066,6,5,exploratory_pseudo_oos
2025-02-21,-11.168413287337037,-11.155758695069608,-11.155524576150585,6,5,exploratory_pseudo_oos
2025-02-24,-9.979392694988878,-11.139882173177975,-11.139325609521011,6,5,exploratory_pseudo_oos
2025-02-25,-9.399923640403015,-11.09547152870168,-11.094959141803919,6,5,exploratory_pseudo_oos
2025-02-26,-9.013347280911868,-11.036030300519524,-11.036167211117915,6,5,exploratory_pseudo_oos
2025-02-27,-8.691465106582905,-11.097717458048031,-11.098227623173216,6,5,exploratory_pseudo_oos
2025-02-28,-9.081073560527944,-11.10236497830945,-11.10247267713006,6,5,exploratory_pseudo_oos
2025-03-03,-8.94435977627762,-10.880233056982721,-10.87980068237439,6,5,exploratory_pseudo_oos
2025-03-04,-9.068184916587398,-10.748823751038891,-10.748488397044673,6,5,exploratory_pseudo_oos
2025-03-05,-9.763939365684452,-10.662846764899754,-10.663187362159796,6,5,exploratory_pseudo_oos
2025-03-06,-9.656145029048636,-10.564046404452316,-10.56478731177676,6,5,exploratory_pseudo_oos
2025-03-07,-9.198008589899354,-10.540905319065445,-10.54133705738064,6,5,exploratory_pseudo_oos
2025-03-10,-9.560843269642351,-10.545319066083142,-10.544858047946677,6,5,exploratory_pseudo_oos
2025-03-11,-9.80449128530994,-10.486933722925162,-10.486211434759678,6,5,exploratory_pseudo_oos
2025-03-12,-9.19396842679068,-10.569509891236303,-10.569525782819282,6,5,exploratory_pseudo_oos
2025-03-13,-10.74686226482786,-10.594824217179617,-10.595294371840275,6,5,exploratory_pseudo_oos
2025-03-14,-11.973724453815375,-10.455748200267653,-10.455498998694326,6,5,exploratory_pseudo_oos
2025-03-17,-11.769290421511865,-10.464719694586803,-10.463277146603279,6,5,exploratory_pseudo_oos
2025-03-18,-13.430256499523386,-10.496703801323038,-10.495521073774633,6,5,exploratory_pseudo_oos
2025-03-19,-13.861638831607362,-10.384718520859423,-10.384853974211108,6,5,exploratory_pseudo_oos
2025-03-20,-12.818229402334428,-10.460446561413828,-10.461511285162974,6,5,exploratory_pseudo_oos
2025-03-21,-11.575281216233755,-10.761817643490847,-10.761873220797215,6,5,exploratory_pseudo_oos
2025-03-24,-11.713961462743734,-10.837225760230073,-10.837772474087222,6,5,exploratory_pseudo_oos
2025-03-25,-11.293213504296062,-11.058111525993416,-11.058513477524246,6,5,exploratory_pseudo_oos
2025-03-26,-11.060127787793563,-11.21358459769433,-11.213606722143052,6,5,exploratory_pseudo_oos
2025-03-27,-10.097729486791824,-11.064969621488713,-11.064683873312134,6,5,exploratory_pseudo_oos
2025-03-28,-9.61820012696364,-10.897323686884889,-10.897146285518222,6,5,exploratory_pseudo_oos
2025-03-31,-9.653356176403756,-10.870517034727381,-10.872738581155408,6,5,exploratory_pseudo_oos
2025-04-01,-8.291231459951407,-10.79857475499512,-10.799496489922827,6,5,exploratory_pseudo_oos
2025-04-02,-7.24855627178214,-10.912422150567728,-10.911174334104226,6,5,exploratory_pseudo_oos
2025-04-03,-7.437477531029151,-10.814086232433656,-10.81147872719849,6,5,exploratory_pseudo_oos
2025-04-04,-7.955163707930699,-10.67706884595163,-10.674209151084915,6,5,exploratory_pseudo_oos
2025-04-07,-8.02290176620539,-10.624783109953533,-10.627256704903001,6,5,exploratory_pseudo_oos
2025-04-08,-8.33775815488041,-10.414545732229296,-10.414591305994206,6,5,exploratory_pseudo_oos
2025-04-09,-8.924334924518831,-10.296439939670021,-10.291034634422175,6,5,exploratory_pseudo_oos
2025-04-10,-9.179327223078335,-10.259200734823867,-10.250368722056905,6,5,exploratory_pseudo_oos
2025-04-11,-8.986222382215093,-10.168355851381866,-10.16140698343651,6,5,exploratory_pseudo_oos
2025-04-14,-8.496720036748197,-10.178090088454892,-10.178174177987398,6,5,exploratory_pseudo_oos
2025-04-15,-8.089984970799945,-10.25889437637033,-10.257574157894313,6,5,exploratory_pseudo_oos
2025-04-16,-8.233317563089434,-10.370902982851645,-10.365057144988038,6,5,exploratory_pseudo_oos
2025-04-17,-9.5470258885302,-10.379439448689787,-10.370226754020909,6,5,exploratory_pseudo_oos
2025-04-21,-10.41929005154302,-10.289619647244962,-10.285406018361103,6,5,exploratory_pseudo_oos
2025-04-22,-10.924627053292113,-10.048820806256824,-10.051187273801219,6,5,exploratory_pseudo_oos
2025-04-23,-11.370767353612553,-9.857596393956733,-9.84827725447354,6,5,exploratory_pseudo_oos
2025-04-24,-12.084063856560512,-9.893347570022065,-9.878113010545047,6,5,exploratory_pseudo_oos
2025-04-25,-10.759209677360353,-9.981453786243033,-9.970451320350493,6,5,exploratory_pseudo_oos
2025-04-28,-10.828352005522373,-10.235301159716716,-10.234740116745025,6,5,exploratory_pseudo_oos
2025-04-29,-10.729975057822994,-10.328635236297849,-10.328260697648007,6,5,exploratory_pseudo_oos
2025-04-30,-10.454273125248559,-10.436350296898397,-10.43044670687217,6,5,exploratory_pseudo_oos
2025-05-01,-10.014181530640808,-10.597219516332713,-10.588122166812617,6,5,exploratory_pseudo_oos
2025-05-02,-10.639315175624585,-10.293942587867651,-10.289526098105922,6,5,exploratory_pseudo_oos
2025-05-05,-9.658412141038422,-10.291674365384306,-10.293950762514624,6,5,exploratory_pseudo_oos
2025-05-06,-9.817832597077672,-10.359572463892823,-10.360715064658926,6,5,exploratory_pseudo_oos
2025-05-07,-10.292495081767706,-10.368115595368689,-10.362329394118271,6,5,exploratory_pseudo_oos
2025-05-08,-10.275386599090611,-10.299468474262554,-10.288859033587931,6,5,exploratory_pseudo_oos
2025-05-09,-9.87649499803825,-10.422022285525031,-10.416180791289259,6,5,exploratory_pseudo_oos
2025-05-12,-10.738734640130877,-10.336452012071094,-10.338164712865378,6,5,exploratory_pseudo_oos
2025-05-13,-11.0845531431985,-10.366357383611867,-10.369459085501004,6,5,exploratory_pseudo_oos
2025-05-14,-10.20114499566311,-10.481401013709473,-10.477565035397896,6,5,exploratory_pseudo_oos
2025-05-15,-12.31939470841591,-10.51636537357434,-10.50851367505466,6,5,exploratory_pseudo_oos
2025-05-16,-12.416136654894762,-10.429853015022019,-10.426170069123383,6,5,exploratory_pseudo_oos
2025-05-19,-11.73503009578819,-10.620809187029092,-10.623024515421415,6,5,exploratory_pseudo_oos
2025-05-20,-11.427161703219708,-10.726116376587571,-10.72877508783371,6,5,exploratory_pseudo_oos
2025-05-21,-12.203295942034345,-10.640204252788044,-10.63901690435044,6,5,exploratory_pseudo_oos
2025-05-22,-10.729341801152437,-11.027727214592899,-11.022729150388155,6,5,exploratory_pseudo_oos
2025-05-23,-11.525945802958397,-11.21918708602507,-11.217170052862805,6,5,exploratory_pseudo_oos
2025-05-27,-12.026401907885223,-11.13130426525677,-11.137044947988528,6,5,exploratory_pseudo_oos
2025-05-28,-12.42091781545,-10.96437427563867,-10.969741824495157,6,5,exploratory_pseudo_oos
2025-05-29,-12.45509094209422,-11.077662542223914,-11.079414830162278,6,5,exploratory_pseudo_oos
2025-05-30,-11.618458331748872,-10.846639171753022,-10.847962198482605,6,5,exploratory_pseudo_oos
2025-06-02,-13.008202793313904,-11.017248750896847,-11.01971446451524,6,5,exploratory_pseudo_oos
2025-06-03,-13.296663697748903,-11.150622910265858,-11.156814468429548,6,5,exploratory_pseudo_oos
2025-06-04,-15.069943268438553,-11.251487076591742,-11.251969961119077,6,5,exploratory_pseudo_oos
2025-06-05,-15.098482045853265,-11.261022609548478,-11.257199441116711,6,5,exploratory_pseudo_oos
2025-06-06,-14.877942722120725,-11.15118739634112,-11.150737167153608,6,5,exploratory_pseudo_oos
2025-06-09,-12.61170478701428,-11.381365664505768,-11.385028279413953,6,5,exploratory_pseudo_oos
2025-06-10,-12.188924173502077,-11.670062831505904,-11.673467582522669,6,5,exploratory_pseudo_oos
2025-06-11,-10.706337843375277,-12.010850423022466,-12.008390386923391,6,5,exploratory_pseudo_oos
2025-06-12,-11.124940914524357,-12.24981244025286,-12.24481191756593,6,5,exploratory_pseudo_oos
