,seg_1,seg_2,seg_3,seg_4,seg_5,seg_6,seg_7,seg_8,seg_9,seg_10,seg_11,seg_12
march_madness,1.1955307262569832,1.217877094972067,1.2402234636871508,1.223463687150838,1.2905027932960893,1.458100558659218,1.5363128491620113,1.547486033519553,1.5642458100558658,1.6145251396648044,1.6256983240223464,1.670391061452514
march_madness_2023,1.1675977653631284,1.1452513966480447,1.1396648044692737,1.1620111731843576,1.23463687150838,1.318435754189944,1.3631284916201116,1.3743016759776536,1.4022346368715084,1.5363128491620113,1.5977653631284916,1.687150837988827
march_madness_bracket,1.3854748603351956,1.458100558659218,1.441340782122905,1.3854748603351956,1.4022346368715084,1.4357541899441342,1.4804469273743017,1.5195530726256983,1.553072625698324,1.547486033519553,1.5865921787709498,1.6368715083798884
masters,1.2402234636871508,1.229050279329609,1.217877094972067,1.2011173184357542,1.1731843575418994,1.1620111731843576,1.1843575418994414,1.1731843575418994,1.1620111731843576,1.1787709497206704,1.2011173184357542,1.2402234636871508
math_playground,1.3854748603351956,1.4804469273743017,1.4972067039106145,1.441340782122905,1.5139664804469273,1.5027932960893855,1.4860335195530727,1.5642458100558658,1.5865921787709498,1.4916201117318435,1.553072625698324,1.5307262569832403
mcdonalds,1.7486033519553073,1.6368715083798884,1.6145251396648044,1.5642458100558658,1.4972067039106145,1.458100558659218,1.5027932960893855,1.3631284916201116,1.4134078212290502,1.3854748603351956,1.3463687150837989,1.4078212290502794
meat_loaf,1.547486033519553,1.4301675977653632,1.3631284916201116,1.5139664804469273,1.4804469273743017,1.4636871508379887,1.5865921787709498,1.5363128491620113,1.5139664804469273,1.6256983240223464,1.5083798882681565,1.446927374301676
meatloaf,1.681564245810056,1.5251396648044693,1.3687150837988826,1.5363128491620113,1.4860335195530727,1.4078212290502794,1.6201117318435754,1.5195530726256983,1.3743016759776536,1.5642458100558658,1.3966480446927374,1.2402234636871508
meatloaf_singer,1.3631284916201116,1.2905027932960893,1.312849162011173,1.446927374301676,1.441340782122905,1.4916201117318435,1.5754189944134078,1.6089385474860336,1.6256983240223464,1.687150837988827,1.5921787709497206,1.5810055865921788
medal_count,1.3463687150837989,1.329608938547486,1.324022346368715,1.3407821229050279,1.3575418994413408,1.3687150837988826,1.4189944134078212,1.446927374301676,1.4357541899441342,1.4636871508379887,1.4804469273743017,1.4804469273743017
memorial_day,1.1843575418994414,1.2122905027932962,1.1843575418994414,1.2067039106145252,1.2458100558659218,1.1787709497206704,1.2011173184357542,1.2737430167597765,1.335195530726257,1.4692737430167597,1.558659217877095,1.6312849162011174
memorial_day_2022,1.452513966480447,1.452513966480447,1.4301675977653632,1.4301675977653632,1.4134078212290502,1.3631284916201116,1.3687150837988826,1.3631284916201116,1.3463687150837989,1.3016759776536313,1.2849162011173185,1.3072625698324023
men‘s_march_madness,1.2017543859649122,1.1754385964912282,1.219298245614035,1.236842105263158,1.1929824561403508,1.1842105263157894,1.2017543859649122,1.1929824561403508,1.219298245614035,1.2456140350877194,1.2105263157894737,1.2105263157894737
meta_stock,1.2569832402234637,1.2849162011173185,1.3631284916201116,1.3016759776536313,1.4078212290502794,1.5083798882681565,1.4357541899441342,1.5195530726256983,1.5810055865921788,1.5363128491620113,1.5810055865921788,1.6145251396648044
miami_dolphins,1.4748603351955307,1.4357541899441342,1.4189944134078212,1.4916201117318435,1.5083798882681565,1.5251396648044693,1.5865921787709498,1.5754189944134078,1.547486033519553,1.541899441340782,1.4860335195530727,1.446927374301676
miami_heat,1.6256983240223464,1.5139664804469273,1.5083798882681565,1.5139664804469273,1.4301675977653632,1.3631284916201116,1.335195530726257,1.324022346368715,1.318435754189944,1.318435754189944,1.3072625698324023,1.2960893854748603
michelle_yeoh,1.8044692737430168,1.7486033519553073,1.6424581005586592,1.5921787709497206,1.4916201117318435,1.4022346368715084,1.3854748603351956,1.3016759776536313,1.2960893854748603,1.2960893854748603,1.2458100558659218,1.2067039106145252
michigan_election_results,1.1843575418994414,1.1787709497206704,1.2067039106145252,1.1396648044692737,1.1675977653631284,1.2067039106145252,1.2011173184357542,1.229050279329609,1.2569832402234637,1.2905027932960893,1.3687150837988826,1.3854748603351956
midterm_election_results,1.3355704697986577,1.2953020134228188,1.348993288590604,1.3154362416107384,1.3221476510067114,1.2483221476510067,1.2147651006711409,1.221476510067114,1.2080536912751678,1.2416107382550337,1.2416107382550337,1.2416107382550337
midterm_elections,1.3407821229050279,1.3910614525139664,1.3854748603351956,1.3519553072625698,1.3966480446927374,1.3966480446927374,1.3463687150837989,1.4078212290502794,1.5307262569832403,1.6033519553072626,1.7039106145251397,1.8324022346368716
midterm_elections_2022,1.558659217877095,1.541899441340782,1.4692737430167597,1.441340782122905,1.4078212290502794,1.335195530726257,1.2905027932960893,1.2625698324022345,1.2067039106145252,1.2011173184357542,1.1675977653631284,1.1731843575418994
minecraft,1.318435754189944,1.223463687150838,1.2681564245810055,1.4022346368715084,1.3687150837988826,1.3910614525139664,1.446927374301676,1.3743016759776536,1.4022346368715084,1.553072625698324,1.4804469273743017,1.6033519553072626
minecraft_movie,1.312849162011173,1.324022346368715,1.2569832402234637,1.217877094972067,1.2067039106145252,1.2960893854748603,1.3463687150837989,1.3854748603351956,1.446927374301676,1.5139664804469273,1.5865921787709498,1.7039106145251397
mlb,1.4692737430167597,1.452513966480447,1.5139664804469273,1.558659217877095,1.553072625698324,1.558659217877095,1.5251396648044693,1.4189944134078212,1.3966480446927374,1.3519553072625698,1.3407821229050279,1.3798882681564246
mlb_scores,1.4636871508379887,1.3910614525139664,1.4804469273743017,1.6256983240223464,1.5195530726256983,1.5195530726256983,1.5865921787709498,1.3966480446927374,1.3854748603351956,1.3966480446927374,1.3407821229050279,1.4301675977653632
mlb_standings,1.2793296089385475,1.329608938547486,1.4245810055865922,1.5251396648044693,1.5195530726256983,1.4636871508379887,1.4245810055865922,1.3463687150837989,1.2960893854748603,1.2905027932960893,1.3575418994413408,1.452513966480447
mother's_day,1.324022346368715,1.318435754189944,1.3407821229050279,1.3072625698324023,1.2569832402234637,1.2569832402234637,1.2513966480446927,1.2458100558659218,1.2569832402234637,1.2458100558659218,1.2905027932960893,1.3407821229050279
mother_s_day,1.324022346368715,1.318435754189944,1.329608938547486,1.3072625698324023,1.2569832402234637,1.2569832402234637,1.2513966480446927,1.2458100558659218,1.2569832402234637,1.2458100558659218,1.2905027932960893,1.3407821229050279
movies_near_me,1.6927374301675977,1.4748603351955307,1.4692737430167597,1.6256983240223464,1.3966480446927374,1.4357541899441342,1.5139664804469273,1.3463687150837989,1.3966480446927374,1.4636871508379887,1.3687150837988826,1.446927374301676
msn,1.7541899441340782,1.9273743016759777,1.9162011173184357,1.5251396648044693,1.8435754189944134,1.6592178770949721,1.23463687150838,1.5251396648044693,1.2681564245810055,1.111731843575419,1.223463687150838,1.1173184357541899
msnbc,1.458100558659218,1.5307262569832403,1.547486033519553,1.5195530726256983,1.5642458100558658,1.541899441340782,1.4636871508379887,1.4972067039106145,1.441340782122905,1.3575418994413408,1.3854748603351956,1.2793296089385475
nasdaq,1.3631284916201116,1.4860335195530727,1.5083798882681565,1.312849162011173,1.4804469273743017,1.4860335195530727,1.229050279329609,1.547486033519553,1.5363128491620113,1.3072625698324023,1.6201117318435754,1.5642458100558658
national_hurricane_center,1.3407821229050279,1.3631284916201116,1.3910614525139664,1.4636871508379887,1.5363128491620113,1.5363128491620113,1.547486033519553,1.558659217877095,1.5083798882681565,1.4804469273743017,1.4972067039106145,1.4860335195530727
nba,1.5363128491620113,1.5083798882681565,1.4692737430167597,1.4357541899441342,1.329608938547486,1.3016759776536313,1.2737430167597765,1.2960893854748603,1.312849162011173,1.3016759776536313,1.2905027932960893,1.3687150837988826
nba_finals,1.2402234636871508,1.2960893854748603,1.2960893854748603,1.2849162011173185,1.3016759776536313,1.2569832402234637,1.223463687150838,1.23463687150838,1.229050279329609,1.2458100558659218,1.2737430167597765,1.3407821229050279
nba_games,1.4636871508379887,1.441340782122905,1.4357541899441342,1.4022346368715084,1.2960893854748603,1.3072625698324023,1.3743016759776536,1.4022346368715084,1.4022346368715084,1.4189944134078212,1.3910614525139664,1.4189944134078212
nba_playoffs,1.4636871508379887,1.4357541899441342,1.4245810055865922,1.4189944134078212,1.3687150837988826,1.312849162011173,1.318435754189944,1.312849162011173,1.3072625698324023,1.318435754189944,1.329608938547486,1.3687150837988826
nba_scores,1.547486033519553,1.4916201117318435,1.458100558659218,1.4357541899441342,1.3407821229050279,1.318435754189944,1.3687150837988826,1.3910614525139664,1.4301675977653632,1.4692737430167597,1.452513966480447,1.5195530726256983
nba_standings,1.4357541899441342,1.335195530726257,1.2960893854748603,1.2011173184357542,1.1564245810055866,1.1899441340782122,1.2458100558659218,1.2849162011173185,1.329608938547486,1.3798882681564246,1.4301675977653632,1.4022346368715084
ncaa,1.441340782122905,1.3687150837988826,1.3519553072625698,1.3854748603351956,1.2960893854748603,1.318435754189944,1.4301675977653632,1.3407821229050279,1.3575418994413408,1.4692737430167597,1.4134078212290502,1.441340782122905
ncaa_basketball,1.3743016759776536,1.335195530726257,1.335195530726257,1.3072625698324023,1.2681564245810055,1.2905027932960893,1.3072625698324023,1.2737430167597765,1.329608938547486,1.4245810055865922,1.452513966480447,1.4692737430167597
ncaa_basketball_scores,1.312849162011173,1.2681564245810055,1.3016759776536313,1.3687150837988826,1.318435754189944,1.3575418994413408,1.4078212290502794,1.4078212290502794,1.4860335195530727,1.558659217877095,1.6368715083798884,1.6927374301675977
ncaa_bracket,1.324022346368715,1.2793296089385475,1.2737430167597765,1.2625698324022345,1.223463687150838,1.23463687150838,1.2849162011173185,1.2513966480446927,1.2625698324022345,1.324022346368715,1.312849162011173,1.335195530726257
ncaa_scores,1.5865921787709498,1.4748603351955307,1.4804469273743017,1.5195530726256983,1.4636871508379887,1.5139664804469273,1.5865921787709498,1.558659217877095,1.5698324022346368,1.5754189944134078,1.5251396648044693,1.558659217877095
ncaa_tournament,1.324022346368715,1.3016759776536313,1.2625698324022345,1.223463687150838,1.2122905027932962,1.217877094972067,1.223463687150838,1.2122905027932962,1.223463687150838,1.2681564245810055,1.2905027932960893,1.2960893854748603
ncedcloud,1.5195530726256983,1.5977653631284916,1.558659217877095,1.4357541899441342,1.5698324022346368,1.5195530726256983,1.4189944134078212,1.5698324022346368,1.5027932960893855,1.3966480446927374,1.446927374301676,1.3519553072625698
netflix,1.6312849162011174,1.5139664804469273,1.5195530726256983,1.6145251396648044,1.4692737430167597,1.458100558659218,1.5195530726256983,1.4022346368715084,1.3687150837988826,1.4245810055865922,1.2625698324022345,1.2513966480446927
nevada_election_results,1.1899441340782122,1.1787709497206704,1.217877094972067,1.1899441340782122,1.2122905027932962,1.2011173184357542,1.1899441340782122,1.2402234636871508,1.2513966480446927,1.2737430167597765,1.324022346368715,1.2737430167597765
nevada_senate_race,1.348993288590604,1.3221476510067114,1.389261744966443,1.342281879194631,1.3758389261744965,1.3221476510067114,1.3020134228187918,1.308724832214765,1.2885906040268456,1.3020134228187918,1.2684563758389262,1.261744966442953
new_york_yankees,1.5251396648044693,1.5083798882681565,1.553072625698324,1.6033519553072626,1.6033519553072626,1.5642458100558658,1.4860335195530727,1.3743016759776536,1.318435754189944,1.2681564245810055,1.2569832402234637,1.3016759776536313
news,1.5977653631284916,1.7206703910614525,1.6536312849162011,1.458100558659218,1.5307262569832403,1.4860335195530727,1.446927374301676,1.547486033519553,1.4692737430167597,1.3463687150837989,1.4189944134078212,1.3407821229050279
nfl,1.4972067039106145,1.4245810055865922,1.4134078212290502,1.4804469273743017,1.4748603351955307,1.5363128491620113,1.5921787709497206,1.6033519553072626,1.6312849162011174,1.6480446927374302,1.5865921787709498,1.5642458100558658
nfl_news,1.4748603351955307,1.4245810055865922,1.3687150837988826,1.3687150837988826,1.3687150837988826,1.4357541899441342,1.4972067039106145,1.5642458100558658,1.5810055865921788,1.5642458100558658,1.547486033519553,1.4804469273743017
nfl_schedule,1.547486033519553,1.4916201117318435,1.4860335195530727,1.5307262569832403,1.5251396648044693,1.558659217877095,1.6089385474860336,1.6201117318435754,1.6256983240223464,1.6480446927374302,1.5754189944134078,1.5754189944134078
nfl_scores,1.6033519553072626,1.5251396648044693,1.458100558659218,1.6256983240223464,1.5977653631284916,1.5865921787709498,1.7541899441340782,1.7206703910614525,1.6592178770949721,1.770949720670391,1.6312849162011174,1.5698324022346368
nhl,1.553072625698324,1.446927374301676,1.4357541899441342,1.441340782122905,1.3407821229050279,1.312849162011173,1.3463687150837989,1.3519553072625698,1.4189944134078212,1.5027932960893855,1.4972067039106145,1.5754189944134078
nhl_scores,1.6201117318435754,1.541899441340782,1.4916201117318435,1.4748603351955307,1.4078212290502794,1.3687150837988826,1.3798882681564246,1.4134078212290502,1.4748603351955307,1.4972067039106145,1.5083798882681565,1.5363128491620113
nia_long,1.7039106145251397,1.6033519553072626,1.5642458100558658,1.5363128491620113,1.4692737430167597,1.3463687150837989,1.3519553072625698,1.2905027932960893,1.324022346368715,1.2905027932960893,1.3016759776536313,1.3743016759776536
nike,1.4972067039106145,1.4189944134078212,1.3743016759776536,1.4692737430167597,1.3743016759776536,1.3743016759776536,1.4916201117318435,1.3854748603351956,1.3463687150837989,1.4189944134078212,1.335195530726257,1.3798882681564246
nikita_dragun,1.547486033519553,1.4692737430167597,1.446927374301676,1.3687150837988826,1.3407821229050279,1.335195530726257,1.3407821229050279,1.3519553072625698,1.3407821229050279,1.3519553072625698,1.3519553072625698,1.335195530726257
nintendo_switch_2,1.23463687150838,1.2569832402234637,1.2681564245810055,1.3463687150837989,1.329608938547486,1.3631284916201116,1.4357541899441342,1.4748603351955307,1.5195530726256983,1.670391061452514,1.7597765363128492,1.8435754189944134
noaa,1.4022346368715084,1.4134078212290502,1.441340782122905,1.441340782122905,1.4860335195530727,1.4245810055865922,1.4245810055865922,1.4860335195530727,1.4636871508379887,1.3910614525139664,1.4189944134078212,1.4301675977653632
noaa_hurricane,1.329608938547486,1.3463687150837989,1.3743016759776536,1.446927374301676,1.4972067039106145,1.5251396648044693,1.5195530726256983,1.5363128491620113,1.4972067039106145,1.446927374301676,1.4748603351955307,1.458100558659218
nvda_stock,1.1955307262569832,1.329608938547486,1.4134078212290502,1.3575418994413408,1.5027932960893855,1.4972067039106145,1.3687150837988826,1.5754189944134078,1.6145251396648044,1.553072625698324,1.7988826815642458,1.8491620111731844
nvidia_stock,1.217877094972067,1.3407821229050279,1.4189944134078212,1.3575418994413408,1.5139664804469273,1.541899441340782,1.446927374301676,1.5307262569832403,1.5139664804469273,1.4748603351955307,1.7094972067039107,1.7988826815642458
obi_wan_kenobi,1.9273743016759777,1.8379888268156424,1.7094972067039107,1.6312849162011174,1.5195530726256983,1.4245810055865922,1.3631284916201116,1.2737430167597765,1.2122905027932962,1.1731843575418994,1.089385474860335,1.0726256983240223
office_365,1.7932960893854748,1.905027932960894,1.8491620111731844,1.547486033519553,1.7150837988826815,1.6145251396648044,1.3463687150837989,1.541899441340782,1.3687150837988826,1.089385474860335,1.1508379888268156,1.0502793296089385
old_navy,1.5195530726256983,1.446927374301676,1.4357541899441342,1.5195530726256983,1.4189944134078212,1.4357541899441342,1.4972067039106145,1.3743016759776536,1.3463687150837989,1.3519553072625698,1.3016759776536313,1.2849162011173185
olympic_medal_count,1.348993288590604,1.2751677852348993,1.174496644295302,1.174496644295302,1.1879194630872483,1.1610738255033557,1.174496644295302,1.1946308724832215,1.2281879194630871,1.2885906040268456,1.308724832214765,1.2953020134228188
olympics,1.312849162011173,1.23463687150838,1.2513966480446927,1.335195530726257,1.3910614525139664,1.3743016759776536,1.3910614525139664,1.3687150837988826,1.4357541899441342,1.458100558659218,1.4636871508379887,1.541899441340782
olympics_2024,1.446927374301676,1.329608938547486,1.318435754189944,1.2849162011173185,1.2625698324022345,1.335195530726257,1.441340782122905,1.4189944134078212,1.4916201117318435,1.5754189944134078,1.5642458100558658,1.5307262569832403
oregon_governor_race,1.25503355704698,1.25503355704698,1.2751677852348993,1.2483221476510067,1.2483221476510067,1.2348993288590604,1.2147651006711409,1.2483221476510067,1.1946308724832215,1.167785234899329,1.167785234899329,1.174496644295302
oscar_winners_2023,1.3631284916201116,1.3631284916201116,1.3575418994413408,1.3407821229050279,1.329608938547486,1.2793296089385475,1.3016759776536313,1.2849162011173185,1.324022346368715,1.3575418994413408,1.3631284916201116,1.3854748603351956
oscars,0.9217877094972067,0.9106145251396648,0.9106145251396648,0.9497206703910615,1.089385474860335,1.2122905027932962,1.2905027932960893,1.446927374301676,1.5977653631284916,1.8547486033519553,2.0391061452513966,2.184357541899441
oscars_2023,1.223463687150838,1.1340782122905029,1.1564245810055866,1.2011173184357542,1.2513966480446927,1.3631284916201116,1.441340782122905,1.4860335195530727,1.5195530726256983,1.6145251396648044,1.6983240223463687,1.7374301675977655
outlook,1.324022346368715,1.5698324022346368,1.6089385474860336,1.3016759776536313,1.687150837988827,1.6033519553072626,1.2905027932960893,1.6592178770949721,1.5642458100558658,1.329608938547486,1.6033519553072626,1.4804469273743017
ozark_season_4,1.5977653631284916,1.547486033519553,1.547486033519553,1.553072625698324,1.4692737430167597,1.5027932960893855,1.558659217877095,1.541899441340782,1.5195530726256983,1.441340782122905,1.3463687150837989,1.3016759776536313
packers,1.4692737430167597,1.4022346368715084,1.3966480446927374,1.4636871508379887,1.446927374301676,1.4804469273743017,1.5307262569832403,1.5307262569832403,1.5195530726256983,1.5363128491620113,1.4804469273743017,1.458100558659218
papa_johns,1.9329608938547487,1.6033519553072626,1.6256983240223464,1.7988826815642458,1.312849162011173,1.4636871508379887,1.6592178770949721,1.217877094972067,1.2793296089385475,1.3463687150837989,1.1508379888268156,1.229050279329609
paramount_plus,1.7094972067039107,1.5977653631284916,1.4972067039106145,1.5810055865921788,1.4748603351955307,1.4301675977653632,1.541899441340782,1.4804469273743017,1.4748603351955307,1.5307262569832403,1.3687150837988826,1.312849162011173
pbs_kids,1.4916201117318435,1.541899441340782,1.558659217877095,1.4916201117318435,1.5307262569832403,1.541899441340782,1.5307262569832403,1.6145251396648044,1.6145251396648044,1.5921787709497206,1.6201117318435754,1.6201117318435754
pedro_pascal,1.329608938547486,1.3519553072625698,1.3575418994413408,1.4916201117318435,1.458100558659218,1.4804469273743017,1.5027932960893855,1.4916201117318435,1.5363128491620113,1.5698324022346368,1.547486033519553,1.5698324022346368
pennsylvania_election_results,1.223463687150838,1.2513966480446927,1.2737430167597765,1.223463687150838,1.2402234636871508,1.1955307262569832,1.1564245810055866,1.1843575418994414,1.1955307262569832,1.1955307262569832,1.2625698324022345,1.2513966480446927
phillies,1.4078212290502794,1.3966480446927374,1.4357541899441342,1.558659217877095,1.547486033519553,1.5251396648044693,1.547486033519553,1.441340782122905,1.3798882681564246,1.3575418994413408,1.318435754189944,1.3519553072625698
phoenix_suns,1.5642458100558658,1.5083798882681565,1.4972067039106145,1.4301675977653632,1.3407821229050279,1.3407821229050279,1.3575418994413408,1.3854748603351956,1.4301675977653632,1.4636871508379887,1.4692737430167597,1.4357541899441342
pizza_hut,2.016759776536313,1.7486033519553073,1.7318435754189945,1.8491620111731844,1.4636871508379887,1.4692737430167597,1.5027932960893855,1.2513966480446927,1.2458100558659218,1.2402234636871508,1.1396648044692737,1.1284916201117319
pizza_near_me,1.9553072625698324,1.6536312849162011,1.5642458100558658,1.8100558659217878,1.3687150837988826,1.3687150837988826,1.4636871508379887,1.2625698324022345,1.3072625698324023,1.3687150837988826,1.2569832402234637,1.312849162011173
polls,1.111731843575419,1.2122905027932962,1.2458100558659218,1.2849162011173185,1.324022346368715,1.3016759776536313,1.3407821229050279,1.4134078212290502,1.4748603351955307,1.5363128491620113,1.5754189944134078,1.5754189944134078
powerball,1.3631284916201116,1.3407821229050279,1.324022346368715,1.3743016759776536,1.3966480446927374,1.3910614525139664,1.4022346368715084,1.4022346368715084,1.3798882681564246,1.3463687150837989,1.3016759776536313,1.2681564245810055
premier_league,1.5810055865921788,1.4078212290502794,1.3407821229050279,1.553072625698324,1.324022346368715,1.3798882681564246,1.6201117318435754,1.4134078212290502,1.4357541899441342,1.6592178770949721,1.4692737430167597,1.6145251396648044
presidential_election,1.1452513966480447,1.2067039106145252,1.223463687150838,1.1899441340782122,1.2737430167597765,1.3463687150837989,1.4357541899441342,1.6145251396648044,1.7150837988826815,1.7430167597765363,1.776536312849162,1.7932960893854748
presidential_election_2024,0.9888268156424581,1.011173184357542,1.0837988826815643,1.1731843575418994,1.3016759776536313,1.4357541899441342,1.4860335195530727,1.5754189944134078,1.7150837988826815,1.8212290502793296,1.888268156424581,1.8659217877094971
presidential_election_results,1.1731843575418994,1.2402234636871508,1.3407821229050279,1.3072625698324023,1.324022346368715,1.3743016759776536,1.3687150837988826,1.458100558659218,1.547486033519553,1.6927374301675977,1.782122905027933,1.8044692737430168
presidential_polls,0.9608938547486033,0.9553072625698324,1.0223463687150838,1.094972067039106,1.1899441340782122,1.2681564245810055,1.3798882681564246,1.5083798882681565,1.6312849162011174,1.8603351955307263,2.0502793296089385,2.212290502793296
presidential_results,1.2067039106145252,1.2402234636871508,1.3016759776536313,1.335195530726257,1.3407821229050279,1.3966480446927374,1.4022346368715084,1.4804469273743017,1.541899441340782,1.6424581005586592,1.7597765363128492,1.8044692737430168
prodigy,1.541899441340782,1.6201117318435754,1.664804469273743,1.5251396648044693,1.6201117318435754,1.6033519553072626,1.4357541899441342,1.5810055865921788,1.6089385474860336,1.3575418994413408,1.4636871508379887,1.3743016759776536
punxsutawney_phil,1.3072625698324023,1.2458100558659218,1.2402234636871508,1.2458100558659218,1.2458100558659218,1.2849162011173185,1.2960893854748603,1.3463687150837989,1.4189944134078212,1.458100558659218,1.4748603351955307,1.5083798882681565
purdue_basketball,1.5363128491620113,1.4972067039106145,1.452513966480447,1.4916201117318435,1.4804469273743017,1.5083798882681565,1.553072625698324,1.547486033519553,1.558659217877095,1.6256983240223464,1.6368715083798884,1.6536312849162011
qqq,1.2905027932960893,1.3966480446927374,1.4189944134078212,1.2458100558659218,1.441340782122905,1.4692737430167597,1.3072625698324023,1.553072625698324,1.6033519553072626,1.4972067039106145,1.776536312849162,1.782122905027933
quizlet,1.7039106145251397,1.7486033519553073,1.670391061452514,1.446927374301676,1.5698324022346368,1.5307262569832403,1.4301675977653632,1.5363128491620113,1.4692737430167597,1.312849162011173,1.318435754189944,1.1620111731843576
quizlet_live,1.5195530726256983,1.5642458100558658,1.553072625698324,1.4748603351955307,1.5642458100558658,1.5307262569832403,1.458100558659218,1.5642458100558658,1.5865921787709498,1.4189944134078212,1.5027932960893855,1.3798882681564246
ramsay_hunt_syndrome,1.4078212290502794,1.4301675977653632,1.4301675977653632,1.3854748603351956,1.4357541899441342,1.4134078212290502,1.3910614525139664,1.446927374301676,1.452513966480447,1.4245810055865922,1.5027932960893855,1.5195530726256983
ray_liotta,1.6983240223463687,1.6592178770949721,1.5921787709497206,1.6592178770949721,1.5307262569832403,1.4636871508379887,1.4860335195530727,1.441340782122905,1.3910614525139664,1.4078212290502794,1.335195530726257,1.2960893854748603
ray_liotta_cause_of_death,1.516778523489933,1.516778523489933,1.4899328859060403,1.476510067114094,1.4093959731543624,1.3691275167785235,1.389261744966443,1.4563758389261745,1.4630872483221478,1.4697986577181208,1.4563758389261745,1.395973154362416
real_madrid,1.4245810055865922,1.4245810055865922,1.4301675977653632,1.441340782122905,1.3910614525139664,1.3966480446927374,1.541899441340782,1.4860335195530727,1.5139664804469273,1.6424581005586592,1.670391061452514,1.681564245810056
red_sox,1.4189944134078212,1.441340782122905,1.4860335195530727,1.5810055865921788,1.5251396648044693,1.4804469273743017,1.441340782122905,1.329608938547486,1.3072625698324023,1.4022346368715084,1.4245810055865922,1.4916201117318435
reddit,0.88268156424581,0.9832402234636871,1.0670391061452513,1.2458100558659218,1.318435754189944,1.4916201117318435,1.6424581005586592,1.7094972067039107,1.7541899441340782,1.9217877094972067,1.910614525139665,1.994413407821229
restaurants_near_me,2.0279329608938546,1.8212290502793296,1.770949720670391,1.8491620111731844,1.5195530726256983,1.4748603351955307,1.5251396648044693,1.2458100558659218,1.2458100558659218,1.318435754189944,1.100558659217877,1.1229050279329609
rico_charge,1.3575418994413408,1.3798882681564246,1.4078212290502794,1.3966480446927374,1.3910614525139664,1.3966480446927374,1.3966480446927374,1.4245810055865922,1.452513966480447,1.441340782122905,1.441340782122905,1.4189944134078212
roblox,1.3910614525139664,1.3519553072625698,1.4022346368715084,1.541899441340782,1.458100558659218,1.5027932960893855,1.5865921787709498,1.4692737430167597,1.4916201117318435,1.5977653631284916,1.5195530726256983,1.553072625698324
rosh_hashanah_2022,1.3037974683544304,1.2911392405063291,1.2974683544303798,1.2848101265822784,1.2911392405063291,1.2848101265822784,1.2848101265822784,1.2721518987341771,1.240506329113924,1.1962025316455696,1.2088607594936709,1.2088607594936709
ryan_grantham,1.3016759776536313,1.312849162011173,1.3798882681564246,1.4748603351955307,1.452513966480447,1.441340782122905,1.4692737430167597,1.458100558659218,1.441340782122905,1.4804469273743017,1.4804469273743017,1.4748603351955307
s&p_500,1.2737430167597765,1.3687150837988826,1.441340782122905,1.2513966480446927,1.4748603351955307,1.4357541899441342,1.2569832402234637,1.5083798882681565,1.5363128491620113,1.3798882681564246,1.7039106145251397,1.7094972067039107
s_and_p_500,1.2625698324022345,1.4748603351955307,1.5363128491620113,1.2569832402234637,1.5251396648044693,1.5251396648044693,1.217877094972067,1.5083798882681565,1.5251396648044693,1.2681564245810055,1.5698324022346368,1.547486033519553
sam_s_club,1.9608938547486034,1.7318435754189945,1.664804469273743,1.7541899441340782,1.5754189944134078,1.5363128491620113,1.558659217877095,1.4022346368715084,1.3519553072625698,1.3966480446927374,1.1452513966480447,1.2011173184357542
scratch,1.2960893854748603,1.3631284916201116,1.4245810055865922,1.3798882681564246,1.4078212290502794,1.5027932960893855,1.4636871508379887,1.5865921787709498,1.670391061452514,1.5698324022346368,1.6983240223463687,1.7094972067039107
scream_6,1.893854748603352,1.770949720670391,1.6145251396648044,1.4916201117318435,1.452513966480447,1.3519553072625698,1.2681564245810055,1.1899441340782122,1.1564245810055866,1.2122905027932962,1.1955307262569832,1.229050279329609
senate_election_results,1.335195530726257,1.312849162011173,1.3463687150837989,1.2737430167597765,1.312849162011173,1.2737430167597765,1.2402234636871508,1.2625698324022345,1.2905027932960893,1.335195530726257,1.4078212290502794,1.3798882681564246
sephora,1.3407821229050279,1.324022346368715,1.3575418994413408,1.4078212290502794,1.3910614525139664,1.4692737430167597,1.558659217877095,1.5810055865921788,1.5810055865921788,1.6033519553072626,1.6145251396648044,1.6424581005586592
severe_thunderstorm_warning,1.6033519553072626,1.6592178770949721,1.681564245810056,1.664804469273743,1.6368715083798884,1.5810055865921788,1.541899441340782,1.5027932960893855,1.4972067039106145,1.4972067039106145,1.458100558659218,1.4804469273743017
severe_thunderstorm_watch,1.5698324022346368,1.5921787709497206,1.6089385474860336,1.6201117318435754,1.6089385474860336,1.553072625698324,1.5251396648044693,1.4804469273743017,1.4916201117318435,1.4804469273743017,1.4860335195530727,1.4972067039106145
shein,2.0726256983240225,2.0279329608938546,1.9162011173184357,1.8491620111731844,1.687150837988827,1.5810055865921788,1.4804469273743017,1.2960893854748603,1.1396648044692737,1.0335195530726258,1.011173184357542,0.9608938547486033
signature_bank,1.441340782122905,1.452513966480447,1.446927374301676,1.2793296089385475,1.3575418994413408,1.329608938547486,1.2067039106145252,1.335195530726257,1.3463687150837989,1.3463687150837989,1.547486033519553,1.553072625698324
silicon_valley_bank,1.910614525139665,1.8491620111731844,1.7541899441340782,1.4860335195530727,1.5195530726256983,1.4245810055865922,1.2458100558659218,1.2513966480446927,1.1675977653631284,1.0782122905027933,1.1340782122905029,1.23463687150838
