Time,sp500_price,sp500_log_return,sp500_realized_volatility_7d,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d,nasdaq100_price,nasdaq100_log_return,nasdaq100_realized_volatility_7d,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2024-02-09,38671.69140625,-0.0014118378779315321,0.01375597487818482,17962.41015625,0.010028749638426149,0.025549307143876113,5026.60986328125,0.005725917128794222,0.01957299452004401,2009.989990234375,0.01518444866474411,0.030400123919619475
2024-02-12,38797.37890625,0.003244846227625331,0.01033587793113837,17882.66015625,-0.004449712660166583,0.02297295005260891,5021.83984375,-0.0009494041426520994,0.015160452560587128,2045.260009765625,0.017395183476618392,0.0321874695875327
2024-02-13,38272.75,-0.013614535676664374,0.016733845103502547,17600.419921875,-0.015908776035807648,0.02214978692637768,4953.169921875,-0.013768609419845035,0.01750612511851857,1964.1700439453125,-0.04045513894767794,0.05135550021390541
2024-02-14,38424.26953125,0.003951124288663621,0.015649816362672018,17807.630859375,0.011704304440426583,0.024995335370109607,5000.6201171875,0.009534168304217161,0.019676879586035437,2012.0999755859373,0.024109154053414628,0.05520651703610441
2024-02-15,38773.12109375,0.009037972250938608,0.01769488826486432,17845.720703125,0.00213667756729663,0.024981646013767636,5029.72998046875,0.005804372674040437,0.020384912094413947,2061.47998046875,0.024245221311794296,0.05970436498845418
2024-02-16,38627.98828125,-0.003750152517534744,0.017630621191399833,17685.98046875,-0.008991481145649516,0.024461572429979976,5005.56982421875,-0.0048150435759612975,0.019270787014841924,2045.1400146484373,-0.007957907998064506,0.06020907853169512
2024-02-20,38563.80078125,-0.0016630658668148612,0.017663625122295933,17546.099609375,-0.007940581087144238,0.02566944899448815,4975.509765625,-0.006023426465818105,0.02018215843184172,2004.1400146484373,-0.02025120560073823,0.061743824390230226
2024-02-21,38612.23828125,0.0012552472748907917,0.01765179911478041,17478.91015625,-0.003836660488801158,0.02393877098091554,4981.7998046875,0.001263401495103622,0.019394060310826376,1994.739990234375,-0.004701337232576819,0.06003194933411502
2024-02-22,39069.109375,0.011762833045708021,0.020962376444688444,18004.69921875,0.02963777128920242,0.037837313597951804,5087.02978515625,0.020902888666403996,0.028498402792331477,2013.8399658203125,0.009529619136936063,0.05824136136427095
2024-02-23,39131.53125,0.0015964546520041978,0.01601918574627211,17937.609375,-0.0037332004700285637,0.03453273709252833,5088.7998046875,0.0003478870265016809,0.024954065435133597,2016.68994140625,0.0014141942258314444,0.041921806397101254
2024-02-26,39069.23046875,-0.0015933551812388203,0.015605822937694781,17933.330078125,-0.00023859407980708625,0.032489630896678584,5069.52978515625,-0.0037939392446677545,0.023370900527793538,2028.969970703125,0.0060707361851877195,0.034828729236865766
2024-02-27,38972.41015625,-0.0024812487640755165,0.012961996859402896,17971.05078125,0.0021011762966001157,0.03248731547243043,5078.18017578125,0.0017048955387206632,0.022702751334118573,2056.110107421875,0.01328763966605262,0.028315560946092503
2024-02-28,38949.01953125,-0.0006003643874699094,0.012422163904736584,17874.5,-0.005387057118143801,0.03167963569561352,5069.759765625,-0.0016595313211116292,0.022248243025150702,2040.31005859375,-0.007714114538832639,0.02824801329482215
2024-02-29,38996.390625,0.0012154942667503832,0.012370197828300034,18043.849609375,0.009429768689434681,0.03208530859040505,5096.27001953125,0.00521547045579851,0.022043225340053034,2054.840087890625,0.007096242995118018,0.02093312187579385
2024-03-01,39087.37890625,0.00233053099200653,0.01252507578000473,18302.91015625,0.014255187285634463,0.03489924681398879,5137.080078125,0.007975936433387787,0.023407758586502226,2076.389892578125,0.010432728387927526,0.022911456551443752
2024-03-04,38989.828125,-0.0024988299586858886,0.00497568419376537,18226.48046875,-0.004184564687209402,0.018896309767096737,5130.9501953125,-0.0011939745749618424,0.010602734681653757,2074.31005859375,-0.0010021606875527667,0.020859662664034457
2024-03-05,38585.19140625,-0.010432234267094387,0.011447282539699937,17897.869140625,-0.01819384411132141,0.025964392937477255,5078.64990234375,-0.010245406275918967,0.014739922221808872,2053.7099609375,-0.009980701917164048,0.023081160974011253
2024-03-06,38661.05078125,0.0019640929380759786,0.011504745015841871,18017.5703125,0.006665746927376759,0.02680531580818686,5104.759765625,0.0051279328530018375,0.015138263687016434,2068.090087890625,0.006977623915171094,0.023336096279790247
2024-03-07,38791.3515625,0.0033646704359053814,0.011727044367297662,18297.990234375,0.015443820293372212,0.030864568667020337,5157.35986328125,0.010251402284984223,0.01820306588100671,2084.739990234375,0.00801862404376763,0.020792074289018726
2024-03-08,38722.69140625,-0.0017715544584504528,0.01184489499295293,18018.44921875,-0.015395040974146568,0.03406770466589614,5123.68994140625,-0.006549922992050483,0.019274310739020254,2082.7099609375,-0.0009742309955598216,0.01933266448668041
2024-03-11,38769.66015625,0.001212216555686041,0.011844559090969053,17951.689453125,-0.003711959127478792,0.03294642020357526,5117.93994140625,-0.001122868268028654,0.018589210729246956,2065.8798828125,-0.008113682522673749,0.01972883918499854
2024-03-12,39005.48828125,0.0060643753817188895,0.013101101256198,18219.109375,0.014786778457143157,0.0331798893431348,5175.27001953125,0.011139512586668232,0.02015023409827904,2065.47998046875,-0.00019359356639636616,0.016745827911459468
2024-03-13,39043.3203125,0.0009694455276019198,0.012897074381180953,18068.470703125,-0.008302539704796885,0.033945937028618894,5165.31005859375,-0.0019263840021217504,0.020206863048316596,2071.7099609375,0.003011698890300174,0.01698495677363867
2024-03-14,38905.66015625,-0.0035320615750613626,0.008365313787312504,18014.810546875,-0.002974241474060335,0.028812441575644283,5150.47998046875,-0.0028752210514948473,0.01765264457778896,2031.1800537109373,-0.019757402949713843,0.024067183407296612
2024-03-15,38714.76953125,-0.004918576478129211,0.009503326168347937,17808.25,-0.011532394665852763,0.030310406367765375,5117.08984375,-0.006504022859738612,0.018100344709558683,2039.3199462890625,0.003999461210362654,0.02337814730965825
2024-03-18,38790.4296875,0.0019523898021365227,0.009099671810523591,17985.009765625,0.009876787065680404,0.027888350106556825,5149.419921875,0.006298184238481497,0.016192540087896213,2024.739990234375,-0.007175100186945116,0.02310241335379256
2024-03-19,39110.76171875,0.008224106228965411,0.012136784793564137,18032.19921875,0.0026203851690649316,0.023401264997954533,5178.509765625,0.005633253044342368,0.015843939003856552,2035.7099609375,0.005403340775062659,0.023705874130017606
2024-03-20,39512.12890625,0.010210020796682429,0.0158138104458128,18240.109375,0.011463975760895195,0.02579269864102652,5224.6201171875,0.008864765516360507,0.018120530833025717,2074.8798828125,0.019058631000558712,0.029314979785170486
2024-03-21,39781.37109375,0.0067910540523783425,0.016106469730764225,18320.380859375,0.0043911672324732365,0.021584643515928748,5241.52978515625,0.003231309094529067,0.014652858269514586,2098.56005859375,0.011348158949129328,0.031434237271973184
2024-03-22,39475.8984375,-0.007708420202900967,0.01782970231331776,18339.439453125,0.0010397538942932272,0.019951084138980873,5234.18017578125,-0.0014031718343261446,0.014593292683267116,2072.0,-0.012737098757786391,0.03378275636224014
2024-03-25,39313.640625,-0.004118771192541004,0.017955141373657,18277.060546875,-0.00340715068860753,0.02002019784591432,5218.18994140625,-0.0030596403820322138,0.014630744837905574,2074.159912109375,0.001041885672790066,0.027422712883087997
2024-03-26,39282.328125,-0.0007967966335851173,0.01728668829047646,18210.5390625,-0.003646255647858254,0.0167662570453307,5203.580078125,-0.0028037219828060955,0.013402135580151707,2070.159912109375,-0.0019303535497972035,0.027198083695773485
2024-03-27,39760.078125,0.012088594986336076,0.021003616232836645,18280.83984375,0.0038530124280935496,0.014085530069555527,5248.490234375,0.008593595582706115,0.01462190132800853,2114.35009765625,0.02112162632505843,0.033680510575776625
2024-03-28,39807.37109375,0.00118875180198863,0.01936308607731997,18254.689453125,-0.0014315049265132274,0.013913480702567892,5254.35009765625,0.0011158627007610278,0.013539261728446451,2124.550048828125,0.004812555382706307,0.03359079323899871
2024-04-01,39566.8515625,-0.006060412546105454,0.01753320216041574,18293.19921875,0.002107360029601324,0.008161076602305474,5243.77001953125,-0.002015614526957421,0.010430256104842403,2102.840087890625,-0.010271184393565669,0.029506053678123936
2024-04-02,39170.23828125,-0.010074455038704855,0.01904703145328869,18121.779296875,-0.009414872400315133,0.011660216291277226,5205.81005859375,-0.007265388203672174,0.012293687392246264,2065.0400390625,-0.018139238232890875,0.03272397371639326
2024-04-03,39127.140625,-0.0011008710943993805,0.017452265822080548,18160.189453125,0.0021173145737556354,0.011805192789739053,5211.490234375,0.0010905275233383804,0.012261937399154633,2076.199951171875,0.005389660657444395,0.030621450211052993
2024-04-04,38596.98046875,-0.013642312610938845,0.02176533940839509,17878.779296875,-0.015617310131661455,0.019278336980572876,5147.2099609375,-0.012411035619262378,0.017176365001245877,2053.830078125,-0.010832895475096471,0.032464431485045256
2024-04-05,38904.0390625,0.007924029962341095,0.023149197945747994,18108.4609375,0.01276478873130138,0.022831971615297354,5204.33984375,0.011038050135699251,0.020223877187556406,2063.469970703125,0.004682636717440403,0.03274355102073543
2024-04-08,38892.80078125,-0.00028891356900118126,0.019744232267629613,18100.189453125,-0.0004568789186922828,0.022509152836502892,5202.39013671875,-0.00037470119004190394,0.01831108201172386,2073.7099609375,0.004950237270000102,0.02550533049896435
2024-04-09,38883.671875,-0.0002347472437396192,0.01970981185247131,18169.900390625,0.003843995073594897,0.022790108669952333,5209.91015625,0.0014444494736345348,0.018334039630016365,2080.800048828125,0.0034132038470131576,0.02527866996206586
2024-04-10,38461.51171875,-0.010916370714458168,0.021700581388670353,18011.66015625,-0.008747065682660704,0.024319935134589805,5160.64013671875,-0.00950198183221218,0.020551446809736272,2028.3900146484373,-0.025510076464142273,0.034413339381856124
2024-04-11,38459.078125,-6.327548334539301e-05,0.019220421224994344,18307.98046875,0.016317721344357494,0.02773242601195467,5199.06005859375,0.007417221983342159,0.020605612880318182,2042.5999755859373,0.006981112055219896,0.030066291578257135
2024-04-12,37983.23828125,-0.012449805612302356,0.022873791436573084,18003.490234375,-0.01677141496643131,0.03234014210668435,5123.41015625,-0.014657587802247463,0.025263549079156903,2003.1700439453125,-0.019492546498370622,0.03542446635106184
2024-04-15,37735.109375,-0.0065540203169174305,0.01949494353989848,17706.830078125,-0.016615195742087252,0.03283365872515454,5061.81982421875,-0.012094195787460293,0.02510941414445571,1975.7099609375,-0.013803140060815622,0.03644266548184477
2024-04-16,37798.96875,0.0016908762720095893,0.017891943308288097,17713.66015625,0.0003856568988425124,0.030253231978894145,5051.41015625,-0.002058624527503383,0.022646899629415518,1967.47998046875,-0.004174281503757982,0.03638083845744536
2024-04-17,37753.30859375,-0.001208703785360754,0.017930396792524908,17493.619140625,-0.012499908262572745,0.03273067389155274,5022.2099609375,-0.005797375076005196,0.023374157088863933,1947.949951171875,-0.009976013673086648,0.03739761231205876
2024-04-18,37775.37890625,0.0005844219953701213,0.017938382645534594,17394.310546875,-0.005693021217332728,0.032998957647937165,5011.1201171875,-0.0022106017004848155,0.02343398270058232,1942.9599609375,-0.0025649491161914284,0.03732975234461695
2024-04-19,37986.3984375,0.005570621079428406,0.015285622053835716,17037.650390625,-0.02071754866654807,0.03796889345957238,4967.22998046875,-0.00879712965405588,0.023157145260626805,1947.6600341796875,0.002416106191045486,0.027360262755142858
2024-04-22,38239.98046875,0.0066534176318295835,0.016670758950013555,17210.890625,0.010116735300590207,0.03574516993685253,5010.60009765625,0.008693351156837892,0.02359687583150979,1967.469970703125,0.010119768977933319,0.028324155356685615
2024-04-23,38503.69140625,0.006872539950673939,0.013044092515731062,17471.470703125,0.015026945777263379,0.03496063376472234,5070.5498046875,0.011893566567723113,0.021986918713816136,2002.6400146484373,0.017717878914233154,0.0271334045209581
2024-04-24,38460.921875,-0.0011114077971452474,0.011332625227013376,17526.80078125,0.0031618775370905183,0.030922138561922375,5071.6298828125,0.00021298737793173927,0.018363016811125947,1995.4300537109373,-0.0036067245596482778,0.02363690816093819
2024-04-25,38085.80078125,-0.00980117981985451,0.014887325408877787,17430.5,-0.005509637340834317,0.03140678311490398,5048.419921875,-0.004586934270118803,0.018814951965361114,1981.1199951171875,-0.007197253996700681,0.024353218810437244
2024-04-26,38239.66015625,0.004031671254058011,0.015376146008992972,17718.30078125,0.016376502579200647,0.03314103431971381,5099.9599609375,0.010157381332325244,0.020580701038041174,2002.0,0.010484342008971304,0.024565826771849205
2024-04-29,38386.08984375,0.0038219492989011172,0.01583324393371645,17782.720703125,0.003629190929602899,0.0328494854145839,5116.169921875,0.0031734080766394612,0.020706255435493964,2016.030029296875,0.006983564689718058,0.025410058181580947
2024-04-30,37815.921875,-0.01496492275093253,0.021062020491761344,17440.689453125,-0.01942128824045497,0.032047750407337594,5035.68994140625,-0.015855551118928446,0.02455113083535272,1973.9100341796875,-0.021113881000276002,0.032948891613508585
2024-05-01,37903.2890625,0.002307663410373806,0.020116313067443846,17318.55078125,-0.007027724066595908,0.031210557165565155,5018.39013671875,-0.0034413534856305716,0.023216946069015497,1980.22998046875,0.0031966251307746774,0.03151885382780749
2024-05-02,38225.66015625,0.008469130965986338,0.02071618752021789,17541.5390625,0.01279350246567823,0.030198733161036932,5064.2001953125,0.009087024725083381,0.02191218102848253,2016.1099853515625,0.017956915233713566,0.031653842075015814
2024-05-03,38675.6796875,0.0117039487014452,0.023767785199452995,17890.80078125,0.019714928946726218,0.03592554019561038,5127.7900390625,0.012478557659509448,0.025215326987043683,2035.719970703125,0.009679645334584208,0.03290368960867777
2024-05-06,38852.26953125,0.0045555222580659915,0.022126845018437407,18093.5703125,0.011269985900675294,0.03724648865222494,5180.740234375,0.010273173691247806,0.02683860739225657,2060.669921875,0.01218158444601869,0.03434011246904515
2024-05-07,38884.26171875,0.0008230927928405407,0.021772009073918203,18091.44921875,-0.0001172360153400831,0.03345332307076606,5187.7001953125,0.0013425282288253015,0.024878521525014557,2064.64990234375,0.001929538495518024,0.03275736582558609
2024-05-08,39056.390625,0.004416929571828376,0.02188429458570456,18085.009765625,-0.0003560024045370369,0.03325778909346761,5187.669921875,-5.835635194628708e-06,0.024675298346815793,2055.139892578125,-0.004616753344565794,0.03233557254016632
2024-05-09,39387.76171875,0.008448636512415675,0.01806523997879472,18113.4609375,0.0015719546810153417,0.02704376342127524,5214.080078125,0.005078032639108443,0.019576982982657663,2073.6298828125,0.008956718272024489,0.02607711799281047
2024-05-10,39512.83984375,0.003170526644899141,0.018195599036082335,18161.1796875,0.0026309717589825254,0.02624687118165243,5222.68017578125,0.0016480400801661688,0.019342476185743133,2059.780029296875,-0.006701442945362679,0.026734004715609116
2024-05-13,39431.51171875,-0.002060391963746966,0.016235727886581643,18198.609375,0.0020588513677726183,0.023010071934731563,5221.419921875,-0.00024133317386620945,0.01707675637650698,2062.1201171875,0.0011354414512103617,0.019837979501767883
2024-05-14,39558.109375,0.003205427824410023,0.01170005180922572,18322.76953125,0.006799339910244839,0.01367537971253837,5246.68017578125,0.004826148527454777,0.012617167538315557,2085.68994140625,0.0113650710059634,0.020712670901644116
2024-05-15,39908.0,0.008806090768418429,0.013917099694852216,18596.650390625,0.014836954869368313,0.016737343214392127,5308.14990234375,0.011647827787300002,0.013759604324324732,2109.4599609375,0.01133226438305801,0.02022483503793926
2024-05-16,39869.37890625,-0.0009682217514956903,0.013926436569736675,18557.9609375,-0.0020826199347006025,0.01686600780817671,5297.10009765625,-0.002083837474089023,0.013851595855178592,2096.25,-0.006281937890125988,0.02108989277264278
2024-05-17,40003.58984375,0.0033606128809804403,0.013628282636642763,18546.23046875,-0.0006322988695472986,0.016874100969647903,5303.27001953125,0.0011640956878942177,0.013900424182417477,2095.719970703125,-0.0002528783857727035,0.02057992014549623
2024-05-20,39806.76953125,-0.004932209628927708,0.01177613351355115,18674.189453125,0.006875768127331483,0.018153248451875874,5308.1298828125,0.0009159703084904436,0.012972061461977507,2102.5,0.0032299570954572587,0.018808055025150237
2024-05-21,39872.98828125,0.0016621226535544764,0.011462448823808381,18713.80078125,0.00211893405863961,0.0180861355326071,5321.41015625,0.002498749766893127,0.013107329738166976,2098.360107421875,-0.0019709744254576833,0.017683843939170468
2024-05-22,39671.0390625,-0.005077682370277614,0.012366300022544382,18705.19921875,-0.00045974305307616703,0.01797444834269207,5307.009765625,-0.002709791209351664,0.01338233236631446,2081.7099609375,-0.007966485858039718,0.01936217978694951
2024-05-23,39065.26171875,-0.015387801837603021,0.019479092743334276,18623.390625,-0.004383167168596103,0.017206450082364932,5267.83984375,-0.007408162283471853,0.014514681476756854,2048.409912109375,-0.016125813034870262,0.022489353329234657
2024-05-24,39069.58984375,0.00011078602999603504,0.017375272459050423,18808.349609375,0.009882548262286406,0.013175410991603418,5304.72021484375,0.006976649076673169,0.011121048446444026,2069.669921875,0.010325296984494692,0.02199914895939495
2024-05-28,38852.859375,-0.005562736536107948,0.018218306107767455,18869.439453125,0.0032427538240593634,0.013407818665566128,5306.0400390625,0.00024877090688590897,0.010926903810954418,2066.85009765625,-0.0013633801563770476,0.02112720087311734
2024-05-29,38441.5390625,-0.010643053144484327,0.020829967324430036,18736.75,-0.007056817279318395,0.015138311320023754,5266.9501953125,-0.007394317215743129,0.0131422233739315,2036.18994140625,-0.014945370580916162,0.025877765959525435
2024-05-30,38111.48046875,-0.008623059964284252,0.021998136513368075,18538.66015625,-0.010628546148831575,0.017171437782520553,5235.47998046875,-0.0059929575357529075,0.014415081464549999,2056.60009765625,0.009973795503470662,0.027544559262448372
2024-05-31,38686.3203125,0.014970495867080658,0.026556940803707,18536.650390625,-0.00010841530912664155,0.017040544235832508,5277.509765625,0.007995824231928239,0.016293680627162032,2070.1298828125,0.006557169331649959,0.028245609825611
2024-06-03,38571.03125,-0.002984548285612121,0.0262372974040262,18600.970703125,0.00346389321223306,0.017382961208156307,5283.39990234375,0.0011154602235343702,0.01610544353602108,2059.679931640625,-0.005060752889052722,0.02756738647928674
2024-06-04,38711.2890625,0.0036297555747726307,0.021558906632911004,18654.83984375,0.002891853773988373,0.017068040431945868,5291.33984375,0.0015016810037842276,0.014379133802522134,2033.93994140625,-0.012575827881667223,0.025652882843300254
2024-06-05,38807.328125,0.002477833457863454,0.02170054930887786,19035.05078125,0.0201764361424992,0.024510035076320616,5354.02978515625,0.011778015849955636,0.017228102447269005,2063.8701171875,0.014608148061848958,0.027656041476519642
2024-06-06,38886.171875,0.002029610638347279,0.021073422168223686,19021.189453125,-0.0007284654843786598,0.024305493803684516,5352.9599609375,-0.0001998366016362496,0.01722746532827267,2049.43994140625,-0.007016361409488248,0.028499599157334268
2024-06-07,38798.98828125,-0.002244537571316485,0.018326278688072902,19000.94921875,-0.0010646553294382244,0.023282866015543722,5346.990234375,-0.0011158420502788147,0.015599831346234872,2026.550048828125,-0.011231692552831518,0.026739745098432497
2024-06-10,38868.0390625,0.001778123917056007,0.016268283623962296,19074.669921875,0.003872335993948539,0.02107417478123278,5360.7900390625,0.002577529978241344,0.014631570619532524,2031.6099853515625,0.002493710993633158,0.024935034904805326
2024-06-11,38747.421875,-0.00310807365288035,0.007085296563668295,19210.1796875,0.007079057794813437,0.02223110766680337,5375.31982421875,0.0027067148552095688,0.012548942543253942,2024.3499755859373,-0.0035799256349440256,0.024322322331793454
2024-06-12,38712.2109375,-0.0009091429599337175,0.006490026182349077,19465.1796875,0.013186881743544987,0.02561478951749339,5421.02978515625,0.008467720241887022,0.015097483019976031,2057.10009765625,0.016048622132648127,0.02869708027246198
2024-06-13,38647.1015625,-0.001683298061211147,0.005637269434563223,19576.919921875,0.005724105035012528,0.02608677830294907,5433.740234375,0.002341911437117261,0.015204061854670246,2038.9100341796875,-0.008881903351173115,0.027281113914105263
2024-06-14,38589.16015625,-0.0015003682423238018,0.0052811223140093065,19659.80078125,0.004224664098311237,0.01706690404140207,5431.60009765625,-0.00039393828099854034,0.009622734896487004,2006.1600341796875,-0.016192903983652585,0.02816152208282213
2024-06-17,38778.1015625,0.004884282516178118,0.006901242587395244,19902.75,0.01228193167198377,0.021014147548539135,5473.22998046875,0.007635164372320702,0.012282215891811648,2022.010009765625,0.007869606899888026,0.028386135900320908
2024-06-18,38834.859375,0.0014625861951991226,0.00668792633926343,19908.859375,0.0003069142465648156,0.020989404531239483,5487.02978515625,0.0025181541815175734,0.012487947157711496,2025.22998046875,0.001591193697572102,0.02611807211746973
2024-06-20,39134.76171875,0.007692837763059401,0.01003724996718522,19752.30078125,-0.007894847569044572,0.02208820351826821,5473.169921875,-0.002529127395412445,0.012478046674351219,2017.3900146484373,-0.0038786606994918316,0.02628648141983566
2024-06-21,39150.328125,0.00039768508885273945,0.009552194433842233,19700.4296875,-0.0026295327609524577,0.021087676921440385,5464.6201171875,-0.0015633517188238244,0.012280855511593025,2022.030029296875,0.0022973677601010323,0.026142707138106177
2024-06-24,39411.2109375,0.006641513762785323,0.011598602615901467,19474.619140625,-0.011528411810921568,0.020092300682276416,5447.8701171875,-0.003069879155868094,0.009409637826898277,2030.81005859375,0.004332785326886857,0.021086865410514438
2024-06-25,39112.16015625,-0.007616897311512716,0.01377356943326053,19701.130859375,0.011564002882206381,0.022464668502224266,5469.2998046875,0.003925873679182956,0.00992316577504356,2022.3499755859373,-0.004174567607808655,0.019575359521953495
2024-06-26,39127.80078125,0.00039981168244196397,0.013697443537087205,19751.05078125,0.002530655920182312,0.022208506558470356,5477.89990234375,0.0015711962247202393,0.010039058183232872,2018.1199951171875,-0.0020938069307696594,0.011196811530667232
2024-06-27,39164.05859375,0.000926221841748287,0.01283049611877812,19789.029296875,0.0019210141825354299,0.018602747470517496,5482.8701171875,0.0009069098567984213,0.006580990784246521,2038.3399658203125,0.009969351782617153,0.012760323297631972
2024-06-28,39118.859375,-0.0011547659424433476,0.012799060772471565,19682.869140625,-0.0053790375645697,0.019362387823255493,5460.47998046875,-0.004092013462368982,0.007328909427510493,2047.68994140625,0.004576565574794245,0.013462499980957766
2024-07-01,39169.51953125,0.001294193698447188,0.01031072941831799,19812.220703125,0.0065502838712490075,0.018854168315617863,5475.08984375,0.0026719909814296727,0.007379428420905507,2030.0699462890625,-0.008642051157909059,0.015520307507630855
2024-07-02,39331.8515625,0.004135781588901821,0.011102147407550104,20011.890625,0.010027673605325305,0.021192438705058558,5509.009765625,0.006176205771184939,0.009495125746957577,2033.8699951171875,0.0018701309519508769,0.015462840498553808
2024-07-03,39308.0,-0.0006066024479309817,0.00891717099351249,20186.630859375,0.008693918510171983,0.019793923270715667,5537.02001953125,0.005071562269533203,0.010317654712804459,2036.6199951171875,0.0013511888863453336,0.014904768331021213
2024-07-05,39375.87109375,0.0017251594167788653,0.004947220319200639,20391.970703125,0.010120683737575575,0.018986876391427012,5567.18994140625,0.0054339743609688185,0.010980418570501811,2026.72998046875,-0.004867921413551635,0.015113628392208209
2024-07-08,39344.7890625,-0.0007896791719872454,0.0049938695117078356,20439.5390625,0.0023299839348620566,0.018961172982009576,5572.85009765625,0.0010161824764054472,0.01091483216692769,2038.6700439453125,0.005874008823968602,0.016079232425040817
2024-07-09,39291.96875,-0.0013434002599588268,0.005087786361305957,20453.01953125,0.0006593116059203652,0.018875128533546174,5576.97998046875,0.0007407974780644366,0.01090228676229661,2029.469970703125,-0.0045229952230023684,0.0134019112890742
2024-07-10,39721.359375,0.010868922048929974,0.011945105783632892,20675.380859375,0.010813136062761686,0.021077484279406644,5633.91015625,0.010156314878106087,0.01432710767651231,2051.75,0.01091842674185095,0.016669682548176756
2024-07-11,39753.75,0.0008151137393355157,0.011902731840259743,20211.359375,-0.022698870344273203,0.03027528430355056,5584.5400390625,-0.008801649969266023,0.01660106986766266,2125.0400390625,0.035097556582954326,0.03788181286758531
2024-07-12,40000.8984375,0.006197738525914431,0.01276645208135909,20331.490234375,0.005926135538377508,0.02917460683788383,5615.35009765625,0.00550186402496422,0.01636216705611437,2148.27001953125,0.01087223205224852,0.03936673451221535
2024-07-15,40211.71875,0.005256549538678712,0.013792956364332679,20386.880859375,0.0027206716614216475,0.027981699722726815,5631.22021484375,0.002822216423354007,0.01581027110642606,2187.02001953125,0.017877019367877445,0.04321460281233798
2024-07-16,40954.48046875,0.018302753132310556,0.02285301385982576,20398.619140625,0.0005756105269814071,0.026093650713068014,5667.2001953125,0.0063690499714521565,0.016155537522530128,2263.669921875,0.03444745995633802,0.05504936634315718
2024-07-17,41198.078125,0.0059303903458154394,0.023596740854119214,19799.140625,-0.029828675393320125,0.03956260428888549,5588.27001953125,-0.014025441523644488,0.021370114079005204,2239.669921875,-0.010658856783964055,0.05576324939474135
2024-07-18,40665.01953125,-0.013023355901051303,0.026918567079312547,19705.08984375,-0.00476156390498339,0.03984265876101243,5544.58984375,-0.007847112145350721,0.022753245128286657,2198.2900390625,-0.018648695529715376,0.05862470760893265
2024-07-19,40287.53125,-0.009326229098855165,0.026333521152744954,19522.619140625,-0.009303220805705337,0.03945964347272276,5505.0,-0.007165879226405991,0.02158493124964957,2184.35009765625,-0.006361457012959981,0.05794922290284329
2024-07-22,40415.44140625,0.0031699021522104687,0.02651109589490033,19822.869140625,0.015262529025127591,0.03570391491603027,5564.41015625,0.010734217246220368,0.02244245162097209,2220.64990234375,0.016481555684646487,0.04896851677083797
2024-07-23,40358.08984375,-0.001420058557554782,0.0258155536260581,19754.33984375,-0.0034630721631039307,0.03537857157544342,5555.740234375,-0.0015593176939461273,0.021813404105758705,2243.27001953125,0.010134729653571206,0.048810070170907105
2024-07-24,39853.87109375,-0.012572324267623003,0.028228971526741115,19032.390625,-0.03723090869938339,0.05128724826905156,5427.1298828125,-0.023421242222893213,0.03188125280481176,2195.3701171875,-0.021583980877358577,0.05028621440438315
2024-07-25,39935.0703125,0.0020353508982715596,0.021587651899045237,18830.580078125,-0.010660149177365241,0.05238023757120849,5399.22021484375,-0.005155889019716753,0.031661217197844725,2222.97998046875,0.012497978683097877,0.0387075617010843
2024-07-26,40589.33984375,0.01625057366507754,0.026361682975575024,19023.66015625,0.010201327585322773,0.04424936719094689,5459.10009765625,0.01102942040957089,0.030452713821381934,2260.070068359375,0.016547187198009183,0.040724360143139765
2024-07-29,40539.9296875,-0.0012180600822500054,0.02295243343837958,19059.490234375,0.0018816767168399195,0.044032655078301876,5463.5400390625,0.0008129795718279098,0.02943554901559482,2235.330078125,-0.011006913379425498,0.03783981773542653
2024-07-30,40743.328125,0.0050046926640554545,0.02156113633834179,18796.26953125,-0.013906731600135558,0.045229658186672204,5436.43994140625,-0.004972514361366365,0.02897977949943793,2243.139892578125,0.0034877189847781764,0.037463954071071365
2024-07-31,40842.7890625,0.002438184098009444,0.02146576488834629,19362.4296875,0.029676153403915606,0.05189847077027486,5522.2998046875,0.01566998070191694,0.031147271070600027,2254.47998046875,0.005042716921970225,0.0340196291985725
2024-08-01,40347.96875,-0.012189230705747178,0.024644265887479904,18890.390625,-0.024681214131049956,0.057363932313509926,5446.68017578125,-0.013788123791989904,0.0340269508063538,2186.159912109375,-0.030772799110423854,0.04473910583312874
2024-08-02,39737.26171875,-0.015251722844109139,0.02611305331354539,18440.849609375,-0.024085068902085283,0.049845468318647806,5346.56005859375,-0.018552906608553243,0.030878619424130425,2109.31005859375,-0.03578563235153798,0.05306911383312477
2024-08-05,38703.26953125,-0.026365249357642284,0.037052331556430104,17895.16015625,-0.030037997373764114,0.05721200239152534,5186.330078125,-0.03042704139239305,0.043043127138383534,2039.1600341796875,-0.033822932454262045,0.061677565870221884
2024-08-06,38997.66015625,0.007577567857435241,0.034149870628708834,18077.919921875,0.010161005822160618,0.05720482647874055,5240.02978515625,0.010300849493599884,0.04286222322243431,2064.300048828125,0.012253234434478344,0.060666749390550716
2024-08-07,38763.44921875,-0.00602387614112132,0.034655693289229544,17867.369140625,-0.01171520356854927,0.058361780814576485,5199.5,-0.007764715388770327,0.04355226801045135,2035.1099853515625,-0.014241345258121818,0.06133610889382158
