term,cluster,stability_score,cluster_index,weight,n_terms_used
ncaa_basketball_scores,8,0.5818028976921877,cluster_8_index,0.013595349097841556,89
hurricane_florida,8,0.5804993309202789,cluster_8_index,0.01356336364353406,89
bubble_tea,8,0.5785643148045052,cluster_8_index,0.013515884395911996,89
first_republic_bank,8,0.5775853496397675,cluster_8_index,0.013491863650507831,89
trump_shot,8,0.5771612672476947,cluster_8_index,0.013481457994068463,89
mlb_scores,8,0.5762058211024286,cluster_8_index,0.013458014331893848,89
dmv,8,0.5755303346544364,cluster_8_index,0.013441440005681198,89
juneteenth,8,0.574799298688568,cluster_8_index,0.013423502667918915,89
st_patrick's_day,8,0.5720929883194817,cluster_8_index,0.013357098269987258,89
fathers_day,8,0.5632919267136626,cluster_8_index,0.013141147725744566,89
uvalde_tx,8,0.5551416420913319,cluster_8_index,0.0129411652146846,89
kohl_s,8,0.5499578856475386,cluster_8_index,0.012813972033294008,89
omegle,8,0.5477975683352434,cluster_8_index,0.012760964598484258,89
when_is_father's_day,8,0.5466785245963057,cluster_8_index,0.01273350676268236,89
hurricane,8,0.5418781218456443,cluster_8_index,0.012615719882755963,89
s&p_500,8,0.5415003718139697,cluster_8_index,0.012606451077629784,89
ap_classroom,8,0.5391148200110599,cluster_8_index,0.012547917092386812,89
ncaa_basketball,8,0.5352958357355282,cluster_8_index,0.012454211154433818,89
ncaa_men's_basketball,8,0.5337196851011485,cluster_8_index,0.012415537344097382,89
ice_cream_near_me,8,0.5329053867566763,cluster_8_index,0.012395557007799264,89
fast_food_near_me,8,0.5316311058162313,cluster_8_index,0.012364290136263535,89
superbowl,8,0.5293249815768242,cluster_8_index,0.012307705055179459,89
electoral_votes,8,0.5195923806962691,cluster_8_index,0.012068897448644455,89
nba_games_today,8,0.5137027279658911,cluster_8_index,0.011924383778647572,89
louie_anderson,8,0.5135501606752391,cluster_8_index,0.01192064025418137,89
dow_jones_industrial_average,8,0.51260366705164,cluster_8_index,0.011897416258907513,89
pro_bowl,8,0.5119563995392924,cluster_8_index,0.011881534337177792,89
national_hurricane_center,8,0.5111532823475461,cluster_8_index,0.011861828351421072,89
qqq,8,0.4858222116796794,cluster_8_index,0.011240283049049931,89
georgia_football,8,0.479763458780749,cluster_8_index,0.011091620189436388,89
oscars,8,0.4573090876160686,cluster_8_index,0.010540660101799456,89
voo,8,0.4491535569637186,cluster_8_index,0.010340548869559194,89
usps,8,0.4267738621024635,cluster_8_index,0.009791421105008837,89
2020_election_map,8,0.4252234940945368,cluster_8_index,0.009753379919742407,89
usps_tracking,8,0.4223973153391291,cluster_8_index,0.009684034326256969,89
restaurants_near_me,8,0.4174672065345908,cluster_8_index,0.009563064865162434,89
aol_mail,8,0.4041926378289658,cluster_8_index,0.009237348438558701,89
kohls,8,0.394699792196175,cluster_8_index,0.009004423676453,89
wbc,8,0.3726410585069875,cluster_8_index,0.008463171295906654,89
ups,8,0.3468746758638266,cluster_8_index,0.007830944798221755,89
ncaa_tournament,8,0.3450442494265202,cluster_8_index,0.007786031854416069,89
fedex,8,0.3300870498276197,cluster_8_index,0.007419028924724781,89
nfl_scores,8,0.3143624208374534,cluster_8_index,0.007033195676358969,89
dow_futures,8,0.2817862518067272,cluster_8_index,0.0062338783045914605,89
liverpool,8,0.276145024847339,cluster_8_index,0.006095460226564265,89
fidelity_login,8,0.2753710339205424,cluster_8_index,0.00607646890831578,89
jay_north,8,0.2498015049907148,cluster_8_index,0.0054490725854932425,89
nfl_standings,8,0.2441816349436479,cluster_8_index,0.005311178539343756,89
fashion_nova,8,0.2404364109782773,cluster_8_index,0.005219282448865557,89
snake_game,8,0.224195428543682,cluster_8_index,0.004820779500827116,89
who_won_the_election,8,0.2233364795658153,cluster_8_index,0.004799703577540273,89
yellowstone_national_park,8,0.1737039960734683,cluster_8_index,0.0035818775580971087,89
nascar,8,0.169250749293867,cluster_8_index,0.0034726088006706104,89
google_snake,8,0.1396231890980329,cluster_8_index,0.0027456410738860163,89
march_madness,8,0.1253395980539447,cluster_8_index,0.0023951663927780655,89
dall_e,8,0.0851867888473159,cluster_8_index,0.0014099419517502546,89
michaels,8,0.0809866176080849,cluster_8_index,0.0013068828771012687,89
tariffs,8,0.027724623046811,cluster_8_index,0.0,89
