,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2024-01-22,0.6527286906006957,2.038728444079192,1.1748655597106268,2.2773148744990457,0.8863789648852051,0.7764761705588111,-0.2777726107198821,0.9850177528173812,0.8515232897302809
2024-01-23,0.7182241130716662,2.5496998505984947,1.3821735921384486,2.036530663035489,1.276590672391212,0.5100482837457302,0.31968137855064754,0.3727921672132289,0.7748659645547539
2024-01-24,0.7754694597918276,3.147532409787774,1.3919306473136936,2.2248003152907923,1.6353110993990085,0.3212646475793201,0.4244729167317649,0.1441110458983661,0.6631430389983011
2024-01-25,0.9268217479577766,3.118322691526618,1.2129015972841413,2.0460872404390584,1.84974507880398,0.16065440455539573,0.31152678685052904,0.2657697237303462,0.4816114085639917
2024-01-26,1.0185632167519068,2.7765302387349733,0.8447968123960492,1.7504154316269673,1.896592357355625,-0.04491287100848586,-0.2622981218600569,0.6948237948939499,0.2849518211233499
2024-01-27,0.7276438997937189,2.2815079837222036,0.18146224133708738,1.3278589354242496,1.761364751652353,-0.02169885497470559,-1.2108926270683495,1.5957902959812547,0.22334215550647638
2024-01-28,0.7018306598975682,1.9421229125970665,-0.09026303548906406,1.132182633357941,1.591852518702772,0.005813523560942469,-0.6606365026055958,1.5799333069880352,0.09687454880872684
2024-01-29,1.1919513608102168,1.9596008628638661,0.5154856095097565,1.1049587246891857,1.47821230911253,-0.18390097673052916,0.057943382849454966,0.7241822926317038,0.05326046699184444
2024-01-30,1.280287703690404,2.2384272063156962,0.5680259326717009,1.2266020557643098,1.4962992858751953,-0.2029497352251848,0.20890386033740885,0.3102706200409355,-0.06498120917264391
2024-01-31,1.3063159291252082,1.915182288200125,0.30073925693986087,1.251068415190796,1.2942438351565044,-0.18571342815845437,0.044422244232017516,0.12749826783709975,-0.12835833750422784
2024-02-01,1.2955775300134376,1.7526435690178264,0.07679631094439916,1.5744451050985329,0.9747222088564197,-0.05405512454035603,-0.15971755192883522,0.2812858632780207,-0.046967590238857354
2024-02-02,1.2024993842478189,1.247198052676246,-0.11547406618370284,1.6519930514099148,0.5522543768070884,0.057374803923695504,-0.7031393007153576,0.6884796301833486,-0.019481185758128603
2024-02-03,0.8913456905359156,0.39913740566854283,-0.6499426776105084,1.4821819946981,0.2724421046576701,0.21009981975508166,-1.589593204917432,1.6259846722528488,-0.07974614090936868
2024-02-04,0.7290626667318644,-0.6079373682333484,-0.8428916328898527,1.2897605525821303,0.44476832758592577,0.3378852803979753,-1.1450428433343816,1.6605712767677345,-0.10276428759551519
2024-02-05,1.0077437369436144,-0.9911606923218178,-0.3715923018156392,1.1655748552558693,0.6042807529196521,0.1373355710601856,-0.17185905001543242,0.7854950366422473,-0.09709129779094806
2024-02-06,0.750947834504638,0.6101954343142274,0.20302489678358757,1.553321152260206,0.7174687717305751,-0.15434324670958782,0.0047940964003672475,0.24250282854291527,-0.12731778239359534
2024-02-07,0.7099065842467382,1.592242621384695,0.49350980182975046,1.8659087526788103,0.8206244420095395,-0.2878210540043446,0.02101764720155462,0.030774308635614103,-0.25465861189971417
2024-02-08,0.6536852699836864,2.5334603735220487,0.6539658800677692,1.9879122375066287,0.7934886637960737,-0.47207921909776807,-0.08415741575262989,0.018184610983747455,-0.32927849026567874
2024-02-09,0.48506125787590504,3.251783379923923,0.7600366338803695,1.874330150583877,0.652437207567909,-0.6082381679824738,-0.6639747812626202,0.31655935167555016,-0.2751894527127414
2024-02-10,0.13609255676750642,3.956343432673895,0.6021464651380675,1.6437710033561082,0.4486740768835959,-0.5643046304009623,-1.366464663107855,1.154193843663292,-0.28059363388867736
2024-02-11,0.18828238349908547,4.402118981950834,0.6417435972352464,1.5184438728658456,0.2641711656216706,-0.5364811925576148,-0.7572507294927245,1.0523108230644476,-0.2761951595333073
2024-02-12,0.453751710533275,4.714544029667532,1.3285793779851345,1.4753611675810232,0.3248077543888264,-0.62528198682387,-0.18690086600826805,0.3814763457085627,-0.25758422795972474
2024-02-13,0.38592117453047187,4.591984712071791,1.6542710785334995,1.5966265624382665,0.5101377726016759,-0.5642307499895614,0.411153284225818,-0.19469523386900806,-0.11122222962272268
2024-02-14,0.30210880384098,4.037638166120947,1.6728483829302299,1.5505695840065874,0.4687105510168862,-0.3931274961200264,0.6104335955030745,-0.4830833989023272,-0.09305861850013084
2024-02-15,0.12868796363427,3.296640853296331,1.4877243736577868,1.4154041246575129,0.2936208101757196,-0.2296859916513928,0.6829165810933021,-0.49545270159262145,-0.046965684296805164
2024-02-16,0.015620420116321292,2.4328063945446514,1.1039147316499942,1.1659928305774978,0.16535113125448753,-0.04957723524525649,0.30001902785163637,-0.1866816792535653,-0.036101019294300964
2024-02-17,-0.3705534100070106,1.0942793819243144,0.4756067960555955,0.699586799638865,0.026760082927695668,0.24617023495737073,-0.3035523591067737,0.6978085941432991,-0.11648082235806716
2024-02-18,-0.402156958768531,-0.29198663938830555,0.18195476697394936,0.22932506102829947,0.003309070567370611,0.5305505920425152,0.2259199790685955,0.7337600568909348,-0.18708429889896247
2024-02-19,-0.14636974516146287,-0.579382768101703,0.5225217217770105,0.176135153732853,0.17480007837775077,0.4160499603544997,1.18223253422786,-0.09711691014717878,-0.13657274202051162
2024-02-20,-0.12671328342640378,0.5538290878461145,0.8212979200269976,0.5014176792253678,0.4182459125153629,0.2947371054328123,1.391167872237773,-0.4938667929043218,0.026249785258179996
2024-02-21,-0.05745338469913049,0.5291540635941893,0.6855216699958702,0.3742222847209891,0.518531231657754,0.2811685188834806,1.413423410960341,-0.557124856519438,0.17985992880596427
2024-02-22,0.06287175229460555,0.8218497531035235,0.4949296223304681,0.28928995648280026,0.6259114541559923,0.1410746187473281,1.2046127246092213,-0.3955277548414248,0.27397673224149566
2024-02-23,0.15135604020883772,0.983084875904139,0.2627873358061809,0.2847402879890429,0.697174900885381,0.07104212952447762,0.4350576618947459,0.14051672713734845,0.31590773967220376
2024-02-24,0.1405264367424964,0.7327642315429919,-0.18412052018809255,0.2714470691999355,0.704695923053368,0.14677758218577705,-0.46598372206031907,1.1683881482242484,0.29548741277383556
2024-02-25,0.29423746292009667,0.8261230603172853,-0.4517722207347811,0.3109051456167173,0.6894984134012787,0.26326815254970426,-0.5214741031854833,1.3599909703620698,0.2823100697856352
2024-02-26,0.5180354916759458,1.0271762568927367,0.1879915243973818,0.6762048229980953,0.9246490263336713,0.15213983847969104,0.044213322479199756,0.7007178812330949,0.3497197583403139
2024-02-27,0.5397879199183652,0.8149180921057181,0.44841329098676297,0.8113159152261583,1.137340096979732,-0.010060929543304493,0.4659546776837851,0.09976348167147557,0.4966340666728329
2024-02-28,0.4703709798378645,0.07040586995573643,0.3604202037820153,0.7631219772845858,1.2169173029203668,0.20797090766724638,0.36640687007652345,0.03776034574576543,0.5208115404871843
2024-02-29,0.6063100549222525,1.3077958053694996,0.3115071664416848,0.964539707249283,1.2980584154807702,0.45618904369484997,0.1447988935809807,0.21264932796480474,0.5221679627095888
2024-03-01,0.5443626922786285,2.420864369649343,0.23009388711281584,1.1271782447417957,1.2728981696753296,0.6832604691487364,-0.44139982212020307,0.6440625490547462,0.4840040761033154
2024-03-02,0.28440068290336123,3.0356072937511875,0.039465384839000736,1.139290882415758,1.2722957337366116,0.9355743514131333,-0.9354858306152929,1.5335100728136486,0.46761312300419433
2024-03-03,0.3284413612056651,3.6002117522467536,0.08859653795638528,1.246705718659525,1.3529800094819768,1.0745580691532433,-0.42316299175075056,1.5294511124700452,-0.7183289564260027
2024-03-04,0.7117770672305098,4.852724535229047,0.655185984217831,1.724468380407367,1.5474531580646003,0.9049482881195875,0.5365269335910804,0.7521461024681468,-2.027262854824165
2024-03-05,0.8143683052494137,5.484232716866627,0.9938493728968912,1.8486324434746,1.7009785814176503,0.8230509517661987,0.8934791045890761,0.4150523247057698,1.0275450076006074
2024-03-06,0.8019840159138933,5.69351988436078,1.084253713547917,1.8322749413434354,1.7516567483153036,0.7418473773797409,0.888695295644008,0.2107328705892982,4.006221170090147
2024-03-07,0.7665055903227684,5.771732519337706,1.0294477665709232,1.8310958349493698,1.9861403835095814,0.5987481754504193,0.6453514996846719,0.16910828416108942,6.306962507029822
2024-03-08,0.7603508015588316,5.416115123785908,0.7094765138865361,1.8338615354305334,2.0913201654729776,0.4853104049756116,0.07331937828440493,0.3998571900804683,8.678567264186558
2024-03-09,0.7558804861416141,4.43346019178639,0.17099400705722684,1.5996290286778707,2.125061158704721,0.48974561537463396,-0.7023812014674613,1.0170053215237096,10.446016478317201
2024-03-10,0.764229392278843,3.73243119828426,0.3315501286044824,1.5579367490518061,2.085605046251939,0.44110879065290975,-0.5150020256080616,0.8078004772287989,11.600525763831696
2024-03-11,0.9301196298991654,3.272606199966047,1.3819008865909916,1.9671874459778076,2.2532388847986473,0.07720565187069145,0.08896576341087593,-0.29882570480579634,12.018509828614132
2024-03-12,0.9033499194447253,2.5550434084702367,1.9142917490568288,2.031376932101212,2.256681883129498,-0.12279919241210534,0.14933079379030695,-0.8604890572492122,11.850801514593561
2024-03-13,0.8628058503928401,2.0613711094344978,2.2127040441386097,1.9270565833262079,2.134867279994367,0.017852685384252474,-0.004346658185378462,-0.9881840016192626,10.893600526636158
2024-03-14,0.9127783389246945,3.3282978094118363,2.4167942118608994,2.0448263909998023,1.91548575959998,0.0815577698434331,-0.22108434008185687,-0.835552689906598,9.294815876487908
2024-03-15,0.48193795554455854,3.4253133017790702,2.123394607068148,2.033682188553143,1.548120264132149,0.05776894854086307,-0.7367376675640401,-0.3793497490616235,7.058134841687026
2024-03-16,0.49672096208401684,3.555569488897461,1.6974191244150856,1.8656270899890424,1.2610602116550516,0.08662417694706888,-1.2066028437882517,0.583833119643917,4.116019290385257
2024-03-17,0.9027123569288835,3.6453157538024032,1.7327552783433167,1.9859721668165995,1.0005529625325469,0.12916844023677845,-0.871894530065179,0.7125585829860087,0.6515662241575562
2024-03-18,1.6553835058713948,4.4914987078921795,2.607442903558804,2.1770202053195424,0.8950544642414479,-0.03522096010004337,-0.014199669573620049,0.046097402288289124,-1.0968090275634943
2024-03-19,2.0817070007050074,5.20485165345621,3.214076639911164,2.8004199218836265,0.805537228228042,-0.06848196573417241,0.37392620456892217,-0.17537056447244695,0.8062815660684418
2024-03-20,2.3370989644090283,5.7147401996350204,3.3370826698278417,3.212182720349647,0.7533401118252349,-0.07126479836391478,0.25881890962112103,-0.2650075934797503,0.6133724824713481
2024-03-21,2.410018859162256,5.8730448600542,3.0826306942054793,3.439791876232766,0.8170280721796409,-0.10989129296240395,0.05914218140618248,-0.14342899309584686,0.30602069082582567
2024-03-22,2.476719703296746,5.457371234989777,2.3747567572540316,3.577658468267782,0.8486869617618455,-0.06290806797203234,-0.44854396987423084,0.34072493767793527,0.6012316871317442
2024-03-23,2.195484044533706,4.335295402507432,1.9052725859425965,3.3640449394807024,0.8308814575538499,0.11243609018325926,-0.8656516579787775,0.8247156004176327,0.551331305898214
2024-03-24,1.9078936083585425,4.088525839462761,1.6970087022993035,3.6251767198132203,0.7414680072425263,0.17216004193930284,-0.3929161595248501,0.5727233413524847,0.48893858442603993
2024-03-25,2.0040050298237024,4.9938961219395805,2.668280677444171,4.190854607602905,0.9321884717939567,-0.14819783813338547,0.24205778352380575,-0.4774159811658419,0.37107177525087803
2024-03-26,1.9976192889519095,4.9723160235163,3.168968354484364,4.2423238372936005,0.6728560014311796,-0.2456352262351441,0.2803981655472306,-1.003552476056141,0.46434871057144256
2024-03-27,1.7987543255383223,5.115396483638333,3.2240982815370525,4.049516947198606,0.8098164831415653,-0.26083292276144604,0.09402857640277293,-1.2873376018258473,0.3986388864019559
2024-03-28,1.6564925160841477,5.470304685968839,3.0400656946464784,3.6781758127303736,1.0106538476805622,-0.1662431255225183,-0.20761575124115628,-1.23383810294009,0.3545350207365101
2024-03-29,1.3704209928586855,5.266768611537696,2.4773117195177674,3.4278695015936638,1.014749263333093,-0.07577579251893606,-0.8576395254756821,-0.9603064362072885,0.35624220657123684
2024-03-30,1.5117690433554511,4.5331496469191785,1.7052060077838664,2.9777721926565723,0.8575587713007832,0.12829813878046603,-1.5765215590761907,-0.18817855900470354,0.48904825089908704
2024-03-31,1.6452088618653375,4.317688327876796,1.4837833995196057,2.513784921964599,1.1643416080706315,0.3121105668045684,-1.2894879536787036,-0.1970532714877949,0.580763367007675
2024-04-01,1.8357434129651065,4.810761648036516,2.568228594582129,3.0331784202806342,1.5398201183786504,0.2829144554590254,-0.47936972832897606,-0.89518742092036,0.7155032077598019
2024-04-02,1.7928387263171308,4.816785513660326,2.744335596469279,3.833510196806254,1.7722395736908914,0.148902350258147,-0.2439963921523916,-1.2280331734257488,0.792286697154485
2024-04-03,1.5425711530578443,4.3144532285634725,3.0652459347728955,4.092403296555894,1.9528182082553114,0.022534146322358575,-0.43953733313454746,-1.249951269036107,0.8110974510749621
2024-04-04,1.2213092179206126,3.391663982049454,3.0199013927488054,4.09759577389254,2.005067895388923,-0.021475042485754773,-0.49449762859757834,-0.9434781371198678,0.8344882829589669
2024-04-05,0.889752909910907,2.4596977935606756,2.58817293795199,3.8923551614076843,1.8932165319459522,-0.03779834370453904,-0.8683919959782325,-0.41791051244047295,0.8014061676906081
2024-04-06,0.4915366050304016,1.62880107319861,2.2658542777920325,3.1633774698431814,1.591365616950848,0.08712421501797882,-1.1889311317178526,0.330887683443951,0.6693171739863921
2024-04-07,0.4402378714918639,1.2155171770443243,2.1082619173595063,2.7140804232186917,1.2530620576919753,0.05116191449761788,-0.912093588840345,0.47815377271041126,0.5220166745475974
2024-04-08,0.71976442292424,2.3938016156364172,3.1757157990589424,2.8621818450267824,1.1941543795429719,-0.28630154625421944,-0.3052930519112038,-0.27558846566381634,0.44421830556493214
2024-04-09,0.7821872496958242,2.99585478096495,3.407615212912147,2.6720131274878485,0.8299041857895887,-0.3241507705296717,-0.33368205887544217,-0.5027805254313322,0.3880383647358583
2024-04-10,0.7761427696307555,3.92423767308448,3.2566245552374373,2.3449571049542404,1.0137103244171102,-0.30281868032156634,-0.30931658502722265,-0.4685124992460253,0.3352334589607161
2024-04-11,0.9027841054796645,4.415270865049811,2.7339397944124086,2.093401265601986,1.0270521264096997,-0.1596518611799993,-0.560075861008375,-0.17745504005284857,0.3722164183764498
2024-04-12,0.8660172724099704,4.296983904922291,1.975973169239585,1.8761363276552432,0.8107632984806695,0.003754839931108394,-0.8696590572181517,0.30375099157968677,0.34203019033029036
2024-04-13,0.6938734833496174,3.772896392595385,1.052306092240252,1.6664906240052988,0.703853335674663,0.20439387987519503,-1.2243108771804383,1.2265255484937654,-0.06475459870308262
2024-04-14,0.5285468235424107,3.8002829012861072,0.6306390657522231,1.4656136614634532,1.0497041380206282,0.2698001273984043,-0.7900956702168783,1.296687321475303,-0.20698160507974578
2024-04-15,0.5288432734843049,3.5703747238164225,1.1023873015127967,2.066880463065044,1.2545834965525595,0.14228700196826996,0.30537803615099623,0.5136288312496541,0.01805284380587716
2024-04-16,0.36960306532862847,2.8432415027623152,0.8690277480422097,2.02538138203433,1.4182226374152263,-0.046765939252316945,0.7730974629318362,0.11703384788445585,0.010571896194834072
2024-04-17,0.213717509430552,2.05496438736821,1.082114233418804,1.9686048356761991,1.447164806092113,-0.11872337141346799,1.015107454201541,0.10263780457878698,0.289830986190136
2024-04-18,0.07188352197725807,1.3036343211436137,0.9932702026481978,1.6581184186834625,1.4387996063734596,-0.09306832141829492,1.1769190939424452,0.23859209806098455,0.3786767790092791
2024-04-19,0.015810695819543644,0.8368378792791074,0.7899352738165476,1.1136881706728188,1.3041315254936408,-0.08190852741417504,1.0316409357133394,0.6347673847415015,0.3795669270945044
2024-04-20,-0.05216449540609223,0.2765743120865281,0.579594472423088,0.555594015137251,1.0512355483571494,0.05614863301443347,0.49151755429699057,1.551771954675639,0.2283162173241646
2024-04-21,-0.08209318829774859,-0.05741094546785132,0.6166566229382889,0.3103630276279386,1.0030837942068054,0.04672234574571554,0.7803838879651103,1.485128895249582,0.2968785521753723
2024-04-22,-0.02448075566805913,0.7786766744359896,1.1820730334097422,0.6579511875220879,1.242235363629872,-0.1605246757277213,1.6241676835651633,0.5088378199310709,0.5892659448972998
2024-04-23,0.11947248314829115,1.0359843581363744,1.3114653459521683,0.6859609617945933,1.2112495951691113,-0.19094229721895759,1.9965113336229614,0.17565187568157056,0.841619309451606
2024-04-24,0.2181065485271796,1.098409815166892,1.347763553599088,0.6770725313309217,1.339541231918441,-0.19973395675797714,2.267512341489037,0.079221260423311,1.0303163649166396
2024-04-25,0.368853303057555,1.0458305100279373,1.3173818368006613,0.7173201530361036,1.5313195668023436,-0.12492369526626258,2.6004575950641615,0.20046142372669473,1.2040619623188535
2024-04-26,0.3785641668604911,0.9356184888427065,1.2034065725545875,0.6381832221431512,1.5247219301355106,-0.047738065877941,2.425362067770295,0.5472467023737013,1.306478214279551
2024-04-27,0.29494156477638306,0.7033472529102793,0.9076688146109027,0.7969420957856111,1.3647750292712706,0.09504380746018787,1.8234381961807837,1.3791616881564377,1.2356924737020447
2024-04-28,0.24139164199220822,0.36695306362860886,0.8311038303940802,0.8132254486814621,1.1999238702439532,0.12533169144205464,1.6525153035471258,1.30759123286565,1.2263416235175237
2024-04-29,0.3167430683288525,0.45181475211146277,1.2285973798597762,0.7460002751963566,1.5688799729667962,0.03037118822614695,2.6115570656255405,0.41919046700738366,1.333382895870338
2024-04-30,0.2601221125600683,0.4060633934973171,1.281357887075384,0.7002536500706149,2.0750288117525115,0.032570613600012316,2.9163124392172985,0.1362141986465465,1.234296867392174
2024-05-01,0.03865116892665555,0.28228432560740613,1.1114325504003826,0.7119492221475523,2.45440510069358,0.015475122159541317,2.9208737039809716,0.06802887094181022,1.0338287766313685
2024-05-02,0.004544765661037494,0.2996359913722615,1.0243336826226568,0.6731504055957575,2.8483710044896613,0.0866799554990428,2.8491992610607824,0.20822706930414497,0.8776763550749253
2024-05-03,0.009542929426256052,0.28014338086265905,0.7470211227691355,0.6325693212655921,3.1990537698401296,0.12827851225729295,2.4972716852146486,0.6572747881828293,0.6681600480607987
2024-05-04,-0.015578348810875062,0.20330273382486824,0.4942477350093942,0.6295854991862371,3.50176098690481,0.3199649064396731,1.690710944688199,1.5193304153946878,0.3343354901931371
2024-05-05,-0.06749747498207775,0.15872814532988552,0.43625152872681017,0.5980796208399309,3.790540833857705,0.3476673023900624,1.8978764846596137,1.494309311390095,0.2671692528286216
2024-05-06,-0.028168182431363303,0.3428342534983055,0.7113396850469329,0.6429356113781373,4.091995260866618,0.14309622998269475,2.642053982632285,0.5617635380386038,0.37002862746522514
2024-05-07,0.04943416178697309,0.45522384983743014,0.7138261854257818,0.6406723059880642,4.0007568257179855,0.015455482263727139,2.897441193536184,0.255758246039531,0.401014584093753
2024-05-08,0.014636014384255304,0.5106416974965639,0.8264523931014611,0.6309121958875044,3.9018043286708104,-0.01312822691055863,2.6280382744150943,0.17680173255014017,0.4337078520402093
2024-05-09,0.21499419021961375,0.6400083916027506,0.7864158170344638,0.5582366037125849,3.6158219638348075,0.022057425970074818,2.312199661838609,0.34945364311322996,0.46422729003990965
2024-05-10,0.38020818225566533,0.7536787129404655,0.7799957815968439,0.5630122698912914,2.958119347138843,0.10600472732743425,1.3914554435788422,0.7417124247206208,0.5150477541822402
2024-05-11,0.46148989413222496,0.6437812372969435,0.5983366358325024,0.6559324170496249,2.1623510504035925,0.32689644299364184,0.284700348509025,1.5851141573182705,0.4793712496333102
2024-05-12,0.4344450533292872,0.6308714031104122,0.6529045475791053,0.5442589795681783,1.6300356555728852,0.42768898365595986,0.5756712135399922,1.5036217678625015,0.42156810997191485
2024-05-13,0.5270034378908028,1.0336976796768622,1.1014629889903869,0.5047412631326518,1.47445709599358,0.3199157507888828,1.6813587818886946,0.6318649116837621,0.5885475602458854
2024-05-14,0.5285283802288518,1.0751082180149865,1.2610805219819903,0.8511983450438326,1.3485282583026599,0.3037968040045504,1.7565945463406298,0.3219969016895882,0.7050307764474383
2024-05-15,0.3531039484260241,0.8555976731233876,1.1871388508752554,1.1484364938098104,1.1948941328332128,0.26339000372212235,1.7965183422001327,0.2733597748774921,0.7175657850208287
2024-05-16,0.4834026968403433,1.1231037596330231,1.1212538259110287,1.3420175736419415,1.151535426190217,0.2497413032304453,1.4900846771988636,0.4098286869977432,0.7573944803315308
2024-05-17,0.5079306234561606,1.0965102091009895,1.0118004580223392,1.5054411016712281,1.1482230785911542,0.28224297583744745,0.7608032481578105,0.8021272522454898,0.8198147435156556
2024-05-18,0.42471591759123445,1.1103963468837348,0.795337818553883,1.5449014709174038,1.0252676241256142,0.40873582351067766,-0.07570822271973994,1.4584287760557244,0.7573625221528764
2024-05-19,0.2624309135101456,0.871523486487475,0.7566412288112085,1.5306409370426126,0.89085428962249,0.37122186915063393,-0.04458915817595599,1.2743434449352324,0.787757299639219
2024-05-20,0.2650394721762073,0.9240798071631521,0.8249109044822641,1.440100880029852,1.0134503340381706,0.12757298285541013,0.024510224777062738,0.5481257223932006,0.9132972436874648
2024-05-21,0.34352904216028396,1.0344911841870637,1.026147945788125,1.3576627187450323,1.0639532695285923,-0.10269150938279653,0.36024152644208307,0.06964171570156572,0.9890354349943432
2024-05-22,0.32017067442067515,1.0539774082634277,1.1387298345833832,1.209712531617486,1.1559135145668369,-0.20933033639343718,0.3271737685975364,-0.2400442221350209,1.0031084586036447
2024-05-23,0.4530287417861597,1.0296301388731224,1.289783150504799,0.9479416188796079,1.17804241994378,-0.1568460247912712,0.20252936675960642,-0.3545646952865694,0.9827567687744675
2024-05-24,0.4985252244399068,0.8193319282725403,1.177208371206943,0.8232518376481712,1.0851922953852569,-0.07430533380781337,-0.31442335594681453,-0.21076820692135528,0.9241966478324978
2024-05-25,0.458915636461571,0.576331667030803,1.1730797401432986,0.7300258460926079,1.0285492451473839,0.2325281725581896,-0.597988726544551,0.27392071385868305,0.8244717976909864
2024-05-26,0.38906058745408933,0.4960330254410819,1.350851735931634,0.6193938488902578,0.9135710683575297,0.38878231527540924,0.11989342835406763,0.07556393748760466,0.7401866805512411
2024-05-27,0.4959499434483237,0.5514887065714297,1.800580845333885,0.8681004741793311,0.9432200580023328,0.35090201671852117,0.8899501323621862,-0.5559261863383312,0.7975438324616565
2024-05-28,0.5336063631989164,-0.6037573463145081,1.8498518471653014,1.2885570762805136,1.0311189752448136,0.41862770429202095,1.3479900634985598,-0.7890494414646525,0.7044856778969968
2024-05-29,0.4342963578251407,0.3333112360806887,1.6045345249881204,1.4083556453143735,1.0269038206814582,0.4926168388167563,1.55663064990039,-0.6804224147894983,0.4154300551715531
2024-05-30,0.5284020590518611,1.7959370701149306,1.3073175080559478,1.4615329971627498,0.9270492332396865,0.5959625263437716,0.9917902836351186,-0.43061460722873995,0.22559515992467635
2024-05-31,0.434212393678415,2.7307570482259655,0.8918841142016223,1.488459392813151,0.8194174609911239,0.7885118120740774,0.21340592722464471,0.12949315883359808,0.21393837514619177
2024-06-01,0.38582846732958814,3.51623082739214,0.606292831562136,1.4503296087029374,0.6261629966738479,1.0175197177989688,-0.8713849016699655,0.800329576931174,0.13308575288830782
2024-06-02,0.33955786423563683,3.807211874148294,0.4682123143369292,1.3889621228835736,0.5162112257536653,1.069175715000776,-1.4724901271822082,0.8984327476789573,0.08364582810055052
2024-06-03,0.411726446953988,4.226114608964585,0.40320781568294606,1.2930271713384407,0.6486543537566613,0.7363433536759053,-1.2735869745769006,0.4087258676755125,0.04557502372485919
2024-06-04,0.5040924717983832,4.5591823494794115,0.8793460613798019,1.2286915355656913,0.6683376819558026,0.44294475474203726,-1.2333515088909446,-0.0724559346241488,0.08363445344750557
2024-06-05,0.5439788094747382,4.485932048306986,0.9163451520724043,1.0420425111453864,0.5993172454042893,0.21876991478144034,-1.303591973997336,-0.18146657065712554,0.07237823194633791
2024-06-06,0.4558958404700421,4.175081635421585,0.8283517624594436,0.6914798853491462,0.6292975649954297,0.19563239634288423,-1.5512651692444093,-0.10837113494996757,0.11874612577692543
2024-06-07,0.5346684345308178,3.680428750662527,0.8614875263608702,0.48880135974082345,0.7752515628629431,0.16374010546016446,-2.2353621700849486,0.1638018032735682,0.2674129568691992
2024-06-08,0.5831489427221633,2.831284963411496,0.8771094601295306,0.8084270061392831,1.003805473471321,0.29420793217864527,-2.537206741157243,0.5808684323534564,0.39400756749345334
2024-06-09,0.7034878667922952,2.0396734274590136,1.0236372677278986,1.1554893348465052,1.1926290466887912,0.3195875616782157,-2.481481664613198,0.488559195127046,0.501783491188891
2024-06-10,0.8019626053945613,1.2849007152771927,1.3818368740956357,1.7347853377213847,1.421138671397487,0.07400128162289989,-1.426630801428611,0.04046109554345538,0.5758817193245958
2024-06-11,0.6140414706823135,0.11438610795819325,1.5778929063806626,2.186062719222012,1.5612530014193038,-0.025190226072042375,-0.5410721696556211,-0.08713239931588701,0.5692402863541295
2024-06-12,0.7091168390469967,1.3166784492869563,2.0591917840739526,2.435476005964375,1.5284592575352889,-0.0806913267256103,-0.4837824093578121,-0.09333119323642614,0.4740180052801992
2024-06-13,0.9113018628057945,1.6348114449363076,2.3178549221548868,2.5226716073784425,1.3007943090442555,0.03737831896632783,-0.3060727886665829,-0.026081491312194793,0.622568926304853
2024-06-14,0.9103503371384172,1.6028326765617624,2.423268376542241,2.5141713972166424,1.2698105841589808,0.1526644495016106,-0.48105235338792895,0.11565004681697724,0.6013295728157037
2024-06-15,0.9376020134265449,1.4124289811711186,2.553341172232063,2.3797650583203467,1.1694956726982824,0.3006144872472316,-1.3334067936882918,0.33992719225796025,0.5968480657600603
2024-06-16,0.9150510377097588,1.078330485916603,2.2855899152015833,2.1085999594651095,1.0423908556699604,0.2799458801685696,-0.5898323984540205,0.20715284488891844,0.5647044391908518
2024-06-17,1.0244082756231394,0.888250760624399,2.210619243412501,1.8324953231722922,0.9202135027189068,0.03989826979595914,0.2675103844061808,-0.2603392207031419,0.5121176572165886
2024-06-18,1.033161827636804,0.6218747309094996,2.2029663518689913,1.4753215343799555,0.7890750037752987,-0.007423403054317403,-0.11017439871511342,-0.40692033801826694,0.4687321129926599
2024-06-19,0.9185992466999261,0.33814630837149445,1.8163808562219654,1.0315885540808905,0.7875124580512045,-0.013467701953294015,1.309596815479228,-0.41545206579048016,0.3953321450393042
2024-06-20,0.7409813985904546,0.14652571750457105,1.2560364485332933,0.2257239519265398,0.9347726030099435,0.05083535197250432,1.7706604316760925,-0.3054912309977007,0.39615465929934884
2024-06-21,0.4491686852685707,-0.29153059191671626,0.8829833076178559,-0.1732965877047128,0.9585763973350693,0.12077130060571127,1.651104504619624,-0.061143109647036724,0.38928685259404444
2024-06-22,0.20289473080485915,-0.3546973242112632,0.3308023062072857,0.3881971125865225,1.083578833673618,0.28777703765356305,1.5418457520327642,0.2731367064756147,0.1472732795941938
2024-06-23,0.21389650624436288,-0.21141957007962467,-0.004892570367091619,0.8960906969948496,1.2909777313586863,0.3239443055094183,2.0639383529458954,0.24777732621227064,0.0014147401925095802
2024-06-24,0.2771490912454866,0.08203669504445867,-0.22424568493765165,1.598464390595013,1.447331168325293,-0.02547499255840465,2.614683293720562,-0.15062793752985817,0.03211500948755991
2024-06-25,0.09107627750454604,0.24542239404181623,-0.12222420717082023,2.249861568404405,1.7202947166798856,-0.04984226662161248,2.4365917954496843,-0.256380258700797,0.0638242938462557
2024-06-26,0.40360450259159725,0.6311539570050662,0.21017597842962868,2.79734595909127,1.838885514201863,-0.03845322548129974,1.9678120973438609,-0.2198237660675803,0.158692791624074
2024-06-27,0.5569762718450918,0.7632703711077942,0.18159700483348684,3.1293998106353156,1.802268835371853,0.15015738591149103,1.7523921483442004,-0.07749260433383837,0.24503315398242576
