,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d
2024-04-11,0.9027841054796645,4.415270865049811,2.7339397944124086,2.093401265601986,1.0270521264096997,-0.1596518611799993,-0.560075861008375,-0.17745504005284857,0.3722164183764498,18307.98046875,0.016317721344357494,0.02773242601195467
2024-04-12,0.8660172724099704,4.296983904922291,1.975973169239585,1.8761363276552432,0.8107632984806695,0.003754839931108394,-0.8696590572181517,0.30375099157968677,0.34203019033029036,18003.490234375,-0.01677141496643131,0.03234014210668435
2024-04-15,0.5288432734843049,3.5703747238164225,1.1023873015127967,2.066880463065044,1.2545834965525595,0.14228700196826996,0.30537803615099623,0.5136288312496541,0.01805284380587716,17706.830078125,-0.016615195742087252,0.03283365872515454
2024-04-16,0.36960306532862847,2.8432415027623152,0.8690277480422097,2.02538138203433,1.4182226374152263,-0.046765939252316945,0.7730974629318362,0.11703384788445585,0.010571896194834072,17713.66015625,0.0003856568988425124,0.030253231978894145
2024-04-17,0.213717509430552,2.05496438736821,1.082114233418804,1.9686048356761991,1.447164806092113,-0.11872337141346799,1.015107454201541,0.10263780457878698,0.289830986190136,17493.619140625,-0.012499908262572745,0.03273067389155274
2024-04-18,0.07188352197725807,1.3036343211436137,0.9932702026481978,1.6581184186834625,1.4387996063734596,-0.09306832141829492,1.1769190939424452,0.23859209806098455,0.3786767790092791,17394.310546875,-0.005693021217332728,0.032998957647937165
2024-04-19,0.015810695819543644,0.8368378792791074,0.7899352738165476,1.1136881706728188,1.3041315254936408,-0.08190852741417504,1.0316409357133394,0.6347673847415015,0.3795669270945044,17037.650390625,-0.02071754866654807,0.03796889345957238
2024-04-22,-0.02448075566805913,0.7786766744359896,1.1820730334097422,0.6579511875220879,1.242235363629872,-0.1605246757277213,1.6241676835651633,0.5088378199310709,0.5892659448972998,17210.890625,0.010116735300590207,0.03574516993685253
2024-04-23,0.11947248314829115,1.0359843581363744,1.3114653459521683,0.6859609617945933,1.2112495951691113,-0.19094229721895759,1.9965113336229614,0.17565187568157056,0.841619309451606,17471.470703125,0.015026945777263379,0.03496063376472234
2024-04-24,0.2181065485271796,1.098409815166892,1.347763553599088,0.6770725313309217,1.339541231918441,-0.19973395675797714,2.267512341489037,0.079221260423311,1.0303163649166396,17526.80078125,0.0031618775370905183,0.030922138561922375
2024-04-25,0.368853303057555,1.0458305100279373,1.3173818368006613,0.7173201530361036,1.5313195668023436,-0.12492369526626258,2.6004575950641615,0.20046142372669473,1.2040619623188535,17430.5,-0.005509637340834317,0.03140678311490398
2024-04-26,0.3785641668604911,0.9356184888427065,1.2034065725545875,0.6381832221431512,1.5247219301355106,-0.047738065877941,2.425362067770295,0.5472467023737013,1.306478214279551,17718.30078125,0.016376502579200647,0.03314103431971381
2024-04-29,0.3167430683288525,0.45181475211146277,1.2285973798597762,0.7460002751963566,1.5688799729667962,0.03037118822614695,2.6115570656255405,0.41919046700738366,1.333382895870338,17782.720703125,0.003629190929602899,0.0328494854145839
2024-04-30,0.2601221125600683,0.4060633934973171,1.281357887075384,0.7002536500706149,2.0750288117525115,0.032570613600012316,2.9163124392172985,0.1362141986465465,1.234296867392174,17440.689453125,-0.01942128824045497,0.032047750407337594
2024-05-01,0.03865116892665555,0.28228432560740613,1.1114325504003826,0.7119492221475523,2.45440510069358,0.015475122159541317,2.9208737039809716,0.06802887094181022,1.0338287766313685,17318.55078125,-0.007027724066595908,0.031210557165565155
2024-05-02,0.004544765661037494,0.2996359913722615,1.0243336826226568,0.6731504055957575,2.8483710044896613,0.0866799554990428,2.8491992610607824,0.20822706930414497,0.8776763550749253,17541.5390625,0.01279350246567823,0.030198733161036932
2024-05-03,0.009542929426256052,0.28014338086265905,0.7470211227691355,0.6325693212655921,3.1990537698401296,0.12827851225729295,2.4972716852146486,0.6572747881828293,0.6681600480607987,17890.80078125,0.019714928946726218,0.03592554019561038
2024-05-06,-0.028168182431363303,0.3428342534983055,0.7113396850469329,0.6429356113781373,4.091995260866618,0.14309622998269475,2.642053982632285,0.5617635380386038,0.37002862746522514,18093.5703125,0.011269985900675294,0.03724648865222494
2024-05-07,0.04943416178697309,0.45522384983743014,0.7138261854257818,0.6406723059880642,4.0007568257179855,0.015455482263727139,2.897441193536184,0.255758246039531,0.401014584093753,18091.44921875,-0.0001172360153400831,0.03345332307076606
2024-05-08,0.014636014384255304,0.5106416974965639,0.8264523931014611,0.6309121958875044,3.9018043286708104,-0.01312822691055863,2.6280382744150943,0.17680173255014017,0.4337078520402093,18085.009765625,-0.0003560024045370369,0.03325778909346761
2024-05-09,0.21499419021961375,0.6400083916027506,0.7864158170344638,0.5582366037125849,3.6158219638348075,0.022057425970074818,2.312199661838609,0.34945364311322996,0.46422729003990965,18113.4609375,0.0015719546810153417,0.02704376342127524
2024-05-10,0.38020818225566533,0.7536787129404655,0.7799957815968439,0.5630122698912914,2.958119347138843,0.10600472732743425,1.3914554435788422,0.7417124247206208,0.5150477541822402,18161.1796875,0.0026309717589825254,0.02624687118165243
2024-05-13,0.5270034378908028,1.0336976796768622,1.1014629889903869,0.5047412631326518,1.47445709599358,0.3199157507888828,1.6813587818886946,0.6318649116837621,0.5885475602458854,18198.609375,0.0020588513677726183,0.023010071934731563
2024-05-14,0.5285283802288518,1.0751082180149865,1.2610805219819903,0.8511983450438326,1.3485282583026599,0.3037968040045504,1.7565945463406298,0.3219969016895882,0.7050307764474383,18322.76953125,0.006799339910244839,0.01367537971253837
2024-05-15,0.3531039484260241,0.8555976731233876,1.1871388508752554,1.1484364938098104,1.1948941328332128,0.26339000372212235,1.7965183422001327,0.2733597748774921,0.7175657850208287,18596.650390625,0.014836954869368313,0.016737343214392127
2024-05-16,0.4834026968403433,1.1231037596330231,1.1212538259110287,1.3420175736419415,1.151535426190217,0.2497413032304453,1.4900846771988636,0.4098286869977432,0.7573944803315308,18557.9609375,-0.0020826199347006025,0.01686600780817671
2024-05-17,0.5079306234561606,1.0965102091009895,1.0118004580223392,1.5054411016712281,1.1482230785911542,0.28224297583744745,0.7608032481578105,0.8021272522454898,0.8198147435156556,18546.23046875,-0.0006322988695472986,0.016874100969647903
2024-05-20,0.2650394721762073,0.9240798071631521,0.8249109044822641,1.440100880029852,1.0134503340381706,0.12757298285541013,0.024510224777062738,0.5481257223932006,0.9132972436874648,18674.189453125,0.006875768127331483,0.018153248451875874
2024-05-21,0.34352904216028396,1.0344911841870637,1.026147945788125,1.3576627187450323,1.0639532695285923,-0.10269150938279653,0.36024152644208307,0.06964171570156572,0.9890354349943432,18713.80078125,0.00211893405863961,0.0180861355326071
2024-05-22,0.32017067442067515,1.0539774082634277,1.1387298345833832,1.209712531617486,1.1559135145668369,-0.20933033639343718,0.3271737685975364,-0.2400442221350209,1.0031084586036447,18705.19921875,-0.00045974305307616703,0.01797444834269207
2024-05-23,0.4530287417861597,1.0296301388731224,1.289783150504799,0.9479416188796079,1.17804241994378,-0.1568460247912712,0.20252936675960642,-0.3545646952865694,0.9827567687744675,18623.390625,-0.004383167168596103,0.017206450082364932
2024-05-24,0.4985252244399068,0.8193319282725403,1.177208371206943,0.8232518376481712,1.0851922953852569,-0.07430533380781337,-0.31442335594681453,-0.21076820692135528,0.9241966478324978,18808.349609375,0.009882548262286406,0.013175410991603418
2024-05-28,0.5336063631989164,-0.6037573463145081,1.8498518471653014,1.2885570762805136,1.0311189752448136,0.41862770429202095,1.3479900634985598,-0.7890494414646525,0.7044856778969968,18869.439453125,0.0032427538240593634,0.013407818665566128
2024-05-29,0.4342963578251407,0.3333112360806887,1.6045345249881204,1.4083556453143735,1.0269038206814582,0.4926168388167563,1.55663064990039,-0.6804224147894983,0.4154300551715531,18736.75,-0.007056817279318395,0.015138311320023754
2024-05-30,0.5284020590518611,1.7959370701149306,1.3073175080559478,1.4615329971627498,0.9270492332396865,0.5959625263437716,0.9917902836351186,-0.43061460722873995,0.22559515992467635,18538.66015625,-0.010628546148831575,0.017171437782520553
2024-05-31,0.434212393678415,2.7307570482259655,0.8918841142016223,1.488459392813151,0.8194174609911239,0.7885118120740774,0.21340592722464471,0.12949315883359808,0.21393837514619177,18536.650390625,-0.00010841530912664155,0.017040544235832508
2024-06-03,0.411726446953988,4.226114608964585,0.40320781568294606,1.2930271713384407,0.6486543537566613,0.7363433536759053,-1.2735869745769006,0.4087258676755125,0.04557502372485919,18600.970703125,0.00346389321223306,0.017382961208156307
2024-06-04,0.5040924717983832,4.5591823494794115,0.8793460613798019,1.2286915355656913,0.6683376819558026,0.44294475474203726,-1.2333515088909446,-0.0724559346241488,0.08363445344750557,18654.83984375,0.002891853773988373,0.017068040431945868
2024-06-05,0.5439788094747382,4.485932048306986,0.9163451520724043,1.0420425111453864,0.5993172454042893,0.21876991478144034,-1.303591973997336,-0.18146657065712554,0.07237823194633791,19035.05078125,0.0201764361424992,0.024510035076320616
2024-06-06,0.4558958404700421,4.175081635421585,0.8283517624594436,0.6914798853491462,0.6292975649954297,0.19563239634288423,-1.5512651692444093,-0.10837113494996757,0.11874612577692543,19021.189453125,-0.0007284654843786598,0.024305493803684516
2024-06-07,0.5346684345308178,3.680428750662527,0.8614875263608702,0.48880135974082345,0.7752515628629431,0.16374010546016446,-2.2353621700849486,0.1638018032735682,0.2674129568691992,19000.94921875,-0.0010646553294382244,0.023282866015543722
2024-06-10,0.8019626053945613,1.2849007152771927,1.3818368740956357,1.7347853377213847,1.421138671397487,0.07400128162289989,-1.426630801428611,0.04046109554345538,0.5758817193245958,19074.669921875,0.003872335993948539,0.02107417478123278
2024-06-11,0.6140414706823135,0.11438610795819325,1.5778929063806626,2.186062719222012,1.5612530014193038,-0.025190226072042375,-0.5410721696556211,-0.08713239931588701,0.5692402863541295,19210.1796875,0.007079057794813437,0.02223110766680337
2024-06-12,0.7091168390469967,1.3166784492869563,2.0591917840739526,2.435476005964375,1.5284592575352889,-0.0806913267256103,-0.4837824093578121,-0.09333119323642614,0.4740180052801992,19465.1796875,0.013186881743544987,0.02561478951749339
2024-06-13,0.9113018628057945,1.6348114449363076,2.3178549221548868,2.5226716073784425,1.3007943090442555,0.03737831896632783,-0.3060727886665829,-0.026081491312194793,0.622568926304853,19576.919921875,0.005724105035012528,0.02608677830294907
2024-06-14,0.9103503371384172,1.6028326765617624,2.423268376542241,2.5141713972166424,1.2698105841589808,0.1526644495016106,-0.48105235338792895,0.11565004681697724,0.6013295728157037,19659.80078125,0.004224664098311237,0.01706690404140207
2024-06-17,1.0244082756231394,0.888250760624399,2.210619243412501,1.8324953231722922,0.9202135027189068,0.03989826979595914,0.2675103844061808,-0.2603392207031419,0.5121176572165886,19902.75,0.01228193167198377,0.021014147548539135
2024-06-18,1.033161827636804,0.6218747309094996,2.2029663518689913,1.4753215343799555,0.7890750037752987,-0.007423403054317403,-0.11017439871511342,-0.40692033801826694,0.4687321129926599,19908.859375,0.0003069142465648156,0.020989404531239483
2024-06-20,0.7409813985904546,0.14652571750457105,1.2560364485332933,0.2257239519265398,0.9347726030099435,0.05083535197250432,1.7706604316760925,-0.3054912309977007,0.39615465929934884,19752.30078125,-0.007894847569044572,0.02208820351826821
2024-06-21,0.4491686852685707,-0.29153059191671626,0.8829833076178559,-0.1732965877047128,0.9585763973350693,0.12077130060571127,1.651104504619624,-0.061143109647036724,0.38928685259404444,19700.4296875,-0.0026295327609524577,0.021087676921440385
2024-06-24,0.2771490912454866,0.08203669504445867,-0.22424568493765165,1.598464390595013,1.447331168325293,-0.02547499255840465,2.614683293720562,-0.15062793752985817,0.03211500948755991,19474.619140625,-0.011528411810921568,0.020092300682276416
2024-06-25,0.09107627750454604,0.24542239404181623,-0.12222420717082023,2.249861568404405,1.7202947166798856,-0.04984226662161248,2.4365917954496843,-0.256380258700797,0.0638242938462557,19701.130859375,0.011564002882206381,0.022464668502224266
2024-06-26,0.40360450259159725,0.6311539570050662,0.21017597842962868,2.79734595909127,1.838885514201863,-0.03845322548129974,1.9678120973438609,-0.2198237660675803,0.158692791624074,19751.05078125,0.002530655920182312,0.022208506558470356
2024-06-27,0.5569762718450918,0.7632703711077942,0.18159700483348684,3.1293998106353156,1.802268835371853,0.15015738591149103,1.7523921483442004,-0.07749260433383837,0.24503315398242576,19789.029296875,0.0019210141825354299,0.018602747470517496
2024-06-28,0.6765107174109795,0.9271411456542054,0.18985708465393725,3.3595052580415925,1.7712728535341202,0.13038272638978754,0.958785954537444,-0.04772053769307011,0.28117811622764993,19682.869140625,-0.0053790375645697,0.019362387823255493
2024-07-01,1.1890496324778637,1.3022155148261194,0.3223849233342347,2.973016407773894,1.7456759186474702,0.011336862539642657,0.6480900840714944,-0.6941180950012,0.343833770193512,19812.220703125,0.0065502838712490075,0.018854168315617863
2024-07-02,1.1434191447083717,1.2546270632649206,0.6059888488383528,2.289767647928309,1.7382084007390781,-0.06798380225596523,0.31193655704168166,-0.8890771702520381,0.3380048902502836,20011.890625,0.010027673605325305,0.021192438705058558
2024-07-03,1.0687748321577217,1.1935756551880539,0.7888936195818228,1.9336914433074959,1.6905017930050743,-0.06234331122333942,1.3106094234608243,-0.9639433595122596,0.2619826847627431,20186.630859375,0.008693918510171983,0.019793923270715667
2024-07-05,0.337786038238777,0.5095238420065976,0.8450888862841933,1.6522535529961697,1.0629887451594229,0.023313786220820143,0.3325217032449585,-0.7008107303585425,0.28388831585691543,20391.970703125,0.010120683737575575,0.018986876391427012
2024-07-08,0.33627953448765585,0.0439851730214357,0.710780515236291,2.6100298625020817,0.42875426750031825,0.08513058758031705,0.06506170506548745,-0.47981286553473523,0.48586353848875574,20439.5390625,0.0023299839348620566,0.018961172982009576
2024-07-09,0.7626816715723639,0.8957909999570627,0.8734562572098161,3.2564996328038305,0.4493987856827309,0.02295433101001997,0.062272414918116886,-0.48190757041212257,0.5236510212893721,20453.01953125,0.0006593116059203652,0.018875128533546174
2024-07-10,1.3948391062237084,1.9789414569043615,1.5184433190085374,4.336894230776245,1.0093500721761925,-0.015144913783606245,-0.18201211748316318,-0.362673917137855,0.44186084019656435,20675.380859375,0.010813136062761686,0.021077484279406644
2024-07-11,1.913699783834606,1.6295007761458244,2.249917227955626,5.7347121389954445,1.4105567198413487,0.025036718629174604,-0.48550356950725526,-0.18848721239954955,0.41306681995246436,20211.359375,-0.022698870344273203,0.03027528430355056
2024-07-12,2.385682009651985,2.8908091176113007,3.0829397501363562,7.022415198773297,2.043061741817926,-0.12398932351599935,-0.4737383665881536,-0.18989766700164698,0.0758800688026424,20331.490234375,0.005926135538377508,0.02917460683788383
2024-07-15,3.1918636126210065,9.80846718340054,5.6112996256715295,8.51541564664396,4.3476038643648005,-0.012849093479086277,-0.0035044317464091312,-0.3006847547185539,-0.280675616048951,20386.880859375,0.0027206716614216475,0.027981699722726815
2024-07-16,3.3693401674668015,11.3139674035345,6.955943291391693,8.28888480422068,5.142512254116823,0.02362249629254278,0.05211462128988037,-0.41487776800959014,-0.3491747911603236,20398.619140625,0.0005756105269814071,0.026093650713068014
2024-07-17,3.3593716505647473,12.342574164765606,7.954205622940709,8.332162514228163,5.736378183677836,0.1960660558883976,0.005192995050320864,-0.40610674297980925,-0.47030484978416,19799.140625,-0.029828675393320125,0.03956260428888549
2024-07-18,3.1325114041193403,12.562060419425698,8.6052732922854,7.819059467310305,5.877701925105597,0.3930652101942559,-0.17495078290355534,-0.30799647080746473,-0.3911767187959401,19705.08984375,-0.00476156390498339,0.03984265876101243
2024-07-19,3.01203555884611,11.923345776627102,8.311039470843362,6.714667468249427,5.670289278229878,0.6899752301675439,-0.3837859302870009,-0.0337314273265775,-0.1743966226022678,19522.619140625,-0.009303220805705337,0.03945964347272276
2024-07-22,3.5150572415791452,7.723249000415263,8.837412931771128,3.667916055938947,3.4442682440109427,0.7809123206645116,-0.09284851187981401,0.03452769126826005,0.46399795178780245,19822.869140625,0.015262529025127591,0.03570391491603027
2024-07-23,3.7195743359281903,6.606759617636548,10.185323088571499,3.0539139029592977,3.440845286529844,0.5508946209886165,-0.03834222432555139,-0.13903764211719852,0.6044023492698768,19754.33984375,-0.0034630721631039307,0.03537857157544342
2024-07-24,3.7505714937936983,5.224374302899481,12.06077249047831,3.159462614964172,3.5976622534295672,0.36123584372216605,-0.05901996056563853,-0.24633916957452992,0.63280474499819,19032.390625,-0.03723090869938339,0.05128724826905156
2024-07-25,3.5898852580983887,3.1875257442980516,13.097805535010307,3.432329642585106,3.5992269550828495,0.19848062427779833,-0.2362798500632171,-0.2539905751652232,0.6939476672988228,18830.580078125,-0.010660149177365241,0.05238023757120849
2024-07-26,3.2957018313229427,3.328472942363166,13.477068687066373,3.4774407141653967,3.711292322885058,0.04597055405849706,-0.5377951179057043,-0.16644445161033047,0.438091987779603,19023.66015625,0.010201327585322773,0.04424936719094689
2024-07-29,2.03148782698938,3.396580654632039,15.291876162700765,2.552480329890417,4.43890773614994,-0.033519642771601854,-0.1680067872822418,-0.3072577502988824,0.442206113761046,19059.490234375,0.0018816767168399195,0.044032655078301876
2024-07-30,1.7644339633407178,3.166217815040274,16.25258017036888,3.5407012186891245,4.609284942108698,-0.0016982096742793515,-0.012979170931247773,-0.4613693206999532,0.42360656108905176,18796.26953125,-0.013906731600135558,0.045229658186672204
2024-07-31,1.643926367823999,2.8777489239147025,16.569055521688522,4.674375616289563,4.971881677119524,0.12305655412316967,-0.055466744500166636,-0.5320053539909625,0.4714696722026838,19362.4296875,0.029676153403915606,0.05189847077027486
2024-08-01,1.617708045903873,2.8517374674339404,16.141594047623876,5.1285657792704535,5.040650427458073,0.3154709086683555,-0.16094098902598297,-0.4272844829168721,0.6812042634729273,18890.390625,-0.024681214131049956,0.057363932313509926
2024-08-02,1.7014360904057753,2.8632813480207013,14.823462244230363,5.618146650452005,4.821975038977293,0.537386280924205,-0.3698503973996063,-0.2061825742456178,0.9204031641021068,18440.849609375,-0.024085068902085283,0.049845468318647806
2024-08-05,1.973530112649178,1.4760520032866888,14.105712671371068,9.177208239586935,4.435045941218954,0.550489362688119,-0.10809367064662476,-0.19880066877408134,1.29158518441656,17895.16015625,-0.030037997373764114,0.05721200239152534
2024-08-06,2.0876094432920183,2.0198405588969988,14.48237337698847,10.231882713957264,4.407922148919292,0.4107399445806086,0.04197439084792566,-0.3473600437422745,1.2088948282471652,18077.919921875,0.010161005822160618,0.05720482647874055
2024-08-07,2.1696187107015463,2.013416290560789,14.255141889982744,10.732234184533102,4.102123739481071,0.28638459652274817,0.04878431180742841,-0.370153444026936,1.08726660828176,17867.369140625,-0.01171520356854927,0.058361780814576485
2024-08-08,2.263857233835351,2.0587108798430287,12.985163407312474,10.736603727587307,3.817495416678759,0.1680380948398953,-0.043587163503969836,-0.2783087801374111,1.0183174593871867,18413.8203125,0.03012539040973472,0.06418909115565818
2024-08-09,2.3044432023931347,2.0035912019034474,11.164716251812735,10.049594817511052,3.271964886253189,0.16024058867881888,-0.28517658322314254,-0.04713574027283005,0.9220616223350132,18513.099609375,0.005377081884446966,0.057170607414376066
2024-08-12,1.6240336065744878,1.3494096853213835,6.855420138364806,6.542481348917826,1.8109786630478069,0.2102051957271798,0.3172118100362176,0.016364387862913773,0.17909737415147794,18542.029296875,0.0015614407091106841,0.05159219047718404
2024-08-13,1.2125125502131184,0.4964783743396873,6.320378099574873,5.975676045899646,1.3414159709599922,0.2264314531464064,0.63340509699491,-0.1099444676667749,0.27334092699342666,19006.4296875,0.024737317314460938,0.05189988865240631
2024-08-14,0.8288262212844147,0.05721944223970631,5.4212197903513,4.750626102541472,1.3144408757344936,0.26877219554525045,0.8368812829254362,-0.0757753828764849,0.19465761461059777,19022.6796875,0.0008546085488774224,0.042332582152258644
2024-08-15,0.5924992688018625,0.35049668733370426,4.26094975323006,3.1751484544534403,1.0201486281248209,0.3613430049136546,0.9385453384964451,0.07779120784954908,0.1643538381471737,19490.150390625,0.024277294711861686,0.04773037304365359
2024-08-16,0.1952512009163096,0.3677655420069261,2.9113738222529224,2.0662779725654876,0.604912484893607,0.4139116705748558,0.6988287169270805,0.23917031069221395,0.14087370767251559,19508.51953125,0.0009420394090486894,0.046279908756197696
2024-08-19,0.3507545032322379,0.8208564531225105,1.7737897071805822,1.4705760283802252,0.760601595568016,0.2506055317461061,0.7862771419919314,0.2650943381401859,0.10270994647404859,19766.490234375,0.013136822351855315,0.03750822454672112
2024-08-20,0.39237361580761054,1.0119780786205541,1.8050282478365272,1.3800080921106201,1.048847141013425,0.12905769649854498,0.8483619735804989,0.10082024310869908,0.1257001079287305,19719.8203125,-0.0023638543566377734,0.03719599046234151
2024-08-21,0.8313342537983125,1.1513607628654967,1.5422625898912912,1.2471255040404963,1.158627698143205,0.06978711520867516,0.7645170205887647,0.06191266434350952,0.0760460574035457,19824.83984375,0.005311451798126754,0.037540846149099465
2024-08-22,1.1802881295993055,1.3461219345279527,1.1969296861210448,1.1813679860948247,1.1838292480138515,0.062116983007609365,0.4674128175042618,0.19918938361169608,0.1178160439477517,19491.83984375,-0.016939780553309802,0.03292926398916806
2024-08-23,1.4562254272515078,1.2905321611116534,0.6268140250063209,0.985837957298133,1.0949601170858096,0.04314240867991573,-0.1557531516126514,0.5766051568770945,0.2000856175537537,19720.869140625,0.011681513835860358,0.0349294121993758
2024-08-26,1.7445598359576266,0.3158669309816621,0.07412506955875152,0.8655458378202983,0.7619388093967993,0.4113444044025804,-0.7710372595634518,1.1730338340497004,0.3622446248189821,19516.439453125,-0.010420262989660145,0.027189311849346177
2024-08-27,1.653619496540498,0.552284954262787,0.5501155535939422,0.8349974355758785,0.6872912343705282,0.40967966327166727,0.04491273218305083,0.5607517542291047,0.5208594662961001,19581.51953125,0.0033290811040380675,0.027376157904097115
2024-08-28,1.4798456716151835,1.1406363886471431,0.5107424882462729,0.67097550531823,0.5394350983152458,0.46121005144687793,0.6935284488951808,0.1468866856487849,0.5017720906926522,19350.779296875,-0.011853547980702928,0.026784034793448878
2024-08-29,1.2410295159159637,1.4757065554993989,0.570870657376356,0.4756490010756729,0.207658506012124,0.5318209462536722,1.0060601317574402,-0.03752347818451748,0.5611424622207223,19325.44921875,-0.0013098527296371287,0.026711653385191686
2024-08-30,0.8390803781070005,1.4110973383316117,0.7555236000566122,0.1644198518868121,-0.06312770074657639,0.6441970304967626,0.9089704904542286,0.0756263865679323,0.6262944687123857,19574.640625,0.012812043156722908,0.02914531448134552
2024-09-03,-0.2046565447245534,2.724990901948477,2.749489081396802,0.52897667017873,0.2283926712485613,0.5566117283272572,1.6727308420657114,-0.5012210714898135,0.7910997239185807,18958.740234375,-0.03196983154745503,0.039806573831402355
2024-09-04,-0.6022353483826032,2.6463514963735904,3.084590866519405,0.8365139261221625,0.4098644404052766,0.49205196600525203,1.4770916082999397,-0.5420916668458196,0.7204173901894543,18921.400390625,-0.001971473982303351,0.03810501626243438
2024-09-05,-0.6674101651123273,2.731699353734351,3.08000807097462,1.3040503622086332,0.5127191561430423,0.35168087637000534,0.94170090290272,-0.3280282565628502,0.6421649089048794,18930.330078125,0.0004718245403889654,0.036655599872101687
2024-09-06,-0.375879108897892,2.5497754371321917,2.803151130452144,1.6331022622973261,0.6269579215148802,0.2219510705918416,0.11786190715296589,0.2468870826533855,0.6779835517565768,18421.310546875,-0.02725722550777654,0.045557727811735095
2024-09-09,1.028090530143122,2.243660755598557,1.5498854825087387,2.4408752637419764,0.9490637382643232,0.22635131817664444,-0.823561800014663,1.0886449014240007,0.677271274925754,18660.779296875,0.012915781174291041,0.045845581760726804
2024-09-10,1.5724161233056626,3.213462663763998,1.4957935698483384,2.8889031380340393,1.1499862132454595,0.05811947000880574,0.051789784170459555,0.37586792769776856,0.792280395905304,18829.140625,0.008981745509617056,0.04669875164504587
2024-09-11,1.8673477948150414,3.544268575075509,0.9323839908928175,3.217173843271513,1.0824903476807373,0.007959482593960118,0.10404796257748569,0.16163755166350452,0.6678459851641314,19237.30078125,0.021445440341905098,0.049764765314569255
2024-09-12,1.9264607286456723,3.4753606887209973,0.6683872519044627,3.277020211847338,0.9515481384901684,0.07454503342845901,-0.11991161303998313,0.35808663876731356,0.48968295956342023,19423.0703125,0.009610407546395194,0.03932965383586936
2024-09-13,1.4832899717784678,2.962981332532532,0.3811551240680801,3.006670068761178,0.890324900776025,-0.10599041169951715,-0.5443373674906922,0.8283006844739591,0.24045059849647654,19514.58984375,0.004700832017874745,0.03956049523004851
2024-09-16,1.244940070803014,1.8262255937181195,0.3460476972317969,1.669120720450243,0.7358210244000397,0.11008103004843098,-0.15079383427906656,0.9433589296565177,0.2709862222113539,19423.060546875,-0.0047013348028244195,0.03983607301652644
2024-09-17,1.089493135554602,1.7443783513861515,0.5601099160811288,1.7302351739762842,0.8241628945829068,0.1399594705976114,0.0006083720548877534,0.5640680585788397,0.8249475353416916,19432.400390625,0.0004807480701298772,0.02905490474434868
2024-09-18,0.6055683105030886,1.4279173148966082,0.6060286056166457,1.5696042638728975,0.7642367458644382,0.16079387923181696,0.1238787168620113,0.424576025929093,1.0700068928589286,19344.490234375,-0.0045341596730512634,0.026418340036832914
2024-09-19,0.7501213301808208,1.306222105330617,0.42384764113133094,1.383719377069082,0.6905318038794646,0.10142850239190371,-0.01910137867645024,0.44252924232622953,1.2314586098892542,19839.830078125,0.02528390069000075,0.035447603191245854
2024-09-20,0.8275714759546993,0.7932445233223311,0.1540975774591021,1.007382745790038,0.6809161732330061,0.10762253138547162,-0.42255556280258244,0.8381996720575758,1.5689738593086195,19791.490234375,-0.0024394780361376434,0.0283297849203733
2024-09-23,1.3094781457384577,1.2982206172598392,0.060104453837562716,0.26190054407594654,1.2731068149895224,0.06470254591449967,-0.15801179996853745,0.5582589418279956,1.7519105418880354,19852.19921875,0.003062733699529474,0.02682530741932018
2024-09-24,1.2364442125557535,2.244875731425299,0.3215880840067049,0.24942623794362256,1.4625087220493433,0.2637319807292911,-0.05662849741638245,0.0354042566479724,1.997174882356804,19944.83984375,0.004655662557613738,0.026817428853846605
2024-09-25,0.8837400711790779,2.37433855827377,0.4268936739194271,0.5792176612770393,1.5172648404631424,0.3977783636544469,-0.07786553811605802,-0.21693574879558417,1.933732491785584,19972.609375,0.0013913482085303741,0.02643875547827955
2024-09-26,0.551665652095399,2.55892974317122,0.45298637528314284,0.800824865707488,1.6033758284878392,0.5795975548333907,-0.22362176323428917,-0.12193545427505337,1.7141477136538654,20115.5390625,0.007130800434287821,0.027379280256554638
2024-09-27,0.22700820713236156,3.7671791725524093,0.3602481706723501,0.746976044893209,1.6362241160851558,0.706198748311521,-0.7488296221162392,0.2373042068238367,1.2894749279575282,20008.619140625,-0.005329466323306775,0.027522165516497776
2024-09-30,0.4303837575752807,5.8632002572509325,0.6084380535162931,1.6508309145504751,1.9366156623782058,0.9710373627891522,-0.0127835415355156,0.1327174425375901,1.0531290331154757,20060.689453125,0.0025990137408467007,0.011178051397304855
2024-10-01,0.5667709741722945,6.559019006821164,0.9629259509039163,2.3078082098629347,2.0695090663879965,0.9350501735409665,0.23394813683125842,-0.2604469494620904,1.1077938290951719,19773.30078125,-0.014429569152312638,0.01808895369758471
2024-10-02,0.5080404947677527,7.218783745328023,1.1262618410790344,2.6739017268233645,2.0312660831888953,0.8644660933058136,0.2509672313742701,-0.3647038752564983,0.8897458260218728,19802.58984375,0.0014801469978191761,0.017889123603303855
2024-10-03,0.37749210501574,7.815635713573438,1.148343940628231,2.8892883809261356,1.9583211435070842,0.7806520549555849,0.06204813205365818,-0.23941767915260753,0.9693768085923418,19793.33984375,-0.000467219749165082,0.017279000079226996
