,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2,max_z,min_z,range_z,p95_z,p99_z,spike_share_z2,spike_share_z3
math_playground,1.0096153846153846,0.9711538461538461,1.0865384615384615,1.0480769230769231,0.9807692307692307,0.9903846153846154,1.0769230769230769,0.9615384615384616,1.0,0.9519230769230769,1.0,0.9615384615384616,0.9423076923076923,0.9711538461538461,1.0288461538461537,1.0096153846153846,0.32752403846153844,0.34555288461538464,0.3269230769230769,5.050337314605713,-8.540974617004395,13.591312408447266,2.446528434753418,4.105013370513916,0.0837468982630273,0.026054590570719603
math_solver,1.0673076923076923,1.0288461538461537,1.0961538461538463,1.0673076923076923,1.0288461538461537,1.0192307692307692,1.0096153846153846,1.0576923076923077,1.0480769230769231,1.0480769230769231,0.9615384615384616,0.9519230769230769,1.0096153846153846,0.9711538461538461,0.9326923076923077,1.0096153846153846,0.30649038461538464,0.36778846153846156,0.32572115384615385,25.33753776550293,-56.080528259277344,81.4180679321289,9.887392044067383,18.838062286376953,0.16129032258064516,0.13709677419354838
matthew_mcconaughey,0.9807692307692307,0.8557692307692307,0.9519230769230769,0.9423076923076923,0.9615384615384616,0.8461538461538461,0.8653846153846154,0.9903846153846154,0.9519230769230769,0.8173076923076923,0.875,0.9615384615384616,0.9134615384615384,0.8365384615384616,0.8942307692307693,0.9134615384615384,0.3780048076923077,0.33413461538461536,0.2878605769230769,47.35374069213867,-9.222967147827148,56.57670593261719,4.099343299865723,12.735413551330566,0.13027295285359802,0.07878411910669975
mavs,0.9134615384615384,0.8269230769230769,0.9423076923076923,0.9038461538461539,0.9423076923076923,0.8365384615384616,0.8846153846153846,0.9038461538461539,0.9326923076923077,0.7788461538461539,0.875,0.8846153846153846,0.9230769230769231,0.7980769230769231,0.8653846153846154,0.8557692307692307,0.3870192307692308,0.3467548076923077,0.26622596153846156,172.50570678710938,-27.8272647857666,200.33297729492188,11.512635231018066,82.55462646484375,0.19292803970223324,0.13771712158808933
mayim_bialik,0.9326923076923077,0.8365384615384616,0.8653846153846154,0.9230769230769231,0.8846153846153846,0.8653846153846154,0.8269230769230769,0.9134615384615384,0.9230769230769231,0.8461538461538461,0.7980769230769231,0.8653846153846154,0.8846153846153846,0.8269230769230769,0.7884615384615384,0.8461538461538461,0.3876201923076923,0.3605769230769231,0.25180288461538464,172.30392456054688,-17.610790252685547,189.9147186279297,8.91141128540039,54.6954460144043,0.1600496277915633,0.12531017369727046
mcdonald's,0.8461538461538461,0.875,0.875,0.8461538461538461,0.8557692307692307,0.875,0.875,0.8846153846153846,0.8942307692307693,0.9519230769230769,0.875,0.9134615384615384,0.9134615384615384,0.9326923076923077,0.9230769230769231,0.9134615384615384,0.37439903846153844,0.3605769230769231,0.26502403846153844,13.202519416809082,-3.4582748413085938,16.66079330444336,3.5182137489318848,9.58599853515625,0.11228287841191067,0.05893300248138958
mcdonalds,0.8942307692307693,0.9423076923076923,0.875,0.8076923076923077,0.8365384615384616,0.8653846153846154,0.9134615384615384,0.8173076923076923,0.7788461538461539,0.8653846153846154,0.875,0.8269230769230769,0.8076923076923077,0.8461538461538461,0.875,0.8557692307692307,0.4032451923076923,0.33834134615384615,0.25841346153846156,13.132941246032715,-3.4311885833740234,16.564128875732422,4.522581100463867,8.678970336914062,0.1358560794044665,0.08995037220843673
meat_loaf,1.0384615384615385,1.0288461538461537,0.9903846153846154,0.8942307692307693,1.0192307692307692,1.0,0.9711538461538461,0.9519230769230769,1.0480769230769231,1.0192307692307692,0.9807692307692307,0.9326923076923077,1.0096153846153846,1.0192307692307692,0.9423076923076923,0.8942307692307693,0.3449519230769231,0.32632211538461536,0.32872596153846156,296.3565673828125,-87.11604309082031,383.47259521484375,1.9094256162643433,5.490566253662109,0.043424317617866005,0.015508684863523574
meatloaf,1.0961538461538463,1.0480769230769231,1.1153846153846154,0.9807692307692307,1.0288461538461537,1.0769230769230769,1.0288461538461537,0.9615384615384616,1.0384615384615385,1.0865384615384615,1.0384615384615385,1.0384615384615385,1.0288461538461537,1.0480769230769231,1.0288461538461537,0.9519230769230769,0.3010817307692308,0.3605769230769231,0.33834134615384615,173.57614135742188,-49.317039489746094,222.8931884765625,1.843367576599121,5.079057693481445,0.04218362282878412,0.017990074441687345
meatloaf_singer,0.875,0.9423076923076923,1.0865384615384615,1.0288461538461537,0.8846153846153846,0.9519230769230769,1.0865384615384615,0.9807692307692307,0.8846153846153846,0.9423076923076923,1.0480769230769231,1.0192307692307692,0.8173076923076923,0.9038461538461539,1.0096153846153846,0.9807692307692307,0.3173076923076923,0.40024038461538464,0.2824519230769231,11.26533031463623,-4.171947002410889,15.437276840209961,2.29638409614563,6.230671405792236,0.06699751861042183,0.030397022332506202
mega_millions,0.7788461538461539,0.7884615384615384,0.6538461538461539,0.7692307692307693,0.7692307692307693,0.7596153846153846,0.7403846153846154,0.7980769230769231,0.8269230769230769,0.8173076923076923,0.8557692307692307,0.8846153846153846,0.9038461538461539,0.9423076923076923,0.9230769230769231,0.9326923076923077,0.4266826923076923,0.3251201923076923,0.2481971153846154,130.78195190429688,-30.939224243164062,161.72117614746094,15.79770565032959,68.19751739501953,0.18672456575682383,0.141439205955335
melania_trump,0.875,0.875,0.7788461538461539,0.7596153846153846,0.8461538461538461,0.8365384615384616,0.7307692307692307,0.8365384615384616,0.8942307692307693,0.8653846153846154,0.7596153846153846,0.8076923076923077,0.8653846153846154,0.8942307692307693,0.75,0.8076923076923077,0.4248798076923077,0.32632211538461536,0.24879807692307693,122.96613311767578,-19.418678283691406,142.3848114013672,7.751483917236328,35.65867233276367,0.17307692307692307,0.11600496277915633
menards,0.8942307692307693,0.8173076923076923,0.8942307692307693,0.9038461538461539,0.875,0.8365384615384616,0.9230769230769231,0.9807692307692307,0.9038461538461539,0.8365384615384616,0.9038461538461539,0.9038461538461539,0.8846153846153846,0.8461538461538461,0.9230769230769231,0.9230769230769231,0.3467548076923077,0.41586538461538464,0.23737980769230768,12.781327247619629,-3.478937864303589,16.260265350341797,2.970329523086548,7.83707857131958,0.0924317617866005,0.04838709677419355
messi,0.7980769230769231,0.7788461538461539,0.9038461538461539,0.9519230769230769,0.8173076923076923,0.7980769230769231,0.9326923076923077,1.0192307692307692,0.75,0.7980769230769231,1.0,0.9903846153846154,0.8076923076923077,0.8269230769230769,1.0576923076923077,1.0673076923076923,0.38461538461538464,0.3371394230769231,0.2782451923076923,147.51763916015625,-14.295367240905762,161.81300354003906,5.977108001708984,38.74831771850586,0.13399503722084366,0.09057071960297766
meta_stock,0.8942307692307693,0.9038461538461539,0.8269230769230769,0.8461538461538461,0.9326923076923077,0.8173076923076923,0.7884615384615384,0.8461538461538461,0.8942307692307693,0.8076923076923077,0.8076923076923077,0.8557692307692307,0.9134615384615384,0.8365384615384616,0.7596153846153846,0.7884615384615384,0.38100961538461536,0.39302884615384615,0.22596153846153846,18.868465423583984,-5.3949875831604,24.263452529907227,6.409389019012451,11.294363975524902,0.1606699751861042,0.12903225806451613
mexico_baseball,0.875,0.9615384615384616,0.875,0.8269230769230769,0.9519230769230769,0.9038461538461539,0.8461538461538461,0.8269230769230769,0.9134615384615384,0.9423076923076923,0.8173076923076923,0.8173076923076923,0.9134615384615384,0.8942307692307693,0.8365384615384616,0.8461538461538461,0.35096153846153844,0.42007211538461536,0.22896634615384615,423.94091796875,-76.37208557128906,500.31298828125,27.039867401123047,231.92169189453125,0.16687344913151364,0.14640198511166252
mh370,0.9134615384615384,0.8365384615384616,0.8942307692307693,0.8557692307692307,0.9230769230769231,0.8173076923076923,0.8653846153846154,0.7884615384615384,0.8461538461538461,0.7884615384615384,0.8173076923076923,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.7980769230769231,0.7884615384615384,0.41586538461538464,0.33353365384615385,0.25060096153846156,175.777099609375,-21.427778244018555,197.2048797607422,10.26988410949707,62.79656219482422,0.16687344913151364,0.11600496277915633
miami_dolphins,0.9423076923076923,0.8365384615384616,0.7884615384615384,0.9038461538461539,0.8557692307692307,0.8269230769230769,0.7788461538461539,0.9038461538461539,0.9134615384615384,0.8557692307692307,0.7403846153846154,0.875,1.0192307692307692,0.8846153846153846,0.8173076923076923,0.9326923076923077,0.38040865384615385,0.3719951923076923,0.24759615384615385,24.07871437072754,-15.24252700805664,39.32124328613281,5.490383625030518,16.083654403686523,0.18114143920595532,0.1228287841191067
miami_heat,0.9326923076923077,0.9903846153846154,0.8557692307692307,0.9615384615384616,0.9230769230769231,0.9615384615384616,0.8942307692307693,0.8942307692307693,0.9134615384615384,0.9134615384615384,0.8653846153846154,0.8846153846153846,0.875,0.9038461538461539,0.8076923076923077,0.9326923076923077,0.37680288461538464,0.3395432692307692,0.28365384615384615,66.96343231201172,-13.065373420715332,80.02880859375,7.321192741394043,42.771968841552734,0.14516129032258066,0.10173697270471464
michaels,0.9615384615384616,0.9615384615384616,0.9230769230769231,0.9038461538461539,0.9423076923076923,0.9615384615384616,0.9134615384615384,0.9230769230769231,0.9326923076923077,0.9423076923076923,0.9711538461538461,0.9134615384615384,0.9711538461538461,0.9711538461538461,0.9423076923076923,0.9711538461538461,0.3425480769230769,0.3707932692307692,0.28665865384615385,8.95272445678711,-2.937450408935547,11.890174865722656,4.136873722076416,7.135448932647705,0.1141439205955335,0.07630272952853598
michelle_yeoh,0.8557692307692307,0.9230769230769231,0.8846153846153846,0.8461538461538461,0.7596153846153846,0.875,0.875,0.8173076923076923,0.7596153846153846,0.875,0.8461538461538461,0.8461538461538461,0.7692307692307693,0.8076923076923077,0.7980769230769231,0.8557692307692307,0.4152644230769231,0.3323317307692308,0.25240384615384615,303.8553771972656,-45.10008239746094,348.9554443359375,21.443819046020508,117.42415618896484,0.20595533498759305,0.1792803970223325
michigan_football,0.9615384615384616,0.9711538461538461,0.875,0.8557692307692307,0.9423076923076923,0.9615384615384616,0.8269230769230769,0.875,0.9807692307692307,0.9903846153846154,0.8461538461538461,0.9423076923076923,0.9903846153846154,0.9903846153846154,0.8269230769230769,0.9326923076923077,0.32872596153846156,0.41947115384615385,0.25180288461538464,243.298828125,-80.88239288330078,324.18121337890625,32.990478515625,81.97980499267578,0.23325062034739455,0.20843672456575682
microsoft,1.0192307692307692,1.0096153846153846,1.0192307692307692,1.0769230769230769,1.0480769230769231,1.0288461538461537,1.0384615384615385,1.0288461538461537,1.0192307692307692,0.9903846153846154,1.0,1.0096153846153846,1.0096153846153846,0.9711538461538461,0.9711538461538461,0.9711538461538461,0.29447115384615385,0.39783653846153844,0.3076923076923077,15.50097370147705,-5.747919082641602,21.24889373779297,1.752133846282959,3.2785956859588623,0.03225806451612903,0.013647642679900745
midterm_elections,0.9038461538461539,0.9711538461538461,0.8076923076923077,0.7980769230769231,0.9423076923076923,1.0,0.8557692307692307,0.8173076923076923,0.9519230769230769,0.9423076923076923,0.9134615384615384,0.9038461538461539,0.9711538461538461,0.9711538461538461,0.8846153846153846,0.8461538461538461,0.35997596153846156,0.375,0.26502403846153844,64.59629821777344,-10.639317512512207,75.2356185913086,6.834942817687988,44.218284606933594,0.13957816377171217,0.10049627791563276
millie_bobby_brown,0.9615384615384616,0.9519230769230769,0.9134615384615384,0.8942307692307693,0.8653846153846154,0.875,0.8653846153846154,0.8846153846153846,0.8461538461538461,0.8173076923076923,0.8076923076923077,0.8461538461538461,0.8076923076923077,0.7884615384615384,0.7115384615384616,0.875,0.3972355769230769,0.3485576923076923,0.2542067307692308,54.690032958984375,-13.883957862854004,68.57398986816406,13.175530433654785,30.51270294189453,0.20037220843672457,0.1606699751861042
milwaukee_bucks,0.9423076923076923,0.9519230769230769,0.9230769230769231,0.9134615384615384,0.9423076923076923,0.9711538461538461,0.8846153846153846,0.8461538461538461,0.9038461538461539,0.8461538461538461,0.8461538461538461,0.7980769230769231,0.8269230769230769,0.8942307692307693,0.8173076923076923,0.7692307692307693,0.3870192307692308,0.34615384615384615,0.2668269230769231,39.06071472167969,-8.453121185302734,47.51383590698242,5.581225395202637,18.08734893798828,0.1513647642679901,0.10173697270471464
minecraft,1.0865384615384615,1.0192307692307692,0.9903846153846154,1.0288461538461537,1.0961538461538463,0.9326923076923077,0.9711538461538461,0.9423076923076923,1.0,0.8173076923076923,0.875,0.9423076923076923,0.9134615384615384,0.8557692307692307,0.875,0.9615384615384616,0.359375,0.3245192307692308,0.3161057692307692,31.356857299804688,-3.030524969100952,34.38738250732422,2.3004367351531982,14.883790016174316,0.06947890818858561,0.031017369727047148
minecraft_movie,0.9615384615384616,0.9230769230769231,0.9230769230769231,0.8653846153846154,0.8942307692307693,0.8461538461538461,0.8653846153846154,0.8557692307692307,0.9038461538461539,0.8365384615384616,0.8653846153846154,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.7692307692307693,0.8653846153846154,0.3719951923076923,0.3792067307692308,0.24879807692307693,1108.5330810546875,-36.379695892333984,1144.9127197265625,17.176509857177734,329.3492126464844,0.18114143920595532,0.1606699751861042
minesweeper,1.0288461538461537,1.0,1.0480769230769231,1.0384615384615385,1.0096153846153846,1.0192307692307692,1.0576923076923077,1.0,1.0192307692307692,1.0480769230769231,1.0288461538461537,0.9711538461538461,0.9615384615384616,1.0480769230769231,1.0,1.0096153846153846,0.29627403846153844,0.3894230769230769,0.31430288461538464,6.065298080444336,-9.708982467651367,15.774280548095703,2.580324411392212,3.7078189849853516,0.09615384615384616,0.02481389578163772
mlb,0.7692307692307693,0.8365384615384616,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8365384615384616,0.8173076923076923,0.8942307692307693,0.9230769230769231,0.9326923076923077,0.8461538461538461,0.8942307692307693,0.8557692307692307,0.8942307692307693,0.8557692307692307,0.9038461538461539,0.3954326923076923,0.3467548076923077,0.2578125,22.56017303466797,-5.8025617599487305,28.362735748291016,8.012990951538086,16.98275375366211,0.18610421836228289,0.14516129032258066
mlb_scores,1.0480769230769231,1.0576923076923077,0.9807692307692307,0.9903846153846154,1.0384615384615385,0.9615384615384616,0.9326923076923077,0.9230769230769231,0.9230769230769231,0.9423076923076923,0.9326923076923077,0.875,0.8846153846153846,0.9519230769230769,0.8846153846153846,0.9134615384615384,0.29627403846153844,0.45492788461538464,0.24879807692307693,41.48526382446289,-14.93321704864502,56.418479919433594,9.696176528930664,28.5371036529541,0.17990074441687345,0.12344913151364764
mlb_standings,0.8365384615384616,0.9519230769230769,0.9230769230769231,0.9615384615384616,0.8461538461538461,0.9615384615384616,0.9519230769230769,1.0,0.8557692307692307,0.9519230769230769,0.9903846153846154,1.0384615384615385,0.875,0.9711538461538461,0.9903846153846154,1.0673076923076923,0.30228365384615385,0.44711538461538464,0.25060096153846156,132.5750274658203,-38.87033462524414,171.4453582763672,13.15168285369873,63.40614318847656,0.23449131513647642,0.20409429280397023
moon_knight,0.9519230769230769,0.8942307692307693,1.0384615384615385,1.0384615384615385,0.8942307692307693,0.875,1.0096153846153846,0.9615384615384616,0.8557692307692307,0.8076923076923077,1.0096153846153846,0.9423076923076923,0.8365384615384616,0.8365384615384616,0.9615384615384616,0.9326923076923077,0.3635817307692308,0.3449519230769231,0.29146634615384615,289.0955505371094,-53.93156814575195,343.0271301269531,5.682491302490234,185.26841735839844,0.09863523573200993,0.06947890818858561
mortgage_calculator,1.0096153846153846,0.9807692307692307,0.9615384615384616,1.0865384615384615,0.9903846153846154,0.9807692307692307,0.9807692307692307,0.9807692307692307,1.0192307692307692,0.9807692307692307,0.9711538461538461,0.9807692307692307,1.0192307692307692,0.9423076923076923,0.9519230769230769,0.9230769230769231,0.3395432692307692,0.3359375,0.3245192307692308,6.614193439483643,-5.564540386199951,12.178733825683594,2.0589101314544678,3.893138885498047,0.052109181141439205,0.019230769230769232
mortgage_rates,0.9807692307692307,0.9711538461538461,0.8461538461538461,0.9519230769230769,0.9423076923076923,0.9423076923076923,0.9038461538461539,0.8942307692307693,0.9519230769230769,0.8653846153846154,0.7980769230769231,0.9519230769230769,0.9423076923076923,0.8942307692307693,0.8076923076923077,0.9230769230769231,0.3876201923076923,0.31430288461538464,0.2980769230769231,15.075798034667969,-3.4688754081726074,18.544673919677734,4.1097002029418945,10.538434028625488,0.11600496277915633,0.07196029776674938
movies,1.0,1.0,0.9615384615384616,0.9326923076923077,1.0192307692307692,1.0,0.9230769230769231,0.9326923076923077,0.9807692307692307,0.9519230769230769,0.875,0.9519230769230769,0.9807692307692307,0.9903846153846154,0.8557692307692307,0.9423076923076923,0.328125,0.3876201923076923,0.2842548076923077,6.694640159606934,-2.457038164138794,9.151678085327148,2.143746852874756,5.246852874755859,0.05583126550868486,0.03225806451612903
movies_near_me,0.9903846153846154,0.9134615384615384,0.8846153846153846,0.9134615384615384,0.9230769230769231,0.8942307692307693,0.8942307692307693,0.9326923076923077,0.9519230769230769,0.9230769230769231,0.8942307692307693,0.9519230769230769,0.9423076923076923,0.9038461538461539,0.9134615384615384,0.9134615384615384,0.34375,0.39122596153846156,0.26502403846153844,7.086739540100098,-3.2418389320373535,10.32857894897461,2.2931363582611084,4.5444159507751465,0.06575682382133995,0.02729528535980149
msn,1.0096153846153846,0.9903846153846154,1.0480769230769231,1.0769230769230769,0.9711538461538461,0.9807692307692307,1.0961538461538463,1.0673076923076923,1.0192307692307692,0.9903846153846154,1.0,1.0865384615384615,1.0192307692307692,0.9903846153846154,1.0673076923076923,1.0288461538461537,0.28125,0.4098557692307692,0.3088942307692308,4.073920249938965,-3.4530155658721924,7.526935577392578,1.7808630466461182,2.449235439300537,0.033498759305210915,0.0024813895781637717
msnbc,0.8653846153846154,0.8461538461538461,0.9134615384615384,0.9423076923076923,0.8942307692307693,0.8461538461538461,0.9326923076923077,0.9230769230769231,0.8653846153846154,0.7980769230769231,0.9134615384615384,0.9038461538461539,0.8557692307692307,0.7307692307692307,0.9134615384615384,0.8846153846153846,0.3948317307692308,0.33353365384615385,0.27163461538461536,28.3059139251709,-7.693917274475098,35.99983215332031,3.560002326965332,12.622122764587402,0.12406947890818859,0.06761786600496278
nascar,0.8846153846153846,0.9134615384615384,0.9423076923076923,0.9134615384615384,0.9326923076923077,0.9038461538461539,0.9423076923076923,0.9038461538461539,0.9519230769230769,0.9423076923076923,0.9326923076923077,0.9038461538461539,0.9326923076923077,0.9615384615384616,0.9423076923076923,1.0096153846153846,0.31850961538461536,0.4308894230769231,0.25060096153846156,7.957075119018555,-5.063316822052002,13.020391464233398,3.147874116897583,6.120797157287598,0.10421836228287841,0.05583126550868486
nasdaq,0.9134615384615384,1.0096153846153846,0.9134615384615384,1.0192307692307692,0.9615384615384616,1.0096153846153846,0.9230769230769231,0.9807692307692307,0.9903846153846154,0.9903846153846154,0.9134615384615384,1.0,1.0192307692307692,0.9230769230769231,0.8846153846153846,0.9807692307692307,0.31971153846153844,0.39603365384615385,0.2842548076923077,21.7673282623291,-3.960559368133545,25.727888107299805,2.374208927154541,5.751111030578613,0.06575682382133995,0.03163771712158809
nashville_weather,0.8557692307692307,0.9038461538461539,0.9711538461538461,0.8076923076923077,0.875,0.9230769230769231,0.9326923076923077,0.7980769230769231,0.8846153846153846,0.9038461538461539,0.9615384615384616,0.7692307692307693,0.8557692307692307,0.8846153846153846,0.9519230769230769,0.8269230769230769,0.39903846153846156,0.3203125,0.28064903846153844,20.055892944335938,-5.524972438812256,25.58086585998535,4.8031535148620605,12.105586051940918,0.13709677419354838,0.1011166253101737
national_anthem,0.9134615384615384,0.8365384615384616,0.875,0.7596153846153846,0.8461538461538461,0.7788461538461539,0.8269230769230769,0.8269230769230769,0.8942307692307693,0.8557692307692307,0.9134615384615384,0.8269230769230769,0.8653846153846154,0.8365384615384616,0.8846153846153846,0.8365384615384616,0.3683894230769231,0.41466346153846156,0.2169471153846154,94.66493225097656,-25.765018463134766,120.42994689941406,5.036111354827881,61.99507522583008,0.1705955334987593,0.11166253101736973
national_hurricane_center,0.8846153846153846,0.8846153846153846,0.8942307692307693,0.8653846153846154,0.9423076923076923,0.9134615384615384,0.8557692307692307,0.8557692307692307,0.9326923076923077,0.8942307692307693,0.8557692307692307,0.8846153846153846,0.8942307692307693,0.8942307692307693,0.8365384615384616,0.8846153846153846,0.30649038461538464,0.5012019230769231,0.19230769230769232,392.94287109375,-50.87226104736328,443.81512451171875,66.00397491455078,168.47573852539062,0.24503722084367247,0.23014888337468983
nba,0.9038461538461539,0.9230769230769231,0.9038461538461539,0.9519230769230769,0.9326923076923077,0.9038461538461539,0.8653846153846154,0.9423076923076923,0.8653846153846154,0.8557692307692307,0.8942307692307693,0.9423076923076923,0.8846153846153846,0.8557692307692307,0.8557692307692307,0.9326923076923077,0.3641826923076923,0.3707932692307692,0.26502403846153844,17.14591407775879,-9.46036434173584,26.606277465820312,8.13447093963623,13.812943458557129,0.1892059553349876,0.15384615384615385
nba_finals,0.8269230769230769,0.7884615384615384,0.8365384615384616,0.8269230769230769,0.8365384615384616,0.8269230769230769,0.8365384615384616,0.8076923076923077,0.8269230769230769,0.8173076923076923,0.875,0.9038461538461539,0.9038461538461539,0.8942307692307693,0.9519230769230769,0.9711538461538461,0.39002403846153844,0.36177884615384615,0.2481971153846154,770.967041015625,-140.72837829589844,911.6954345703125,79.9225082397461,432.970947265625,0.21836228287841192,0.18734491315136476
nba_games,0.875,0.9615384615384616,1.0288461538461537,0.9615384615384616,0.9326923076923077,0.9519230769230769,0.9807692307692307,0.9903846153846154,1.0096153846153846,0.9230769230769231,0.9423076923076923,0.9615384615384616,0.9615384615384616,0.9807692307692307,0.9519230769230769,0.9711538461538461,0.32632211538461536,0.3858173076923077,0.2878605769230769,34.645423889160156,-13.26802921295166,47.9134521484375,17.220766067504883,30.12712860107422,0.21277915632754343,0.17866004962779156
nba_games_today,0.9134615384615384,0.9230769230769231,0.9711538461538461,0.9519230769230769,0.9038461538461539,0.9326923076923077,0.9807692307692307,0.9230769230769231,0.9326923076923077,0.9038461538461539,0.9230769230769231,0.9711538461538461,0.9615384615384616,1.0,0.9423076923076923,0.9615384615384616,0.3359375,0.38461538461538464,0.27944711538461536,32.64046096801758,-19.780576705932617,52.42103576660156,18.108396530151367,27.354965209960938,0.19727047146401985,0.1718362282878412
nba_schedule,0.9615384615384616,0.9326923076923077,0.8846153846153846,0.9134615384615384,0.9134615384615384,0.9230769230769231,0.8269230769230769,0.8942307692307693,0.8846153846153846,0.8076923076923077,0.8365384615384616,0.9519230769230769,0.8846153846153846,0.8365384615384616,0.8076923076923077,0.8942307692307693,0.3792067307692308,0.35697115384615385,0.26382211538461536,11.189393043518066,-5.931459426879883,17.120853424072266,3.9945547580718994,7.873471260070801,0.14702233250620347,0.08560794044665013
nba_scores,1.0,0.9807692307692307,0.9711538461538461,0.9711538461538461,0.9711538461538461,0.8653846153846154,0.9423076923076923,0.9711538461538461,0.9711538461538461,0.8942307692307693,1.0192307692307692,0.9903846153846154,0.9519230769230769,0.9423076923076923,0.9615384615384616,0.9615384615384616,0.3173076923076923,0.4050480769230769,0.2776442307692308,26.83127784729004,-11.267647743225098,38.09892654418945,11.524020195007324,19.876501083374023,0.18362282878411912,0.15570719602977667
nba_standings,0.9519230769230769,0.875,0.7788461538461539,1.0,0.9615384615384616,0.875,0.7980769230769231,1.0288461538461537,0.9903846153846154,0.9134615384615384,0.8653846153846154,1.0288461538461537,1.0288461538461537,0.9711538461538461,0.9134615384615384,0.9903846153846154,0.3371394230769231,0.39002403846153844,0.27283653846153844,60.84242248535156,-27.6934757232666,88.53589630126953,18.81545639038086,49.939605712890625,0.20967741935483872,0.1718362282878412
ncaa,0.875,0.875,0.8653846153846154,0.8653846153846154,0.8173076923076923,0.8461538461538461,0.8173076923076923,0.7980769230769231,0.8269230769230769,0.8461538461538461,0.8461538461538461,0.8269230769230769,0.875,0.8653846153846154,0.8846153846153846,0.8173076923076923,0.4206730769230769,0.31189903846153844,0.26742788461538464,27.310850143432617,-3.556079626083374,30.86693000793457,12.534581184387207,23.372907638549805,0.13647642679900746,0.10297766749379653
ncaa_25,0.9230769230769231,0.9134615384615384,0.9423076923076923,0.8942307692307693,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.9038461538461539,0.8846153846153846,0.9038461538461539,0.8846153846153846,0.9423076923076923,0.9615384615384616,0.875,0.8653846153846154,0.8846153846153846,0.3701923076923077,0.35757211538461536,0.2722355769230769,316.44189453125,-21.461254119873047,337.90313720703125,6.467283248901367,62.327762603759766,0.17369727047146402,0.1271712158808933
ncaa_basketball,0.8269230769230769,0.8461538461538461,0.8846153846153846,0.9038461538461539,0.8942307692307693,0.9038461538461539,0.875,0.9807692307692307,0.9423076923076923,0.9038461538461539,0.875,1.0,1.0384615384615385,0.9903846153846154,0.9615384615384616,1.0384615384615385,0.3401442307692308,0.390625,0.2692307692307692,432.5316162109375,-36.9293098449707,469.4609375,172.41989135742188,333.3520202636719,0.22642679900744417,0.19975186104218362
ncaa_basketball_scores,0.8461538461538461,0.8942307692307693,0.8269230769230769,0.9230769230769231,0.8557692307692307,0.9134615384615384,0.8076923076923077,0.9038461538461539,0.9038461538461539,0.9615384615384616,0.875,0.9519230769230769,0.9326923076923077,0.9423076923076923,0.8653846153846154,0.9423076923076923,0.29927884615384615,0.5048076923076923,0.19591346153846154,1009.571533203125,-56.2276611328125,1065.7991943359375,72.39160919189453,733.6361694335938,0.21774193548387097,0.17990074441687345
ncaa_bracket,0.8269230769230769,0.8846153846153846,0.8269230769230769,0.8653846153846154,0.7980769230769231,0.8269230769230769,0.7884615384615384,0.8076923076923077,0.7596153846153846,0.8076923076923077,0.75,0.8269230769230769,0.8365384615384616,0.875,0.8269230769230769,0.8846153846153846,0.390625,0.3942307692307692,0.21514423076923078,234.33468627929688,-17.111360549926758,251.446044921875,56.33285140991211,161.6926727294922,0.25992555831265507,0.22146401985111663
ncaa_football_25,0.9807692307692307,0.9134615384615384,0.9423076923076923,0.9807692307692307,0.9519230769230769,0.9038461538461539,0.9326923076923077,0.9423076923076923,0.9326923076923077,0.9038461538461539,0.9230769230769231,0.875,0.8461538461538461,0.8653846153846154,0.9711538461538461,0.8557692307692307,0.31189903846153844,0.4561298076923077,0.23197115384615385,228.33114624023438,-67.36246490478516,295.693603515625,33.80995559692383,79.49954986572266,0.22580645161290322,0.19044665012406947
ncaa_men's_basketball,0.875,0.7980769230769231,0.8269230769230769,0.9230769230769231,0.9615384615384616,0.8846153846153846,0.8557692307692307,0.9423076923076923,0.9903846153846154,0.9326923076923077,0.8942307692307693,0.9903846153846154,1.0673076923076923,0.9903846153846154,0.9807692307692307,1.0192307692307692,0.32752403846153844,0.41165865384615385,0.2608173076923077,426.1685485839844,-42.67776870727539,468.8463134765625,110.26227569580078,348.4933776855469,0.20719602977667495,0.17369727047146402
ncaa_scores,0.8653846153846154,0.8942307692307693,0.8557692307692307,0.7980769230769231,0.8076923076923077,0.8269230769230769,0.8076923076923077,0.7788461538461539,0.8076923076923077,0.875,0.8269230769230769,0.875,0.8461538461538461,0.875,0.9134615384615384,0.8461538461538461,0.39302884615384615,0.3701923076923077,0.23677884615384615,30.647443771362305,-4.854250431060791,35.50169372558594,8.078184127807617,22.65532684326172,0.17245657568238212,0.12158808933002481
