,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level
2024-08-20,0.7881338886909482,0.8947049670356664,1.224319568447922,-0.38580899178254907,-0.1730157082145407,0.2699132036055676,0.6713753831720547,0.361838638541309,-0.15658715920554214,77.6835104092342,60.072753037960794,51.29096381349174,7.88145629598645,7.186369944352161,8.048906893436946,38.95310442738385,39.45878224450237,38.72084389263519
2024-08-21,1.9979435202572247,1.8971624810936638,2.130651414774716,-0.14641682807176665,-0.3324212210868587,-0.6729098547451604,0.40814548477594764,-0.011584685596742337,-0.5152495992789135,88.15991641955908,68.40066186134385,60.82668076377279,8.007284291850494,6.587044895552345,6.793188790913242,37.74741459841189,37.52865110926942,37.31002781461864
2024-08-22,2.416026792309285,1.8506677617627276,1.4487849510340363,1.184962810954413,0.765380440031257,-0.11119822086098226,0.5650155896436243,0.21196771577578624,-0.1869577269625379,91.00326195850394,67.33364493777772,55.8774838722366,9.816326344130726,7.845446207784551,7.965916502978513,38.11543440867533,38.366369941182064,38.6334798337232
2024-08-23,2.1774390573120135,1.2433217499455371,0.4508755948671345,2.768186892419117,2.280667527278165,1.1259540252591782,0.8502326455854412,0.5886304853852734,0.31722929636988534,89.60599209302598,62.75705994305079,47.76944359083905,12.052649111434395,9.73179897765326,10.083567094234656,39.31075866560965,40.20194097614614,40.656844697473744
2024-08-24,1.6070823285780198,0.671014862787529,-0.029224560730502776,3.7474874002014964,3.2532910373822235,1.8871598747197764,0.8865060993639625,0.7355147644765033,0.5084527506726177,85.74565347290574,59.23587117760586,44.10646883519041,13.549323079282896,10.990881235299087,11.147032894707232,39.234120813759525,40.59536866181198,41.316323166566534
2024-08-25,0.9891808680444272,0.28244425744247265,-0.10169815168829457,3.8158001482649757,3.334489050004496,2.0053483140207633,0.9284032768192366,0.7673626097663341,0.5352143945759154,81.34971999207126,57.34319989712918,43.8737240781491,13.838357108710237,11.21993366855647,11.305994109311765,39.41908120999692,40.48088713365496,41.20228010252457
2024-08-26,0.7289298649205885,0.36297694042921086,0.3320279150387111,2.982098372147513,2.552942463938204,1.519660643422225,0.7456994363622756,0.5818662751336814,0.30017644382439956,79.55787017695735,58.86114891860751,48.29126525106169,13.082253104609798,10.550524451811643,10.491162430429021,38.81088189894104,39.369510890927984,39.93633818034757
2024-08-27,0.6464581530470739,0.9051842620031927,1.7303833672080735,-0.7103722183170105,-0.438049053619006,0.41030347089173946,0.4121364503671099,0.23374528280741716,-0.08882248953136661,78.7933452556915,64.28224466785481,61.40875867215411,10.550219544684383,8.503459150633574,8.792534144206254,37.27985157053369,37.33655019169529,38.09485135531354
2024-08-28,0.8212647507726989,1.4445888318337885,2.862003250690803,-0.08315318976830943,-0.44236349893640686,-1.0873973481232009,0.11564899338705666,-0.06895590139566907,-0.39554657339964927,80.31408674262924,69.34336614139792,72.17986216116279,9.5388629375155,7.319360777215384,6.986376265660108,36.2629917134452,36.09745474881963,36.92046795002263
2024-08-29,0.3183059514957002,0.9518901519584119,2.3276665030104127,5.228640497110144,3.468522103821816,-1.216978385380134,0.15101860916270657,0.042268844509575756,-0.2247515054671934,76.70209763520596,65.5550571514399,67.88031310690734,11.752450756509498,8.939429816737887,6.94054415450481,36.4654334309699,37.01804741652796,37.934220771918
2024-08-30,-0.9445784283693371,-0.5394897505430464,0.27712585347049185,10.477229595837603,6.829984985624485,-0.8204899454344471,0.5896498985914009,0.6861385789316128,0.6825299095516646,66.69637459622074,53.25435105792854,49.99134044913576,14.2388688114511,10.744628782554448,7.628208983503794,38.01843003422462,40.42703248858207,41.83074848226307
2024-08-31,-1.440042543320764,-1.339107460672614,-1.055383118455257,13.505747975736787,8.658241378262153,-0.7895002291093218,0.6031459178200481,0.9023857185404366,1.1196407236780852,62.403784827410476,46.50316863315815,38.70346268704849,15.592119026882969,11.644632316302022,7.750090791799789,38.63047971003235,42.21923021085954,43.73291115218795
2024-09-01,-1.5291118630402183,-1.5487453835227356,-1.6105249654327787,13.90609072039015,8.71562428172299,-0.8528965782063498,0.7316941430203434,0.9912822184480454,1.21768582971193,61.14895360553139,44.28634237055589,33.87041639645668,15.724957167683066,11.73541472173759,7.709221245360037,38.72741175016026,42.722095527514774,44.03997362581805
2024-09-02,-1.343175999876289,-1.2416491236001448,-1.3405183257574373,11.209468168938004,6.609292033259121,-1.0157789031662987,0.9192353551635691,0.9435881860602857,0.9703454151813853,62.724326559867976,46.66472437820817,36.308263370181336,14.6690191557673,11.021240507743897,7.745606903712309,38.6258107676491,42.09161687576973,42.784985970072626
2024-09-03,-0.19204465453459563,0.08918218612641331,0.5916135544166137,3.9427966719177845,1.244167586583858,-1.6434361179724244,0.8010310604983811,0.49256771005236477,0.27523586348882495,70.00209120427627,57.658246658635576,54.04565528316885,12.213232562104373,9.36180002918983,7.686465113231396,37.58265826605707,39.6463855829131,39.63024015193282
2024-09-04,0.578384985235209,1.130202116983397,2.2980669785769865,-1.5652185061345687,-2.87211280282996,-1.8948372759246803,0.6273575414468343,0.1105536449435528,-0.27747468215966986,75.38563934019942,66.52566858012739,69.6659754219117,9.560662242952452,5.965533764515936,4.269937681225726,36.35514770656698,37.37578303937597,37.3022488326746
2024-09-05,0.39478328504684423,0.7636994016386571,1.895700907266457,6.483115082842481,5.681862279709574,5.5858258965267975,0.5993994901189634,0.05008466150646447,-0.3909287756936703,72.99254124877277,63.73160274447779,66.46564984643554,17.422085584900046,14.412731919052565,14.643220784737283,35.400279653573655,36.427448800429076,36.886132996065314
2024-09-06,0.2826726055694653,0.37320749684355004,1.2582759610570724,14.825688257474118,14.512452120007369,12.485407790770068,0.660773591439266,0.1162768689535923,-0.3175109173030714,70.6815943896149,60.188742777798005,61.147812790359666,25.510778655377383,23.591731695518916,24.709475644701374,34.86301371420255,36.176047949415,37.17111286067129
2024-09-07,-1.0918736637241886,-0.833305960193491,0.29853644195335016,20.25566711552208,19.540804364607073,16.554417824462615,0.711198927472341,0.32265958350916407,0.061663939863644046,59.5213494944297,51.675171742658925,53.010064707827944,30.63629608352519,29.3566021972437,31.097676999673293,34.52889494408303,36.69723350023476,38.63755622914656
2024-09-08,0.07003306741968239,-0.16697601686840693,0.08160584144025936,21.020311151074687,20.241010066855115,16.75231944252805,0.5414356620811239,0.22399020590350227,-0.035296228545670404,67.56125405440189,54.77680428495904,50.953350548446636,31.161846303634313,30.432299130941825,32.18627429887606,33.87513418181144,35.922798213074124,38.1657959880902
2024-09-09,2.1008902382326746,1.2696215781948548,0.5376860059364641,16.99329109207435,16.244333941881393,13.130088687395915,0.5701063401892644,0.12408784747906536,-0.23411398170071765,83.48440553807637,63.91496132920585,54.82439699024196,27.49085781383078,26.909995905293286,27.9822622316417,33.776552843926844,35.08601006534166,37.12360583778852
2024-09-10,4.412183702350857,3.384014379880657,2.336608871433872,8.615625342989704,9.127116544611736,9.880283470197462,0.531670059626028,-0.0987881332535901,-0.6209308584843131,103.09694937504902,79.69486258315996,71.1878239111604,21.93106097432211,22.338870828530116,25.417407471990266,33.68865994792222,33.90619723185576,35.333376721523514
2024-09-11,6.138846530047817,4.9272216192650555,3.874115812048129,-0.5391568146929384,-0.5438334167469107,2.0331784344612585,0.4325271785300208,-0.2328850104455564,-0.8042694189537679,117.72423852884012,91.66802336854863,85.14860482265736,13.192595434134143,12.985437607903304,15.739078926085805,33.87314365236637,33.434144032854185,34.520841663474016
2024-09-12,6.074871032079067,4.435914904868612,2.789784310241259,0.8108762891306021,-0.3872935516193732,0.6777288829689662,0.5960511453608186,0.0023844566094940157,-0.48258827391393044,117.43716392579655,87.12313791277894,75.94651621848169,11.76165882425784,10.154565635675525,11.012804214596496,34.42308598578669,34.42914997741417,36.027138756750894
2024-09-13,5.126725207387703,3.186293365096095,1.087521759428036,8.202942304438874,7.286577783572811,7.438453506202982,0.8007985335565342,0.2807633768647189,-0.07711255528509228,109.30959956883066,77.10686704878111,61.080920583669325,19.139432040611467,18.414758074509358,22.345284525589513,34.785901604156756,35.55642275354305,37.74136262921027
2024-09-14,3.4975179012053363,1.9839774436828772,0.326057242699847,12.320781371109856,11.901365426517629,10.299500999116221,0.7696133274309226,0.3056752023797983,0.08025842397075642,97.07078528830654,69.09535354822384,54.730043848346945,24.874204342442983,24.716900443843535,27.197742396854395,34.457683924186696,35.68093986296111,38.317435176443155
2024-09-15,1.0101347231398043,0.48430291711959406,0.08052693207798933,13.175970170570526,12.95111211862982,10.42837775617401,0.6442458647317086,0.25252509377641197,0.11625219859228003,78.33808149799029,60.22021551221944,53.12281615382747,27.046834725040522,26.7996517607082,27.566560839843245,33.80515805629207,35.322325365627286,38.30273329413034
2024-09-16,0.8713857323847916,0.5943264505179096,0.4244746867750502,9.945752507307715,10.167232692925058,7.727049845325031,0.5301229107291651,0.11985907050835087,-0.11589768788142803,77.16514655319494,61.14473489931222,56.31790985516816,25.065941936984203,24.566097833833688,23.462743181945406,33.541137027431496,34.65623468397486,37.18032543912083
2024-09-17,1.373112800465713,1.5884899684636526,2.190400815148592,2.402086907798384,3.5832001902712616,3.6275570310215572,0.4508878521412498,-0.03152419603880257,-0.509316604249915,80.00843972424407,68.70089310755021,71.86574500299483,19.9507632410404,19.162892076586818,17.065160143652676,33.46251643802779,33.74499733100766,35.38670487485505
2024-09-18,1.609318606165328,2.301639482049289,3.63312256542193,-3.079492507994982,-2.6941469521414576,-1.9625107241920499,0.3757078094154172,-0.0788259236714737,-0.6700684845556643,81.1244021040715,74.1117738808878,84.83374105439013,13.477518253942563,11.717994544547768,8.950961201827758,33.49883973783667,33.43525444899095,34.68063906831607
2024-09-19,0.5696715619879961,1.256028164761839,2.459185395020015,-1.2616895485854183,-2.380116231613238,-2.8730078662994867,0.4784580035569935,0.270882988870388,-0.25166498391245334,73.71644635736392,65.9812527674847,74.90001722973376,12.52029741531648,9.864716591384543,7.62076900811389,33.88942902929176,34.67893015643845,36.450221048631924
2024-09-20,-0.28292397664646485,0.014592815208712416,0.7105594169091757,5.120192667817116,4.052310151697091,2.133072544420545,0.6716670412339685,0.5449489279526796,0.13870223238435916,65.37699303978341,55.520308605859256,59.491449475471065,18.300872416204758,16.51023694827201,14.425867712455073,33.896521856054484,35.47529454379742,38.102133365152866
2024-09-21,-0.572373133729359,-0.4723248291976274,-0.06792689960637797,9.192128584826431,8.53047904879247,5.751649192903887,0.8305648329850723,0.5928644118260125,0.20436391225106168,61.54451292964828,51.217082858923426,52.43757988949247,22.762645089341905,21.794534870442163,20.846600545650244,33.57032259660625,35.299597129381326,38.37820365666189
2024-09-22,-0.6997142121330947,-0.5712611628087932,-0.2529979002761764,10.760666515301605,10.655815341833536,7.06408928211675,1.0777822376884336,0.6036436432989406,0.1529627648746763,60.11464106926689,50.48385614645451,50.79923378952383,25.395320249185783,25.026567842627564,22.836831415210607,33.12824052120957,34.726261360939425,38.01413036476769
2024-09-23,-0.5628685184523211,-0.29584604531111064,0.2312863540428854,8.257509191562395,8.808665618467279,6.052887624420371,1.7650005364640209,0.762919410183706,-0.02911171367558849,61.820770825556814,53.62082846426283,54.98371528747435,23.71987320909817,23.69804876051363,21.264758661495883,33.06141047872478,34.07079802100319,37.05540564368668
2024-09-24,-0.001451184709645724,0.5895522572964315,1.7657005122683247,1.7310375482624547,3.6583520880281397,4.652413112141968,2.5859275465096623,0.9372751235641761,-0.43620740555008036,68.3129037616353,62.48055528786216,68.64147016421069,19.54564195465338,20.149333676663186,19.33073705182721,33.36050289391665,33.39490689695354,35.20945141109879
2024-09-25,0.24910081187070202,1.2572060712852187,3.0065339081710674,-6.414899109175265,-4.682253687813838,-1.091996124043848,3.1873541054199874,1.156822334286033,-0.6484568514814437,72.29619468508189,69.12495172374527,80.07508753545804,11.782990334087247,11.677543054736237,11.34875902134709,33.904671631242806,33.28396979749071,34.41748453533314
2024-09-26,-0.4082437528273106,0.46893839580295527,1.8555940445023742,-1.2228638275088561,-1.86444709643395,-3.485540257076606,3.528416940722777,1.5063322740423915,-0.3088655544414568,67.20476917913112,62.21426722335605,70.01971427722627,11.627940701450036,9.925004305751907,7.565015693895381,34.4257918383829,34.29357860650976,36.089918848831545
2024-09-27,-1.2934252548006333,-0.7051073951763105,0.1063678342243298,6.143586065827239,5.194303388965779,1.2822838286668667,3.4738628118180546,1.7734034049483918,0.1305546254261935,59.841543300336795,52.220745291893856,54.896034291583916,17.550026644800763,15.786981756603423,14.45953017660798,34.68184139586455,35.4886969405991,37.95727266434185
2024-09-28,-1.5915247930881506,-1.1680645949157356,-0.694616887142314,11.285761647015383,10.583309452806457,4.863046336540233,2.915481667025358,1.641697027874096,0.29761380420208516,55.66740734706487,47.6629592387325,48.044430577956355,22.643268031685402,21.68785753081967,19.707807828225487,34.49400272128464,35.72373956284783,38.515758530261806
2024-09-29,-1.3218110418070235,-1.019292658743141,-0.7569241689335225,13.156688374830882,12.566615628586748,6.173192367236962,2.2795577406815233,1.3194149560360502,0.2599495109208927,57.17964438497752,48.25009964885601,47.529764971008305,24.290289238110205,23.786595403055447,21.598840795764033,34.12221563787661,35.3447329709244,38.10405593034285
2024-09-30,-0.7477272454750334,-0.46964465990069937,-0.29578135528835714,10.276377066593001,9.800091615267105,5.22835822459868,1.9349848228443574,1.0099888561286652,0.1433518876929587,61.38277650899617,52.31786168721944,51.61347989230877,22.223811771552285,21.63660493753212,20.265565720899456,33.85678299741635,34.70877021554452,37.15157858221183
2024-10-01,0.3039091193621975,0.8044899130877524,1.3669203703835318,3.3633277503994448,4.069836989097048,2.763983234612586,1.831943220853341,0.7119896969929881,-0.1717301728214019,70.19569394378988,62.94431679108325,66.52064623766825,19.32747755351849,19.277027086259746,16.716423168177297,33.675002857261305,33.682853061338776,35.50572410830407
2024-10-02,0.9283187839221341,1.6320943056978907,2.5808184734238715,-2.73422964322089,-2.216883280601909,-2.2267813502944347,1.8218339110381747,0.5694910582099089,-0.36771842346829126,76.46914539279037,70.29549344040969,77.5149718718266,14.606678701593772,14.04168818379082,10.027696196090677,33.69190056255214,33.20684271778019,34.71193972512088
2024-10-03,0.5115875781954022,1.037512554663157,1.5434786357578785,-1.6160371956065498,-2.4178767279113886,-5.4345309387106715,1.8958443140875019,0.7577574046060087,-0.06385674549824387,73.34968282439581,64.78923384184282,68.63714163437463,14.123216346892537,12.322102129267702,5.664820880066424,33.81729971511,34.01835566727531,36.24422286251993
2024-10-04,-0.24893449408219548,-0.001625052749133142,-0.026864728993200616,7.782730534605984,7.047766547375488,0.7288157936269276,2.467949476526488,1.2056052350725501,0.27558407039083355,67.04964452118128,55.87033953703287,55.01056263285754,21.510738588661496,20.414098755345872,14.878442898796079,34.019026145576525,34.96243012723849,38.045963689734926
2024-10-05,-0.6445178144917054,-0.5676317555093392,-0.769747047569142,11.456927864886602,11.096201696049405,4.255817626804724,3.3266760909203605,1.7479209718798154,0.35653053106759913,62.56172577267935,51.14440778250939,48.63138358878793,24.60701463434293,24.077269526953202,20.184872057046743,34.07567286144065,35.231262741730475,38.44800153920129
2024-10-06,-0.8968912355705837,-0.7581484426386459,-0.9699974680612161,11.52317894339748,11.699765601981534,6.503931308750564,4.827021883281856,2.598455279534694,0.30962593273182026,58.795783022600446,49.283497427385846,46.7616685506388,25.133837999965944,25.394126338790258,24.059390449771254,34.35084940156704,35.31422232404972,38.06283217584009
2024-10-07,-0.4403200768401365,-0.3503674770789307,-0.5625052790509448,7.508585299446237,8.01138044141999,6.09099939462669,6.421450782107707,3.444334218363137,0.1267368078659102,61.82814917007047,52.55224395193197,50.324975369289525,21.790439411149457,22.22423097277244,23.65627930526924,34.867978503454495,35.27388312676676,37.00364632198462
2024-10-08,0.5366875097760564,0.6665528025081388,0.6920918832357571,-1.200889314178631,-0.012972684667844736,3.820074155517551,7.018040793629537,3.699540561746341,-0.117811340207026,68.92895678161074,60.97678082935677,61.445786052104445,16.020156360205323,16.238898571134282,20.34287272056334,35.10451373829459,34.75317042701067,35.615642106776654
2024-10-09,1.3957711166464375,1.5326319854464316,1.771903917499854,-8.782508797620123,-7.651490733500528,-2.9032346312050428,6.664895631691472,3.527592697777029,-0.16549568207524368,76.38363558798011,68.30616642630245,71.11692424779675,8.930621771836018,8.550682712879782,10.384762167577383,35.351250204149544,34.78847847484657,35.33129224667331
2024-10-10,1.2078263892534418,1.0265111507028577,0.8777359404063184,-5.161636124063909,-6.31537190683384,-5.128601225050549,5.450253473962912,3.0390599481438825,0.15945921780478833,75.44948948675476,63.87782030930483,63.53739889371845,10.757693758594282,8.636194031993291,7.378972596313985,35.120183508834124,35.39014069633217,36.976530840466836
2024-10-11,0.6622848041032319,0.021427090720904405,-0.9044205448886682,2.0462938595947433,0.2706385504353931,-2.3649100741120193,3.8431533832515443,2.3809173494644678,0.5732589775147863,71.24456142073228,54.63421615053102,47.968357419589054,17.63124480817232,15.031169534647198,11.436937148344255,34.673012421834635,36.1775790563791,38.89529621692914
2024-10-12,0.3947296456208928,-0.404802680668009,-1.6461621416552974,7.756328357831023,5.805542885772267,2.1441563431219572,2.357999751626763,1.6314636267857463,0.7513745392238597,69.40516057747865,50.62986892357723,40.94939032277038,23.67565097876844,21.602870104228444,18.60503092273064,34.21201858498319,36.37657521753235,39.77689772292316
2024-10-13,0.6299410684647062,-0.2948217500685886,-1.738084603303503,9.616485177566418,7.505899156760986,3.4284043816269394,1.1424483080846366,0.9128034213463937,0.7208518547504231,69.78959209189999,50.31224960937553,39.600566381142606,25.794934999933517,23.865443495909986,20.688582044733824,33.40838481965097,35.68228068438887,39.720892427029945
2024-10-14,1.1883173765275354,0.3103123997761813,-1.1532499846359996,7.50858087285773,5.657200872831345,2.8218849172159173,0.8724374382998619,0.6468480172410054,0.5108726140865214,73.56700292526394,54.44126012810018,44.08860928300333,24.377996900656516,22.630710308875145,19.912233254121873,33.0068778627935,34.8713018438084,38.80633945074619
2024-10-15,2.394992000271026,1.6780380276765252,0.5330791641842737,0.7925488209268847,0.04645074521061113,0.7265484473101504,0.8694559705840507,0.5596740380730935,0.19452854854893484,83.4541456706097,65.58060914612031,58.65082783106746,20.100103249551626,18.86075463747857,16.80173389205814,33.08671072044609,34.086103626664425,37.2342001652948
2024-10-16,3.3529543473291907,2.756256328844292,1.8083560775333893,-6.630024422415804,-6.860613399753707,-4.727692419192434,0.5736040057154868,0.39640309119560135,0.005819304279756755,92.03116578797061,74.34872875689533,69.92409892305876,12.671649511350774,11.17698500985768,9.071461944003227,33.030833630249575,33.53057833804953,36.40263633073018
2024-10-17,3.3490841841003505,2.353213102952977,0.9985102330023049,-4.642380012291047,-5.874742594480858,-7.503216845497286,0.7026761790591898,0.6023520960631664,0.23085408266294058,92.06531590043095,70.63707575549121,63.11011270628382,10.074130003546202,8.0877392707033,4.106185649784548,33.10403020986837,34.105747174826945,37.48077034277893
2024-10-18,3.0483388679801817,1.6920787525866134,-0.12649810876010348,2.7884728229763054,0.8145666025223901,-2.508065999049167,0.7862967062308079,0.7568769976086009,0.46016390591141165,88.56453286317671,64.35753241672585,53.51019385473433,16.317112271199882,14.586387031442332,11.077629723500717,32.93730529644517,34.59869829653922,38.60735694576898
2024-10-19,3.050828488681263,1.412244912969479,-0.8516411260837109,6.367309860858361,4.637165268608315,0.24256245751026917,0.7963589863190433,0.7838072537397114,0.503329763740646,88.604406746873,61.53652313421014,47.284079499134855,19.638376089647355,18.356963752106363,14.83659089873934,32.60167537794128,34.55962746656818,38.68688121921096
2024-10-20,3.67923202510114,1.8242184984636303,-0.85724097331962,7.784456271640232,5.943487705470139,1.4327889330163932,0.7270215922752256,0.681989376375863,0.4073598378629255,92.2108815091937,63.46602132325425,47.02290615826932,21.10548853325972,19.89478871765157,16.509198039490574,32.170623884527586,34.11273066843603,38.23162728760654
2024-10-21,4.817172666100373,2.8460009925116485,-0.26482568872454376,5.209045656799187,3.751643705007931,1.051340796536664,0.5373937960633041,0.40098252737263906,0.14732362514506267,99.75120429725217,69.79121475015528,51.86240402773587,19.645246843328756,18.550384558820486,16.09874490619908,31.613512749911582,33.03857416412846,37.09258689912016
2024-10-22,6.6430803305329675,4.6741394849809055,1.469858476000234,-0.6507461384860839,-1.241700760385927,-0.33414199262316774,0.2312654389232399,-0.09980138307202119,-0.43675803115423223,113.2077343674976,83.1615810863525,66.83873245585963,16.240607529236275,15.15341281335597,14.15227570402135,30.958786034611435,31.364870402752086,35.27047866372338
2024-10-23,7.691556027734708,5.916660912641402,2.7242762813783474,-7.454579247559573,-7.765591933705162,-5.152316889562834,0.21486251423457692,-0.14396969370054533,-0.39086866313243623,121.00651593940742,92.0772652289495,77.8650579195313,10.390774153665765,8.778108369402132,7.514925238372299,31.641874654269007,31.49897800831521,34.44693336426429
2024-10-24,7.737190263104924,5.517310747782793,1.6496088064348948,-6.385269852360988,-7.251344974701703,-6.533415256184848,0.5075139043035308,0.29321144472618293,0.15028533295001653,119.87053007554805,86.84802154164447,68.79041451746109,10.270243248018998,8.01384531393582,5.828971691201841,33.6296181947586,34.223684429540235,35.74674001905761
2024-10-25,7.717426504730034,4.823528166364675,0.0656164515198718,-0.1175932661927369,-1.3067303512165263,-2.5630072835050663,0.7780735992444502,0.6745888188279613,0.5686510854235375,116.7084582576818,78.82178507180855,55.0882769330386,15.663674455634602,13.734594203753543,11.42896428245918,35.128327184143316,36.59348358828402,37.08135000994224
2024-10-26,8.127792529525415,4.902274960195405,-0.5836303910166571,3.3515827520271033,2.546174666329158,1.6455768682945437,0.963348907560207,0.9457220708581189,0.784613563370137,117.84546940544675,76.8938001669222,49.281525637234836,19.3530053094326,18.3495002651608,17.74648921237216,36.42472034007708,38.31480613847183,37.41720799667457
2024-10-27,9.52299023184458,5.728104049071085,-0.7253750789155954,4.05294176471266,3.817527459415142,3.521370734698351,1.0258764083738305,1.0764073448686575,0.8066855933004552,127.97759026676063,80.95706466594618,47.61204327294884,20.8004994446397,20.40305562734622,20.655380159793896,36.98265591556097,38.96679115248107,37.038490267170445
2024-10-28,11.414061148018108,7.068743835597789,-0.1493218488384617,1.705501271223123,2.0640972596439493,3.3667167094664663,1.1566920433878598,1.285584282814011,0.7909615217847913,142.56337094131408,89.61356371978965,52.596708304868706,19.56326911310095,19.493238789024524,20.549825175229806,37.261144789560795,39.15041267056458,36.187452461617625
2024-10-29,13.741112498381664,9.175820503530804,1.4232601960924145,-4.1680343071950885,-2.8096665223261468,1.6958907171768038,1.2262356710156967,1.1938586394231836,0.48281359997071815,160.39476068165547,104.10653015171127,66.38058980361302,15.796850928958916,15.936373698858466,17.954256107423067,36.7380474668746,37.89606221274596,34.8851423194073
2024-10-30,14.770720940037103,10.300764054936797,2.6198185877839206,-8.286948270940208,-7.864842324079014,-3.361548714398703,1.1602167470629359,0.928569612886314,0.14438645180279666,170.6471287937905,113.69570866716437,77.17789712046988,10.623287218778675,9.493833248948205,10.422106268974794,35.56185159772157,36.11177157098095,34.60357566051815
2024-10-31,14.753292747330221,9.712354853864904,1.503687354044642,-5.998226280150036,-6.914066424228928,-5.695806501051959,1.3216180024666608,1.1101422400959091,0.650122372873356,166.52814962089204,106.54643502469584,67.87919129016556,10.16174518470444,8.099791825207307,6.730163130312804,35.180961748132184,36.33466430745207,36.686657892355036
2024-11-01,8.09995705617471,4.781028675276639,-0.0019997750212205523,0.07062784118497495,-1.3276560135024744,-2.6451777973086297,1.4255122539834506,1.2864819677010135,1.0640353516566559,115.50961039071886,77.89707873972172,54.723422885088354,15.452773202090373,13.390885115875866,10.567532500140988,35.15428749424443,37.399325867533705,39.08581122152562
2024-11-02,16.822589224154765,10.810248098662793,-1.5781434303133741,3.78996279046594,2.595945889539215,-0.20106243562195286,1.090827241393744,1.0326648440388932,1.0817248304459428,167.013711722429,93.90622982040838,38.861013514587505,19.31179599924153,17.58240478894194,14.077847069440692,33.506977152470135,36.61572510189779,40.317024128830134
2024-11-03,63.84909364501362,42.79858291431292,-0.7744411356039052,4.4364152087753945,3.8068150001729695,1.1404108415094327,1.2279299910136137,0.6472864721021815,0.34747650798822316,492.48770147121354,249.6875389640608,48.980340670491756,20.40261487463283,19.33139583007936,16.042312579057192,34.59116191875261,35.36338350382301,38.33777315472409
2024-11-04,94.63989015133728,64.39639802415245,0.49425851977884955,1.9015057594151088,1.8323741597461796,0.4865053711302426,1.2845936662811868,0.25566296234594693,-0.4759654792222632,705.6245517352717,358.83044351863674,62.205029790118395,18.64612229744983,17.970504336671606,15.191582908117052,35.773291755816736,34.05960711736021,35.54024795079102
2024-11-05,107.99729243941471,74.6189347408265,2.7983558920092,-3.6100698225632986,-2.630009498059342,-1.1811513890944845,1.384221836634253,0.056252570758891125,-1.1346784216458343,800.2611888722694,417.5085690428412,84.30610210962021,15.366418516143137,14.834962442646235,12.757138896734563,37.196129720146104,33.23721409863264,32.5229931983839
2024-11-06,103.34913531084102,72.49620749749494,4.333571193706761,-9.500194236165177,-8.481695724222687,-5.26563156189311,1.5057381280624402,-0.04221224309261903,-1.446642280272338,770.8852557600072,414.9845539712042,98.5512102615421,9.590753463101308,8.471970717212105,6.499205942474259,38.04680860518146,32.73431780368098,31.308236316703685
2024-11-07,81.10910783755172,57.31834512007487,3.5083555178685275,-5.867547906509544,-7.033836458691544,-7.181376568052539,1.5596986167204958,0.12499745365951954,-1.0574882210862835,619.3150325477483,344.21818568217236,90.9905508032441,9.973792154729855,7.432352142539256,4.032655515752705,38.05197831846998,33.29919315250975,32.96450627009798
2024-11-08,46.50026069922984,33.34264491319797,1.4670658599632693,0.7238090457600318,-1.121475582729503,-4.074063773117927,1.5849386847221454,0.5617883386600817,-0.2603354726468989,373.06026169981675,223.6719537215077,71.56780556452235,15.603067232012373,13.271214440549599,8.772964509884918,37.582993566088966,34.92745040367099,36.50359523352651
2024-11-09,5.623045499356404,5.373336970684637,0.04412960395111939,4.614986254322964,2.8257918661758024,-0.9549002919430142,1.3606940974361532,0.8677902717965762,0.35785278551724015,74.15751922170725,80.24607506649403,55.606618780774646,19.337131581453864,17.644888414621242,13.771325841931922,36.14626510444389,35.89542793118786,39.258024269760845
2024-11-10,-12.223556609558763,-6.932029671029164,-1.4738165319449725,5.952894720018433,4.519926628213374,0.8401386916086937,1.0912177958113034,1.0956222085284455,0.8291002781537828,-56.24064725238138,8.72896899682527,37.97631516680812,21.00164393702777,19.903690159999826,16.72719023308547,34.36288240122214,36.226844450328294,41.07084664416445
2024-11-11,4.399493855838109,3.941606224654784,-0.4529478954603024,3.667682156452124,2.806795242334425,0.8538371271081698,1.219902585025783,1.0377373348200187,0.4534886411542345,60.82512438442517,64.35282557326023,47.870705333577824,19.13143855327151,18.67634767728724,16.879231096523018,34.91112062967567,35.86405569491731,39.691171943121475
2024-11-12,4.539460114819029,4.432257208300603,1.261416733962267,-2.1229589852993165,-1.9264642497182374,-0.2520845639297147,1.018461050048307,0.7169180088030441,-0.04767678774510928,61.74467547883178,69.90298734627437,62.6719777380463,15.419381159163988,15.231365447262306,15.133587308513713,34.613308228680744,34.82389240446477,37.56060160939764
2024-11-13,4.267280448504137,4.470429649080998,2.635550631788023,-7.861329490467835,-7.563721587900566,-4.278142571969422,0.7587788718219328,0.3867679754536513,-0.46253111525731117,59.73110762745012,72.01980552564726,74.9848107303805,9.901577486376155,8.987300327418025,8.88515445162958,34.361139082049625,34.042376131424774,36.097897626556815
