,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2024-06-23,0.20882132727659297,-0.053401799333125416,0.5282483591158282,-0.12447289106649712,0.7339032588245241,1.1327674721698857,0.3078665126156324,-0.004831596514908832,0.2512606547978081
2024-06-24,0.2785528437761755,-0.3971870448000017,0.7240555574560901,0.14245863107485698,1.4878045044153831,1.3055363794226609,-0.022622605746567315,0.03307545120816023,-0.1506826940353627
2024-06-25,0.08186120409115044,-0.27703765677630837,0.866176947301303,0.2889006442999527,2.1336852978470464,1.6518861281677517,-0.04883064557268814,0.06409155715981361,-0.2562107278230959
2024-06-26,0.4186278595850584,0.05604373202009947,0.8744113343763532,0.6415327096591719,2.661783879227051,1.8864750594889101,-0.04419401944356688,0.16637155286759348,-0.21942080473877676
2024-06-27,0.5834018149385628,0.031143056010854146,0.753975416086407,0.7627111917614213,2.977412203075151,1.9603951077660209,0.12207911253088537,0.23982331363961598,-0.07632127050718693
2024-06-28,0.7090708640285254,0.05982599756011298,0.6345010193732553,0.9183949492290385,3.208326169085197,1.9487416567630553,0.09330117838041366,0.2699185456796612,-0.046003712942610485
2024-06-29,0.8592759952139903,0.0925882626116048,0.5493558569772159,1.051509129162615,3.199048466648147,1.8215693988574204,0.19839200995202172,0.3052139989899887,0.04910842977391214
2024-06-30,1.012507712955789,0.09570246609695666,0.55954039276097,1.1558281381653006,3.0658112966622872,1.5977470620510361,0.21074288168444208,0.3598403756255099,-0.18453115565861278
2024-07-01,1.2179398092409257,0.21936992898095245,0.7751599836832881,1.240893709811224,2.8667239959387723,1.3076531377234215,0.008820114738442237,0.3521210860472096,-0.6924762418086912
2024-07-02,1.1562521481970474,0.6039009212295788,0.8216921460835533,1.201825629759572,2.234374055324753,1.3028143193641317,-0.05512679285925334,0.34570353361094835,-0.8912840988243068
2024-07-03,1.0736283728204965,0.8944692667694215,0.8331130358595589,1.1777296776978046,1.8867556222092676,1.2428865404678877,-0.03356219038463559,0.2646003552696711,-0.9673148089158853
2024-07-04,0.7819118655090459,0.9921097788666373,0.8001592732944357,0.9984304403962432,1.5584531816185245,1.026481087742693,-0.0009776207424985511,0.2445414328882791,-0.9094121871725133
2024-07-05,0.2917274433023572,1.0283332224622022,0.6762124302587128,0.5834762907135184,1.5188017541917274,0.6450064355957719,0.0442934403897783,0.28787015883005923,-0.7041988629418512
2024-07-06,0.035590809152453474,0.8964422091906662,0.5799216501717391,-0.12106841839720786,1.605462743023262,0.21061979860691254,0.2015988270049704,0.3002925585735766,-0.32436599262364935
2024-07-07,0.09405450557409321,0.9761105538565747,0.4437925106555387,-0.5048683824031255,1.6044782737851926,-0.040474694865484495,0.34740638863426115,0.41954679823907026,-0.22186898601460345
2024-07-08,0.25875615780840566,1.0516560941053947,0.2729415180748251,0.2831807520286233,2.2361028907024996,-0.08209158777101679,0.09525330176483765,0.46880591093587476,-0.4842166571425224
2024-07-09,0.6793611575512551,1.3536675734412205,0.33373557902219064,1.12353792733206,2.6227640644292896,0.08137273734807883,0.03445271125236886,0.5202792680425091,-0.48820816041855436
2024-07-10,1.3270165488114314,2.32684502900434,0.7564517996183199,2.1555313547371924,3.8890124672671877,0.08532224334748907,-0.010705915804121518,0.48271863050837177,-0.36923777968813776
2024-07-11,1.8575396798017179,3.3418388443764377,1.1419876110965512,1.8783154856403785,5.746751724464119,-0.01160008435752906,0.01353549209152432,0.4553869399246601,-0.19355989663873924
2024-07-12,2.343161611603189,4.475575137449572,1.6748039644589334,3.08713027319302,7.522856825723456,-0.14379622711774248,-0.1329943561381856,0.1265214096824531,-0.1911929133774032
2024-07-13,2.7074885341151838,5.27889853505939,2.250909510808914,5.619918813758868,8.918994572514015,-0.008707860341332014,0.0258812573858648,0.02386740397017666,0.06637068050547346
2024-07-14,2.9158179256391277,6.087880023626323,2.5370169663791518,7.537339707143677,9.652942190714265,0.12554528042263952,0.13213565263958393,0.001886171100606931,0.030378995859825765
2024-07-15,3.208166364737852,7.981120001951602,3.1690380269475806,9.462641567168019,10.099369174043453,0.35422852446002995,-0.01693894322765553,-0.19172618461094768,-0.30027457549317826
2024-07-16,3.394093755381676,9.958139661602367,3.6238364715931533,10.814292652280873,10.027864299689467,0.5301887418686377,0.026242501133881494,-0.25249993916815355,-0.4171075894385975
2024-07-17,3.389238431274032,11.467385765473457,3.9083422461805486,11.696725783645006,10.027475250894616,0.6073635767030839,0.19990622965251728,-0.3659037739604738,-0.4082881017952772
2024-07-18,3.170844838400946,12.430264535531535,3.986020426432777,11.814187278945187,9.36722285706643,0.5780794636155716,0.3926717736798367,-0.28533069648862713,-0.3096148417648037
2024-07-19,3.046889679409538,12.16799016255904,3.6817544981459025,11.116086891151816,8.001517450310628,0.3808259110928824,0.6756538014340571,-0.0750849094157294,-0.034930633438390396
2024-07-20,3.0523461695922287,11.287307114736842,3.2075994589112473,9.62638256644503,6.145953436038407,0.29120537282239073,1.010591683741569,0.060850336439860535,0.37805402982460573
2024-07-21,3.2594660847264247,11.180209591307468,2.9029140227362986,8.447063481869565,4.633077046708248,0.058243472896164064,1.1218460956395817,0.30856246310701646,0.415209201880786
2024-07-22,3.5299153720593393,12.056456855834588,3.0491491438808107,7.050680575247927,3.778018831424361,0.40079588893223267,0.7773339337591928,0.5493378261473204,0.029693229780681823
2024-07-23,3.732577658137216,13.249636529241034,3.6369160620148318,5.981721092223833,2.8598387944661323,1.055112131383927,0.5695871944055613,0.6825935637574839,-0.14517185617865833
2024-07-24,3.7635680545522114,15.204810003487344,4.256764267018566,4.735926084040341,3.186524182855025,1.6376345054596841,0.395350505718431,0.7091262294581987,-0.25136638234663133
2024-07-25,3.6037230846198325,15.960952919654574,4.612865682155047,2.949083936934518,3.6487604709668533,2.592291863001703,0.238211666606595,0.7673364694133467,-0.25644686175741105
2024-07-26,3.313183699252137,15.994816289909803,4.746595203684491,3.1551293135639003,3.7773216546914448,3.579890812162665,0.08486336495024316,0.4899578055334211,-0.1649943177620781
2024-07-27,2.869365378450723,15.986570187893685,4.571457646341295,3.617512689905075,3.5805743049048044,4.749473206730921,0.16081627662491538,0.5410561744290888,0.1468166202193334
2024-07-28,2.2854071419395816,16.84775814901698,4.367827612808645,3.2239501202940453,2.7496070740494227,5.84331318191443,0.19564877115402426,0.5638580043475797,0.10295275116091568
2024-07-29,2.052171275667174,18.365564669846997,4.598954299926845,3.375014468336384,3.033322192652343,6.880663222392896,0.00551307825983623,0.453843144707759,-0.30234560383883596
2024-07-30,1.777311390997844,20.024406383381088,4.379755163603085,3.2030805662887416,4.00944805730209,7.549382225523556,0.04895619537654162,0.43801135956107234,-0.45747957188468796
2024-07-31,1.6539009966915823,20.828837210259092,4.2743957832129675,2.955994262442622,5.073256836121072,8.243219968873268,0.17976089606962561,0.49447560374344474,-0.5259179819575619
2024-08-01,1.6475538912962437,20.695225363549138,3.969737728603359,2.9507620392203195,5.459698697864515,8.493321364489375,0.37383231005642503,0.7036984450543505,-0.42248516949437526
2024-08-02,1.7477796343135352,19.313797855881305,3.5608006750021417,2.946306808686378,5.833922100340081,8.024110294703092,0.5880893868588947,0.929313117293934,-0.201561047895677
2024-08-03,1.669523479864929,17.678603542503247,3.32291426826226,2.5350779452032963,6.427584876261439,7.542315002561097,0.8266779450465345,1.1184197896799926,0.16790791037470812
2024-08-04,1.7452778299187641,17.215414401102954,3.2946570212809707,1.8479552137610067,7.833870169227844,6.935763650522863,0.8702787192249685,1.249593701475263,0.21477920941863501
2024-08-05,2.0694873547297523,18.558840469199538,3.6437618129967984,1.5179481729131084,9.673685004044351,6.794901315662172,0.6180038136279267,1.2797837775830343,-0.19332602621975484
2024-08-06,2.194655590962714,19.07034504988094,3.6999116159910046,2.0699628114919277,10.982514368395854,6.624002759706,0.48704082183635794,1.1919566166761304,-0.34351124765366503
2024-08-07,2.2902326722641733,18.771039764914484,3.5270305301433336,2.088288049552635,11.715844702404652,6.088952374757712,0.36268622905292547,1.0617932079972905,-0.36852263682798797
2024-08-08,2.3976491522680146,16.979206383288545,3.2638526790549918,2.142497875210437,11.888149093013245,5.685183384846133,0.22986199802862084,0.9773693005375201,-0.27862336034853297
2024-08-09,2.4565038232570986,14.548544102969315,2.7325518371922275,2.0831251349720925,11.32305772092462,4.950342113802516,0.19118758071183875,0.8636695528316711,-0.04601158066825377
2024-08-10,2.209204155521272,11.860544983950254,2.035573554626076,1.7752378080820173,10.020437680956068,4.216979105373789,0.26389418587327607,0.7767965065030822,0.2652965365837505
2024-08-11,1.9759509070241528,9.780394874007872,1.598058244794677,1.6287919287710255,8.452260301136082,3.605405606099501,0.29680090898700606,0.4599293996645074,0.3346615584968897
2024-08-12,1.7313577585638427,8.844522467198727,1.5480151411594212,1.4828490434948505,7.889357321978656,3.0378935033935655,0.1986467442334301,0.1041913184088994,0.017386262974781238
2024-08-13,1.281589751352365,8.069343584086035,1.4621844343795252,0.6735312602764837,7.1620100968647735,2.336918201034261,0.22914737247394698,0.1858699889751105,-0.1114129003144653
2024-08-14,0.8720117362616417,6.809350936407949,1.5315462942612836,0.2990205315159557,5.711303382294728,2.1122358545311863,0.2733221398199952,0.10760944758111912,-0.07840428137399279
2024-08-15,0.6231490459083542,5.218276062462333,1.3977274888401012,0.604808181155634,3.9051427344748486,1.546112550895956,0.3672216174752921,0.07335347087887509,0.07378982810864873
2024-08-16,0.20519712891320904,3.442687079635095,1.1681745347995465,0.6114995180316757,2.5232206068277057,0.8279114524976092,0.41049276062714457,0.040441389141016165,0.23723525934386683
2024-08-17,-0.061491745708885846,1.659280141734954,0.886619949054852,0.48548050104441304,1.6603362757444131,0.6230521087103028,0.4933620368977942,-0.06534076062482695,0.6378334019519925
2024-08-18,0.021430377141536772,1.0936340075451487,0.6354934415569568,0.6088689090311253,1.627245722634125,0.6613630962666085,0.5027177185641529,-0.05997108737390044,0.7857771976633843
2024-08-19,0.37145822773853504,2.0792469385243706,0.8273778116135515,0.9583994229610495,1.8449021225750821,0.956723726653999,0.25442751610066777,0.02156763825710448,0.26626011212726386
2024-08-20,0.4294492823685633,2.1719927380986936,0.8064546708050866,1.1048373631042574,1.7675996160918834,1.319307917772872,0.14449767431190794,0.04759984445519761,0.09754033924960788
2024-08-21,0.8979099906354618,1.8680196275002403,0.7074191340833194,1.1881171457963278,1.617345312590358,1.4487816125539124,0.07806113104318867,0.00030851600850593814,0.05565717350867554
2024-08-22,1.2719360474441965,1.4429696351357624,0.5250461247139183,1.352590150827632,1.52949003856546,1.5101984619405078,0.05468976322043435,0.03747434705940662,0.19079763073259595
2024-08-23,1.5630287593938494,0.7358502574625084,0.21632184959509382,1.3107680475971732,1.3129677765270071,1.4521226191136918,0.011154978999672487,0.11692057713951638,0.569146665563791
2024-08-24,1.613732957165296,-0.14657400615390245,-0.22111888775540164,1.060535476213615,1.1054573452757328,1.4184145170547735,-0.025031511389119285,-0.3004265176484473,1.4407782913283733
2024-08-25,1.742145887038447,-0.4348634690100824,-0.3495650600427889,0.6310515492422296,1.0093524805522331,1.3052776300159716,0.13386069015139943,-0.18666762060248857,1.569954862639142
2024-08-26,1.8334049378414896,0.03692407482027648,-0.14028894176862103,0.26819197240640014,1.1042604846021258,1.1535752603998046,0.35143962498215103,0.39282118479828737,1.166812239290379
2024-08-27,1.7090840562279819,0.6242217712688337,0.09534172688475571,0.3430024861205108,1.0486846957436406,0.9095237587684484,0.37509202418352067,0.5621171009547915,0.5504300534361165
2024-08-28,1.506758756198984,1.008520347088843,-0.3872865260008289,0.7660121033087819,0.8556969752763174,0.6865143738297912,0.44774238005192896,0.5499034668323584,0.13754104088389557
2024-08-29,1.2537390199321994,1.158539175460583,-0.48920627715428866,1.009506379360806,0.6338258263478147,0.16954087712674576,0.5312891897995792,0.6146152212377883,-0.044021115176057314
2024-08-30,0.8318584976495262,1.0960201757788888,0.016406227849711685,0.877920132121137,0.26840806700034225,-0.10681083328103416,0.6357742644576483,0.686590720901985,0.07169602219527663
2024-08-31,0.4426474064786419,0.5715710275926158,0.526708245436416,0.8876720155448036,0.04481705078435226,-0.15018613000462294,0.7963676850413919,0.47803755148467286,0.8178970997741476
2024-09-01,0.12476008662477892,0.6600520691746484,1.1030195428911265,0.9305235600776376,-0.37963580035671746,-0.25274445560718517,0.8685332487710504,0.5847675733222927,0.7735647832057563
2024-09-02,0.02845342675264953,1.4787549508369264,2.2196271409466424,1.5493353208124363,0.12075856753219912,0.1354172212248578,0.6960358632874164,0.7528126574773539,-0.13674742270940238
2024-09-03,-0.24373840132052244,1.8078128641798592,3.037847910301149,2.050309535974871,0.586485204517216,0.5550555677917944,0.5929414326373087,0.8635107888425456,-0.5058628636860831
2024-09-04,-0.6942368074102261,1.8205211586118586,3.656230916640198,2.0737600864616392,0.8162044183057783,0.798849265881615,0.526987899199278,0.7990554963974826,-0.5471598303968085
2024-09-05,-0.7503205641864746,1.5060633607504896,3.977829041736438,2.320221198600034,1.250907572308996,0.9393773109727169,0.3719670668173702,0.7107862788678452,-0.3300208261048324
2024-09-06,-0.4343424602588494,1.0732580532122433,3.996383176169156,2.345830759654767,1.5612082698651408,1.079666755404557,0.21037208699697815,0.7269300229732548,0.25202216868702615
2024-09-07,-0.21921642994716872,0.44153777042039005,3.627716997905067,2.02249252040887,1.8837320510846616,1.1676063514368118,0.2597685246689231,0.32469762749602726,1.3913025604734184
2024-09-08,0.3214043046732683,-0.1458818331656929,3.16884376339493,1.665723137917453,1.9368751872880428,1.0931239472500913,0.36428862522729294,0.47050298573392535,1.7240688888819438
2024-09-09,1.1116889732597264,-0.007924596804709898,2.9699569437795996,2.2069141082550305,2.398673921084231,1.1469658523065516,0.1600204577582031,0.7284651709079711,1.103092373930543
2024-09-10,1.685359748331655,0.341718864435366,2.601043379275756,3.1126586805040932,2.849950429271603,1.1097371711544601,0.019325166924052263,0.838881086673192,0.3853536875020044
2024-09-11,2.0046871764643956,0.3007765318723674,1.702944508782251,3.4006867539852084,3.219275077994212,0.7688859585241398,-0.02414139720232715,0.6990648846948718,0.17139546131585845
2024-09-12,2.088841045356902,0.08790144754812011,1.4958343007104935,3.3885353451859435,3.303090946698964,0.45683681234067314,0.029237745465091558,0.5039165668388516,0.3663814365979469
2024-09-13,1.64180617641304,-0.27245582818512054,1.464874595198968,2.9992595496764367,3.0430745073322,0.5179526145444423,-0.1561964141446828,0.21033068213364303,0.8388614134447613
2024-09-14,1.2936484534966919,-0.7452459857430453,1.0101375463748399,2.3601456776986263,2.589876067222105,0.44837430431229364,0.004296196987001428,-0.47543620481831766,1.8718034697714327
2024-09-15,1.2553453656464384,-0.6738245266873284,0.750241071116959,1.714799891872283,1.6024161843585605,0.27628360503853355,0.12368236875827354,-0.14707811014703645,1.9111278777470082
2024-09-16,1.3594275107855927,-0.009903313133046602,1.0383827364045,1.7949766710499457,1.712720023780531,0.698485673495773,0.08291127363970766,0.2946523303621497,0.9464912318865436
2024-09-17,1.1642105893528427,0.3026721015331338,1.0434301662871395,1.6855094406861288,1.7435056378448512,0.9045631289232625,0.13858306640025012,0.8598351538187082,0.5649685244507973
2024-09-18,0.6163019729875028,0.3793011211179139,0.8721999827217795,1.4048841754739048,1.5171016427776232,0.990306508041762,0.1697261122639157,1.0604930744204215,0.4233367099387665
2024-09-19,0.7756000590659067,0.19743731366940068,0.6442478647850266,1.3426229754484336,1.345449632423376,1.0867526367889244,0.10976765955131113,1.1830956542318811,0.44306670269919163
2024-09-20,0.8511555863405622,-0.08198753360813986,0.38480520947632146,0.9452048350906885,0.9687663618492032,1.331271876793759,0.1110804273730171,1.4091027969560845,0.8423073241631972
2024-09-21,0.7579563962675162,-0.5417679431921832,0.22888152506518672,0.6806872734717387,0.5879075332117726,1.5121262780544724,0.20526319229801096,1.2811720334267107,1.7568393877509088
2024-09-22,0.9980170976704507,-0.7792692938510518,0.25784959839576127,0.5472001364772805,-0.13606569632756443,1.5913050886929112,0.4974661433979484,1.3359877477613495,1.6666657391988144
2024-09-23,1.3110221892663254,-0.2662428732027847,0.8310216695921564,1.3205827329265278,0.21073878054789263,1.9774698236400694,0.11754047960136355,1.6774822919273211,0.5620956400507777
2024-09-24,1.2177487346993745,0.06944173606613868,1.0518273919917027,2.216081239747469,0.19344420022037648,2.1594322538656336,0.3127515236801105,1.951884854406684,0.036230780658593705
2024-09-25,0.8461687184612748,0.2422630584396727,1.1405489718763602,2.3759177068646853,0.5252662630169227,2.1616876852914872,0.4379023249411189,1.834283068854747,-0.21522154881622305
2024-09-26,0.48669505642897004,0.31497965003756984,1.2206733354462913,2.5923982595905617,0.7433997060536032,2.1568433768224624,0.599876250023799,1.5875919490459764,-0.11829685864468843
2024-09-27,0.1456296949327867,0.2545036245961234,1.1878948238616691,3.839084655064867,0.6606269377486895,2.140540603261809,0.7014512776685914,1.0979551839759714,0.24437638271393494
2024-09-28,0.11160389885619097,0.06342343782330925,1.0402228884945448,4.7515507885683945,0.9665013339005342,2.197864566537704,0.7098871676725601,0.5095018926749265,1.1537528303097264
2024-09-29,0.15093544806566256,-0.013089017405359338,0.9257569981236702,5.094862924371639,0.8976145938524628,2.136262746580505,0.981728309258892,0.8646661993544099,1.152102303938523
2024-09-30,0.3765011496308248,0.572380273224375,1.266916776220364,5.687131223057157,1.623686582191456,2.3699907124902326,0.9397531125226098,1.042473671179336,0.132316396452942
2024-10-01,0.5107245610189632,0.8059338378329146,1.4211957469011307,6.233731909042026,2.2881822125196027,2.4528367327425458,0.908035627386034,1.1148927037001222,-0.26217727293437293
2024-10-02,0.45210398204667523,0.8299625193718564,1.419302784611564,6.876114402797288,2.652265831885036,2.435112798645776,0.827962124871036,0.8631251354033468,-0.36990965784856167
2024-10-03,0.31548572287647786,0.6621593168454863,1.48191842021282,7.590931955261097,2.8581504291635587,2.3630835508376418,0.7348516360830329,0.9223131843260023,-0.2451413617458555
2024-10-04,0.48074946186872913,0.35527261527280396,1.5592678734394576,7.973529295277361,2.9090587510045873,2.2439188141966495,0.5502160627897849,0.8091806827257153,0.18271661164914726
2024-10-05,0.604728405003421,-0.0777010254145923,1.5689369036247907,7.363846417232153,2.706799656850979,1.960653880815041,0.22252283598626008,0.48046062840403575,1.0256340850858026
2024-10-06,1.2962033014782737,-0.38727746950002084,1.4552593246179333,6.902865607242255,1.9851677379743466,1.5386163467034633,0.14030422667130873,0.48921183056560646,0.9282445802356492
2024-10-07,1.8112399403611943,0.11829080359328861,1.6611919722185164,7.262345141392167,2.2115483629106487,1.474083782264089,-0.2408848551697949,0.8579014098508683,-0.040520567936381376
2024-10-08,1.958961990483465,0.3876207479513133,1.4930397329616696,7.175402886498928,1.7595038383824873,1.3167959729498107,-0.11862322039300549,1.0263218784966845,-0.6700650853708242
2024-10-09,2.0975328586580395,0.4846823836635668,1.3856472834040579,6.572114393509115,1.8581266267657457,1.0457730645991914,-0.10043381535418132,1.0745985748371663,-0.9449968304484639
2024-10-10,2.1748712179821017,0.41851768227823183,1.2436708588463363,6.395037224161783,1.7986288631689606,0.7423529155072477,-0.1520222197368568,0.9744184938308277,-0.8842421922033687
2024-10-11,2.2185997422401154,0.2234550290470616,0.9220522678690989,6.526266722198153,1.710260948624326,0.5356610943300294,-0.15090472888211298,0.6937777825355443,-0.4999325636153617
2024-10-12,1.9304076564153467,-0.0702350576780381,0.6779930571877192,5.573107586259191,1.947255899523198,0.49561685043159975,0.14380945054449015,0.3885283508353685,0.5165670189925486
2024-10-13,1.8499006290929374,-0.2622065295623112,0.40524637415296183,3.9048076145789294,1.4132420580603688,0.33142558719544823,0.3109186655037003,0.7225684369301523,0.5742047850989651
2024-10-14,2.037376409185874,0.14569872378468576,0.596087670433165,3.3506160550410695,1.6788245000241628,0.5006238684503495,0.1450921329843724,0.9823500456877754,-0.386942176554742
2024-10-15,2.000825323900611,0.25691263901569256,0.6086319615176597,3.0886908298076987,1.978611571415406,0.6107451582348451,0.13113847861608777,0.9570614231493053,-0.7108039121792952
2024-10-16,1.82381879985446,0.2624165725359501,0.5140671039218555,3.02277664100561,2.238868488790801,0.7125798179545028,0.14826210982551077,0.6547063600114454,-0.7339230043664083
2024-10-17,1.8683200423638098,0.18120437650249804,0.4993711524961016,3.1880309903875,2.317798874139508,0.8512095542957633,0.1022620350759367,0.519936869615932,-0.4764790347077262
2024-10-18,2.073347062649341,-0.05658184953765099,0.28333367418262645,2.8966254849812003,2.2304140474537517,0.9551622404595674,-0.16533829538668415,0.4251078286994728,0.10251761417620689
2024-10-19,2.103285853441676,-0.5136543584053606,-0.3852449460721974,2.3599855567135024,1.8470871426091457,0.8729942906207983,-0.0740043210495028,0.2842802038973526,1.2232607993293119
2024-10-20,2.668007490028517,-0.8048606812947118,-0.45410557028328574,2.4247536105440917,1.1876023925611823,0.6438660375126799,-0.1354409378151463,0.2862587281158189,1.3472811593557832
2024-10-21,3.0778996316373655,-0.03921644290505879,0.06548726428373171,3.4415267056243315,1.5268148366883747,0.9107057075486328,-0.3658278822312665,0.41459711725149934,0.4595545381193014
2024-10-22,3.2370083824007168,0.5107620041699996,0.19254050061000164,4.278234294085065,1.430051172486198,1.1009438453954032,-0.4148670790970069,0.44310115264990485,-0.054019536075147666
2024-10-23,3.4539419621500578,0.8959949509193652,0.30574385891295297,5.023315081458912,1.6794852300023781,1.2339665110659432,-0.425667797899376,0.5271644569089265,-0.14523467532996467
2024-10-24,3.8339664415509187,1.074924615717468,0.4346184965299305,5.6702486134014825,1.6306466404129933,1.0631962198841123,-0.46494566561205947,0.5270812883834408,0.019559324405342873
2024-10-25,4.6475728658835544,1.0489756418868947,0.7100525120095134,6.243285373980471,1.7692489909400975,0.4004703063497705,-0.5842884805224224,0.3596864364605293,0.4980850179049063
2024-10-26,5.275161397777588,0.8602003045493647,1.0850245335858053,6.809449167443521,1.7417980955515882,0.5069921738965887,-0.5171624362793591,0.3204941587991667,1.440601903107643
2024-10-27,5.8755345058630795,0.735556122892367,1.336677147541739,6.573951399025987,1.2977036030510267,0.951341349668008,-0.3383359009602243,0.4947389755378656,1.3562010141618055
2024-10-28,6.3547615648930655,1.171178006874268,1.8279470559919637,6.605426563121815,1.7287451585585263,1.787762304475531,-0.31624892294914714,0.5262564052523118,0.2623135467171
2024-10-29,4.7269593258006575,1.2963442275495514,1.9874688371489317,1.6122556101882775,1.3639058927703385,2.54024424776324,-0.15732407008031665,0.2029055446000801,-0.05590298198401969
2024-10-30,3.2251827656004117,1.4582211720268585,1.3713975172733786,2.608415500074635,0.9461557437674762,3.075391887174206,0.14147097368232825,-1.3357457689908794,-0.40852212826928197
2024-10-31,10.169905884483176,1.1912619425715945,2.208249047888484,18.46261384601927,2.596588120655365,3.5397868923452904,0.019955608850254748,0.5098377725639303,-0.36491521689593653
2024-11-01,15.859674212106388,0.767854880732892,2.721852948475581,31.439250837190844,4.0056955153815155,3.828767214021482,-0.160791066090023,2.5789366648486705,0.01820868679858268
2024-11-02,19.902155147728394,0.1473047640212263,3.0228135366340245,41.37033974932684,5.005155210185417,3.822178725843823,-0.3454577566571403,4.490958709800922,1.0039201395329749
2024-11-03,22.839178975275964,-0.07524549760176902,3.762575071989345,47.54725668686599,5.540236232049018,3.4640417806667223,-0.2774001650358642,6.1472898419516895,0.9867141942218836
2024-11-04,24.36613391570586,0.5602459486081743,4.498498636979884,51.81911120946958,6.473582759599241,2.9367198225280284,-0.3744179418958832,7.261214058721591,0.1342195388060862
2024-11-05,24.370623613033843,0.8977712973040475,4.693468212086877,53.53727844733712,6.858997082525145,2.9398579493666395,-0.44350323122647106,8.075639850931468,-0.38055345343211555
2024-11-06,23.287186450117552,1.0610365443693466,4.699562512898305,52.30562242512349,6.9026356193766585,2.500919293059529,-0.5604337911234128,8.33362467097729,-0.5828184838919096
2024-11-07,21.372888414861567,1.1053377861816558,4.596071105770211,48.05037451483603,6.51540739949826,2.2842928723641225,-0.6868990717557231,8.178138696591173,-0.40909629910030604
2024-11-08,18.479781308282302,0.9956543372398491,4.3338517004630885,40.69809815345417,5.913235850223658,2.096918960353244,-0.761873787369218,7.352194838094493,0.06718645026934943
2024-11-09,13.98232441347769,0.5788574123971458,3.618761530882964,30.550986262090795,4.79330465404731,2.620120192245744,-0.4143793576762129,5.728748072255866,1.144470394028626
2024-11-10,8.556655184116487,0.4548552778034609,2.7487128910350935,18.906295471371227,2.9389012103491075,2.9404601991956816,-0.22017970940840442,4.5151901950247515,1.210621598903271
2024-11-11,3.311535505340977,0.9953036542800633,1.9831305029429382,6.05618739524091,1.7565767816534026,3.137651858013975,-0.19272951674158717,2.7113349525262262,0.2857901083245227
2024-11-12,-1.3164367690922678,1.2722117411228882,1.0073453241376595,-6.080855100083785,0.2878927924314447,3.2862414273470963,0.0329006950434508,0.6529912746694823,-0.0073959125454446245
2024-11-13,-3.142033923796753,1.3867376517905703,0.07655735292098036,-5.700888661210091,-0.1870720340554736,3.154529414779312,0.05271844791568928,-1.0672379084839154,-0.30310153213934293
2024-11-14,1.3701737019674787,1.1383646894047552,0.6213027891443079,2.7836460563589367,0.885731968456492,3.0208375680640844,-0.2736432731024002,0.3480095958062839,-0.08522364724696055
2024-11-15,1.0226838237231586,0.9207254179286409,0.28394585639801095,2.2123480202188954,0.643999515790069,2.7347852176776124,-0.34084155189229953,0.10483946011745915,0.42749042577988544
2024-11-16,0.49713048212181776,0.4617996442785099,-0.005911556895967018,1.3072249007214165,0.39689926254037466,2.4680452488538966,-0.13570259733780243,-0.2560932755806314,1.5797353885289278
2024-11-17,0.26229763837735987,0.2978872248647346,-0.044074964804264115,0.06107717653996523,-0.009119103537701734,1.9517005033718693,-0.046582898962685394,-0.007225791319549373,1.6943177067821449
2024-11-18,0.11430392560851081,0.7106978886904755,0.33796299022596055,0.33026471829455806,0.25731193969995875,1.5072890877616019,-0.21917146639613447,0.0652806762607609,0.8867490034181588
2024-11-19,0.008122735065040312,0.9106109901464436,0.5502853931297123,1.1206487865436263,0.405532472864145,1.9381213670419999,-0.09697398857384339,0.15461984234190188,0.4103917516967436
2024-11-20,-0.04596331091913,0.7986346677565569,0.6608653585654918,1.3885678529411212,0.4209001914858529,2.136774473135685,-0.060995194504223846,0.1726861869160089,0.40556026914928167
2024-11-21,0.0873185833966867,0.5503897473672992,0.635203051520036,1.1358020873772097,0.25603328592276225,2.1341339297432085,0.19210837074371115,0.21362870680088691,0.6130544293015242
2024-11-22,0.2832809149637596,0.4388797496084736,0.6393733347964176,0.7333985786270333,0.18602657841803702,1.9339797392487315,0.04905494579865216,-0.003930415361789994,0.6652179912480163
2024-11-23,0.3595064397594213,0.6516936274737726,0.7735084927707067,0.5258957522276485,0.2195795235159019,1.55355776819956,-0.1344061380372317,-0.3069940303016406,0.6124786027725851
2024-11-24,0.5763681963236318,1.3100872226267388,0.9787918727884762,0.30109440021106193,0.06014440988359967,1.2137427298507273,-0.24955395878314335,0.00583935777143076,-0.3961960549439367
2024-11-25,0.8969985683411472,2.4254231579028653,1.5062449690071469,0.9922583369410835,0.4963411299976321,0.6772849057903015,-0.27350586598653187,0.6918205850114046,-2.1503150192942577
2024-11-26,1.0475664734026915,3.1341178796286533,1.7165326726744503,1.6692491751612142,0.6272285682653231,0.6831931620220351,-0.35710181621525133,1.231354122804052,-3.107047308971666
2024-11-27,1.0836754438932141,3.4328518981983427,1.9493849377595307,1.9873289434672596,0.6670253079630081,0.7344929202496553,-0.36860645066841985,1.561143189439044,-3.602791831997262
2024-11-28,1.0544652494280695,3.4493052066286545,2.112932608490634,2.06042310683672,0.643750396030166,0.6403452816929898,-0.060270505825654366,1.83586089972913,-3.519825202345352
2024-11-29,0.8643357596812095,3.2733371608519106,2.059802104086979,1.7654754426261865,0.47492916283685926,0.8657875524351325,0.21134505456677613,1.971638768292261,-2.957855512691879
