,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2024-01-20,-1.743378213013699,-0.25664330016152925,1.2998516646295053,2.9815555851926487,3.4859533771794595,-0.3483299805355344,0.43253916331195286,0.3692250164888121,1.0096718259738584
2024-01-21,-1.0592433054241621,-0.43936561925169537,1.085111314582905,0.27126157534181117,3.1637098839590014,-0.18863689833895153,0.5995024889257902,0.5535433390344381,1.4517340473243832
2024-01-22,0.18065163655406108,-0.05080167443318062,1.0228236058830844,2.556995946762287,2.796523916955167,0.0757294039390466,0.469598947644864,0.37507843292295434,0.6245629720709337
2024-01-23,0.19337270515254093,0.07058752518016817,0.8026502183862728,3.81092319824894,2.3716740618948076,0.2540183326463511,0.33673452755526234,0.24627793875357484,-0.2035020818935469
2024-01-24,-0.08590554058331265,-0.015531822138754557,0.6167352266448032,5.230968757613526,2.1986295111022485,0.319806095254177,0.2810053201614432,-0.08939615175717945,-0.45196318502573557
2024-01-25,0.5495498453488987,-0.19628469654837286,0.26138461414639697,5.935007674473495,1.976623497860377,0.3206087336116233,0.2344839785845357,-0.3369611917314333,-0.19657023710983296
2024-01-26,1.1035618279949793,-0.3173121174874197,0.12230000728270286,5.934606488728074,1.4433451967411708,0.19384386901168332,0.08918102474544612,-0.3785418035646006,0.5937814248782931
2024-01-27,0.023033840641638402,-0.6125595578421109,-0.06374147379353948,5.442202881941071,1.0419015733926051,0.023541524449746692,0.18055912594501852,-0.19944006571341938,1.8365701723235268
2024-01-28,0.19502887302472618,-0.6827465530850308,-0.2716288565699674,4.188088046202093,0.709972955144453,-0.18744312732952562,0.2940061013116605,0.07633845588558026,1.8912912129791064
2024-01-29,1.3391519398137788,-0.33600354480389305,-0.24153265174698166,3.3804096829968695,-0.16505660793378474,-0.4084109126229376,0.1859897365022927,-0.0811763032225399,0.8469732945242381
2024-01-30,0.9920469779540975,-0.14397952658156143,-0.2568997866117858,3.5620770519239664,0.71043769391758,-0.709926897238937,0.3462436576331935,-0.23094124515062164,0.3330179189820186
2024-01-31,0.9047626988778885,-0.011340666653330903,-0.2768686381244641,2.719875617659314,1.8703583386307647,-0.8929417854577465,0.41681640038626716,-0.2537384944035826,0.2730051643063972
2024-02-01,0.5958100668972709,0.004273281893343225,-0.17190832236564849,1.8728261721607176,3.0676568652998517,-0.9029807675900138,0.5359540099828591,-0.1884777320569988,0.3399192965549366
2024-02-02,0.35700727932220216,-0.058159850271432875,-0.13851518864721177,0.6659137294854983,4.096411548721513,-1.0022866380645152,0.6299387574029327,-0.09946818654924178,0.9801277349409311
2024-02-03,-0.7423600053179175,-0.3255867560742863,-0.11131962838382257,-0.8947483726764508,4.821465858633731,-1.046129853770451,0.6265320972444306,0.029993058441979154,2.06611371929692
2024-02-04,-0.2620227072747575,-0.20705755998574873,-0.1999675572621605,-3.405450768784129,5.5651845709535905,-1.137393506607538,0.7122030788802951,0.17139495029839047,2.0507130310912665
2024-02-05,0.6327909690850779,0.23830861605696083,-0.5166020924850693,-3.5078929511720545,5.927778299707378,-1.0162441714925403,0.5676011285761488,0.06465435782174764,0.9592355174976734
2024-02-06,-0.15969200181970544,0.2443103103819701,-0.31084325297713333,-0.6916994623101316,6.225652158761193,-0.8375932238598953,0.2759765512519608,-0.14658424041721277,0.36062756656061834
2024-02-07,0.20611210005333172,0.24945019555424208,0.22244873967370518,1.2753194920043707,6.187998741718989,-0.6819644130968759,0.11212516271399191,-0.2881008315026518,0.20134040418446578
2024-02-08,0.45506681352461276,0.10780645432541215,0.9294971624323481,3.2346263705297664,5.8758959471250405,-0.5725604807006842,-0.12021742429031243,-0.2609261541699273,0.3784255936204714
2024-02-09,0.004291402395300966,-0.03909416110396609,1.5240444643177424,5.259928832212329,5.089609468399134,-0.4349678966185846,-0.3857632356658766,-0.18601354455618957,1.1336277192709623
2024-02-10,-1.2195797547402654,-0.3188257008454565,2.0648338243062416,6.936781983837647,4.048624951491615,-0.3364427218763614,-0.49361706000679456,0.01298909092176661,2.2947662706224534
2024-02-11,-0.1469789091121582,-0.5163554945533455,2.5404414329054186,7.624470706537364,2.81485959977201,-0.3061454381772197,-0.5567645579834871,0.14345269505006203,2.205124113098468
2024-02-12,1.043476952070819,-0.13848668778627293,2.953411910738234,7.7770409911653084,1.3526733235067754,-0.11074395491091746,-0.6231844357506238,0.22769913576490236,1.170900299452406
2024-02-13,0.8101742905741304,0.055516816963684476,3.185334196354483,7.4830379906263,1.8027384229732157,0.05742814375936381,-0.5283963806170681,0.18645600991433464,0.2053064158540147
2024-02-14,0.7061239842375985,0.21122226914641795,3.165155835894692,6.729114668050708,1.7035488564847026,0.19840427966349894,-0.38719888007548775,0.21433762158438466,-0.3063270768035824
2024-02-15,0.8552318765633357,0.14365463310591625,2.954070203732751,5.463032047448981,1.4551518747468442,0.08791466410869037,-0.18992413773475716,0.3212520390396574,-0.42272943232049837
2024-02-16,0.5769107626861071,0.027829112456227077,2.383730676269337,3.9773452186457177,1.1123760310799882,-0.06300418931016952,-0.06836239653036971,0.4987959981642953,0.004862123172153045
2024-02-17,-0.7679994212050459,-0.21408583749645377,1.6218166985895859,1.97095558718625,0.7506570990440136,-0.1934775100484259,0.07019172402472719,0.22344082797916706,1.1647719842893929
2024-02-18,-0.505214170381111,-0.22694360157782179,0.714822029273107,-0.6112848466601033,0.42940325218380804,-0.3393633753885508,0.32176013929884495,0.38573416186532766,1.160980657284169
2024-02-19,0.14416886933314188,0.05626993867887618,-0.05700300737579653,-1.9161006224283843,0.19209589027391666,-0.2790319266334799,0.22716962000872326,0.2650201129048367,-0.009594799386214348
2024-02-20,-0.3248736653065208,0.04383885218001987,-0.1445635870897038,-0.48056044406438686,0.18203441374121818,-0.14985404169574765,0.19250859327611497,0.29245155924724753,-0.5934631386421348
2024-02-21,-0.5323134235866912,-0.0014740497538878123,-0.17002092128240018,-0.6569092733947725,0.0735937909979799,-0.10890436817540537,0.23008074382084365,0.3222469393236955,-0.7664227898630478
2024-02-22,-0.2453655602991351,-0.15573991461575273,-0.034845469554570185,0.0030621385494002023,-0.006548746271067268,0.1274337031551046,0.11582791934373032,0.4461483364865996,-0.45597004749234527
2024-02-23,-0.0904630999411243,-0.3768830097079685,0.006020415328048569,0.7043972982850032,0.0076183799858067355,0.5728360719094905,0.0315979048817375,0.5124739312753881,0.29445466413929167
2024-02-24,-0.484350930514797,-0.7533499934986541,0.04537834833413475,1.0692423029530924,0.1127800580781251,0.9971649607582452,-0.00953677361301615,0.6496830898410971,1.458114902001261
2024-02-25,0.3985115569284803,-0.9410686817917207,-0.0008501593111671618,0.9902362808308448,0.15306625184262773,1.3328774452182617,0.06287276592156459,0.756918648631031,1.556681637526558
2024-02-26,1.4893546035822989,-0.6211593557550895,0.050845285135307956,0.9951243494427009,0.30865486386941415,1.7253151931805506,-0.07418592673817402,0.7028056463188094,0.531996501752766
2024-02-27,1.780665678120869,-0.36198156870965253,0.08967006106611114,0.6847991070291847,0.34411501931141714,2.180914864939977,-0.028311123346614134,0.6025454991612333,-0.44378553351053196
2024-02-28,1.4884828438465332,-0.22041770076772818,-0.0031914592992107384,0.7507993590382986,0.32281574835964494,2.6284734171023176,0.11547528963498054,0.5291931217940509,-0.6128382688274446
2024-02-29,1.8032458133261517,-0.2150818225487995,0.10706034499905617,2.726278287790963,0.2630662968423168,2.9485656057957352,0.3281910589558799,0.5019022388158699,-0.39838957967003996
2024-03-01,1.4165971211906259,-0.24202597813961302,0.27316218512823964,4.586143552957458,0.3100582116291464,3.13771417999721,0.4372410092558753,0.48694176046329,0.19784766989820304
2024-03-02,0.16241053831838329,-0.3114381413552405,0.5037728600526414,6.0387993423692725,0.27285748274039584,3.2854923927871464,0.5347476670834498,0.5255564429349494,1.4359161652075056
2024-03-03,0.3178998021011465,-0.34405796596169697,0.6798557337474433,6.5343626849378635,0.1714924489235934,3.304377409245843,0.6127424138857078,0.570861123027892,1.475577659980367
2024-03-04,1.3762758478340988,-0.17728688415076257,0.8424850791951839,7.885435804615899,0.1772554814620257,3.1544202206623573,0.4647456678976586,0.49275052519770085,0.4797823743298879
2024-03-05,1.1884721605629769,0.20407744211305937,0.8378328575987501,8.680991705679872,0.13945283595783586,3.050136473776201,0.516055169903176,0.4356204657507934,0.13237143934423568
2024-03-06,0.6531771342456734,0.40118910457252493,0.8833194206598979,9.233049778355799,0.16122960599300307,2.937549244680126,0.5266470191860168,0.41621643490130616,-0.07905667339691584
2024-03-07,0.7602288986663597,0.5657371518986448,1.121096439675926,9.494966390805365,0.15692927125263492,3.0353731390658805,0.4791029654385251,0.2496715139477138,-0.09174824386648821
2024-03-08,0.8704509061181284,0.6107834565507727,1.232358630656613,9.065041770394824,0.1846844642058216,3.018600742556545,0.37448640992590826,0.44404964292272187,0.2687690698000947
2024-03-09,0.8110269290843132,0.4600627954025069,1.3121909391140905,8.055805483019487,0.2545693457792638,2.868541242787357,0.3418604089518092,0.731825403565933,1.058456626094661
2024-03-10,1.7071385028587178,0.42313617811499676,1.2089379569808913,6.409282573302126,0.2638366858824708,2.522746758695125,0.28872761202677943,0.8544883260312466,0.8386374155508219
2024-03-11,3.0801089647806243,0.7122332295909158,1.3247203107531387,4.573331015843131,0.5248626407963184,2.27335554429666,-0.010472205603157808,0.8694096388358028,-0.5591335249461117
2024-03-12,3.450409095368612,0.9197871235494247,1.285452170289964,2.7127493879250024,0.6314228003375892,2.091977880021567,-0.025537214645148625,0.9658175568067214,-1.384658414383336
2024-03-13,3.317943783361517,0.9878278022068315,1.0857814215758756,2.117499365392227,0.7667368106965174,2.014625001955298,-0.03197289455332832,1.0577431033082956,-1.573318803342952
2024-03-14,3.0706151370244394,1.0559367556157173,1.1894160889950824,3.11906009147804,0.7780275993841181,1.918786490790572,-0.026983943027067248,1.158829042273391,-1.324185357580021
2024-03-15,1.0214841633148468,1.0506669283179544,1.0216960686906824,2.910543976735987,0.8367984272164292,1.7823261203242398,-0.05195962904474062,1.3981487361400355,-0.687958142316946
2024-03-16,1.0707493144514266,0.8040193619033921,0.882723900068322,2.579025471689669,0.7240730051249066,1.5601232617811818,-0.10987352026568736,0.806476536456116,0.7495388885478488
2024-03-17,3.4124758696471598,0.5594578140816372,0.48050614178141093,2.10907849318975,0.5232574572701509,1.1610729885842002,-0.1181662700605621,0.8052909846978242,1.0887170783623754
2024-03-18,6.014721831111465,0.5654751664843478,0.42308114783932393,2.5069282670182877,0.5318883748448974,0.8196435833487414,-0.25089278307690255,0.6545284562013545,0.27744692567430973
2024-03-19,7.355854428332884,0.8178789546201773,0.24736900913058738,2.5361611001731794,0.42611333331897777,0.6941620147816324,-0.2525641889991476,0.6915401222664366,0.042979443132247185
2024-03-20,8.182823681116325,0.7457489623664609,0.003607749154275052,2.7182239600634888,0.3756214992581402,0.5616711330864272,-0.18865116103563673,0.4641872225893785,-0.1875752944376618
2024-03-21,8.412339283586322,0.5155002039720581,-0.000746303882031574,2.938085107045465,0.28422658750752167,0.4265817998297655,-0.20762585007202164,0.34444682590344133,-0.06276289843909248
2024-03-22,8.48067148178583,0.15491019697780947,-0.015781421460586018,2.965994209310797,0.3404443931747715,0.31068323493181427,-0.18906209382599234,0.5317400534807141,0.5862739860515956
2024-03-23,8.139069230785271,-0.2902186946326796,-0.143861771956207,2.696629315898513,0.35742320813971995,0.21441882725160047,-0.09845954205506513,0.6984424802637977,1.2372688310600093
2024-03-24,7.9704518854675,-0.5911515587729779,-0.3299252394517615,1.5434093898898844,0.25257291590413417,0.07725055349271635,-0.12821653031527322,0.4459856519451684,0.8926897602683128
2024-03-25,7.055052057142334,-0.35822156302459834,-0.3705072208540227,3.5855059576448003,0.4381135311971643,0.07340901005514687,-0.35584496599157156,0.017797859982153306,-0.8737340368695055
2024-03-26,5.896794717153222,-0.19675861288560365,-0.5400565632705522,5.792925834592395,0.42890653394566386,0.022967969142169378,-0.3029055440833884,0.3170128124360687,-1.4451282633271108
2024-03-27,4.545248836393576,-0.08222689630548786,-0.7564950067623573,7.775139957961686,0.5528582206055778,0.15642066811184313,-0.27791181635329415,0.2651377377029543,-1.5731814223126945
2024-03-28,3.290119094734954,0.04512641375744224,-0.4996002890342885,9.368930890426437,0.507044584045245,0.2949660254274334,-0.22115317275659402,0.32394530134965677,-1.0571425262565537
2024-03-29,1.0947893155054924,0.14040523282097292,-0.4621479337158639,10.067745651582912,0.6758716919100392,0.3546446334985695,-0.13448104077421072,0.37253024757854925,-0.40312147691047545
2024-03-30,1.0920667097495307,0.02698164351366233,-0.31316916979770176,10.137381073125189,0.7661052627759247,0.3432122324526571,0.006028088998130198,0.578117304821041,0.8875014679374564
2024-03-31,1.8563938315525903,0.024243018274212266,-0.2525633935194307,9.567571491218601,0.6034497969567387,0.2510000877570189,0.13522113981166106,0.7191260039359066,1.0159211919017812
2024-04-01,1.818449374516706,0.3704108935227249,0.08814521952052316,8.495046196415645,1.231034525219669,0.24141016348102096,0.06311340433708085,0.6626869789572465,0.04778507620453837
2024-04-02,2.326927719663203,0.3271094860046839,0.36283578415081125,7.063562561995211,1.6689276461923352,0.18488615471337105,-0.07517026510295031,0.6777282094713192,-0.3581020172370949
2024-04-03,2.7480901307185825,0.2866986376858805,0.37562849219282657,5.166457423789202,2.064433166033366,0.067240870325211,-0.1151041725541935,0.6241293855320076,-0.506866030892361
2024-04-04,2.8984466884231477,0.24036932634635988,0.5795555236456895,3.161320504366241,2.2644978199028643,-0.08129611427504099,-0.14237297771482946,0.6756994559083488,-0.21397391132698354
2024-04-05,2.60838031367908,0.17521591800908168,0.6716664184949983,0.7721231387746865,2.2818889914726608,-0.16733542558654765,-0.0997858333468348,0.6967594990094006,0.436496342725015
2024-04-06,2.995122442172717,-0.012945393973847528,0.7270702092238831,-0.938721702403948,1.4392022534682831,-0.2856975180808924,0.013693424153745635,0.7407204810004577,1.30328791769873
2024-04-07,3.107553140776127,-0.0745564931176161,0.7327180776176171,-3.540157879135782,0.5738366094746036,-0.4293810329058221,-0.049862861233781246,0.7412862442382339,1.2452857158189685
2024-04-08,2.8977310733260278,0.32411772577923126,0.6708603708774699,-1.0557554245152228,1.8750243210025133,-0.38950884289174503,-0.20493230433115417,0.5631973197985688,-0.15998245878032497
2024-04-09,2.5113035263687395,0.5829782943047132,0.6761213030340405,0.2574405927944983,3.1725730866457,-0.2584184990789687,-0.17204503549278402,0.4628624573877274,-0.48603076932830896
2024-04-10,1.6272487133729265,0.5273900990029174,0.5943832108599129,1.231476065682947,4.198108182898792,-0.12903187196225974,-0.21708287933677303,0.4426682247910658,-0.5500417553840392
2024-04-11,1.22954032993158,0.6217909149222887,0.7146144959600129,2.2636632580858653,5.177490555103045,-0.058580396087672536,-0.04243939080962869,0.5064169248370775,-0.19747133836347452
2024-04-12,0.41859563438822195,0.6740124500561326,0.6710524301608218,2.817263857138555,5.6624913224070115,0.036757365422294686,0.11842485403251146,0.4381328670495713,0.24609851247595027
2024-04-13,-0.24216607137205057,0.6619951433909649,0.5144862372387803,3.1804378215056843,6.5752445477589045,0.28207296026748313,0.33306063667896296,-0.22199002173353644,1.2474722873345212
2024-04-14,-0.3920441725527873,0.6488789260138648,0.27446063074574434,3.1403448880036575,7.1543720185776385,0.5656876400058196,0.42056471519408145,-0.20696167262196494,1.1677104707000192
2024-04-15,-0.668166738248499,1.1329524674812337,-0.004033560742195363,3.021573130696772,7.93688108695608,0.7917915100921062,0.36311843133100363,0.004935693237189436,0.05335498288617345
2024-04-16,-0.62873902207373,1.2997672261196471,-0.06971134132851096,2.7031299708431002,7.867628081682887,0.9664448037999709,0.28542959507943244,-0.05435748302619477,-0.4377700855164391
2024-04-17,-0.2989513352706045,1.532171082543251,-0.4603022806647583,2.3604741849211712,7.140914668459697,1.0098950924911652,0.3395850453148992,0.12405414281841491,-0.5502205582288618
2024-04-18,-0.27186547508803977,1.6187501474796562,-0.3528177907787582,1.8174217135454953,5.856057824862877,0.950377256811375,0.4262263098685167,0.10566540408207097,-0.24543569822148176
2024-04-19,-0.401082491141925,1.4373482214285287,-0.4216887293198495,1.2987881910581864,3.9977773316700818,0.8619898777610316,0.522212105353598,0.07015734941927046,0.5739329346396861
2024-04-20,-0.40857649716953404,1.2779882237598046,-0.296758987668305,0.48231844205451535,1.9321884517345993,0.6665898371050496,0.6631540383522567,0.20195851096823195,1.790051328871539
2024-04-21,-0.35773248393611684,1.1610157641223253,-0.1830745472123204,-0.24276746077771605,1.0369966575365475,0.5291253044376324,0.5926114639139728,0.25985199635182177,1.7115703360321612
2024-04-22,-0.39672325190844143,1.2839188602596232,0.10743735504522117,0.940159364466805,1.7362712941949825,0.4988113067315323,0.4898702207143798,0.20805175291001202,0.3806588692200948
2024-04-23,-0.4047998125167878,0.9410645016482481,0.3943654505936023,1.1769151313084232,1.5367770947065047,0.415379357405139,0.40852085384476744,0.17530061838354563,-0.06249764125791409
2024-04-24,-0.5831304200432355,0.7960738558499384,0.5485605722389065,1.2409573965340586,1.2156166853831243,0.19491097515856584,0.3284889876967458,0.18328131735118433,-0.30070932601466277
2024-04-25,-0.10412442838615865,0.8715788459336784,0.7196264772666269,1.1277472315959927,1.0913006796382398,0.06302493271552032,0.40992457191786774,0.16207576052255268,-0.2016112477366541
2024-04-26,-0.11364164493656181,0.7530360418481342,0.8733611525526408,1.028477288378511,0.7565812701591592,-0.056101232484805225,0.33875269298829347,0.0987705237181124,0.40843862789762336
2024-04-27,-0.10567376770703803,0.6148773630353571,0.8944164226528206,0.9057848508414653,1.2711876222464182,-0.014626116743947874,0.3300499313145705,0.11472394834322447,1.4617082713008116
2024-04-28,-0.11774684221436632,0.6386428954487483,0.7346285247599603,0.21702105739493444,1.2962375210158836,-0.019248804292964966,0.28628941485115167,0.18264757713475605,1.377880270191474
2024-04-29,-0.03733193359850116,1.24174790957462,0.5718501275358476,0.2101708103371839,1.1898683235122365,0.0015074385655259358,0.1382380359127081,0.0920233687275594,0.2776603843542649
2024-04-30,-0.05519478300441736,1.4843905190671856,0.4475156383568888,0.14633872115854948,1.239949381754908,0.04467004876922882,0.13575544857952102,-0.001308170364612456,-0.17796045919924627
2024-05-01,-0.10582842385211229,1.3234675824502011,0.3176835072092118,0.21827253153370232,1.290410207223183,0.04801857627399406,0.131262878241502,-0.06191444273057077,-0.1580555819237893
2024-05-02,-0.15166807799619308,1.2539984735151026,0.29266429041802017,0.45272586928031766,1.343246813885851,-0.1162568983939717,0.1570685647856213,-0.1274461380333422,0.2790159193782831
2024-05-03,-0.22793114138452147,1.0615677719444203,0.3507702823099007,0.6687099756323783,1.3427628269496965,-0.21813399724159022,0.10616390370751999,-0.15737614023628463,1.0336591684538634
2024-05-04,-0.33380596244266264,0.8146628520912608,0.5732219176062021,0.9253218262807746,1.4076621596974885,-0.22994513315069803,0.14632788948067998,-0.10734483376139439,2.1122925119191023
2024-05-05,-0.36818384346650807,0.567041326370493,0.8293060570563473,0.8507659190052128,1.4930724557446204,-0.10466399352722072,0.09278030644517755,-0.08562586875278984,2.1231800762331297
2024-05-06,-0.35194202429715316,0.5499281267811511,1.1083324993263224,1.0173589027843948,1.5679132624302135,0.15950235003530414,-0.08574497777275522,-0.13889739353990846,0.8615261135525366
2024-05-07,-0.29871999956805856,0.3206839578207133,1.2457543032500489,1.1626330554672075,1.677792330477241,0.0376313099684791,-0.18832104952126408,-0.15757171377755674,0.6025448381501318
2024-05-08,-0.26022921246084674,0.47408182333384546,1.205080192683529,1.3457172137369358,1.6407278706147497,0.3753698822788587,-0.2331446180010109,-0.15260033322417949,0.3934334147782837
2024-05-09,-0.23193424993335204,0.337749490379432,1.1505832187202467,1.6174058160258855,1.45343531559517,0.8925844233577032,-0.27141291970490866,-0.16105414528750506,0.6750218911116473
2024-05-10,-0.2430602333279226,0.22234755954126822,1.0073704809125823,1.979151406682461,1.3368350352534621,1.33855323492568,-0.27620151989926645,-0.12942595519416872,1.307349352336192
2024-05-11,-0.19317345536334307,0.029212815859641438,0.8568420233057485,1.8912466660681992,1.1591766821450185,1.762663056823441,-0.1817658921524754,0.1158806110376163,2.199978809141694
2024-05-12,-0.19341054184874745,-0.12070946094535007,0.5248946963588274,1.7393876098389969,0.3868731280176458,2.230889327582775,-0.1483071830442307,0.20868433498895644,2.06944194325075
2024-05-13,-0.0781893616511029,0.08703852930607937,0.33004997482087184,2.021049242843129,-0.29174986939413566,2.761005659483631,-0.21776567673464084,0.1657614208313093,0.9298865590371129
2024-05-14,0.04782271516814978,0.125706169451055,0.09709169039025138,1.6858020763934267,0.5458974339480069,3.200412945923361,-0.15158437168758396,0.17311110264219487,0.43643242808000493
2024-05-15,0.052801313081599195,0.028466658840992184,-0.20333558556128992,1.2265762059010625,1.4429429476387823,3.461177804931813,-0.13981716205941752,0.16491229756787482,0.4520790137433424
2024-05-16,0.027556033838932487,0.0830513801837862,-0.20422943178862993,1.4845764169537061,2.1359028963203586,3.3916746623006064,-0.12392913865416076,0.10992580323333301,0.5173454706480738
2024-05-17,0.053912788207095656,-0.02991351608100558,0.009454838963314068,1.2476278172454998,2.6632441649392233,3.3375734859556663,-0.10899897098147508,0.11209806519785312,0.9199475568149925
2024-05-18,-0.003807815720889224,-0.2474847885634754,0.08611000838357394,1.4411952821754428,3.009506753074664,3.1461709715886816,0.020171384978667724,0.2182112326271829,1.690390915466383
2024-05-19,0.06460127968321251,-0.33635896976935187,0.19655605005735086,0.8285991677496415,3.1889263442323688,2.7861511630587423,0.10217586744903805,0.3051347509134401,1.4541675224536923
2024-05-20,0.12136392607427078,-0.19614489016702377,0.35654503918261027,1.1171845257567818,3.234239716760511,2.2307191897013556,-0.11868160475563248,0.3534870752230279,0.3975376500123074
2024-05-21,0.17825317045648292,-0.029322143946200675,0.6450670918759063,1.1846522515207012,3.1020460088509845,1.589547084091271,-0.3007050733371492,0.35214002848197096,-0.08888833350298113
2024-05-22,0.24368996941847473,0.11597441964781012,1.0297451241440365,1.6398999620749364,2.746574186878765,1.512191318666338,-0.4063041484761667,0.30209200706268285,-0.4361324347348654
2024-05-23,0.3445225704679256,0.16661231611823538,1.2572022423213423,1.8411063420012883,2.2518980701764306,1.285438650642586,-0.41062447089149523,0.2591392107968133,-0.4056342070758735
2024-05-24,0.43060353120923234,0.13408397314166146,1.287581370563533,1.7689247459935957,1.6419339756653144,1.01770832188176,-0.35003735474408865,0.21755046432487787,-0.24927899386029526
2024-05-25,0.5306302085940765,-0.17383418138856446,1.3147032721937775,1.5282032443101121,0.5127467335102045,0.7999549475017433,-0.25766771280847767,0.310380964695187,0.33096949481292914
2024-05-26,0.593956299368646,-0.13297040962178558,1.177097232671677,1.46131268246559,-0.5225153888531436,0.6799624834195962,-0.21874085012668187,0.23934578519733712,0.15543305746649544
2024-05-27,0.7785355527983645,0.28626452580873923,1.0397812017165007,1.4194720762731416,-0.5661282413364056,0.609685337857516,-0.3103969370068106,0.11324901275547296,-0.723347635044307
2024-05-28,0.8266416748987264,0.6387652206652379,0.6665766563836978,0.9437651815006542,0.3313486965322381,0.5353208650636331,-0.2906323429244629,0.016998410899671308,-0.9895259474011188
2024-05-29,0.7288866972436994,0.9066719868640344,0.25923667608918327,1.4697673629129426,0.6163899730008772,0.47380947774014953,-0.20356470866403253,-0.09810739555131218,-0.7971434393603897
2024-05-30,0.5439223399831551,1.0604358910417868,0.20334700036588932,2.2858376496240185,0.7400015674889568,0.3507114450178149,-0.037927218215386124,-0.1271498132368803,-0.5065838169685479
2024-05-31,0.22099739469472407,1.0906060423483461,-0.011170312332685617,2.291882310464203,0.8288034558863405,0.23832720301086632,0.18464008635205081,-0.03836664550269033,0.3106388403899697
2024-06-01,0.009768063840845307,0.9906213976133751,-0.2368121662483879,3.082850144009797,0.8486198146835768,0.2029197717789341,0.44569015269147066,0.1429102760372323,1.1594446732086583
2024-06-02,-0.05308594808148746,0.9224831805285473,-0.45746152689676706,3.014108804682489,0.7261495304904743,0.18214649918775963,0.5970425171158736,0.29260371746843156,1.097932730789239
2024-06-03,-0.14943907212050608,1.062626105297412,-0.4904641671912316,3.1375917613821795,0.7763847801368904,0.3018566913458918,0.3038273776060643,0.2912212527430498,0.3184224340545614
2024-06-04,-0.058422109469596424,1.2467861264456255,-0.1791065350547259,3.8451892074359058,0.7142026673412878,0.3640685979745501,0.12144880671034074,0.2716685415282017,-0.3336476060680532
2024-06-05,-0.003295218390326554,1.101637440121756,-0.07686680997665854,4.358190199584243,0.6144380197528879,-0.12796331785721216,0.07703870658737078,0.33471983889623363,-0.5422845825991619
2024-06-06,-0.16394905145115252,0.6475776271952527,-0.0953692238629499,3.9765516369035585,0.5145767411767463,-0.019732154892782856,0.0983123897934561,0.36998240076017747,-0.4434216376274162
2024-06-07,0.06762631949947635,0.22202473865032224,-0.1577681828350856,4.287485910523025,0.4128562694792446,1.0914331775425592,0.10911523072111655,0.44423701113056957,-0.13824234752596973
2024-06-08,0.3749556668630513,-0.1319005660982959,-0.0843965378973288,3.754108019291129,0.16550223055077135,2.4972057897636932,0.19084803621648433,0.6005732666658493,0.38813199494496864
2024-06-09,0.7741983838311804,-0.14968421663490358,-0.2580069706498484,4.455956600551976,0.3039120015385511,3.690448998930452,0.25236279576143844,0.6513425416101671,0.3359244622425537
2024-06-10,1.04775707556463,0.3493020501286535,-0.27771027883017924,5.093854733227386,0.4702819905253878,4.665171896535314,0.04235690752803978,0.5253086188926404,-0.13248340831290017
2024-06-11,1.040823643171185,1.1465481046840698,-0.1507860125631945,4.65286395933809,0.7114957554335439,5.384747900876118,-0.007500034126806863,0.45937245937385474,-0.14930225262193597
2024-06-12,1.2194486112032552,1.668182417641335,0.06031702356118401,6.122960975999438,0.900083011291827,5.7348189836895145,-0.06299585806305785,0.49332779459817017,-0.06468836290210402
2024-06-13,1.2014894853289741,2.1173071908074883,0.35699724672327415,6.733159730379768,0.9745865747700994,5.658892169211417,0.022787540592265343,0.464718411905694,0.1575000028831752
2024-06-14,1.0106013751038305,2.484712561745657,0.5544976387412516,6.849176482979301,1.068527378007613,5.373467102271064,0.10987173848055595,0.3375016252924387,0.4680973185112102
2024-06-15,0.9200000557500135,2.7438710680350855,0.6100905976289082,6.926644514897698,1.0469290577566623,4.877794078783261,0.24232038006100326,0.3969011447863071,0.7410685985210007
2024-06-16,0.841387193676915,2.8189089837405734,0.5977092121376036,5.940918920937278,0.8894247197793884,4.082831830078068,0.2322724942717626,0.4500854439883495,0.4963674658144542
2024-06-17,0.8339588492111839,3.1113543970414694,0.7836047165709956,4.7325645760366655,1.0788109316815653,2.9440785563221192,0.007631863064807012,0.3363083571022369,-0.20452799609203734
2024-06-18,0.8846735572396947,3.0760986796548475,0.9802533739263479,3.988813141114134,1.420587683258486,1.4783641705546084,0.029760087670313996,0.3901649894456995,-0.4660792086583422
2024-06-19,0.74538337265244,2.6534130732769574,0.8633680249435464,2.4488292476333102,1.8618991425556244,0.13856063545007571,0.07669745237272267,0.4563500067884873,-0.6069271867681818
2024-06-20,0.5274403258537468,1.9362888713376365,0.8086282728652152,0.8140904517130734,2.0949041707206786,0.06933212536173065,0.11249310778122758,0.5312109534442601,-0.44845818055974307
2024-06-21,0.4920450060630863,1.56675361441907,0.7727822780840726,-0.5643159030951196,2.1702957365114797,0.5220074276225459,0.1774368301543283,0.6376107299823097,-0.09204984915820726
2024-06-22,0.3695849198858516,1.2144595114564403,0.6272915228319441,-1.3839259745365073,1.8809870355927563,0.8407831427429765,0.2730266352214871,0.7603573716949902,0.3565323139837082
2024-06-23,0.44729170977745464,1.029902175726651,0.22234094754494532,-1.0706904060178621,1.6297214426802085,0.9511500581133421,0.283910528557057,0.7517325935317137,0.2100883449221812
