,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2024-05-07,0.030256952291318123,0.40883716254323793,4.083445734476467,0.3423857370459062,0.5262143707910967,0.34901531142491865,0.2773145373254904,0.34419433608517414,0.32327051332855283
2024-05-08,0.0392558823075667,0.6366608336701747,3.8523343381632587,0.3985630182822248,0.5153103179269051,0.5399489372155325,0.25898158246540376,0.3638283420137406,0.2554641450052381
2024-05-09,0.25914554333111545,0.6113729522482347,3.4982312996778018,0.5098983680997922,0.41726098485864616,0.7092841056879134,0.2726064791773566,0.3922824186599567,0.4238135273035184
2024-05-10,0.45428005559719065,0.6853743316338723,2.80183966657206,0.6249256017374978,0.41480494508764637,0.7759023537500991,0.27785764708454375,0.44997988806122485,0.7750741858291686
2024-05-11,0.5596189520503193,0.5267604229313573,2.0009708540534876,0.5781889771653947,0.5283448600041781,0.8013793776271817,0.42121659552850843,0.4474040232659961,1.5575604795644997
2024-05-12,0.5455563609849066,0.6294402921203852,1.49958960482639,0.6134785228303323,0.5021546760475484,0.7794817457942061,0.514367613938193,0.4043937459864321,1.4851026889661672
2024-05-13,0.616472520216537,1.1044361028073828,1.6714094004173543,1.018881901976276,0.5559081546548695,0.6926473996223989,0.505493083415791,0.5632867321859798,0.7260210099451174
2024-05-14,0.5913747515326503,1.3427194175883617,1.4554698631214336,1.122805642686694,0.8504185424976137,0.93278401319009,0.496734538149902,0.6907524102748231,0.4436561214031627
2024-05-15,0.3977463697742309,1.286200484979317,1.1540244264847308,0.9783294932020822,1.0712796080884857,1.182303610430442,0.4491594740663696,0.7356976799301538,0.3919321580207384
2024-05-16,0.4802513794391659,1.2066532863551798,0.9998580278485956,1.2012740657020835,1.221026651131974,1.2978540243338226,0.4010248437245223,0.7883565930647256,0.4936140905658504
2024-05-17,0.47078525040512725,1.1232661122477854,0.8375757201485612,1.1646062231665186,1.3470548866902103,1.413979788623793,0.3828835857689071,0.8592123869934909,0.8466325909742862
2024-05-18,0.37254670105469384,0.879798909528959,0.5838001102900894,1.1639586474849664,1.3544474564830298,1.4073318661200478,0.4273763408429426,0.8228067268098229,1.4315920521775607
2024-05-19,0.18395748381879237,0.87737637113066,0.4528769992388071,0.9721803562895247,1.3167808090323216,1.3262974286713811,0.3746340133972758,0.8363616505809094,1.2387478540325776
2024-05-20,0.13393937332828376,0.9375824182740345,0.6118739173540158,0.9136718829082978,1.245530174235314,1.2565423342610944,0.18724919714137217,0.9196777486611163,0.5724920382944119
2024-05-21,0.17773264655597334,1.1659945108059846,0.8239353901120604,1.146365739730414,1.205848739171529,1.1488689485905088,0.01863009275166684,0.9800169583750422,0.12125872402620419
2024-05-22,0.16343639719457814,1.2735934764012375,0.9647138052933979,1.2784449055276208,1.091451164260992,1.1375060960357166,-0.07036820254270806,0.9887999610883356,-0.17674167351951503
2024-05-23,0.31845864600420054,1.5082888474034661,1.0825779924669625,1.3312132636838545,0.8258560641266731,1.0391127367683395,-0.016021840301500875,0.9495787091846488,-0.2876634628448791
2024-05-24,0.34659481488215726,1.4402810998877174,1.0064788434789889,1.228006426794997,0.7601730979845353,0.8341749222149357,0.024442403722522932,0.9006351273720904,-0.17558653411469097
2024-05-25,0.2983072450255384,1.5438133696123133,1.044061452973487,1.0885775550062002,0.8010615442684399,0.545958435509016,0.30763935101716566,0.8204711807657911,0.2822294235721019
2024-05-26,0.3085008347997813,1.8140876091755802,1.0961224850794575,1.0257488208262955,0.8351774228036822,0.32346497108416955,0.46914420630981574,0.7323143462203276,0.10465517370819295
2024-05-27,0.5117930545729432,2.4081098013246662,1.3384791831398495,1.0850379893661495,1.162936912658856,0.1724802403040929,0.5112936723378145,0.7913269749230968,-0.43703051662488535
2024-05-28,0.6640192976950313,2.5182333197495606,1.3058508602236718,0.0968428073679837,1.561111407828716,0.418112560425241,0.6166953248904019,0.6980778056213139,-0.6467971610133966
2024-05-29,0.6872201449581223,2.235506658698867,1.1386482383847594,0.7830246168419089,1.692643648215812,0.6258187487845305,0.6814330296123421,0.425844632397109,-0.5400997730526478
2024-05-30,0.9087048580686785,1.806582911235354,1.0180707231533093,1.8833550841618045,1.7457454995278303,0.6283093157713406,0.7086594134903993,0.22242467965136464,-0.33437048285874105
2024-05-31,0.9119168302927241,1.2302078618630925,0.7839817532637683,2.5366641484315045,1.747426226248671,0.6839956464101878,0.8009097228289627,0.20148875781166484,0.16159570829855013
2024-06-01,0.9597632358766848,0.9267729099154179,0.4280596517627847,3.0347829716261643,1.6678920202850285,0.7168787083036577,0.8963465515973741,0.130850941327887,0.7423414715425344
2024-06-02,0.9388083466212656,0.7823010483161195,0.20166029288125978,3.1400394103588662,1.5480517374806728,0.8084533068547849,0.8850465429038283,0.054270270936122425,0.8134769269612462
2024-06-03,0.9347474333067887,0.5771826436786774,0.27576072053075357,3.391884529653465,1.406250107921357,1.0069070579044663,0.6097421071660989,-0.0019909752365101945,0.3580351116312595
2024-06-04,0.9382672269354474,1.151166897711275,0.3968295092016873,3.8156805008396897,1.3048136146738787,1.108985639733217,0.3478031362191531,0.040002783791377707,-0.10113593723796235
2024-06-05,0.8785909065615376,1.188515355956468,0.3676380815187312,3.744481444983672,1.0660255448541103,1.058446046983591,0.12562753178736527,0.038552826984332746,-0.21144850931397347
2024-06-06,0.6707901441480884,1.1065812803398525,0.30721801866762183,3.4904312056238322,0.5638073816531671,1.1539124744731786,0.10671725376750901,0.08080352677762714,-0.1529146124426269
2024-06-07,0.5887571318720463,1.2807734410198275,0.1536881703218182,3.0603631907432702,0.35074951950613326,1.5005053464816895,0.04464695373828892,0.23054790743534087,0.08525299921820038
2024-06-08,0.5276885228734022,1.3922515459719718,0.09756381409510634,2.351209554111428,0.7524671691618328,1.829393287111746,0.13067206073963195,0.358545722642646,0.48379369114588044
2024-06-09,0.6187082855564204,1.76643084114418,0.04006635507509521,1.6428552424950074,1.1461306113547527,2.121070490586781,0.14628930152539793,0.44975598535640593,0.395503606753968
2024-06-10,0.6895332112012535,2.281214034276154,0.23118308232673343,1.0413503516276497,1.9414043727027401,2.3526330970549223,0.01673577823187824,0.5253344747468675,0.025527061069185283
2024-06-11,0.47102392509730595,2.505209078507391,0.25349122951854763,0.0878970045626736,2.5771776930503045,2.5819569187366924,-0.0305117208490198,0.5142532782516703,-0.05976653348976795
2024-06-12,0.5848188756661113,3.1944380041284046,0.23022232804806425,1.0550925641951374,2.9697856445294986,2.595946042029626,-0.08467839580263496,0.4248021874508792,-0.0628649332598043
2024-06-13,0.7836206166090649,3.5588246986812186,0.13313084143746823,1.3174499360835201,3.162333585043701,2.385611604274776,0.011843826987515725,0.5495496189654647,0.019790678113947333
2024-06-14,0.7452392287152618,3.6736286526225075,0.16125251743824545,1.3038396698214307,3.1837260789262545,2.1614917571409653,0.08082977793734379,0.5280452474362755,0.14773006416567955
2024-06-15,0.7888948173445043,3.932937521048203,0.1189966627223456,1.1061197535290868,3.0446120532047196,1.83862746698235,0.16018528214357683,0.5044356623041951,0.316190308171341
2024-06-16,0.7684691208046709,3.5417672369939304,0.14054228772717214,0.8369462602076069,2.7125883563182867,1.456945538456098,0.1631905846552774,0.45332263869583544,0.18824349453568365
2024-06-17,0.7574577472043657,3.3044686018334795,0.3963786312709636,0.7305709572141826,2.293360812906014,0.8785303366412573,0.02289878047858629,0.40163474047733727,-0.23043302235894528
2024-06-18,0.7590465108635386,3.1964752759141866,0.574429119759452,0.4930759363632271,1.7688009491196317,0.39149692292748617,-0.02378498904713172,0.36649271094577757,-0.3781298047059265
2024-06-19,0.6580838110200931,2.5510912113957254,0.6490499514776107,0.2900084336463847,1.1178369650742732,0.22199506474926928,0.05808324399191651,0.3059654491905546,-0.34857086380686636
2024-06-20,0.4406971148995427,1.65059499302366,0.6806697014261227,0.17217682543947643,0.1423385973138675,0.4188926325062223,0.14811508171597454,0.2947932041244449,-0.23569939812080815
2024-06-21,-0.034419048498015824,1.1102568493507254,0.5561375762593229,-0.14129380384575416,-0.4590673758241781,0.7206632177866072,0.20478489130615712,0.29187189140957964,-0.0036088861058315115
2024-06-22,-0.1484578130494195,0.39151329565605925,0.5449827416596064,-0.18175914649448516,-0.0009001824428197355,0.7694112603690278,0.32588992183477705,0.07449092815320235,0.3025574184263478
2024-06-23,0.011630625372883851,0.04203896790521889,0.553898556142068,-0.08817580343952673,0.4602410696917662,0.9905457353733391,0.37007100385094366,-0.05854321090527256,0.2832971013442014
2024-06-24,0.21014158920574408,-0.4147801419149468,0.7763542146774259,0.17871326129204995,1.2473180753833963,1.1142298962529038,0.09251652935309665,-0.018739990689273962,-0.08478317803650669
2024-06-25,0.10329043096271995,-0.44705103114271605,0.9297503041515532,0.322371482926695,1.9207097100559072,1.536105224880408,0.05257736250809537,0.029144425406811076,-0.20398619201131288
2024-06-26,0.5813830083913563,0.06970698580017053,0.9188018084576806,0.6040530238811181,2.4757961402072484,1.8572715504483341,0.03513280120298565,0.13018855292217665,-0.1867962533334219
2024-06-27,0.8878805614419668,0.05124747564173829,0.7988901547469717,0.7132640393065859,2.8272562718750254,2.036495804752639,0.16242003419163298,0.21318816853395692,-0.06206272063635861
2024-06-28,1.1146498768127833,0.06356864550305481,0.7299448940730406,0.8487345647845425,3.1063203999598823,2.0968665816988583,0.08619331153258737,0.24484721065513854,-0.03887278491152973
2024-06-29,1.3165944443292354,0.07274579842310572,0.7096910258037018,0.9472977763899498,3.1479724541879577,2.0252752080930327,0.12329518811817307,0.2901026410518669,0.03348415424139484
2024-06-30,1.4603953578770044,0.07983917856134962,0.7872564149778111,1.0415662414372426,3.056196225738201,1.850906218074694,0.1417621504529536,0.34007914262763433,-0.19185895205412107
2024-07-01,1.6071305649339402,0.22192779413873265,1.049490033229169,1.14694010116275,2.871939059820224,1.6035691701489756,-0.037031944324944714,0.3474038746893821,-0.6473997685787297
2024-07-02,1.4281113098105749,0.5466402300746798,1.1010476133826301,1.130613441442802,2.2495279370898205,1.579252452923192,-0.11681017143148949,0.34851078434509614,-0.8271945334097259
2024-07-03,1.1781342694856836,0.7775439208013546,1.0856341797774218,1.158828194664204,1.8966884634143877,1.4589493382840428,-0.0453535986051068,0.2867378787282528,-0.8727296709979225
2024-07-04,0.6946897001656395,0.8472183097477729,0.985602616609899,1.0373724202871644,1.5464464503209558,1.1550822907991165,-0.04296844812814788,0.26261098139323835,-0.8226888310110496
2024-07-05,-0.003937004442563592,0.8683279301376889,0.8127003092701689,0.7185241994310057,1.3928060395248676,0.681648237947909,-0.01053283400317245,0.30239681606365626,-0.6282831664946067
2024-07-06,-0.24117241125754485,0.7442782678768247,0.8015919372036113,0.1712595743992036,1.408182471757746,0.19853400049753736,0.11007400351271217,0.30069540763277847,-0.2878735136776405
2024-07-07,-0.28393193997075483,0.8147548248409879,0.730088686079877,-0.11598199725284465,1.2889943991502155,-0.12360632485300424,0.26795060976758567,0.4019629487627182,-0.18438921277308323
2024-07-08,-0.268807757257245,0.8919807279668873,0.4511475508870238,0.5236658406882874,1.8765583164230586,-0.21945555103805586,0.04553074648947875,0.466337561605208,-0.41589684235403146
2024-07-09,0.0028452301231758547,1.0730855183904713,0.4890100033681014,1.1786357993224907,2.1576096284837822,0.014731894506865833,-0.015279807004288134,0.526358149863343,-0.41546323108018807
2024-07-10,0.608916992809035,1.8844507318093116,1.0197542637241734,2.247514449051494,3.5279925810622244,0.035641835963307715,-0.06264000033298042,0.4911449663686038,-0.3055804425687613
2024-07-11,1.152113448965993,2.767222755356698,1.5172800771410286,2.4066508835936333,5.7053564159538315,-0.03611164903041921,-0.04259399638821757,0.45694306654032274,-0.15074338750452057
2024-07-12,1.664211049338945,3.746933923174241,2.2239379414598175,3.805794904652477,7.850056484928601,-0.2165457724110466,-0.1510942521233274,0.1556975199767606,-0.1617863515599731
2024-07-13,2.0983307825494815,4.427644478381431,3.0438023448339364,6.230727157964181,9.596192487455173,0.040921975473478374,-0.0072786749318816775,0.06988158391731811,0.05722366827058571
2024-07-14,2.365893991269926,5.119299997350545,3.493419018319808,8.055016175934442,10.565727604584923,0.31330109697161385,0.10850574498046336,0.031374911301882136,0.00904053002040426
2024-07-15,2.7500899942998354,6.72655756727058,4.402575211428385,9.851795280716765,11.190099152537336,0.6506409609578869,-0.00850213654802167,-0.14327841020461418,-0.27175119667713804
2024-07-16,2.9281313992830516,8.368534000739803,5.062358502121557,11.070541453415172,11.232629759124125,0.9115868758279629,0.030022591524750182,-0.22886546903466415,-0.3746961784469482
2024-07-17,2.9395107234145814,9.605745388757338,5.52359941873669,11.788805868260695,11.219250049003037,1.0362974657841304,0.18980361320249936,-0.3543972218700757,-0.3741603967861328
2024-07-18,2.7605521883462822,10.392798811408781,5.667281520599874,11.758585180091579,10.475291298573426,1.0387996355102476,0.3624882136171841,-0.23635688903332128,-0.2919455379848933
2024-07-19,2.673540682128625,10.134487034076455,5.380157615254394,10.949479713488676,8.933650207597118,0.8762069310806239,0.6067520685875271,0.013862517194505502,-0.03981293814969382
2024-07-20,2.719219556599766,9.344845721321256,4.880075036251583,9.385198867795406,6.811596344361954,0.7392688139851182,0.8892877622869015,0.174553241847975,0.34313091511247806
2024-07-21,2.9471926036571103,9.240718198170088,4.490820217000053,8.00070991578945,5.053624721672117,0.26168301653923187,1.0046293297683795,0.43744492200581836,0.38540610954581905
2024-07-22,3.1504758728681685,10.006830656267867,4.480824912838703,6.4289459335395405,3.909699563349806,0.5110165360434545,0.6924577001334727,0.7033461793045389,0.04249770820754962
2024-07-23,3.3221714687209705,11.001709693475897,5.041954102910014,5.252402531354857,2.7097358823495394,1.1973785418814618,0.5035225927618557,0.8435884109010752,-0.11632412646726399
2024-07-24,3.3530001336308963,12.775489221157265,5.639912103552168,4.191632789371795,3.036827917252292,1.8184707652199295,0.3642336639827433,0.859975624663001,-0.2221508620258392
2024-07-25,3.202037802455155,13.536370138380875,5.883451857692956,2.722605516802246,3.5282807469912423,3.017435280550138,0.24048922177470894,0.8963327474981119,-0.2192795938905893
2024-07-26,2.942070831485619,13.646256930412747,5.927335200233268,2.84115550660201,3.6600286013767933,4.319166975811069,0.10743346783109188,0.6380720108385076,-0.145018581266146
2024-07-27,2.596027311792405,13.69327746529116,5.629759620616751,3.1620113922926074,3.4492913879526435,6.008328605505313,0.15703739067706038,0.636845475032802,0.12418836748784955
2024-07-28,2.0371567237659325,14.466369926915762,5.260488214278012,2.7824646881478188,2.687556807639821,7.605849875505076,0.20052226992662364,0.6202695423307387,0.06321737174465138
2024-07-29,1.8135224953524567,15.815772574821654,5.472905113765318,2.9125796606165433,2.908276105188204,9.147718825423329,0.03818618848444881,0.48366417920548743,-0.3082794948859732
2024-07-30,1.500412009562688,17.232750231766822,5.163520107121138,2.753722150354763,3.628344499240955,10.299667582385217,0.08474002423147184,0.4056749676397797,-0.46340088858127926
2024-07-31,1.334045452292615,17.904327671802257,4.9057384306108185,2.5296295635044697,4.402842401370155,11.297646538386969,0.1988408249190347,0.4420338813734742,-0.5454593233298971
2024-08-01,1.3866593903617006,17.76366112761642,4.419108816648199,2.5108983310662136,4.643863116213991,11.649211806084596,0.3707515043346049,0.6787982172248228,-0.45097294723606357
2024-08-02,1.567456875689234,16.546598506615723,3.880535901323888,2.5073872747168253,4.870946707660461,11.093719369340553,0.5497288564406262,0.9076344458851696,-0.252025999734443
2024-08-03,1.627525128049059,15.102512321975244,3.5278877391585777,2.144550932253347,5.320169714190326,10.23338197961712,0.7499012814403557,1.0814080584409023,0.09143554908752878
2024-08-04,1.7607638879961935,14.718479828061882,3.4541918725712963,1.5696976102696663,6.576880078269797,9.021258750595281,0.8031639359104729,1.1990489173532783,0.1344116875497438
2024-08-05,2.0561237416008074,15.934151603354504,3.812248629010596,1.3436808512015193,8.319705469054622,8.400055190418671,0.5910909701132676,1.239831683722915,-0.22953676385862545
2024-08-06,2.2305001541434137,16.399841026405596,3.878467649307617,1.8257454722651012,9.658843936102487,7.766227370958733,0.49155350179086926,1.164718161224942,-0.35806173506794226
2024-08-07,2.3942147844371644,16.18578579271216,3.712086415284327,1.8606696632079862,10.518603027290261,6.734763251522907,0.3893570069219554,1.0439425437384895,-0.3587995406647673
2024-08-08,2.5917868732269764,14.666793263560205,3.450773779750989,1.9254763936021495,10.906442124098463,6.032859778828932,0.27134033608195596,0.9639725067590155,-0.2572050534183316
2024-08-09,2.771995088282853,12.5963890957946,2.923613265275039,1.8887585655467272,10.655482512773656,5.004380107069773,0.21784887916798543,0.8597777946495979,-0.046619467170495386
2024-08-10,2.606700163385347,10.276373929026411,2.212806070866535,1.6212644186481167,9.73416662586019,4.090760451649132,0.252376844517683,0.7561092635533031,0.23782736403356447
2024-08-11,2.3146025485483936,8.490465137062957,1.7817874687666952,1.4796930321388087,8.546181155373962,3.4456289617309026,0.3009488223677837,0.4765626161033677,0.2848998298545655
2024-08-12,1.949041193965852,7.707038671908355,1.7611562363281708,1.3755894429740132,8.076266982939657,2.9509192815866148,0.2408754923163839,0.15853673029957235,0.005796263975753956
2024-08-13,1.2959510681222217,7.018247618170484,1.6754792348246943,0.7021276959853346,7.322742439533349,2.3716943020457455,0.28645240867001115,0.23103259121304198,-0.10580427338607347
2024-08-14,0.6672980778888924,5.8978418303375095,1.6932701017261733,0.37512816810884936,5.894135522479606,2.1998915586516903,0.32782273198042156,0.15925160682606115,-0.07157492296210706
2024-08-15,0.3880524022425445,4.493038461276961,1.5296766165996998,0.6114159138529793,4.184321346856303,1.6777922116864814,0.42132247387608085,0.12393009823882173,0.074694411635309
2024-08-16,-0.052597993805513436,2.926747209991672,1.271097983500638,0.5810526893156224,2.745285351589469,1.0125005681254189,0.4490777705017278,0.09573398791939149,0.21281937049655536
2024-08-17,-0.22560676556758041,1.3507972981366994,0.931118562432386,0.39302102693294977,1.845667130892413,0.7661171972923633,0.4989543729360714,-0.027556874833584186,0.5668544618042882
2024-08-18,0.03436515587048056,0.9056901069751089,0.6898861167825711,0.4688234427734591,1.8692338283497005,0.7146556771242929,0.5180123630236442,-0.035318502174354637,0.6889854449209535
2024-08-19,0.5132448920260982,1.8247780578888673,0.8953961114708661,0.8056021709527896,2.15327560917221,0.9418737233251515,0.3096191552741593,0.03158812705111571,0.22802960824217397
2024-08-20,0.8590472863667891,1.9352236847349218,0.888115246707146,0.9394051251707887,2.1593203379949055,1.2238443431171027,0.22447145064632315,0.047112360786861804,0.09374989502041632
2024-08-21,1.5695474035611692,1.6905572199116667,0.7802130354707454,1.0060249585325927,2.090477864022815,1.2761598307971078,0.16002805973377812,0.0028613073664840666,0.06962007647033336
2024-08-22,2.1316048569967188,1.359158414174783,0.5943478102264967,1.138491989166571,2.0510269720098213,1.2821780836826826,0.12058559133582504,0.02868139702678717,0.19813750183121076
2024-08-23,2.492078092733495,0.7828395851172387,0.27858281150713493,1.0836864247997477,1.8693075163876274,1.1815782602837732,0.04790831389936822,0.12224126457837944,0.5354569968005253
2024-08-24,2.5428499952755295,0.03284854818082395,-0.17166942737849686,0.8250567767749156,1.6585912561436102,1.1019012208678258,-0.001327755399435632,-0.2099029557929106,1.325380928349948
2024-08-25,2.5693849027702087,-0.2202654714435815,-0.28195918474911513,0.40933945634621427,1.5398810295655387,0.968015559530669,0.14736348991789203,-0.10366310170498447,1.4376100606772526
2024-08-26,2.5000834940259047,0.20284570220665463,-0.08509540648748544,0.18168174177148858,1.5798200329426473,0.8410559402080626,0.3165095747536902,0.37850360840714464,1.0914678518145913
2024-08-27,2.099937011044428,0.7009983989475728,0.15057426469538843,0.3687689999693638,1.4177981558645756,0.6503391414560385,0.35039876080831023,0.4847583927567732,0.5457499885300218
2024-08-28,1.6375298193794408,0.9771537228507581,-0.24806328750252016,0.8098402303954835,1.1183925039049702,0.4983857792465264,0.426030685721167,0.4518873455098178,0.16691793254831006
2024-08-29,1.2051839357125007,1.0570192585313825,-0.29931896955376713,1.070177786403243,0.7913461634813036,0.07283847513858945,0.5016371352885041,0.49181832470542763,-0.013453483541629643
2024-08-30,0.6238730456905334,0.933181027002103,0.13131163582556524,0.9741207817126397,0.2991524760260979,-0.17830982354337313,0.5694315992175766,0.5338309442822072,0.07702202933941371
2024-08-31,0.2073862723681342,0.4099576525629918,0.517931504218422,0.8975643556987256,0.02401580426924045,-0.2099935664268844,0.6989409848910424,0.3921843760268814,0.74011509823489
2024-09-01,-0.14373720265608866,0.46436968143147944,0.9930881676730428,0.9232351885260704,-0.36918452666600676,-0.3054405077762952,0.7740431301215354,0.4453342757040424,0.7022569432131047
2024-09-02,-0.3199100556387331,1.2744288152210026,2.0002068154973123,1.494674600309743,0.04172573453461522,0.06514493300710877,0.6445639876634894,0.5806612598993319,-0.11256031876471158
2024-09-03,-0.5276110792509526,1.6273766004524446,2.714294188189962,1.9503014012689353,0.4594256939949663,0.46534208928692644,0.5532731590205522,0.6860411889456779,-0.4491722848040274
2024-09-04,-1.3682255216224193,1.730061919957849,3.215782106000556,2.023625914530298,0.5146766993778065,0.6881382782779444,0.48408794475280814,0.6309199274010084,-0.4914745164890732
2024-09-05,-1.3757590386895464,1.5364882520278267,3.4558253161174513,2.2486014288139673,0.8802574571094283,0.822861190390217,0.323008866178212,0.5920060884226519,-0.30731727500389955
2024-09-06,-0.7900876122822156,1.1764621514455649,3.425054886991762,2.242376040905102,1.190452120285448,0.9702175341611381,0.1499191829527995,0.6620831338845978,0.18838644173785007
2024-09-07,-0.20060962252959094,0.6831761672312928,3.030922106061617,1.8876866848567189,1.5936391383512578,1.05662225787311,0.1755637363761651,0.3771029372566166,1.2200956095804185
2024-09-08,0.7276686130797634,0.14317166980517884,2.6609322701371347,1.4851716429455855,1.783430246493446,0.97597047375614,0.261244099736684,0.47212389982601366,1.5071833165002637
2024-09-09,1.8010906357668104,0.3233517563363921,2.5526073463096015,2.0315922163618843,2.4178244507119024,1.0705583664548741,0.07918535584386412,0.7046330774914648,0.9675090555999463
2024-09-10,2.5573785739884975,0.6570198807569887,2.2988220215721835,2.9311297217418497,2.9746043085468017,1.0813046683651146,-0.014456201879458813,0.8125495104407279,0.31951711439534314
2024-09-11,3.0688931622993056,0.6018811439356381,1.5455992966003063,3.2288974314529635,3.475857219810838,0.7622085695317076,-0.055678773901732426,0.716751247885132,0.13261032707491327
2024-09-12,3.3001756669062026,0.3803170957564068,1.3916488466969479,3.2259845900988235,3.6590484406939217,0.47535593100430423,-0.019020063733862135,0.566706815215516,0.3305459135492894
2024-09-13,3.029525784693434,-0.0050233752838018874,1.3269880631914692,2.823950915552699,3.4630351804070516,0.5959711377674873,-0.19370182622825458,0.3244551439692285,0.7732117204367185
2024-09-14,2.6580608864963176,-0.49993624862246583,0.855885682332121,2.086098904258568,3.033537407903998,0.6363603492298425,-0.052358311482536925,-0.19117510420780434,1.723857428196295
2024-09-15,2.473164454832721,-0.5543048194255669,0.6228665783161201,1.3844766179826693,2.0797614856476083,0.5317421822118448,0.07464522181052702,-0.025688518341004125,1.7923393824956775
2024-09-16,2.243373755919339,0.11070220340068543,0.9255265556776555,1.483009250140355,2.0610955871404424,0.9924961622843421,0.07341662844149445,0.32387096556660133,0.9384503308287006
2024-09-17,1.613966018159791,0.41706943007792563,0.9286126271362558,1.4960839173922955,1.9449102201512574,1.240753530268378,0.14068422458963198,0.8252570000077275,0.5923474364735841
2024-09-18,0.48702665194463896,0.4963580670621057,0.7533506367380876,1.388773484362811,1.501270850705445,1.3200605374078276,0.18069997956078956,1.0095729809427827,0.4635593282146668
2024-09-19,0.6162504368067792,0.31622604790989217,0.5237142750754317,1.3588825533745748,1.2898855413114092,1.3900264063615313,0.12763514898393888,1.1076204153985083,0.47244984269765156
2024-09-20,0.6527157852013421,0.02791943503757398,0.2695144916697389,0.982776201095827,0.8711173359425456,1.5517993018271714,0.12989666894927948,1.2902733900939187,0.8089230646242426
2024-09-21,0.4512714154238911,-0.3770749683293759,0.07291584664553304,0.6102090770499213,0.4930135449298828,1.6828745655535102,0.20410173442511284,1.2241803326732632,1.6066712985215803
2024-09-22,0.5818888998763604,-0.7222328572220708,0.11972180250574674,0.37178942438418744,-0.18397971904217048,1.6873997598293082,0.46307894421445395,1.1868304210838698,1.505160454527398
2024-09-23,0.7221998516472778,-0.19054446032209524,0.6599134210987027,1.1389090091410152,0.15041969557340704,1.9914451684304146,0.14722992859450054,1.4892457368370264,0.5024159594973514
2024-09-24,0.44593498458577896,0.12851494192030738,0.8438754897709985,2.076812501120921,0.10999398306638317,2.0814911763270416,0.3007261497054263,1.7321849018412108,0.0027347048575375637
2024-09-25,-0.06003412455864404,0.30922396469072216,0.9015888884142256,2.3379841511573023,0.4182725635018767,1.976549068319822,0.39171529084995926,1.6661275428809792,-0.23094396744075577
2024-09-26,-0.3819340504827317,0.35711922432038684,0.9733874526099697,2.5368065736350274,0.598676123750145,1.9039196838455263,0.5170423360761108,1.4669616501689045,-0.14998509934081833
2024-09-27,-0.66488382415713,0.2595909088748051,0.9597453808286328,3.492049856585875,0.4800311088390756,1.9271526142158644,0.5727812207472356,1.0621896011676466,0.16160004448102616
2024-09-28,-0.6262667423389255,0.03269353850700393,0.8368348233769288,4.090445562632314,0.7254522469247866,1.9744990309187807,0.5743805442494515,0.6205497800683565,0.9847071559060061
2024-09-29,-0.5339897654257016,-0.16690835171408158,0.7993906229145679,4.154551535133334,0.6452307805848133,1.91394945768713,0.8228262009162534,0.797235170595903,1.00666299609689
2024-09-30,-0.2812015871251212,0.4282175064682422,1.2423586856238042,4.688849718764719,1.2985382632271547,2.1232812109552173,0.8086723679238409,0.9251706090108236,0.10935321796371988
2024-10-01,-0.13365227919033754,0.7419017433885196,1.4990692573579179,5.249384959882251,1.8805246792168486,2.2711017308831494,0.792393828754935,0.9908998775559583,-0.24050926033890663
2024-10-02,-0.16808705648551647,0.853481408177755,1.573790751322617,5.886996319400576,2.204942604318264,2.288198810671282,0.7158556367409741,0.7876800194277145,-0.33693435419583717
2024-10-03,-0.3832870346093971,0.777969632752081,1.654495795133238,6.589312527390712,2.406777027059874,2.2457731304840083,0.6292261319264463,0.8474001618528421,-0.21994760213347345
2024-10-04,-0.2622916709496076,0.5575302516641514,1.7022904731700057,6.9658369016449155,2.4964083809885254,2.167408458388358,0.4526498368601586,0.7427510341745199,0.16183565182044854
2024-10-05,-0.13475960557643335,0.18803467058551285,1.6390374095701266,6.484208498616182,2.361023239632897,1.9704116245841283,0.15456155100662447,0.4766835197093408,0.9343843498977047
2024-10-06,0.6355674580729838,-0.1830935633672557,1.5067121408193995,6.104574969049834,1.7794359326591205,1.5767534594463057,0.08910061610022027,0.40922043577669553,0.8583677336005789
2024-10-07,1.2158545445468076,0.34748697237790693,1.6960098788479332,6.585359432045406,2.060123189896896,1.5231011662631488,-0.20816322732781406,0.7104691993868245,-0.01909143944069544
2024-10-08,1.4592011421549282,0.61700801862477,1.533269427478117,6.7316392305907735,1.7932375708401822,1.3938146702336185,-0.08189930095258824,0.8566319269084877,-0.6036992922776953
2024-10-09,1.6924098148612552,0.7232419633182628,1.4092440082105377,6.345660559862419,1.869358020038615,1.1117351670468265,-0.037324182974114405,0.9145112775932278,-0.8527733787968229
2024-10-10,2.0142008426582283,0.6161653058241233,1.2424093626767387,6.158376417192486,1.7981210344164253,0.7770559120011132,-0.06781298414057485,0.8365872522428343,-0.7902881248772063
2024-10-11,2.3661560588771664,0.3523182678865699,0.9233803538079097,6.11705094570015,1.721930787410901,0.5707156075245919,-0.07642766035177039,0.5780665509080524,-0.43954924169493326
2024-10-12,2.4844301305500105,0.014666196169392525,0.6596660259031348,5.09984056658823,1.9544997532930144,0.4816087570743562,0.1881853630137398,0.35568466478564936,0.509168108667978
