,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_1_equal_norm_chg,cluster_1_stability_weighted_norm_chg,cluster_1_core_equal_norm_chg,cluster_2_equal_norm_chg,cluster_2_stability_weighted_norm_chg,cluster_2_core_equal_norm_chg,cluster_3_equal_norm_chg,cluster_3_stability_weighted_norm_chg,cluster_3_core_equal_norm_chg,cluster_4_equal_norm_chg,cluster_4_stability_weighted_norm_chg,cluster_4_core_equal_norm_chg,cluster_5_equal_norm_chg,cluster_5_stability_weighted_norm_chg,cluster_5_core_equal_norm_chg,cluster_6_equal_norm_chg,cluster_6_stability_weighted_norm_chg,cluster_6_core_equal_norm_chg,cluster_1_equal_norm_lag1,cluster_1_stability_weighted_norm_lag1,cluster_1_core_equal_norm_lag1,cluster_2_equal_norm_lag1,cluster_2_stability_weighted_norm_lag1,cluster_2_core_equal_norm_lag1,cluster_3_equal_norm_lag1,cluster_3_stability_weighted_norm_lag1,cluster_3_core_equal_norm_lag1,cluster_4_equal_norm_lag1,cluster_4_stability_weighted_norm_lag1,cluster_4_core_equal_norm_lag1,cluster_5_equal_norm_lag1,cluster_5_stability_weighted_norm_lag1,cluster_5_core_equal_norm_lag1,cluster_6_equal_norm_lag1,cluster_6_stability_weighted_norm_lag1,cluster_6_core_equal_norm_lag1
2023-12-20,0.47697027014042137,0.5071410748731333,0.5680077561216587,-3.293104382652735,-4.311578787966593,-5.3980318231508235,0.6012846551711469,0.6186171117185555,0.4275324076126928,1.195083361101304,1.7553529518136288,2.466438951792332,-0.03965146102349335,-0.7763489392232613,-2.1384542747101327,-0.34519899086161804,-0.5214483097316929,-2.961650958247229,-0.05268709848474229,0.19456204002235072,0.5847427249085262,-5.036394754866064,-5.737930568014652,-5.85284030109112,-0.047848355116160146,0.21675438869012026,0.4044058229597301,0.028109160342892014,-0.05800133006503416,-0.0023758705463619023,-0.29774538423249164,-0.26149052406494877,-0.5891344831721439,-0.8921295563006646,-1.1934407198235244,-2.298198965718978,0.5296573686251637,0.3125790348507826,-0.0167349687868675,1.74329037221333,1.4263517800480585,0.4548084779402961,0.6491330102873071,0.40186272302843523,0.023126584652962707,1.166974200758412,1.813354281878663,2.468814822338694,0.25809392320899827,-0.5148584151583125,-1.5493197915379888,0.5469305654390466,0.6719924100918315,-0.6634519925282512
2023-12-21,0.212462845011491,0.12219729303632403,-0.15484721905252113,-5.418584180998571,-6.407096468030147,-6.621071996965218,0.29491148957487834,0.522245558929476,0.5141108756107832,1.4662374178483475,2.1558657082528687,3.4569392277452367,-0.026095897563952735,-0.46915583878345823,-1.277874772268079,-1.3630992118477563,-1.924647487708037,-5.322886047793355,-0.26450742512893033,-0.3849437818368093,-0.7228549751741797,-2.125479798345836,-2.095517680063554,-1.2230401738143941,-0.3063731655962686,-0.0963715527890795,0.08657846799809038,0.2711540567470434,0.4005127564392399,0.9905002759529045,0.013555563459540617,0.3071931004398031,0.8605795024420537,-1.0179002209861383,-1.4031991779763442,-2.361235089546126,0.47697027014042137,0.5071410748731333,0.5680077561216587,-3.293104382652735,-4.311578787966593,-5.3980318231508235,0.6012846551711469,0.6186171117185555,0.4275324076126928,1.195083361101304,1.7553529518136288,2.466438951792332,-0.03965146102349335,-0.7763489392232613,-2.1384542747101327,-0.34519899086161804,-0.5214483097316929,-2.961650958247229
2023-12-22,-0.5943965823535848,-0.9597659792172759,-1.6807266924891346,0.8863594932062581,1.1388512784043,1.2233571714146252,0.2799197542386121,0.4119063111236902,0.4946877581045923,1.967693098228357,2.9587081267992628,5.134592023586325,0.3648822222655194,0.2684745811196165,-0.13019101645390915,-1.4110254967221338,-2.0573464415304974,-4.858018966460269,-0.8068594273650759,-1.0819632722536,-1.5258794734366135,6.304943674204829,7.545947746434447,7.844429168379843,-0.014991735336266243,-0.1103392478057858,-0.019423117506190857,0.5014556803800094,0.802842418546394,1.6776527958410887,0.39097811982947217,0.7376304199030748,1.14768375581417,-0.047926284874377556,-0.13269895382246033,0.46486708133308596,0.212462845011491,0.12219729303632403,-0.15484721905252113,-5.418584180998571,-6.407096468030147,-6.621071996965218,0.29491148957487834,0.522245558929476,0.5141108756107832,1.4662374178483475,2.1558657082528687,3.4569392277452367,-0.026095897563952735,-0.46915583878345823,-1.277874772268079,-1.3630992118477563,-1.924647487708037,-5.322886047793355
2023-12-23,-1.8409823086556552,-2.2356295644449666,-2.745612114991809,7.18800808778955,7.32997305117901,6.918240016996402,0.2519167718947795,0.35167232817866934,0.5142212958407897,2.2745098501935233,3.4970003999649806,6.285184885714447,0.592738460936899,0.8257066479553323,0.7915302046490369,-0.8925296589781476,-1.2072398328778287,-2.439475640611591,-1.2465857263020703,-1.2758635852276907,-1.0648854225026743,6.301648594583292,6.191121772774711,5.694882845581777,-0.028002982343832583,-0.06023398294502086,0.01953353773619737,0.30681675196516633,0.5382922731657178,1.1505928621281214,0.22785623867137955,0.5572320668357158,0.9217212211029461,0.5184958377439862,0.8501066086526687,2.4185433258486775,-0.5943965823535848,-0.9597659792172759,-1.6807266924891346,0.8863594932062581,1.1388512784043,1.2233571714146252,0.2799197542386121,0.4119063111236902,0.4946877581045923,1.967693098228357,2.9587081267992628,5.134592023586325,0.3648822222655194,0.2684745811196165,-0.13019101645390915,-1.4110254967221338,-2.0573464415304974,-4.858018966460269
2023-12-24,-3.127793079778478,-3.4315679244525716,-3.4421328583410156,10.751807970411123,10.532655043570788,9.278217383494594,0.13414860739347875,0.18510604247185114,0.25462535560665883,2.365645062506507,3.6557775128573864,6.702919672600889,0.6746567492472006,1.1177511392131734,1.2293718650665544,-0.6077175302476733,-0.7162425367465721,-0.2931695197138007,-1.286810771122823,-1.195938360007605,-0.6965207433492067,3.5637998826215735,3.2026819923917778,2.3599773664981925,-0.11776816450130076,-0.1665662857068182,-0.25959594023413085,0.0911352123129836,0.15877711289240581,0.4177347868864425,0.08191828831030168,0.29204449125784104,0.4378416604175175,0.28481212873047435,0.49099729613125653,2.1463061208977905,-1.8409823086556552,-2.2356295644449666,-2.745612114991809,7.18800808778955,7.32997305117901,6.918240016996402,0.2519167718947795,0.35167232817866934,0.5142212958407897,2.2745098501935233,3.4970003999649806,6.285184885714447,0.592738460936899,0.8257066479553323,0.7915302046490369,-0.8925296589781476,-1.2072398328778287,-2.439475640611591
2023-12-25,-3.625389757010877,-3.9611308514297185,-3.750749908357902,10.66884619991144,9.976002069311354,7.957858440023604,0.39423386680064654,0.6022606080390601,0.7765957696784842,2.1546372780991603,3.3366678488328834,6.104397835437899,0.5803115121415284,0.968843924758059,0.825634188852811,-0.4839998320854679,-0.6327500897380047,-0.030331357454739825,-0.49759667723239875,-0.5295629269771469,-0.30861705001688655,-0.08296177049968279,-0.5566529742594337,-1.32035894347099,0.26008525940716776,0.417154565567209,0.5219704140718253,-0.21100778440734658,-0.319109664024503,-0.5985218371629903,-0.09434523710567222,-0.14890721445511435,-0.40373767621374335,0.1237176981622054,0.0834924470085674,0.26283816225906087,-3.127793079778478,-3.4315679244525716,-3.4421328583410156,10.751807970411123,10.532655043570788,9.278217383494594,0.13414860739347875,0.18510604247185114,0.25462535560665883,2.365645062506507,3.6557775128573864,6.702919672600889,0.6746567492472006,1.1177511392131734,1.2293718650665544,-0.6077175302476733,-0.7162425367465721,-0.2931695197138007
2023-12-26,-3.63020408658981,-3.95758338047087,-3.6929582162508816,8.935698301136494,8.413004521896308,7.5984661054490825,0.848883671280429,1.242980696309599,1.5728640419881175,1.7469381225323586,2.6789076048246976,4.851140476917833,0.44851549689976355,0.68022335092125,0.2571160141850852,0.08772733319619931,0.10149286210624814,1.1217358049920025,-0.00481432957893313,0.003547470958848553,0.05779169210702051,-1.7331478987749467,-1.562997547415046,-0.3593923345745216,0.4546498044797824,0.640720088270539,0.7962682723096333,-0.4076991555668017,-0.6577602440081858,-1.2532573585200657,-0.13179601524176487,-0.28862057383680906,-0.5685181746677259,0.5717271652816672,0.7342429518442528,1.1520671624467425,-3.625389757010877,-3.9611308514297185,-3.750749908357902,10.66884619991144,9.976002069311354,7.957858440023604,0.39423386680064654,0.6022606080390601,0.7765957696784842,2.1546372780991603,3.3366678488328834,6.104397835437899,0.5803115121415284,0.968843924758059,0.825634188852811,-0.4839998320854679,-0.6327500897380047,-0.030331357454739825
2023-12-27,-3.1531368470222403,-3.5265485984826377,-3.552261862908421,2.736850932525788,2.110059674697732,1.9606581104006366,1.1123073151622629,1.651370506262674,2.157047081522606,1.2656337099676345,1.9043144753332562,3.3595178722944206,1.0857516814601134,1.8425380197348193,2.6313458319935163,-0.13590320883524448,-0.34397900573193935,-0.28052515965945013,0.4770672395675697,0.4310347819882323,0.14069635334246078,-6.198847368610705,-6.302944847198576,-5.637807995048446,0.2634236438818339,0.40838980995307494,0.5841830395344885,-0.4813044125647241,-0.7745931294914414,-1.4916226046234127,0.6372361845603498,1.1623146688135693,2.3742298178084313,-0.22363054203144378,-0.4454718678381875,-1.4022609646514526,-3.63020408658981,-3.95758338047087,-3.6929582162508816,8.935698301136494,8.413004521896308,7.5984661054490825,0.848883671280429,1.242980696309599,1.5728640419881175,1.7469381225323586,2.6789076048246976,4.851140476917833,0.44851549689976355,0.68022335092125,0.2571160141850852,0.08772733319619931,0.10149286210624814,1.1217358049920025
2023-12-28,-2.419062891698894,-2.977475471270312,-3.5587313055489798,0.29134639231288606,0.03991551462573587,1.5863096371615222,1.3167719887407021,1.9131976678564548,2.4290672597346235,0.8588185248368688,1.247277696027251,2.3615716642433267,1.5956389361855623,2.660388684599855,4.379969135725454,-0.5714445908268281,-1.04708275495285,-1.6064150524984828,0.7340739553233462,0.5490731272123255,-0.006469442640558931,-2.445504540212902,-2.070144160071996,-0.37434847323911447,0.20446467357843923,0.26182716159378083,0.2720201782120175,-0.40681518513076564,-0.6570367793060052,-0.9979462080510939,0.5098872547254489,0.8178506648650354,1.7486233037319376,-0.4355413819915836,-0.7031037492209107,-1.3258898928390326,-3.1531368470222403,-3.5265485984826377,-3.552261862908421,2.736850932525788,2.110059674697732,1.9606581104006366,1.1123073151622629,1.651370506262674,2.157047081522606,1.2656337099676345,1.9043144753332562,3.3595178722944206,1.0857516814601134,1.8425380197348193,2.6313458319935163,-0.13590320883524448,-0.34397900573193935,-0.28052515965945013
2023-12-29,-1.9763010433858723,-2.7542815762320694,-3.7061169681116026,3.050566179562659,3.646946671454484,6.29503117061113,1.0871629240991918,1.5496258844947988,1.9917303559523607,1.0075625140759727,1.2780365940258076,2.075447304051095,2.8624307388411276,4.811164913277131,8.827735096736365,-0.5522823022083088,-0.9682163118918025,-1.2065114033026432,0.4427618483130218,0.22319389503824283,-0.14738566256262287,2.759219787249773,3.607031156828748,4.708721533449609,-0.22960906464151032,-0.3635717833616561,-0.43733690378226275,0.14874398923910392,0.03075889799855669,-0.28612436019223164,1.2667918026555653,2.1507762286772762,4.447765961010911,0.01916228861851932,0.07886644306104762,0.39990364919583965,-2.419062891698894,-2.977475471270312,-3.5587313055489798,0.29134639231288606,0.03991551462573587,1.5863096371615222,1.3167719887407021,1.9131976678564548,2.4290672597346235,0.8588185248368688,1.247277696027251,2.3615716642433267,1.5956389361855623,2.660388684599855,4.379969135725454,-0.5714445908268281,-1.04708275495285,-1.6064150524984828
2023-12-30,-1.8828810116251193,-2.7615310014437275,-3.796750199803514,6.9843461417804775,8.17342906328092,10.491962993583279,0.9419321620946456,1.2298803805818974,1.3954538466807802,1.1462591175317651,1.3783807704715256,1.872407464200657,4.640734168142611,7.876517188071959,14.942596678271812,-0.1864848447976112,-0.38745624566670966,0.09717053854400683,0.09342003176075298,-0.007249425211658167,-0.0906332316919114,3.9337799622178187,4.526482391826437,4.196931822972148,-0.1452307620045462,-0.31974550391290135,-0.5962765092715805,0.13869660345579238,0.10034417644571803,-0.20303983985043805,1.7783034293014834,3.0653522747948276,6.114861581535447,0.3657974574106976,0.5807600662250928,1.30368194184665,-1.9763010433858723,-2.7542815762320694,-3.7061169681116026,3.050566179562659,3.646946671454484,6.29503117061113,1.0871629240991918,1.5496258844947988,1.9917303559523607,1.0075625140759727,1.2780365940258076,2.075447304051095,2.8624307388411276,4.811164913277131,8.827735096736365,-0.5522823022083088,-0.9682163118918025,-1.2065114033026432
2023-12-31,-1.5316818298830601,-2.4891821617253465,-3.5956330700435104,9.117416663161576,9.711622415270305,10.660798490410794,0.9767345026824914,1.1125856755496741,0.9072633082813866,1.343721218299874,1.4713499215679504,1.620000637517351,5.324047923195639,9.256953356373117,17.702250760969378,-1.5497336838831683,-1.5429907699402161,1.4315892197356321,0.3511991817420592,0.2723488397183811,0.20111712976000362,2.1330705213810983,1.538193351989385,0.16883549682751564,0.034802340587845815,-0.11729470503222328,-0.48819053839939364,0.19746210076810877,0.09296915109642478,-0.25240682668330594,0.6833137550530282,1.3804361683011583,2.7596540826975655,-1.363248839085557,-1.1555345242735064,1.3344186811916252,-1.8828810116251193,-2.7615310014437275,-3.796750199803514,6.9843461417804775,8.17342906328092,10.491962993583279,0.9419321620946456,1.2298803805818974,1.3954538466807802,1.1462591175317651,1.3783807704715256,1.872407464200657,4.640734168142611,7.876517188071959,14.942596678271812,-0.1864848447976112,-0.38745624566670966,0.09717053854400683
2024-01-01,-1.2845352570338915,-2.1516706315081353,-3.0429695648766737,8.03795236840234,8.019495276658509,7.6954923517171965,0.8626667559136499,0.8381794781887766,0.24632877553581023,1.4403469588481785,1.3885877222229606,1.1369959976001178,5.120115441631847,8.790738902356525,16.870654704707626,1.2042115374824482,1.5100126873481166,2.3914891342884124,0.24714657284916863,0.33751153021721114,0.5526635051668367,-1.0794642947592354,-1.6921271386117969,-2.965306138693598,-0.11406774676884146,-0.27440619736089755,-0.6609345327455763,0.09662574054830464,-0.08276219934498985,-0.4830046399172332,-0.2039324815637924,-0.46621445401659223,-0.8315960562617519,2.7539452213656164,3.053003457288333,0.9598999145527802,-1.5316818298830601,-2.4891821617253465,-3.5956330700435104,9.117416663161576,9.711622415270305,10.660798490410794,0.9767345026824914,1.1125856755496741,0.9072633082813866,1.343721218299874,1.4713499215679504,1.620000637517351,5.324047923195639,9.256953356373117,17.702250760969378,-1.5497336838831683,-1.5429907699402161,1.4315892197356321
2024-01-02,-1.1908533874526275,-1.8042060243292448,-1.8615372500526675,4.330475193042031,3.638879727259677,2.070688120259173,0.896626838488698,0.9203382117210306,0.38458565080550944,1.1945082992600604,0.9829633688477049,0.37213886605437685,3.9098665525506178,6.516264720919459,12.478744617088598,3.5720263744488716,3.9839375933444914,2.0398837027767844,0.09368186958126401,0.3474646071788905,1.1814323148240062,-3.7074771753603093,-4.380615549398831,-5.6248042314580236,0.03396008257504801,0.082158733532254,0.1382568752696992,-0.24583865958811812,-0.4056243533752557,-0.764857131545741,-1.210248889081229,-2.274474181437066,-4.391910087619028,2.3678148369664234,2.473924905996375,-0.35160543151162793,-1.2845352570338915,-2.1516706315081353,-3.0429695648766737,8.03795236840234,8.019495276658509,7.6954923517171965,0.8626667559136499,0.8381794781887766,0.24632877553581023,1.4403469588481785,1.3885877222229606,1.1369959976001178,5.120115441631847,8.790738902356525,16.870654704707626,1.2042115374824482,1.5100126873481166,2.3914891342884124
2024-01-03,-0.46667047628962666,-1.0483806306410406,-1.1036497092617488,-1.164587582297449,-1.826763828139136,-2.0180537937052887,1.1463242697711347,1.2418287081172492,0.8679533502122754,0.9646458537110061,0.6673359962573227,-0.0898323103613174,2.7567122856414086,4.189399589487485,7.378584855371772,5.1987423050749,5.291019296973157,-1.144656287935194,0.7241829111630008,0.7558253936882042,0.7578875407909187,-5.4950627753394805,-5.465643555398813,-4.088741913964462,0.2496974312824367,0.32149049639621863,0.48336769940676594,-0.22986244554905433,-0.3156273725903822,-0.46197117641569424,-1.1531542669092092,-2.3268651314319735,-5.100159761716826,1.6267159306260282,1.3070817036286653,-3.1845399907119782,-1.1908533874526275,-1.8042060243292448,-1.8615372500526675,4.330475193042031,3.638879727259677,2.070688120259173,0.896626838488698,0.9203382117210306,0.38458565080550944,1.1945082992600604,0.9829633688477049,0.37213886605437685,3.9098665525506178,6.516264720919459,12.478744617088598,3.5720263744488716,3.9839375933444914,2.0398837027767844
2024-01-04,0.35865424137033364,-0.4728947838657637,-1.2660083557143174,-3.5998729393208757,-4.179223953733105,-4.525695849266628,1.056669668391049,1.1734512780397297,0.988860235595368,0.7249804057476154,0.4948604218226065,-0.12039781717548693,2.2049612480747967,2.837751507937051,4.079329457289277,7.296374398829796,7.432674385531994,-2.6600105703601997,0.8253247176599603,0.5754858467752768,-0.1623586464525686,-2.4352853570234267,-2.352460125593969,-2.5076420555613397,-0.08965460138008563,-0.06837743007751951,0.12090688538309258,-0.23966544796339073,-0.17247557443471617,-0.03056550681416953,-0.5517510375666119,-1.3516480815504344,-3.2992553980824946,2.0976320937548962,2.1416550885588377,-1.5153542824250057,-0.46667047628962666,-1.0483806306410406,-1.1036497092617488,-1.164587582297449,-1.826763828139136,-2.0180537937052887,1.1463242697711347,1.2418287081172492,0.8679533502122754,0.9646458537110061,0.6673359962573227,-0.0898323103613174,2.7567122856414086,4.189399589487485,7.378584855371772,5.1987423050749,5.291019296973157,-1.144656287935194
2024-01-05,0.5945968986998624,-0.3130174636467415,-1.3343544040211757,3.1572308489619365,3.357123924120299,4.678088990891536,0.9398116357545644,0.963196174056367,0.8343072879907336,0.5521530470032083,0.34860121036644237,0.025603211331128823,1.4592543458754512,0.8744929513932047,-0.6748586935090023,9.702642711526604,10.486820192936495,0.45421300511594537,0.2359426573295288,0.15987732021902223,-0.06834604830685831,6.757103788282812,7.536347877853404,9.203784840158164,-0.11685803263648464,-0.21025510398336267,-0.15455294760463434,-0.17282735874440702,-0.1462592114561641,0.14600102850661575,-0.7457069021993454,-1.9632585565438463,-4.75418815079828,2.406268312696808,3.0541458074045007,3.114223575476145,0.35865424137033364,-0.4728947838657637,-1.2660083557143174,-3.5998729393208757,-4.179223953733105,-4.525695849266628,1.056669668391049,1.1734512780397297,0.988860235595368,0.7249804057476154,0.4948604218226065,-0.12039781717548693,2.2049612480747967,2.837751507937051,4.079329457289277,7.296374398829796,7.432674385531994,-2.6600105703601997
2024-01-06,0.27173512348211526,-0.6616050452254992,-1.4611446613569479,8.750975877849566,9.314917114656176,10.477127895876535,0.763503385062346,0.5917709130012307,0.43210100426959974,0.6621283343172544,0.4907634836096426,0.1425475065589316,2.3638186482478094,2.1717371702582002,1.7027845937282002,10.157029235439374,11.388432409438652,3.200525418077176,-0.32286177521774717,-0.34858758157875774,-0.1267902573357722,5.593745028887629,5.9577931905358765,5.799038904984999,-0.17630825069221834,-0.3714252610551363,-0.4022062837211339,0.10997528731404604,0.14216227324320024,0.1169442952278028,0.9045643023723582,1.2972442188649955,2.3776432872372024,0.45438652391277046,0.9016122165021567,2.7463124129612306,0.5945968986998624,-0.3130174636467415,-1.3343544040211757,3.1572308489619365,3.357123924120299,4.678088990891536,0.9398116357545644,0.963196174056367,0.8343072879907336,0.5521530470032083,0.34860121036644237,0.025603211331128823,1.4592543458754512,0.8744929513932047,-0.6748586935090023,9.702642711526604,10.486820192936495,0.45421300511594537
2024-01-07,0.40033224866672634,-0.5113791405031889,-1.3294896434832284,11.035677974677581,11.79426738496093,13.098784014677713,0.7792933675907643,0.4338321887476318,0.013838384856039613,0.47020339030971503,0.2832302697144154,-0.11256470954389661,3.4675316107867156,4.127382487236392,5.621295517259565,8.578227946516458,9.888817287834184,4.811913412309133,0.12859712518461108,0.15022590472231034,0.13165501787371947,2.284702096828015,2.4793502703047547,2.6216561188011784,0.015789982528418234,-0.15793872425359895,-0.41826261941356013,-0.19192494400753934,-0.20753321389522722,-0.2551122161028282,1.1037129625389062,1.9556453169781913,3.9185109235313647,-1.5788012889229162,-1.4996151216044673,1.6113879942319573,0.27173512348211526,-0.6616050452254992,-1.4611446613569479,8.750975877849566,9.314917114656176,10.477127895876535,0.763503385062346,0.5917709130012307,0.43210100426959974,0.6621283343172544,0.4907634836096426,0.1425475065589316,2.3638186482478094,2.1717371702582002,1.7027845937282002,10.157029235439374,11.388432409438652,3.200525418077176
2024-01-08,1.090312632924692,0.18069196075480165,-0.675288811709664,10.79573569824834,11.612799610111312,13.08389059750372,0.7727955796036315,0.36976046303001164,-0.17304772722162953,0.30492629383547076,0.025544531476773498,-0.4576517366065644,3.533765379804884,4.605226864792393,6.899151431527331,5.043473052828378,6.118325704003566,5.3765232942399495,0.6899803842579656,0.6920711012579905,0.6542008317735644,-0.23994227642924137,-0.18146777484961873,-0.01489341717399384,-0.0064977879871327415,-0.06407172571762015,-0.18688611207766914,-0.16527709647424427,-0.2576857382376419,-0.3450870270626678,0.06623376901816824,0.47784437755600173,1.2778559142677661,-3.5347548936880804,-3.7704915838306183,0.5646098819308163,0.40033224866672634,-0.5113791405031889,-1.3294896434832284,11.035677974677581,11.79426738496093,13.098784014677713,0.7792933675907643,0.4338321887476318,0.013838384856039613,0.47020339030971503,0.2832302697144154,-0.11256470954389661,3.4675316107867156,4.127382487236392,5.621295517259565,8.578227946516458,9.888817287834184,4.811913412309133
2024-01-09,1.3461379046411117,0.8182214905248515,0.8729226391302345,7.11118882587232,7.4200148977465705,8.344409352152628,0.7435191454604319,0.3281349342091602,-0.3581188539911827,-0.013896862947252344,-0.419707520604729,-1.0329170445585734,3.244273067169735,4.3594203067056325,7.071352030052734,4.715424678378703,5.504500945428474,4.685518459782672,0.2558252717164198,0.6375295297700498,1.5482114508398985,-3.6845468723760195,-4.192784712364741,-4.739481245351092,-0.029276434143199692,-0.041625528820851465,-0.18507112676955317,-0.3188231567827231,-0.4452520520815025,-0.5752653079520089,-0.28949231263514896,-0.24580655808676077,0.1722005985254027,-0.3280483744496747,-0.6138247585750918,-0.6910048344572779,1.090312632924692,0.18069196075480165,-0.675288811709664,10.79573569824834,11.612799610111312,13.08389059750372,0.7727955796036315,0.36976046303001164,-0.17304772722162953,0.30492629383547076,0.025544531476773498,-0.4576517366065644,3.533765379804884,4.605226864792393,6.899151431527331,5.043473052828378,6.118325704003566,5.3765232942399495
2024-01-10,1.578166106025175,1.3598338443575937,1.9674924538257736,1.3098195933310337,1.3161526431884696,1.5833727027473055,0.6890759068453179,0.3252851607193642,-0.21115862518211853,-0.2659981610675788,-0.6883597644806705,-1.3278612726951913,2.525605749153055,3.5848614200411495,6.233162903882252,2.091992081465149,1.9518304933228248,0.7242048501924369,0.23202820138406333,0.5416123538327422,1.0945698146955392,-5.801369232541287,-6.103862254558101,-6.761036649405322,-0.05444323861511391,-0.0028497734897959814,0.14696022880906418,-0.25210129812032644,-0.2686522438759415,-0.2949442281366179,-0.71866731801668,-0.774558886664483,-0.8381891261704819,-2.623432596913554,-3.55267045210565,-3.961313609590235,1.3461379046411117,0.8182214905248515,0.8729226391302345,7.11118882587232,7.4200148977465705,8.344409352152628,0.7435191454604319,0.3281349342091602,-0.3581188539911827,-0.013896862947252344,-0.419707520604729,-1.0329170445585734,3.244273067169735,4.3594203067056325,7.071352030052734,4.715424678378703,5.504500945428474,4.685518459782672
2024-01-11,2.1088103476497975,1.6576932693016455,1.564490760331337,0.293972338715096,1.833971684009197,6.928995698990834,0.6992199470240731,0.3688728302304788,0.0044798240079780925,-0.13915041901840305,-0.4222482748060653,-0.9103099956291569,2.4853490394641247,3.214144805328094,5.24272874266723,0.9506944917168584,0.5121922664526777,-0.8242698760567169,0.5306442416246224,0.2978594249440518,-0.4030016934944367,-1.0158472546159376,0.5178190408207275,5.345622996243528,0.010144040178755143,0.04358766951111459,0.21563844919009661,0.12684774204917573,0.2661114896746052,0.41755127706603434,-0.04025670968893014,-0.3707166147130554,-0.9904341612150214,-1.1412975897482909,-1.439638226870147,-1.5484747262491538,1.578166106025175,1.3598338443575937,1.9674924538257736,1.3098195933310337,1.3161526431884696,1.5833727027473055,0.6890759068453179,0.3252851607193642,-0.21115862518211853,-0.2659981610675788,-0.6883597644806705,-1.3278612726951913,2.525605749153055,3.5848614200411495,6.233162903882252,2.091992081465149,1.9518304933228248,0.7242048501924369
2024-01-12,1.4620584223487643,0.6652943375977112,-0.1768977509269814,7.698714249282022,11.024089894325856,18.415274341110955,0.46009344401442365,0.1766258799125047,0.019471574520003945,0.21809796203129603,0.18895521406609417,-0.022049890694073492,2.7820396226409034,3.195220557364139,4.543572524004017,2.100343512108035,2.5472966476644125,3.5999641832517932,-0.6467519253010332,-0.9923989317039343,-1.7413885112583183,7.404741910566926,9.190118210316658,11.486278642120121,-0.23912650300964944,-0.1922469503179741,0.014991750512025852,0.3572483810496991,0.6112034888721595,0.8882601049350834,0.29669058317677877,-0.01892424796395531,-0.6991562186632132,1.149649020391177,2.0351043812117346,4.42423405930851,2.1088103476497975,1.6576932693016455,1.564490760331337,0.293972338715096,1.833971684009197,6.928995698990834,0.6992199470240731,0.3688728302304788,0.0044798240079780925,-0.13915041901840305,-0.4222482748060653,-0.9103099956291569,2.4853490394641247,3.214144805328094,5.24272874266723,0.9506944917168584,0.5121922664526777,-0.8242698760567169
2024-01-13,0.9309497056904825,-0.0558910712163925,-1.4431739916932254,17.033618564101253,21.318817374027155,29.553124559056197,0.33680471117350713,0.03947095106717643,-0.047953918027796555,0.5829852133817905,0.5514367246547203,0.3014761860770545,3.27051359569775,3.4117133426795156,4.1885231726561525,5.157976724199433,7.303408254047867,13.472882332939715,-0.5311087166582817,-0.7211854088141036,-1.266276240766244,9.33490431481923,10.294727479701299,11.137850217945243,-0.12328873284091652,-0.13715492884532826,-0.0674254925478005,0.3648872513504945,0.3624815105886261,0.323526076771128,0.4884739730568466,0.21649278531537686,-0.35504935134786475,3.0576332120913983,4.756111606383454,9.872918149687923,1.4620584223487643,0.6652943375977112,-0.1768977509269814,7.698714249282022,11.024089894325856,18.415274341110955,0.46009344401442365,0.1766258799125047,0.019471574520003945,0.21809796203129603,0.18895521406609417,-0.022049890694073492,2.7820396226409034,3.195220557364139,4.543572524004017,2.100343512108035,2.5472966476644125,3.5999641832517932
2024-01-14,0.6949836924634538,-0.4404781624367738,-2.206986802296886,20.936512387141388,25.26155732411533,32.813677294901154,0.3117421340461671,-0.03883717461771313,-0.23417987243773913,0.8277705381184216,0.738403999269941,0.3120404742959444,3.961094881480828,4.444278127154339,6.140908354657759,6.425790111424141,9.501527283692367,19.214035774664453,-0.2359660132270287,-0.38458709122038126,-0.7638128106036606,3.9028938230401344,3.942739950088175,3.260552735844957,-0.025062577127340058,-0.07830812568488957,-0.18622595440994258,0.24478532473663106,0.18696727461522078,0.010564288218889883,0.690581285783078,1.0325647844748236,1.9523851820016063,1.2678133872247077,2.1981190296444995,5.741153441724737,0.9309497056904825,-0.0558910712163925,-1.4431739916932254,17.033618564101253,21.318817374027155,29.553124559056197,0.33680471117350713,0.03947095106717643,-0.047953918027796555,0.5829852133817905,0.5514367246547203,0.3014761860770545,3.27051359569775,3.4117133426795156,4.1885231726561525,5.157976724199433,7.303408254047867,13.472882332939715
