Time,sp500_rv_1d,sp500_rv_5d,dowjones_rv_1d,dowjones_rv_5d,nasdaq100_rv_1d,nasdaq100_rv_5d,russell2000_rv_1d,russell2000_rv_5d
2024-03-14,0.004918576478129211,0.015684485442213684,0.011532394665852763,0.01970072480428007,0.006504022859738612,0.014238272509258012,0.003999461210362654,0.024262851673855487
2024-03-15,0.0019523898021365227,0.016769926387444244,0.009876787065680404,0.016006358712889218,0.006298184238481497,0.01274342896886612,0.007175100186945116,0.02710948111159489
2024-03-18,0.008224106228965411,0.017157589610353716,0.0026203851690649316,0.013048420299782334,0.005633253044342368,0.011493009025057002,0.005403340775062659,0.026163475097975526
2024-03-19,0.010210020796682429,0.015079185748816235,0.011463975760895195,0.013292480360529199,0.008864765516360507,0.010402719526418046,0.019058631000558712,0.025672117218845533
2024-03-20,0.0067910540523783425,0.01640949258576525,0.0043911672324732365,0.007753257293531877,0.003231309094529067,0.010172629499021922,0.011348158949129328,0.027238746033877718
2024-03-21,0.007708420202900967,0.014985531776573415,0.0010397538942932272,0.006548271172667656,0.0014031718343261446,0.009710107209857903,0.012737098757786391,0.025225567650203645
2024-03-22,0.004118771192541004,0.014208272971448437,0.00340715068860753,0.006799980403240409,0.0030596403820322138,0.009817331243854921,0.001041885672790066,0.02407473379616115
2024-03-25,0.0007967966335851173,0.016923515858756188,0.003646255647858254,0.011102742002937403,0.0028037219828060955,0.011823893573365187,0.0019303535497972035,0.030125392035132568
2024-03-26,0.012088594986336076,0.016940555519603356,0.0038530124280935496,0.010698538252419825,0.008593595582706115,0.011538321045826163,0.02112162632505843,0.030542780201638784
2024-03-27,0.00118875180198863,0.018082062546725,0.0014315049265132274,0.018534114268449475,0.0011158627007610278,0.014605367939906492,0.004812555382706307,0.024578241357033303
2024-03-28,0.006060412546105454,0.019706296098988853,0.002107360029601324,0.0224589406855281,0.002015614526957421,0.018273209184248643,0.010271184393565669,0.024553133110063324
2024-04-01,0.010074455038704855,0.01875347905756113,0.009414872400315133,0.022364520758738685,0.007265388203672174,0.018165568335503462,0.018139238232890875,0.022844342093900606
2024-04-02,0.0011008710943993805,0.01581940070621961,0.0021173145737556354,0.020647233823920814,0.0010905275233383804,0.01671192512799379,0.005389660657444395,0.014299718966988628
2024-04-03,0.013642312610938845,0.01918876418930978,0.015617310131661455,0.022323449590782387,0.012411035619262378,0.019193406418460537,0.010832895475096471,0.028743651851127684
2024-04-04,0.007924029962341095,0.013494442616319834,0.01276478873130138,0.02281894072378924,0.011038050135699251,0.016412441218532265,0.004682636717440403,0.02752420430987982
2024-04-05,0.00028891356900118126,0.016562227823127683,0.0004568789186922828,0.025279331169500596,0.00037470119004190394,0.019036138162299626,0.004950237270000102,0.033400809949095944
2024-04-08,0.0002347472437396192,0.017809522782191504,0.003843995073594897,0.030247323444873818,0.0014444494736345348,0.022550027203925134,0.0034132038470131576,0.03579994318102784
2024-04-09,0.010916370714458168,0.017888070271222658,0.008747065682660704,0.03000454979993228,0.00950198183221218,0.022597681906804494,0.025510076464142273,0.03588050441864178
2024-04-10,6.327548334539301e-05,0.01422240743662849,0.016317721344357494,0.03130510433160334,0.007417221983342159,0.0213067389948184,0.006981112055219896,0.027132405808099627
2024-04-11,0.012449805612302356,0.01423426916196772,0.01677141496643131,0.02731578331151187,0.014657587802247463,0.020095987274113387,0.019492546498370622,0.026344078715652842
2024-04-12,0.0065540203169174305,0.008868403351325539,0.016615195742087252,0.029901312357420405,0.012094195787460293,0.01632155980569881,0.013803140060815622,0.017885432158932603
2024-04-15,0.0016908762720095893,0.008942111712049698,0.0003856568988425124,0.02683974821585247,0.002058624527503383,0.013989213597685731,0.004174281503757982,0.015224051108033928
2024-04-16,0.001208703785360754,0.0111505203769663,0.012499908262572745,0.030757640553845233,0.005797375076005196,0.018246015670203116,0.009976013673086648,0.02298413233704594
2024-04-17,0.0005844219953701213,0.011140393490714344,0.005693021217332728,0.02828042106168803,0.0022106017004848155,0.017301817641177754,0.0025649491161914284,0.021018038741290757
2024-04-18,0.005570621079428406,0.014826663276691807,0.02071754866654807,0.02824407598900844,0.00879712965405588,0.017762491373925385,0.002416106191045486,0.022067610963916594
2024-04-19,0.0066534176318295835,0.014319654248990338,0.010116735300590207,0.025232931705385743,0.008693351156837892,0.01847400890951322,0.010119768977933319,0.02431179367898313
2024-04-22,0.006872539950673939,0.013243557983806957,0.015026945777263379,0.023399220844078653,0.011893566567723113,0.01660678083415204,0.017717878914233154,0.023182402021753035
2024-04-23,0.0011114077971452474,0.0187645659592282,0.0031618775370905183,0.026436733414625675,0.00021298737793173927,0.019639927323125504,0.0036067245596482778,0.025870765376628645
2024-04-24,0.00980117981985451,0.01887323551387648,0.005509637340834317,0.027171534914918583,0.004586934270118803,0.01993801132128165,0.007197253996700681,0.025816786232025424
2024-04-25,0.004031671254058011,0.018217081879932193,0.016376502579200647,0.02952304034723454,0.010157381332325244,0.021425646963474442,0.010484342008971304,0.03061301669172524
2024-04-26,0.0038219492989011172,0.021274165420185513,0.003629190929602899,0.03149759511442638,0.0031734080766394612,0.022618584251337972,0.006983564689718058,0.03034684328575388
2024-04-29,0.01496492275093253,0.021418113850798833,0.01942128824045497,0.03325567700995192,0.015855551118928446,0.02463874859656106,0.021113881000276002,0.03194607520885959
2024-04-30,0.002307663410373806,0.015344841795536012,0.007027724066595908,0.0269956915220689,0.0034413534856305716,0.018906925005531157,0.0031966251307746774,0.02405158766406041
2024-05-01,0.008469130965986338,0.015800257154772603,0.01279350246567823,0.026067320401424607,0.009087024725083381,0.018591098230237926,0.017956915233713566,0.024281162830059072
2024-05-02,0.0117039487014452,0.0157892813565671,0.019714928946726218,0.02276625856592116,0.012478557659509448,0.016995332610335395,0.009679645334584208,0.018637244052527865
2024-05-03,0.0045555222580659915,0.011062153034413873,0.011269985900675294,0.011685294951881997,0.010273173691247806,0.011655169041247833,0.01218158444601869,0.01727890822998081
2024-05-06,0.0008230927928405407,0.010289006840182899,0.0001172360153400831,0.0037111190853485326,0.0013425282288253015,0.005510273077654518,0.001929538495518024,0.012306863828520278
2024-05-07,0.004416929571828376,0.010745275592054696,0.0003560024045370369,0.00774530075577402,5.835635194628708e-06,0.0072008636255789,0.004616753344565794,0.016640331050151762
2024-05-08,0.008448636512415675,0.01317189869868193,0.0015719546810153417,0.01673314602461323,0.005078032639108443,0.013693951039132032,0.008956718272024489,0.019596081803809926
2024-05-09,0.003170526644899141,0.010151694921021059,0.0026309717589825254,0.016788818902897126,0.0016480400801661688,0.012887212972427836,0.006701442945362679,0.01852690917321596
2024-05-10,0.002060391963746966,0.010212658297391576,0.0020588513677726183,0.016593439354701093,0.00024133317386620945,0.012834303286951424,0.0011354414512103617,0.017274286481375533
2024-05-13,0.003205427824410023,0.011152572182178206,0.006799339910244839,0.017843193324189238,0.004826148527454777,0.012864684246676241,0.0113650710059634,0.017536942977326508
2024-05-14,0.008806090768418429,0.01081053886060506,0.014836954869368313,0.016632450400773963,0.011647827787300002,0.012184093792940632,0.01133226438305801,0.013500528515773737
2024-05-15,0.0009682217514956903,0.008068666190173934,0.0020826199347006025,0.007530905670195695,0.002083837474089023,0.004485890969568463,0.006281937890125988,0.0108309256799242
2024-05-16,0.0033606128809804403,0.017347921089333026,0.0006322988695472986,0.00846105128508462,0.0011640956878942177,0.00840605184320755,0.0002528783857727035,0.0183817315143115
2024-05-17,0.004932209628927708,0.01701966276782111,0.006875768127331483,0.012994396759558382,0.0009159703084904436,0.010861870058105268,0.0032299570954572587,0.021081647559056116
2024-05-20,0.0016621226535544764,0.017212967979892926,0.00211893405863961,0.011493198517708006,0.002498749766893127,0.01082603835746209,0.0019709744254576833,0.02087730936726677
2024-05-21,0.005077682370277614,0.020169238835357123,0.00045974305307616703,0.013319249255730192,0.002709791209351664,0.012869937187365262,0.007966485858039718,0.025599636873043157
2024-05-22,0.015387801837603021,0.021339458758175937,0.004383167168596103,0.01703399631029841,0.007408162283471853,0.013935847833332038,0.016125813034870262,0.026293594426216732
2024-05-23,0.00011078602999603504,0.021040527588557085,0.009882548262286406,0.016460760302934193,0.006976649076673169,0.014256934858637084,0.010325296984494692,0.021778607197401642
2024-05-24,0.005562736536107948,0.02125086012681698,0.0032427538240593634,0.013612142585940994,0.00024877090688590897,0.01248322116821872,0.0013633801563770476,0.01983197401785195
2024-05-28,0.010643053144484327,0.02082858957999755,0.007056817279318395,0.013532841226685088,0.007394317215743129,0.012570758513617128,0.014945370580916162,0.02344354569819316
2024-05-29,0.008623059964284252,0.0180747122328565,0.010628546148831575,0.023247100829250276,0.0059929575357529075,0.015558589263890492,0.009973795503470662,0.02323001771198761
2024-05-30,0.014970495867080658,0.01601428669957619,0.00010841530912664155,0.02068797635558919,0.007995824231928239,0.014359460105605102,0.006557169331649959,0.022122080679329477
2024-05-31,0.002984548285612121,0.006113884272620411,0.00346389321223306,0.020715069461159565,0.0011154602235343702,0.01197939868514877,0.005060752889052722,0.023927826928916103
2024-06-03,0.0036297555747726307,0.005624391264328216,0.002891853773988373,0.020787268522943096,0.0015016810037842276,0.012202680121030362,0.012575827881667223,0.023519104495194416
2024-06-04,0.002477833457863454,0.005302713776302429,0.0201764361424992,0.021768343383388615,0.011778015849955636,0.012408733279689563,0.014608148061848958,0.020194372901832944
2024-06-05,0.002029610638347279,0.004775526742682638,0.0007284654843786598,0.015513415109607909,0.0001998366016362496,0.009325089293917368,0.007016361409488248,0.02125965614627637
2024-06-06,0.002244537571316485,0.00463894693757773,0.0010646553294382244,0.016519708376752165,0.0011158420502788147,0.009612590954132992,0.011231692552831518,0.02194611262089327
2024-06-07,0.001778123917056007,0.004328161808803399,0.003872335993948539,0.017018080403676392,0.002577529978241344,0.009555730675335355,0.002493710993633158,0.02485339174019095
2024-06-10,0.00310807365288035,0.006279130168790974,0.007079057794813437,0.020626825256719536,0.0027067148552095688,0.011956758044853447,0.0035799256349440256,0.02595001347264371
2024-06-11,0.0009091429599337175,0.00564858497530833,0.013186881743544987,0.01937645626175433,0.008467720241887022,0.011915488161114086,0.016048622132648127,0.025751101511621865
2024-06-12,0.001683298061211147,0.009500511783605909,0.005724105035012528,0.016244439826718787,0.002341911437117261,0.008756315286980731,0.008881903351173115,0.020508655868367212
2024-06-13,0.0015003682423238018,0.009358652959558515,0.004224664098311237,0.015428249718388472,0.00039393828099854034,0.008580942653488672,0.016192903983652585,0.01862779259635141
2024-06-14,0.004884282516178118,0.011377301323958436,0.01228193167198377,0.018790619508456605,0.007635164372320702,0.00910502869214911,0.007869606899888026,0.010176322826924206
2024-06-17,0.0014625861951991226,0.012790773798814237,0.0003069142465648156,0.018329421665071417,0.0025181541815175734,0.006326001631157288,0.001591193697572102,0.007684650169733083
2024-06-18,0.007692837763059401,0.012713165828205924,0.007894847569044572,0.01850074921746681,0.002529127395412445,0.006012142191605698,0.0038786606994918316,0.007804228232908401
2024-06-20,0.00039768508885273945,0.010163794538795125,0.0026295327609524577,0.01684159728050318,0.0015633517188238244,0.005529182022525371,0.0022973677601010323,0.012051968488803558
2024-06-21,0.006641513762785323,0.010221450502681743,0.011528411810921568,0.017483106175356304,0.003069879155868094,0.006698683409273596,0.004332785326886857,0.01268530639323915
2024-06-24,0.007616897311512716,0.007876755845308805,0.011564002882206381,0.014685398920374302,0.003925873679182956,0.006525928071231358,0.004174567607808655,0.0147251152055726
2024-06-25,0.00039981168244196397,0.004596830140822702,0.002530655920182312,0.013508849570773633,0.0015711962247202393,0.008082126624472179,0.0020938069307696594,0.014244275793548254
2024-06-26,0.000926221841748287,0.004619411704102033,0.0019210141825354299,0.015864079437551623,0.0009069098567984213,0.009411315373059162,0.009969351782617153,0.014154189373676926
2024-06-27,0.0011547659424433476,0.004843268793404311,0.0053790375645697,0.018719160243650692,0.004092013462368982,0.01082951748317939,0.004576565574794245,0.011164665724904242
2024-06-28,0.001294193698447188,0.004769419400514851,0.0065502838712490075,0.018080424227410595,0.0026719909814296727,0.01007802071676937,0.008642051157909059,0.011756223371156265
2024-07-01,0.004135781588901821,0.004783006203985573,0.010027673605325305,0.016865058945728366,0.006176205771184939,0.009745550095623012,0.0018701309519508769,0.009164127101033995
2024-07-02,0.0006066024479309817,0.011131303854534803,0.008693918510171983,0.017343583448058014,0.005071562269533203,0.01264835802946448,0.0013511888863453336,0.014131379205994969
2024-07-03,0.0017251594167788653,0.01114461167471523,0.010120683737575575,0.02721129145528316,0.0054339743609688185,0.014550919530024431,0.004867921413551635,0.037811488266804895
2024-07-05,0.0007896791719872454,0.012634799452405338,0.0023299839348620566,0.025945042412136476,0.0010161824764054472,0.014576408664783498,0.005874008823968602,0.039041227130562246
2024-07-08,0.0013434002599588268,0.013661840178409903,0.0006593116059203652,0.025983041679528363,0.0007407974780644366,0.014812291121824165,0.0045229952230023684,0.04253588200185291
2024-07-09,0.010868922048929974,0.02279982291651103,0.010813136062761686,0.025981052530742062,0.010156314878106087,0.016106519950411978,0.01091842674185095,0.054547880520986
2024-07-10,0.0008151137393355157,0.020901387230810455,0.022698870344273203,0.03805050663018093,0.008801649969266023,0.018787822197981092,0.035097556582954326,0.05449651782229443
2024-07-11,0.006197738525914431,0.02461323580291061,0.005926135538377508,0.030907520617619234,0.00550186402496422,0.018360021508243972,0.01087223205224852,0.04567062317969835
2024-07-12,0.005256549538678712,0.025580812400281767,0.0027206716614216475,0.031728625335318984,0.002822216423354007,0.0189253720471071,0.017877019367877445,0.04481147762740922
2024-07-15,0.018302753132310556,0.02523479600988315,0.0005756105269814071,0.03510339589872531,0.0063690499714521565,0.02157378551553316,0.03444745995633802,0.04427326940105548
2024-07-16,0.0059303903458154394,0.01743045391678012,0.029828675393320125,0.03526910751565367,0.014025441523644488,0.02067111258742565,0.010658856783964055,0.029600804569570382
2024-07-17,0.013023355901051303,0.0206570697723931,0.00476156390498339,0.04171691062162321,0.007847112145350721,0.027913016191954104,0.018648695529715376,0.03504945982093052
2024-07-18,0.009326229098855165,0.016163210879499276,0.009303220805705337,0.04279330463372675,0.007165879226405991,0.02727897533805507,0.006361457012959981,0.03220078042442707
2024-07-19,0.0031699021522104687,0.020936857003259646,0.015262529025127591,0.04299748932924222,0.010734217246220368,0.02853840894264848,0.016481555684646487,0.03564030764149472
2024-07-22,0.001420058557554782,0.020731313800247318,0.0034630721631039307,0.040241520891265196,0.0015593176939461273,0.026455213113354307,0.010134729653571206,0.03346254612453243
2024-07-23,0.012572324267623003,0.02127951489670502,0.03723090869938339,0.04243564914825125,0.023421242222893213,0.026873271633285272,0.021583980877358577,0.03208104474143987
2024-07-24,0.0020353508982715596,0.017340679295939205,0.010660149177365241,0.035990524265483916,0.005155889019716753,0.020473554557314866,0.012497978683097877,0.02426425756422831
2024-07-25,0.01625057366507754,0.0210981954290752,0.010201327585322773,0.042318333939363045,0.01102942040957089,0.02413908868062236,0.016547187198009183,0.037141888603981155
2024-07-26,0.0012180600822500054,0.020338823850775112,0.0018816767168399195,0.04761160412040928,0.0008129795718279098,0.028377065235601625,0.011006913379425498,0.04884999455172976
2024-07-29,0.0050046926640554545,0.03327627471577226,0.013906731600135558,0.056263713225116384,0.004972514361366365,0.0415980978350667,0.0034877189847781764,0.05838801748105021
2024-07-30,0.002438184098009444,0.03375919200650291,0.029676153403915606,0.05545677849819542,0.01566998070191694,0.04256504839315448,0.005042716921970225,0.05955785553356441
2024-07-31,0.012189230705747178,0.03420563384882254,0.024681214131049956,0.04829105709339699,0.013788123791989904,0.04033021019758935,0.030772799110423854,0.061028887230252134
2024-08-01,0.015251722844109139,0.03642187543887274,0.024085068902085283,0.05128745471900438,0.018552906608553243,0.04421983511885281,0.03578563235153798,0.05788539379742417
2024-08-02,0.026365249357642284,0.0331000104634262,0.030037997373764114,0.04559852494464899,0.03042704139239305,0.0404092380076482,0.033822932454262045,0.045529457848603246
2024-08-05,0.007577567857435241,0.02032702597106521,0.010161005822160618,0.034342135751720286,0.010300849493599884,0.026591418170302614,0.012253234434478344,0.03180655588139995
2024-08-06,0.00602387614112132,0.021504849957662997,0.01171520356854927,0.04108614263456636,0.007764715388770327,0.02966694572308908,0.014241345258121818,0.03339533012110351
2024-08-07,0.0174672541826979,0.021522322997029122,0.03012539040973472,0.03938978900308043,0.022781139590899002,0.028886018269982418,0.02394073732387003,0.03065106760069083
2024-08-08,0.0012933413732199028,0.018646149151342814,0.005377081884446966,0.035119842950885286,0.004660798434381164,0.02390743458414087,0.0016805355409239553,0.030888560517516594
2024-08-09,0.0035642202288990177,0.018753031098232422,0.0015614407091106841,0.03471855120178548,4.3033051721153015e-05,0.02353282270797202,0.009094846059964468,0.030989905549265742
2024-08-12,0.010329091030060411,0.019305067777526413,0.024737317314460938,0.03708794685564486,0.016707233419049672,0.025444132010319195,0.01592899340721665,0.03191549278147911
2024-08-13,0.006085959189020329,0.01637879526389466,0.0008546085488774224,0.027733891567362192,0.003816436561198344,0.019292964927809856,0.005201517655998522,0.030047118925597322
2024-08-14,0.013768567814723909,0.015266697663475735,0.024277294711861686,0.028224987261329514,0.016004489931304988,0.019379170640937752,0.0242440534851891,0.032386250832245576
2024-08-15,0.0023811822913906155,0.00790367507782021,0.0009420394090486894,0.022231037595441174,0.0019878023683954638,0.014139386461605612,0.003015837331892257,0.023482121729217872
2024-08-16,0.0058063010913755875,0.01357523000129186,0.013136822351855315,0.025095604392385434,0.009675327436177383,0.018064888202342876,0.011871843091394219,0.039124975308491856
2024-08-19,0.0015064574036340872,0.012373186574688767,0.0023638543566377734,0.023786448643893662,0.001986527237608726,0.01557901391941964,0.011745786785545498,0.0372819886773723
2024-08-20,0.001358684106707031,0.012283520872271152,0.005311451798126754,0.023901675938445374,0.004230714721005668,0.015533833445118482,0.013156582883325108,0.03602140819147278
2024-08-21,0.004355396865548755,0.012805006114848578,0.016939780553309802,0.026145462172114324,0.00897294225665668,0.01610366049031312,0.009503416613481086,0.034164525076210865
2024-08-22,0.011291094674877655,0.01341431454289428,0.011681513835860358,0.019958575629851594,0.011417937401663636,0.01337220023848154,0.03143960761200315,0.033459672266634426
2024-08-23,0.0015880833692829555,0.009095077082125274,0.010420262989660145,0.020640625608853023,0.003158710169605783,0.012218731067348963,0.0003516322458239074,0.01322994537331178
2024-08-26,0.00024197709897144648,0.01762441697907277,0.0033290811040380675,0.036599503738764125,0.0015939251127239373,0.02442001754528896,0.006749716702831421,0.03401501639198021
2024-08-27,0.0038638477045047637,0.017647213750790956,0.011853547980702928,0.03650106303369047,0.005993900794734941,0.024420665985929194,0.006539770542774548,0.03339035242476199
2024-08-28,0.005911441018129793,0.018035296538492413,0.0013098527296371287,0.03452598472535623,3.937984343771461e-05,0.023865834920435196,0.00653068310645466,0.033317704525629065
2024-08-29,0.005501400860794092,0.019817339607090943,0.012812043156722908,0.043969128368253764,0.01004245707914464,0.02954179267271993,0.00662802483300684,0.03791847248936483
2024-08-30,0.015179646093049115,0.022467146129381377,0.03196983154745503,0.04399946821220023,0.021377963372398057,0.030073710202372046,0.03133869063637107,0.03745836162946413
2024-09-03,0.0009287799687243137,0.016718539668862296,0.001971473982303351,0.031536563322329424,0.0016038290273812095,0.02161773388855722,0.0018582170141314691,0.020519298517908468
2024-09-04,0.005364427942367911,0.016970449643430308,0.0004718245403889654,0.03808641526815835,0.0030225810146742305,0.024026976586811775,0.006158116478230724,0.020661568629217517
2024-09-05,0.010119296555702206,0.017091559858148933,0.02725722550777654,0.03927737698458875,0.01741094450742331,0.024978409800198418,0.019245543455733483,0.023130748662193383
2024-09-06,0.011929422346758756,0.015542769149639797,0.012915781174291041,0.02866799298988323,0.011513534435817263,0.018704703971623413,0.0030412190358388713,0.027756023729232186
2024-09-09,0.002271248328687747,0.01138057872977636,0.008981745509617056,0.026021894005895718,0.004462699977795026,0.014794648077778727,0.00016213113674368174,0.02775764920273858
2024-09-10,0.0030576501878378792,0.011158179109744794,0.021445440341905098,0.024427409481184836,0.010608555649842089,0.014108007970241898,0.003051520444701694,0.02873251838791943
2024-09-11,0.00573605652285103,0.011014029347909975,0.009610407546395194,0.012543923885451176,0.007467352156803386,0.009742086883965119,0.012085260196336378,0.028572676914623542
2024-09-12,0.007201139995622441,0.015642356714134702,0.004700832017874745,0.026538005338344536,0.005393142234355608,0.017959467715182698,0.02461211617254122,0.033210484655363345
2024-09-13,0.005500092445858584,0.013915854801976562,0.0047013348028244195,0.026232021629423164,0.0012558408673104537,0.017240400541356355,0.003056018525556148,0.02489828626088234
2024-09-16,0.00038204422659404713,0.012865455609663857,0.0004807480701298772,0.02598839640209665,0.0002645150938960228,0.017421945235319748,0.007422722556807315,0.024945792759135756
2024-09-17,0.0024805455252145947,0.013011609518689017,0.0045341596730512634,0.026397742757590905,0.0029006587083131308,0.017599557595659447,0.00038991047660363876,0.023874320050205382
2024-09-18,0.012501072975107164,0.014554371011104007,0.02528390069000075,0.026042620232852903,0.016834356892726277,0.01745855987896628,0.020798844655168125,0.02671999944860888
2024-09-19,0.0009078042377144158,0.009690152559908875,0.0024394780361376434,0.009475798083772071,0.0019429136300157523,0.006136041977104888,0.011079017563637272,0.017695559470826627
2024-09-20,0.0014560048377418866,0.01018477269936861,0.003062733699529474,0.010594475330420166,0.0028053344257124024,0.005953874456560409,0.003421573743389139,0.015333678066677027
2024-09-23,0.001981916247897786,0.01008830148401699,0.004655662557613738,0.010469834871561154,0.0025080311033462976,0.006741761824423728,0.0016695483321020888,0.015133168388741654
2024-09-24,0.006977165568100574,0.010707577356190098,0.0013913482085303741,0.017209146239972623,0.0018629832062124763,0.01126577656640214,0.012005300614886139,0.021158665595322684
2024-09-25,0.006192428169498498,0.008176229460163238,0.007130800434287821,0.017216553069837656,0.004030542158199424,0.011111532954958318,0.005636168329789193,0.01744729262300298
2024-09-26,0.0032641456520057233,0.00691347223546428,0.005329466323306775,0.015677361993234284,0.0012540029000724928,0.010490605645069864,0.006688309819551819,0.01785458106647686
2024-09-27,0.0004051937587661314,0.010126913034864647,0.0025990137408467007,0.019096178814959452,0.004227603658440771,0.0137196847769845,0.002366066210182538,0.02224910771617207
2024-09-30,0.004099558271333237,0.013847971225198787,0.014429569152312638,0.0222769643628813,0.009367848694454395,0.01622151732008763,0.014881657700871465,0.02386369877314481
2024-10-01,0.0009377391487692677,0.013563609343960508,0.0014801469978191761,0.022909042100093792,0.00013838132698751338,0.01638178346594195,0.0009198548536524243,0.01867496598734984
2024-10-02,0.004392213200619111,0.016947985327700657,0.000467219749165082,0.024213560206995756,0.0016828286544594562,0.01784899714503995,0.0067929697944579814,0.018826154454635292
2024-10-03,0.008087825177554464,0.01642555336091396,0.012136209357013428,0.024245993165954327,0.008930255699185707,0.017889915694721963,0.014865067014606659,0.01841290586812404
2024-10-04,0.00945389451074874,0.01722331954798486,0.011762396367972272,0.021042928967958476,0.009632263829388421,0.016634423667329333,0.008947155653085126,0.023464784612786685
2024-10-07,0.0030019276143331552,0.015140386392821736,0.01538744730746977,0.0192827529611377,0.009642706804694257,0.015584511146835803,0.0008613776286781061,0.022601909600559123
2024-10-08,0.010205001859064922,0.016659325538771787,0.007978917413351994,0.018007209487709903,0.0070882310169952945,0.014430623142262828,0.002552620197541877,0.02259158379839008
2024-10-09,0.0013623998473164534,0.015335440778650957,0.0013379017152637118,0.0161583942879725,0.0020722685059819668,0.013408663715596042,0.005545759604150824,0.027711899711956613
2024-10-10,0.009605042901645433,0.015725670556297755,0.0014913928068427396,0.016123323303786605,0.006033608707298299,0.013248670378633734,0.02079738521460861,0.027271053706757177
2024-10-11,0.004686649687389632,0.012480622061096614,0.00820814659512159,0.017356452173794924,0.007678114574593664,0.012443216905174246,0.006348369471597337,0.017763546567715897
2024-10-14,0.007570561186895475,0.01405732921391614,0.013755310480471294,0.015403198992958242,0.007638566037513783,0.009960359351515315,0.0005247021507690519,0.023127074663621204
2024-10-15,0.007860323111186673,0.011845655184768523,0.000705149289444762,0.007076315212988912,0.004668232782780279,0.006409887724196689,0.016250710661345202,0.023408842775039903
2024-10-16,0.0037385965165643853,0.013062157954211768,0.0008110668237275576,0.017473861861191226,0.00017117512853737082,0.010225349574903432,0.002552730737528819,0.0186341553043769
2024-10-17,0.0008520925590396189,0.012946593477865913,0.006596145102035322,0.019299546009073413,0.003963686942773492,0.01044619308962689,0.002089126169334321,0.018600224538434903
2024-10-18,0.007987944847631212,0.014309331913318393,0.001840048282639728,0.019064101556258147,0.0018244327564183038,0.009669634499370576,0.016112721395878715,0.019130796161902025
2024-10-21,0.00015632918007035812,0.0135185845331656,0.0014227663866819285,0.01897515127366581,0.00047496666719659686,0.009858236873608636,0.0036589137618765477,0.019211632777542485
2024-10-22,0.009596098325705071,0.01400232893910145,0.015992462189132084,0.021290181313212815,0.009233824267679935,0.009977998218569525,0.007958858011037684,0.019047815386533
2024-10-23,0.0033123128134295854,0.010425231225548337,0.008233738956567649,0.016152031077432294,0.002143473130557183,0.005022403336744872,0.002291951829965555,0.017452184627095385
2024-10-24,0.006153759733168229,0.013376554726696846,0.005871679674342545,0.0283348602365646,0.0002994920131857981,0.01933130178896282,0.0049379608199586755,0.023859719623662498
2024-10-25,0.006465478394027002,0.013730665700213245,4.664111514962599e-05,0.028627020475710065,0.0026479346267329618,0.019755755616931645,0.016208616935818654,0.02413153389097169
2024-10-28,0.003652057878921866,0.013582393232347946,0.009759083905882093,0.028837406318484693,0.0016128259449015303,0.019778989625316372,0.002668349103312373,0.018323841320846287
2024-10-29,0.002169178061835808,0.016571073848397264,0.007960850108354123,0.0301457676381759,0.003305691672489175,0.023178189330350672,0.002258959516821868,0.026020633659795504
2024-10-30,0.009012113316208215,0.03874918020475798,0.024693534657966865,0.03968804202104389,0.018790134928744706,0.033917034974506835,0.01643047520470553,0.06241552832550253
2024-10-31,0.006889682363379279,0.0376866151578269,0.007149728588496274,0.03462989503048803,0.004084158004525662,0.029190951794870513,0.006117856198929239,0.060366320183388916
2024-11-01,0.006144317391765242,0.03752146630788956,0.003477337667566971,0.03389185448783438,0.0028160448131906435,0.02914605076841166,0.0040188923589150605,0.06047241321732143
2024-11-04,0.010171362215647406,0.03765080343248538,0.013130537765055905,0.033716724807649645,0.012191031029562538,0.029025856433733118,0.01866628785385238,0.06208463081583684
2024-11-05,0.035094213362258486,0.03727212334613671,0.02701385769224629,0.03110126134171347,0.02498128095718677,0.026500393442878543,0.05677788036016285,0.0618502781842259
2024-11-06,1.3488421595653222e-05,0.01260008235820609,0.01529246887401392,0.015499849725576411,0.007403754173996191,0.008846489222303152,0.004284267940297681,0.026284973451528346
2024-11-07,0.005920067137136442,0.013457835555525297,0.0007394522912811397,0.007116804145392637,0.003749794035718068,0.007763165427663452,0.007088604398174603,0.029368054423810935
2024-11-08,0.006890225063690636,0.01397451108085964,0.0005016058059048589,0.02535087786091415,0.0009685941909562956,0.014928761389804372,0.014619853590403409,0.03187044341450426
2024-11-11,0.008665147946796736,0.012224529720378501,0.0016976299038198306,0.026318230682097366,0.002896851476936746,0.015401918424917574,0.017871369006605242,0.028340100688820816
2024-11-12,0.0010745735059405348,0.009061404295782454,0.0016448075531272366,0.027194291099095727,0.0002322007641417656,0.015635706087976407,0.009443019436302436,0.023399501670087898
2024-11-13,0.0047277314161764394,0.009556113094126665,0.006653056740409724,0.027157681553435377,0.006068108582244491,0.015633997233736846,0.013781790271101713,0.02141160157417551
2024-11-14,0.007015754914313277,0.013453348994854102,0.024342655910277955,0.026569551643683905,0.013291430866793519,0.015361278802474796,0.014265022085893087,0.02319461966834766
2024-11-15,0.0012756834888243418,0.015007551190222785,0.007087585364679683,0.010783910546516728,0.003910159746206787,0.008443454042869086,0.001084556416335758,0.025577528732118666
2024-11-18,0.0027847279700328187,0.01792539066195992,0.007054229187984262,0.008243735324279102,0.003955750520596268,0.008068357177852047,0.007985061147304684,0.02942405595325299
