term,cluster,distance_to_cluster_centroid,cosine_to_cluster_centroid,stability_score
connections,8,3.36818234788725,0.8763502614595928,0.8477304530001178
gimkit_join,8,2.682801942324603,0.8723637579539838,0.0722434079178289
mortgage_calculator,8,2.619371017329009,0.8721270805204799,0.40692255877495603
spirit_halloween,8,3.189502964354033,0.871915282853833,0.8331080318322747
yahoo_finance,8,3.2780766023399357,0.8627457797241658,0.8228670342281792
shein,8,3.40338079311263,0.8626645705913296,0.8391835667826125
zillow,8,2.7291099845981597,0.8592060311559495,0.3973944414995148
epic,8,2.8151803526867543,0.8561144260619791,-0.07600604162227032
pbs_kids,8,2.7916128930276027,0.8519160753783019,0.48463339649639675
geico,8,2.946927992134932,0.8435321703046507,0.4938382917155407
spy_stock,8,2.9927106878475276,0.8324582721144765,0.35262849287431075
wordle,8,3.0876667381601277,0.8284798150314474,0.41045460491955577
wordle_game,8,3.0599788614138177,0.8273470372841167,0.3750747846304947
strands,8,3.1568640274648594,0.8270336827020447,0.426398062424333
how_to_vote_in_the_us,8,3.236879283321793,0.817927796675427,0.0739587571705067
chat_gpt,8,4.45628146157492,0.8153738840965066,0.6521179501391791
liga_mx,8,3.2313040703073117,0.8125424118786954,0.4024299621055946
wordle_today,8,3.1091706875499483,0.8122412128786938,0.07119001746806836
craigslist,8,3.4656941429904977,0.8067110949859421,0.6070446295070309
nhl_scores,8,3.3111638046280896,0.8000891750958178,-0.18901692346733923
credit_karma,8,3.4070397600141384,0.7880494069251851,0.3554284548651441
ncaa_women_s_basketball,8,3.863232179057578,0.7803268978291464,0.38668568377939394
reddit,8,3.4682344073000526,0.7710034796102202,0.33873007250364034
wordle_hint,8,3.6138004384208435,0.7655527814009756,0.0946608910862955
nhl_standings,8,3.5879472086222317,0.759723568668224,-0.07712521757504293
youtube.com,8,3.4831047153721753,0.7571815099287909,-0.11195053147054101
