Time,accrue,advantage,affluence,affluent,afloat,allowance,aristocracy,aristocrat,aristocratic,associate,backer,backward,backwardness,bankrupt,bankruptcy,bargain,beggar,benefactor,beneficiary,benefit,benevolence,benevolent,bequeath,betroth,betrothal,blackmail,bonus,boom,breadwinner,bribe,broke,bum,buy,capitalize,charitable,charity,cheap,colony,commoner,community,compensate,compensation,contribute,contribution,cooperative,corrupt,cost,costly,crisis,debtor,default,deficit,depreciation,depression,destitute,domination,donate,donation,economize,endow,entrepreneurial,equity,expense,expensive,extravagant,fellowship,fine,fire,frugal,gain,gamble,generosity,ghetto,gift,gold,guide,hole,hustle,hustler,inexpensive,inflation,inherit,intervention,invaluable,jobless,laid,lay,legal,liquidate,liquidation,lucrative,luxury,meritorious,miser,negotiate,nobility,nobleman,owe,partner,partnership,patron,patronage,pollution,poor,poverty,precious,priceless,privileged,productive,productivity,profit,profitable,prosper,prosperity,prosperous,race,radical,recession,recompense,redemption,reparation,reward,rich,riches,richness,ruin,savings,security,segregation,shortage,skill,squander,steal,subsidize,subsidy,success,successful,tariff,thrift,thrifty,treasure,underworld,unemployed,unprofitable,vagabond,vagrant,valuable,warfare,waste,worth
2025-10-15,-23.734375,10.061705989110678,-87.76119402985077,-10.550102249488743,15.98984771573604,1.6504065040650389,-18.227146814404435,-3.46136865342163,-13.424657534246574,-1.0042826552462571,3.4095940959409603,5.722070844686648,0.0,0.70000000000001,3.14492753623189,-4.524714828897345,15.102844638949673,32.44654088050315,-4.450331125827816,-1.15883668903804,9.983286908077986,-8.786610878661094,15.93103448275862,0.0,-392.0,-9.0,8.355855855855857,3.680412371134025,-0.5185185185185182,-17.45104895104895,-2.6420824295010874,-1.6253298153034308,3.1598746081504743,-3.064202334630337,-7.264534883720927,0.0,6.3094170403587455,-2.678260869565221,17.541966426858522,-0.989754098360649,16.188436830835116,0.9375,0.0,1.1555555555555517,4.303278688524593,2.74943566591422,0.0,-15.57894736842104,0.0,2.0055096418732674,5.358306188925084,-7.3772455089820355,6.058479532163737,0.7919191919191917,13.722772277227726,1.803493449781648,4.4039735099337705,-2.354545454545459,0.0,2.9593495934959364,1.4189189189189193,-1.1946107784431137,1.503836317135551,-1.061420345489438,0.0,1.4344262295081904,-0.8767967145790578,0.0,-5.6647398843930645,4.739811912225704,-0.8797814207650205,4.06666666666667,-5.036900369003689,1.158940397350996,0.6472602739726128,-2.891647855530472,2.00883002207506,-3.4615384615384617,0.0,3.5195530726256905,-1.859778597785976,-2.779411764705884,-0.9436274509804008,-1.0041580041580147,8.8,1.735772357723576,0.0,-3.14492753623189,20.681818181818187,2.234042553191493,-1.1095890410959015,-2.452991452991455,-33.90625,0.0,-4.894636015325673,-8.55555555555555,52.302564102564105,2.7840909090909136,12.010723860589806,12.095785440613028,2.0726256983240177,-7.019498607242333,2.4029850746268693,0.2981481481481509,2.425196850393704,0.0,10.56603773584905,5.985507246376812,1.0449897750511212,1.4817518248175183,28.949152542372893,-9.098143236074264,-8.5953488372093,-4.232558139534881,-5.17808219178082,0.0,0.0,0.3197969543147216,-4.811145510835914,3.6842105263157943,-9.477876106194683,-3.300000000000012,-0.2788844621513959,-1.3443708609271496,-14.297872340425512,0.0,0.0,9.665924276169264,-0.6627218934911205,0.0,0.0,-201.3223140495868,-50.42166344294005,-14.092715231788077,225.241935483871,166.3964757709251,4.484375,2.4705882352941178,0.0,-6.46153846153846,-2.6808510638297847,-4.284153005464482,3.7048346055979593,0.0,-3.373228346456706,-3.8571428571428577,3.356371490280779,-0.5199999999999996,7.90625,0.9532520325203252
2025-10-16,23.734375,6.288566243194197,-166.11940298507463,5.754601226993856,-19.18781725888325,-1.6504065040650389,-10.02493074792244,-10.384105960264913,-3.356164383561648,1.0042826552462571,-5.966789667896677,4.57765667574931,0.0,3.5,1.0483091787439631,-0.9049429657794548,7.551422319474831,-38.34591194968554,6.675496688741717,2.3176733780760657,21.214484679665738,0.0,11.379310344827571,0.0,0.0,3.0,-5.013513513513509,-6.134020618556704,-0.2592592592592591,-3.7937062937062898,0.0,0.0,-1.0532915360501605,3.064202334630337,3.1133720930232585,1.6683937823834185,-4.206278026905835,2.678260869565221,-15.69544364508394,-0.9897540983606632,-36.42398286937902,-1.875,2.850678733031671,-2.31111111111111,-8.606557377049185,4.124153498871337,-2.3066361556064123,29.859649122807028,0.7630331753554458,-5.013774104683193,-5.358306188925084,4.61077844311378,-9.845029239766076,-5.543434343434349,-27.44554455445545,-14.427947598253269,-5.284768211920529,-1.1772727272727224,0.0,-11.83739837398374,11.351351351351354,-2.389221556886227,-3.7595907928388783,8.491362763915546,-3.5,17.21311475409837,1.7535934291581086,-0.3450704225352119,2.265895953757223,-6.319749216300934,2.6393442622950687,6.777777777777772,-5.036900369003689,1.1589403973509924,2.5890410958904084,0.0,-1.004415011037537,-0.4615384615384617,-3.9602977667493775,-2.3463687150837984,0.0,16.676470588235304,-3.7745098039215534,13.054054054054063,-6.399999999999999,0.0,2.025974025974037,0.0,-18.958333333333343,0.7446808510638263,-18.863013698630127,4.90598290598291,30.515625,0.0,-4.894636015325673,0.0,6.748717948717946,-5.56818181818182,-15.613941018766752,-14.295019157088127,0.6908752327746797,10.529247910863518,0.0,0.2981481481481474,-4.041994750656173,3.7333333333333343,0.0,-15.96135265700483,-4.179959100204499,1.4817518248175148,-22.918079096045204,6.49867374005305,37.246511627907,-2.1162790697674367,0.0,1.1565217391304348,9.497487437185924,-0.959390862944165,-22.45201238390093,-3.6842105263157943,0.5575221238938006,2.200000000000003,0.0,6.721854304635762,22.638297872340416,0.0,-3.5,-9.665924276169264,0.0,0.0,-2.938073394495412,0.0,0.0,-5.192052980132452,-225.241935483871,-164.20704845814976,-1.12109375,-4.941176470588237,7.441747572815544,6.46153846153846,1.7872340425531874,2.142076502732237,-7.409669211195919,0.0,-3.373228346456685,2.571428571428573,-6.712742980561558,0.0,-7.1875,0.0
2025-10-17,-23.734375,-23.89655172413792,0.0,-3.8364008179959086,-15.98984771573604,-1.6504065040650389,-19.138504155124654,24.22958057395144,4.69863013698631,-10.042826552462529,4.26199261992619,-5.722070844686641,0.0,-5.600000000000001,-12.579710144927546,-1.809885931558938,-19.10065645514223,1.4748427672955984,-8.900662251655632,-5.794183445190157,-23.710306406685238,-8.786610878661087,-9.10344827586205,0.0,0.0,-6.0,-3.3423423423423486,-2.453608247422679,0.2592592592592591,-6.069930069930074,1.3210412147505366,4.875989445910285,3.1598746081504743,-12.256809338521409,-8.302325581395344,-3.336787564766844,-1.0515695067264517,-4.017391304347825,-11.07913669064748,-9.89754098360656,12.141327623126344,-4.6875,-12.35294117647058,-9.244444444444447,-5.16393442622951,-9.623024830699777,1.1533180778032062,-20.771929824561425,-4.578199052132689,4.011019283746556,-1.0716612377850154,-1.8443113772455104,-9.087719298245617,-1.5838383838383834,22.871287128712872,13.52620087336244,-1.7615894039735096,-2.354545454545459,0.0,7.284552845528455,-12.770270270270274,-4.778443113772461,-5.263427109974423,-3.1842610364683424,-3.5,5.73770491803279,-0.8767967145790507,1.0352112676056358,-3.3988439306358416,0.0,-2.6393442622950687,-10.84444444444444,5.036900369003689,-1.1589403973509924,3.236301369863014,-3.855530474040627,-1.0044150110375227,0.4615384615384617,2.9702233250620367,-3.5195530726257047,-4.6494464944649465,-10.191176470588246,-9.43627450980393,-3.012474012474016,-0.8000000000000043,-11.282520325203258,-4.05194805194806,-2.09661835748792,6.893939393939391,-0.7446808510638263,11.0958904109589,-3.0662393162393187,40.6875,0.0,-6.85249042145594,-2.8518518518518547,-18.55897435897436,-2.7840909090909065,3.603217158176946,-5.4980842911877374,4.145251396648042,-10.529247910863518,-9.611940298507465,-0.8944444444444457,-1.616797900262462,0.0,-14.528301886792448,-4.98792270531402,-13.58486707566462,-5.433090024330898,-10.855932203389834,-3.899204244031836,-31.516279069767464,-6.348837209302332,-2.589041095890412,1.156521739130433,-14.773869346733669,0.0,43.3003095975232,2.7631578947368425,-6.132743362831857,-2.200000000000003,0.2788844621513959,-4.033112582781456,-50.04255319148936,0.0,-3.5,-8.699331848552333,-3.976331360946748,-2.0588235294117663,-3.917431192660551,0.0,5.30754352030948,-6.67549668874172,-2.370967741935484,-4.378854625550659,-11.2109375,-1.2352941176470615,0.0,-5.384615384615387,3.574468085106382,2.1420765027322446,-7.409669211195933,0.0,2.8110236220472373,-0.8571428571428577,0.0,0.5199999999999996,-8.625,0.9532520325203252
2025-10-18,-40.6875,-21.38112522686025,0.0,-15.345603271983634,14.923857868020306,-3.3008130081300813,-7.2908587257617725,-16.441501103752756,-24.16438356164384,-23.09850107066381,-17.90036900369003,-9.15531335149864,0.0,-16.800000000000004,-22.014492753623188,6.334600760456269,5.774617067833699,1.4748427672955984,-28.92715231788079,-20.859060402684563,-26.206128133704738,-16.694560669456067,-118.3448275862069,0.0,0.0,16.0,0.0,-9.814432989690722,-0.518518518518519,-6.828671328671328,0.0,1.6253298153034308,5.266457680250781,-41.87743190661478,-21.793604651162788,-5.005181347150256,8.412556053811656,-21.426086956521736,17.541966426858515,-17.815573770491802,-39.12205567451821,-15.0,-36.10859728506787,-24.266666666666666,-15.491803278688522,-21.995485327313773,-6.919908466819223,-32.45614035087719,-12.971563981042664,-28.0771349862259,-17.14657980456026,-11.988023952095816,-8.330409356725141,-10.294949494949492,-24.3960396039604,-7.213973799126634,0.8807947019867512,-3.5318181818181813,0.0,-7.284552845528455,-11.351351351351347,-11.946107784431137,-13.534526854219951,-6.368522072936656,3.5,-1.4344262295082189,-2.6303901437371664,2.070422535211268,-15.861271676300577,-14.21943573667712,1.7595628415300482,-8.133333333333333,-2.518450184501852,2.3178807947019884,-5.825342465753423,-4.819413092550789,0.0,0.0,22.77171215880894,4.692737430167611,-6.509225092250919,-21.30882352941176,-15.098039215686285,-42.17463617463618,2.400000000000002,-11.28252032520325,0.0,-7.338164251207729,-20.681818181818173,4.468085106382979,-17.753424657534254,1.8397435897435983,-145.796875,5.6875,-7.831417624521066,-11.407407407407412,26.9948717948718,-5.56818181818182,-12.01072386058982,-17.593869731800766,-0.6908752327746726,-14.038997214484674,-25.23134328358209,-3.875925925925923,-18.593175853018373,-4.666666666666671,10.566037735849058,-16.958937198067616,-11.494887525562376,-7.902676399026763,-18.09322033898305,-10.39787798408488,1.4325581395348903,-16.93023255813953,-12.945205479452053,5.782608695652176,-25.326633165829143,-2.878172588832486,-41.69659442724456,7.368421052631582,-16.168141592920353,2.200000000000003,-0.2788844621513959,-2.6887417218543064,-26.212765957446805,3.5,-3.5,-16.432071269487757,-5.964497041420115,-1.6470588235294112,-3.917431192660551,0.0,42.46034816247583,8.900662251655628,-2.370967741935484,-17.515418502202635,-26.90625,-4.941176470588233,28.52669902912621,4.307692307692307,4.468085106382986,4.284153005464482,-14.81933842239186,0.0,-3.9354330708661394,2.5714285714285694,-8.950323974082082,0.5199999999999996,-6.46875,2.8597560975609757
2025-10-19,15.2578125,-10.061705989110706,0.0,9.591002044989771,13.857868020304563,-3.3008130081300813,13.670360110803326,6.922737306843267,17.45205479452055,2.008565310492507,5.966789667896677,5.722070844686648,0.0,2.8000000000000043,-7.338164251207729,-5.4296577946768,-6.218818380743983,-10.323899371069182,3.3377483443708584,4.635346756152124,32.445682451253475,-7.029288702928866,0.0,0.0,0.0,-16.0,-1.6711711711711672,2.453608247422693,-0.2592592592592586,-1.5174825174825166,7.926247288503262,2.437994722955146,-1.0532915360501605,6.128404669260696,2.0755813953488342,0.0,-7.360986547085204,1.3391304347826036,-3.6930455635491626,0.0,24.282655246252688,0.9375,4.751131221719458,0.0,1.7213114754098342,4.124153498871337,-1.1533180778032062,12.982456140350884,3.0521327014217974,-2.0055096418732816,1.0716612377850154,4.610778443113773,3.786549707602333,5.543434343434342,-33.54455445544554,6.312227074235814,-1.7615894039735167,-2.3545454545454447,0.0,0.0,8.513513513513516,1.1946107784431137,-0.7519181585677757,8.491362763915546,-14.0,38.72950819672134,-1.7535934291581157,-0.3450704225352119,3.3988439306358345,1.5799373040752371,-2.639344262295083,-5.422222222222231,2.518450184501852,-1.158940397350996,-2.589041095890422,2.891647855530472,1.0044150110375227,0.9230769230769234,-8.91066997518611,5.865921787709489,0.929889298892988,2.779411764705884,3.774509803921575,11.045738045738055,0.0,1.735772357723576,3.038961038961048,-2.09661835748792,-8.617424242424242,-7.446808510638299,22.191780821917817,1.2264957264957204,0.0,0.0,-9.78927203065134,0.0,-23.620512820512825,-4.176136363636363,1.201072386058982,0.0,2.0726256983240177,-2.924791086350977,4.8059701492537314,0.0,4.0419947506561655,0.0,17.169811320754718,3.990338164251199,5.22494887525562,3.457420924574208,4.824858757062145,3.8992042440318286,-20.055813953488368,2.1162790697674367,7.767123287671232,5.782608695652176,6.331658291457288,-0.3197969543147207,25.659442724458195,0.0,13.938053097345133,1.1000000000000083,-0.8366533864541807,-5.377483443708609,13.10638297872341,-5.25,7.0,0.9665924276169306,1.656804733727807,0.8235294117647065,5.87614678899083,218.67768595041323,-42.46034816247583,-7.417218543046356,-2.370967741935483,4.378854625550645,8.96875,0.0,-13.643203883495149,-5.38461538461538,1.7872340425531803,8.568306010928964,0.9262086513994916,462.0,7.870866141732293,-2.1428571428571423,1.118790496760269,0.0,-5.75,0.9532520325203252
2025-10-20,41.78255652730376,43.646284145376725,94.14492753623188,9.507997870969554,25.90782794549825,15.041595764794865,24.335812356979403,16.601514307524077,4.036317298502709,24.802864581019485,3.72518865729198,11.05154405086286,0.0,21.14999999999999,36.40204237815085,3.135486355104192,5.67206375513058,-0.832975986277873,27.34932783439741,19.00934143139758,21.98061524215767,31.45606694560669,85.14027149321267,0.0,0.0,13.327319587628864,1.316477768090671,6.442449001974104,1.6962962962962962,30.043538653127698,-7.877977971426446,-8.864867059062298,-7.97057049335956,33.11804606162583,30.77350569734125,12.49434392208991,-1.3927117158909397,17.031410825199636,3.241901344450113,32.69733773157403,34.33317816466497,20.312145892351268,37.38276429452901,35.547327707454286,22.08983977030657,21.3787608234224,9.8608695652174,7.772800796317021,18.164905159291365,40.99815146480231,23.61593129997039,2.0326986476485303,24.265756985055237,13.932556332556324,75.08333333333334,-8.44903056768559,13.1475562366592,14.06853146853146,0.0,0.0,7.317959895379253,13.11655512504403,22.276400837014645,-7.498421957487551,34.3,-51.0840277567347,4.5133470225872685,-1.785509668178566,9.160244059087994,18.73027122802236,-0.4335154826958103,12.205586592178776,-6.786371463714637,1.1657316404437594,-1.2212411288991447,9.953397418013031,-2.8623181831927127,-1.481781376518219,-16.907413151364764,-9.003954049156022,3.662897274134036,15.909579494448389,20.792142756383136,17.235838578304318,-6.866350710900475,25.634965416818357,-4.82820440429137,8.08146415789659,79.67407281772955,4.720782494706057,3.308346278774181,1.290391817919911,91.25,-1.5888157894736832,21.692147901952644,9.268518518518512,4.9859649122807,6.483879492600426,10.270670241286863,32.98789388575675,0.3814297537761248,21.397643728024107,20.70264064293916,4.414317976513097,16.73882061471288,-3.1321128909229614,-6.9537171423963855,19.923879181904372,22.892725679228747,11.9097160589979,16.58535394760007,2.894841546837924,-4.669963693455003,20.929704016913327,15.84336697909156,-12.113043478260874,19.272222293989223,3.0900422221167974,-0.2836562468790475,-0.7043343653250744,12.506391347099314,-3.1454545454545557,0.6037154065729418,5.02791214266437,49.26233934550167,3.533980582524272,22.47368421052632,17.39066872251727,6.870091447014529,3.995779477710366,3.100803271202615,-218.67768595041323,-4.005237315875618,14.470547228999653,9.758064516129032,28.991500388701752,17.76734944817659,8.823529411764707,-19.253166956053903,-0.6838046272493514,-5.259409034511272,-13.725800156128033,19.091345741487267,-462.0,-6.750680697623096,1.1479110512129402,9.516637990994596,0.1563005780346849,18.918269230769223,-6.062398373983733
2025-10-21,-13.187713310580207,10.256410256410248,11.768115942028984,-2.835616438356169,-40.368421052631575,2.0077519379844944,-0.951086956521742,-15.700934579439249,5.372093023255818,11.676348547717836,0.0,9.527777777777771,0.0,-1.56666666666667,3.4306930693069404,-3.5949367088607573,-3.106508875739646,-8.129545454545458,10.479041916167674,18.006198347107443,-14.686648501362384,6.560669456066947,-85.14027149321267,0.0,0.0,-10.5180412371134,1.774193548387089,0.0,0.7999999999999998,-1.7260273972602749,-1.2823275862068897,-0.7538461538461618,0.0,15.405405405405403,0.0,0.0,0.0,7.83673469387756,5.853300733496326,2.1056910569105582,-7.028985507246375,2.79603399433428,12.409090909090908,12.560126582278484,-1.7401129943502838,-6.119402985074629,0.0,22.50591016548464,3.3166287015945386,-3.180156657963451,0.0,0.7865168539325822,3.0462962962963047,0.8284023668639122,-22.66666666666667,17.86399999999999,-1.966942148760339,0.0,0.0,10.191176470588236,7.451612903225808,11.94117647058824,6.690909090909088,1.9813780260707572,-11.550000000000004,-4.295748613678356,1.7823408624229984,0.3559322033898304,0.0,6.695652173913047,1.5555555555555642,19.064245810055866,0.826666666666668,-1.1592356687898118,2.265060240963855,-5.568539325842693,-1.9817351598173545,0.4534412955465585,0.78125,-6.962466487935657,1.6709677419354776,8.47590361445782,2.92086330935252,0.8904109589041127,7.298578199052132,1.104477611940311,13.84782608695653,5.30562347188264,18.28358208955224,1.7251184834123237,24.131958762886583,-0.6606741573033759,27.375,0.0,6.578313253012041,-2.9166666666666643,-8.621052631578948,5.046511627906973,2.4266666666666765,5.216730038022817,-1.5814814814814897,-4.278688524590166,12.38461538461538,3.0487804878048763,8.177570093457952,0.0,-5.58404558404559,14.425233644859816,7.800000000000026,2.866004962779165,11.243626062322946,2.468421052631569,2.0675105485232024,0.0,-13.815789473684212,-1.200000000000001,8.925449871465297,0.981308411214954,-6.868279569892479,-1.0911764705882303,-8.350877192982459,8.976076555023923,2.145593869731801,3.4012539184953,5.685279187817258,-1.9708737864077683,0.0,0.0,3.5,-0.3452914798206272,5.067873303167424,124.02259887005653,45.701923076923066,10.526315789473692,25.375,11.035294117647055,15.719769673704404,0.0,-3.755667506297229,4.174807197943444,-6.45572354211663,0.0,8.49438202247191,0.0,-2.8785046728972006,-3.4174528301886795,6.762711864406782,-1.0520231213872862,-0.7908653846153797,0.9624999999999986
2025-10-22,23.078498293515366,-5.128205128205138,-29.42028985507245,19.849315068493155,-7.763157894736842,0.0,-0.9510869565217348,6.8691588785046775,-8.356589147286826,3.8921161825726216,12.675675675675665,-1.3611111111111,0.0,-3.1333333333333258,0.0,0.0,1.0355029585798832,41.809090909090905,3.143712574850284,-2.400826446281002,-6.675749318801096,0.0,76.27149321266968,0.0,259.0,0.0,1.7741935483871032,6.050531914893625,-0.7999999999999998,1.7260273972602749,-2.5646551724137936,0.7538461538461618,0.0,-5.135135135135144,5.51575931232091,1.8691099476439772,1.0459770114942586,-7.83673469387756,-11.70660146699266,-1.0528455284552791,1.4057971014492807,-1.8640226628895176,-1.9090909090909065,-4.186708860759495,2.6101694915254257,7.343283582089555,-1.1454545454545553,-2.6477541371158395,0.0,5.3002610966057375,3.5454545454545467,2.3595505617977537,2.030864197530853,-3.313609467455628,-11.333333333333336,-23.547999999999995,5.900826446281002,7.269230769230759,0.0,-10.191176470588236,2.980645161290319,-3.5823529411764667,-1.672727272727272,0.9906890130353788,-3.8500000000000014,-3.221811460258777,-0.8911704312114992,0.0,3.0333333333333385,-3.3478260869565304,0.0,-15.25139664804469,0.8266666666666538,-1.1592356687898082,2.265060240963855,0.0,0.9908675799086736,0.0,0.78125,2.9839142091152766,0.0,2.825301204819283,3.894484412470021,3.5616438356164366,-4.644549763033176,11.044776119402982,-14.836956521739124,3.1833740831295927,2.6119402985074487,2.587677725118489,-25.402061855670095,0.0,9.125,-5.157894736842106,12.060240963855437,11.666666666666664,12.931578947368422,-5.046511627906973,6.066666666666663,0.0,4.744444444444447,-3.803278688524589,-7.224358974358964,-1.2195121951219503,1.635514018691573,-0.8169336384439418,-1.1168091168091152,6.182242990654203,0.0,-2.866004962779165,4.997167138810198,2.468421052631584,2.0675105485232024,4.215909090909086,0.0,-1.1999999999999993,1.1156812339331594,1.3084112149532707,-5.494623655913969,-1.0911764705882376,11.830409356725148,-5.610047846889955,-1.3409961685823788,2.0407523510971792,4.263959390862951,0.0,-4.78947368421052,3.589743589743591,-0.9545454545454604,-0.6905829596412563,-1.0135746606334948,-124.02259887005653,-32.64423076923076,4.2105263157894655,29.0,22.07058823529411,-10.479846449136277,0.0,1.251889168765743,-1.0437017994858593,1.8444924406047465,-2.107142857142861,-1.698876404494385,378.0,-3.4542056074766307,1.5188679245283012,-5.63559322033899,0.5260115606936413,4.745192307692307,0.9625000000000056
2025-10-23,-9.89078498293516,-7.692307692307693,52.95652173913041,-4.726027397260282,26.394736842105267,4.015503875968996,9.510869565217384,-4.90654205607477,4.178294573643409,-15.568464730290458,-9.295495495495487,5.444444444444443,0.0,1.5666666666666558,2.2871287128712794,6.291139240506325,-6.73076923076923,-5.806818181818173,-8.383233532934113,-2.400826446281002,-10.681198910081749,-0.9372384937238536,35.47511312217196,0.0,-259.0,20.079896907216487,0.0,-1.2101063829787222,-1.0666666666666664,0.0,2.5646551724137936,-3.7692307692307736,0.0,2.0540540540540637,-5.51575931232091,1.8691099476439772,-3.1379310344827545,5.224489795918373,4.877750611246945,-3.158536585365852,1.4057971014492807,0.9320113314447624,-0.9545454545454533,-1.3955696202531698,-0.8700564971751419,-9.791044776119406,1.1454545454545553,11.914893617021264,1.6583143507972622,2.1201044386423007,-3.5454545454545467,3.146067415730336,-2.030864197530853,3.313609467455628,1.4166666666666643,12.18,0.0,-10.903846153846146,0.0,0.0,-10.432258064516128,0.0,-5.018181818181816,0.0,11.549999999999995,-9.665434380776349,2.6735112936344976,1.4237288135593182,-4.044444444444444,-3.347826086956516,5.444444444444436,20.335195530726253,3.306666666666679,1.1592356687898082,-4.53012048192771,-1.8561797752809,1.9817351598173545,0.4534412955465594,-3.125,0.0,0.8354838709677423,-10.359437751004023,0.9736211031175088,4.452054794520549,3.981042654028439,-11.044776119402982,3.956521739130423,0.0,-28.73134328358209,-7.76303317535546,24.1319587628866,-0.6606741573033688,-30.41666666666669,5.157894736842106,4.385542168674689,-2.9166666666666714,11.494736842105269,5.046511627906973,-7.280000000000001,0.0,-2.372222222222227,6.180327868852462,5.160256410256402,2.1341463414634134,1.6355140186915946,2.4508009153318184,-5.584045584045583,-14.425233644859816,2.228571428571413,-1.146401985111659,2.498583569405099,1.234210526315792,5.168776371308027,-6.323863636363633,6.907894736842103,2.4000000000000004,-2.231362467866319,0.6542056074766354,21.978494623655905,-5.455882352941174,-5.567251461988306,4.488038277511961,-1.3409961685823752,2.040752351097183,9.949238578680207,-1.9708737864077648,4.78947368421052,-0.8974358974358978,0.0,-0.6905829596412545,1.0135746606334948,167.05084745762713,-13.057692307692308,-4.2105263157894655,-25.375,-16.552941176470583,5.239923224568145,-1.5,3.755667506297229,2.0874035989717186,2.76673866090713,10.535714285714292,6.7955056179775255,-378.0,0.5757009345794444,-2.6580188679245325,6.762711864406782,0.0,3.16346153846154,-0.9625000000000056
2025-10-24,-1.648464163822524,-10.256410256410264,-129.44927536231882,-16.06849315068493,1.55263157894737,-8.031007751937992,-19.97282608695652,-10.794392523364486,8.953488372093027,-6.811203319502084,-0.8450450450450546,-17.694444444444443,0.0,-3.916666666666657,-10.292079207920793,-0.8987341772151893,2.5887573964497044,25.55000000000001,0.0,1.2004132231405291,18.69209809264305,1.8744769874477072,7.09502262443435,0.0,0.0,-20.079896907216487,-1.7741935483871032,-4.840425531914903,1.0666666666666664,-3.4520547945205493,2.5646551724137936,5.276923076923076,1.0157728706624596,-6.162162162162161,-8.825214899713473,-9.3455497382199,0.0,-2.6122448979591866,-5.853300733496333,-3.158536585365852,1.4057971014492807,-5.5920679886685605,-5.727272727272734,1.3955696202531698,-6.960451977401128,3.6716417910447774,-3.4363636363636374,-3.9716312056737593,-9.120728929384969,-29.681462140992167,0.0,-9.438202247191,-8.123456790123463,-2.4852071005917225,22.66666666666667,3.2480000000000047,0.0,8.480769230769226,0.0,0.0,-1.490322580645163,-3.582352941176474,1.672727272727272,0.0,-15.399999999999991,0.0,-0.8911704312115063,-2.135593220338979,-3.0333333333333385,-1.6739130434782652,3.1111111111111,-27.960893854748605,-0.826666666666668,0.0,-5.096385542168669,-0.9280898876404392,-3.963470319634702,-0.2267206477732788,3.125,-2.9839142091152766,23.39354838709678,1.8835341365461888,-11.68345323741007,-12.465753424657535,-1.3270142180094808,1.1044776119402968,6.923913043478265,-4.244498777506124,-20.89552238805969,4.312796208530806,-26.6721649484536,-0.6606741573033688,-21.291666666666657,0.0,-10.963855421686745,8.75,-34.48421052631579,-3.784883720930232,-2.4266666666666623,-9.129277566539926,6.3259259259259295,0.4754098360655732,-6.192307692307693,-1.5243902439024346,-10.630841121495322,-10.620137299771166,5.584045584045583,-4.121495327102799,-13.37142857142858,1.719602977667492,-18.739376770538243,-4.936842105263168,28.94514767932489,2.1079545454545467,-6.907894736842103,0.0,-2.231362467866319,-1.6355140186915875,-20.604838709677423,3.273529411764706,-4.175438596491226,-5.610047846889955,1.0727969348658988,-5.442006269592483,-9.949238578680207,0.0,0.0,2.6923076923076934,-1.909090909090903,-1.3811659192825143,-3.040723981900456,-10.124293785310726,6.528846153846146,-16.842105263157904,-29.0,-19.311764705882357,-10.479846449136277,6.0,3.755667506297229,0.0,1.8444924406047531,-4.214285714285715,-16.988764044943814,0.0,1.7271028037383118,-1.5188679245282977,-5.635593220338976,0.0,-10.28125,1.9250000000000116
