date,sp500_close,sp500_open,sp500_high,sp500_low,sp500_volume,sp500_log_return_1d,sp500_abs_return,sp500_return_5d,sp500_return_21d,sp500_fwd_return_1d,sp500_fwd_return_5d,sp500_rv5,sp500_rv10,sp500_rv21,sp500_gk5,sp500_gk10,sp500_yz5,sp500_yz10
2024-06-03,5283.39990234375,5297.14990234375,5302.10986328125,5234.31982421875,4046920000,0.0011154602235352391,0.0011154602235352391,-0.004019121016098248,0.043284170960331325,0.0015016810037827531,0.014541548180064813,0.0980458465544582,0.08733415124788416,0.09012098879089848,0.1124113286758468,0.09477853931618695,0.1360042676665167,0.11387799281640433
2024-06-04,5291.33984375,5278.240234375,5298.7998046875,5257.6298828125,3707900000,0.0015016810037827531,0.0015016810037827531,-0.0027704644526386213,0.03189479355465208,0.011778015849957281,0.01574658203149165,0.09929013297134089,0.08762565294344693,0.08169495278894381,0.11408857109216751,0.09725228383306937,0.1350245174032763,0.11606052438278885
2024-06-05,5354.02978515625,5314.47998046875,5354.16015625,5297.64013671875,3591460000,0.011778015849957281,0.011778015849957281,0.016533209279489647,0.033448801318284094,-0.00019983660163685183,0.012436286423421705,0.10891424047523811,0.10635398208633384,0.08386967811960393,0.12055714876356934,0.10103286031957252,0.13681794156255805,0.12003300049341217
2024-06-06,5352.9599609375,5357.7998046875,5362.35009765625,5335.35986328125,3609990000,-0.00019983660163685183,0.00019983660163685183,0.02243919963537544,0.031856074831449366,-0.0011158420502790662,0.014978034462175573,0.08237352105985743,0.10489589040688914,0.08409152268683583,0.1193504810645781,0.09976847834845329,0.13330238318451848,0.11860643508643416
2024-06-07,5346.990234375,5343.81005859375,5375.080078125,5331.330078125,3692760000,-0.0011158420502790662,0.0011158420502790662,0.013165388949644363,0.0307113434160855,0.002577529978240972,0.01569993823145707,0.0829780743688321,0.09532419716702999,0.08442809652665591,0.09759405294132255,0.09679284174144351,0.11226007075816212,0.11309128239721543
2024-06-10,5360.7900390625,5341.22021484375,5365.7900390625,5331.52001953125,3622280000,0.002577529978240972,0.002577529978240972,0.014647790844758646,0.02813726654352755,0.0027067148552095224,0.02075757262553663,0.08195539566630415,0.09068114937846537,0.08350999387833434,0.0791046276831709,0.09719529035802697,0.08749945657676476,0.11306581884368239
2024-06-11,5375.31982421875,5353.0,5375.9501953125,5327.25,3568030000,0.0027067148552095224,0.0027067148552095224,0.01587121276437098,0.029226305900431182,0.008467720241887338,0.02056901195184426,0.08109438097495872,0.09091113279427462,0.08364259556940622,0.08120228284506784,0.09902023225862215,0.0913586972678491,0.11400082317441282
2024-06-12,5421.02978515625,5409.1298828125,5447.25,5409.1298828125,3962840000,0.008467720241887338,0.008467720241887338,0.012513938601117491,0.03822903851210846,0.00234191143711672,0.009572164314545595,0.059410250961623355,0.0829746158866373,0.08690355789498516,0.07729662046799256,0.1012639957086779,0.09673879910312366,0.11691761356708313
2024-06-13,5433.740234375,5441.93017578125,5441.93017578125,5402.509765625,3530380000,0.00234191143711672,0.00234191143711672,0.015090767356188639,0.03565303245607043,-0.00039393828099749413,0.0056669011586033685,0.054723092928232665,0.06702502456620989,0.0862322149422818,0.081466714550149,0.10217965284228966,0.10548564083861488,0.1185437890181361
2024-06-14,5431.60009765625,5424.080078125,5432.39013671875,5403.75,3438650000,-0.00039393828099749413,0.00039393828099749413,0.015823829775731824,0.023256727406660405,0.007635164372320518,0.0029909602837345202,0.05144808770644214,0.06523641605749528,0.0784072769044821,0.07501533761461024,0.08703993349879015,0.10172160352813382,0.10514357258046018
2024-06-17,5473.22998046875,5431.10986328125,5488.5,5420.39990234375,3447840000,0.007635164372320518,0.007635164372320518,0.020974509463518087,0.03325024627917261,0.0025181541815171163,-0.0007183304094046556,0.059813777819026796,0.06843585916175308,0.08063935359592751,0.08728985199746762,0.08329784025601411,0.10880016966131428,0.09727231596502851
2024-06-18,5487.02978515625,5476.14990234375,5490.3798828125,5471.31982421875,3544330000,0.0025181541815171163,0.0025181541815171163,0.020782011971489656,0.03465027519779995,-0.0025291273954115403,-0.0016652883662013618,0.0601149438800832,0.06777943586709412,0.08069250326691078,0.07808814634474849,0.07966043352508588,0.09774594961299027,0.09377468783587628
2024-06-20,5473.169921875,5499.990234375,5505.52978515625,5455.56005859375,3847060000,-0.0025291273954115403,0.0025291273954115403,0.009618124006903539,0.031091936841427525,-0.0015633517188252497,0.0017707488860092253,0.06062929046872049,0.056792679158212005,0.08194513740353875,0.08110909685235564,0.07922579481449743,0.09132659820564909,0.09245560525399209
2024-06-21,5464.6201171875,5466.77001953125,5478.31005859375,5452.02978515625,6773800000,-0.0015633517188252497,0.0015633517188252497,0.005682988416918944,0.02691203209910431,-0.0030698791558664423,-0.0007579128575350715,0.06507087561784806,0.058784079986584865,0.08250138835891227,0.07661974643647654,0.07908037406204341,0.08006369626527644,0.09247274906789617
2024-06-24,5447.8701171875,5459.580078125,5490.66015625,5447.58984375,3696750000,-0.0030698791558664423,0.0030698791558664423,0.002995437668224188,0.02654232002264112,0.003925873679181344,0.004983957279760838,0.07148482261618501,0.06244837779981509,0.0827290721856694,0.08171248428515804,0.07843542237244011,0.08620233512761265,0.09308390138880854
2024-06-25,5469.2998046875,5460.72998046875,5472.8798828125,5446.56005859375,3591960000,0.003925873679181344,0.003925873679181344,-0.0007180724718812703,0.038243372409379806,0.0015711962247204525,0.0072342893717646534,0.050146297032621565,0.0632384900846339,0.07689883827887548,0.06669595524668347,0.07767840339504734,0.07490625587284012,0.0925376312105535
2024-06-26,5477.89990234375,5460.7099609375,5483.14013671875,5451.8701171875,3563920000,0.0015711962247204525,0.0015711962247204525,-0.0016639025429019405,0.03264633769287317,0.0009069098567990731,0.010734655416577567,0.0473523668870237,0.06314198119053034,0.07454635267091131,0.0696581543621503,0.07399330060451424,0.07905936089268313,0.0886338622530579
2024-06-27,5482.8701171875,5473.58984375,5490.81005859375,5467.5400390625,3589530000,0.0009069098567990731,0.0009069098567990731,0.0017723175876067643,0.03332618616203353,-0.0040920134623695995,0.015261719920748165,0.04343407465836962,0.05140627209941246,0.07443864102150448,0.06017649288912509,0.0714139198218377,0.06814359748124738,0.08027541421825245
2024-06-28,5460.47998046875,5488.47998046875,5523.64013671875,5451.1201171875,7199220000,-0.0040920134623695995,0.0040920134623695995,-0.00075762571413307,0.03674418363182719,0.0026719909814295235,0.020369915859522032,0.05310104331722356,0.05701458891837497,0.07019061310067146,0.08326873844635636,0.0800133374708169,0.09035235097126909,0.08445465923463868
2024-07-01,5475.08984375,5471.080078125,5479.5498046875,5446.52978515625,3488760000,0.0026719909814295235,0.0026719909814295235,0.00499639785402084,0.04576655133342644,0.0061762057711850496,0.01843872235615807,0.04868311394033746,0.05775484310874356,0.06437300622934734,0.07981697892928506,0.08077029222879578,0.08558466082368897,0.08499107192154395
2024-07-02,5509.009765625,5461.83984375,5509.68994140625,5458.43017578125,3329950000,0.0061762057711850496,0.0061762057711850496,0.00726052005842992,0.04386538543384089,0.0050715622695336636,0.022418831463078936,0.058785953088820606,0.05320349864587238,0.06256745415978313,0.08120962803345537,0.07430798790035895,0.08713964741843987,0.08100109206461298
2024-07-03,5537.02001953125,5507.43994140625,5539.27001953125,5507.419921875,2179470000,0.0050715622695336636,0.0050715622695336636,0.010792478548613982,0.048003202838193815,0.00543397436096954,0.008545619224278734,0.06425073054157195,0.05711229578284126,0.0633237282620807,0.07900863927367979,0.07448027775532129,0.08451906335360558,0.08121695907212285
2024-07-05,5567.18994140625,5537.91015625,5570.330078125,5531.6298828125,3253080000,0.00543397436096954,0.00543397436096954,0.015378774695834485,0.05213237210270605,0.0010161824764044329,0.008613508888274167,0.06673641498934528,0.05768461228923226,0.064210673273885,0.08079107359913519,0.0712334467428602,0.08534721546101152,0.07665106059391046
2024-07-08,5572.85009765625,5572.75,5583.10986328125,5562.509765625,3185670000,0.0010161824764044329,0.0010161824764044329,0.02057879849196942,0.040870208288094956,0.0007407974780654752,0.010419542835222492,0.0342129778008163,0.05498474565448837,0.05454286791979697,0.05458352746332517,0.07040257194445128,0.05778751364162519,0.07591913433951368
2024-07-09,5576.97998046875,5584.240234375,5590.75,5574.56982421875,3232920000,0.0007407974780654752,0.0007407974780654752,0.018609765250712895,0.041849746900033846,0.010156314878105886,0.016047795328610247,0.041226719068723446,0.04812105743108845,0.05418108653076829,0.047412058151402516,0.0656454620805959,0.05050022500730429,0.07004826682385785
2024-07-10,5633.91015625,5591.259765625,5635.39013671875,5586.43994140625,3336100000,0.010156314878105886,0.010156314878105886,0.022672022003727532,0.0536600796519946,-0.008801649969266724,-0.008133961073141096,0.061204493956531526,0.062019249225920024,0.05990663272657898,0.04774523733311504,0.0666131044664924,0.04754505702652158,0.07049035151037257
2024-07-11,5584.5400390625,5635.2099609375,5642.4501953125,5576.52978515625,4020950000,-0.008801649969266724,0.008801649969266724,0.008582237261853587,0.041738250961070866,0.00550186402496512,-0.007179423249224566,0.11143964944216013,0.08583483023538645,0.07153502100900708,0.06238681149597294,0.07118454652701145,0.06446760893410333,0.07526880062910563
2024-07-12,5615.35009765625,5590.759765625,5655.56005859375,5590.43994140625,3700280000,0.00550186402496512,0.00550186402496512,0.008650711895386687,0.044654138039569746,0.0028222164233526843,-0.019847166500595655,0.11158355836239747,0.08738952760808123,0.07255696861729899,0.07882592753296361,0.07981454887654539,0.08490729083342796,0.08532737405013892
2024-07-15,5631.22021484375,5638.16015625,5666.93994140625,5614.75,3620470000,0.0028222164233526843,0.0028222164233526843,0.010474015300007578,0.03877315528924763,0.0063690499714532745,-0.01193516567772799,0.11159976435018477,0.07957888544624236,0.06883497740620172,0.08942518644620731,0.07408179749870582,0.09597388124456431,0.08077761445624948
2024-07-16,5667.2001953125,5644.08984375,5669.669921875,5639.02001953125,4041760000,0.0063690499714532745,0.0063690499714532745,0.016177252771161443,0.04296487334094157,-0.014025441523645543,-0.019863533343127494,0.1144489370403631,0.08119719674077966,0.07061658434823778,0.090738626115949,0.07239268446314846,0.09696996325931088,0.0784199974130562
2024-07-17,5588.27001953125,5610.06982421875,5622.490234375,5584.81005859375,4246450000,-0.014025441523645543,0.014025441523645543,-0.008100969921949974,0.028844156244603347,-0.007847112145350072,-0.029259334042374893,0.14630191351753952,0.11743768221574627,0.0896658892026862,0.0910169407184014,0.07267630695671208,0.12919818691502624,0.0964750838446994
2024-07-18,5544.58984375,5608.56005859375,5614.0498046875,5522.81005859375,4007510000,-0.007847112145350072,0.007847112145350072,-0.007153712755761155,0.013037980047595044,-0.007165879226406085,-0.026568110916741994,0.14348253784739756,0.1239424220944193,0.0920097925497909,0.10293737339712215,0.08511232898509068,0.1410097573467321,0.10734033268853689
2024-07-19,5505.0,5543.3701171875,5557.5,5497.0400390625,3760570000,-0.007165879226406085,0.007165879226406085,-0.01965150805152971,0.003275035045802621,0.010734217246220293,-0.008372811280765004,0.13267036338444857,0.12499845170951704,0.09553625819281714,0.09832168063461849,0.08910858469936538,0.1323502361154106,0.10986160208102308
2024-07-22,5564.41015625,5544.5400390625,5570.35986328125,5529.0400390625,3375180000,0.010734217246220293,0.010734217246220293,-0.011864224101490572,0.01667045527132882,-0.0015593176939461904,-0.018294048955156957,0.16591302205588296,0.13845168614957537,0.10168975310180635,0.0932055888027801,0.09133494882850667,0.1378157264310054,0.11654613163632752
2024-07-23,5555.740234375,5565.2998046875,5585.33984375,5550.89990234375,3500210000,-0.0015593176939461904,0.0015593176939461904,-0.019667553129619764,0.016674556553511577,-0.02342124222289286,-0.021707245622578322,0.14814898908302562,0.13851804595775746,0.10168857910943485,0.09580422423496766,0.09330580810076602,0.13785916789586738,0.1182321158875364
2024-07-24,5427.1298828125,5505.83984375,5508.0400390625,5419.97998046875,3945550000,-0.02342124222289286,0.02342124222289286,-0.028835424228886297,-0.003807035397111691,-0.005155889019717259,0.017383977302232307,0.19570035532500066,0.16668593446850502,0.13148751217192722,0.10413116609328013,0.09779412878512515,0.13684794312460324,0.13006040955702147
2024-07-25,5399.22021484375,5428.7001953125,5491.58984375,5390.9501953125,4592120000,-0.005155889019717259,0.005155889019717259,-0.026218283588661517,-0.012813265380641203,0.011029420409570924,0.008751742529959366,0.19490275599209153,0.16457706952481346,0.13167634956646354,0.12117460878642514,0.11242639515799155,0.15348992912465603,0.14388514506772046
2024-07-26,5459.10009765625,5433.669921875,5488.31982421875,5430.7001953125,3638770000,0.011029420409570924,0.011029420409570924,-0.008337856919845565,-0.003431936512650835,0.0008129795718284517,-0.020830584488164793,0.2245583653472691,0.17493789117865358,0.1375972965570109,0.12243313386009289,0.11103383527019892,0.16488441469560258,0.1455600860083472
2024-07-29,5463.5400390625,5476.5498046875,5487.740234375,5444.43994140625,3379970000,0.0008129795718284517,0.0008129795718284517,-0.018127728610048965,-0.0035255400386751123,-0.0049725143613676215,-0.052070605452386315,0.19968841451774264,0.1734068264432288,0.13758847226107754,0.12374695094933989,0.10954585718622877,0.15764667957774287,0.1438641918934314
2024-07-30,5436.43994140625,5478.72998046875,5489.4599609375,5401.7001953125,3777740000,-0.0049725143613676215,0.0049725143613676215,-0.02147333891361658,-0.0044025505355732575,0.015669980701917767,-0.03679724159741913,0.19889621671532792,0.16536725918364614,0.13793823093106194,0.14065178226604605,0.12033572461218488,0.17068399139332918,0.15107822125239095
2024-07-31,5522.2998046875,5505.58984375,5551.509765625,5493.75,4546910000,0.015669980701917767,0.015669980701917767,0.017535958034908816,0.008622682418881533,-0.013788123791990166,-0.060231937688106474,0.15033207202415913,0.18209232268947176,0.14831843463131222,0.14089544477400548,0.12388467643338928,0.1637982936794483,0.15322781248009634
2024-08-01,5446.68017578125,5537.83984375,5566.16015625,5410.419921875,4703620000,-0.013788123791990166,0.013788123791990166,0.008790150993845502,-0.01131411859762399,-0.01855290660855327,-0.023662674305217516,0.1890628233702709,0.19042763031693652,0.1545305320015929,0.1635199245638189,0.1439132578046585,0.17235243613748666,0.16749926935317627
2024-08-02,5346.56005859375,5376.6298828125,5383.89013671875,5302.02978515625,5156450000,-0.01855290660855327,0.01855290660855327,-0.020615126495082348,-0.03439755685651713,-0.0304270413923931,-0.00044896926228238664,0.21275322894330256,0.20727666040766426,0.16503093229616855,0.17221923857821192,0.1494144209962052,0.2212660961912542,0.19000548384049584
2024-08-05,5186.330078125,5151.14013671875,5250.89013671875,5119.259765625,5333250000,-0.0304270413923931,0.0304270413923931,-0.050738158585009074,-0.06841150873056911,0.010300849493599515,0.030021105181830945,0.2735915306488735,0.23277569544655313,0.1903953604766087,0.20863400884709998,0.17152471763111887,0.3708016994757866,0.27925431997648387
2024-08-06,5240.02978515625,5206.419921875,5312.33984375,5193.56005859375,4690190000,0.010300849493599515,0.010300849493599515,-0.03612845140696874,-0.059721741419165864,-0.007764715388769489,0.036427489107281344,0.31157901831345824,0.24772363628449556,0.1957349051647035,0.22412453263741985,0.18710255207313062,0.38416524116066736,0.29224897060088934
2024-08-07,5199.5,5293.1298828125,5330.64013671875,5195.5400390625,4558260000,-0.007764715388769489,0.007764715388769489,-0.05845387177521533,-0.0676853748427877,0.02278113959089888,0.048008641057249335,0.23824307174833745,0.22833906927279246,0.19594126369068113,0.24095457794618869,0.19737101483157393,0.3861959055886509,0.3029405235725136
2024-08-08,5319.31005859375,5252.56982421875,5328.02978515625,5233.85009765625,4016830000,0.02278113959089888,0.02278113959089888,-0.023384908435390317,-0.05584045342065802,0.004660798434381699,0.04123199139765459,0.3407855504179477,0.26541281673198885,0.21118373997329873,0.21917907684993254,0.19336265598370547,0.3906991432943639,0.30485007345069726
2024-08-09,5344.16015625,5314.66015625,5358.669921875,5300.83984375,3516400000,0.004660798434381699,0.004660798434381699,-0.00044886849066483325,-0.04304381043579264,4.30330517200971e-05,0.038558995331668955,0.32073442394881807,0.2588449485598508,0.211460858155935,0.21238310473839858,0.19334690237340327,0.3798553432091784,0.30250607453574807
2024-08-12,5344.39013671875,5351.8798828125,5371.2001953125,5324.3701171875,3360160000,4.30330517200971e-05,4.30330517200971e-05,0.030476282113323094,-0.04825344034214252,0.016707233419049988,0.04819128971612648,0.18218551163451763,0.25862877274656915,0.20982902366000786,0.1779351732615851,0.19389310912361232,0.19829464316774162,0.30230330987651044
2024-08-13,5434.43017578125,5376.97998046875,5436.5,5376.97998046875,3648980000,0.016707233419049988,0.016707233419049988,0.03709910030963748,-0.03494625171002308,0.00381643656119841,0.029497529059466825,0.1967951279587055,0.2745416645313094,0.21943857705469583,0.14295467062248238,0.18797319487459413,0.16333317952979373,0.3004594743167713
2024-08-14,5455.2099609375,5442.35986328125,5463.22021484375,5415.91015625,3380050000,0.00381643656119841,0.00381643656119841,0.049179721307337276,-0.037406519457410914,0.01600448993130413,0.029911807219275107,0.15338342831102714,0.26170142572145355,0.218432653763118,0.10876105042803327,0.1869332430621091,0.1230214509816624,0.29144846612475417
2024-08-15,5543.22021484375,5501.1298828125,5546.22998046875,5501.1298828125,3723310000,0.01600448993130413,0.01600448993130413,0.04209383431000724,-0.008061493902415062,0.0019878023683961516,0.0049343750313137645,0.12077934568757318,0.264368213612515,0.2220234437553828,0.08640840923504223,0.16659213804276474,0.10040901125310306,0.28332922834483787
2024-08-16,5554.25,5530.5,5561.97998046875,5525.169921875,3357690000,0.0019878023683961516,0.0019878023683961516,0.03931204110795594,0.0017422670607256663,0.009675327436177775,0.01436451006458205,0.12710379532358607,0.2390835834250316,0.22046726632731972,0.07648304626414795,0.15961866987317833,0.09784109371791083,0.2706011945452024
2024-08-19,5608.25,5557.22998046875,5608.2998046875,5550.740234375,3222050000,0.009675327436177775,0.009675327436177775,0.04937137007801784,0.01875567665758404,-0.001986527237609709,0.0015304724587983565,0.1073508159728779,0.14421548484810065,0.22120796339845106,0.07079023313630163,0.13541082488324602,0.09151076341089784,0.1535509329672662
2024-08-20,5597.1201171875,5602.8798828125,5620.509765625,5585.5,2994420000,-0.001986527237609709,0.001986527237609709,0.029936890555938067,0.0058784237716120735,0.004230714721006796,0.005110924809131305,0.11174279417358914,0.15131619259678172,0.21844320186189303,0.07155151539924436,0.11303905787096495,0.09391584508304501,0.13464763227230414
2024-08-21,5620.85009765625,5603.08984375,5632.68017578125,5591.56982421875,3119670000,0.004230714721006796,0.004230714721006796,0.030363659310059576,0.011719385812604344,-0.00897294225665722,-0.005113690706610726,0.11129405998469077,0.12991632325216607,0.21874982058637904,0.06692439583151427,0.09029906103504731,0.08922365114598074,0.10639026177780916
2024-08-22,5570.64013671875,5637.77001953125,5643.22021484375,5560.9501953125,2981530000,-0.00897294225665722,0.00897294225665722,0.004946569108254861,0.026443121319196905,0.01141793740166443,0.003819871706609877,0.1108526779180672,0.12503568087329034,0.20402673325223858,0.08106417893199178,0.08377891826840601,0.08662716066495409,0.09615809131372118
2024-08-23,5634.60986328125,5602.490234375,5641.81982421875,5585.16015625,3291940000,0.01141793740166443,0.01141793740166443,0.014468175411846751,0.04359697124232076,-0.0031587101696058145,0.002444391384089619,0.13401327703141389,0.12961958673251986,0.20554978603313073,0.08802786719450842,0.08245775211785066,0.09624889732015814,0.09592308549791806
2024-08-26,5616.83984375,5639.66015625,5651.6201171875,5602.33984375,2938570000,-0.0031587101696058145,0.0031587101696058145,0.0015316442294832644,0.028894825753693842,0.0015939251127232035,-0.015774861818702288,0.12353519315264579,0.1341668983851764,0.20359132787088488,0.09113634772829356,0.08159991110517331,0.09718344671865992,0.09586917179223496
2024-08-27,5625.7998046875,5602.89013671875,5631.18017578125,5593.47998046875,2798990000,0.0015939251127232035,0.0015939251127232035,0.00512400786467504,0.029698650410703742,-0.005993900794735212,-0.01897261595880639,0.12195395554981996,0.1175790420954762,0.20358303486919146,0.09030774217149495,0.08147118402245516,0.1005031272007981,0.09615643403690312
2024-08-28,5592.18017578125,5624.509765625,5627.02978515625,5560.9501953125,3053450000,-0.005993900794735212,0.005993900794735212,-0.005100638048852191,0.02864746710228805,-3.937984343658622e-05,-0.01600129617874542,0.12652339160605794,0.12670751112104145,0.20401575574599326,0.0993363388341777,0.08469528608603835,0.11058745921245738,0.10039310852531176
2024-08-29,5591.9599609375,5607.2998046875,5646.9501953125,5583.7099609375,3065640000,-3.937984343658622e-05,3.937984343658622e-05,0.003827176714974012,0.012614337995715097,0.010042457079144168,-0.03337286084273322,0.1052688922738612,0.10193174453402142,0.19726357624932017,0.10137296238505743,0.09178202059401462,0.1143346795417326,0.10031366277439437
2024-08-30,5648.39990234375,5612.740234375,5651.3701171875,5581.7900390625,4185850000,0.010042457079144168,0.010042457079144168,0.0024473813444236825,0.037035353656241776,-0.021377963372397696,-0.03190178348605913,0.09659425386664398,0.11192293071713076,0.19258508398227206,0.1069206470434978,0.09793091995640152,0.11702197767070005,0.10601744691337023
2024-09-03,5528.93017578125,5623.89013671875,5623.89013671875,5504.330078125,3866350000,-0.021377963372397696,0.021377963372397696,-0.01565109036651091,0.03410980428329213,-0.0016038290273809634,-0.006061120135867822,0.18556342377052468,0.1514102860644601,0.19654230376574627,0.12573590740658816,0.10980745031328829,0.1404634306130524,0.12030591501806442
2024-09-04,5520.06982421875,5506.68017578125,5552.990234375,5503.66015625,3478140000,-0.0016038290273809634,0.0016038290273809634,-0.018793768733230465,0.06434988538454278,-0.003022581014674196,0.006151264541356594,0.18175737796230015,0.15138269153121614,0.15917779404042315,0.12995488680976805,0.11190120844265453,0.14760440478160597,0.12570809724309592
2024-09-05,5503.41015625,5520.080078125,5546.2998046875,5480.5400390625,3521650000,-0.003022581014674196,0.003022581014674196,-0.01587395554880322,0.05026314389277786,-0.017410944507424406,0.01664119771283353,0.18071329828176919,0.14819246719909981,0.1581338249946258,0.1320065183276995,0.11681915316843343,0.14749446212835424,0.1291347091200402
2024-09-06,5408.419921875,5507.330078125,5522.47021484375,5402.6201171875,3822800000,-0.017410944507424406,0.017410944507424406,-0.03282213040590676,0.04018077158861422,0.011513534435818254,0.03944528445461394,0.20235607380949744,0.1643090667971367,0.16905046289560785,0.141819395135736,0.1232664154167474,0.1507027752898466,0.13396496331855334
2024-09-09,5471.0498046875,5442.06982421875,5484.2001953125,5434.490234375,3825940000,0.011513534435818254,0.011513534435818254,-0.03139828990908744,0.028526208177807266,0.004462699977793541,0.029187590886106115,0.2101324513428034,0.16454375071710323,0.15545309397278048,0.1362580992400922,0.12247100549257167,0.14974077455785617,0.13377496887146634
2024-09-10,5495.52001953125,5490.509765625,5497.91015625,5441.72021484375,3848180000,0.004462699977793541,0.004462699977793541,-0.006042788602458549,0.02832247890330053,0.01060855564984334,0.024989406002208895,0.17023124252035274,0.16866391021409224,0.1554012694132559,0.12336596849523714,0.12455657468420916,0.14206347128303332,0.13958615639468772
2024-09-11,5554.1298828125,5496.419921875,5560.41015625,5406.9599609375,3839450000,0.01060855564984334,0.01060855564984334,0.006170222420795346,0.03924484192363287,0.00746735215680267,0.011480191644052139,0.189454119900146,0.180006453008532,0.15857640536831885,0.17589470567474316,0.15464026010412707,0.192589769503623,0.17107345997502232
2024-09-12,5595.759765625,5557.47998046875,5600.7099609375,5535.5,3655070000,0.00746735215680267,0.00746735215680267,0.016780433722556998,0.029686569635712923,0.0053931422343560355,0.020847196379974713,0.1892556710501462,0.1828026979712471,0.15069042777746317,0.17341007163817934,0.15410511644095365,0.1909660702339995,0.1704730150865745
2024-09-13,5626.02001953125,5603.33984375,5636.27001953125,5601.64990234375,3500790000,0.0053931422343560355,0.0053931422343560355,0.04023358038012925,0.031311362865380055,0.0012558408673102855,0.01351114051560299,0.04936426869787647,0.1847405989480717,0.15110832089770937,0.15802787376048572,0.15014251516796637,0.17315836582894364,0.16628508101135064
2024-09-16,5633.08984375,5615.2099609375,5636.0498046875,5604.52978515625,3437070000,0.0012558408673102855,0.0012558408673102855,0.029617723261021522,0.01621253087972141,0.00026451509389645083,0.015060634074005753,0.05527573357359277,0.17729084365011838,0.14156741833391875,0.15501116674737342,0.1459361699937764,0.16942907366299004,0.1617157399667556
2024-09-17,5634.580078125,5655.509765625,5670.81005859375,5614.0498046875,3443600000,0.00026451509389645083,0.00026451509389645083,0.025304258395843604,0.014462812823513582,-0.0029006587083132912,0.017304150083454716,0.0683442302206014,0.13287197067053885,0.14150584557662646,0.15384339062519636,0.13943986342116194,0.16529271731435383,0.1535978413205853
2024-09-18,5618.259765625,5641.68017578125,5689.75,5615.080078125,3691390000,-0.0029006587083132912,0.0029006587083132912,0.011546341941147675,0.0017848287121651207,0.016834356892725128,0.018341825585555825,0.06571609924156378,0.13398237574029503,0.13810218026075835,0.10058432421427285,0.1432762258053416,0.10926749379514018,0.1553542087766415
2024-09-19,5713.64013671875,5702.6298828125,5733.56982421875,5686.419921875,4024530000,0.016834356892725128,0.016834356892725128,0.021066017132810977,0.020817852233230294,-0.0019429136300157343,0.005538010851030014,0.1218365534541736,0.15021954963526185,0.1494672646366493,0.09604186867423663,0.14016970693412648,0.1428224330376602,0.16619912930013753
2024-09-20,5702.5498046875,5709.64013671875,5715.14013671875,5674.490234375,7867260000,-0.0019429136300157343,0.0019429136300157343,0.013602828445432147,0.014535115794195752,0.0028053344257131223,0.006226921580973474,0.12816176229614368,0.10132351096382107,0.14930597707716378,0.09919182790535384,0.13193147389547602,0.1485078446535291,0.15957817636822375
2024-09-23,5718.56982421875,5711.89990234375,5725.35986328125,5704.22021484375,3529550000,0.0028053344257131223,0.0028053344257131223,0.015174616922467798,0.02655524030800782,0.002508031103345345,0.0076491908137018795,0.12753061228793064,0.09563067968408477,0.14522316179544342,0.09778287221350634,0.12959543185372105,0.1411411058476221,0.15699822317022663
2024-09-24,5732.93017578125,5727.66015625,5735.31982421875,5698.990234375,3872710000,0.002508031103345345,0.002508031103345345,0.017454734211351797,0.01744935583574625,-0.001862983206212128,-0.004226688984098127,0.12546328327071446,0.09611120215041515,0.14056656697009412,0.09099497845267396,0.12638804322929317,0.14007604867424703,0.15283776607214328
2024-09-25,5722.259765625,5733.64990234375,5741.02978515625,5712.06005859375,3624910000,-0.001862983206212128,0.001862983206212128,0.018511070035657218,0.018768546871120728,0.004030542158199222,-0.00222532445089957,0.12232562443236951,0.09328279779605271,0.1401751401324853,0.06918909423628765,0.08632594349000723,0.12469439310131081,0.11583202792972164
2024-09-26,5745.3701171875,5762.22021484375,5767.3701171875,5721.009765625,4391180000,0.004030542158199222,0.004030542158199222,0.005553373980422327,0.02125392240235291,-0.0012540029000721238,-0.007938695263557399,0.04455981590375743,0.09020042194726166,0.14058384349038014,0.06793974021400212,0.083186083087213,0.08602928568476667,0.11559919417432689
2024-09-27,5738.169921875,5755.35986328125,5763.77978515625,5727.33984375,3898530000,-0.0012540029000721238,0.0012540029000721238,0.006246349160899944,0.02610605193409299,0.004227603658441509,0.0022455633357013026,0.041769651253868736,0.09068729693548255,0.13855630502289096,0.06481770808470624,0.08378649653899942,0.07859408049888764,0.11556384716764186
2024-09-30,5762.47998046875,5726.52001953125,5765.14013671875,5703.52978515625,4425730000,0.004227603658441509,0.004227603658441509,0.007678520609127881,0.030493784061834006,-0.009367848694454447,-0.011614304152129013,0.04611081970656707,0.09125378667116667,0.13885295511660475,0.07764753873598128,0.08829108213766163,0.09616344497845884,0.11928932405624953
2024-10-01,5708.75,5757.72998046875,5757.72998046875,5681.27978515625,4025180000,-0.009367848694454447,0.009367848694454447,-0.004217769105822944,0.010684459085697595,0.00013838132698647728,0.007396251347019961,0.08815168022504098,0.10838673447032816,0.1399598388414792,0.09005302504393077,0.09052522693472086,0.10709567124709723,0.12314552943738039
2024-10-02,5709.5400390625,5698.14013671875,5719.6298828125,5674.0,3829050000,0.00013838132698647728,0.00013838132698647728,-0.0022228502520823534,0.032666331015064776,-0.0016828286544586894,0.01434610103702799,0.08784060736406023,0.10613299614011533,0.11523195062535188,0.0952920767132925,0.08326977436492161,0.11410403923345175,0.11803264850144869
