ticker,event_ticker,series_ticker,yes_sub_title,no_sub_title,created_time,open_time,close_time,status,result,notional_value_dollars,rules_primary,rules_secondary,title,volume_fp,volume_24h_fp
KXAAAGASW-26FEB23-2.899,KXAAAGASW-26FEB23,KXAAAGASW,Above $2.899,Above $2.899,2026-02-16T15:18:07.651192Z,2026-02-16T17:00:00Z,2026-02-23T04:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $2.899 on Feb 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.899?,70851.00,0.00
KXAAAGASW-26FEB23-2.929,KXAAAGASW-26FEB23,KXAAAGASW,Above $2.929,Above $2.929,2026-02-16T15:18:07.651192Z,2026-02-16T17:00:00Z,2026-02-23T04:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $2.929 on Feb 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.929?,143592.00,0.00
KXAAAGASW-26FEB23-2.942,KXAAAGASW-26FEB23,KXAAAGASW,Above $2.942,Above $2.942,2026-02-22T17:04:25.893951Z,2026-02-22T17:30:00Z,2026-02-23T04:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $2.942 on Feb 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.942?,65932.00,0.00
KXAAAGASW-26FEB23-2.959,KXAAAGASW-26FEB23,KXAAAGASW,Above $2.959,Above $2.959,2026-02-16T15:18:07.651192Z,2026-02-16T17:00:00Z,2026-02-23T04:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $2.959 on Feb 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.959?,210449.00,0.00
KXAAAGASW-26FEB23-2.979,KXAAAGASW-26FEB23,KXAAAGASW,Above $2.979,Above $2.979,2026-02-16T15:18:07.651192Z,2026-02-16T17:00:00Z,2026-02-23T04:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $2.979 on Feb 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.979?,355512.00,0.00
KXAAAGASW-26JAN05-2.825,KXAAAGASW-26JAN05,KXAAAGASW,Above 2.825,Above 2.825,2025-12-29T13:48:41.418476Z,2025-12-29T17:00:00Z,2026-01-05T04:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $2.825 on Jan 5, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.825?,606423.00,0.00
KXAAAGASW-26JAN12-2.812,KXAAAGASW-26JAN12,KXAAAGASW,Above 2.812,Above 2.812,2026-01-05T23:17:15.811796Z,2026-01-06T00:00:00Z,2026-01-12T04:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $2.812 on Jan 12, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.812?,2075950.00,0.00
KXAAAGASW-26JAN19-2.796,KXAAAGASW-26JAN19,KXAAAGASW,Above $2.796,Above $2.796,2026-01-12T13:56:57.491589Z,2026-01-12T15:00:00Z,2026-01-19T04:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $2.796 on Jan 19, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.796?,172897.00,0.00
KXAAAGASW-26JAN19-2.830,KXAAAGASW-26JAN19,KXAAAGASW,Above $2.830,Above $2.830,2026-01-13T19:46:53.434181Z,2026-01-13T20:00:00Z,2026-01-19T04:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $2.830 on Jan 19, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.830?,1091107.00,0.00
KXAAAGASW-26JAN19-2.850,KXAAAGASW-26JAN19,KXAAAGASW,Above $2.850,Above $2.850,2026-01-13T19:46:09.170673Z,2026-01-13T20:00:00Z,2026-01-19T04:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $2.850 on Jan 19, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.850?,714954.00,0.00
KXAAAGASW-26JAN26-2.795,KXAAAGASW-26JAN26,KXAAAGASW,Above $2.795,Above $2.795,2026-01-19T18:40:02.047119Z,2026-01-19T19:00:00Z,2026-01-26T04:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $2.795 on Jan 26, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.795?,37534.00,0.00
KXAAAGASW-26JAN26-2.825,KXAAAGASW-26JAN26,KXAAAGASW,Above $2.825,Above $2.825,2026-01-19T15:45:55.138682Z,2026-01-19T16:00:00Z,2026-01-26T04:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $2.825 on Jan 26, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.825?,114177.00,0.00
KXAAAGASW-26JAN26-2.855,KXAAAGASW-26JAN26,KXAAAGASW,Above $2.855,Above $2.855,2026-01-19T18:39:37.273231Z,2026-01-19T19:00:00Z,2026-01-26T04:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $2.855 on Jan 26, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.855?,168929.00,0.00
KXAAAGASW-26MAR02-2.888,KXAAAGASW-26MAR02,KXAAAGASW,Above $2.888,Above $2.888,2026-02-23T15:04:51.137858Z,2026-02-23T16:00:00Z,2026-03-02T04:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $2.888 on Mar 2, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.888?,1186.00,0.00
KXAAAGASW-26MAR02-2.898,KXAAAGASW-26MAR02,KXAAAGASW,Above $2.898,Above $2.898,2026-02-23T15:04:51.137858Z,2026-02-23T16:00:00Z,2026-03-02T04:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $2.898 on Mar 2, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.898?,1149.00,0.00
KXAAAGASW-26MAR02-2.908,KXAAAGASW-26MAR02,KXAAAGASW,Above $2.908,Above $2.908,2026-02-23T15:04:51.137858Z,2026-02-23T16:00:00Z,2026-03-02T04:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $2.908 on Mar 2, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.908?,539.00,0.00
KXAAAGASW-26MAR02-2.918,KXAAAGASW-26MAR02,KXAAAGASW,Above $2.918,Above $2.918,2026-02-23T15:04:51.137858Z,2026-02-23T16:00:00Z,2026-03-02T04:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $2.918 on Mar 2, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.918?,526.00,0.00
KXAAAGASW-26MAR02-2.928,KXAAAGASW-26MAR02,KXAAAGASW,Above $2.928,Above $2.928,2026-02-23T15:04:51.137858Z,2026-02-23T16:00:00Z,2026-03-02T04:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $2.928 on Mar 2, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.928?,2290.00,0.00
KXAAAGASW-26MAR02-2.938,KXAAAGASW-26MAR02,KXAAAGASW,Above $2.938,Above $2.938,2026-02-23T15:04:51.137858Z,2026-02-23T16:00:00Z,2026-03-02T04:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $2.938 on Mar 2, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.938?,2108.00,0.00
KXAAAGASW-26MAR02-2.948,KXAAAGASW-26MAR02,KXAAAGASW,Above $2.948,Above $2.948,2026-02-23T15:04:51.137858Z,2026-02-23T16:00:00Z,2026-03-02T04:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $2.948 on Mar 2, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.948?,435.00,0.00
KXAAAGASW-26MAR02-2.958,KXAAAGASW-26MAR02,KXAAAGASW,Above $2.958,Above $2.958,2026-02-23T15:04:51.137858Z,2026-02-23T16:00:00Z,2026-03-02T04:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $2.958 on Mar 2, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.958?,19902.00,0.00
KXAAAGASW-26MAR02-2.968,KXAAAGASW-26MAR02,KXAAAGASW,Above $2.968,Above $2.968,2026-02-23T15:04:51.137858Z,2026-02-23T16:00:00Z,2026-03-02T04:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $2.968 on Mar 2, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.968?,10547.00,0.00
KXAAAGASW-26MAR02-2.978,KXAAAGASW-26MAR02,KXAAAGASW,Above $2.978,Above $2.978,2026-02-23T15:04:51.137858Z,2026-02-23T16:00:00Z,2026-03-02T04:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $2.978 on Mar 2, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.978?,221431.00,0.00
KXAAAGASW-26MAR02-2.988,KXAAAGASW-26MAR02,KXAAAGASW,Above $2.988,Above $2.988,2026-02-23T15:04:51.137858Z,2026-02-23T16:00:00Z,2026-03-02T04:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $2.988 on Mar 2, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.988?,362690.00,0.00
KXAAAGASW-26MAR02-2.998,KXAAAGASW-26MAR02,KXAAAGASW,Above $2.998,Above $2.998,2026-02-24T13:57:12.662309Z,2026-02-24T14:30:00Z,2026-03-02T04:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $2.998 on Mar 2, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.998?,559533.00,0.00
KXAAAGASW-26MAR02-3.008,KXAAAGASW-26MAR02,KXAAAGASW,Above $3.008,Above $3.008,2026-02-24T13:58:12.263805Z,2026-02-24T14:30:00Z,2026-03-02T04:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.008 on Mar 2, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.008?,607691.00,0.00
KXAAAGASW-26MAR02-3.018,KXAAAGASW-26MAR02,KXAAAGASW,Above $3.018,Above $3.018,2026-02-24T13:58:56.899437Z,2026-02-24T14:30:00Z,2026-03-02T04:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.018 on Mar 2, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.018?,515198.00,0.00
KXAAAGASW-26MAR09-2.980,KXAAAGASW-26MAR09,KXAAAGASW,Above $2.980,Above $2.980,2026-03-02T16:12:36.635699Z,2026-03-02T18:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $2.980 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.980?,3271.00,0.00
KXAAAGASW-26MAR09-2.990,KXAAAGASW-26MAR09,KXAAAGASW,Above $2.990,Above $2.990,2026-03-02T16:12:36.635699Z,2026-03-02T18:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $2.990 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $2.990?,2047.00,0.00
KXAAAGASW-26MAR09-3.000,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.000,Above $3.000,2026-03-02T16:12:36.635699Z,2026-03-02T18:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.000 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.000?,3573.00,0.00
KXAAAGASW-26MAR09-3.010,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.010,Above $3.010,2026-03-02T16:12:36.635699Z,2026-03-02T18:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.010 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.010?,2324.00,0.00
KXAAAGASW-26MAR09-3.020,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.020,Above $3.020,2026-03-02T16:12:36.635699Z,2026-03-02T18:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.020 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.020?,1748.00,0.00
KXAAAGASW-26MAR09-3.030,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.030,Above $3.030,2026-03-02T16:12:36.635699Z,2026-03-02T18:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.030 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.030?,2373.00,0.00
KXAAAGASW-26MAR09-3.040,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.040,Above $3.040,2026-03-02T16:12:36.635699Z,2026-03-02T18:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.040 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.040?,1109.00,0.00
KXAAAGASW-26MAR09-3.050,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.050,Above $3.050,2026-03-02T16:12:36.635699Z,2026-03-02T18:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.050 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.050?,1591.00,0.00
KXAAAGASW-26MAR09-3.060,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.060,Above $3.060,2026-03-02T16:12:36.635699Z,2026-03-02T18:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.060 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.060?,1495.00,0.00
KXAAAGASW-26MAR09-3.070,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.070,Above $3.070,2026-03-02T16:12:36.635699Z,2026-03-02T18:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.070 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.070?,1457.00,0.00
KXAAAGASW-26MAR09-3.080,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.080,Above $3.080,2026-03-02T16:12:36.635699Z,2026-03-02T18:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.080 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.080?,1182.00,0.00
KXAAAGASW-26MAR09-3.090,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.090,Above $3.090,2026-03-02T16:12:36.635699Z,2026-03-02T18:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.090 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.090?,2318.00,0.00
KXAAAGASW-26MAR09-3.100,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.100,Above $3.100,2026-03-02T16:12:36.635699Z,2026-03-02T18:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.100 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.100?,2166.00,0.00
KXAAAGASW-26MAR09-3.110,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.110,Above $3.110,2026-03-02T16:12:36.635699Z,2026-03-02T18:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.110 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.110?,11204.00,0.00
KXAAAGASW-26MAR09-3.120,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.120,Above $3.120,2026-03-02T16:12:36.635699Z,2026-03-02T18:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.120 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.120?,10600.00,0.00
KXAAAGASW-26MAR09-3.130,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.130,Above $3.130,2026-03-02T16:12:36.635699Z,2026-03-02T18:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.130 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.130?,4604.00,0.00
KXAAAGASW-26MAR09-3.160,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.160,Above $3.160,2026-03-03T01:16:52.246129Z,2026-03-03T02:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.160 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.160?,7015.00,0.00
KXAAAGASW-26MAR09-3.190,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.190,Above $3.190,2026-03-03T01:17:56.686369Z,2026-03-03T02:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.190 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.190?,18630.00,0.00
KXAAAGASW-26MAR09-3.220,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.220,Above $3.220,2026-03-03T01:18:30.392668Z,2026-03-03T02:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.220 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.220?,24123.00,0.00
KXAAAGASW-26MAR09-3.250,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.250,Above $3.250,2026-03-03T01:19:08.279561Z,2026-03-03T02:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.250 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.250?,22482.00,0.00
KXAAAGASW-26MAR09-3.280,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.280,Above $3.280,2026-03-03T21:13:13.715382Z,2026-03-03T22:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.280 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.280?,38130.00,0.00
KXAAAGASW-26MAR09-3.290,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.290,Above $3.290,2026-03-05T14:30:48.374762Z,2026-03-05T15:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.290 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.290?,7204.00,0.00
KXAAAGASW-26MAR09-3.300,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.300,Above $3.300,2026-03-05T14:31:41.83309Z,2026-03-05T15:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.300 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.300?,1912.00,0.00
KXAAAGASW-26MAR09-3.310,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.310,Above $3.310,2026-03-03T21:14:09.632729Z,2026-03-03T22:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.310 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.310?,32595.00,0.00
KXAAAGASW-26MAR09-3.320,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.320,Above $3.320,2026-03-05T14:32:27.684336Z,2026-03-05T15:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.320 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.320?,6331.00,0.00
KXAAAGASW-26MAR09-3.330,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.330,Above $3.330,2026-03-05T14:33:22.317468Z,2026-03-05T15:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.330 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.330?,14226.00,0.00
KXAAAGASW-26MAR09-3.340,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.340,Above $3.340,2026-03-03T21:14:49.494442Z,2026-03-03T22:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.340 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.340?,69863.00,0.00
KXAAAGASW-26MAR09-3.370,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.370,Above $3.370,2026-03-03T21:15:27.880679Z,2026-03-03T22:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.370 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.370?,90130.00,0.00
KXAAAGASW-26MAR09-3.400,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.400,Above $3.400,2026-03-03T21:16:04.114728Z,2026-03-03T22:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.400 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.400?,147135.00,0.00
KXAAAGASW-26MAR09-3.430,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.430,Above $3.430,2026-03-06T14:10:54.706059Z,2026-03-06T15:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.430 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.430?,26590.00,0.00
KXAAAGASW-26MAR09-3.460,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.460,Above $3.460,2026-03-06T14:11:53.523656Z,2026-03-06T15:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.460 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.460?,107611.00,0.00
KXAAAGASW-26MAR09-3.490,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.490,Above $3.490,2026-03-06T14:14:35.803635Z,2026-03-06T15:00:00Z,2026-03-09T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.490 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.490?,194056.00,0.00
KXAAAGASW-26MAR09-3.52,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.520,Above $3.520,2026-03-07T00:51:35.49796Z,2026-03-07T02:00:00Z,2026-03-09T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.520 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.520?,255912.00,0.00
KXAAAGASW-26MAR09-3.550,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.550,Above $3.550,2026-03-07T00:53:28.267479Z,2026-03-07T02:00:00Z,2026-03-09T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.550 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.550?,419263.00,0.00
KXAAAGASW-26MAR09-3.580,KXAAAGASW-26MAR09,KXAAAGASW,Above $3.580,Above $3.580,2026-03-07T00:54:32.466592Z,2026-03-07T02:00:00Z,2026-03-09T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.580 on Mar 9, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.580?,401267.00,0.00
KXAAAGASW-26MAR16TH-3.470,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.470,Above $3.470,2026-03-09T17:27:02.061955Z,2026-03-09T18:00:00Z,2026-03-16T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.470 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.470?,10008.00,0.00
KXAAAGASW-26MAR16TH-3.510,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.510,Above $3.510,2026-03-09T17:27:02.061955Z,2026-03-09T18:00:00Z,2026-03-16T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.510 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.510?,12916.00,0.00
KXAAAGASW-26MAR16TH-3.550,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.550,Above $3.550,2026-03-09T17:27:02.061955Z,2026-03-09T18:00:00Z,2026-03-16T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.550 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.550?,23358.00,0.00
KXAAAGASW-26MAR16TH-3.590,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.590,Above $3.590,2026-03-09T17:27:02.061955Z,2026-03-09T18:00:00Z,2026-03-16T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.590 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.590?,26358.00,0.00
KXAAAGASW-26MAR16TH-3.610,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.610,Above $3.610,2026-03-11T21:35:42.678045Z,2026-03-11T23:00:00Z,2026-03-16T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.610 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.610?,5957.00,0.00
KXAAAGASW-26MAR16TH-3.630,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.630,Above $3.630,2026-03-09T17:27:02.061955Z,2026-03-09T18:00:00Z,2026-03-16T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.630 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.630?,48150.00,0.00
KXAAAGASW-26MAR16TH-3.650,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.650,Above $3.650,2026-03-11T21:36:58.690751Z,2026-03-11T23:00:00Z,2026-03-16T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.650 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.650?,29227.00,0.00
KXAAAGASW-26MAR16TH-3.660,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.660,Above $3.660,2026-03-13T19:44:20.053007Z,2026-03-13T21:00:00Z,2026-03-16T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.660 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.660?,12126.00,0.00
