,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_9_equal_norm,cluster_9_stability_weighted_norm,cluster_9_core_equal_norm,cluster_10_equal_norm,cluster_10_stability_weighted_norm,cluster_10_core_equal_norm,cluster_11_equal_norm,cluster_11_stability_weighted_norm,cluster_11_core_equal_norm,cluster_12_equal_norm,cluster_12_stability_weighted_norm,cluster_12_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level,cluster_9_equal_level,cluster_9_stability_weighted_level,cluster_9_core_equal_level,cluster_10_equal_level,cluster_10_stability_weighted_level,cluster_10_core_equal_level,cluster_11_equal_level,cluster_11_stability_weighted_level,cluster_11_core_equal_level,cluster_12_equal_level,cluster_12_stability_weighted_level,cluster_12_core_equal_level
2026-02-14,-2.180424385103464,-1.117515218557757,-0.883041695027027,4.36735925100079,4.832719467957169,3.255920223410487,1.091984338898843,1.6514978895515364,2.4922775039612852,-1.8636422409737219,-2.3112099672136375,-2.5782016150180627,-0.586112442652339,-0.5211000835699069,-0.3778158355533124,0.41149864191154467,0.5244876901243051,0.9734015443154919,0.5406630216638425,0.7526183038682587,0.9201643322303207,1.9396805130243104,2.5836030604645805,2.90147992243256,2.031257671976355,2.973762234019983,6.186012133562354,5.451902028342742,5.6411524161295565,0.9065969694605585,-0.7416725483361142,-0.7804103206766337,-1.201617976067219,-0.19789835471491077,0.008825285999202586,-0.288611535594816,50.26687652060129,36.99259817491637,23.089116262134564,22.185943393535943,29.946438891875857,32.51213773235964,25.18405655448689,19.72170629928298,14.501808712048636,6.8710969013738055,7.4825237853154265,8.504541803734115,4.057386017193599,3.3561171659592914,3.4132717837832,39.60758371698186,41.35590570283352,48.316241815742174,43.85814400837847,48.66973386669886,50.39833906822237,18.544640954337318,21.139488729228933,22.241508375175766,18.06473769703866,14.28572778379325,10.371718328323059,40.98548948706645,42.240638187631056,33.51938348038585,69.18561509196779,49.315467875223746,31.267628323398743,30.842600819071947,22.221076205540975,16.97516646883461
2026-02-15,-3.157284072238677,-1.6572075588944,-1.3543648937987824,6.172544073133274,7.200996607652014,5.356987156940777,1.725272392652095,2.587422158760424,3.671176508263963,-2.156501281934642,-2.7955982149247154,-3.188177993934744,-0.5321573258743901,-0.4695959032904387,-0.3849689922850177,0.29205071195231036,0.4132322805076518,0.892088874458257,0.6910460782307075,0.9069001629089443,1.0561742058203483,3.0029486347011694,3.993735836182584,4.027851265745404,1.8995513966560784,2.7530736689216733,5.05230761365323,5.458699575987236,5.708393560243534,1.5482601464246013,-1.046499733133438,-1.1571883037870192,-1.5271512577989028,-0.3459954872604892,-0.04491684889410424,-0.4066409001841764,45.3518011968948,32.314213140480454,19.41813531120215,23.497689972258502,31.31855951582399,33.29054747641083,26.414224272090156,21.513718250628038,15.988730771280105,6.092037037334772,6.4648281436518005,7.414327176978452,4.10088477958111,3.3106791610839403,3.0939726479890934,39.1603945354077,40.87373779221276,47.79641866110002,44.29405547258137,49.25744884921394,51.195099314624215,18.754387390613637,21.615332914283865,22.59690587902178,18.202771013654147,14.512666007775906,10.358159649237395,41.13558469251479,42.354395857867246,34.00058555992328,66.92883298847002,46.6834140651777,28.92679508602249,30.737710675347955,22.52621243734772,16.33214214625801
2026-02-16,-1.68753921380272,-1.3438666558461583,-1.2439150495030904,8.599112309994027,10.705632601573896,8.651555319967422,1.938478826655347,2.8571597491847687,3.880140499322805,-2.4452553290336896,-3.349789665074135,-4.204729571017483,-0.4337515397120368,-0.34970061136115976,-0.17125971134951967,0.016822362114798522,0.07354371728735362,0.4483834524419728,0.5909152078843266,0.7161783578691984,0.7764822314008196,4.654042698089357,6.036199982937601,6.366082978595442,0.32978484122073864,1.7247375738156472,2.2622368862853297,5.257327074132043,5.530021379576143,1.520830378807528,-1.6672254120629826,-1.5732413087875716,-1.6773016377313257,-0.3921043932983523,-0.03957031619987751,-0.4366397814927722,48.457500407547215,34.28755830010043,20.450730382697472,24.847498998717533,32.91560924542359,34.101992853563644,27.2581056650988,22.281337209494097,16.495686991159904,5.257129947399333,5.277094857212543,5.731806930457001,4.326967956781652,3.5397177897037424,3.488256606676336,37.77237067154987,39.219567179133115,45.49814205584599,43.46239232978307,47.93263450807652,49.26866136318608,19.65760332224719,22.805000201180988,24.04921258541092,13.624248997198245,12.482858399988464,9.479805495408607,41.08629106749223,42.69986003626104,35.212619729000494,55.40252026577613,39.99579560229049,28.359990633650796,30.81066697268503,22.71098394592498,16.217731334124014
2026-02-17,-0.5044063073872402,-0.1807851609575842,-0.19158798884623074,9.438597677638299,11.675827050781983,8.822826112361225,1.978126493463206,2.6608871400650416,3.5513585057895383,-2.2514362478558128,-3.125379226698909,-3.801615251541347,-0.36793008858378956,-0.26050201111944005,0.09591938225059018,-0.5642993989206857,-0.6095997913548813,-0.4262068883277119,0.051283637194181574,0.027802483146333202,-0.04728798573347345,0.5150755337250663,1.0886960401831762,1.2376540269408407,1.3914977933233064,1.9535388954171176,0.7176504405298683,4.980146600627206,5.304193588366457,1.7235019440381432,-0.4017065112903654,-0.5142658678859346,-0.8391600721786183,-0.24435129506732725,0.08908140361972602,-0.26092699741149344,61.64159578630015,45.67228942844937,29.162017167699496,24.711904657855733,32.13764659051842,31.904000279795135,28.706517096883168,22.34694700260913,16.316397210231536,4.859135862758256,4.984954603595498,5.936969197972752,4.639222704488416,3.877222542586926,4.293000706745452,34.97537830107844,36.00240302629706,41.227743220749225,40.54269049945503,43.8630634736043,44.027881787584384,16.899439216967814,19.51768588313872,20.478481418661467,17.99033377472512,14.313121300105056,8.630516412905193,40.93096103910996,42.925273647517095,36.33359375085671,73.89364974342719,52.78825975086853,35.020026693183745,33.095750157501875,24.026144611096395,16.787046281157245
2026-02-18,0.49817480796252395,0.8129708930120237,0.7381663689387363,8.618581403478931,10.15798489952428,6.330140867745233,1.7467779128501497,2.222039433480829,2.8615027838189335,-1.9095194018876778,-2.8389697681165647,-3.6870501790942702,-0.30077420564433266,-0.16359105786802136,0.35464062827724946,-0.8139677847218348,-0.9091767037240468,-0.8593385259980805,-0.38155727999800687,-0.4379685931643709,-0.5572557590215802,-2.0967673578439117,-2.7436331211885934,-3.2988944033964542,3.8751403659034307,3.2910863738496827,1.1169304627734864,4.448400579853069,4.62971401822497,0.7222153376059121,1.357936274604261,0.8324902555332787,0.055652791072617634,-0.19599817288630905,0.12486467636411597,-0.09739206519103888,72.23916597079118,55.308427641854934,36.87310758637925,23.660173203325787,30.159810186569675,28.527816966754052,28.699752866255746,21.63177152667732,15.759419712234545,5.184826587398714,5.209272804111573,5.888489466760377,4.777488781290333,4.128249547719133,5.041128225894272,33.83480397181253,34.59721360717603,39.16855872634174,38.475466315963345,41.24831334632892,40.794091135906726,15.4150151034062,17.171331980844204,17.636277242245278,25.75952307227914,17.85903426555004,8.404839790756721,41.13206353992676,43.496887144084354,37.691204243129825,101.8695794336159,70.94172273786832,42.085833363362305,35.073820665466165,24.94331368153717,17.11284029381109
2026-02-19,0.1591309739336538,0.517097214359767,0.47484177882744233,7.4499465978980135,8.788117347552458,5.201690192704655,0.6264266331844289,0.8060024061127113,0.9490149742318911,-1.1102168476556558,-1.9042858535420275,-2.5917448933301293,-0.24844063968460442,-0.09824724059263852,0.525059907688916,-0.5880216194942853,-0.6647827602866315,-0.6236054476110238,-0.1691844764665632,-0.17647176187433672,-0.32760253558107866,2.046658276957276,2.179861469685556,2.667853567936608,5.296515307745933,3.397319132929478,1.1217353322511032,4.811421221444253,4.848874981158468,0.3701449491797946,1.7208899524785572,0.6955262872500267,-0.5605969485577141,-0.059612772388420665,0.2588568152115978,-0.0718826430879039,68.42086230104763,52.46259652713311,34.72743204473501,21.487083606345863,26.91315435336727,24.954971530057794,25.845032088975827,19.011673463856198,13.614133153358637,6.377264297616517,6.69400944374857,7.869827982080848,4.932147276717982,4.308190133160874,5.549613145327247,34.91714754413308,35.78686842219138,40.44510753318005,39.482966017803136,42.56823477604675,42.33512347927168,18.643175009059785,20.823272455295655,21.963358425476457,32.0468483022124,20.501559550552862,8.11141850010988,41.04971360718161,43.28107743865262,37.09984546119724,114.77206420101062,75.91008968115615,38.10678440536782,35.16967497669152,25.25289752260169,17.28246975948543
2026-02-20,0.8289245318228955,0.11043830103347388,0.007170798389650405,6.313746469974411,7.824728702293934,5.215781967642538,-0.4078893344357802,-0.43883771899704954,-0.651402172239863,-0.4080480134410506,-0.9377288156531013,-1.2367524085375923,-0.2576277252579962,-0.10930299309360765,0.5309214712805772,-0.3096995069645995,-0.3491836990013946,-0.26524684670725684,0.23843358394058417,0.25986917982338953,0.11031205183847552,5.622487611245267,5.971428991287387,6.628832247341587,5.8111198915024005,2.956034409503267,0.5131488904675829,5.315646374385436,4.995860227869902,-0.6101573927507625,1.9447005788562446,0.5439135404299054,-1.0984770885841886,0.18961458001589152,0.5164507700718524,0.0876462449954387,62.429723563246164,47.498783548014636,30.887567384716288,20.548978919512955,25.97113598207229,25.088476903944716,22.995005829868596,16.624326204775503,11.717942874284683,7.802578489162535,8.554967670679115,10.446650378596948,4.920135797475361,4.280324313589434,5.620002307781541,36.42061077347134,37.45427539244564,42.409970127124026,41.33774466934223,44.814509084600296,44.92856408551537,21.495626816648265,23.911080988521263,25.309516487234255,35.97316890647595,22.184368464094963,8.019526599731535,40.90303816393396,42.70183995660139,35.870062079581146,123.35075258959013,78.83454088333403,34.46445452053482,35.0994835431701,25.579312365587754,17.594489664442882
2026-02-21,0.20430419778068873,-0.36232415543949714,-0.40634181360804744,5.597638952243182,7.400323058411168,5.9063390584023825,-0.8862679855539841,-0.8952640756349247,-1.1188908377646682,-0.31619649291510915,-0.640328777093898,-0.5671878429562047,-0.25247433199483377,-0.1306108777841492,0.458218293076381,-0.012158252561681342,-0.022755349743593143,0.09153211939686685,0.6463617161162192,0.6649596157347477,0.463569211405274,4.3820006329829555,4.716392498301902,5.477367063266889,5.550388992965067,2.431888166834915,0.4380975318704456,5.506876745786612,5.09530157557127,-0.10125781072308124,1.940017547717464,0.4523021457523215,-1.30938171753269,0.32279718625847587,0.6352783195938444,0.23923336407883514,57.19282509693141,42.92390804108767,27.39859630144782,20.22456156220368,26.310102951440513,26.950092868630954,20.97206714461363,15.299267167892761,10.912443562033133,8.369163439891157,9.426417326640742,11.960768748599127,4.966644252691475,4.2331231713818145,5.437783168579862,38.008773069251426,39.066386822210376,44.23545826844399,42.882155074083165,46.487657874161734,46.60060671641834,20.892081828246248,23.428364758753194,24.967369059185017,36.4314212516461,22.172692188242348,8.008905628975352,40.45176388259855,41.91926961981746,36.1445037606248,124.34626662160403,78.70239165572295,32.70192488032043,34.51858686408358,25.160080069314454,17.4234471541544
2026-02-22,0.021134403443340652,-0.47404689530832184,-0.5142783893550061,4.913484274576144,6.0951508384969975,4.75247646373021,-0.6683533790495829,-0.6705843790461383,-0.8715390107120115,-0.6462290515550679,-0.7158330276812757,-0.25876881526245493,-0.3025960964432811,-0.21810009636047892,0.19086704274343774,-0.010370783604849802,-0.03183163613723336,0.02984925284772087,0.645564256964862,0.6531705097659392,0.43167684220354535,2.8717895925339305,3.5316378996633198,4.676107246434109,4.538904586228249,1.7931743873745982,0.24367216699567928,4.671529801968015,4.243492887369921,0.059349270333630015,1.9650945052652415,0.6035998857992649,-1.0451419636553643,0.6039429812191499,0.9438767935792811,0.5073093302757251,56.5232975352106,42.04230038389441,26.48304443088525,20.613942406956966,26.885256646802496,28.295475293023788,21.597317300347928,15.792565430810455,11.215885210099708,8.48831336042819,9.736759948872692,12.537741522660621,4.865428568401854,3.989587376816748,4.691814704932429,38.140419622018975,39.07702322813638,43.98747909343777,42.92309898769328,46.43135520215468,46.198535565085635,19.52520361937046,22.36768731919939,24.168776751263294,33.56073961450867,20.723380769485093,7.93525723651196,39.119965688536055,40.333571259358635,36.419463391461534,121.67475293425392,78.15390972788877,34.5496584479263,36.24281529967074,26.690281999734882,18.408477058217922
2026-02-23,-0.013093111560143951,-0.17498053848303985,-0.25976132683959696,4.547472964907394,5.342916757565316,3.9655869902414507,-0.3507102578810469,-0.3780509744752157,-0.4062080835997281,-0.9028988037296338,-0.8290843623251097,-0.19290052111097425,-0.3727657662445042,-0.3492238196007641,-0.16429677821955593,-0.258299159885001,-0.28499039141107396,-0.27734722962412645,0.3757420102309192,0.368399688381663,0.15814170568352356,1.5934134146245216,2.3389816230577227,3.401963837016696,2.5666204483108506,0.8878082335952117,0.44062311505458907,3.225767678230316,2.8502268210776767,-0.015897431557452015,1.6936030030267686,0.6402505072413408,-0.6810077765112633,0.8857213693599728,1.24512663626514,0.6332784148102399,61.05848424940628,45.26776539537208,28.507123600476366,20.808062687717833,26.961078535011023,28.441082200581157,22.999386525997124,16.5348963633168,11.836616549226909,8.202629056396464,9.564207293347339,12.62885627141428,4.682668711253553,3.6136523934358733,3.6256112726628626,36.98248620212105,37.882360791025235,42.42721025947959,41.86244209632551,45.129428306606606,44.230926445006304,18.41985019547931,21.401783304426676,23.228857959121708,26.737756874420878,17.32572807439625,7.950865706263029,37.57161850022282,38.689888009989026,36.85358941708823,112.31707832278317,74.34808952547301,37.5636999271701,38.39655033049658,28.189280482880758,18.822434949519945
2026-02-24,1.6040083279128814,1.045524268936197,0.8372113476155536,4.771153263353819,5.679624395249183,4.274032153917576,0.2930057503943794,0.24043454499630887,0.3674618585548353,-0.9979905978427437,-1.0169637967390868,-0.8628285033856441,-0.3537355176868692,-0.34237680424120126,-0.19188407349065467,-0.5712897839207349,-0.6663631949038644,-0.7332004507071263,-0.08477075454798699,-0.12839094113041155,-0.3784136967934645,-2.0989332974543125,-2.1333781621242403,-1.7322059451334664,0.4499267904381,0.6400034013662833,0.7730559756029065,2.0188846658756585,1.7251059311061376,0.015369626883027879,1.356168800918196,0.8421013718547514,0.10004210095581097,1.1159372273566237,1.4326729080828344,0.45926819225136356,74.7303179132582,56.760785088180256,37.336562026512695,20.21477912441795,25.794153495139955,26.774918875220884,25.705703002941785,18.056007928939632,12.980331324593571,8.015766606048512,9.190905141055065,11.565618935344368,4.652857480577504,3.544814479133486,3.391484578592746,35.43417496572179,36.02412518171272,40.0842707958658,40.01117983764733,42.749638027843936,41.00571062144908,15.963537704495717,18.438960156813696,19.73189669421881,17.48630643931907,13.426408592273503,7.995870748449134,36.35249445507864,37.765296363211306,38.10553577672864,96.28045772759843,68.1470941426311,43.82589641515398,40.17100901426522,28.661652200770472,18.0361225361124
2026-02-25,1.453619661509438,1.8119722432526126,1.6989876520883989,4.437379727043857,5.271475952320264,3.707121010849916,0.717770906316921,0.5615854187447196,0.7296688011500109,-0.848176085835694,-0.9289675818069076,-0.9972256988401338,-0.3191013966664876,-0.32347790563204215,-0.1613215571153405,-0.7759907116629474,-0.9013774097504093,-1.007661170544592,-0.44175065155443594,-0.4771863923079141,-0.7162692199377595,-6.463235839892514,-7.3085461394212,-7.946682965456473,-0.439535406888259,-0.15163874720695808,0.4016516887981726,0.8703903291671715,0.6121156759541733,-0.16165509120141286,1.827547328093133,1.410833450470019,0.6578973810991556,1.5427413061530784,2.039098352021279,1.1536613328981653,83.86360206471569,65.17237415099062,44.414576702103616,18.63820200216817,23.204447056768824,23.29171085134758,27.791015113906457,19.05681206366572,13.691252893033848,7.98972445787043,9.113904903851617,11.33153952655206,4.796271399561965,3.600184905901592,3.4150602841519895,34.68740548312014,34.96364802415692,38.70361959666514,38.7350759752451,41.29678266823921,39.31489846285004,12.922680717955636,14.982796104902123,15.577534826008312,17.001804586727285,12.87573370518637,7.720676083763664,35.39663645819685,36.84612375214543,38.63884511642272,99.98328947178352,72.33961034051251,48.59869421972757,42.60559688277329,30.619825757038235,19.306888715609976
2026-02-26,0.3794469082734623,1.088508854303462,1.127039935317566,3.01811446550548,3.058202004490045,1.0945120737314482,0.1431761393732426,-0.1201212345304414,-0.07878601682834586,-0.4709819648452854,-0.6539055015458513,-0.9656279856837322,-0.3607704798283869,-0.35471023501003773,-0.16053793500166824,-0.3611069809888477,-0.4154486740845304,-0.4667278260013372,-0.14421702636465428,-0.048772672812549024,-0.18113786184232666,-1.6494911611430383,-2.439249802509114,-3.800834636879874,-0.14740026429325812,-0.19465552082815918,0.07095591389365422,-0.09933796402620478,-0.38193606065272645,-0.46757129233468175,1.06351168027149,0.546183114686628,-0.3503267138414971,1.7445456602903742,2.561240743771498,2.0474115578456584,75.82053761237732,58.51308850373257,39.68992218782458,16.002551169909456,18.855641948860516,18.126056344053225,26.08789126319944,17.754284903979023,12.8340104373139,8.585549972944664,9.579169721116969,11.323895594553846,4.518752231096822,3.4542559711166976,3.436243150860565,37.03857886604749,37.42421722146662,41.52017126495598,39.97729013466797,43.79668453013632,42.88968059981481,16.868577920733355,18.891076778851215,19.185793187417406,17.865553700121666,13.342003283345454,7.700787084370414,34.31723169710661,35.12388853694644,37.224599692414586,92.03235223425482,64.83994232414297,40.97025862799847,43.10813425870746,31.979480787556113,20.73065006384564
2026-02-27,-0.4752157866839477,0.11125213824902783,0.2329791752778385,1.8445915862934494,0.9518135522355203,-1.328411602637192,-0.4556011896716558,-0.7979936519524584,-0.788128770051728,0.13628923496539697,0.015679843882232265,-0.21359609128840257,-0.30789816439148227,-0.31194857552286576,-0.13380708640564623,0.04641110490221319,0.06299661196805977,0.0889568708758067,0.5000909228727093,0.4644379306584915,0.31054711582324984,2.56319979672329,2.6307132318513253,2.080888604354933,1.912321305569604,1.7112665682056734,-0.15091634221692715,0.28486551602424437,-0.2508923457371361,-0.8410927581718346,0.13416672511330036,-0.34184565633302866,-1.0904636692903158,2.411327724724929,3.5273106617194383,3.214429675751977,64.37244190567117,48.794492261901254,32.31837445362027,13.298793232117347,14.472070834330136,13.44833657663348,24.469649153058818,16.7443654705361,11.897072875594672,9.660606387778325,10.808480910674458,12.796129764335891,4.619901452507096,3.4807198385776683,3.456561660100657,39.31522085133812,39.891720427590236,44.43681242507175,42.61842473161589,46.427813173444854,46.145000018478896,20.233434747024535,22.806194778014845,23.56736823403057,19.338491842332402,14.657526586348993,7.702826919478775,34.74604473889526,34.58830299484581,35.51148413114286,80.36367622564582,55.67990731888985,34.60505759364725,43.25555119481232,33.199133493855804,22.205021527827466
2026-02-28,-0.6775776059125995,-0.2958790846139285,-0.17772421891200293,2.0734055751574085,1.2039814225592427,-1.1193808208788867,-0.990733352077014,-1.3387793371574066,-1.5303400124558426,0.4820909891111002,0.4084859285342293,0.4952263590550645,-0.22207114186533897,-0.22453331656553213,-0.08386174143583078,0.23127952697193319,0.26572015104825664,0.3473738687612809,1.0338045539396645,0.7905403570987879,0.559954467556432,3.7221909225892564,3.5531239336022353,2.8247455142470796,4.050057080742705,3.8180207595816076,-0.2018509183823522,0.9386019409639227,0.020105462725723146,-0.968681669052694,0.20789698801749187,-0.09337431772725156,-0.5799642235061916,3.548206222666721,5.086539003169801,5.644997539616252,59.472330815725776,44.537849436224185,28.937638597135987,12.975835056040214,14.419280018830518,13.887590448088279,25.270836931674218,17.270696517582753,11.368078831125585,10.24198515221173,11.458688679202009,13.79228759298358,4.742484803703658,3.5799049898761393,3.5395199602164364,40.550674639366825,41.09116892914044,45.81191723920535,44.490279731595734,47.72772516682175,47.53264757902056,21.104991068410442,23.46586481076458,23.82294575400629,20.885129758621485,16.113697135039043,7.702577449842825,36.96072351655077,35.755513767575025,35.39636639693607,78.60278989999884,56.104889446274356,37.96860204436265,44.940993334669,35.07332399921077,24.858316018456108
2026-03-01,-0.147549482694587,-0.31201642431103027,-0.2856495646702815,2.3783971646200723,1.325571706583902,-1.4015096573229129,1.552014066995265,1.1725603873901693,0.41214010293847386,0.31339872598175017,0.2220226405018842,0.3333638814077299,-0.8664860458518846,-0.5144430081012299,-0.09019497989795165,0.1884502081579896,0.2063836860096064,0.2941208714246309,1.3260658147460411,0.8703858851078656,0.5174002627693591,4.927612224787007,4.9464348973666254,4.31295933295418,5.057143114480592,4.8339589221001775,-0.36174827787183256,1.7446472994934252,0.8059604626754869,0.25056978323522644,0.3757033789450525,0.31781026506073856,0.13641794551649364,4.617036051301576,6.472176546695917,7.886103739839561,59.139048681357025,43.8083362100651,28.064012234132775,12.751827302919423,14.233474911685331,13.786525519106565,30.471378245720793,21.204252601199595,14.254772098333738,10.121502418104274,11.316787673424878,13.628774278022615,-0.21042751904033447,1.2406667688592414,3.5254218425800796,40.69255832635308,41.06606830181126,45.65653908703737,45.29842754254128,47.62683118076727,47.04745764954815,21.682287660566995,24.117939726614953,24.39039345264918,20.96978678897363,16.26721716824731,7.7425465054181775,40.43199979849785,38.23518150836974,36.55837262688493,77.79850676799784,57.76482053000463,43.00117423082128,46.23546885590162,35.97859719844547,26.21377819490406
2026-03-02,1.5563448166011897,0.15411665123491397,-0.050101677987732345,2.992303713009283,1.9757535256465517,-1.0386421173617988,4.088819788167273,3.555996492093358,2.3387420531577736,-0.1604506963543,-0.22043105792702003,0.049319829561066064,0.22177575139579986,0.050537705474420186,-0.03790514545667823,-0.004909956105023828,-0.023192176806855494,0.007427260522165245,1.247787905473201,0.6057985716513865,0.1362320535007703,5.614531645112433,5.490806455640008,4.729513228169663,4.998082822724443,4.795378868605988,-0.7901757888097725,2.1298338399632075,1.1366676661957131,0.6034015550602079,0.9943103825900336,1.0225894818533967,0.8728419598078928,5.755223008085834,7.933787483161722,10.238315705898371,64.14762255852631,47.247385627066926,30.032934564425847,13.426404993837844,15.152820544708987,14.596919037613748,36.70302899983997,25.275645720679673,17.00605851678088,9.52473634985396,10.73686744771905,13.086825209084523,7.116557959039656,4.803043936185058,3.6478490110030797,39.67599952974831,39.90760847107959,44.058715896369236,44.55685561546164,45.84798706453017,44.479078353556766,21.712148849203487,23.99286554964682,24.154862881887702,20.31899552387616,15.938288081611477,7.749447339551153,43.23122361844597,40.446226122912805,37.63814154368872,83.76237144074514,63.626219368743314,48.894182922559025,50.132174532901175,38.48027151719272,27.686573155729096
2026-03-03,2.8934112270766543,1.3626474263096744,1.0135885482474853,2.544222015650429,1.6247321747536883,-1.3385164102942901,5.977703287526041,5.411786417963611,4.201855856923269,-0.3572656506790603,-0.3804481489057874,-0.027796240925025518,1.4606637458137426,0.6634375030027342,0.020108131540782424,-0.3891030123042724,-0.4723480109885376,-0.4906949542860323,0.7749657858022052,0.05957558803972422,-0.48087900352749563,2.2648757494488687,1.2777502771001674,0.30220093665364084,4.7210552524736995,4.64405739459389,-0.6211513193749746,2.188043626277444,1.1281725221486176,0.17054787214855507,1.9865328575982102,2.2275094653636067,2.2453106305184862,6.656117139116703,8.944197768704651,12.19425902554077,78.06609607646892,59.084252233920466,38.866157954867134,13.243662698029155,15.178098936624004,14.456727543030624,41.19968612591013,28.11321259492342,19.086524302290382,9.158989604070719,10.384142177353862,12.905921078921036,15.569847693384592,8.896909163483366,3.815767872436983,37.71275734349927,37.697589076204274,41.376052216014045,42.33751954917579,42.725046061982034,40.449773300722285,19.265519640095587,20.970609284138153,20.876644501717657,20.046389951025294,15.772425626945468,7.864531464022081,46.333885011874806,43.02397296337282,38.69937586029367,95.67412679966091,74.72808116132009,59.98348192309938,53.31857543433717,39.39566896022188,27.23895961473743
2026-03-04,3.6376649718190306,2.304465590968891,1.9303731817298053,0.67239957671751,0.4065786115663903,-1.4878524635981905,6.801426735000019,6.358688928038311,5.49718533020853,-0.037452258416656566,-0.07954249321790213,-0.20394277288624893,2.498439152298421,1.2514055387001795,0.2059802319645473,-0.5028562667359134,-0.6366260501257234,-0.6757362235009473,0.4219089532773676,-0.15256233797886834,-0.772842988931299,-0.3884079993412095,-2.1057938437142116,-4.060602368672059,3.4470477306464917,3.3191699503823675,-0.49250407464409424,3.20050431618154,1.8663114264707443,0.43966864954255025,2.2464615582073666,2.7813700965767376,2.8248424335434623,7.949603174679374,10.487464931068184,15.817789130071105,88.63363811054856,68.57703268206588,46.47141745943383,12.62728997466509,15.044143443724009,14.323254006743861,42.35827928466722,28.960525006071293,20.17268656219215,9.712661744341718,10.879673498881841,12.978779211950833,21.997118683126107,12.14990193612021,4.220463197851426,37.374266210440695,36.98232221623719,40.36214052137189,40.94005874027399,41.3815224429086,38.77053290540189,17.509698749894007,18.73321794709783,17.835596706639944,19.794931703118436,15.326942886060786,7.967770635306481,55.3614612492163,49.48293481090121,40.499047738679025,102.8783781883813,80.91355153244949,65.36561601327755,59.459610233717406,41.281238935517365,25.374556800567003
2026-03-05,2.032825705490064,1.505953355012054,1.331299057058681,5.350559536826262,3.4818081802324734,-2.0588904022486596,6.029576729118234,5.776725974142033,5.277738548832125,0.9085155633711665,0.929360581964499,0.6276094291760852,2.8448228681197727,1.3621959327833104,0.09841663955280443,-0.09705402092522267,-0.1769754618519416,-0.1395135529800123,0.7211132289688502,0.38558924879950973,-0.19554698893151806,6.273916009037205,5.773934878699333,4.315811122938689,1.1181467094416566,0.8573998804541825,-0.8728494633972246,4.626999259168437,2.6572617369860003,0.1680898632687977,2.4905929763147485,1.6782532149588851,1.1012813705002862,10.074905497404824,13.123359314215962,21.74556554774985,79.64534277164948,61.53841571004311,41.547287568795205,12.814096884059357,14.581432320534738,13.241708043108995,39.11341550911435,27.23704240196238,19.186068383071618,11.092528320081657,12.40075256517474,14.670791852052105,24.801296492187195,13.399025171100938,4.087957903917798,39.7078004446058,39.333308912272415,43.06306252564346,42.24315497617016,44.001992477919906,42.36176386653691,22.17130922746906,24.118325285185488,23.309298239798768,19.090122142772483,14.433046921916858,7.925929169185512,68.90153619198429,57.3975184741455,39.66035929649171,94.82985075728656,71.358832969365,53.554762466494516,67.04980650901062,45.49498273028183,24.785795680900698
