query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range,kept_zero_share
hocus_pocus_2,1612,1612,0.0,0.44106699751861045,0.0,993.7106918238992,10.175381181170936,39.21459555602464,993.7106918238992,True
hogwarts_legacy,1612,1612,0.0,0.014267990074441687,0.0,700.0,19.429961956212527,46.20587417948731,700.0,True
holi,1612,1612,0.0,0.0,0.313301282051282,100.0,2.4254799685758974,5.939983052682896,99.68669871794872,True
home_depot,1612,1612,0.0,0.0,25.652687010433134,100.0,48.38192564904549,10.578684894230834,74.34731298956686,True
home_run_derby,1612,1612,0.0,0.6023573200992556,0.0,100.0,8.109801488833748,16.505478749874396,100.0,False
home_run_derby_2024,1612,1402,0.13027295285359802,0.8387096774193549,0.0,100.0,0.9076319543509273,7.954940390432723,100.0,False
home_run_derby_national_anthem,1612,1260,0.21836228287841192,0.771712158808933,0.0,100.0,0.5023809523809524,6.198400525008178,100.0,False
house_election_results,1612,1612,0.0,0.7034739454094293,0.0,100.0,2.378908188585608,9.76918357811948,100.0,False
house_of_representatives,1612,1612,0.0,0.0,10.22399003873824,2505.879911455451,66.44998876346678,140.64568573580374,2495.6559214167128,True
house_of_the_dragon,1612,1612,0.0,0.08498759305210918,0.0,100.0,1.9958794420372135,5.362572765360318,100.0,True
houston_basketball,1612,1612,0.0,0.05024813895781638,0.0,148.31460674157304,3.95062696739898,9.923984867495564,148.31460674157304,True
houston_vs_florida,1612,1612,0.0,0.8232009925558312,0.0,188.1918819188192,4.604792927581881,14.268609316530263,188.1918819188192,False
how_do_i_register_to_vote,1612,1612,0.0,0.8529776674937966,0.0,525.0,5.604373449131514,24.105168433346197,525.0,False
how_many_electoral_votes_are_there,1612,1612,0.0,0.8566997518610422,0.0,100.0,6.354838709677419,17.842098861409237,100.0,False
how_many_electoral_votes_does_california_have,1612,1612,0.0,0.9857320099255583,0.0,100.0,0.9159429280397022,8.797919604363019,100.0,False
how_many_seconds_in_a_day,1612,1612,0.0,0.0,2.125,262.5,12.3057334192568,13.300823087355177,260.375,True
how_to_vote_in_the_us,1612,1612,0.0,0.3759305210918114,0.0,100.0,16.577941100865658,18.595786305357162,100.0,True
hugh_grant,1612,1612,0.0,0.0,11.0,1100.0,40.55770345437375,45.117751100129865,1089.0,True
hulu,1612,1612,0.0,0.0,12.424170110597055,100.0,27.888961614909142,7.130209582521488,87.57582988940294,True
huntington_bank,1612,1612,0.0,0.0,7.439146167474369,100.0,20.473061533969513,5.743882666027633,92.56085383252564,True
hurrican_ian,1612,1612,0.0,0.9466501240694789,0.0,100.0,1.5424937965260546,9.999793268345346,100.0,False
hurricane,1612,1612,0.0,0.013027295285359801,0.0,177.46478873239437,3.899630001837425,11.221814236738414,177.46478873239437,True
hurricane_debby,1612,1612,0.0,0.9094292803970223,0.0,100.0,1.901985111662531,9.926280526700333,100.0,False
hurricane_debby_path,1612,1612,0.0,0.9801488833746899,0.0,100.0,0.9937965260545906,8.801273043084885,100.0,False
hurricane_florida,1612,1612,0.0,0.35918114143920593,0.0,156.16438356164383,6.312058227464863,13.287670495473307,156.16438356164383,True
hurricane_ian,1612,1612,0.0,0.30707196029776673,0.0,121.73913043478262,2.4945748073027176,8.19539959006417,121.73913043478262,True
hurricane_ian_path,1612,1470,0.0880893300248139,0.8740694789081885,0.0,100.0,1.3238095238095238,9.354939091708491,100.0,False
hurricane_ian_tracker,1612,1402,0.13027295285359802,0.8467741935483871,0.0,100.0,1.1426533523537803,9.13441419682456,100.0,False
hurricane_ian_update,1612,1402,0.13027295285359802,0.8542183622828784,0.0,100.0,0.9775320970042796,8.680980147291546,100.0,False
hurricane_nicole,1612,1612,0.0,0.934863523573201,0.0,100.0,1.750620347394541,9.678146056889243,100.0,False
hurricane_nicole_tracker,1612,1230,0.2369727047146402,0.7512406947890818,0.0,100.0,0.7276422764227642,7.1132739096760345,100.0,False
hurricane_tracker,1612,1612,0.0,0.6377171215880894,0.0,114.28571428571428,4.511432116270826,13.430197770271608,114.28571428571428,False
hustle,1612,1612,0.0,0.0,2.2718650103488565,100.0,5.101871163771474,4.9531708857182,97.72813498965114,True
ian,1612,1612,0.0,0.0018610421836228288,0.0,100.0,1.299265477424959,4.200113511419142,100.0,True
ian_hurricane,1612,1612,0.0,0.315136476426799,0.0,119.52569169960474,2.4918290321631495,8.189169035757692,119.52569169960474,True
ian_path,1612,1612,0.0,0.9633995037220844,0.0,100.0,1.1941687344913152,9.188343261143897,100.0,False
ice_cream_near_me,1612,1612,0.0,0.0,7.585372334123373,100.0,29.910452549759118,16.624615585746266,92.41462766587662,True
ikea,1612,1612,0.0,0.0,25.13832268188664,128.8038950247065,56.85968515075869,14.393761971118877,103.66557234281986,True
ilhan_omar,1612,1612,0.0,0.09925558312655088,0.0,300.0,5.760991055547989,14.588062222229038,300.0,True
imane_khelif,1612,1612,0.0,0.7971464019851117,0.0,100.0,2.180831265508685,9.653704070877902,100.0,False
ime_udoka,1612,1612,0.0,0.6538461538461539,0.0,100.0,2.3513075014315707,8.474509681662255,100.0,False
indeed,1612,1612,0.0,0.0,18.02606860785173,110.78233343768608,61.860286936205824,19.693829133876303,92.75626482983435,True
indeed_jobs,1612,1612,0.0,0.0,16.076754837667746,112.8846634976232,59.44058090596226,19.63484136637688,96.80790865995544,True
indian_wells,1612,1612,0.0,0.0006203473945409429,0.0,176.48098877258732,4.964109130899536,17.13499833274833,176.48098877258732,True
ingrid_andress,1612,1612,0.0,0.6643920595533499,0.0,100.0,2.939571382646347,8.494192572235967,100.0,False
ingrid_andress_national_anthem,1612,1260,0.21836228287841192,0.7630272952853598,0.0,100.0,0.7825396825396825,7.212860055285788,100.0,False
instagram,1612,1612,0.0,0.0,52.6174130793997,165.95744680851067,75.0491291307218,8.809659577977797,113.34003372911097,True
inter_miami,1612,1612,0.0,0.00620347394540943,0.0,100.0,4.840310838154494,8.91124705808757,100.0,True
international_women's_day,1612,1612,0.0,0.760545905707196,0.0,100.0,5.501861042183623,12.991999505804678,100.0,False
international_women_s_day,1612,1612,0.0,0.7568238213399504,0.0,100.0,5.225806451612903,12.352916317980934,100.0,False
ipl,1612,1612,0.0,0.0,1.3429271279853032,268.58542559706063,18.576532674378655,30.197213271608792,267.2424984690753,True
iran,1612,1612,0.0,0.08064516129032258,0.0,800.0,10.617182232694566,26.888516321100063,800.0,True
iready,1612,1612,0.0,0.0006203473945409429,0.0,123.67598250248724,36.06148473829176,29.11118304847448,123.67598250248724,True
irs,1612,1612,0.0,0.0,4.10344125432702,104.58201506010396,21.359906668911446,14.746299001646735,100.47857380577693,True
israel,1612,1612,0.0,0.0,18.0,1300.0,57.04008247464263,85.61460486833546,1282.0,True
it_ends_with_us,1612,1612,0.0,0.004962779156327543,0.0,2587.576633892423,57.85705716570446,155.62901282707986,2587.576633892423,True
iu_basketball,1612,1612,0.0,0.0,0.8168454235084662,200.0,11.723803906546896,16.03443970971514,199.18315457649155,True
ixl,1612,1612,0.0,0.0,4.0,138.83912845579945,46.80362487342051,36.62540334457275,134.83912845579945,True
j_d_vance,1612,1612,0.0,0.56575682382134,0.0,100.0,1.2429173477691173,6.182862832380242,100.0,False
ja_morant,1612,1612,0.0,0.0,1.3636363636363638,200.0,6.650253778479585,11.431163390709528,198.63636363636363,True
jack_black,1612,1612,0.0,0.0,39.81112778997584,884.6917286661298,83.47272459806578,45.00802404149445,844.880600876154,True
jack_harlow,1612,1612,0.0,0.0,0.5384286161973407,150.0,6.074740623440877,8.808636036894615,149.46157138380266,True
jacoby_jones,1612,1612,0.0,0.7425558312655087,0.0,100.0,2.743275170265562,9.76632167346923,100.0,False
jalen_ramsey,1612,1612,0.0,0.013027295285359801,0.0,175.0,3.5108380676994795,7.754722024042703,175.0,True
jamie_lee_curtis,1612,1612,0.0,0.0,9.0,2200.0,35.63208826837109,63.69528125738133,2191.0,True
jamie_lee_curtis_parents,1612,1612,0.0,0.9770471464019851,0.0,100.0,0.7735732009925558,7.5675667115120815,100.0,False
jan_6_hearings,1612,1162,0.27915632754342434,0.6172456575682382,0.0,100.0,1.467512908777969,8.789275633433656,100.0,False
japan_stock_market,1612,1612,0.0,0.7028535980148883,0.0,100.0,5.295860315923259,12.702124132407626,100.0,False
jason_alexander,1612,1612,0.0,0.0006203473945409429,0.0,100.0,1.165035536064992,2.741494147868899,100.0,True
jay_north,1612,1612,0.0,0.16563275434243177,0.0,2032.4571428571428,17.478343018408214,55.021245703252646,2032.4571428571428,True
jayson_tatum,1612,1612,0.0,0.04218362282878412,0.0,266.66666666666663,8.057899090157155,12.899885932072221,266.66666666666663,True
jd_vance,1612,1612,0.0,0.1600496277915633,0.0,171.42857142857144,4.032274830207438,9.213764509386595,171.42857142857144,True
jd_vance_net_worth,1612,1612,0.0,0.8957816377171216,0.0,100.0,1.5818858560794045,9.468904024795414,100.0,False
jd_vance_wife,1612,1612,0.0,0.6116625310173698,0.0,100.0,1.0469861455748553,6.563302401691054,100.0,False
jeff_hardy,1612,1612,0.0,0.0006203473945409429,0.0,100.0,2.888442476881654,4.255381675702394,100.0,True
jeffrey_dahmer,1612,1612,0.0,0.14392059553349876,0.0,100.0,1.6765796784361877,7.035121124259508,100.0,True
jeffrey_dahmer_victims,1612,1612,0.0,0.8045905707196029,0.0,100.0,7.793734491315137,21.225053516624858,100.0,False
jenna_ortega,1612,1612,0.0,0.0,5.0,874.2857142857143,56.49135703605877,88.65422607609996,869.2857142857143,True
jesse_williams,1612,1612,0.0,0.08436724565756824,0.0,137.75510204081633,10.472612086374108,9.32189654886683,137.75510204081633,True
jesse_williams_broadway_video,1612,1020,0.36724565756823824,0.6209677419354839,0.0,100.0,0.49901960784313726,6.250495487296215,100.0,False
jill_stein,1612,1612,0.0,0.6650124069478908,0.0,100.0,5.891749379652605,13.064904117310089,100.0,False
jimmy_butler,1612,1612,0.0,0.0,0.3407247160627366,136.28988642509466,4.83657570251239,9.702171988718522,135.94916170903193,True
jimmy_garoppolo,1612,1612,0.0,0.03535980148883375,0.0,100.0,2.42889417709842,5.348269443428169,100.0,True
joe_milton,1612,1612,0.0,0.3548387096774194,0.0,4914.285714285714,74.77032376225924,244.21277766156314,4914.285714285714,True
john_fetterman,1612,1612,0.0,0.056451612903225805,0.0,366.6666666666667,5.8092741935483865,13.983703240972636,366.6666666666667,True
john_travolta,1612,1612,0.0,0.0,1.471271606345847,100.0,4.148098203271056,4.212177024118492,98.52872839365415,True
johnny_depp,1612,1612,0.0,0.04404466501240695,0.0,100.0,1.2242820852428857,3.8631052305601314,100.0,True
johnny_depp_amber_heard,1612,1612,0.0,0.1619106699751861,0.0,458.5669781931465,17.358117281942818,25.761799863820244,458.5669781931465,True
jordan_chiles,1612,1612,0.0,0.5285359801488834,0.0,100.0,2.259738879698557,8.675630179383667,100.0,False
josh_allen,1612,1612,0.0,0.0012406947890818859,0.0,100.0,3.3852778745135157,5.8639273724535625,100.0,True
josh_duggar,1612,1612,0.0,0.11972704714640199,0.0,100.0,1.2235018921256362,3.6365699861854903,100.0,True
juju_smith_schuster,1612,1612,0.0,0.46898263027295284,0.0,100.0,2.5586611884297716,8.033728962125709,100.0,True
july_snowfall_philadelphia_airport,1612,952,0.4094292803970223,0.5849875930521092,0.0,100.0,0.5819327731092437,7.307401520068324,100.0,False
juneteenth,1612,1612,0.0,0.47270471464019853,0.0,100.0,8.041253101736972,12.67187256219892,100.0,True
juneteenth_holiday,1612,1612,0.0,0.5806451612903226,0.0,100.0,7.187034739454094,13.164795120176015,100.0,False
jurassic_park,1612,1612,0.0,0.0,3.587863908094612,100.0,8.79059358353139,7.2428928158412464,96.41213609190538,True
jurassic_world,1612,1612,0.0,0.0,1.108689092422751,100.0,4.712604069995561,7.21209402626779,98.89131090757725,True
jurassic_world_dominion,1612,1612,0.0,0.008684863523573201,0.0,100.0,2.066177536040986,5.520672178078294,100.0,True
justin_bieber,1612,1612,0.0,0.0,2.460359768629362,100.0,5.677469202537045,5.628983324473031,97.53964023137064,True
justin_bieber_paralyzed,1612,1612,0.0,0.9813895781637717,0.0,100.0,0.7707816377171216,7.956451684702775,100.0,False
kahoot,1612,1612,0.0,0.0,1.6244827299732447,102.9038854805726,32.33809290364237,25.910669138375727,101.27940275059936,True
kahoot_join,1612,1612,0.0,0.003101736972704715,0.0,300.83230455447534,70.36953116091341,71.42979216787171,300.83230455447534,True
kai_trump,1612,1612,0.0,0.5285359801488834,0.0,100.0,3.4283589059864825,9.013265839274098,100.0,False
kamala,1612,1612,0.0,0.12903225806451613,0.0,220.00000000000003,11.791524698554513,12.816550913347063,220.00000000000003,True
kamala_harris,1612,1612,0.0,0.1346153846153846,0.0,201.980198019802,10.465254107319197,12.181451230398558,201.980198019802,True
kamala_harris_running_mate,1612,1402,0.13027295285359802,0.7971464019851117,0.0,100.0,1.0389956312410842,8.009114711108422,100.0,False
kamala_harris_vice_president,1612,1612,0.0,0.6433002481389578,0.0,250.0,4.9375299796138625,16.48840742988009,250.0,False
kansas_basketball,1612,1612,0.0,0.06141439205955335,0.0,100.0,4.621873026879632,7.735706628531624,100.0,True
kansas_city_chiefs,1612,1612,0.0,0.008064516129032258,0.0,167.93893129770993,5.023676592224979,10.859563525390078,167.93893129770993,True
kari_lake,1612,1612,0.0,0.28101736972704716,0.0,100.0,2.659423723781044,8.202142652588819,100.0,True
kari_lake_election_results,1612,1470,0.0880893300248139,0.8784119106699751,0.0,100.0,1.2537414965986395,9.814146109966975,100.0,False
ke_huy_quan,1612,1612,0.0,0.3058312655086849,0.0,155.55555555555554,9.120361448721463,12.609780120686073,155.55555555555554,True
kendrick_lamar,1612,1612,0.0,0.028535980148883373,0.0,315.1951951951952,2.6594244064041663,9.485832249178996,315.1951951951952,True
kenobi,1612,1612,0.0,0.0,0.3399127473324397,100.0,1.951041300662956,5.75040673138119,99.66008725266757,True
kentucky_basketball,1612,1612,0.0,0.0,0.9333333333333332,186.66666666666663,7.474086271737183,10.898260968324111,185.7333333333333,True
kentucky_derby,1612,1612,0.0,0.8833746898263027,0.0,100.0,0.6023573200992556,5.800110823347974,100.0,False
kentucky_derby_2022,1612,1612,0.0,0.8833746898263027,0.0,100.0,0.7481389578163772,5.987014938092847,100.0,False
kevin_conroy,1612,1612,0.0,0.3436724565756824,0.0,319.0883190883191,15.056757837288885,20.931352731297448,319.0883190883191,True
kevin_samuels,1612,1612,0.0,0.16439205955334987,0.0,100.0,9.350213721194072,8.590721466615431,100.0,True
kevin_samuels_dead,1612,1162,0.27915632754342434,0.7140198511166254,0.0,100.0,0.4509466437177281,6.448344001418535,100.0,False
kevin_spacey,1612,1612,0.0,0.0,0.7635253054101221,100.0,2.7396051212762917,4.2358864281279764,99.23647469458987,True
khan_academy,1612,1612,0.0,0.0,9.476829666915837,102.10526315789474,45.14910069684132,23.471505962075394,92.6284334909789,True
klay_thompson,1612,1612,0.0,0.0006203473945409429,0.0,200.0,5.760804383788255,10.182782740648753,200.0,True
kobe_bryant,1612,1612,0.0,0.0,4.586276966487328,100.0,9.838653931923467,6.1892041528996815,95.41372303351267,True
kohl_s,1612,1612,0.0,0.0,10.0,250.0,50.30279790258128,28.331006003063465,240.0,True
kohls,1612,1612,0.0,0.0,14.431173051187038,179.58236658932717,30.491090254479225,14.306400707140497,165.15119353814012,True
krill,1612,1612,0.0,0.0,28.45334708106991,2845.334708106991,59.97303034996576,71.6639671820149,2816.8813610259213,True
kyle_gass,1612,1612,0.0,0.848014888337469,0.0,100.0,2.9192093676438264,10.287789409478616,100.0,False
kyrie_irving,1612,1612,0.0,0.0,1.2189021479713602,400.0,9.530390590141945,19.774624560860097,398.78109785202867,True
la_liga,1612,1612,0.0,0.0,1.7566788555710493,108.50075284409422,19.486512745711032,19.400531809230262,106.74407398852317,True
lady_gaga,1612,1612,0.0,0.0,11.076437587657786,857.5306519476997,25.140048203842486,26.964127238805617,846.4542143600419,True
lady_gaga_oscars_2023,1612,540,0.6650124069478908,0.326302729528536,0.0,100.0,0.7907407407407407,8.07333659825749,100.0,True
lainey_wilson,1612,1612,0.0,0.0024813895781637717,0.0,881.4814814814813,46.6935727319289,53.30415356217373,881.4814814814813,True
lakers,1612,1612,0.0,0.0,3.354037267080746,600.0,35.09762379976265,44.98306330703038,596.6459627329192,True
lamar_jackson,1612,1612,0.0,0.0,3.46093340325118,587.6053383752965,25.385745821939555,38.53121849044706,584.1444049720453,True
lark,1612,1612,0.0,0.0,34.43984012530382,1147.9946708434609,60.1376147023566,39.90759152027008,1113.554830718157,True
last_of_us,1612,1612,0.0,0.0,14.5,1450.0,74.36625106246389,132.45991659579752,1435.5,True
laura_loomer,1612,1612,0.0,0.4609181141439206,0.0,100.0,3.3361487492455235,8.703059583086707,100.0,True
lauren_boebert,1612,1612,0.0,0.0794044665012407,0.0,400.0,4.388008717833197,17.901834385202353,400.0,True
lauren_boebert_election_results,1612,1402,0.13027295285359802,0.8442928039702233,0.0,100.0,0.8234664764621968,7.399604420283354,100.0,False
laver_cup,1612,1612,0.0,0.8138957816377171,0.0,4324.855491329479,11.23066344898808,139.28805847236129,4324.855491329479,False
leagues_cup,1612,1612,0.0,0.6705955334987593,0.0,100.0,4.663164850577193,12.828421340269825,100.0,False
lia_thomas,1612,1612,0.0,0.16997518610421836,0.0,305.60721329952105,12.598175590474932,20.173535247743583,305.60721329952105,True
liga_mx,1612,1612,0.0,0.0,0.8767105314947716,134.6153846153846,17.7294553652403,19.391857250736745,133.73867408388983,True
lightning_game,1612,1612,0.0,0.017369727047146403,0.0,100.0,4.571036024858605,7.91074289694442,100.0,True
lightyear,1612,1612,0.0,0.0,0.7393823038932898,100.0,2.514080437694835,6.035341283046669,99.2606176961067,True
linkedin,1612,1612,0.0,0.0,19.87951807228916,209.8060174447553,66.29311777842943,24.686587294885243,189.92649937246614,True
liquor_store_near_me,1612,1612,0.0,0.0,7.697666539429623,183.6660617059891,25.65377881368919,16.15059588241636,175.96839516655947,True
little_caesars,1612,1612,0.0,0.0,29.56731560690825,132.50154837827765,55.20755732972047,13.3556113399188,102.9342327713694,True
liv_golf,1612,1612,0.0,0.08126550868486353,0.0,100.0,2.42630243245971,5.253398790539996,100.0,True
liv_golf_leaderboard,1612,1612,0.0,0.7729528535980149,0.0,100.0,3.747681859736189,12.151187629309959,100.0,False
live_election,1612,1612,0.0,0.4143920595533499,0.0,100.0,2.579838709677419,8.524209317026827,100.0,True
live_election_map,1612,1612,0.0,0.9720843672456576,0.0,100.0,0.9398263027295285,7.875709032799136,100.0,False
live_election_results,1612,1612,0.0,0.7971464019851117,0.0,100.0,1.6656327543424319,8.305326346375288,100.0,False
liverpool,1612,1612,0.0,0.0,1.875,100.0,5.843980936411852,6.083627252678937,98.125,True
liverpool_vs_real_madrid,1612,1612,0.0,0.7642679900744417,0.0,100.0,2.0300868486352357,8.539854017153338,100.0,False
liz_cheney,1612,1612,0.0,0.19851116625310175,0.0,386.6759054266449,7.090143916981145,18.12085990453786,386.6759054266449,True
local_guide_program,1612,1612,0.0,0.0,24.99045783676565,130.99380424557847,65.2722126298058,17.067544277869985,106.00334640881283,True
long_legs,1612,1612,0.0,0.0,21.0,780.247259945464,53.605951246798526,43.59949820340941,759.247259945464,True
longlegs,1612,1612,0.0,0.4633995037220844,0.0,100.0,4.299989779942667,12.95497960917298,100.0,True
louie_anderson,1612,1612,0.0,0.46029776674937967,0.0,140.95350903168492,13.014813605710696,16.094135505675283,140.95350903168492,True
love_is_blind_season_3,1612,1612,0.0,0.41935483870967744,0.0,1749.8412698412696,37.728194111506156,114.61184924866119,1749.8412698412696,True
lowes,1612,1612,0.0,0.0,24.716407045614137,100.0,48.68640711007807,11.308446306978938,75.28359295438587,True
lsu_football,1612,1612,0.0,0.0,0.8,100.0,4.796153846153846,10.503431384980733,99.2,True
lululemon,1612,1612,0.0,0.0,44.0,427.20658888126286,82.84397982433899,30.85791861582916,383.20658888126286,True
macys,1612,1612,0.0,0.0,23.540136027116592,344.57545014166897,54.54705138112525,26.612334647990036,321.03531411455236,True
map,1612,1612,0.0,0.0,38.095238095238095,383.3534226148829,54.87742906074745,11.311392414315756,345.25818451964483,True
maps,1612,1612,0.0,0.0,32.725409050531226,136.83097860849293,72.71450205647294,15.288056814999186,104.1055695579617,True
march_madness,1612,1612,0.0,0.4478908188585608,0.0,100.0,10.489764267990074,15.236630962838104,100.0,True
march_madness_2022,1612,1612,0.0,0.7183622828784119,0.0,100.0,3.5108560794044665,12.600078823381933,100.0,False
march_madness_2023,1612,1612,0.0,0.6017369727047146,0.0,2200.0,21.745657568238215,109.39989151248787,2200.0,False
march_madness_2025,1612,1402,0.13027295285359802,0.5514888337468983,0.0,1800.0,14.57774607703281,81.17214779229735,1800.0,False
march_madness_bracket,1612,1612,0.0,0.6705955334987593,0.0,100.0,7.7512406947890815,16.454708968842098,100.0,False
march_madness_bracket_2023,1612,1612,0.0,0.8957816377171216,0.0,100.0,2.326302729528536,11.68084705556965,100.0,False
marine_corps_birthday,1612,1612,0.0,0.8430521091811415,0.0,100.0,1.9544044665012408,10.39766120888269,100.0,False
masters,1612,1612,0.0,0.0,1.2249507703000115,122.49507703000116,3.4810457569495767,8.260945772018086,121.27012625970114,True
masters_2025,1612,1612,0.0,0.5514888337468983,0.0,100.0,1.8949165919469524,7.594073431489501,100.0,False
masters_leaderboard,1612,1612,0.0,0.892059553349876,0.0,100.0,2.2009925558312653,10.215732515123566,100.0,False
math_playground,1612,1612,0.0,0.0,2.0,127.7117355858981,36.943208045753316,30.248346131921398,125.7117355858981,True
math_solver,1612,1612,0.0,0.009925558312655087,0.0,1504.931540578381,283.54721952068877,398.03082964703816,1504.931540578381,True
matthew_mcconaughey,1612,1612,0.0,0.0,2.462540716612378,100.0,5.171791740006826,3.770094850031244,97.53745928338762,True
mavericks_vs_warriors,1612,1612,0.0,0.705955334987593,0.0,120.0,1.7859801488833746,9.68277932662529,120.0,False
mavs,1612,1612,0.0,0.017369727047146403,0.0,400.0,8.476494446769282,25.229935510693153,400.0,True
mayim_bialik,1612,1612,0.0,0.0012406947890818859,0.0,100.0,3.4873506486025616,7.01577912301934,100.0,True
mcdonald's,1612,1612,0.0,0.0,31.0,396.9716318525951,80.9502254093504,24.383684077221847,365.9716318525951,True
mcdonalds,1612,1612,0.0,0.0,17.850371179740975,100.0,32.57475541849241,10.75422545797124,82.14962882025903,True
meat_loaf,1612,1612,0.0,0.05024813895781638,0.0,100.0,0.9642749610158297,2.736606706348996,100.0,True
meatloaf,1612,1612,0.0,0.0,0.7453345405483326,100.0,1.7983918928785259,2.7726446892082715,99.25466545945167,True
meatloaf_dead,1612,1612,0.0,0.9913151364764268,0.0,100.0,0.5483870967741935,7.048701110209061,100.0,False
meatloaf_singer,1612,1612,0.0,0.23449131513647642,0.0,117.19382225980333,15.567317083998148,11.744014178178517,117.19382225980333,True
medal_count,1612,1612,0.0,0.7878411910669976,0.0,100.0,4.722084367245658,14.463603881529371,100.0,False
medal_count_2024,1612,1612,0.0,0.9330024813895782,0.0,100.0,1.6236339158439366,9.713424228090696,100.0,False
medal_count_olympics,1612,1612,0.0,0.9150124069478908,0.0,100.0,2.3976426799007444,11.525081574653202,100.0,False
mega_millions,1612,1612,0.0,0.05955334987593052,0.0,100.0,1.460225116002133,3.9101755687559554,100.0,True
melania_trump,1612,1612,0.0,0.0,3.2403560830860534,1851.632047477745,29.888912821610077,74.16490232196301,1848.391691394659,True
memorial_day,1612,1612,0.0,0.5086848635235732,0.0,3316.5829145728644,9.300924988763633,93.61431199006658,3316.5829145728644,False
memorial_day_2022,1612,1612,0.0,0.5676178660049628,0.0,183.33333333333331,3.4142886683209266,9.839844197297815,183.33333333333331,False
menards,1612,1612,0.0,0.0,20.942673924030828,115.5104570100697,42.933002786810356,12.2264512764373,94.56778308603887,True
men‘s_march_madness,1612,1162,0.27915632754342434,0.716501240694789,0.0,100.0,0.5714285714285714,7.368635455960282,100.0,False
messi,1612,1612,0.0,0.0,20.0,3800.0,80.91437987513756,127.56587973302153,3780.0,True
meta_stock,1612,1612,0.0,0.0,1.0,173.1958762886598,14.406545134176577,13.774433732407516,172.1958762886598,True
mexico_baseball,1612,1612,0.0,0.14702233250620347,0.0,100.0,2.6765360683698005,6.943138624916838,100.0,True
mh370,1612,1612,0.0,0.08560794044665013,0.0,100.0,2.4679031230384427,6.379595605321283,100.0,True
miami_dolphins,1612,1612,0.0,0.0,1.95,243.75,11.585338612773748,17.82940072786212,241.8,True
miami_heat,1612,1612,0.0,0.0,1.0527734353943186,182.48072880168183,7.271317199402312,11.659575739646673,181.4279553662875,True
michael_malone,1612,1612,0.0,0.5601736972704715,0.0,179.99999999999997,4.78007654386124,11.781790792400177,179.99999999999997,False
michaels,1612,1612,0.0,0.0,28.473616854867505,126.3654223968566,51.08566196229627,14.36107765389495,97.8918055419891,True
michelle_yeoh,1612,1612,0.0,0.05831265508684864,0.0,100.0,4.1948534231805885,10.608668642951615,100.0,True
michigan_election_results,1612,1612,0.0,0.8765508684863523,0.0,100.0,1.244106699751861,7.274915193314903,100.0,False
michigan_football,1612,1612,0.0,0.0,0.5196272239480373,100.0,4.3022132439351015,9.870956924981172,99.48037277605196,True
microsoft,1612,1612,0.0,0.0,26.0,372.0088963492951,55.297351739332086,17.12919974787243,346.0088963492951,True
microsoft_outage,1612,1612,0.0,0.705955334987593,0.0,100.0,1.4109801488833746,7.765694173151261,100.0,False
midterm_election_results,1612,1402,0.13027295285359802,0.8306451612903226,0.0,100.0,1.2542796005706134,8.339152828353983,100.0,False
midterm_elections,1612,1612,0.0,0.3988833746898263,0.0,1000.0,38.21195202646816,79.48631906679783,1000.0,True
midterm_elections_2022,1612,1612,0.0,0.7946650124069479,0.0,100.0,4.224875930521092,11.821642465694335,100.0,False
midterm_results,1612,1612,0.0,0.9081885856079405,0.0,100.0,1.5787841191066998,8.568361476043997,100.0,False
millie_bobby_brown,1612,1612,0.0,0.0,2.0,300.0,12.078827737282879,16.627838939045088,298.0,True
milwaukee_bucks,1612,1612,0.0,0.0,0.8607604373336405,100.0,7.607953934891363,7.689621144420587,99.13923956266636,True
minecraft,1612,1612,0.0,0.0,34.56583783371181,345.1789631105756,67.06646457688976,22.786829019059866,310.6131252768638,True
minecraft_movie,1612,1612,0.0,0.02791563275434243,0.0,4491.082610009933,56.18237337773622,229.78760727125518,4491.082610009933,True
minesweeper,1612,1612,0.0,0.0,14.259213719405976,129.62921563096342,51.760982111828845,29.86069468610717,115.37000191155744,True
mlb,1612,1612,0.0,0.0,4.945584299732382,164.8528099910794,34.33311802302481,24.696688613733695,159.907225691347,True
mlb_draft_2024,1612,1372,0.1488833746898263,0.4063275434243176,0.0,600.0,5.954249831800852,21.31351195246767,600.0,True
mlb_scores,1612,1612,0.0,0.10794044665012408,0.0,172.0,36.02612786294568,34.658548295665014,172.0,True
mlb_standings,1612,1612,0.0,0.005583126550868486,0.0,280.2215878966901,40.72381315561869,42.791291522965146,280.2215878966901,True
mobland,1612,1612,0.0,0.6978908188585607,0.0,125.21150592216584,5.1827669162199,14.101578307266331,125.21150592216584,False
monday_night_football,1612,1612,0.0,0.5316377171215881,0.0,183.33333333333331,6.1201612903225815,17.174815226834532,183.33333333333331,False
moon_knight,1612,1612,0.0,0.0,0.5185540846422937,100.0,3.070301578046278,8.343571947365854,99.48144591535771,True
mortgage_calculator,1612,1612,0.0,0.0,25.255894279711875,100.0,59.609668665069684,10.903783550470791,74.74410572028813,True
mortgage_rates,1612,1612,0.0,0.0,7.0,127.498731747796,23.527321428912874,8.694827636801705,120.498731747796,True
mother's_day,1612,1612,0.0,0.6991315136476427,0.0,100.0,1.5353598014888337,6.619267461937152,100.0,False
mother_s_day,1612,1612,0.0,0.7003722084367245,0.0,100.0,1.5248138957816377,6.605515980466559,100.0,False
