query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range,kept_zero_share
hogwarts_legacy,1612,1612,0.0,0.014267990074441687,0.0,700.0,19.42182554556128,46.20670694519389,700.0,True
holi,1612,1612,0.0,0.0,0.3152431342907534,100.0,2.459100973627987,6.027626867072177,99.68475686570925,True
home_depot,1612,1612,0.0,0.0,25.67036731625141,100.0,48.35884112571703,10.573772738227335,74.32963268374859,True
home_run_derby,1612,1612,0.0,0.6023573200992556,0.0,100.0,8.109801488833748,16.505478749874396,100.0,False
home_run_derby_2024,1612,1402,0.13027295285359802,0.8387096774193549,0.0,100.0,0.9076319543509273,7.954940390432723,100.0,False
home_run_derby_national_anthem,1612,1260,0.21836228287841192,0.771712158808933,0.0,100.0,0.5023809523809524,6.198400525008178,100.0,False
house_election_results,1612,1612,0.0,0.7034739454094293,0.0,100.0,2.378908188585608,9.76918357811948,100.0,False
house_of_representatives,1612,1612,0.0,0.0,10.371112929623571,2541.939443535189,67.30567306002122,142.68091386563415,2531.5683306055657,True
house_of_the_dragon,1612,1612,0.0,0.08498759305210918,0.0,100.0,1.9887061959417593,5.356983094836169,100.0,True
houston_basketball,1612,1612,0.0,0.05024813895781638,0.0,148.31460674157304,3.9493919217335764,9.923372809063778,148.31460674157304,True
houston_vs_florida,1612,1612,0.0,0.8232009925558312,0.0,188.88888888888889,4.610800937413841,14.289896371087464,188.88888888888889,False
how_do_i_register_to_vote,1612,1612,0.0,0.8529776674937966,0.0,525.0,5.604373449131514,24.105168433346197,525.0,False
how_many_electoral_votes_are_there,1612,1612,0.0,0.8566997518610422,0.0,100.0,6.354838709677419,17.842098861409237,100.0,False
how_many_electoral_votes_does_california_have,1612,1612,0.0,0.9857320099255583,0.0,100.0,0.9159429280397022,8.797919604363019,100.0,False
how_many_seconds_in_a_day,1612,1612,0.0,0.0,2.125,262.5,12.302384424585709,13.29808007918172,260.375,True
how_to_vote_in_the_us,1612,1612,0.0,0.3759305210918114,0.0,100.0,16.574348909968183,18.594387559279703,100.0,True
hugh_grant,1612,1612,0.0,0.0,11.0,1100.0,40.60747263875118,45.141420140951176,1089.0,True
hulu,1612,1612,0.0,0.0,12.42878436599512,100.0,27.89407788680337,7.127146194740476,87.57121563400489,True
huntington_bank,1612,1612,0.0,0.0,7.397232933758104,100.0,20.435310657964646,5.76310858812569,92.6027670662419,True
hurrican_ian,1612,1612,0.0,0.9466501240694789,0.0,100.0,1.5424937965260546,9.999793268345346,100.0,False
hurricane,1612,1612,0.0,0.013027295285359801,0.0,181.65137614678895,3.9484286288885677,11.384405946065055,181.65137614678895,True
hurricane_debby,1612,1612,0.0,0.9094292803970223,0.0,100.0,1.901985111662531,9.926280526700333,100.0,False
hurricane_debby_path,1612,1612,0.0,0.9801488833746899,0.0,100.0,0.9937965260545906,8.801273043084885,100.0,False
hurricane_florida,1612,1612,0.0,0.35918114143920593,0.0,150.0,6.286100771987869,13.18630847637924,150.0,True
hurricane_ian,1612,1612,0.0,0.30707196029776673,0.0,121.73913043478262,2.493556436109528,8.195524473518851,121.73913043478262,True
hurricane_ian_path,1612,1470,0.0880893300248139,0.8740694789081885,0.0,100.0,1.3238095238095238,9.354939091708491,100.0,False
hurricane_ian_tracker,1612,1402,0.13027295285359802,0.8467741935483871,0.0,100.0,1.1426533523537803,9.13441419682456,100.0,False
hurricane_ian_update,1612,1402,0.13027295285359802,0.8542183622828784,0.0,100.0,0.9775320970042796,8.680980147291546,100.0,False
hurricane_nicole,1612,1612,0.0,0.934863523573201,0.0,100.0,1.750620347394541,9.678146056889243,100.0,False
hurricane_nicole_tracker,1612,1230,0.2369727047146402,0.7512406947890818,0.0,100.0,0.7276422764227642,7.1132739096760345,100.0,False
hurricane_tracker,1612,1612,0.0,0.6377171215880894,0.0,100.0,4.483250620347395,13.313487273008509,100.0,False
hustle,1612,1612,0.0,0.0,2.2718650103488565,100.0,5.101871163771474,4.9531708857182,97.72813498965114,True
ian,1612,1612,0.0,0.0018610421836228288,0.0,100.0,1.3088106274810216,4.199641510802207,100.0,True
ian_hurricane,1612,1612,0.0,0.315136476426799,0.0,120.3981420039814,2.4998458722817087,8.217590284173259,120.3981420039814,True
ian_path,1612,1612,0.0,0.9633995037220844,0.0,100.0,1.1941687344913152,9.188343261143897,100.0,False
ice_cream_near_me,1612,1612,0.0,0.0,7.594494895485129,100.0,29.933676088113913,16.631942463189127,92.40550510451487,True
ikea,1612,1612,0.0,0.0,25.146599777377254,128.89997212167293,56.883209969718564,14.399452211232207,103.75337234429568,True
ilhan_omar,1612,1612,0.0,0.09925558312655088,0.0,300.0,5.760991055547989,14.588062222229038,300.0,True
imane_khelif,1612,1612,0.0,0.7971464019851117,0.0,100.0,2.180831265508685,9.653704070877902,100.0,False
ime_udoka,1612,1612,0.0,0.6538461538461539,0.0,100.0,2.3513075014315707,8.474509681662255,100.0,False
indeed,1612,1612,0.0,0.0,17.99657578340829,110.57663793830012,61.77632193187574,19.677436924348555,92.58006215489183,True
indeed_jobs,1612,1612,0.0,0.0,16.074256803829456,112.82820705176292,59.416912705450486,19.634474156463867,96.75395024793346,True
indian_wells,1612,1612,0.0,0.0006203473945409429,0.0,161.92844192844194,4.782255815134228,16.379687353116463,161.92844192844194,True
ingrid_andress,1612,1612,0.0,0.6643920595533499,0.0,100.0,2.939571382646347,8.494192572235967,100.0,False
ingrid_andress_national_anthem,1612,1260,0.21836228287841192,0.7630272952853598,0.0,100.0,0.7825396825396825,7.212860055285788,100.0,False
instagram,1612,1612,0.0,0.0,52.55768843345259,165.95744680851067,74.98755819743829,8.81307668576558,113.39975837505807,True
inter_miami,1612,1612,0.0,0.00620347394540943,0.0,100.0,4.957917360551177,9.066635506116114,100.0,True
international_women's_day,1612,1612,0.0,0.760545905707196,0.0,100.0,5.501861042183623,12.991999505804678,100.0,False
international_women_s_day,1612,1612,0.0,0.7568238213399504,0.0,100.0,5.225806451612903,12.352916317980934,100.0,False
ipl,1612,1612,0.0,0.0,1.3429271279853032,268.58542559706063,18.580521229086976,30.20524709659021,267.2424984690753,True
iran,1612,1612,0.0,0.08064516129032258,0.0,800.0,10.566569183504667,26.773578475481607,800.0,True
iready,1612,1612,0.0,0.0006203473945409429,0.0,126.77807462560048,36.15356926958187,29.15193484041663,126.77807462560048,True
irs,1612,1612,0.0,0.0,4.10344125432702,104.08400546457966,21.342981448259586,14.721270320034577,99.98056421025264,True
israel,1612,1612,0.0,0.0,18.0,1287.378640776699,56.984839062909174,85.1571167777813,1269.378640776699,True
it_ends_with_us,1612,1612,0.0,0.004962779156327543,0.0,2545.3262786596115,57.254740520244454,153.0620897417804,2545.3262786596115,True
iu_basketball,1612,1612,0.0,0.0,0.8332954922542223,200.0,11.87043160520731,16.16586344918211,199.16670450774578,True
ixl,1612,1612,0.0,0.0,4.0,138.61908491390565,46.758891821304424,36.58213549476717,134.61908491390565,True
j_d_vance,1612,1612,0.0,0.56575682382134,0.0,100.0,1.2479058324870453,6.202910889308521,100.0,False
ja_morant,1612,1612,0.0,0.0,1.3636363636363638,200.0,6.64771546221048,11.430969002284558,198.63636363636363,True
jack_black,1612,1612,0.0,0.0,39.71209513378188,882.4910029729306,83.28824064060113,44.88408762457102,842.7789078391487,True
jack_harlow,1612,1612,0.0,0.0,0.5394771626748429,150.0,6.078384256635134,8.807792814296327,149.46052283732516,True
jacoby_jones,1612,1612,0.0,0.7425558312655087,0.0,100.0,2.7443239333160143,9.76630142659231,100.0,False
jalen_ramsey,1612,1612,0.0,0.013027295285359801,0.0,170.7317073170732,3.4504880708409997,7.639644279860073,170.7317073170732,True
jamie_lee_curtis,1612,1612,0.0,0.0,9.0,2200.0,35.770141243667524,63.781437283320436,2191.0,True
jamie_lee_curtis_parents,1612,1612,0.0,0.9770471464019851,0.0,100.0,0.7735732009925558,7.5675667115120815,100.0,False
jan_6_hearings,1612,1162,0.27915632754342434,0.6172456575682382,0.0,100.0,1.467512908777969,8.789275633433656,100.0,False
japan_stock_market,1612,1612,0.0,0.7028535980148883,0.0,100.0,5.3686104218362285,12.786006513449655,100.0,False
jason_alexander,1612,1612,0.0,0.0006203473945409429,0.0,100.0,1.126270185954351,2.7345144744075913,100.0,True
jay_north,1612,1612,0.0,0.16563275434243177,0.0,2032.4571428571428,17.672074118481138,55.03343380139549,2032.4571428571428,True
jayson_tatum,1612,1612,0.0,0.04218362282878412,0.0,266.66666666666663,8.057899090157155,12.899885932072221,266.66666666666663,True
jd_vance,1612,1612,0.0,0.1600496277915633,0.0,200.0,4.095686208162489,9.627832888290468,200.0,True
jd_vance_net_worth,1612,1612,0.0,0.8957816377171216,0.0,100.0,1.5818858560794045,9.468904024795414,100.0,False
jd_vance_wife,1612,1612,0.0,0.6116625310173698,0.0,100.0,1.0694042367429464,6.574287704284104,100.0,False
jeff_hardy,1612,1612,0.0,0.0006203473945409429,0.0,100.0,2.8864611240338585,4.253861742557133,100.0,True
jeffrey_dahmer,1612,1612,0.0,0.14392059553349876,0.0,100.0,1.6768750897748794,7.0350879633330505,100.0,True
jeffrey_dahmer_victims,1612,1612,0.0,0.8045905707196029,0.0,100.0,7.793734491315137,21.225053516624858,100.0,False
jenna_ortega,1612,1612,0.0,0.0,5.0,874.2857142857143,56.43273358391699,88.6518541562724,869.2857142857143,True
jesse_williams,1612,1612,0.0,0.08436724565756824,0.0,137.75510204081633,10.474303593049477,9.32258406585229,137.75510204081633,True
jesse_williams_broadway_video,1612,1020,0.36724565756823824,0.6209677419354839,0.0,100.0,0.49901960784313726,6.250495487296215,100.0,False
jill_stein,1612,1612,0.0,0.6650124069478908,0.0,100.0,5.891749379652605,13.064904117310089,100.0,False
jimmy_butler,1612,1612,0.0,0.0,0.3407247160627366,136.28988642509466,4.83657570251239,9.702171988718522,135.94916170903193,True
jimmy_garoppolo,1612,1612,0.0,0.03535980148883375,0.0,100.0,2.356008736873325,5.252386462983841,100.0,True
joe_milton,1612,1612,0.0,0.3548387096774194,0.0,4480.0,68.51790736145576,223.34050603619514,4480.0,True
john_fetterman,1612,1612,0.0,0.056451612903225805,0.0,366.6666666666667,5.8525928223508865,13.998696108173803,366.6666666666667,True
john_travolta,1612,1612,0.0,0.0,1.4726091259879794,100.0,4.151031035283635,4.213279260631716,98.52739087401201,True
johnny_depp,1612,1612,0.0,0.04404466501240695,0.0,100.0,1.2528832791714317,3.8597822706992813,100.0,True
johnny_depp_amber_heard,1612,1612,0.0,0.1619106699751861,0.0,458.5669781931465,17.379312780460218,25.761592342317563,458.5669781931465,True
jordan_chiles,1612,1612,0.0,0.5285359801488834,0.0,100.0,2.2747191204852495,8.674977356750736,100.0,False
josh_allen,1612,1612,0.0,0.0012406947890818859,0.0,100.0,3.4026549289659473,5.90030355248641,100.0,True
josh_duggar,1612,1612,0.0,0.11972704714640199,0.0,100.0,1.210067576310106,3.630954414022537,100.0,True
juju_smith_schuster,1612,1612,0.0,0.46898263027295284,0.0,100.0,2.57882063658418,8.037344305830553,100.0,True
july_snowfall_philadelphia_airport,1612,952,0.4094292803970223,0.5849875930521092,0.0,100.0,0.5819327731092437,7.307401520068324,100.0,False
juneteenth,1612,1612,0.0,0.47270471464019853,0.0,100.0,8.041253101736972,12.67187256219892,100.0,True
juneteenth_holiday,1612,1612,0.0,0.5806451612903226,0.0,100.0,7.187034739454094,13.164795120176015,100.0,False
jurassic_park,1612,1612,0.0,0.0,3.597589675802621,100.0,8.837209997606422,7.28461665122038,96.40241032419738,True
jurassic_world,1612,1612,0.0,0.0,1.1157695037458462,100.0,4.73412751280599,7.229892143767388,98.88423049625415,True
jurassic_world_dominion,1612,1612,0.0,0.008684863523573201,0.0,100.0,2.0663967609359593,5.520657517825547,100.0,True
justin_bieber,1612,1612,0.0,0.0,2.460359768629362,100.0,5.680158524108863,5.632402812538374,97.53964023137064,True
justin_bieber_paralyzed,1612,1612,0.0,0.9813895781637717,0.0,100.0,0.7707816377171216,7.956451684702775,100.0,False
kahoot,1612,1612,0.0,0.0,1.6149745649756024,102.70462633451956,32.25493851726309,25.847510555412637,101.08965176954396,True
kahoot_join,1612,1612,0.0,0.003101736972704715,0.0,300.61785833523726,70.33307704839493,71.38116172905055,300.61785833523726,True
kai_trump,1612,1612,0.0,0.5285359801488834,0.0,100.0,3.4364043439893526,9.020156792275008,100.0,False
kamala,1612,1612,0.0,0.12903225806451613,0.0,220.00000000000003,11.77802390590456,12.816093134516926,220.00000000000003,True
kamala_harris,1612,1612,0.0,0.1346153846153846,0.0,200.0,10.455206435868162,12.159306248323928,200.0,True
kamala_harris_running_mate,1612,1402,0.13027295285359802,0.7971464019851117,0.0,100.0,1.0389956312410842,8.009114711108422,100.0,False
kamala_harris_vice_president,1612,1612,0.0,0.6433002481389578,0.0,250.0,4.928621125391195,16.46560733370158,250.0,False
kansas_basketball,1612,1612,0.0,0.06141439205955335,0.0,100.0,4.61843040286417,7.732083044036788,100.0,True
kansas_city_chiefs,1612,1612,0.0,0.008064516129032258,0.0,100.0,3.2235768315243813,7.359889768467324,100.0,True
kari_lake,1612,1612,0.0,0.28101736972704716,0.0,100.0,2.6694094504888555,8.22178816602457,100.0,True
kari_lake_election_results,1612,1470,0.0880893300248139,0.8784119106699751,0.0,100.0,1.2537414965986395,9.814146109966975,100.0,False
ke_huy_quan,1612,1612,0.0,0.3058312655086849,0.0,155.0488599348534,9.057587268056983,12.516474331335656,155.0488599348534,True
kendrick_lamar,1612,1612,0.0,0.028535980148883373,0.0,324.7465647465648,2.7275120848597547,9.749216250844704,324.7465647465648,True
kenobi,1612,1612,0.0,0.0,0.3404371082497311,100.0,1.9514341825723787,5.750330973292415,99.65956289175027,True
kentucky_basketball,1612,1612,0.0,0.0,0.9333333333333332,186.66666666666663,7.477894233574602,10.904669356837166,185.7333333333333,True
kentucky_derby,1612,1612,0.0,0.8833746898263027,0.0,100.0,0.6023573200992556,5.800110823347974,100.0,False
kentucky_derby_2022,1612,1612,0.0,0.8833746898263027,0.0,100.0,0.7481389578163772,5.987014938092847,100.0,False
kevin_conroy,1612,1612,0.0,0.3436724565756824,0.0,317.42243436754177,14.999584675395282,20.837665725736528,317.42243436754177,True
kevin_samuels,1612,1612,0.0,0.16439205955334987,0.0,100.0,9.352450974452449,8.590712558991344,100.0,True
kevin_samuels_dead,1612,1162,0.27915632754342434,0.7140198511166254,0.0,100.0,0.4509466437177281,6.448344001418535,100.0,False
kevin_spacey,1612,1612,0.0,0.0,0.7675438596491229,100.0,2.7439720190675194,4.237668364941161,99.23245614035088,True
khan_academy,1612,1612,0.0,0.0,9.46068876827401,102.10526315789474,45.10737373945776,23.453330839981465,92.64457438962073,True
klay_thompson,1612,1612,0.0,0.0006203473945409429,0.0,200.0,5.760804383788255,10.182782740648753,200.0,True
kobe_bryant,1612,1612,0.0,0.0,4.541284403669726,100.0,9.797214350018303,6.185591363755577,95.45871559633028,True
kohl_s,1612,1612,0.0,0.0,10.0,250.0,50.30128074586053,28.329003404476325,240.0,True
kohls,1612,1612,0.0,0.0,14.271818192691413,179.58236658932717,30.386893353791212,14.31423449616067,165.31054839663574,True
krill,1612,1612,0.0,0.0,27.868912908213623,2786.8912908213624,59.46601885632483,70.19860201345512,2759.022377913149,True
kyle_gass,1612,1612,0.0,0.848014888337469,0.0,100.0,2.9192093676438264,10.287789409478616,100.0,False
kyrie_irving,1612,1612,0.0,0.0,1.1748251748251748,400.0,9.39348178067399,19.71558660122656,398.8251748251748,True
la_liga,1612,1612,0.0,0.0,1.7430687260868245,107.66012719948031,19.364801501116492,19.279464908309812,105.9170584733935,True
lady_gaga,1612,1612,0.0,0.0,11.306370794559772,875.331932482047,25.48986999917521,27.46660209373494,864.0255616874872,True
lady_gaga_oscars_2023,1612,540,0.6650124069478908,0.326302729528536,0.0,100.0,0.7907407407407407,8.07333659825749,100.0,True
lainey_wilson,1612,1612,0.0,0.0024813895781637717,0.0,881.4814814814813,46.93588186251977,53.496598090904165,881.4814814814813,True
lakers,1612,1612,0.0,0.0,3.375,600.0,35.21192617866005,45.10065170696258,596.625,True
lamar_jackson,1612,1612,0.0,0.0,3.4867924528301883,586.8858583971604,25.133648915127942,38.23553459172824,583.3990659443302,True
lark,1612,1612,0.0,0.0,34.342576905929555,1144.752563530985,60.000400224713744,39.770165330194786,1110.4099866250556,True
last_of_us,1612,1612,0.0,0.0,14.5,1450.0,73.7378818457213,131.95991545251104,1435.5,True
laura_loomer,1612,1612,0.0,0.4609181141439206,0.0,100.0,3.371890443522322,8.704943895919952,100.0,True
lauren_boebert,1612,1612,0.0,0.0794044665012407,0.0,400.0,4.476953392542358,17.968498252459305,400.0,True
lauren_boebert_election_results,1612,1402,0.13027295285359802,0.8442928039702233,0.0,100.0,0.8234664764621968,7.399604420283354,100.0,False
laver_cup,1612,1612,0.0,0.8138957816377171,0.0,4300.0,11.185794044665013,138.4933462485143,4300.0,False
leagues_cup,1612,1612,0.0,0.6705955334987593,0.0,100.0,4.663164850577193,12.828421340269825,100.0,False
lia_thomas,1612,1612,0.0,0.16997518610421836,0.0,316.14539306847007,12.647826629770943,20.31165886472752,316.14539306847007,True
liga_mx,1612,1612,0.0,0.0,0.8273642557797055,134.6153846153846,17.23212170725517,18.963187331993684,133.7880203596049,True
lightning_game,1612,1612,0.0,0.017369727047146403,0.0,100.0,4.550188628887991,7.9046865188070115,100.0,True
lightyear,1612,1612,0.0,0.0,0.7317727724587338,100.0,2.50187603741474,6.037219367219367,99.26822722754126,True
linkedin,1612,1612,0.0,0.0,19.884963023829087,210.06046961483585,66.33778666375804,24.714175956052447,190.17550659100675,True
liquor_store_near_me,1612,1612,0.0,0.0,7.651931005703217,183.33333333333331,25.564856043095215,16.110860894859027,175.6814023276301,True
little_caesars,1612,1612,0.0,0.0,29.59283312331271,132.602375671958,55.24630771895926,13.354100241401595,103.00954254864527,True
liv_golf,1612,1612,0.0,0.08126550868486353,0.0,100.0,2.42630243245971,5.253398790539996,100.0,True
liv_golf_leaderboard,1612,1612,0.0,0.7729528535980149,0.0,100.0,3.747681859736189,12.151187629309959,100.0,False
live_election,1612,1612,0.0,0.4143920595533499,0.0,100.0,2.579838709677419,8.524209317026827,100.0,True
live_election_map,1612,1612,0.0,0.9720843672456576,0.0,100.0,0.9398263027295285,7.875709032799136,100.0,False
live_election_results,1612,1612,0.0,0.7971464019851117,0.0,100.0,1.6656327543424319,8.305326346375288,100.0,False
liverpool,1612,1612,0.0,0.0,1.875,100.0,5.881645752633259,6.121727841747176,98.125,True
liverpool_vs_real_madrid,1612,1612,0.0,0.7642679900744417,0.0,100.0,2.0300868486352357,8.539854017153338,100.0,False
liz_cheney,1612,1612,0.0,0.19851116625310175,0.0,394.8051948051949,7.167295041951872,18.411803573201155,394.8051948051949,True
local_guide_program,1612,1612,0.0,0.0,24.96929212715128,130.8551148135081,65.22660130811245,17.056255684798042,105.88582268635682,True
long_legs,1612,1612,0.0,0.0,21.0,776.3566221142164,53.44166854412204,43.36822584995743,755.3566221142164,True
longlegs,1612,1612,0.0,0.4633995037220844,0.0,100.0,4.303755341166895,12.954997885986113,100.0,True
louie_anderson,1612,1612,0.0,0.46029776674937967,0.0,141.6217980094632,13.041169093197656,16.113657673614398,141.6217980094632,True
love_is_blind_season_3,1612,1612,0.0,0.41935483870967744,0.0,1733.3333333333333,37.27589398283103,113.52482354306838,1733.3333333333333,True
lowes,1612,1612,0.0,0.0,24.698449342472305,100.0,48.67749960149162,11.309213081587322,75.3015506575277,True
lsu_football,1612,1612,0.0,0.0,0.8,100.0,4.796153846153846,10.503431384980733,99.2,True
lululemon,1612,1612,0.0,0.0,44.0,427.08292682926833,82.7950372001432,30.8110379791597,383.08292682926833,True
macys,1612,1612,0.0,0.0,23.536756495887847,344.8516579406632,54.54323135008498,26.593052597853866,321.31490144477533,True
map,1612,1612,0.0,0.0,38.095238095238095,387.4797434836088,55.13193449558552,11.408140885324645,349.3845053883707,True
maps,1612,1612,0.0,0.0,32.76351653587773,136.9533676770157,72.7519792247628,15.287457466690181,104.18985114113798,True
march_madness,1612,1612,0.0,0.4478908188585608,0.0,100.0,10.489764267990074,15.236630962838104,100.0,True
march_madness_2022,1612,1612,0.0,0.7183622828784119,0.0,100.0,3.5108560794044665,12.600078823381933,100.0,False
march_madness_2023,1612,1612,0.0,0.6017369727047146,0.0,2200.0,21.745657568238215,109.39989151248787,2200.0,False
march_madness_2025,1612,1402,0.13027295285359802,0.5514888337468983,0.0,1800.0,14.57774607703281,81.17214779229735,1800.0,False
march_madness_bracket,1612,1612,0.0,0.6705955334987593,0.0,100.0,7.7512406947890815,16.454708968842098,100.0,False
march_madness_bracket_2023,1612,1612,0.0,0.8957816377171216,0.0,100.0,2.326302729528536,11.68084705556965,100.0,False
marine_corps_birthday,1612,1612,0.0,0.8430521091811415,0.0,100.0,1.9544044665012408,10.39766120888269,100.0,False
masters,1612,1612,0.0,0.0,1.2640449438202246,126.40449438202246,3.5135875247441937,8.344374048740502,125.14044943820224,True
masters_2025,1612,1612,0.0,0.5514888337468983,0.0,100.0,1.8949165919469524,7.594073431489501,100.0,False
masters_leaderboard,1612,1612,0.0,0.892059553349876,0.0,100.0,2.2009925558312653,10.215732515123566,100.0,False
math_playground,1612,1612,0.0,0.0,2.0,127.6844555455668,36.93426409004173,30.240988903572116,125.6844555455668,True
math_solver,1612,1612,0.0,0.009925558312655087,0.0,1501.2500589086892,282.5883288558787,396.48418547982965,1501.2500589086892,True
matthew_mcconaughey,1612,1612,0.0,0.0,2.468571428571429,100.0,5.174574543098668,3.7703735832821508,97.53142857142858,True
mavericks_vs_warriors,1612,1612,0.0,0.705955334987593,0.0,120.0,1.7859801488833746,9.68277932662529,120.0,False
mavs,1612,1612,0.0,0.017369727047146403,0.0,407.017543859649,8.571780616944986,25.63851739815849,407.017543859649,True
mayim_bialik,1612,1612,0.0,0.0012406947890818859,0.0,100.0,3.482743360127482,7.016386848496004,100.0,True
mcdonald's,1612,1612,0.0,0.0,31.0,396.9716318525951,80.9502254093504,24.383684077221847,365.9716318525951,True
mcdonalds,1612,1612,0.0,0.0,17.817161186848438,100.0,32.550103971673785,10.75723038691608,82.18283881315156,True
meat_loaf,1612,1612,0.0,0.05024813895781638,0.0,100.0,0.9778611109731189,2.7364256751707847,100.0,True
meatloaf,1612,1612,0.0,0.0,0.7405402765001756,100.0,1.789740783677717,2.7726875610233237,99.25945972349983,True
meatloaf_dead,1612,1612,0.0,0.9913151364764268,0.0,100.0,0.5483870967741935,7.048701110209061,100.0,False
meatloaf_singer,1612,1612,0.0,0.23449131513647642,0.0,117.19382225980333,15.560032267322706,11.737773380389338,117.19382225980333,True
medal_count,1612,1612,0.0,0.7878411910669976,0.0,100.0,4.722084367245658,14.463603881529371,100.0,False
medal_count_2024,1612,1612,0.0,0.9330024813895782,0.0,100.0,1.6236339158439366,9.713424228090696,100.0,False
medal_count_olympics,1612,1612,0.0,0.9150124069478908,0.0,100.0,2.3976426799007444,11.525081574653202,100.0,False
mega_millions,1612,1612,0.0,0.05955334987593052,0.0,100.0,1.6220275586867925,4.167034745080012,100.0,True
melania_trump,1612,1612,0.0,0.0,3.25,1820.0,29.299684656741107,72.77180533024439,1816.75,True
memorial_day,1612,1612,0.0,0.5086848635235732,0.0,3290.6329113924053,9.286083318635066,93.11717223970389,3290.6329113924053,False
memorial_day_2022,1612,1612,0.0,0.5676178660049628,0.0,183.33333333333331,3.4142886683209266,9.839844197297815,183.33333333333331,False
menards,1612,1612,0.0,0.0,20.932467942586367,115.5104570100697,42.926063514006486,12.229353184392833,94.57798906748333,True
men‘s_march_madness,1612,1162,0.27915632754342434,0.716501240694789,0.0,100.0,0.5714285714285714,7.368635455960282,100.0,False
messi,1612,1612,0.0,0.0,20.0,3800.0,80.91437987513756,127.56587973302153,3780.0,True
meta_stock,1612,1612,0.0,0.0,1.0,173.1958762886598,14.325916500809868,13.689306694179097,172.1958762886598,True
mexico_baseball,1612,1612,0.0,0.14702233250620347,0.0,100.0,2.6751221048790006,6.943531436001839,100.0,True
mh370,1612,1612,0.0,0.08560794044665013,0.0,100.0,2.467623533208502,6.3796318689336315,100.0,True
miami_dolphins,1612,1612,0.0,0.0,1.95,243.75,11.589130845375138,17.829366017187045,241.8,True
miami_heat,1612,1612,0.0,0.0,1.0447369969561937,182.48072880168183,7.253058880414469,11.658853700367947,181.43599180472563,True
michael_malone,1612,1612,0.0,0.5601736972704715,0.0,179.99999999999997,4.78007654386124,11.781790792400177,179.99999999999997,False
michaels,1612,1612,0.0,0.0,28.46654598272567,126.41509433962266,51.08996916319713,14.364035310363322,97.94854835689699,True
michelle_yeoh,1612,1612,0.0,0.05831265508684864,0.0,100.0,4.193859464404222,10.6089362254789,100.0,True
michigan_election_results,1612,1612,0.0,0.8765508684863523,0.0,100.0,1.244106699751861,7.274915193314903,100.0,False
michigan_football,1612,1612,0.0,0.0,0.5162738496071829,100.0,4.3013078120605,9.870909165535277,99.48372615039281,True
microsoft,1612,1612,0.0,0.0,26.0,372.4848972288444,55.38130844096703,17.171710521614493,346.4848972288444,True
microsoft_outage,1612,1612,0.0,0.705955334987593,0.0,100.0,1.4109801488833746,7.765694173151261,100.0,False
midterm_election_results,1612,1402,0.13027295285359802,0.8306451612903226,0.0,100.0,1.2542796005706134,8.339152828353983,100.0,False
midterm_elections,1612,1612,0.0,0.3988833746898263,0.0,1000.0,38.21195202646816,79.48631906679783,1000.0,True
midterm_elections_2022,1612,1612,0.0,0.7946650124069479,0.0,100.0,4.224875930521092,11.821642465694335,100.0,False
midterm_results,1612,1612,0.0,0.9081885856079405,0.0,100.0,1.5787841191066998,8.568361476043997,100.0,False
millie_bobby_brown,1612,1612,0.0,0.0,2.0,300.0,12.311159249179541,16.83125442058446,298.0,True
milwaukee_bucks,1612,1612,0.0,0.0,0.8663101604278074,100.0,7.626765626090764,7.700020828652354,99.1336898395722,True
minecraft,1612,1612,0.0,0.0,34.54869208081811,345.00774338681055,67.02453153064631,22.762160042925302,310.45905130599243,True
minecraft_movie,1612,1612,0.0,0.02791563275434243,0.0,4432.819916690885,55.52192828149298,226.8202830295233,4432.819916690885,True
minesweeper,1612,1612,0.0,0.0,14.263243443904596,129.66584949004178,51.765085240399934,29.864567057016842,115.40260604613718,True
mlb,1612,1612,0.0,0.0,4.945584299732382,164.8528099910794,34.259544457338045,24.634691456389582,159.907225691347,True
mlb_draft_2024,1612,1372,0.1488833746898263,0.4063275434243176,0.0,600.0,5.954249831800852,21.31351195246767,600.0,True
mlb_scores,1612,1612,0.0,0.10794044665012408,0.0,172.0,36.01127626870277,34.64245803032746,172.0,True
mlb_standings,1612,1612,0.0,0.005583126550868486,0.0,280.26473831572656,40.723603823427695,42.79320317282605,280.26473831572656,True
mobland,1612,1612,0.0,0.6978908188585607,0.0,125.42372881355932,5.188271837224386,14.1135152347723,125.42372881355932,False
monday_night_football,1612,1612,0.0,0.5316377171215881,0.0,183.33333333333331,6.1201612903225815,17.174815226834532,183.33333333333331,False
moon_knight,1612,1612,0.0,0.0,0.5228396555897507,100.0,3.078818651588681,8.341897935164468,99.47716034441025,True
mortgage_calculator,1612,1612,0.0,0.0,25.2457655537268,100.0,59.60011275520866,10.906876470738101,74.7542344462732,True
mortgage_rates,1612,1612,0.0,0.0,7.0,127.53126680186124,23.539617916840445,8.704615654111047,120.53126680186124,True
mother's_day,1612,1612,0.0,0.6991315136476427,0.0,100.0,1.5353598014888337,6.619267461937152,100.0,False
mother_s_day,1612,1612,0.0,0.7003722084367245,0.0,100.0,1.5248138957816377,6.605515980466559,100.0,False
mothers_day,1612,1612,0.0,0.749379652605459,0.0,100.0,1.3126550868486353,6.4199420567911964,100.0,False
