query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range
ncaa_football_25,1612,1612,0.0,0.3554590570719603,0.0,125.0,5.581762509971491,14.539384463683223,125.0
ncaa_men's_basketball,1612,1612,0.0,0.27233250620347393,0.0,266.66666666666663,7.3870229233132445,20.64524697290165,266.66666666666663
ncaa_scores,1612,1612,0.0,0.18176178660049627,0.0,100.0,6.363627587905318,12.515791051022521,100.0
ncaa_tournament,1612,1612,0.0,0.21029776674937964,0.0,100.0,3.9315380855703435,12.238194818833033,100.0
ncaa_women_s_basketball,1612,1612,0.0,0.3163771712158809,0.0,2850.0,39.85372884644785,176.4115972420823,2850.0
ncedcloud,1612,1612,0.0,0.0,1.4427236282087494,106.09756097560977,30.322697956849066,25.647452126322317,104.65483734740101
nearpod,1612,1612,0.0,0.056451612903225805,0.0,100.0,24.094059639856667,24.411089055687363,100.0
netflix,1612,1612,0.0,0.0,27.77057167262489,347.1321459078111,57.70442017143502,14.090994485524865,319.3615742351862
netflix_stock,1612,1612,0.0,0.0,0.2745098039215686,100.0,2.825954623250572,4.165342611716473,99.72549019607843
nets,1612,1612,0.0,0.0,1.8210772833723647,100.0,7.256797918098038,7.484452291854955,98.17892271662764
new_york_yankees,1612,1612,0.0,0.0,4.659476117103235,254.54545454545453,22.653995941327004,18.568794522627787,249.8859784283513
news,1612,1612,0.0,0.0,23.67984441492832,100.0,37.26601009089641,6.615733900722794,76.32015558507169
nfl,1612,1612,0.0,0.0,1.0,105.60794044665012,10.947029063005916,14.587626956879259,104.60794044665012
nfl_free_agency,1612,1612,0.0,0.4844913151364764,0.0,100.0,3.186912885501595,9.059125099916963,100.0
nfl_games,1612,1612,0.0,0.4218362282878412,0.0,166.66666666666669,7.475055324897525,16.037389754184783,166.66666666666669
nfl_news,1612,1612,0.0,0.0,8.82506829165791,240.0,27.513901808351186,16.726579497055717,231.1749317083421
nfl_playoffs,1612,1612,0.0,0.3411910669975186,0.0,163.40960424236468,4.9399354102797215,14.357048678093637,163.40960424236468
nfl_schedule,1612,1612,0.0,0.0837468982630273,0.0,111.11111111111111,7.905822976562278,13.437182642566848,111.11111111111111
nfl_scores,1612,1612,0.0,0.48635235732009924,0.0,117.36231168189676,8.879256802678356,18.47220402961084,117.36231168189676
nfl_standings,1612,1612,0.0,0.12344913151364764,0.0,100.0,8.391818555081493,14.86512568793719,100.0
nhl,1612,1612,0.0,0.0,3.231958762886598,125.29473521160696,26.585053872608015,18.25987752498567,122.06277644872037
nhl_scores,1612,1612,0.0,0.11724565756823821,0.0,100.0,17.120951160399045,14.818127024690309,100.0
nhl_standings,1612,1612,0.0,0.04094292803970223,0.0,175.0048204600023,23.64688124615233,22.778564095870376,175.0048204600023
nia_long,1612,1612,0.0,0.09553349875930521,0.0,100.0,0.8668856554140416,3.23428340551699,100.0
nike,1612,1612,0.0,0.0,38.10865663630722,176.06199365973936,67.50496519225473,15.494850772512175,137.95333702343214
nikita_dragun,1612,1612,0.0,0.3200992555831266,0.0,600.0,6.582434309396347,22.352514676542352,600.0
nintendo,1612,1612,0.0,0.0,28.26388888888888,275.297619047619,55.769998070012804,22.399859017615693,247.0337301587301
nintendo_switch_2,1612,1612,0.0,0.0,20.94429708222812,7765.443481467821,224.98194291340144,429.15952426917966,7744.499184385592
noaa,1612,1612,0.0,0.0,4.683397554029151,100.0,11.113985420981827,7.722634141673035,95.31660244597084
noaa_hurricane,1612,1612,0.0,0.4057071960297767,0.0,319.37377690802344,7.362453797675295,21.124161995703805,319.37377690802344
noah_lyles,1612,1612,0.0,0.38771712158808935,0.0,115.38461538461536,1.3987927621490506,6.812361710124804,115.38461538461536
notre_dame_basketball,1612,1612,0.0,0.03535980148883375,0.0,100.0,3.9740860581970945,5.913701268013432,100.0
notre_dame_football,1612,1612,0.0,0.0,0.975,200.0,5.547914081885856,13.039492162107202,199.025
nvda,1612,1612,0.0,0.0,2.0,562.5,64.23214890789845,64.2647941508088,560.5
nvda_stock,1612,1612,0.0,0.0,2.333333333333333,505.87828492392816,71.04347457386957,66.86039124477223,503.54495159059485
nvidia_stock,1612,1612,0.0,0.0,4.125,1377.9974920420568,113.1910747088641,114.82545135729787,1373.8724920420568
ny_rangers,1612,1612,0.0,0.0,2.2324766355140198,130.00000000000003,13.533362442313491,13.286721733828886,127.76752336448601
ny_yankees,1612,1612,0.0,0.0,3.0,208.8930936613056,21.31676831492909,18.45439411838485,205.8930936613056
obi_wan_kenobi,1612,1612,0.0,0.0,0.1896071527749306,100.0,1.5846863651364067,5.421458914683299,99.81039284722507
office_365,1612,1612,0.0,0.0,7.191738359820924,100.0,40.892137849352174,19.96709490560869,92.80826164017907
ohio_state_football,1612,1612,0.0,0.0,1.0,179.64712172518267,8.559651802799623,20.48572199392754,178.64712172518267
old_navy,1612,1612,0.0,0.0,26.826645843844798,263.62267937782235,55.792412415645835,19.765992601305225,236.79603353397755
olive_garden,1612,1612,0.0,0.0,14.421404682274249,100.0,27.417439806702628,7.910724809423841,85.57859531772576
olivia_dunne,1612,1612,0.0,0.04528535980148883,0.0,1648.4848484848485,53.797987086318535,98.32530461487754,1648.4848484848485
olympics,1612,1612,0.0,0.04094292803970223,0.0,100.0,2.5191059360666217,9.23368843712185,100.0
olympics_2024,1612,1612,0.0,0.07444168734491315,0.0,100.0,4.120587013819675,7.665801913957991,100.0
olympics_schedule,1612,1612,0.0,0.4832506203473945,0.0,4113.642857142858,33.25290322580645,210.27578821996488,4113.642857142858
omegle,1612,1612,0.0,0.0,11.256832898452728,484.8484848484849,43.61846855432664,29.10415902908753,473.59165195003214
oscars,1612,1612,0.0,0.4044665012406948,0.0,5000.0,24.179590570719604,160.526757929954,5000.0
outlook,1612,1612,0.0,0.0,20.029591762756933,149.560981922303,61.808229369616875,22.805716718063337,129.53139015954608
outlook_email,1612,1612,0.0,0.0,20.241646982161804,119.11272068809411,61.801599556157,21.488964401354952,98.8710737059323
packers,1612,1612,0.0,0.0,0.5,135.14644351464435,3.8193441643219783,8.531970934600793,134.64644351464435
padres,1612,1612,0.0,0.0,3.0,461.2466124661247,23.049078062095386,30.920345650479472,458.2466124661247
paige_bueckers,1612,1612,0.0,0.13027295285359802,0.0,2200.0,40.98390420063808,107.33316483866065,2200.0
panera_bread,1612,1612,0.0,0.0,25.98072676003997,100.0,52.33673111767561,13.010913660588043,74.01927323996003
panthers,1612,1612,0.0,0.0,2.704616051433937,270.46160514339374,14.251584672482448,20.088536750419724,267.7569890919598
papa_johns,1612,1612,0.0,0.0,21.292756611828203,103.55299119344065,42.745627330683064,12.884073315683276,82.26023458161245
paramount_plus,1612,1612,0.0,0.0,13.809488315874296,309.82826349717976,33.60896360589046,13.95051836218319,296.01877518130544
patrick_mahomes,1612,1612,0.0,0.0,1.0,330.1587301587301,6.447137539879475,14.663526868058167,329.1587301587301
paypal,1612,1612,0.0,0.0,30.12069850120652,103.54009077155824,53.08687106115838,10.874145652744787,73.41939227035172
pbs_kids,1612,1612,0.0,0.0,15.077639223845686,115.98184018342836,44.39410802674227,23.0099724562727,100.90420095958268
peaky_blinders,1612,1612,0.0,0.0,3.359795134443022,115.4929577464789,9.507040699086836,8.524537511796941,112.13316261203587
pedro_pascal,1612,1612,0.0,0.0,18.0,2700.0,161.16072546820317,212.55065721478033,2682.0
peloton,1612,1612,0.0,0.0,6.632667424611554,100.0,15.289483956106665,7.034447604494149,93.36733257538845
petsmart,1612,1612,0.0,0.0,26.088484171154924,122.360953461975,53.25652108242725,12.239051790152581,96.27246929082008
phillies,1612,1612,0.0,0.0006203473945409429,0.0,782.8467153284672,36.46094585054366,53.81845627307099,782.8467153284672
phoenix_suns,1612,1612,0.0,0.0,0.883629191321499,100.0,7.279351846144278,7.1241952841558795,99.1163708086785
pi,1612,1612,0.0,0.0,6.7913669064748206,169.7841726618705,10.867808916452631,7.530436232600768,162.9928057553957
piety,1612,1612,0.0,0.09305210918114144,0.0,100.0,0.6974401697500923,2.538561996393888,100.0
piety_definition,1612,1612,0.0,0.4869727047146402,0.0,100.0,2.6717357196806635,11.124858091378712,100.0
pinterest,1612,1612,0.0,0.0,52.90293251506375,123.7495497428392,77.20070831638387,9.392998106106466,70.84661722777545
piper_rockelle,1612,1612,0.0,0.0006203473945409429,0.0,1045.335348021057,46.27266164556922,73.42263823601999,1045.335348021057
pittsburgh_steelers,1612,1612,0.0,0.0,2.4152621657296254,164.4571034074912,9.024935550285688,13.011385309322064,162.04184124176157
pizza_hut,1612,1612,0.0,0.0,16.61697672340794,100.0,38.91840861303686,14.032650824421562,83.38302327659206
pizza_near_me,1612,1612,0.0,0.0,18.854695908696765,100.0,41.59028549905771,16.00591569848948,81.14530409130323
places_to_eat_near_me,1612,1612,0.0,0.0,13.39712622449752,100.0,37.72392807288916,17.388570070570356,86.60287377550247
players_championship,1612,1612,0.0,0.3269230769230769,0.0,2148.8372093023254,11.505433847053677,79.64914540726375,2148.8372093023254
poki,1612,1612,0.0,0.0,25.0,116.25871438810394,61.30154510292847,16.556207097012823,91.25871438810394
poll_results,1612,1612,0.0,0.3052109181141439,0.0,100.0,3.300558312655087,7.726348122219338,100.0
polls,1612,1612,0.0,0.1488833746898263,0.0,12000.889679715305,75.9153958927557,447.14506762707487,12000.889679715305
polls_2024,1612,1612,0.0,0.3442928039702233,0.0,134562.70062910486,588.6389539895823,4580.0853081137775,134562.70062910486
popeyes,1612,1612,0.0,0.0,22.028808276489777,100.0,38.56445150637828,7.035411618847093,77.97119172351023
popular_vote,1612,1612,0.0,0.0750620347394541,0.0,172.72727272727272,28.40285632746892,19.97158925886254,172.72727272727272
powerball,1612,1612,0.0,0.026674937965260544,0.0,700.0,10.048489532923586,26.51966117449067,700.0
powerball_numbers,1612,1612,0.0,0.038461538461538464,0.0,800.0,10.477052735694373,29.266974852331725,800.0
powerball_winner,1612,1612,0.0,0.26364764267990076,0.0,100.0,2.095998759305211,7.1482905276689594,100.0
premier_league,1612,1612,0.0,0.0,1.7877672713677026,102.3019573578527,17.326172389191303,17.737784342998008,100.514190086485
president,1612,1612,0.0,0.0,17.0,732.260787853988,40.90061690715181,25.402292752432004,715.260787853988
presidential_election,1612,1612,0.0,0.1011166253101737,0.0,162.98468459844932,19.14573705979258,14.975254999483704,162.98468459844932
presidential_election_2024,1612,1612,0.0,0.11662531017369727,0.0,1625.2266725916304,76.5248695024262,124.98468214433046,1625.2266725916304
presidential_election_results,1612,1612,0.0,0.1780397022332506,0.0,100.0,6.127346667669247,9.266677232002138,100.0
presidential_polls,1612,1612,0.0,0.2648883374689826,0.0,61958.4119930851,358.3921467077204,2117.764944973403,61958.4119930851
presidential_results,1612,1612,0.0,0.13957816377171217,0.0,100.0,6.9542469179565956,10.049475440582038,100.0
priceline,1612,1612,0.0,0.0,27.20267262411813,100.0,53.86627282883508,16.00661748607818,72.79732737588188
prime,1612,1612,0.0,0.0,17.8490439102951,106.99225141234216,29.031276179349103,6.277061401453781,89.14320750204706
prime_day,1612,1612,0.0,0.13647642679900746,0.0,100.0,2.3004610032598647,7.444806311150252,100.0
prime_video,1612,1612,0.0,0.0,21.096385153997385,100.0,34.73898215074564,7.1496738204067105,78.90361484600261
pro_bowl,1612,1612,0.0,0.4305210918114144,0.0,400.0,4.05479735318445,19.467807966240823,400.0
prodigy,1612,1612,0.0,0.0,4.583628055284224,100.0,26.54523254769679,19.518261930171054,95.41637194471578
purdue_basketball,1612,1612,0.0,0.1184863523573201,0.0,426.77824267782427,9.248770074712288,24.824882434413496,426.77824267782427
qqq,1612,1612,0.0,0.0,4.429670057057802,136.97891895418806,32.36386956049196,17.916175098934197,132.54924889713027
quest_diagnostics,1612,1612,0.0,0.0,10.285714285714285,100.0,49.5980785463415,18.24501494170255,89.71428571428572
quincy_jones,1612,1612,0.0,0.09863523573200993,0.0,334.40514469453376,23.78333254942726,19.219703458708032,334.40514469453376
quizizz,1612,1612,0.0,0.009925558312655087,0.0,102.18719111944648,30.392934242468453,30.369410146134847,102.18719111944648
quizlet,1612,1612,0.0,0.0,2.072112927969608,100.0,36.68831583718163,23.457661704082728,97.92788707203039
quizlet_live,1612,1612,0.0,0.09987593052109181,0.0,100.0,25.276815014886765,25.354061655521168,100.0
raiders,1612,1612,0.0,0.0,1.246382960668675,100.0,6.212544351592774,8.777713090525797,98.75361703933133
rams,1612,1612,0.0,0.014267990074441687,0.0,100.0,1.9404318799480087,6.2067296681503,100.0
ramsay_hunt_syndrome,1612,1612,0.0,0.3566997518610422,0.0,100.0,2.273517647812707,5.775936682618693,100.0
rangers,1612,1612,0.0,0.0,5.396678966789668,325.0,19.64509109707063,20.25896997931582,319.6033210332103
rangers_game,1612,1612,0.0,0.0,1.0,300.0,9.65668548801788,18.80593672378333,299.0
ray_liotta,1612,1612,0.0,0.12965260545905707,0.0,100.0,5.895496551245467,6.685712540670342,100.0
real_madrid,1612,1612,0.0,0.0,1.0,148.5250902057062,10.263017707280207,15.53190722402666,147.5250902057062
rebel_wilson,1612,1612,0.0,0.0,0.3917987553120783,100.0,3.3272163830418724,6.040752084496844,99.60820124468792
red_sox,1612,1612,0.0,0.0,2.0,184.12559771010356,16.666581994298838,15.56419058951736,182.12559771010356
reddit,1612,1612,0.0,0.0,58.0,137.71965736646527,99.60899592320706,14.567295689427691,79.71965736646527
regina_king,1612,1612,0.0,0.0663771712158809,0.0,100.0,0.7799767882463559,3.2528643596518916,100.0
restaurants_near_me,1612,1612,0.0,0.0,13.189514461305448,115.625,37.785702280109135,16.489936727998916,102.43548553869455
retro_bowl,1612,1612,0.0,0.0,1.0,111.76470588235294,23.129060946458818,24.340329098182394,110.76470588235294
richard_simmons,1612,1612,0.0,0.10607940446650124,0.0,100.0,1.3438736697107274,5.121167866345283,100.0
rico_charge,1612,1612,0.0,0.21153846153846154,0.0,100.0,1.1408897007015286,3.8174884916757543,100.0
robert_blake,1612,1612,0.0,0.11476426799007444,0.0,521.2730948239387,13.476068040392468,16.75838655746869,521.2730948239387
robert_kennedy,1612,1612,0.0,0.013647642679900745,0.0,3529.8834553767592,38.95610424500289,101.27790343237687,3529.8834553767592
roblox,1612,1612,0.0,0.0,33.792639315180345,170.8221434308849,68.79267816535919,16.52003553914632,137.02950411570455
rockauto,1612,1612,0.0,0.0,38.64369834672423,108.59811798976747,70.82333033678763,13.442191287300332,69.95441964304325
ron_desantis,1612,1612,0.0,0.0,1.0527120926086235,429.2845257903494,17.897211873421035,27.648326081183804,428.2318136977408
rosh_hashanah,1612,1612,0.0,0.3337468982630273,0.0,213.85281385281385,6.192317986672824,15.613096171012577,213.85281385281385
russell_brand,1612,1612,0.0,0.0,5.797402597402598,1771.4285714285716,36.64154393993104,92.80011871268043,1765.631168831169
russia,1612,1612,0.0,0.0,0.6681888720853225,100.0,1.932874196609378,3.985167191387849,99.33181112791468
s&p_500,1612,1612,0.0,0.0,7.764705882352942,411.0348854181871,47.1293133893955,30.135357407291245,403.2701795358342
s_and_p_500,1612,1612,0.0,0.0,6.0,318.14455874390893,41.099325378326014,25.19984499033207,312.14455874390893
sabrina_carpenter,1612,1612,0.0,0.0,8.0,1648.584959696438,130.15001869906772,143.37025626342674,1640.584959696438
sam_s_club,1612,1612,0.0,0.0,21.375901226418662,100.0,43.77334911674375,11.115645081226848,78.62409877358134
sams_club,1612,1612,0.0,0.0,34.21048460144928,100.0,54.72460772073741,7.614213576924362,65.78951539855072
saute,1612,1612,0.0,0.0,1.0,100.0,2.2095738329133034,2.5705102709934007,99.0
school_shooting,1612,1612,0.0,0.11662531017369727,0.0,120.0,2.419122208436724,7.997877101669599,120.0
schoology,1612,1612,0.0,0.0,1.8463526523228015,100.0,33.076154635151006,22.76069681727503,98.1536473476772
scott_hall,1612,1612,0.0,0.13213399503722084,0.0,157.74647887323945,10.62299038669776,9.11336929150448,157.74647887323945
scratch,1612,1612,0.0,0.0,37.0,145.89406327763953,73.21666434007247,25.700032866393137,108.89406327763953
scream,1612,1612,0.0,0.0,4.444444444444445,121.0908181135852,10.43416726454408,9.323606658589641,116.64637366914076
scream_6,1612,1612,0.0,0.03287841191066997,0.0,100.0,5.348745022939735,10.614951309670984,100.0
sean_payton,1612,1612,0.0,0.07444168734491315,0.0,100.0,1.9524634210487635,5.543820184219429,100.0
senate,1612,1612,0.0,0.02109181141439206,0.0,1600.0,23.619513371932726,54.81694141251512,1600.0
sentient,1612,1612,0.0,0.0,1.0,100.0,2.3790936603033805,3.1777926971721215,99.0
sephora,1612,1612,0.0,0.0,37.0,286.7167919799499,69.71259750698809,26.489568520998787,249.7167919799499
severe_thunderstorm_warning,1612,1612,0.0,0.3194789081885856,0.0,200.0,10.801916231621204,19.054567813555114,200.0
severe_thunderstorm_watch,1612,1612,0.0,0.4696029776674938,0.0,171.11111111111111,6.62114360431111,14.02144441642798,171.11111111111111
shakira,1612,1612,0.0,0.0,2.0,171.51949085123312,7.8585226666427594,8.999273931501076,169.51949085123312
shannen_doherty,1612,1612,0.0,0.11600496277915633,0.0,285.7142857142857,11.516555890346213,16.400686744668423,285.7142857142857
shawn_kemp,1612,1612,0.0,0.15570719602977667,0.0,525.5290912900748,25.926817662242335,24.106315372451284,525.5290912900748
shein,1612,1612,0.0,0.0,27.055338178412576,136.6723259762309,62.944131556436275,15.269638216871174,109.61698779781833
shirk,1612,1612,0.0,0.004962779156327543,0.0,2248.8888888888887,23.17516883600064,57.66914801091855,2248.8888888888887
shooting_in_texas,1612,1612,0.0,0.15942928039702234,0.0,100.0,1.3534667439908146,4.228997311274928,100.0
signature_bank,1612,1612,0.0,0.05272952853598015,0.0,6749.629629629631,54.559591902616766,185.11147486763298,6749.629629629631
silicon_valley_bank,1612,1612,0.0,0.34987593052109184,0.0,100.0,6.662667935541815,17.797451918669545,100.0
simone_biles,1612,1612,0.0,0.020471464019851116,0.0,1638.418079096045,23.45686292537965,106.25528719814584,1638.418079096045
siobhan,1612,1612,0.0,0.01488833746898263,0.0,3665.0575287643824,42.47507131615115,92.58249059524326,3665.0575287643824
sixers,1612,1612,0.0,0.0,1.4222222222222225,200.0,13.79747098779357,16.319641748789824,198.57777777777778
slope,1612,1612,0.0,0.0,7.627680311890838,100.0,30.526982911669233,18.806189207429327,92.37231968810916
snake,1612,1612,0.0,0.0,18.151182079678,730.7618759350883,48.783970482321365,27.577604245041275,712.6106938554102
snake_game,1612,1612,0.0,0.043424317617866005,0.0,1655.413723052667,26.063581290020323,47.76132814114682,1655.413723052667
social_security,1612,1612,0.0,0.0,24.37735849056604,166.63902135600247,63.34547239854522,18.45281391886432,142.26166286543645
solitaire,1612,1612,0.0,0.0,47.79265787924639,114.96769908030608,78.03150969932892,12.087018128746047,67.17504120105968
sonic,1612,1612,0.0,0.0,12.0,100.0,21.783514058361344,7.677390946849167,88.0
southwest,1612,1612,0.0,0.0,25.93634876685091,242.89156626506025,50.64030577854158,11.734626360831681,216.95521749820935
southwest_airlines,1612,1612,0.0,0.0,15.37959479449082,209.34579439252337,35.395817483205136,14.069219443561781,193.96619959803255
sp500,1612,1612,0.0,0.0,6.0,426.7314011969863,37.71022445226294,28.862360334310598,420.7314011969863
spanish_to_english,1612,1612,0.0,0.0,42.73095566255407,111.11111111111111,74.71191509883067,15.899199506288408,68.38015544855705
spectrum,1612,1612,0.0,0.0,30.02699386503067,141.7297297297297,53.201404119187295,7.706941213220925,111.70273586469904
speed_test,1612,1612,0.0,0.0,48.218259979436496,112.13548832427092,73.06989519219024,9.888966819894634,63.91722834483443
spider_man_no_way_home,1612,1612,0.0,0.0,0.6105040942004759,100.0,3.6644941900995995,7.206819676393428,99.38949590579952
spirit_halloween,1612,1612,0.0,0.2196029776674938,0.0,433.3333333333333,14.315118613079168,39.01282739197438,433.3333333333333
sports,1612,1612,0.0,0.0,30.15562224928326,100.0,52.258913166101856,9.29368201812075,69.84437775071675
spotify,1612,1612,0.0,0.0,9.0,108.843537414966,16.592049700104138,5.975675159032072,99.843537414966
spy,1612,1612,0.0,0.0,33.0,915.474642392718,54.59231674525246,28.457050557398517,882.474642392718
spy_stock,1612,1612,0.0,0.0,3.0,174.31468071099405,28.831428509170614,18.58579620475887,171.31468071099405
st_patrick's_day,1612,1612,0.0,0.4286600496277916,0.0,7249.6551724137935,56.394617951570126,352.15775055740824,7249.6551724137935
stacey_abrams,1612,1612,0.0,0.2512406947890819,0.0,644.9612403100775,7.992550012207391,22.660387904758714,644.9612403100775
stanley_cup_finals,1612,1612,0.0,0.4112903225806452,0.0,4000.0,34.13492555831265,228.8316069676967,4000.0
staples,1612,1612,0.0,0.0,26.44647227233965,100.0,64.37373063428483,7.87088683119937,73.55352772766035
starbucks,1612,1612,0.0,0.0,34.49767757423933,233.9091082259521,54.929675010117094,14.168523191794472,199.41143065171278
steelers,1612,1612,0.0,0.0,1.4663341645885288,229.11471321695765,7.636654331912155,15.327771048479304,227.64837905236914
steph_curry,1612,1612,0.0,0.0,1.3333333333333333,100.0,4.2226344318274185,4.057644253905616,98.66666666666667
stephen_curry,1612,1612,0.0,0.0,1.7142857142857142,100.0,6.716333367495965,5.589129832242772,98.28571428571429
stock_futures,1612,1612,0.0,0.0,1.5062575715182218,166.8389462896919,23.31605104100042,15.276180585111451,165.33268871817367
stock_market,1612,1612,0.0,0.0,4.640413954387676,232.02069771938383,20.73145841322615,15.912830949925095,227.38028376499616
stock_market_crash,1612,1612,0.0,0.0012406947890818859,0.0,628.5714285714286,15.537320759569338,21.309660660043946,628.5714285714286
stock_market_today,1612,1612,0.0,0.0,1.7823884892086332,311.91798561151074,25.025843731975247,24.371366444287464,310.1355971223021
stocks,1612,1612,0.0,0.0,17.50943396226415,150.85315426067575,39.72412394878266,16.129365165154045,133.3437202984116
strands,1612,1612,0.0,0.0,23.987689642046423,2212.185630705725,529.7027082200744,525.6857122427622,2188.1979410636786
stranger_things,1612,1612,0.0,0.0,0.8776919951239334,157.47893350660735,4.810937509588481,11.304153398116837,156.6012415114834
stranger_things_season_4,1612,1612,0.0,0.0,0.0905948042107372,100.0,1.684956301556228,6.702214342030682,99.90940519578926
student_loan_forgiveness,1612,1612,0.0,0.0,0.1549892026379102,100.0,1.8665958335120558,4.221501223263684,99.8450107973621
subway,1612,1612,0.0,0.0,10.60588784335588,100.0,19.166622994991883,4.0249105752549825,89.39411215664413
suns,1612,1612,0.0,0.0,1.0,100.0,7.864156635277892,8.552827484734328,99.0
super_bowl_2022,1612,1612,0.0,0.29466501240694787,0.0,1887.4172185430464,22.494822564212118,83.7293538382491,1887.4172185430464
super_bowl_2023,1612,1612,0.0,0.22580645161290322,0.0,2450.0000000000005,22.630660669975185,92.27806188604465,2450.0000000000005
superbowl,1612,1612,0.0,0.4633995037220844,0.0,3300.0,18.214640198511166,144.21762801397057,3300.0
svb,1612,1612,0.0,0.1761786600496278,0.0,100.0,8.098452164046531,20.164886936437725,100.0
sydney_sweeney,1612,1612,0.0,0.0,2.378378378378379,258.3470767794845,20.037106293170265,23.21658882290833,255.9686984011061
syracuse_football,1612,1612,0.0,0.028535980148883373,0.0,490.0,11.512862055268936,28.734928333349735,490.0
t_mobile,1612,1612,0.0,0.0,30.72242880988976,157.77777777777777,54.07426747832798,9.49673425058917,127.05534896788801
taco_bell,1612,1612,0.0,0.0,18.689000971877014,100.0,33.09622391392715,6.9783073050990785,81.31099902812298
tampa_bay_buccaneers,1612,1612,0.0,0.006823821339950372,0.0,100.0,2.4141000190876123,5.604758336343351,100.0
tampa_bay_lightning,1612,1612,0.0,0.0,0.3500397772474145,100.0,4.621964640692025,7.5560765589906085,99.64996022275258
target,1612,1612,0.0,0.0,33.22884012539185,166.14420062695925,57.02017875731593,13.232714076863347,132.9153605015674
tariffs,1612,1612,0.0,0.009925558312655087,0.0,14457.246226556748,337.15800425835505,935.9235936697779,14457.246226556748
taylor_swift,1612,1612,0.0,0.0,12.0,827.2727272727274,59.471497118386736,60.45518913973922,815.2727272727274
telfar,1612,1612,0.0,0.0,0.639074122164308,100.0,2.700715703457657,3.0960913984472493,99.3609258778357
telfar_bag,1612,1612,0.0,0.0,0.5204034451990154,100.0,3.342924496448556,3.5040111989552996,99.47959655480099
temperature,1612,1612,0.0,0.0,32.40833272099346,174.19354838709677,52.25128173862568,12.471707726012571,141.7852156661033
tenacious_d,1612,1612,0.0,0.0,6.0,2375.0,30.427714971338823,80.84037064744192,2369.0
tesla_stock,1612,1612,0.0,0.0,6.055731922398589,323.668430335097,38.68397090739749,29.491579521592318,317.6126984126984
tesla_stock_price,1612,1612,0.0,0.0,4.937222932968372,246.8611466484186,41.9164685387903,28.06798085330139,241.92392371545023
texas,1612,1612,0.0,0.0,14.004080443019529,100.0,20.991443620537723,4.250416363127802,85.99591955698047
texas_roadhouse,1612,1612,0.0,0.0,16.079232633260535,154.40373214857755,33.990314685658035,14.106968185783279,138.324499515317
texas_school_shooting,1612,1612,0.0,0.4944168734491315,0.0,100.0,4.044710395813338,8.005590513262034,100.0
texas_shooting,1612,1612,0.0,0.31203473945409427,0.0,385.5546172569669,6.512244503834869,16.28620999174383,385.5546172569669
texas_tech_basketball,1612,1612,0.0,0.12841191066997518,0.0,100.0,4.486734904880066,8.674317456665944,100.0
the_boys,1612,1612,0.0,0.0,13.0,179.62729279544806,26.637175817130046,17.00246769078469,166.62729279544806
the_last_of_us,1612,1612,0.0,0.0,14.0,1483.1460674157306,70.06650840743043,124.81192131050406,1469.1460674157306
the_little_mermaid_2023,1612,1612,0.0,0.45161290322580644,0.0,273.8589211618258,7.2202107882884965,19.79982210488279,273.8589211618258
the_masters,1612,1612,0.0,0.0,0.5844155844155845,100.0,2.218396522832007,7.3666070561288715,99.41558441558442
the_pitt,1612,1612,0.0,0.0,10.017804682631532,1220.6613186616478,77.79476129302402,128.68438652184958,1210.6435139790162
the_quarry,1612,1612,0.0,0.0,1.0,100.0,4.549692738975734,6.063254082774023,99.0
the_weather_channel,1612,1612,0.0,0.0,5.977428737638162,225.0,16.71602473848188,10.231282314471375,219.02257126236185
the_whale,1612,1612,0.0,0.0,2.0,100.0,4.255771894412117,4.710468297144525,98.0
thor_love_and_thunder,1612,1612,0.0,0.03163771712158809,0.0,100.0,1.2838170673502942,5.412153597874894,100.0
ticketmaster,1612,1612,0.0,0.0,35.0,985.7142857142856,71.10911349688956,31.577340694188425,950.7142857142856
tiempo,1612,1612,0.0,0.0,20.989291177970426,176.57657657657657,58.65517874684929,22.492353788493535,155.58728539860616
tiempo_mañana,1612,1612,0.0,0.0,27.57699560025141,243.61008387105457,87.76934311810241,25.876392897126188,216.03308827080315
tiffany_haddish,1612,1612,0.0,0.0,0.2266824085005903,100.0,1.5997393635423496,3.7863576361627653,99.7733175914994
tiktok,1612,1612,0.0,0.0,45.33172176871511,1511.0573922905037,84.35571517711324,42.484094528701306,1465.7256705217885
tiktok_ban,1612,1612,0.0,0.17866004962779156,0.0,1000.0,21.32654803488746,58.77813938237461,1000.0
time_change,1612,1612,0.0,0.0,1.7647058823529411,125.0,5.473074186250184,8.555623884762952,123.23529411764706
timer,1612,1612,0.0,0.0,28.528584047164195,100.39384415424352,59.08506863525519,20.88287403131513,71.86526010707934
tmz,1612,1612,0.0,0.0,21.105271459647707,613.3863208533778,40.22324992710163,18.529028146670576,592.2810493937301
tom_brady,1612,1612,0.0,0.0,0.4529740029944193,100.0,2.227889218524962,4.524339852999136,99.54702599700558
tom_cruise,1612,1612,0.0,0.0,3.3959476718097403,100.0,9.700218782188148,8.059330689020666,96.60405232819026
tony_ferguson,1612,1612,0.0,0.17307692307692307,0.0,100.0,1.3750942009006526,4.839917760485574,100.0
top_gun,1612,1612,0.0,0.0,0.6328863933119548,100.0,3.302296512058595,7.321137187805375,99.36711360668805
top_gun_2,1612,1612,0.0,0.0037220843672456576,0.0,100.0,2.28146334101709,6.599058358260853,100.0
