k,iteration,n_common,ari
6,898,678,0.38736700045107425
6,899,678,0.264511336870961
6,900,678,0.3689336690748367
6,901,678,0.2852150061373804
6,902,678,0.5023387783436993
6,903,678,0.43144910463113817
6,904,678,0.34091407423054765
6,905,678,0.4008061241962858
6,906,678,0.37892809971159436
6,907,678,0.3207860000843653
6,908,678,0.252879648316551
6,909,678,0.30464870396859184
6,910,678,0.2511586942304758
6,911,678,0.31857545541325105
6,912,678,0.4329489056059434
6,913,678,0.3245162562289548
6,914,678,0.3069213771289788
6,915,678,0.5472223134696583
6,916,678,0.3418749654687788
6,917,678,0.2817064750350034
6,918,678,0.34490019590972293
6,919,678,0.28475868334716764
6,920,678,0.45741152371241517
6,921,678,0.3235389013760145
6,922,678,0.3632762424373323
6,923,678,0.24395662244042216
6,924,678,0.6054425966094927
6,925,678,0.39188750201928596
6,926,678,0.3295847057778347
6,927,678,0.26750249516051705
6,928,678,0.3141247822761233
6,929,678,0.37753776026629166
6,930,678,0.39311001303966436
6,931,678,0.32002951754754244
6,932,678,0.3329740475559605
6,933,678,0.250815974456408
6,934,678,0.4371021731742322
6,935,678,0.30758004661647415
6,936,678,0.3291427620033347
6,937,678,0.4800953551816773
6,938,678,0.5507765156454851
6,939,678,0.26334635158492187
6,940,678,0.30344608554463265
6,941,678,0.4867498998957366
6,942,678,0.29730881463652653
6,943,678,0.24950787343959796
6,944,678,0.4971586411155074
6,945,678,0.30342657220511593
6,946,678,0.524584805180344
6,947,678,0.36945970202535827
6,948,678,0.3610625319869382
6,949,678,0.29819587608050474
6,950,678,0.31751388917345374
6,951,678,0.48312714013630026
6,952,678,0.2994732387281063
6,953,678,0.2802937476353916
6,954,678,0.32265299297278305
6,955,678,0.3173150573429916
6,956,678,0.4015203722802545
6,957,678,0.2957618516786908
6,958,678,0.29089216942265245
6,959,678,0.3571093288947677
6,960,678,0.35833113539663586
6,961,678,0.2507951174516843
6,962,678,0.457135085644846
6,963,678,0.2703493262482053
6,964,678,0.286083965364445
6,965,678,0.3518144145208664
6,966,678,0.2861015920843042
6,967,678,0.2708102062812318
6,968,678,0.3467112465717546
6,969,678,0.3283372571526976
6,970,678,0.34901412097729495
6,971,678,0.26111383956138245
6,972,678,0.2940658603748996
6,973,678,0.3088838580521667
6,974,678,0.29511917572822216
6,975,678,0.31768741586849353
6,976,678,0.2916770301403016
6,977,678,0.4348708142007138
6,978,678,0.38049955094853666
6,979,678,0.4333024995164139
6,980,678,0.2701333922582745
6,981,678,0.24646748684836176
6,982,678,0.3114479308286618
6,983,678,0.29787397272952276
6,984,678,0.3074065945577176
6,985,678,0.2794948046306266
6,986,678,0.43198767297785984
6,987,678,0.3972432579515926
6,988,678,0.5694339061788766
6,989,678,0.39798438440000816
6,990,678,0.3623633184626818
6,991,678,0.4349335767838879
6,992,678,0.42580441419705395
6,993,678,0.3117865067876008
6,994,678,0.3286381996401527
6,995,678,0.32464348413878896
6,996,678,0.39664580942048056
6,997,678,0.3938425106437246
6,998,678,0.38501768421962906
6,999,678,0.2963309507087236
7,0,678,0.3394422551591963
7,1,678,0.36545781114555626
7,2,678,0.376006156303888
7,3,678,0.5166120916615969
7,4,678,0.3204409685169783
7,5,678,0.3374194509177234
7,6,678,0.3465580552958111
7,7,678,0.3736338016442702
7,8,678,0.31356999484974973
7,9,678,0.35468305564741887
7,10,678,0.36818039074348613
7,11,678,0.3220481172168278
7,12,678,0.5023859865936857
7,13,678,0.3334764387093928
7,14,678,0.35878629231048986
7,15,678,0.3608271613642851
7,16,678,0.2922498787044979
7,17,678,0.36472207162744064
7,18,678,0.4684908246431735
7,19,678,0.3039459063471313
7,20,678,0.29527466239695993
7,21,678,0.47533500905645454
7,22,678,0.45998618767796345
7,23,678,0.3291530641112533
7,24,678,0.28221317176846505
7,25,678,0.49737476213610365
7,26,678,0.406233533346376
7,27,678,0.32672816446361275
7,28,678,0.40074061339029937
7,29,678,0.37038325764462193
7,30,678,0.24597077457949584
7,31,678,0.35843679834158604
7,32,678,0.44955027316911444
7,33,678,0.29153353653887154
7,34,678,0.3204526264305696
7,35,678,0.3437950439670462
7,36,678,0.3985872060805413
7,37,678,0.455207960687978
7,38,678,0.3301357363043452
7,39,678,0.3411258316176153
7,40,678,0.2728881535507424
7,41,678,0.41251403602290315
7,42,678,0.4149752300174497
7,43,678,0.530159308213199
7,44,678,0.4608488252859995
7,45,678,0.3401608516206089
7,46,678,0.41179836704153255
7,47,678,0.2863235818799925
7,48,678,0.3315393113559892
7,49,678,0.44685351400571566
7,50,678,0.3643828693331166
7,51,678,0.4812538664317173
7,52,678,0.36797328339963575
7,53,678,0.3581616173339012
7,54,678,0.35805900903061116
7,55,678,0.3713402379684682
7,56,678,0.5461429539282373
7,57,678,0.3094599902496526
7,58,678,0.3845438360784456
7,59,678,0.34838533832379903
7,60,678,0.40214504455775896
7,61,678,0.3286348753313957
7,62,678,0.37086306931645163
7,63,678,0.38018688843526643
7,64,678,0.3135047877791224
7,65,678,0.3774699597061712
7,66,678,0.31033546787570176
7,67,678,0.3662530617206268
7,68,678,0.37598327106605
7,69,678,0.4809222949425468
7,70,678,0.4449172945385676
7,71,678,0.3531748256826128
7,72,678,0.3281560282957958
7,73,678,0.3172466958645707
7,74,678,0.3482712265327664
7,75,678,0.3082615323427402
7,76,678,0.3615087217579734
7,77,678,0.38162692127208764
7,78,678,0.3900931159056036
7,79,678,0.30670944790717614
7,80,678,0.45284102881173
7,81,678,0.36128312688130315
7,82,678,0.35305392115595924
7,83,678,0.4184031620725732
7,84,678,0.37903632370068313
7,85,678,0.3087159283195389
7,86,678,0.3752410668527488
7,87,678,0.446025814238724
7,88,678,0.3962315104530001
7,89,678,0.3912853808037315
7,90,678,0.4121151692244254
7,91,678,0.3713656796443939
7,92,678,0.36187322126576904
7,93,678,0.37169972137225743
7,94,678,0.4287412885296574
7,95,678,0.35225012964966446
7,96,678,0.44559425312087536
7,97,678,0.3440326119113765
7,98,678,0.30970291816910406
7,99,678,0.4909180444307861
7,100,678,0.38795316420464854
7,101,678,0.488352418972763
7,102,678,0.32516959459812106
7,103,678,0.2987018039910208
7,104,678,0.4778634859131847
7,105,678,0.3605483583760557
7,106,678,0.4161372873055516
7,107,678,0.3401658813931394
7,108,678,0.30548373028855014
7,109,678,0.32817010487487086
7,110,678,0.39086367952904133
7,111,678,0.3602187457843009
7,112,678,0.3701921154903759
7,113,678,0.38220042847091384
7,114,678,0.34995912576788385
7,115,678,0.5243242591817889
7,116,678,0.4261696809995988
7,117,678,0.3059874485918866
7,118,678,0.3555944348981908
7,119,678,0.34307597875953433
7,120,678,0.3539854143365422
7,121,678,0.375023942988261
7,122,678,0.39028215018754703
7,123,678,0.39217512894461065
7,124,678,0.5092381734811938
7,125,678,0.3018411180970474
7,126,678,0.48725821854894663
7,127,678,0.39715335179638556
7,128,678,0.5017249436973877
7,129,678,0.3745827902615088
7,130,678,0.4569055230539877
7,131,678,0.3602779109159711
7,132,678,0.38108717244524976
7,133,678,0.42962251207335994
7,134,678,0.4102215710199261
7,135,678,0.49066269459002554
7,136,678,0.30724836282379425
7,137,678,0.2865761767464647
7,138,678,0.6125445654339176
7,139,678,0.3889286747319628
7,140,678,0.3038485807369125
7,141,678,0.3263542190275804
7,142,678,0.4452610488156542
7,143,678,0.3617495210761571
7,144,678,0.48419336027753157
7,145,678,0.4072361488028491
7,146,678,0.35396230590372146
7,147,678,0.37077186067896684
7,148,678,0.43616974576748674
7,149,678,0.31761619111791445
7,150,678,0.45207967536387567
7,151,678,0.4789377715328188
7,152,678,0.3118678445701993
7,153,678,0.4683746067559326
7,154,678,0.4185517998726609
7,155,678,0.36349836721242285
7,156,678,0.3541642346887891
7,157,678,0.5111503187725528
7,158,678,0.39033078699263263
7,159,678,0.3532980733346743
7,160,678,0.3813662713106865
7,161,678,0.29572162282266334
7,162,678,0.3077370510279238
7,163,678,0.31735067017150376
7,164,678,0.2917049416868215
7,165,678,0.5135036019950057
7,166,678,0.48181922635584
7,167,678,0.3878843803546208
7,168,678,0.24701187988202342
7,169,678,0.4317350871876634
7,170,678,0.4285735127807169
7,171,678,0.4944699503970035
7,172,678,0.31715753334868524
7,173,678,0.36677528084676786
7,174,678,0.35019011849359105
7,175,678,0.36155823551476457
7,176,678,0.3588161252065163
7,177,678,0.309023350955783
7,178,678,0.49153598599482945
7,179,678,0.36564900697971187
7,180,678,0.3762464867036867
7,181,678,0.28342378851223027
7,182,678,0.350960682464613
7,183,678,0.4205621781558443
7,184,678,0.3819944600432149
7,185,678,0.35878286452665076
7,186,678,0.39919813467787807
7,187,678,0.34001692529170985
7,188,678,0.5144993653526666
7,189,678,0.3332317155994081
7,190,678,0.38171544760633624
7,191,678,0.3880025322589102
7,192,678,0.35938564046607474
7,193,678,0.36105089209149266
7,194,678,0.36755323245612204
7,195,678,0.3841066809481561
7,196,678,0.36239088176061646
7,197,678,0.4153938399778768
7,198,678,0.3461450529380449
7,199,678,0.3519289762804327
7,200,678,0.37670953280204067
7,201,678,0.44178043741910283
7,202,678,0.32564708060054476
7,203,678,0.3435900643126064
7,204,678,0.36110931482824543
7,205,678,0.4096173620884732
7,206,678,0.4053995214114597
7,207,678,0.3901324617189677
7,208,678,0.4981823010261008
7,209,678,0.46447197892940706
7,210,678,0.41406267275154324
7,211,678,0.562596999745399
7,212,678,0.33481658164449973
7,213,678,0.36652646932325983
7,214,678,0.5104436676478914
7,215,678,0.28236664413660906
7,216,678,0.44766237059407343
7,217,678,0.5612660940253432
7,218,678,0.37581744496664116
7,219,678,0.4065227961447402
7,220,678,0.4931051808905662
7,221,678,0.3295449056597231
7,222,678,0.3361041529762514
7,223,678,0.4049034216383678
7,224,678,0.37114885514224677
7,225,678,0.42929772208575784
7,226,678,0.404629702496326
7,227,678,0.4736591291130359
7,228,678,0.37719899505769355
7,229,678,0.5600841113055883
7,230,678,0.4460486067075053
7,231,678,0.3935342605103093
7,232,678,0.3940036765580175
7,233,678,0.4617484063688111
7,234,678,0.30949484611092865
7,235,678,0.40171546636552163
7,236,678,0.3947288570760363
7,237,678,0.3834244899063257
7,238,678,0.39184944860390436
7,239,678,0.46418131934928786
7,240,678,0.43500955912065364
7,241,678,0.366125601559716
7,242,678,0.35426961376548916
7,243,678,0.3168453641855607
7,244,678,0.3492345502843825
7,245,678,0.32946980645443236
7,246,678,0.3384956224515384
7,247,678,0.3587141982808548
7,248,678,0.39477057037632574
7,249,678,0.3035815095519324
7,250,678,0.34793532653865145
7,251,678,0.4103168059938097
7,252,678,0.3478546046901992
7,253,678,0.5695988144746111
7,254,678,0.3883054706157665
7,255,678,0.37507573543200573
7,256,678,0.33199247184183694
7,257,678,0.4940422551436769
7,258,678,0.26561229145143295
7,259,678,0.294192654608127
7,260,678,0.32223068389939746
7,261,678,0.34562416661534795
7,262,678,0.4717187680890435
7,263,678,0.37537070247974424
7,264,678,0.33529452044097297
7,265,678,0.35784636134150477
7,266,678,0.38459889863909585
7,267,678,0.26223916222208105
7,268,678,0.3687010675739782
7,269,678,0.36870367082119043
7,270,678,0.3875068998287464
7,271,678,0.3328927701907651
7,272,678,0.38667337284914066
7,273,678,0.5322943649744386
7,274,678,0.28956286456123964
7,275,678,0.4211736061870132
7,276,678,0.3557404500703593
7,277,678,0.4855028243271884
7,278,678,0.3319212636167848
7,279,678,0.4415202203058381
7,280,678,0.6284552755324067
7,281,678,0.3583220001320992
7,282,678,0.546407443742786
7,283,678,0.4166275510957437
7,284,678,0.3379845129302239
7,285,678,0.3520268887887759
7,286,678,0.323835126216418
7,287,678,0.3881197455508794
7,288,678,0.4203148421006763
7,289,678,0.3755875867307827
7,290,678,0.37582410228979035
7,291,678,0.3609086184640622
7,292,678,0.3448360310696761
7,293,678,0.31926552424955557
7,294,678,0.3417022070257936
7,295,678,0.36964463746100423
7,296,678,0.3862702824671183
7,297,678,0.40661251762343725
7,298,678,0.35031949920168776
7,299,678,0.41948761233006127
7,300,678,0.36729609346283737
7,301,678,0.5616754670094256
7,302,678,0.26246937628848555
7,303,678,0.5831518239216054
7,304,678,0.38464123327033095
7,305,678,0.45338694863966594
7,306,678,0.3577596087102685
7,307,678,0.35512060469518103
7,308,678,0.36659765052864296
7,309,678,0.3908271052913819
7,310,678,0.32733669378331925
7,311,678,0.5119404703154842
7,312,678,0.3494181282643999
7,313,678,0.4792690898230641
7,314,678,0.45156914707006895
7,315,678,0.32625558542202926
7,316,678,0.32668766674467486
7,317,678,0.48683159522272174
7,318,678,0.3707043311159682
7,319,678,0.37401764993675696
7,320,678,0.3687230643073274
7,321,678,0.39332100420433386
7,322,678,0.5174428933582266
7,323,678,0.3320685899050422
7,324,678,0.261046381460804
7,325,678,0.4242556822381852
7,326,678,0.63106474935943
7,327,678,0.24323599533805584
7,328,678,0.39315781484964113
7,329,678,0.4487311370881835
7,330,678,0.36538736373404157
7,331,678,0.4059995535271652
7,332,678,0.3618875257239578
7,333,678,0.4961754267205614
7,334,678,0.36555564947045216
7,335,678,0.46261303571910983
7,336,678,0.32342388898666324
7,337,678,0.5496709916243371
7,338,678,0.38085996459264726
7,339,678,0.38308009078255983
7,340,678,0.29785859281650784
7,341,678,0.4773469647396829
7,342,678,0.43107384807485966
7,343,678,0.32219876968986927
7,344,678,0.32741844400523784
7,345,678,0.32759173638028055
7,346,678,0.31299622213116507
7,347,678,0.4108383714309384
7,348,678,0.45265852487109143
7,349,678,0.38721204849410434
7,350,678,0.2932531917182469
7,351,678,0.2945539275192967
7,352,678,0.33627136419990084
7,353,678,0.33257671509130543
7,354,678,0.46764649949271536
7,355,678,0.3498862013174969
7,356,678,0.3352316348057855
7,357,678,0.4028148782554325
7,358,678,0.2906299371479329
7,359,678,0.2733141907350259
7,360,678,0.3779706647934567
7,361,678,0.35335778378910143
7,362,678,0.4303791973673136
7,363,678,0.3667480749525536
7,364,678,0.33641025057861723
7,365,678,0.3318090166817946
7,366,678,0.3273683904366858
7,367,678,0.40342631069665297
7,368,678,0.37810360958493777
7,369,678,0.5253161243215064
7,370,678,0.4108335359825904
7,371,678,0.35915074943519887
7,372,678,0.3425770215357809
7,373,678,0.36164036706234304
7,374,678,0.31310425459567576
7,375,678,0.314374109443886
7,376,678,0.36334077944099097
7,377,678,0.35826356931711745
7,378,678,0.3854022537637777
7,379,678,0.3416526249261203
7,380,678,0.5414952886960331
7,381,678,0.32637127061081445
7,382,678,0.3854665060446913
7,383,678,0.6182159037884111
7,384,678,0.4220376674557651
7,385,678,0.29236452715865724
7,386,678,0.3394711066376615
7,387,678,0.35323697284277333
7,388,678,0.3002906970937431
7,389,678,0.29733911236670213
7,390,678,0.3401726820742807
7,391,678,0.34266956043001273
7,392,678,0.2601587337232108
7,393,678,0.34044983178351373
7,394,678,0.3134390288100019
7,395,678,0.51563313746978
7,396,678,0.3380098851761109
7,397,678,0.4065290608991453
7,398,678,0.3445919815909809
7,399,678,0.3925614675144782
7,400,678,0.3928814763660642
7,401,678,0.32194145722381085
7,402,678,0.28423932778322014
7,403,678,0.47042860175428497
7,404,678,0.36243643050137075
7,405,678,0.5935628045138466
7,406,678,0.35971673485571226
7,407,678,0.4279369806148165
7,408,678,0.31960849596649415
7,409,678,0.5064855085817701
7,410,678,0.40140555876494455
7,411,678,0.38439328357913666
7,412,678,0.35627619751365763
7,413,678,0.33981626157063755
7,414,678,0.3421345707270426
7,415,678,0.29607250419187336
7,416,678,0.4700285251011897
7,417,678,0.4967357415722658
7,418,678,0.3434101543157878
7,419,678,0.31140471288951155
7,420,678,0.3685007800658593
7,421,678,0.282589952695604
7,422,678,0.32528978344434234
7,423,678,0.34515345268257125
7,424,678,0.31765958253495297
7,425,678,0.3782400695977737
7,426,678,0.3472870942032898
7,427,678,0.27651060693992147
7,428,678,0.3714940547505009
7,429,678,0.253865396911393
7,430,678,0.35264686311811805
7,431,678,0.3570251655866217
7,432,678,0.3268325212864988
7,433,678,0.4110919259708194
7,434,678,0.40113934186852707
7,435,678,0.3974599711459318
7,436,678,0.422268627118782
7,437,678,0.3321427024079951
7,438,678,0.40204167747114383
7,439,678,0.3175081253307826
7,440,678,0.4653221027064316
7,441,678,0.3364480064737219
7,442,678,0.46518965509085397
7,443,678,0.462957398668404
7,444,678,0.45253366902470576
7,445,678,0.3253295716670872
7,446,678,0.3698219680932131
7,447,678,0.32411473660839524
7,448,678,0.28000565680275
7,449,678,0.43336888320907185
7,450,678,0.30132760977126943
7,451,678,0.3808331132309148
7,452,678,0.35097930181752934
7,453,678,0.35881851031088435
7,454,678,0.5578798267421874
7,455,678,0.40093755431251205
7,456,678,0.3400157555517774
7,457,678,0.3285686103394888
7,458,678,0.4050035968139386
7,459,678,0.3117820955334332
7,460,678,0.3880310281512557
7,461,678,0.3459344507867584
7,462,678,0.32576675436816005
7,463,678,0.3629015748821879
7,464,678,0.32559000641412467
7,465,678,0.325375290735574
7,466,678,0.4426076562680322
7,467,678,0.42198560373082655
7,468,678,0.31853373847144917
7,469,678,0.32850840986865637
7,470,678,0.2902526086332051
7,471,678,0.3119925172681528
7,472,678,0.43579278686436584
7,473,678,0.34535772880458987
7,474,678,0.38088251853464333
7,475,678,0.35448324261810826
7,476,678,0.3365997643153963
7,477,678,0.3473702660955526
7,478,678,0.4597694996793353
7,479,678,0.39386896476314265
7,480,678,0.4691615026154469
7,481,678,0.37383699698330985
7,482,678,0.5250391338616165
7,483,678,0.3748829894502365
7,484,678,0.3152337700037498
7,485,678,0.529316338983574
7,486,678,0.3645119193185749
7,487,678,0.33064061866467254
7,488,678,0.3265646779493706
7,489,678,0.42349271592499554
7,490,678,0.36259102367365453
7,491,678,0.4032262735407458
7,492,678,0.36805638014849307
7,493,678,0.3286290244005609
7,494,678,0.3437106115519476
7,495,678,0.38824867389009654
7,496,678,0.41761608162646047
7,497,678,0.3180708695481489
7,498,678,0.3031701648546677
7,499,678,0.43598824879950476
7,500,678,0.45206191571604115
7,501,678,0.35065985998986554
7,502,678,0.3270255073993269
7,503,678,0.3593227545513752
7,504,678,0.376357052429943
7,505,678,0.24018115817990976
7,506,678,0.27926021553175456
7,507,678,0.3778766175945448
7,508,678,0.32275629469706374
7,509,678,0.6793012445093526
7,510,678,0.5474364736240348
7,511,678,0.4566849490056093
7,512,678,0.40498915522985657
7,513,678,0.3353507104729963
7,514,678,0.48714450309456925
7,515,678,0.421184292319102
7,516,678,0.39967807794941923
7,517,678,0.30723677806914285
7,518,678,0.3412524694221255
7,519,678,0.3490172803390952
7,520,678,0.34160876785119254
7,521,678,0.4069091628970134
7,522,678,0.3888121228089928
7,523,678,0.31083778821864255
7,524,678,0.3205744559849844
7,525,678,0.3325059466986897
7,526,678,0.3411081340097621
7,527,678,0.3558270494745612
7,528,678,0.40709758483006014
7,529,678,0.39293729257690646
7,530,678,0.35979609879466495
7,531,678,0.3671965679191551
7,532,678,0.3186636319142133
7,533,678,0.360882870400952
7,534,678,0.4079986968833293
7,535,678,0.43967560533702454
7,536,678,0.4578726674385701
7,537,678,0.32293870433087135
7,538,678,0.3724467603358175
7,539,678,0.3546058767433073
7,540,678,0.3479971864365153
7,541,678,0.35144789423814715
7,542,678,0.35443066640650456
7,543,678,0.34802743754277915
7,544,678,0.3825617025659726
7,545,678,0.34931571165798636
7,546,678,0.35099613187690515
7,547,678,0.34463150742038956
7,548,678,0.3249239351595871
7,549,678,0.25999326765948017
7,550,678,0.4268328010057029
7,551,678,0.3475457329049891
7,552,678,0.4120030799942233
7,553,678,0.3799459110098963
7,554,678,0.3679269379198986
7,555,678,0.3307681919615132
7,556,678,0.3384404357926152
7,557,678,0.46139518874276375
7,558,678,0.3845413183574587
7,559,678,0.47930550473264777
7,560,678,0.3630174326348466
7,561,678,0.27941018412085966
7,562,678,0.35185741205628374
7,563,678,0.4296680753987538
7,564,678,0.45555615799218163
7,565,678,0.3656127802292447
7,566,678,0.3364995252066069
7,567,678,0.3379430285507286
7,568,678,0.34182613719875415
7,569,678,0.3531586449600432
7,570,678,0.30920558313676444
7,571,678,0.3973778754707599
7,572,678,0.5539024980052165
7,573,678,0.34404584752058126
7,574,678,0.3196122332615977
7,575,678,0.3761934986664956
7,576,678,0.3725543654338454
7,577,678,0.34119551273269516
7,578,678,0.31462965872109677
7,579,678,0.412180083126937
7,580,678,0.40948667348013257
7,581,678,0.36603177908431134
7,582,678,0.35322304736739757
7,583,678,0.3232084544393283
7,584,678,0.3957868127097125
7,585,678,0.3148551314766052
7,586,678,0.37766813165558416
7,587,678,0.2921129735521731
7,588,678,0.3052399665241432
7,589,678,0.3469026091117751
7,590,678,0.4454093325103694
7,591,678,0.4146073231828145
7,592,678,0.34185113976394504
7,593,678,0.41904539961866794
7,594,678,0.33339989291526473
7,595,678,0.3105399631011371
7,596,678,0.3234751492322843
7,597,678,0.33972863485209437
7,598,678,0.40235207526530153
7,599,678,0.3197707192327212
7,600,678,0.4519896365939547
7,601,678,0.3607840677896184
7,602,678,0.2912985327753148
7,603,678,0.37635266299509507
7,604,678,0.34441790502324515
7,605,678,0.3118093386116136
7,606,678,0.4287116887972677
7,607,678,0.35950909226744343
7,608,678,0.4012544383420882
7,609,678,0.34443700837823255
7,610,678,0.32678178777286404
7,611,678,0.3329166939212459
7,612,678,0.30678264880301975
7,613,678,0.3400110542163061
7,614,678,0.337672311428142
7,615,678,0.41816163911147786
7,616,678,0.3641988467803276
7,617,678,0.3632378729792411
7,618,678,0.3210327040653127
7,619,678,0.46266236079588197
7,620,678,0.3994500104522638
7,621,678,0.3686231615148518
7,622,678,0.40255503805947845
7,623,678,0.4018607723371284
7,624,678,0.33560383898682206
7,625,678,0.3872939191095094
7,626,678,0.3533610257136171
7,627,678,0.4539046769710113
7,628,678,0.301669409667576
7,629,678,0.376748152286244
7,630,678,0.43995220234084326
7,631,678,0.38811287006817113
7,632,678,0.4793406962959105
7,633,678,0.37738845206968386
7,634,678,0.4358639869172009
7,635,678,0.31925906566837836
7,636,678,0.37865957015572593
7,637,678,0.4066336960551356
7,638,678,0.28976932427758056
7,639,678,0.3860840511298612
7,640,678,0.3743894189275051
7,641,678,0.3898903200958335
7,642,678,0.37492637644547894
7,643,678,0.29558054452434285
7,644,678,0.3516957942036413
7,645,678,0.4115332555082008
7,646,678,0.3317290589106095
7,647,678,0.4185148627762565
7,648,678,0.462057797278848
7,649,678,0.5630673092275199
7,650,678,0.3015672310443221
7,651,678,0.4229866883877077
7,652,678,0.39349819862447216
7,653,678,0.47994647781056826
7,654,678,0.3339803477601963
7,655,678,0.25806125109987466
7,656,678,0.3135764558995654
7,657,678,0.3194272283781633
7,658,678,0.3635679041906771
7,659,678,0.3961246812328649
7,660,678,0.32644205544099963
7,661,678,0.31491974999732336
7,662,678,0.47405572947101077
7,663,678,0.3851292752438332
7,664,678,0.31235524913309975
7,665,678,0.31448237747409646
7,666,678,0.34857682597478074
7,667,678,0.29610921647426575
7,668,678,0.38214734369750136
7,669,678,0.46857835876313525
7,670,678,0.43291174428225215
7,671,678,0.3031194473560115
7,672,678,0.3003168891530297
7,673,678,0.34050378583506546
7,674,678,0.3755068828507608
7,675,678,0.3989561515132106
7,676,678,0.3411617592910368
7,677,678,0.3349702614738673
7,678,678,0.37553793317085926
7,679,678,0.40465761041274256
7,680,678,0.32816531174981983
7,681,678,0.37269864683470416
7,682,678,0.34084304279721567
7,683,678,0.3767847052531242
7,684,678,0.31856140046430304
7,685,678,0.36581771156598464
7,686,678,0.38650995344007844
7,687,678,0.47763980744914863
7,688,678,0.32139629949090814
7,689,678,0.37191676248248
7,690,678,0.339337619223214
7,691,678,0.3507540692885106
7,692,678,0.33256141486155755
7,693,678,0.4585905967656248
7,694,678,0.4624326008043688
7,695,678,0.27488306900464776
7,696,678,0.35050488734826846
7,697,678,0.5589497589986065
7,698,678,0.46282094978507815
7,699,678,0.4735224477654217
7,700,678,0.39955676504544135
7,701,678,0.43143314053037557
7,702,678,0.3213756118018859
7,703,678,0.37460473782894843
7,704,678,0.31025035416954994
7,705,678,0.28273197896997243
7,706,678,0.47601251666498
7,707,678,0.3114494126289346
7,708,678,0.34419717931758886
7,709,678,0.3052859382877903
7,710,678,0.4136128587890123
7,711,678,0.3480208920041672
7,712,678,0.3429818613646703
7,713,678,0.38760570703267816
7,714,678,0.3577089268922585
7,715,678,0.373472604491514
7,716,678,0.3623743776574509
7,717,678,0.3598571322521713
7,718,678,0.5250252357903367
7,719,678,0.3118266891070621
7,720,678,0.4344292630310677
7,721,678,0.36537616763798636
7,722,678,0.30075256902776415
7,723,678,0.4549065320576191
7,724,678,0.3664476564617269
7,725,678,0.32946488098669713
7,726,678,0.3408497095960131
7,727,678,0.3907774120096267
7,728,678,0.3002950890242859
7,729,678,0.5733309474778409
7,730,678,0.34871357918751067
7,731,678,0.3776590175802117
7,732,678,0.4242579250889965
7,733,678,0.5202185678863993
7,734,678,0.35896583813078137
7,735,678,0.34185043219123107
7,736,678,0.3702027163978872
7,737,678,0.45355057195203213
7,738,678,0.33976204860635445
7,739,678,0.4864648534868577
7,740,678,0.31560881634711835
7,741,678,0.35445248924402034
7,742,678,0.42685794646335223
7,743,678,0.4596482813932456
7,744,678,0.39395192963215253
7,745,678,0.3104532105417754
7,746,678,0.46783416096848507
7,747,678,0.30826366147938555
7,748,678,0.40587380611220697
7,749,678,0.4228505150712008
7,750,678,0.37761393292423406
7,751,678,0.36061887130864795
7,752,678,0.2973705804696139
7,753,678,0.37718117479496643
7,754,678,0.2632008524073662
7,755,678,0.2989150047338181
7,756,678,0.2769939207817142
7,757,678,0.429149684876483
7,758,678,0.3751917545062716
7,759,678,0.39517257862480276
7,760,678,0.5767224087358562
7,761,678,0.32042193605397085
7,762,678,0.31567854589091293
7,763,678,0.3562531621741865
7,764,678,0.42707498134787564
7,765,678,0.32431197897701464
7,766,678,0.31927904046816175
7,767,678,0.3701632074219153
7,768,678,0.31564035506954696
7,769,678,0.32120437073402136
7,770,678,0.35557752434118434
7,771,678,0.3463443154510488
7,772,678,0.3864550665120918
7,773,678,0.3989112102992124
7,774,678,0.40865077544918926
7,775,678,0.40098748457948474
7,776,678,0.38638047627812583
7,777,678,0.36494878173085754
7,778,678,0.303972454322051
7,779,678,0.31174181718885163
7,780,678,0.38226988446788257
7,781,678,0.3584119098592485
7,782,678,0.3748988894339019
7,783,678,0.48775867799197564
7,784,678,0.30473614916283925
7,785,678,0.42306375515558114
7,786,678,0.46616649126986776
7,787,678,0.39016884358514237
7,788,678,0.42391148855364114
7,789,678,0.5536776638090826
7,790,678,0.31852062851193136
7,791,678,0.3614414516977124
7,792,678,0.28735388354399843
7,793,678,0.34624325864557526
7,794,678,0.34125544173761646
7,795,678,0.37964952462478624
7,796,678,0.3477633374202645
7,797,678,0.5174793975384157
7,798,678,0.34986687139549183
7,799,678,0.32082517179518927
7,800,678,0.3289834802327607
7,801,678,0.3502560019503473
7,802,678,0.3265611585095308
7,803,678,0.40444473526267144
7,804,678,0.36590122083101845
7,805,678,0.3969999998515373
7,806,678,0.2735501165622899
7,807,678,0.5889460717999364
7,808,678,0.32464154751667346
7,809,678,0.35427710907492094
7,810,678,0.4235042447320156
7,811,678,0.3662164266124415
7,812,678,0.35273155759656266
7,813,678,0.39160742415256655
7,814,678,0.34815463044254374
7,815,678,0.45712297287701187
7,816,678,0.36482575550173046
7,817,678,0.4712385333543792
7,818,678,0.2874109629039278
7,819,678,0.4033915012958259
7,820,678,0.29638856972560035
7,821,678,0.31437798072938256
7,822,678,0.3642839351169236
7,823,678,0.34612302847873483
7,824,678,0.31326680806728235
7,825,678,0.31802537365514505
7,826,678,0.4960904078712709
7,827,678,0.3114830702002583
7,828,678,0.3378448552320546
7,829,678,0.4579192428065921
7,830,678,0.38468251288274136
7,831,678,0.40611201318846474
7,832,678,0.33622902694389256
